Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-05-15,180.0,0.94,14686,672,69.43389941406251,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.17,8070,641,117.96916015624998,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,57.45,24441,625,50.68713864135742,634,🔭LEAPS,HOLD,1
ONDS,2026-05-15,12.5,0.45,10414,612,109.96138769531252,18,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.35,3652,582,91.6993017578125,81,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.32,11735,578,74.75611181640626,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.33,16693,578,112.109814453125,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.7,13962,572,90.67392138671875,634,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.47,2354,555,68.21320849609377,634,🔭LEAPS,HOLD,1
NVDA,2026-05-15,310.0,0.03,5754,550,61.328511718750015,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.95,5483,544,133.39877050781246,18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18019,529,56.055126953125,263,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.2,9562,504,72.6565234375,18,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.36,4008,491,92.9688203125,18,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.41,8542,485,30.61592822265625,18,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.41,10941,471,46.680220703125,144,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.35,23545,449,99.804689453125,634,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.0,0.13,9850,439,95.312546875,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.62,18911,435,40.918559570312496,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.04,5253,431,63.281617187500004,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.31,992,430,111.328568359375,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.75,10128,412,94.14068359375,634,🔭LEAPS,HOLD,1
ASTS,2026-05-15,125.0,0.47,3746,409,122.36366943359376,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.05,12906,407,145.3127734375,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.04,15909,401,48.04739453125,18,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.06,3599,399,101.5629921875,18,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.85,6879,387,49.70753417968751,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.68,921,386,108.7895185546875,18,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,139.453427734375,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.35,7091,380,68.94562304687501,116,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.16,2207,380,90.3321279296875,18,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.75,3302,378,120.70352148437497,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,8103,378,68.65265722656251,781,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,18.96,26362,366,47.380592117309575,634,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.68,6226,361,79.883013671875,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13535,359,103.12548437500001,18,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.2,6814,358,53.44742597961427,634,🔭LEAPS,HOLD,1
PLTR,2026-05-15,185.0,0.71,5121,357,70.63017651367188,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.1,1023,354,81.29901513671875,634,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.43,19424,352,70.312796875,263,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.47,5132,343,106.44578027343752,144,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.11,14427,341,73.82838671875,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.47,7225,334,50.23243127441408,634,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.36,7263,329,71.28934960937501,18,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.38,6033,328,92.187578125,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.57,6315,327,65.23472265625001,81,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.1,12013,325,92.9688203125,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.57,10861,323,69.32403723144532,781,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.22,7289,319,88.2813671875,81,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,12.0,2580,307,84.38736315917967,634,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.19,2390,300,81.64080859375,263,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,19635,298,93.7500625,263,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.03,5898,291,70.312796875,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.42,3393,288,81.5431533203125,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.62,3050,285,141.01591992187502,18,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.46,5274,282,46.069875244140626,144,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.97,3763,270,68.65265722656251,634,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.91,3876,264,102.53954980468751,144,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.22,5638,263,68.555001953125,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,33.87,7227,261,48.25796371459962,634,🔭LEAPS,HOLD,1
ASTS,2026-05-15,120.0,0.64,5810,258,122.02187426757814,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.89,11144,257,75.83031982421876,781,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.35,1521,251,79.883013671875,116,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.02,12203,247,40.23497265625,18,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.6,21524,246,45.508357421875004,144,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.91,9219,245,99.95117236328124,634,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.88,3206,243,64.25816992187501,81,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.13,14470,242,72.46121289062499,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.4,1576,240,132.61752441406247,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.9,4011,239,72.53445434570311,634,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.85,3527,235,103.32079589843752,81,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.3,4723,234,83.59391406249999,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.92,10597,233,74.12135253906249,18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.77,26263,229,48.34036035156251,263,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.14,6458,228,77.3439765625,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,18.0,6298,225,47.50876466369628,634,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,28.8,7485,224,60.35501071166994,634,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.23,27881,224,71.87528125,144,🚬菸屁股,HOLD,1
LUNR,2026-05-15,35.0,0.62,858,222,129.297228515625,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.71,5964,218,86.2306064453125,634,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.5,0.13,899,217,124.60975195312498,18,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.76,4151,217,101.3676806640625,144,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.79,3122,216,67.82258740234376,263,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.88,2691,216,79.101771484375,144,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.9,2436,214,76.66038964843752,116,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.62,2967,213,106.25046875000001,634,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,19.24,5143,212,54.08981457519533,634,🔭LEAPS,HOLD,1
OKLO,2026-05-15,120.0,0.8,1344,210,149.80493847656248,18,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.23,5705,210,87.695435546875,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.07,13407,208,113.28168359375002,18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.87,10940,208,103.71141894531253,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.69,4741,208,75.39087109375001,81,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.89,3282,206,76.562734375,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.25,18164,205,70.97196997070311,634,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,52.18,5681,203,35.64975239562988,634,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.27,16563,203,78.32052929687501,116,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.07,13220,201,54.18746984863283,634,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.39,15346,200,106.83640332031253,116,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.46,5363,192,67.773759765625,116,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.8,1263,191,99.31641308593751,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.6,4577,189,98.1445498046875,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.47,3727,186,98.82813671875,18,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.3,4458,185,86.132951171875,81,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.26,2606,179,145.3127734375,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.35,804,174,82.05584350585937,634,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.15,14271,172,134.76595117187497,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.05,19180,169,73.36452416992188,781,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.35,17329,166,91.992267578125,263,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.3,899,166,141.69951025390625,634,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.22,9821,165,80.85956640625,263,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.62,1478,162,112.54926538085938,634,🔭LEAPS,HOLD,1
RKLB,2026-05-15,115.0,0.6,4990,161,99.804689453125,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.69,2763,160,67.52962158203127,116,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.47,11408,160,69.58038232421876,263,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.03,4471,160,70.87431469726562,781,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.5,0.27,1267,160,116.79729101562502,18,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.05,7299,159,92.187578125,18,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.67,6420,159,93.21295849609376,18,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.6,1035,158,86.132951171875,81,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.07,5806,156,89.84385156249999,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.22,9701,154,97.80275634765626,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.8,6355,153,91.60164648437501,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.12,3611,152,89.257919921875,81,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,45.57,11237,150,49.65107722473145,634,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.03,4041,145,95.01958105468748,634,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.59,13289,143,63.257203369140626,144,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13107,141,73.5354208984375,81,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.9,2860,141,109.18014160156251,263,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.76,27002,140,77.19749365234375,263,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.11,6860,138,57.5077491455078,634,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,2.65,4542,137,79.5778409423828,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.7,11731,137,70.30058996582031,781,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.01,8699,136,93.7500625,18,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.68,6740,135,51.70946728515625,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.02,901,134,110.9379453125,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.31,3581,134,66.8948623046875,81,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.23,6831,130,113.28168359375002,144,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.67,1996,129,64.5511357421875,81,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.84,3104,127,119.43399658203124,18,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.45,1455,125,84.91226025390624,144,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.12,14132,125,74.12135253906249,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.1,5699,125,74.07252490234374,634,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.71,6149,122,43.60407958984375,81,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14716,122,126.56286718749999,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.22,11282,122,67.57844921875001,81,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.7,3964,122,110.44966650390626,634,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.2,8136,121,56.64105859375,144,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.11,9313,120,33.05731005859375,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3568,119,134.37532812499998,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.78,10086,119,69.38507177734375,634,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.9,1290,117,102.34423828125001,18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.92,2419,115,97.30227307128906,634,🔭LEAPS,HOLD,1
HIMS,2026-05-15,41.0,0.9,826,114,129.00426123046876,18,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.39,8307,112,46.0942890625,116,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.29,7127,111,40.7232490234375,18,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.78,936,111,115.72307763671876,81,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.22,1981,106,69.2385888671875,116,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,6001,106,76.75804492187501,81,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.05,1168,105,72.6565234375,18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.7,12793,105,105.17625537109376,634,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.95,14473,102,67.09017285156251,144,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.65,3324,101,138.8674931640625,18,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.2,931,100,136.9143779296875,18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,100,60.058993164062514,263,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.45,4633,100,104.78563232421875,144,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.48,3499,96,86.7188828125,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.7,10371,95,98.04689453125,634,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.36,8201,94,60.44961425781252,18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23319,93,98.242205078125,263,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.61,1249,90,105.95750146484377,144,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.08,9203,89,45.117736328125005,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.22,1178,88,142.77372363281248,18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.51,15741,87,91.01571484374999,263,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,15.37,8374,85,47.21579884338379,634,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.45,17300,84,27.747304565429687,263,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,3266,84,116.40666796875001,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13262,83,85.937640625,18,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.22,5935,83,77.58811474609377,634,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.34,6234,83,82.44646459960936,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.21,6156,82,68.50617431640626,781,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.47,13135,82,82.42205078125,263,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.6,789,80,106.44578027343752,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.1,20791,79,54.64522894287109,634,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.05,6691,78,79.687703125,18,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.17,1544,77,136.9143779296875,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.75,13665,77,69.45831323242189,634,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.06,1540,77,99.2187578125,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.43,3247,75,90.57626611328125,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.67,5337,74,73.12038598632812,781,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.2,1199,74,107.91061669921875,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,11.31,3999,73,78.27170166015625,781,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.49,29968,73,84.961087890625,81,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.09,877,72,98.437515625,18,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.34,5411,70,51.465329101562496,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.97,10850,70,69.21417504882812,634,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.4,14518,70,57.86174951171875,263,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.82,9450,70,79.883013671875,263,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.78,2809,70,86.132951171875,81,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.08,1605,70,95.70316796875,81,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.85,1190,69,77.73459765625,781,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.75,2686,68,103.76024682617188,634,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.01,16318,66,53.906710937500016,18,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.7,6281,66,87.695435546875,263,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.46,3546,66,65.03941210937501,81,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.07,3298,66,94.5313046875,18,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.3,931,66,80.4689453125,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.21,2171,64,104.49266503906252,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.61,5353,63,69.03107141113283,781,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.31,1187,63,74.12135253906249,18,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,35.06,6313,62,33.22057746887207,634,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,8.4,2060,62,93.37775177001953,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.22,11497,62,91.84578466796876,634,🔭LEAPS,HOLD,1
IONQ,2026-05-15,65.0,0.54,1260,61,125.78162109374999,18,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.95,6760,59,73.68190380859374,634,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.6,7091,59,103.90673046875003,116,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.26,1473,59,140.4299853515625,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.79,4271,58,85.10757080078125,634,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.02,891,57,90.47861083984375,634,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.2,2136,56,86.0352958984375,18,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,9.65,3262,56,67.05965557861329,634,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.52,2395,56,55.71333349609377,18,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2983,55,110.15669921875002,263,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.03,3031,54,83.59391406249999,18,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.21,6377,53,55.273884765625006,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.58,1244,53,67.28548339843752,116,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.24,8075,53,86.96302099609376,634,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,30.88,6943,52,48.07638594055175,634,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,9.0,3067,52,80.93280786132811,634,🔭LEAPS,HOLD,1
ASTS,2026-05-15,150.0,0.19,6390,52,135.35188574218748,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.66,5208,51,54.0287800292969,634,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.66,3626,51,69.92217578125,81,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.12,4942,51,101.7583037109375,263,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,50,99.2187578125,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.2,790,50,70.312796875,116,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.2,946,50,73.04714453125,116,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.2,5820,50,73.5354208984375,144,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2262,50,76.17211328125,81,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.9,2253,50,116.69963525390625,634,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.25,1145,48,64.1605146484375,18,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,753,47,88.08605664062499,634,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.75,1669,46,103.80907470703127,144,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.67,4106,46,113.37933935546877,263,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.05,9785,45,46.0942890625,18,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.4,1079,43,105.078599609375,18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.55,2357,43,99.96337927246093,634,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.65,5628,43,82.0314296875,263,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.32,2140,43,138.67218164062498,18,🚬菸屁股,HOLD,1
ASTS,2026-05-15,130.0,0.4,3624,42,131.44565527343747,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,4083,42,77.53928710937501,116,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.84,823,42,69.28741650390626,81,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.02,2839,41,134.37532812499998,18,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.29,7298,41,70.9963837890625,144,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.85,1412,41,75.56176782226562,634,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.4,2322,40,101.172369140625,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,148.4377578125,18,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.5,3044,40,58.8871298828125,144,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,119.53165234375001,263,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.59,907,40,121.77773486328122,81,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,18.87,6597,39,30.652548950195314,634,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.4,15893,39,47.070841796875,144,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.25,2893,38,69.58038232421876,634,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.95,2960,38,68.59162268066407,781,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.91,25888,36,85.1563984375,263,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,10.35,2325,36,108.74069067382814,634,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.05,6648,35,92.57819921875,18,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.71,1611,35,70.84990087890624,81,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,81.20746331787107,634,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.18,2199,34,84.179845703125,263,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.8,2805,33,79.51680639648437,634,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,10.85,3980,33,75.26880200195312,634,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.66,3133,33,72.851833984375,116,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,15.64,5323,32,82.47393014526367,634,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.67,4771,32,100.09815576171874,263,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.13,1310,31,105.46922265625001,18,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.43,8230,31,74.02369726562499,263,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7224,31,92.38288867187501,263,🚬菸屁股,HOLD,1
