Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ORCL,2027-01-15,200.0,8.5,12824,4236,68.67707104492189,185,131.5399932861328,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.85,44504,4138,41.04062866210938,38,203.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-12-18,250.0,3.4,5134,3909,71.48466015625,157,131.5399932861328,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,45.0,1.51,13716,3799,43.70173486328125,185,35.220001220703125,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,450.0,13.86,8387,3797,48.02603244018554,66,394.760009765625,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,340.0,0.12,8331,3654,30.567100585937503,3,317.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-08-21,18.0,1.72,10377,3629,69.72686523437501,38,18.1299991607666,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,275.0,4.7,13774,3238,42.61531994628906,38,247.30999755859375,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,135.0,8.75,5586,2848,64.00182482910157,38,130.0399932861328,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,400.0,22.82,5629,2742,48.511257080078124,38,394.760009765625,🆕新倉暴量,HOLD,3
BA,2026-08-21,240.0,2.77,7427,2637,36.97572790527344,38,215.50999450683594,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,255.0,0.68,7479,2626,41.77304321289062,38,203.52999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
PFE,2026-08-21,26.0,0.18,44661,2435,20.703917968749998,38,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,74.0,4.59,3984,2304,49.07277490234375,38,73.83000183105469,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,520.0,1.04,4972,2295,41.55331884765625,94,352.510009765625,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.4,34113,2231,97.6562734375,66,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.87,133785,2159,67.773759765625,66,18.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-11-20,240.0,3.16,2096,2031,57.80681842041015,129,158.1199951171875,🆕新倉暴量,HOLD,3
BA,2026-08-21,250.0,1.46,8286,2024,36.69496899414062,38,215.50999450683594,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,0.32,32066,1974,36.133451171874995,38,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-11-20,530.0,2.07,4410,1920,40.09459320068359,129,352.510009765625,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,170.0,5.15,4971,1864,71.00859069824219,66,131.5399932861328,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,190.0,2.88,7446,1789,72.81521325683593,66,131.5399932861328,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,80.0,3.3,6066,1780,45.703667968750004,66,73.83000183105469,🆕新倉暴量,HOLD,3
PFE,2026-09-18,28.0,0.08,61387,1726,22.071091796875,66,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,400.0,0.02,7701,1724,66.79720703125001,38,203.52999877929688,🚀點火(28.7x) 🚬菸屁股 ⚠️尾段價外(97%),BUY_WATCH,3
GOOGL,2026-12-18,540.0,2.45,3376,1625,39.588006469726565,157,352.510009765625,🆕新倉暴量,HOLD,3
BA,2026-08-21,235.0,3.8,3155,1523,37.47621118164062,38,215.50999450683594,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,520.0,2.2,3240,1430,39.771110107421876,129,352.510009765625,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,530.0,2.88,3349,1415,39.52697192382813,157,352.510009765625,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,210.0,7.47,6324,1409,69.03717486572268,185,131.5399932861328,🆕新倉暴量,HOLD,3
PEP,2026-08-21,140.0,3.95,2081,1335,25.64771618652344,38,138.49000549316406,🆕新倉暴量,HOLD,3
T,2027-01-15,22.0,1.71,6267,1324,31.543653320312494,185,21.549999237060547,🆕新倉暴量,HOLD,3
TGT,2026-08-21,140.0,5.05,1908,1313,41.80966394042969,38,134.77000427246094,🆕新倉暴量,HOLD,3
IBM,2026-09-18,365.0,4.4,1305,1298,51.01977691650392,66,290.2300109863281,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,510.0,2.76,2933,1279,39.91759301757813,129,352.510009765625,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,18.0,2.53,5385,1255,67.6761044921875,94,18.1299991607666,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,520.0,3.25,3187,1227,39.0356438293457,157,352.510009765625,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,95.0,1.41,3240,1217,46.55815161132813,94,73.83000183105469,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,18.0,3.3,5131,1206,69.6536237792969,157,18.1299991607666,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,8.0,1.45,1802,1186,99.95117236328124,157,6.960000038146973,🆕新倉暴量,HOLD,3
KR,2026-08-21,62.5,1.16,1321,1115,30.371790039062496,38,59.310001373291016,🚀點火(2.5x),HOLD,3
IONQ,2027-01-15,80.0,3.29,1723,1089,101.172369140625,185,38.880001068115234,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,190.0,0.87,4820,1081,70.117486328125,38,131.5399932861328,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
NFLX,2026-08-21,76.0,3.74,2156,1080,48.633326171875005,38,73.83000183105469,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,5.5,2.59,5062,1075,97.6562734375,185,6.960000038146973,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,100.0,5.55,1717,1022,95.59330578613282,66,76.7300033569336,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,34.0,4.89,1025,1020,90.62509374999999,185,27.65999984741211,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,44.0,2.94,1554,1001,90.86923193359374,185,27.65999984741211,🆕新倉暴量,HOLD,3
VST,2026-12-18,235.0,4.85,3025,1000,56.58612750244141,157,158.1199951171875,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.36,43292,894,105.85984570312502,185,4.485000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,140.0,4.91,2016,894,24.292749267578124,66,138.49000549316406,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,17.0,3.85,1339,890,69.87334814453125,157,18.1299991607666,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,165.0,2.45,2247,865,65.67417138671875,38,131.5399932861328,🆕新倉暴量,HOLD,3
VZ,2026-09-18,47.0,0.69,33352,858,29.71261694335937,66,42.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-09-18,60.0,3.3,1105,816,95.23930541992188,66,45.810001373291016,🆕新倉暴量,HOLD,3
TGT,2026-10-16,165.0,1.87,763,814,36.95131408691406,94,134.77000427246094,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,45.0,4.5,1621,807,99.9023447265625,66,38.880001068115234,🆕新倉暴量,HOLD,3
VZ,2026-08-21,44.0,1.16,2470,765,30.982135498046876,38,42.68000030517578,🆕新倉暴量,HOLD,3
ADBE,2027-01-15,470.0,1.32,764,734,52.77146838378908,185,230.61000061035156,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,32.07,36486,710,47.67203207397461,556,203.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,19.0,2.12,2675,696,67.38313867187502,94,18.1299991607666,🆕新倉暴量,HOLD,3
ORLY,2026-08-21,90.0,2.8,1693,691,36.96352099609375,38,87.27999877929688,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,120.0,2.8,3068,689,96.50882397460938,66,76.7300033569336,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.11,30717,688,113.28168359375002,38,4.485000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-09-18,175.0,4.45,2555,662,71.44803942871094,66,131.5399932861328,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.36,41731,661,47.02201416015625,185,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-10-16,46.0,1.16,1278,651,28.443098388671867,94,42.68000030517578,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.58,53862,649,103.90673046875003,185,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,150.0,2.2,1921,638,97.48537670898439,94,76.7300033569336,🆕新倉暴量,HOLD,3
ADBE,2026-11-20,370.0,1.77,1288,626,50.873294006347656,129,230.61000061035156,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,200.0,1.09,10128,573,63.52575537109376,66,130.0399932861328,🚀點火(3.2x),HOLD,3
VZ,2026-08-21,43.0,1.58,1775,566,32.813171874999995,38,42.68000030517578,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,83.0,5.99,1930,555,46.216358154296884,185,73.83000183105469,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,77.0,3.35,2007,535,48.45022253417969,38,73.83000183105469,🆕新倉暴量,HOLD,3
ZTS,2026-09-18,75.0,5.8,958,521,44.10456286621094,66,75.38999938964844,🆕新倉暴量,HOLD,3
ABBV,2026-12-18,290.0,5.45,799,518,28.461408752441397,157,248.0,🆕新倉暴量,HOLD,3
TDOC,2026-10-16,10.0,1.17,1871,513,70.41045214843751,94,9.649999618530273,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.59,34824,512,70.75224560546876,185,18.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
COST,2026-08-21,1180.0,0.54,1023,510,35.49869189453124,38,926.4299926757812,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.42,37376,509,48.77980908203126,66,203.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2027-01-15,155.0,6.5,1797,507,37.10390045166015,185,134.77000427246094,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,10.0,0.04,30713,505,130.46909765624997,38,4.485000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.93,49254,504,60.644924804687506,38,26.450000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.27,46566,500,94.92192578125,185,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-09-18,20.0,1.3,2109,492,108.69186279296876,66,15.149999618530273,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,600.0,0.61,6398,484,60.205476074218765,38,394.760009765625,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
SMCI,2026-08-21,34.0,1.58,42069,480,99.65820654296876,38,27.65999984741211,🚀點火(4.1x) 🔥萬人塚 ⚠️暴動高IV(100%),HOLD,3
OPEN,2027-01-15,7.0,0.64,52087,480,100.39112304687498,185,4.485000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,2.0,2.7,1590,475,104.68797656250001,185,4.550000190734863,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,175.0,4.9,882,462,96.6919276123047,185,76.7300033569336,🆕新倉暴量,HOLD,3
PFE,2026-09-18,27.0,0.16,31837,436,21.192194335937497,66,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-12-18,82.0,5.8,1719,423,47.47366979980468,157,73.83000183105469,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.14,33533,417,59.18009570312501,38,73.83000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-08-21,105.0,2.17,777,408,52.75926147460939,38,91.87999725341797,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,2.47,1404,407,68.60382958984376,185,18.1299991607666,🆕新倉暴量,HOLD,3
T,2026-08-21,20.0,1.99,883,402,42.4810439453125,38,21.549999237060547,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.45,40959,400,68.7503125,66,18.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.52,37468,398,90.23447265624999,185,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.89,69436,385,68.94562304687501,185,18.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,30.0,0.24,56705,366,23.19412744140625,185,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.19,71779,357,56.250437500000004,38,73.83000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,310.0,0.9,29533,349,43.164630859375,38,247.30999755859375,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,556,4.485000133514404,🔭LEAPS 🔥萬人塚,HOLD,3
TDOC,2027-01-15,12.5,1.07,5758,315,69.62920996093752,185,9.649999618530273,🚀點火(12.1x),HOLD,3
ONDS,2027-01-15,20.0,0.31,32577,250,106.15281298828126,185,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,30.0,0.06,8130,240,79.687703125,38,18.1299991607666,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.09,35572,239,43.945873046875,66,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
ACN,2026-08-21,180.0,0.66,1382,211,51.90477783203124,38,138.52000427246094,🚀點火(52.8x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
AMZN,2026-08-21,390.0,0.03,4318,202,49.414568359375004,38,247.30999755859375,🚀點火(101.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
NVDA,2028-01-21,300.0,20.9,93266,201,46.70921211242676,556,203.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.13,54275,187,77.929908203125,66,18.1299991607666,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,27.0,0.64,53456,153,22.217574707031247,185,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,65.0,0.02,20000,150,72.6565234375,38,35.220001220703125,🚀點火(75.0x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.14,81728,149,117.57853710937498,185,6.960000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,18.0,0.08,18068,148,74.2190078125,38,11.850000381469727,🚀點火(14.8x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.03,35793,133,60.547269531250016,66,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,52.0,0.04,8527,129,53.906710937500016,38,35.220001220703125,🚀點火(9.9x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
AMZN,2026-09-18,330.0,1.01,2915,103,40.60117993164062,66,247.30999755859375,🚀點火(8.6x),HOLD,3
CPRT,2026-08-21,35.0,0.05,1045,101,45.117736328125005,38,27.44499969482422,🚀點火(14.4x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
CMCSA,2026-08-21,30.0,0.08,2342,101,47.070841796875,38,23.969999313354492,🚀點火(101.0x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
CMCSA,2026-09-18,30.0,0.21,37204,96,41.01621484375,66,23.969999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.55,44812,89,44.11676977539062,38,247.30999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-10-16,26.0,1.08,3256,84,37.9889013671875,94,23.969999313354492,🚀點火(10.5x),HOLD,3
CMCSA,2027-01-15,30.0,0.75,85380,83,38.2818671875,185,23.969999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,800.0,0.08,5856,78,75.586181640625,38,390.989990234375,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(105%),BUY_WATCH,3
NFLX,2026-09-18,110.0,0.25,52857,73,53.36960693359375,66,73.83000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.18,49142,56,31.494825683593742,185,21.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.58,50937,50,47.05253143310547,556,203.52999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.07,70151,48,67.38313867187502,38,73.83000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.09,41400,41,63.67223828125,185,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-08-21,27.0,0.02,4790,41,37.500625,38,21.549999237060547,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.26,42105,39,27.979235839843742,66,138.49000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.19,39384,39,46.24077197265626,38,247.30999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.11,37966,34,59.18009570312501,185,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,335.0,0.33,7179,30,44.824770507812495,38,247.30999755859375,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
ZM,2026-08-21,140.0,0.15,1439,29,63.281617187500004,38,91.87999725341797,🚀點火(29.0x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
DKNG,2026-08-21,37.5,0.18,6554,25,66.40658593750001,38,26.450000762939453,🚀點火(25.0x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
IBIT,2026-11-20,46.0,0.76,50512,19,41.8951123046875,129,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,45.0,0.35,1068,15,79.1994267578125,38,30.68000030517578,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
PFE,2026-09-18,32.0,0.03,35141,12,32.227240234374996,66,24.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-08-21,350.0,0.2,2066,10,56.10395458984375,38,230.61000061035156,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
SHOP,2026-09-18,195.0,0.89,82793,9,61.67030517578126,66,124.73999786376953,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-08-21,65.0,0.05,3223,6,50.0005,38,43.7599983215332,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
CMCSA,2027-01-15,50.0,0.34,44845,2,60.644924804687506,185,23.969999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.04,33033,1,59.375406250000005,38,35.220001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,220.0,4.8,53736,18500,40.1373173828125,38,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.69,59792,18046,39.71007556152344,38,203.52999877929688,🔥萬人塚,HOLD,2
INTC,2026-07-17,120.0,0.37,19370,12732,87.89074609375,3,103.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ORCL,2026-07-17,160.0,0.1,20596,9747,81.83611914062499,3,131.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
IREN,2026-07-17,47.0,0.21,15763,7847,114.84417578124999,3,38.97999954223633,🎲末日結算 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
INTC,2026-07-17,115.0,0.75,9702,5738,85.59584716796876,3,103.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IREN,2026-07-17,44.0,0.56,5031,5473,113.8676181640625,3,38.97999954223633,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
ASTS,2026-07-17,80.0,0.36,4746,4847,104.88328808593752,3,67.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
AAPL,2026-08-21,315.0,13.6,12027,3842,29.492892578124994,38,317.30999755859375,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,250.0,2.92,45086,3623,43.469803588867194,66,203.52999877929688,🔥萬人塚,HOLD,2
NFLX,2026-07-17,82.0,0.67,7987,3441,89.257919921875,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
MSFT,2026-08-21,450.0,5.55,42947,3378,44.34259759521484,38,390.989990234375,🔥萬人塚,HOLD,2
IONQ,2026-07-17,50.0,0.05,3349,3352,110.15669921875002,3,38.880001068115234,🎲末日結算 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
AAPL,2026-08-21,340.0,3.6,14603,3225,26.996579650878903,38,317.30999755859375,🆕新倉暴量 🏛️機構場,HOLD,2
NFLX,2026-07-17,81.0,0.83,4895,3123,89.062609375,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
MSFT,2026-08-21,500.0,1.64,139073,3118,46.99760034179688,38,390.989990234375,🔥萬人塚,HOLD,2
NFLX,2026-07-17,83.0,0.54,3911,2910,89.64854101562499,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
AAPL,2026-08-21,335.0,4.95,9550,2826,27.393304199218747,38,317.30999755859375,🆕新倉暴量 🏛️機構場,HOLD,2
ASTS,2026-07-17,75.0,0.82,10839,2733,99.5117236328125,3,67.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-09-18,230.0,6.25,30484,2703,43.38435522460938,66,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,16.6,33544,2614,45.3405124206543,185,203.52999877929688,🔥萬人塚,HOLD,2
NFLX,2026-07-17,84.0,0.45,6303,2613,90.23447265624999,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IREN,2026-07-17,43.0,0.75,3762,2573,115.8207333984375,3,38.97999954223633,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
SOFI,2027-01-15,20.0,2.84,72051,2504,68.40851904296876,185,18.1299991607666,🔥萬人塚,HOLD,2
SOFI,2026-07-17,23.0,0.01,8511,2272,84.37515624999999,3,18.1299991607666,🎲末日結算 🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
OKLO,2026-07-17,50.0,0.62,3893,2108,92.2852333984375,3,45.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2027-01-15,200.0,28.82,91451,2090,47.33939379882813,185,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,9.15,33280,2035,43.97639031982422,66,203.52999877929688,🔥萬人塚,HOLD,2
CRWV,2026-07-17,97.5,0.3,5136,1890,89.84385156249999,3,83.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NFLX,2027-01-15,100.0,2.41,48257,1797,44.336494140625,185,73.83000183105469,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.45,33011,1733,38.81897119140625,38,35.220001220703125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.34,64146,1731,45.03839141845704,185,203.52999877929688,🔥萬人塚,HOLD,2
NFLX,2026-07-17,86.0,0.29,2646,1622,91.4063359375,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-12-18,300.0,3.3,36519,1568,45.27642614746094,157,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,4.35,48827,1559,43.39045867919922,66,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,11.25,51224,1545,44.84918432617187,185,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,26.7,31774,1444,47.327186889648445,157,203.52999877929688,🔥萬人塚,HOLD,2
AMZN,2026-08-21,280.0,3.8,30357,1246,42.566492309570314,38,247.30999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,17.63,46979,1231,45.7585990600586,66,203.52999877929688,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,12.85,33827,1146,39.27978201293946,185,390.989990234375,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.55,92616,1135,67.72493212890626,185,18.1299991607666,🔥萬人塚,HOLD,2
IONQ,2026-07-17,45.0,0.21,4669,1058,96.0937890625,3,38.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
MSFT,2026-09-18,450.0,8.88,32247,1042,40.91550784301757,66,390.989990234375,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.6,57961,1042,40.216662292480464,185,247.30999755859375,🔥萬人塚,HOLD,2
NFLX,2026-07-17,88.0,0.22,2054,1038,93.7500625,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
OKLO,2026-12-18,90.0,3.28,51953,982,100.91602276611329,157,45.810001373291016,🔥萬人塚,HOLD,2
IONQ,2026-07-17,54.0,0.03,1068,850,146.875265625,3,38.880001068115234,🎲末日結算 🚀點火(8.2x) 🚬菸屁股 ⚠️暴動高IV(147%),GAMBLE,2
ONDS,2027-01-15,10.0,1.14,34669,822,101.172369140625,185,6.960000038146973,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,1.25,56012,803,45.63042651367188,66,73.83000183105469,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,20.1,30259,798,45.963064788818365,185,203.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.32,75338,796,45.14825360107422,38,390.989990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,24.1,37369,775,46.55815161132813,185,203.52999877929688,🔥萬人塚,HOLD,2
SNDK,2026-07-17,2400.0,0.94,2259,738,129.34605639648439,3,1673.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
NFLX,2026-07-17,89.0,0.18,1907,690,95.312546875,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
JOBY,2026-07-17,7.5,0.28,3372,664,82.81267187499999,3,7.480000019073486,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
