Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-06-05,8.0,0.18,1021,615,82.42205078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,4.5,0.61,2720,598,89.062609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,85.0,0.92,848,587,119.53165234375001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,29.0,0.46,1711,584,57.812921875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,12.5,0.3,1085,570,90.62509374999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,8.0,0.04,2587,563,92.187578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,27.0,0.85,886,543,62.59803027343751,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,130.0,0.82,1168,495,106.54343603515626,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1630.0,0.19,1161,432,145.703396484375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,31.0,0.13,827,426,97.26565234374999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,6.0,0.73,860,406,89.062609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,225.0,1.19,57376,58141,50.04932763671876,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-06-05,217.5,2.7,44578,36242,49.1216025390625,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-06-05,215.0,3.5,34363,32250,48.242705078125006,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
HOOD,2026-07-17,105.0,5.55,17642,20112,69.0554852294922,46,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,200.0,2.55,15740,15073,60.26651062011721,46,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,20.55,25989,13896,31.845774322509758,46,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,480.0,18.1,19316,13592,35.001260345458974,81,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,90.0,3.54,26917,12731,41.699801757812494,46,🆕新倉暴量,HOLD,3
NVDA,2026-06-05,222.5,1.6,31792,12594,49.756361816406255,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-06-05,165.0,3.5,34533,11180,73.36452416992188,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
SOFI,2026-08-21,20.0,1.66,12471,6258,67.6761044921875,81,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,12.0,2.67,19500,5830,109.375453125,46,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,160.0,10.8,7854,5750,54.47433221435547,46,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,40.0,0.17,30079,5495,79.687703125,109,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2026-09-18,5.0,1.24,10349,5267,110.35201074218752,109,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,450.0,30.0,18425,4757,35.92440785217285,81,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,4.41,12625,4391,86.35267553710936,46,🆕新倉暴量,HOLD,3
BBAI,2027-01-15,10.0,0.8,61190,4231,115.33245458984376,228,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,12.5,10545,4227,34.88224298095703,81,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,50.0,4.4,4428,4184,89.40440283203124,46,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,470.0,12.54,7015,3712,32.16010223388671,46,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,500.0,15.81,12200,3677,34.004871383666995,109,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,2.25,9239,3427,60.74258007812501,46,🆕新倉暴量,HOLD,3
DVN,2026-07-17,50.0,0.82,45631,3385,43.48201049804688,46,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,18.0,1.7,9719,3088,50.63525927734375,109,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,440.0,26.0,5876,2943,32.440861145019525,46,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.75,34392,2587,83.98453515624999,46,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,18.0,2.79,3113,2570,67.87141503906251,109,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,2.59,3480,2569,70.74003869628906,46,🆕新倉暴量,HOLD,3
CRM,2026-08-21,230.0,5.45,4361,2403,47.46756634521484,81,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,14.0,1.85,6709,2227,112.40278173828125,46,🆕新倉暴量,HOLD,3
CRM,2026-07-17,210.0,5.95,6325,2048,47.211221252441405,46,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.3,106795,1987,51.61181201171875,46,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,110.0,0.98,30599,1918,42.017181396484375,81,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,18.0,4.05,2694,1916,68.65265722656251,228,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,6.05,35664,1896,72.92507543945312,599,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.8,33913,1812,70.55693505859377,228,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,4.4,66531,1793,108.984830078125,599,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-07-17,150.0,3.97,4825,1705,92.11433666992188,46,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,3.1,3004,1651,113.96527392578126,109,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,3.32,7074,1557,114.16058544921874,109,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,85.0,5.7,3882,1469,42.26131958007812,46,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,25.0,1.34,2306,1426,115.52776611328125,46,🆕新倉暴量,HOLD,3
BSX,2026-08-21,60.0,1.0,2058,1339,47.51029052734375,81,🆕新倉暴量,HOLD,3
CRM,2026-07-17,220.0,4.0,2122,1322,47.93753234863281,46,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.35,32227,1291,42.62752685546876,81,🚬菸屁股 🔥萬人塚,HOLD,3
HPQ,2027-01-15,35.0,2.2,3627,1236,53.56491748046876,228,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.14,33664,1214,87.89074609375,46,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.43,51830,1159,84.76577734374999,46,🚬菸屁股 🔥萬人塚,HOLD,3
HPQ,2026-09-18,30.0,2.15,2161,1119,53.85788330078126,109,🆕新倉暴量,HOLD,3
CRM,2026-07-17,230.0,2.73,1758,1118,49.26808544921876,46,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,90.0,4.86,3973,1105,40.40586938476562,81,🆕新倉暴量,HOLD,3
BBAI,2026-07-17,4.0,1.33,2797,946,92.9688203125,46,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,5.55,3820,920,91.73592248535157,46,🆕新倉暴量,HOLD,3
F,2027-01-15,21.0,1.54,1255,865,49.92725854492188,228,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,190.0,4.55,1427,810,128.32067089843747,46,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,100.0,1.38,1439,779,101.31885278320314,109,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,24.0,1.28,2469,741,66.69955175781253,137,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,65.0,4.05,1792,739,93.92095922851563,109,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,21.0,1.52,2394,729,123.53553857421873,109,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,2.25,2399,707,108.984830078125,46,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,40.38,34018,671,50.20649159240725,599,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-09-18,50.0,1.16,2016,637,101.3676806640625,109,🆕新倉暴量,HOLD,3
CRM,2026-07-17,240.0,1.96,1550,576,50.83056982421875,46,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.64,38645,552,104.68797656250001,228,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,85.0,4.0,2606,535,110.76704772949219,46,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,125.0,5.8,1348,515,71.63724652099607,109,🆕新倉暴量,HOLD,3
CRM,2026-09-18,320.0,1.05,2377,508,51.6606396484375,109,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,80.0,0.42,30763,496,50.19581054687501,228,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.1,102877,495,59.6683720703125,46,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.26,34510,494,48.34036035156251,109,🚬菸屁股 🔥萬人塚,HOLD,3
ZS,2027-01-15,300.0,4.21,1926,489,70.95976306152343,228,🆕新倉暴量,HOLD,3
U,2026-08-21,37.0,2.22,2071,466,76.61156201171876,81,🆕新倉暴量,HOLD,3
HPQ,2026-07-17,24.0,3.9,1432,439,51.758294921875006,46,🆕新倉暴量,HOLD,3
VST,2026-10-16,250.0,3.59,1062,436,57.7152666015625,137,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,17.0,1.08,1242,423,118.55509472656249,46,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,32.0,0.36,53658,395,73.437765625,109,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,15.2,50094,359,49.51832708740235,599,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,28.05,90805,357,49.60987890625,599,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.29,37806,350,52.3442265625,228,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,599,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,20.0,1.77,10781,230,50.80615600585938,228,🚀點火(46.0x),HOLD,3
IBIT,2026-09-18,55.0,0.62,34665,216,42.67635449218751,109,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-07-17,55.0,0.34,32451,172,44.092355957031245,46,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.55,42662,157,49.82960327148438,109,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.75,32057,146,47.7544287109375,228,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.92,40829,124,55.37154003906251,81,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.39,69813,123,49.341326904296885,81,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.24,41200,91,55.37154003906251,228,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.2,40421,83,54.297332031250015,109,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,320.0,11.87,72279,67016,26.044440734863283,81,🔥萬人塚,HOLD,2
F,2026-07-17,18.0,1.04,49884,49578,51.22119091796875,46,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,15.6,31451,22737,54.30953894042969,46,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,2.83,53365,18935,44.458563232421874,46,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,6.4,45124,17378,43.4148724975586,46,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,9.4,85040,15445,43.23176885986329,46,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.28,79417,11885,68.70148486328127,228,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.44,113883,10713,67.72493212890626,109,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.97,75224,9791,68.26203613281253,228,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,11.0,73629,8658,32.3950852355957,46,🔥萬人塚,HOLD,2
NFLX,2026-07-17,100.0,1.26,45885,7163,42.725182128906255,46,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,4.25,41487,6601,43.836010864257815,46,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,2.88,32651,5701,39.68566174316406,109,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,7.0,33507,5675,23.0751100769043,46,🔥萬人塚,HOLD,2
F,2026-07-17,17.0,1.5,42627,4945,50.586431640624994,46,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.01,31325,4730,115.28362670898437,228,🔥萬人塚,HOLD,2
BBAI,2027-01-15,7.0,1.24,31744,4672,113.18402783203125,228,🔥萬人塚,HOLD,2
BBAI,2027-01-15,5.0,1.8,33290,4531,112.79340478515624,228,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,5.88,30618,3965,45.02618450927734,81,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,18.3,42800,3806,47.64456652832031,228,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.25,71888,3691,68.84796777343752,228,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,19.45,75602,3389,46.00273724365235,46,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,2.43,32047,3296,41.65097412109374,109,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,8.9,39632,3211,46.54594470214845,109,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,2.11,38273,3168,49.805189453125,109,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,11.75,36152,2742,24.09133526611328,46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,8.8,70753,2400,47.70560107421875,228,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,20.97,55544,2392,58.96647479248047,109,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.05,51228,2212,112.59809326171877,228,🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,1.75,77747,2076,116.16252856445315,228,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.55,45091,2070,71.3870048828125,228,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,5.85,45687,1995,39.99083447265625,109,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.86,36113,1962,79.24825439453124,228,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,3.28,32635,1915,50.63525927734375,109,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.25,38118,1898,45.92339233398438,228,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,2.95,36434,1661,49.561051269531255,228,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,21.2,38846,1612,47.78799771118164,228,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,11.3,36476,1472,46.664962066650396,109,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,37.7,85536,1358,49.982189636230466,228,🔥萬人塚,HOLD,2
F,2027-01-15,19.85,1.81,50144,1204,49.26808544921876,228,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.45,48266,1115,41.41904284667969,109,🔥萬人塚,HOLD,2
ACHR,2027-01-15,10.0,1.05,41318,1039,88.67198828125,228,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,3.95,57502,1032,49.170430175781256,228,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,11.52,76971,996,111.46284503173828,228,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.95,51303,966,121.09414453124998,81,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,25.8,31429,783,28.882547119140618,109,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.8,109236,771,59.231975067138684,228,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.5,39730,704,45.74028869628906,228,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.46,34500,690,45.874564697265626,228,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,9.03,31404,688,71.42362561035156,46,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,35.45,65886,628,30.32601412963867,228,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.1,70237,583,48.523463989257806,228,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.06,47712,570,101.27002490234376,228,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,8.0,52152,567,34.815104980468746,228,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,32.6,31801,476,48.923240264892584,228,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.44,71489,388,41.04062866210938,81,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.35,37742,362,47.94668753051757,228,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,9.64,49045,356,64.81968774414062,109,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,5.5,83711,284,64.6365841064453,109,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,5.1,31857,234,25.354750366210943,109,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,22.61,32858,193,28.113511840820305,46,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,23.53,32113,185,47.44925598144532,46,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.97,82081,162,63.79430737304688,109,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,49.5,49869,160,51.33105310058592,228,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,48.49,31696,141,33.08782733154296,228,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,2.05,53459,92,48.54177435302734,228,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,3.47,46882,71,64.24596301269531,109,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,27.7,48021,57,69.44000286865236,109,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,6.19,93957,54,58.77421597290039,228,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,228,🔥萬人塚,HOLD,2
AAPL,2026-06-05,315.0,2.1,21716,24320,21.985643432617184,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,50.0,0.29,20028,11778,38.7701435546875,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.96,19587,11371,61.62147753906251,46,🚬菸屁股,HOLD,1
MSFT,2026-06-05,435.0,18.06,9290,10344,38.92883337402344,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-06-05,160.0,5.5,14793,10149,73.16921362304687,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,20.0,0.51,17263,10083,53.4184345703125,46,🚬菸屁股,HOLD,1
MSTR,2026-06-05,162.5,4.47,16070,9366,73.92604199218749,4,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-06-05,70.0,1.61,11501,8969,119.38516870117186,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-06-05,17.0,1.38,16498,8649,67.18782812500001,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-06-05,17.5,1.01,17871,8280,62.890996093750005,4,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-06-05,130.0,1.42,7495,8011,101.46533642578123,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-05,200.0,13.25,6883,7593,58.39885351562499,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,21.0,0.87,6432,7268,52.539537109375004,109,🚬菸屁股,HOLD,1
NFLX,2026-06-05,87.0,1.02,6061,7167,33.20379296875,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-05,470.0,1.42,10186,7051,47.40042834472656,4,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-06-05,310.0,4.61,14139,6893,23.120885986328126,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-05,210.0,5.65,14542,6857,48.38918798828126,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.48,28858,6584,50.513190185546875,46,🚬菸屁股,HOLD,1
CRWV,2026-06-05,120.0,2.19,21651,6525,102.63720556640625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-05,46.0,2.52,5875,6330,102.83251708984378,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,12.0,1.52,10266,5804,116.01604492187501,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-06-05,155.0,8.13,14075,5708,74.85376708984376,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,12.5,1.2,5766,5380,120.70352148437497,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-05,475.0,1.08,5617,5355,48.70656762695313,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-06-05,145.0,12.5,8635,5325,61.27968408203126,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-06-05,16.5,1.16,4991,5219,64.45348046875,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,50.29346582031251,228,🚬菸屁股,HOLD,1
ONDS,2026-06-05,11.0,2.52,8089,4970,126.56286718749999,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-06-05,190.0,6.28,7186,4817,69.89776196289064,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-06-05,16.5,1.84,11296,4330,69.92217578125,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-05,205.0,8.9,5267,4175,50.04932763671876,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,22.0,0.53,6955,4064,63.281617187500004,46,🚬菸屁股,HOLD,1
HIMS,2026-06-05,26.0,1.23,3645,3871,88.08605664062499,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,25.0,0.24,17586,3815,67.773759765625,46,🚬菸屁股,HOLD,1
OKLO,2026-06-05,70.0,2.15,3247,3720,100.09815576171874,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-06-05,16.0,2.3,8920,3646,78.51583984375,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-06-05,480.0,1.22,10467,3559,40.17393811035156,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-06-05,140.0,17.05,16096,3509,63.9652041015625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,30.0,0.12,11843,3496,79.687703125,46,🚬菸屁股,HOLD,1
MSTR,2026-06-05,167.5,2.86,11469,3173,74.73169799804688,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,410.0,0.4,5726,3073,76.2697685546875,109,🚬菸屁股,HOLD,1
MSFT,2026-06-05,430.0,21.92,5300,3042,39.86876538085938,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-05,44.0,3.55,7070,3039,104.78563232421875,4,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-06-05,76.0,1.54,2678,3019,48.633326171875005,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-07-17,14.0,0.53,6077,2984,74.31666308593749,46,🚬菸屁股,HOLD,1
IREN,2026-06-05,67.0,2.4,2903,2855,116.89494677734376,4,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2028-01-21,90.0,11.26,4414,2814,87.85412536621094,599,🔭LEAPS,HOLD,1
BBAI,2028-01-21,5.0,2.69,13658,2729,111.5238798828125,599,🔭LEAPS,HOLD,1
F,2026-09-18,22.0,0.73,4676,2717,53.320779296874996,109,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,2.1,15989,2706,48.828636718750005,599,🔭LEAPS,HOLD,1
OPEN,2026-07-17,7.0,0.19,3035,2623,96.0937890625,46,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.9,28077,2542,68.89679541015626,109,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.42,10876,2503,37.15883154296875,46,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.45,28558,2475,85.8399853515625,228,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.61,11333,2468,69.2385888671875,81,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.71,14148,2443,62.305064453125006,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.65,9935,2340,74.34107690429687,599,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.45,11279,2264,74.7072841796875,228,🚬菸屁股,HOLD,1
CLSK,2026-06-05,17.0,1.69,1854,2085,107.22702636718753,4,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,87.0240555419922,599,🔭LEAPS,HOLD,1
ONDS,2026-06-05,10.0,3.26,4664,1944,140.625296875,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,10.5,2.8,4830,1926,139.84405078125,4,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2027-01-15,40.0,0.96,11248,1885,55.469195312500005,228,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.43,3928,1875,57.32464550781251,109,🚬菸屁股,HOLD,1
SMCI,2026-06-05,46.5,2.33,5326,1836,106.25046875000001,4,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-05,660.0,3.17,1816,1760,37.47010772705078,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,47.0,0.41,19643,1749,75.39087109375001,228,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.37,3615,1719,93.7500625,46,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.74,7741,1689,72.07059179687501,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,5.52,12993,1614,109.61959252929687,599,🔭LEAPS,HOLD,1
F,2026-06-05,16.0,1.53,7243,1614,60.937890625000016,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.25,24820,1578,86.52357226562499,46,🚬菸屁股,HOLD,1
IREN,2026-06-05,63.0,4.0,1309,1556,115.91838916015624,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2027-01-15,25.0,0.9,14370,1487,52.02684692382812,228,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.95,5646,1485,87.695435546875,46,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.55,3206,1473,57.42230078125,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.47,13611,1464,71.26493579101563,599,🔭LEAPS,HOLD,1
ONDS,2026-06-05,11.5,1.98,5290,1464,122.65663671875001,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,47.0,0.54,22447,1458,36.03579589843749,46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.75,17565,1396,71.48466015625,599,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,8.05,21251,1391,74.78052563476562,599,🔭LEAPS,HOLD,1
