Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-04-17,81.0,0.35,882,441,58.00823242187501,8,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.17,1657,440,80.85956640625,99,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,12.0,0.01,5057,435,100.0005,8,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.25,10564,432,75.586181640625,799,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.12,9283,432,113.8676181640625,281,🚀點火(432.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.23,17676,427,66.40658593750001,281,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,200.0,0.95,9074,427,63.867548828124995,281,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,480.0,0.01,20006,425,50.7817421875,8,🚀點火(32.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.75,12251,415,106.54343603515626,652,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.85,5308,412,68.13996704101564,799,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.12,22872,405,94.5313046875,281,🚀點火(405.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,180.0,0.22,1597,397,53.662572753906254,8,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,2.94,4083,392,89.062609375,652,🚀點火(26.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.6,2415,389,91.211025390625,134,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,425.0,0.04,6361,380,31.445998046874994,8,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,150.0,0.55,4736,379,76.46507910156251,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,48.0,0.02,11374,374,51.562984375,8,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.47,11319,370,69.28741650390626,799,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.3,4222,369,102.19775463867187,652,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.06,4797,366,77.73459765625,8,🚀點火(45.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,26.5,0.21,1245,364,70.117486328125,8,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,27.8,6834,360,59.598182342529306,652,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.7,13904,360,63.1839619140625,281,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,415.0,0.08,10405,359,28.711650390624992,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,11.0,0.52,3518,358,58.39885351562499,36,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,100.0,0.05,15061,353,98.82813671875,8,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,44.0,0.3,2653,339,86.914193359375,8,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,15.0,0.01,19171,322,131.25034374999998,8,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,8.0,0.01,10621,313,96.87503124999999,8,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.55,15562,307,51.562984375,281,🚀點火(25.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.5,1559,303,55.66450585937501,8,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.8,2793,298,100.09815576171874,652,🚀點火(149.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,60.0,0.01,8494,296,115.625421875,8,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.75,9650,296,100.1958115234375,162,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,15.0,0.15,3952,295,106.05515722656251,36,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.85,13109,291,66.94368994140626,652,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,460.0,0.54,6952,288,34.20475952148438,36,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,46.0,0.1,7120,283,85.54701953125,8,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,185.0,0.05,8399,282,67.96907031250001,8,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,60.0,0.41,15147,280,98.82813671875,36,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,14.0,0.01,4527,279,75.00025000000001,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,84.0,0.18,905,278,58.5941640625,8,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,170.0,0.13,5036,274,81.2501875,8,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.46,25633,274,78.711150390625,99,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,60.0,0.54,1881,273,90.1368173828125,99,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,21.5,0.3,1477,273,80.4689453125,8,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.3,4468,269,60.644924804687506,99,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.18,5930,264,91.79695703125,281,🚀點火(52.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.82,11972,263,96.97268652343749,652,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.03,10851,261,45.898978515625004,36,🚀點火(32.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,20.5,0.03,9762,261,70.312796875,8,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.44,2016,255,59.86368261718751,99,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,435.0,0.03,5862,252,37.207659179687504,8,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.9,3948,251,70.0198310546875,799,🚀點火(13.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.03,7920,250,95.11723632812499,36,🚀點火(41.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,95.0,0.04,6015,249,74.2190078125,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.5,0.03,1235,243,97.6562734375,8,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.41,10214,241,93.2617861328125,281,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.2,6552,240,52.6371923828125,162,🚀點火(120.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.42,20400,239,57.58099060058592,652,🚀點火(59.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.24,3488,235,66.21127539062502,281,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.4,5360,230,66.96810375976563,799,🚀點火(57.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,8.0,0.06,936,229,82.0314296875,36,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,15.0,0.25,3609,228,83.007982421875,8,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,11.0,0.02,10171,227,78.12521875,8,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,65.0,0.14,4051,225,89.64854101562499,8,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.48,13902,223,61.865615722656266,162,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,500.0,0.86,6631,216,30.335169311523437,99,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.45,3673,214,79.83418603515625,799,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-04-17,1.5,0.07,2446,214,65.62534375000001,8,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,9.0,8382,209,46.378099700927734,652,🚀點火(20.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.31,16086,209,87.500125,281,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.22,1345,203,78.32052929687501,36,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,24.0,0.07,5117,199,67.57844921875001,36,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.6,4077,195,98.82813671875,162,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,65.0,0.45,10926,185,47.90091162109375,162,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.21,3223,185,89.062609375,162,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.3,3691,181,79.883013671875,99,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,16.0,0.98,1596,179,101.95361523437501,134,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.19,2344,175,111.5238798828125,36,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,50.0,9.25,1717,173,86.35267553710936,652,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.06,5211,173,74.63404272460939,652,🚀點火(21.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.11,9610,172,62.109753906250006,162,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,35.0,0.02,11634,170,71.87528125,8,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.12,8831,168,64.25816992187501,99,🚀點火(168.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.72,2045,168,79.29708203125,99,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.12,2155,165,78.711150390625,281,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,8.0,915,161,71.72879833984375,799,🚀點火(161.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,8.58,4336,161,79.07735766601563,652,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,11.0,0.02,4243,161,123.43788281249999,36,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,80.0,0.03,2019,160,115.625421875,8,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,500.0,30.15,5457,157,33.60051751708985,652,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,3.05,821,152,84.21646643066407,652,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,15.44,6500,151,46.36436692810059,652,🚀點火(75.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,50.0,9.73,6739,151,60.32144171142579,652,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.96,24610,151,58.557543334960926,799,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,455.0,0.06,6396,150,65.820654296875,8,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.02,13474,149,82.81267187499999,36,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.22,2454,139,92.38288867187501,134,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.33,1959,138,69.04327832031252,134,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.15,3248,133,63.47692773437501,99,🚀點火(33.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.05,9340,132,45.6060126953125,162,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.02,3276,132,110.9379453125,36,🚀點火(132.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.7,17241,131,82.47087841796873,281,🚀點火(65.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,490.0,0.2,5093,130,36.914693359375,36,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.05,1284,130,88.2813671875,99,🚀點火(130.0x) 🚬菸屁股,BUY_WATCH,6
ANET,2026-04-17,160.0,0.5,7032,124,48.120635986328125,8,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,2.71,1507,124,76.31859619140626,652,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,1.9,6514,124,73.24245507812499,652,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,9.0,0.01,9430,122,125.00037499999999,8,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.53,1587,121,57.129334960937506,36,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.03,1317,119,64.062859375,8,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.42,1414,117,62.353892089843754,134,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,55.0,0.68,1356,114,52.93015820312501,8,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,50.0,0.01,2645,113,115.625421875,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,29.5,0.46,1197,113,68.16438085937502,8,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.5,3212,113,70.312796875,134,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,16.0,0.01,1217,113,134.37532812499998,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.03,5349,111,114.84417578124999,36,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.08,10496,110,43.35994140625,162,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,29.0,0.5,908,109,68.06672558593752,8,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,3.55,5578,109,75.70825073242189,652,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.12,2617,109,70.50810742187501,36,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,28.0,0.08,11031,107,71.87528125,8,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.02,940,107,96.87503124999999,8,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,105.0,0.26,1868,107,65.1370673828125,36,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,30.0,0.01,2427,106,62.500375000000005,8,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.72,1754,102,61.67030517578126,134,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.4,1220,101,86.32826171875,162,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,3.85,842,101,100.78174609374999,652,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,4.95,11445,100,58.64299169921875,799,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,75.0,0.04,1751,100,51.562984375,8,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,280.0,0.58,3761,100,83.17887915039061,162,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.46,9090,96,91.60164648437501,36,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,175.0,0.54,3745,90,50.48877636718749,8,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.35,1365,89,85.6446748046875,162,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.41,2655,88,73.437765625,99,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,700.0,0.85,6271,87,33.32586206054688,281,🚀點火(43.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.2,850,87,79.0041162109375,652,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.2,27479,85,57.178162597656254,652,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.54,8499,84,95.04399487304687,281,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.23,5075,84,64.062859375,134,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.18,5272,84,76.22094091796876,652,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,16.0,0.14,1011,83,104.29735351562503,36,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,10.5,867,81,67.85310467529297,652,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.27,781,81,78.9064609375,652,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.25,10534,81,94.5313046875,281,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,7.04,3728,80,78.78439184570311,652,🚀點火(80.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.03,3107,80,87.5977802734375,652,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,180.0,0.03,1700,79,129.6878515625,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,6.0,0.28,1320,79,74.60962890625001,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,105.0,0.28,785,79,49.170430175781256,36,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,26.0,0.2,2344,78,83.20329296874999,8,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,85.0,0.01,8233,77,75.00025000000001,36,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.02,5784,76,48.242705078125006,36,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,50.0,0.18,2168,76,95.507857421875,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.75,3016,75,55.56685058593751,162,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.49,7832,74,71.679970703125,281,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,36.0,0.11,2708,73,81.64080859375,8,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,20.0,9.65,5306,73,81.86053295898436,652,🚀點火(73.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,32.0,0.02,2392,73,131.25034374999998,8,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,6.7,2415,71,86.16957189941408,652,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.24,1026,71,72.6565234375,162,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.13,12120,70,91.4063359375,36,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.46,5297,70,106.05515722656251,652,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,19.77,6878,68,46.62528961181641,652,🚀點火(22.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.23,3340,68,61.52382226562501,99,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.36,6135,65,65.47886083984376,281,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,4.9,758,63,82.88591333007811,652,🚀點火(63.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.26,11689,62,66.11362011718751,281,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.36,13622,61,74.60962890625001,281,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,30.74,11132,60,47.659825164794924,652,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.4,12698,57,46.45439288330079,652,🚀點火(28.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.47,2689,57,74.26783544921875,652,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.25,5776,56,56.81195532226562,652,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.07,830,56,92.187578125,36,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.67,6580,56,121.09414453124998,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.09,1251,54,54.297332031250015,36,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.31,817,53,63.281617187500004,134,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,50.0,0.81,812,52,87.54895263671875,99,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,75.0,10.3,1999,52,90.85702502441406,652,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,150.0,0.7,4130,52,63.281617187500004,162,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,50.0,0.6,999,52,100.68409033203123,162,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,23.0,0.04,940,52,132.03158984375,36,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.14,2674,50,98.63282617187501,281,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,5433,50,103.12548437500001,281,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.77,11928,49,51.41650146484375,99,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,65.0,0.01,2471,49,135.93782031249998,8,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.01,3635,48,90.62509374999999,8,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.75,3138,47,65.01499829101563,652,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,7.1,2674,47,96.63089306640626,652,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.35,4082,46,67.45638012695314,652,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.48,3308,46,90.72274902343749,652,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.02,5634,43,118.75040625,8,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.01,2774,42,93.7500625,8,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.07,2328,41,92.187578125,36,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,37.0,0.02,2326,40,123.43788281249999,8,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.01,958,40,63.281617187500004,36,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.36,3237,40,84.57046679687498,652,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,185.0,46.27,11984,39,50.1378277282715,652,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,310.0,0.03,5571,39,63.67223828125,8,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.05,2915,39,58.5941640625,36,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,65.0,0.05,1332,38,60.937890625000016,8,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.6,1169,38,83.007982421875,36,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.1,3431,37,72.07059179687501,162,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,110.0,0.66,1103,37,81.64080859375,36,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.32,18183,36,49.31691308593751,162,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,90.0,0.93,1348,36,97.1679970703125,134,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.03,2631,35,68.40851904296876,799,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,27.0,0.11,2091,34,87.500125,8,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
