Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2026-05-01,27.0,0.54,9680,4261,67.38313867187502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,11.5,0.07,9970,4226,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,250.0,0.03,9665,3433,62.109753906250006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,45.5,0.08,8159,3406,37.11000390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,57.0,0.05,2867,3114,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,535.0,0.03,6705,3063,114.0629296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,31.0,0.18,7503,3055,92.187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,155.0,0.87,5756,3030,104.0043862304688,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,215.0,0.96,12185,2860,81.00604931640623,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,28.5,0.65,3157,2631,86.52357226562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,53.0,0.19,4647,2599,114.0629296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,93.0,0.88,4841,2158,117.3832255859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,97.0,0.5,5337,2143,121.09414453124998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,28.0,0.96,2333,2126,84.37515624999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,60.0,0.03,2867,1784,139.06280468749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,27.0,0.92,6984,1548,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-01,29.0,0.13,2283,1451,73.04714453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,98.0,0.45,3024,1327,122.36366943359376,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,85.0,0.21,1862,1118,125.39099804687498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,13.5,0.09,2504,1116,110.15669921875002,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,86.0,0.16,981,1088,101.172369140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,82.0,0.33,1030,998,97.6562734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,23.0,0.77,2524,981,58.00823242187501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,95.0,0.09,4158,924,92.57819921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,162.5,0.3,997,882,105.078599609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,46.0,0.75,1193,864,99.2187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,79.0,0.71,917,862,95.70316796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,79.0,0.58,1252,846,116.30901220703124,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,84.0,0.24,823,723,98.63282617187501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,29.5,0.42,2614,676,87.500125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,10.5,0.02,1016,670,109.375453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,109.0,0.15,1722,630,132.81283593749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,77.0,0.89,824,522,113.47699511718751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,26.0,0.43,803,497,93.55475195312499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,180.0,0.04,786,412,112.89106054687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,11.0,0.02,1099,402,115.625421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,212.5,4.35,76259,46710,45.63042651367188,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-01,380.0,4.8,15759,37881,42.139250488281256,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,390.0,2.1,11960,33276,43.57966577148438,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,385.0,3.2,10676,28451,42.920492675781254,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-01,270.0,5.7,9753,17379,47.717807983398444,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,475.0,12.2,26238,17281,35.56888162231445,79,🆕新倉暴量,HOLD,3
AMD,2026-05-01,350.0,1.55,10596,16445,67.50520776367189,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-01,85.0,2.63,4793,13256,113.23285571289064,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,382.5,3.95,8576,10852,42.2857333984375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-01,430.0,15.5,7691,10033,88.91002301025391,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,387.5,2.63,7355,9427,43.079182495117195,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,100.0,1.04,16403,8957,79.29708203125,16,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,14.0,0.18,30045,7131,113.67230664062502,16,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,20.0,0.67,121620,6897,78.2228740234375,16,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,90.0,2.17,11920,6671,114.62445031738282,16,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,1.05,26159,6348,126.22107202148439,16,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,7.99,11858,6293,42.02023312377929,114,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,30.0,2.05,17275,5798,115.47893823242185,16,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,11.95,7415,5654,41.51669812011719,16,🆕新倉暴量,HOLD,3
U,2026-05-15,29.0,1.55,15974,5562,104.98094384765626,16,🆕新倉暴量,HOLD,3
HOOD,2026-05-01,88.0,1.76,2550,5042,114.25824121093751,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,85.0,4.29,6595,4934,76.367423828125,16,🆕新倉暴量,HOLD,3
HOOD,2026-05-01,86.0,2.34,2440,4735,113.47699511718751,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,450.0,10.35,15709,4486,48.669946899414064,16,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,250.0,10.5,16726,4361,43.23176885986329,142,🆕新倉暴量,HOLD,3
CRWV,2026-05-01,115.0,1.6,3101,3992,108.74069067382814,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,430.0,18.0,11318,3905,48.55398126220704,16,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,500.0,2.1,11005,3600,50.92822509765625,16,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,2.14,13570,3473,76.97776928710938,16,🆕新倉暴量,HOLD,3
HOOD,2026-05-01,84.0,3.05,2275,3411,112.64692114257815,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,250.0,1.68,12971,3230,84.61929443359374,16,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,375.0,14.35,5424,3200,42.0476986694336,16,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.8,97991,3034,38.62366064453124,16,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-01,150.0,1.45,1466,2924,103.61376318359379,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-15,150.0,1.16,6054,2881,112.54926538085938,16,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.47,35001,2833,107.61764941406251,16,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,350.0,10.45,11298,2669,70.55693505859377,16,🆕新倉暴量,HOLD,3
RKLB,2026-05-01,82.0,1.45,1494,2256,84.91226025390624,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,22.0,0.28,35910,2210,78.9064609375,16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,50.0,0.08,42757,1970,39.063109374999996,16,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2027-01-15,85.0,9.05,3499,1902,56.06733386230469,261,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,300.0,0.47,38905,1790,29.66378930664062,16,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-05-15,13.0,1.25,1490,1719,66.40658593750001,16,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,140.0,1.95,6186,1710,112.45160961914063,16,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,25.0,2.12,2440,1626,61.18202880859377,79,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.48,38555,1576,37.500625,16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.17,35495,1525,37.89124609375,16,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-05-15,30.0,0.05,3140,1500,203.12549218750002,16,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2026-05-15,80.0,3.06,4881,1436,109.61959252929687,16,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,11.0,0.04,4268,1358,164.06267968749998,16,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ASTS,2026-05-15,80.0,4.2,2887,1155,112.62250720214846,16,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,40.0,4.75,3243,1132,102.22216857910156,261,🆕新倉暴量,HOLD,3
NNE,2026-07-17,24.0,3.8,1342,1088,81.76287768554687,79,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,2.69,3428,1077,115.13714306640624,16,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,28.6,92027,1020,47.85818743896484,632,🔭LEAPS 🔥萬人塚,HOLD,3
VST,2026-07-17,240.0,1.52,1590,1006,56.92181750488281,79,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,7.0,0.15,30365,957,118.75040625,16,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-09-18,40.0,2.79,1281,955,106.61667785644534,142,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,75.0,5.75,2675,946,111.37739624023438,16,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,3.0,2.33,2983,930,125.00037499999999,16,🆕新倉暴量,HOLD,3
IREN,2026-07-17,55.0,5.0,1852,785,101.95361523437501,79,🆕新倉暴量,HOLD,3
IREN,2028-01-21,110.0,9.75,30428,646,92.187578125,632,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-05-15,10.5,1.0,1695,620,102.93017285156252,16,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.03,106656,591,82.81267187499999,16,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,40.0,3.05,1640,574,101.85595947265624,114,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,34.0,1.1,1820,511,119.04337353515623,16,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,160.0,4.37,2093,510,100.12256970214844,16,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.01,58583,483,94.01861450195312,632,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.85,31824,472,98.82813671875,261,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,32.0,3.6,899,471,97.38772143554688,79,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,632,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.8,71890,234,101.07471337890624,261,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-05-15,22.0,0.05,1726,220,164.06267968749998,16,🚀點火(73.3x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2027-01-15,35.0,0.96,30567,169,69.04327832031252,261,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.75,34201,138,86.52357226562499,261,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.13,50822,125,87.500125,79,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,91,62.500375000000005,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,14.6,52682,68,47.4187387084961,632,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.56,30210,65,83.20329296874999,79,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.3,34967,60,79.29708203125,261,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.48,43991,59,67.87141503906251,142,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.42,38041,32,50.24463818359376,261,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,105.0,0.07,5385,24,177.34386328124998,16,🚀點火(8.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.31,38683,15,52.3442265625,261,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71146,2,59.375406250000005,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,220.0,4.4,46345,35105,38.40393627929687,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.92,45862,26241,38.574833007812494,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,6.44,47412,24872,38.91662646484375,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,9.07,113615,16899,39.795523925781254,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,235.0,1.27,66916,12569,39.063109374999996,16,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,3.4,39221,7638,29.10227148437499,16,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,2.09,33729,6614,28.80930566406249,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,12.21,41925,5748,40.90635266113281,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,15.99,128865,5247,42.712975219726566,16,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,13.77,32769,5100,41.9500433959961,79,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.42,32995,3437,104.05321411132817,261,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,20.0,71468,3349,44.605046142578125,16,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.63,62055,2854,68.67707104492189,261,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.29,32306,2550,95.01958105468748,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,24.55,45520,2459,48.48684326171875,16,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,24.8,36173,1952,44.983460327148435,79,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.09,60045,1815,44.208321594238285,261,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,5.09,33242,1425,68.23762231445313,16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,26.55,31437,1386,45.8211594696045,261,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,19.5,43569,1333,44.812563598632806,261,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,14.99,67661,1310,28.316451705932614,261,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,40.28,91045,1118,48.45327426147461,261,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.34,32241,1098,43.92145922851562,142,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,9.45,41970,1048,26.483889465332034,79,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,29.1,32967,874,50.31787963867188,16,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,13.33,38108,870,43.45454495239258,142,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.42,64418,853,67.4075524902344,261,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.25,66341,725,67.62727685546876,261,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,35.0,30446,681,47.75748043823243,261,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,10.98,35425,624,54.797815307617206,79,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.85,80244,321,66.8948623046875,142,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.29,38293,318,42.236905761718745,16,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.84,41036,271,47.461462890625,16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.55,47299,232,44.18695950317383,261,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.28,34381,219,99.41406835937501,261,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,4.65,89491,218,25.568371276855473,79,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.6,36280,189,48.85305053710938,261,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.24,36076,183,46.71684143066406,261,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.28,69122,129,44.2937699584961,261,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.9,121247,104,57.08050732421876,261,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,6.18,52037,104,33.26787924194336,261,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,28.2,37153,68,78.97970239257812,16,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.1,100512,12,56.73261041259765,261,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,261,🔥萬人塚,HOLD,2
OPEN,2026-05-01,6.0,0.05,39906,15674,93.7500625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,205.0,9.45,21499,14159,49.023947265625004,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.4,23470,10253,42.0904228515625,16,🚬菸屁股,HOLD,1
NVDA,2026-05-01,190.0,23.4,15592,7713,80.7619111328125,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-01,277.5,2.6,7194,6802,46.87553125,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,425.0,17.9,6178,6329,88.51329846191408,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,500.0,1.49,5188,5784,98.65723999023439,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-01,146.0,1.27,5513,5445,51.22119091796875,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,240.0,0.82,27381,5218,40.015248291015624,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.57,7434,5135,40.99180102539062,16,🚬菸屁股,HOLD,1
AMD,2026-05-01,355.0,1.05,5269,3244,68.23762231445313,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-01,185.0,0.55,35262,3238,76.367423828125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,25.0,0.09,29419,3223,84.76577734374999,16,🚬菸屁股,HOLD,1
MSFT,2026-05-01,420.0,20.73,6220,3199,88.08605664062499,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-01,202.5,11.5,10479,3146,50.75732836914062,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,35.0,0.44,17009,2867,100.0005,16,🚬菸屁股,HOLD,1
GOOG,2026-05-01,370.0,2.65,5477,2858,68.23762231445313,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-01,89.0,1.51,9183,2850,114.45355273437498,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,65.0,0.72,14207,2650,130.46909765624997,16,🚬菸屁股,HOLD,1
IREN,2026-05-01,46.0,1.43,3852,2590,114.45355273437498,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.35,29293,2551,114.0629296875,16,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.8,17031,2337,106.83640332031253,16,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.23,3941,2316,80.85956640625,79,🚬菸屁股,HOLD,1
HOOD,2026-05-01,91.0,1.15,2329,2236,115.91838916015624,2,🎲末日結算 🚀點火(2.6x),HOLD,1
HIMS,2026-05-15,40.0,0.43,14747,2075,127.53942480468747,16,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.33,7132,1970,88.476677734375,16,🚬菸屁股,HOLD,1
TSLA,2026-05-15,450.0,0.86,18657,1927,48.438015625000006,16,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.8,18931,1832,29.29758203124999,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.06,6380,1791,50.7817421875,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.12,11260,1638,48.633326171875005,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.14,6065,1611,142.578412109375,16,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.12,14795,1527,83.98453515624999,16,🚬菸屁股,HOLD,1
HOOD,2026-05-01,80.0,4.9,2844,1500,111.62153564453124,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.5,0.53,5527,1426,110.15669921875002,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.5,0.97,11321,1285,39.014281738281255,16,🚬菸屁股,HOLD,1
HOOD,2026-05-01,115.0,0.09,1197,1263,155.46897265624997,2,🎲末日結算 🚀點火(2.9x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,23.0,0.19,25997,1232,79.687703125,16,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.83,2468,1219,118.9457177734375,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.11,8461,1202,121.875390625,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.04,5624,1184,57.0316796875,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.43,15844,1173,78.32052929687501,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.8,16623,1168,111.328568359375,16,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.42,19795,1113,70.70341796875,261,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.56,7774,1110,122.36366943359376,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.24,11870,1084,69.62920996093752,79,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.44,12646,1061,132.03158984375,16,🚬菸屁股,HOLD,1
CRWV,2026-05-01,105.0,5.26,857,957,113.35492541503909,2,🎲末日結算 🆕新倉暴量,HOLD,1
NTLA,2026-05-15,15.0,0.6,2385,953,95.507857421875,16,🚬菸屁股,HOLD,1
RKLB,2026-05-01,81.0,1.67,1012,890,84.42398388671874,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,15.0,0.8,4107,878,100.9770576171875,79,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.31,10897,860,59.18009570312501,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.4,6502,852,82.51970605468748,16,🚬菸屁股,HOLD,1
CRWV,2026-05-15,185.0,0.29,901,807,121.48476757812499,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,19186,749,142.1877890625,16,🚬菸屁股,HOLD,1
ASTS,2026-05-01,77.0,1.1,1055,747,95.80082324218748,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,420.0,0.41,8431,741,48.828636718750005,142,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.21,14740,708,45.117736328125005,16,🚬菸屁股,HOLD,1
COIN,2026-05-15,280.0,0.55,5348,696,89.89267919921873,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.78,13138,677,106.83640332031253,16,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.31,6565,673,91.6993017578125,16,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.39,4692,664,116.2113564453125,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,12.8,22459,622,47.5316526184082,632,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.63,3896,621,87.500125,16,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,0.45,3066,611,95.312546875,16,🚬菸屁股,HOLD,1
VRT,2026-05-01,330.0,1.44,995,608,66.18686157226563,2,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-01,26.5,1.05,928,593,75.00025000000001,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,25.0,0.58,7433,565,65.86948193359376,79,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,4.25,3277,565,67.3098972167969,632,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.62,8265,558,87.89074609375,632,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.0,0.29,18226,537,108.59420703125,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.5,0.1,1093,536,120.3128984375,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.4,6675,536,122.65663671875001,16,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.22,3669,526,90.23447265624999,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.72,9319,520,116.2113564453125,16,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.49,24167,514,45.0200810546875,142,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.21,9390,492,70.312796875,16,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.95,10413,487,68.06672558593752,114,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8213,472,67.18782812500001,16,🚬菸屁股,HOLD,1
