Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-09-18,1300.0,0.2,1807,1308,80.12715185546875,50,585.6099853515625,🚀點火(45.1x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
ORCL,2026-07-31,127.0,0.56,1907,1215,74.31666308593749,1,117.73999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,136.0,0.09,1168,1180,78.12521875,1,117.73999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-31,237.5,0.6,1234,1134,45.80132324218751,1,226.44000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOUN,2026-08-21,6.0,0.48,2750,945,102.73486132812502,22,5.699999809265137,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
NKE,2026-07-31,43.5,0.4,3107,940,36.914693359375,1,43.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-31,357.5,0.19,1752,872,25.781992187500002,1,344.7099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,35.0,0.58,1024,845,98.242205078125,22,26.600000381469727,🚀點火(44.5x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
NKE,2026-07-31,43.0,0.63,3128,839,38.086556640625,1,43.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-31,46.0,0.03,2790,731,40.62559375,1,43.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-31,87.0,0.15,926,642,52.05126074218749,1,82.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,20.0,0.17,3184,635,84.57046679687498,50,12.59000015258789,🚀點火(8.0x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
SOFI,2026-09-18,40.0,0.03,24814,605,110.15669921875002,50,15.25,🚀點火(7.4x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
XYZ,2026-07-31,84.0,0.79,869,584,49.07277490234375,1,82.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,210.0,0.09,7889,571,100.58643457031249,50,81.87999725341797,🚀點火(15.0x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
SOUN,2026-08-21,6.5,0.34,1044,564,106.25046875000001,22,5.699999809265137,🚀點火(17.1x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
SMCI,2026-09-18,95.0,0.04,1214,518,132.81283593749998,50,25.700000762939453,🚀點火(20.7x) 🚬菸屁股 ⚠️暴動高IV(133%),BUY_WATCH,4
OPEN,2026-09-18,8.0,0.05,10568,480,124.21912890624998,50,3.6700000762939453,🚀點火(12.3x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
DKNG,2026-07-31,25.5,0.14,1669,437,53.51608984375,1,24.549999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-31,365.0,0.03,1711,424,38.42835009765625,1,344.7099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,130.0,0.52,11247,420,127.73473632812498,50,53.029998779296875,🚀點火(7.5x) 🚬菸屁股 ⚠️暴動高IV(128%),BUY_WATCH,4
SMR,2026-08-21,9.0,0.36,3752,388,105.85984570312502,22,7.590000152587891,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
ASTS,2026-09-18,110.0,0.65,3474,358,118.35978320312499,50,53.029998779296875,🚀點火(17.0x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
SMR,2026-08-21,10.0,0.21,5750,282,110.54732226562503,22,7.590000152587891,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
OKLO,2026-09-18,70.0,0.41,1798,274,105.95750146484377,50,36.84000015258789,🚀點火(9.8x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
OPEN,2026-09-18,5.0,0.18,9190,259,100.78174609374999,50,3.6700000762939453,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
IONQ,2026-09-18,65.0,0.34,3144,229,110.05904345703127,50,31.989999771118164,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
ORCL,2026-09-18,300.0,0.18,8183,180,99.60937890625,50,117.73999786376953,🚀點火(9.5x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
JOBY,2026-08-21,8.0,0.22,2998,165,91.79695703125,22,6.650000095367432,🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
PATH,2026-09-18,18.0,0.33,2535,125,83.789224609375,50,12.59000015258789,🚀點火(11.4x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
ACHR,2026-09-18,6.0,0.19,1327,122,87.500125,50,4.480000019073486,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
PLTR,2026-09-18,410.0,0.02,7657,113,106.64109179687502,50,123.0,🚀點火(113.0x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
SMCI,2026-09-18,100.0,0.01,3693,100,144.53152734375,50,25.700000762939453,🚀點火(14.3x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
PLTR,2026-09-18,300.0,0.08,7219,98,90.23447265624999,50,123.0,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
ORCL,2026-09-18,510.0,0.05,6715,92,125.00037499999999,50,117.73999786376953,🚀點火(92.0x) 🚬菸屁股 ⚠️暴動高IV(125%),BUY_WATCH,4
ONDS,2026-09-18,20.0,0.04,12840,85,139.84405078125,50,6.800000190734863,🚀點火(6.5x) 🚬菸屁股 ⚠️暴動高IV(140%),BUY_WATCH,4
OKLO,2026-09-18,100.0,0.12,2953,84,119.3363408203125,50,36.84000015258789,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
CRWV,2026-09-18,210.0,0.08,2379,61,144.72683886718752,50,60.81999969482422,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
RKLB,2026-09-18,140.0,0.23,1382,55,110.9379453125,50,58.599998474121094,🚀點火(7.9x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
HOOD,2026-09-18,165.0,0.28,918,51,88.476677734375,50,89.83999633789062,🚀點火(51.0x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
SMCI,2026-09-18,105.0,0.03,8102,50,136.71906640625,50,25.700000762939453,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(137%),BUY_WATCH,4
IONQ,2026-09-18,75.0,0.2,1091,40,111.328568359375,50,31.989999771118164,🚀點火(40.0x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
HOOD,2026-09-18,175.0,0.19,1085,37,106.73874755859379,50,89.83999633789062,🚀點火(12.3x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
NNE,2026-08-21,20.0,0.25,861,32,108.203583984375,22,14.880000114440918,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
LUNR,2026-09-18,21.0,0.29,757,31,112.89106054687501,50,11.390000343322754,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
LUNR,2026-09-18,35.0,0.06,1272,23,139.06280468749998,50,11.390000343322754,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(139%),BUY_WATCH,4
TSLA,2026-09-18,800.0,0.13,8726,22,93.35944140625,50,298.32000732421875,🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
SOFI,2026-09-18,29.0,0.05,911,17,90.23447265624999,50,15.25,🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
UPST,2026-09-18,42.5,0.38,1259,16,89.55088574218748,50,26.600000381469727,🚀點火(16.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
ORCL,2026-09-18,500.0,0.06,6679,13,123.43788281249999,50,117.73999786376953,🚀點火(13.0x) 🚬菸屁股 ⚠️暴動高IV(123%),BUY_WATCH,4
UPST,2026-09-18,37.5,0.8,1936,11,88.2813671875,50,26.600000381469727,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
TDOC,2026-08-21,12.0,0.15,2192,10,89.84385156249999,22,9.180000305175781,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
OKLO,2026-09-18,105.0,0.09,995,7,121.09414453124998,50,36.84000015258789,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
SMCI,2026-09-18,85.0,0.04,2616,6,130.46909765624997,50,25.700000762939453,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(130%),BUY_WATCH,4
ORCL,2026-09-18,320.0,0.23,960,6,111.23091259765626,50,117.73999786376953,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
SOFI,2026-09-18,37.0,0.04,7621,5,116.79729101562502,50,15.25,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
MSTR,2026-08-21,125.0,0.92,50144,44805,84.47281152343749,22,93.33000183105469,🚀點火(125.2x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(34%) ⚠️暴動高IV(84%),BUY_WATCH,3
TSLA,2026-07-31,310.0,1.6,8933,28886,50.92822509765625,1,298.32000732421875,🎲末日結算 🚨異常掃貨,GAMBLE,3
PEP,2026-10-16,145.0,5.6,21036,20118,25.336440002441407,78,143.5,🆕新倉暴量,HOLD,3
IBIT,2026-07-31,37.5,0.04,25100,17919,32.422550781249996,1,36.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-08-21,110.0,1.0,43829,13209,88.76964355468748,22,81.87999725341797,🚀點火(5.7x) 🔥萬人塚 ⚠️暴動高IV(89%),HOLD,3
NVDA,2026-08-21,220.0,0.77,58036,10508,40.77207666015625,22,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,470.0,1.41,17003,10370,49.39015454101563,22,390.5400085449219,🆕新倉暴量,HOLD,3
ABBV,2026-09-18,280.0,5.4,11213,7755,30.200893310546878,50,263.29998779296875,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,195.0,6.15,14390,7728,42.99373413085938,22,190.00999450683594,🆕新倉暴量,HOLD,3
IREN,2026-12-18,70.0,1.99,10495,7494,118.97013171386716,141,29.309999465942383,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,230.0,0.37,76033,7032,42.82283740234375,22,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-08-21,24.0,1.18,13814,6945,36.7193828125,22,24.610000610351562,🚀點火(2.9x),HOLD,3
HOOD,2026-08-21,120.0,0.7,10525,6859,78.85763330078125,22,89.83999633789062,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
AMZN,2026-08-21,245.0,4.4,11056,6583,47.82767016601562,22,226.64999389648438,🆕新倉暴量,HOLD,3
INTC,2026-11-20,120.0,5.5,12615,6328,84.97329479980469,113,81.87999725341797,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,295.0,1.45,12713,5839,39.53917883300782,78,226.64999389648438,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.08,50350,5700,69.14093359375,22,15.25,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-31,230.0,1.93,2045,5288,43.530838134765624,1,226.44000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-08-21,435.0,4.8,7032,5156,48.97511962890626,22,390.5400085449219,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,240.0,0.21,37818,4601,45.80132324218751,22,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,440.0,4.35,13977,4431,50.56201782226562,22,390.5400085449219,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.08,38872,3919,78.711150390625,50,15.25,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,420.0,7.84,18711,3852,47.05863488769532,22,390.5400085449219,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,205.0,13.5,5837,3728,47.046427978515624,113,190.00999450683594,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,0.52,34359,3727,41.57773266601562,22,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,0.59,139737,3624,50.31787963867188,22,390.5400085449219,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-08-21,180.0,3.25,4246,3561,68.37189831542969,22,155.67999267578125,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,510.0,0.49,7239,3350,51.123535644531245,22,390.5400085449219,🚀點火(36.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2026-08-21,40.0,0.2,31142,3275,35.44986425781249,22,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,110.0,4.76,14628,3135,83.34977587890623,78,81.87999725341797,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,10.0,4.05,4674,3135,114.55120849609375,169,11.390000343322754,🆕新倉暴量,HOLD,3
CMCSA,2026-10-16,24.0,1.88,4596,3019,36.08462353515625,78,24.610000610351562,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,155.0,0.62,3993,2957,68.4573466796875,22,117.73999786376953,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
SOFI,2026-09-18,15.0,1.42,4308,2877,57.22699023437501,50,15.25,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,125.0,8.5,5758,2816,73.7429383544922,22,123.0,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,350.0,2.11,10224,2772,50.13477600097658,22,298.32000732421875,🆕新倉暴量,HOLD,3
ORCL,2026-07-31,121.0,1.85,2091,2769,72.60769580078124,1,117.73999786376953,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-31,36.0,0.43,8345,2708,33.789724609375,1,36.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
META,2026-09-18,800.0,2.15,5509,2661,49.384051086425785,50,585.6099853515625,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,170.0,1.86,5016,2648,75.75707836914063,50,117.73999786376953,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,60.0,3.0,3073,2596,102.66161950683595,169,31.989999771118164,🚀點火(4.0x),HOLD,3
SBUX,2026-08-21,110.0,1.61,4457,2533,37.793590820312495,22,104.13999938964844,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,9.0,1.16,5887,2529,108.30123974609376,141,6.800000190734863,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,270.0,0.94,46586,2444,47.31497998046875,22,226.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,750.0,4.39,10919,2322,48.54787780761719,50,585.6099853515625,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,165.0,2.37,5694,2258,75.586181640625,50,117.73999786376953,🆕新倉暴量,HOLD,3
F,2026-10-16,13.0,2.5,4107,2153,39.258419921874996,78,15.279999732971191,🆕新倉暴量,HOLD,3
F,2026-09-18,16.0,0.48,31254,2106,35.352208984375,50,15.279999732971191,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-12-18,325.0,2.36,4451,2092,40.161731201171875,141,226.64999389648438,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,250.0,0.76,40180,2081,44.458563232421874,50,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,250.0,0.14,91324,2022,49.5122236328125,22,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-10-16,780.0,6.0,3840,2003,45.654840332031256,78,585.6099853515625,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,1.68,4312,1961,61.96327099609377,169,15.25,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.9,34177,1947,37.0123486328125,50,15.279999732971191,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,10.0,0.35,46291,1749,111.71919140624999,50,6.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,15.0,2.54,3221,1719,64.062859375,141,15.25,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,37.0,0.89,36073,1620,36.47524462890625,22,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.09,36666,1602,58.00823242187501,169,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-08-21,200.0,1.22,7878,1602,69.04327832031252,22,155.67999267578125,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,170.0,3.72,2484,1594,72.29031616210936,78,117.73999786376953,🆕新倉暴量,HOLD,3
HOOD,2026-11-20,130.0,4.18,2178,1575,73.30348962402343,113,89.83999633789062,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,15.0,2.3,1525,1573,64.3558251953125,113,15.25,🆕新倉暴量,HOLD,3
META,2026-08-21,710.0,3.36,3275,1557,55.23726403808593,22,585.6099853515625,🆕新倉暴量,HOLD,3
ORCL,2026-07-31,118.0,3.0,977,1519,72.90066162109376,1,117.73999786376953,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-08-21,285.0,0.45,25878,1499,50.36670727539063,22,226.64999389648438,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
SOFI,2026-11-20,16.0,1.87,1414,1488,63.67223828125,113,15.25,🚀點火(3.3x),HOLD,3
IREN,2026-12-18,60.0,2.74,5794,1480,120.70352148437497,141,29.309999465942383,🆕新倉暴量,HOLD,3
META,2026-10-16,805.0,4.5,1271,1460,47.04337625122071,78,585.6099853515625,🆕新倉暴量,HOLD,3
VRT,2026-09-18,350.0,1.25,2181,1453,69.17755432128907,50,223.0399932861328,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,170.0,5.12,3078,1435,70.0076241455078,113,117.73999786376953,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,160.0,4.55,1755,1371,72.15604016113282,78,117.73999786376953,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,1.04,5106,1330,77.929908203125,22,89.83999633789062,🆕新倉暴量,HOLD,3
QCOM,2026-08-21,210.0,0.77,3154,1257,68.89679541015626,22,155.67999267578125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IREN,2026-12-18,40.0,5.94,1623,1228,123.97498950195312,141,29.309999465942383,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,16.0,2.09,1353,1103,62.842168457031256,141,15.25,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,210.0,2.04,928,1053,71.54569470214844,113,117.73999786376953,🆕新倉暴量,HOLD,3
META,2026-09-18,770.0,3.15,2413,1049,48.56008471679687,50,585.6099853515625,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,155.0,5.4,918,1036,71.9729365234375,78,117.73999786376953,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,110.0,1.26,3169,1013,107.54440759277344,169,36.84000015258789,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,280.0,0.51,37269,969,48.462429443359376,22,226.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-31,55.0,1.1,789,954,98.1445498046875,1,53.029998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-11-20,200.0,2.69,3112,876,70.67900415039064,113,117.73999786376953,🆕新倉暴量,HOLD,3
IREN,2026-10-16,50.0,2.18,1401,842,125.63513745117186,78,29.309999465942383,🆕新倉暴量,HOLD,3
JPM,2026-09-18,360.0,5.85,3548,836,23.642731353759768,50,344.7099914550781,🆕新倉暴量,HOLD,3
INTC,2026-08-21,120.0,0.5,44202,814,91.4063359375,22,81.87999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.54,30981,782,135.7425087890625,50,29.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-08-21,175.0,4.47,1937,764,67.73713903808594,22,155.67999267578125,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,450.0,0.25,14223,755,69.72686523437501,22,298.32000732421875,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
ASTS,2026-11-20,150.0,1.39,3411,701,114.4047248535156,113,53.029998779296875,🆕新倉暴量,HOLD,3
VRT,2026-08-21,350.0,0.15,1441,691,75.39087109375001,22,223.0399932861328,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
ORLY,2026-09-18,100.0,1.57,1078,686,40.22276574707031,50,90.62999725341797,🆕新倉暴量,HOLD,3
ZM,2026-11-20,120.0,2.42,752,665,50.04932763671876,113,92.41000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,129.0,3.9,3062,664,65.820654296875,22,117.73999786376953,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,100.0,0.46,66199,618,117.67619287109375,22,60.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,14.75,92562,609,45.725030059814465,540,190.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-10-16,110.0,1.65,1824,607,99.75586181640624,78,58.599998474121094,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,17.0,1.78,1559,603,63.13513427734375,141,15.25,🆕新倉暴量,HOLD,3
SBUX,2026-08-21,105.0,3.35,1773,580,38.48938464355468,22,104.13999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,0.4,42491,556,48.242705078125006,50,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-12-18,200.0,1.25,1598,549,77.929908203125,141,89.83999633789062,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,0.63,40011,546,36.57289990234375,50,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-12-18,15.0,1.73,1810,539,38.867798828125,141,15.279999732971191,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,135.0,1.32,1099,531,104.63914868164066,78,60.81999969482422,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.22,53583,523,94.5313046875,169,4.480000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2026-08-21,8.0,0.12,51330,513,115.625421875,22,5.699999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.0,2.18,2022,511,38.2818671875,169,15.279999732971191,🆕新倉暴量,HOLD,3
ORLY,2026-08-21,90.0,3.9,2340,500,47.41263525390625,22,90.62999725341797,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.58,30941,487,29.004616210937495,50,23.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2027-01-15,10.0,0.53,31619,469,95.80082324218748,169,5.699999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-08-21,43.0,1.94,976,442,43.7505625,22,43.220001220703125,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,14.0,2.05,1148,428,58.496508789062496,50,15.25,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,85.0,5.6,944,427,107.06833575439457,113,53.029998779296875,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.5,0.08,907,405,77.3439765625,22,15.25,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
OPEN,2028-01-21,1.0,3.05,2999,402,253.90661523437495,540,3.6700000762939453,🚀點火(3.9x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
AMZN,2026-12-18,360.0,1.0,3074,396,41.61435339355468,141,226.64999389648438,🚀點火(23.3x),HOLD,3
NVDA,2026-08-21,360.0,0.01,7087,351,75.00025000000001,22,190.00999450683594,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(89%),BUY_WATCH,3
IBIT,2027-01-15,50.0,0.76,45620,340,42.2857333984375,169,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.83,32672,336,105.17625537109376,540,3.6700000762939453,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.07,37560,328,104.49266503906252,50,298.32000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,540,3.6700000762939453,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.14,42135,320,38.086556640625,50,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,0.95,72208,305,46.53373779296876,169,190.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.02,75072,264,106.83640332031253,540,6.800000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
F,2026-08-21,21.0,0.01,10134,221,54.68795312500001,22,15.279999732971191,🚀點火(15.8x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.02,10814,214,61.71913281250001,22,226.64999389648438,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
NVDA,2026-08-21,275.0,0.07,7794,207,57.42230078125,22,190.00999450683594,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
NVDA,2028-01-21,250.0,24.4,37129,175,46.67564311218263,540,190.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-08-21,900.0,0.27,2029,161,65.7229990234375,22,585.6099853515625,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
OPEN,2027-01-15,7.0,0.33,51687,160,104.10204199218754,169,3.6700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,7.0,0.03,30346,152,139.06280468749998,22,3.6700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.31,33959,150,113.67230664062502,169,6.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,310.0,0.1,29877,150,50.29346582031251,22,226.64999389648438,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
MSFT,2026-08-21,600.0,0.1,6044,141,62.9886513671875,22,390.5400085449219,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.18,39594,126,107.61764941406251,169,3.6700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.29,45087,123,45.4107021484375,169,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2028-01-21,35.0,0.97,44475,114,36.79262426757813,540,24.610000610351562,🔭LEAPS 🔥萬人塚,HOLD,3
