Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-03-20,70.0,0.06,8759,321,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
LUNR,2026-03-20,25.0,0.32,6279,319,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OPEN,2026-03-20,9.0,0.01,1998,318,🚬菸屁股 🚀點火(159.0x),STRONG_BUY,6
SOFI,2026-07-17,25.0,1.19,3705,309,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-03-20,90.0,0.02,4337,303,🚬菸屁股 🚀點火(30.3x),STRONG_BUY,6
IREN,2027-01-15,50.0,11.65,24983,2357,🚀點火(2.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,5.25,58138,2071,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,20.0,4.4,54296,1917,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.85,59070,1578,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,5.25,121486,1389,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.15,84636,1198,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,25.55,91348,1130,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,250.0,11.55,50900,839,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,2.89,69398,248,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,5.7,100357,35,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.5,64263,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-13,190.0,0.71,57961,51467,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,185.0,2.24,61070,48303,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,380.0,21.5,851,35644,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-04-17,135.0,16.4,771,32926,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,195.0,27.55,9277,30627,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,195.0,0.16,59493,29539,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,0.61,267605,26480,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,192.5,0.34,89964,25088,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-03-13,25.0,0.37,863,21773,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,370.0,30.4,515,21356,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,20.0,0.46,193366,20729,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-03-13,22.0,1.3,728,16691,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,177.5,6.95,6192,16471,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-03-20,185.0,4.65,60145,15377,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,7.45,61181,14068,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-04-17,150.0,14.8,9634,13423,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,200.0,3.15,55480,13351,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,390.0,18.1,2675,12543,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,175.0,8.95,4725,12132,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,47.0,0.11,1333,11938,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,23.0,0.87,833,11863,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,210.0,3.15,2171,11626,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,48.0,0.41,3091,11292,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,395.0,9.9,1332,11068,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,195.0,10.2,2239,9247,🚀點火(2.4x),BUY_WATCH,3
MSTR,2026-03-13,140.0,4.35,4874,8597,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-03-13,375.0,25.85,506,8357,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,51.0,0.23,687,8257,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,12.5,0.19,1086,8159,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,0.15,117323,7691,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-04-17,46.0,0.64,9277,7651,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,392.5,11.55,881,7061,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-04-17,250.0,0.51,8404,6987,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,192.5,12.25,531,6876,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,402.5,5.85,1141,6844,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,6.5,0.28,1377,6367,🚀點火(5.5x),BUY_WATCH,3
OKLO,2026-03-13,65.0,1.6,1132,6353,🚀點火(5.5x),BUY_WATCH,3
HOOD,2026-03-13,78.0,3.4,1220,6335,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,23.0,0.07,69444,6333,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-13,220.0,0.41,4487,6214,🚀點火(2.5x),BUY_WATCH,3
NVDA,2026-04-17,210.0,1.35,52958,6200,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,670.0,0.02,6382,6015,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,182.5,5.95,7220,5870,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.0,0.85,64089,5831,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.12,53562,5579,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-03-13,9.5,0.75,531,5258,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,187.5,3.5,8082,5191,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-03-13,440.0,0.14,4669,4880,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,435.0,0.23,3762,4825,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,205.0,4.7,1260,4777,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,138.0,5.45,2932,4605,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,180.0,21.55,6376,4524,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,43.0,0.52,1001,4456,🚀點火(7.1x),BUY_WATCH,3
SMR,2026-03-13,12.0,0.76,528,4283,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,412.5,2.48,1492,4200,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,220.0,1.38,2838,4125,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-05-15,170.0,21.5,6106,4077,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,77.0,4.1,1414,3921,🚀點火(2.9x),BUY_WATCH,3
TSLA,2026-03-13,397.5,8.4,938,3908,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,17.0,5.5,11112,3887,🚀點火(4.1x),BUY_WATCH,3
TSLA,2026-04-17,450.0,5.95,8442,3832,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,405.0,9.4,3632,3739,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,427.5,0.52,1695,3528,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,202.5,5.7,8097,3493,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,21.0,1.92,1039,3492,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,385.0,21.35,1864,3486,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,24.0,1.07,1027,3443,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,435.0,1.66,4249,3167,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,39.5,1.37,1978,3166,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,3.0,16.5,2923,3155,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,50.0,0.15,941,3106,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,137.0,6.05,712,3080,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,170.0,13.35,4793,2959,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,190.0,14.35,645,2956,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,172.5,0.21,2999,2802,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,215.0,2.05,1459,2799,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,230.0,0.08,3794,2769,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,180.0,23.5,642,2700,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,170.0,0.2,5377,2695,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,0.35,87956,2626,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-04-17,170.0,4.3,3289,2539,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,31.0,1.71,1044,2487,🚀點火(2.6x),BUY_WATCH,3
MSTR,2026-03-20,150.0,3.35,8465,2480,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,144.0,2.72,2313,2413,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,445.0,0.09,1849,2410,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,24.5,0.05,651,2361,🚀點火(4.9x),BUY_WATCH,3
IREN,2026-04-17,65.0,0.55,937,2355,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,422.5,0.89,5893,2344,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,560.0,0.03,2925,2331,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,265.0,14.55,1941,2315,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,18.0,5.4,2821,2280,🚀點火(13.8x),BUY_WATCH,3
PLTR,2026-03-13,177.5,0.08,1419,2278,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,205.0,7.05,3525,2246,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,3.95,21817,2245,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
AMD,2026-03-13,222.5,0.26,1307,2227,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,210.0,6.5,2804,2201,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,232.5,0.06,558,2172,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,217.5,0.63,1256,2164,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,202.5,8.35,665,2152,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,200.0,0.87,8527,2147,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,136.0,6.65,2005,2136,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,280.0,0.03,5702,2108,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,95.0,2.71,853,2087,🚀點火(2.2x),BUY_WATCH,3
COIN,2026-03-13,225.0,0.89,2267,2063,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,590.0,0.02,8008,2039,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-13,30.0,0.28,1465,2033,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,27.0,0.53,1333,1916,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,16.0,6.45,4115,1837,🚀點火(2.3x),BUY_WATCH,3
SMR,2026-03-20,13.0,0.7,1096,1798,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,70.0,4.25,816,1753,🚀點火(2.4x),BUY_WATCH,3
SMCI,2026-04-17,32.0,3.15,1239,1712,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,9.0,1.0,521,1694,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-07-17,20.0,6.45,1501,1619,🚀點火(20.2x),BUY_WATCH,3
IONQ,2026-03-13,39.0,0.47,872,1597,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,18.0,1.04,1055,1597,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,72.0,3.05,657,1580,🚀點火(3.0x),BUY_WATCH,3
CRWV,2026-03-13,78.0,2.0,576,1525,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,20.0,5.25,1513,1509,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,21.0,2.41,1412,1464,🚀點火(4.4x),BUY_WATCH,3
PATH,2026-05-15,15.0,0.9,94927,1450,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-03-13,115.0,0.18,954,1382,🚀點火(3.2x),BUY_WATCH,3
CRWV,2026-04-17,92.5,3.3,992,1368,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,45.0,0.14,63006,1354,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-03-13,95.0,4.2,1035,1316,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,37.0,4.2,812,1293,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.03,60982,1292,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-13,82.0,0.94,780,1258,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.53,73472,1257,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-03-13,101.0,1.77,669,1255,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,265.0,9.05,1120,1171,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,31.5,1.99,890,1164,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,32.5,0.29,1421,1149,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,80.0,6.65,2259,1142,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,2.84,21082,1100,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-05-15,25.0,3.2,762,1088,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,41.0,2.19,1263,1064,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,81.0,1.1,619,1058,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,1.45,50838,1050,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-04-17,32.0,0.69,1183,1043,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,54.0,0.02,899,1028,🆕新開倉點火,BUY_WATCH,3
VST,2026-05-15,190.0,7.7,3193,1023,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,210.0,57.75,4055,1021,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,37.5,0.26,1436,1009,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.23,30182,999,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,65.0,3.85,1065,997,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.04,57111,953,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-03-13,97.0,3.2,614,953,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,7.0,16234,949,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,15.95,29086,940,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-13,77.0,1.25,639,930,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,200.0,25.3,2746,930,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,103.0,1.23,717,914,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.05,80430,889,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2027-01-15,17.0,10.55,2115,863,🚀點火(45.4x),BUY_WATCH,3
HOOD,2026-03-13,89.0,0.2,1309,859,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,30.65,5573,846,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-13,66.0,1.3,557,840,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,10.4,9144,804,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,23.6,3126,795,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,29.0,0.34,721,789,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,30.0,2.45,947,770,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,18.5,0.8,815,738,🚀點火(2.0x),BUY_WATCH,3
ASTS,2027-01-15,100.0,31.15,3986,732,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,55.0,36.1,2052,728,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-13,180.0,0.37,580,722,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,88.0,1.27,1111,712,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,22.0,8.4,1132,703,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,150.0,35.0,8292,702,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,18.0,6.5,1134,702,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,87.0,1.24,866,693,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,68.0,7.05,1228,691,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,76.0,4.8,526,691,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,34.35,46852,688,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-20,15.0,7.4,9923,686,🚀點火(6.5x),BUY_WATCH,3
NBIS,2028-01-21,120.0,39.85,1567,680,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,300.0,0.48,673,679,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,17.0,6.2,1866,663,🚀點火(3.0x),BUY_WATCH,3
DKNG,2026-08-21,35.0,1.55,853,662,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,287.5,1.84,562,659,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,83.0,0.76,624,655,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,15.0,11.5,2542,653,🚀點火(4.8x),BUY_WATCH,3
RKLB,2026-03-13,73.0,2.65,510,647,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,12.0,1.86,652,647,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,33.0,0.25,807,640,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,87.0,0.36,675,635,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,17.0,0.1,631,622,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,255.0,20.65,611,619,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,45.0,0.2,1038,614,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,7.05,921,614,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,0.89,22045,612,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.65,32921,603,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-13,84.0,0.6,931,593,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,78.0,4.7,557,570,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-13,12.0,0.02,1097,566,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,50.0,37.8,8528,556,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,25.5,0.96,667,555,🆕新開倉點火,BUY_WATCH,3
ONDS,2028-01-21,30.0,2.59,30598,526,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.69,33794,525,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-04-17,38.0,1.17,1091,522,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,93.0,0.06,1103,522,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,35.0,4.8,1165,520,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,25.0,3.65,523,520,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.12,42233,519,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,6.0,2194,512,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,18.5,3.9,953,510,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,180.0,86.55,1754,504,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,72.5,6.4,899,498,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,98.0,1.86,655,488,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,83.0,0.37,678,487,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,21.9,28410,479,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-07-17,150.0,8.6,2087,479,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,110.0,5.7,1704,477,🚀點火(6.0x),BUY_WATCH,3
HIMS,2026-03-20,36.0,0.14,952,476,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,35.0,1.3,1377,474,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,88.0,0.26,1332,471,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,45.5,0.21,524,470,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,160.0,24.0,62561,466,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-03-13,15.5,0.2,1399,464,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,165.0,12.4,1378,463,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,28.0,0.35,789,463,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,12.5,0.95,513,459,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-08-21,18.0,4.05,1428,455,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,60.0,6.2,1259,445,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,60.0,31.15,4361,438,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,96.0,3.75,517,436,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,80.0,12.6,2535,432,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-13,15.0,0.05,802,432,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,13.0,10.35,588,430,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,95.0,10.8,770,427,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,15.0,13.85,2358,424,🚀點火(3.7x),BUY_WATCH,3
IONQ,2026-03-13,42.0,0.13,526,419,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,90.0,12.8,787,418,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,32.0,0.22,1074,418,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,9.05,5069,413,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,80.0,38.85,2033,410,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,260.0,26.3,8658,410,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,25.0,11.5,2834,408,🚀點火(6.0x),BUY_WATCH,3
HIMS,2026-03-13,15.5,6.85,3091,406,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,16.75,8465,402,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-13,66.0,1.54,541,402,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-08-21,45.0,2.19,702,398,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,16.5,5.9,836,389,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,30.0,10.05,2142,388,🚀點火(64.7x),BUY_WATCH,3
VCYT,2026-04-17,45.0,0.6,644,385,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,262.5,10.4,934,376,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,70.0,41.6,3193,372,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-13,6.0,0.03,514,372,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,38.0,0.03,1057,370,🆕新開倉點火,BUY_WATCH,3
VRT,2026-04-17,300.0,10.7,720,368,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,20.0,12.6,2586,367,🚀點火(4.5x),BUY_WATCH,3
IREN,2026-03-20,44.0,1.21,1185,366,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-08-21,180.0,7.9,2606,355,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-13,32.0,0.08,881,352,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,91.0,0.11,1038,348,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,50.0,40.05,3036,347,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,88.0,1.04,555,346,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,75.0,5.6,680,345,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,70.0,6.35,1119,343,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.27,28266,337,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-13,47.5,0.13,511,336,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,15.5,0.07,667,334,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,17.0,1.64,540,331,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.8,31652,330,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,47.0,0.63,1124,328,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,8.0,1.83,624,322,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,70.0,15.5,4893,312,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,92.0,0.08,689,309,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,50.0,0.49,781,309,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,37.0,16.4,979,307,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-08-21,20.0,7.1,679,303,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,85.0,7.7,1961,302,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.42,23956,295,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.78,37046,289,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.86,35452,279,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,13.6,22984,240,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,29.7,23994,225,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.55,20013,204,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
