Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2028-01-21,25.0,2.42,1171,30,88.23253955078124,596,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,57.5,0.33,1189,30,47.21732470703125,43,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.45,2216,30,35.059243164062494,43,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,70.0,0.1,4252,29,55.273884765625006,43,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,9.42,1350,27,116.69963525390625,596,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,4.07,1275,26,87.9761944580078,596,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.12,818,26,56.055126953125,78,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,3.0,2.05,1339,24,105.66453417968751,596,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,10.3,1096,22,127.93004785156248,596,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1380.0,0.16,1448,22,89.11143701171873,43,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,580.0,0.54,3688,22,47.046427978515624,78,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,70.0,0.25,1186,20,53.76022802734376,78,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,50.0,2.52,889,20,50.73291455078125,596,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-07-17,5.0,0.65,2011,20,68.35969140625001,43,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,10.2,1020,17,115.4301103515625,596,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.9,1132,16,91.79695703125,596,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,16.71,7763,13,49.90589645385742,596,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,6.2,1520,13,73.93214544677733,596,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,540.0,0.18,2002,11,49.170430175781256,43,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,28.0,6.8,806,8,52.673813110351574,596,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1350.0,0.21,1015,8,88.476677734375,43,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1370.0,0.15,1161,8,90.77157666015624,43,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
MDT,2027-01-15,105.0,0.85,1202,6,29.85909985351562,225,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.0,929,5,90.19785192871093,596,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,100.0,0.35,828,5,51.562984375,225,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,27.0,0.05,6671,4,73.437765625,43,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.25,25948,3,56.567817138671884,596,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,220.0,10.16,83263,28793,41.75473284912109,43,🚀點火(3.0x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,225,🚨異常掃貨,STRONG_BUY,5
BBAI,2027-01-15,5.0,1.57,33378,2956,109.57076464843752,225,🚀點火(2.7x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,20.0,2.13,31233,2506,115.18597094726562,225,🚀點火(4.4x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,30.0,1.18,80843,1809,115.91838916015624,225,🚀點火(4.1x) 🔥萬人塚,HOLD,5
META,2027-01-15,1430.0,2.59,53467,389,50.63525927734375,225,🚀點火(2.6x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,195.0,1.5,82095,136,66.74837939453127,106,🚀點火(3.8x) 🔥萬人塚,HOLD,5
TSLA,2026-06-05,450.0,0.64,15802,56142,46.7778759765625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,317.5,0.5,10441,41137,24.658956542968753,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,165.0,0.07,28472,30851,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,227.5,0.29,17478,28785,44.28766650390625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,370.0,0.99,5555,19696,34.4733115234375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,232.5,0.16,11822,19664,50.098155273437506,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,90.0,0.25,12404,17603,69.5315546875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,50.0,0.54,9101,14674,83.39860351562498,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,155.0,0.19,10477,14658,59.96133789062501,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.0,0.11,16858,13987,99.2187578125,1,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,460.0,0.27,12292,13105,49.805189453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,125.0,0.33,5317,12763,91.01571484374999,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,130.0,0.15,7026,12675,97.070341796875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,450.0,0.47,7466,11934,38.721315917968745,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,5.0,0.09,19354,11505,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,5.5,0.04,22437,11468,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,380.0,0.25,4171,10917,37.94007373046875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,167.5,0.02,10981,10191,125.00037499999999,1,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,640.0,0.55,8096,10039,159.57051464843747,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,325.0,0.08,11164,9445,29.395237304687495,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,12.0,0.26,10954,9284,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,245.0,0.03,16513,8977,60.547269531250016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,85.0,0.13,9338,8857,146.09401953124998,1,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,19.0,0.03,20519,8384,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,95.0,0.09,18313,8378,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,120.0,0.78,23375,8339,88.476677734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,40.0,0.03,14819,8135,50.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,20.0,0.01,28026,7985,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,5.5,0.03,16234,7501,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,52.0,0.25,21700,7442,87.695435546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,167.5,0.08,6580,7437,85.54701953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,18.5,0.03,16499,6915,75.7814921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,170.0,0.07,13750,6561,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,500.0,0.02,24183,6318,65.62534375000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,15.0,0.01,14976,6256,143.75028125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,39.0,0.07,5820,6034,46.289599609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,192.5,0.12,5795,5892,89.84385156249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,125.0,0.85,3042,5829,72.80300634765625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,12.5,0.06,3161,5728,71.87528125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,150.0,0.15,6277,5717,100.9770576171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,41.0,0.01,11862,5717,55.469195312500005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,30.0,0.2,10197,5667,95.312546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,470.0,0.11,12959,5589,49.31691308593751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,452.5,0.5,9838,5564,47.51029052734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,28.0,0.63,5462,5467,83.98453515624999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,88.0,0.45,7105,5134,67.09017285156251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,220.0,0.07,17920,4975,72.6565234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,16.5,0.42,10169,4773,52.734847656250004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,650.0,0.5,3185,4511,159.76582617187498,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,71.0,0.78,4350,4362,111.13325683593752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,180.0,0.01,7990,4279,134.37532812499998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,124.0,0.63,6147,4139,91.1133701171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,327.5,0.05,6783,4129,29.590547851562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,72.0,0.64,2088,4115,111.328568359375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,70.0,0.91,5794,3955,104.98094384765626,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,480.0,0.08,15933,3900,53.51608984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,14.5,0.02,6139,3822,137.50031249999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-06-05,380.0,0.17,6606,3803,40.430283203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,11.5,0.46,4925,3726,97.6562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,86.0,0.77,5661,3667,64.25816992187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,180.0,0.39,12832,3652,74.5119736328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,17.5,0.02,10846,3642,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,92.0,0.16,6533,3615,73.633076171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,140.0,0.12,7252,3563,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,200.0,0.68,3005,3496,50.24463818359376,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,79.0,0.03,3352,3270,83.59391406249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,30.0,0.44,5964,2960,126.172244140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,87.0,0.59,4093,2922,65.23472265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,660.0,0.67,8222,2880,41.87069848632812,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,13.0,0.03,9218,2877,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,27.5,0.82,4500,2762,81.445498046875,1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,457.5,0.32,5544,2633,49.170430175781256,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,35.0,0.06,4510,2578,149.21900390624998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,205.0,0.3,4911,2551,54.73678076171876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,125.0,0.85,2070,2494,95.312546875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,97.0,0.08,3381,2482,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,12.5,0.42,2399,2466,115.625421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,76.0,0.04,5038,2371,50.39112109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,145.0,0.04,3166,2365,127.34411328124997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,372.5,0.64,4352,2299,36.59731372070312,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,90.0,0.05,1209,2166,152.34398828124998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,400.0,0.04,8815,2144,50.19581054687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,6.5,0.19,2840,2111,67.96907031250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,49.0,0.76,7493,2093,82.226740234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,655.0,0.9,2085,2093,40.40586938476562,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-06-05,330.0,0.19,2532,2005,90.039162109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,630.0,0.77,1164,1832,158.25216186523434,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,11.0,0.75,4838,1816,92.9688203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,16.0,0.8,7868,1810,57.0316796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,22.0,0.01,6113,1792,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1300.0,0.84,6045,1771,100.70850427246091,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,76.0,0.26,4738,1652,123.82850585937497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-06-05,32.0,0.05,3360,1647,121.09414453124998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ARM,2026-06-05,500.0,0.71,2969,1608,117.87150439453123,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-06-05,4.5,0.34,5691,1551,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,91.0,0.2,4046,1548,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-05,310.0,0.24,2317,1548,24.75661181640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,210.0,0.17,5029,1465,58.00823242187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,620.0,0.97,922,1446,153.0764064941406,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,407.5,0.02,1073,1433,58.984785156250005,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-06-05,700.0,0.18,4820,1423,58.39885351562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,96.0,0.09,4400,1367,98.04689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,105.0,0.02,5276,1357,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,382.5,0.18,2645,1294,39.3560751953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-05,315.0,0.03,2541,1261,27.637442382812495,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-06-05,320.0,0.35,1768,1187,82.71501660156248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,230.0,0.02,1698,1183,89.45323046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MDT,2026-06-05,80.0,0.28,1333,1168,37.793590820312495,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,77.0,0.21,1220,1153,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,377.5,0.34,766,1153,36.914693359375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PANW,2026-06-05,360.0,0.07,1415,1151,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-05,4.5,0.39,2713,1140,90.62509374999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-05,335.0,0.86,1613,1121,74.65845654296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,29.0,0.06,2198,1111,56.64105859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,25.5,0.32,2385,1100,51.95360546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,126.0,0.71,929,1100,74.2190078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,23.0,0.01,4421,1096,143.75028125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1350.0,0.47,2434,1087,106.25046875000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,101.0,0.02,1789,1081,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,78.0,0.03,4609,991,75.39087109375001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-05,307.5,0.5,2032,965,24.5124736328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,31.0,0.29,3121,957,130.46909765624997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1400.0,0.2,3330,897,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-06-05,340.0,0.11,2003,870,92.38288867187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PANW,2026-06-05,325.0,0.25,1064,860,85.4493642578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,33.0,0.12,2381,856,137.89093554687497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-06-05,482.5,0.8,2289,825,19.0437783203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,395.0,0.05,2295,821,47.070841796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,11.0,0.64,3458,812,76.17211328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSCO,2026-06-05,31.0,0.05,1482,809,59.375406250000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ARM,2026-06-05,520.0,0.35,1122,773,126.95349023437497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,31.0,0.1,2936,752,100.78174609374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,29.0,0.71,2424,740,125.9769326171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,127.0,0.6,1205,727,74.90259472656251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1500.0,0.08,2255,720,128.51598242187498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,32.5,0.15,1234,714,135.15657421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,215.0,0.1,2029,710,66.99251757812502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-06-05,360.0,0.8,761,692,70.50810742187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,126.0,0.27,1063,676,91.8946123046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,29.0,0.35,2561,655,90.039162109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,32.0,0.09,1513,647,107.42233789062503,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,18.0,0.48,2459,634,97.26565234374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,79.0,0.15,2198,628,142.1877890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,35.0,0.03,1521,611,142.96903515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,78.0,0.2,1465,601,119.72696386718751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,132.0,0.2,843,582,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,225.0,0.04,1484,576,83.007982421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,128.0,0.5,1057,573,76.85570019531252,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,30.5,0.42,1018,561,129.10191699218748,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-05,39.0,0.27,830,557,135.93782031249998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FIS,2026-06-05,46.0,0.08,1131,543,81.64080859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-05,212.5,0.16,1355,538,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,29.5,0.57,763,517,124.80506347656248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,127.0,0.22,857,514,92.9688203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,37.0,0.01,2015,509,143.75028125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,685.0,0.3,1964,509,52.393054199218746,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,190.0,0.02,1392,494,131.25034374999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-05,690.0,0.21,2144,482,54.394987304687504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-06-05,2300.0,0.75,1069,470,106.2992966308594,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,133.0,0.1,838,463,110.15669921875002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-05,312.5,0.15,1372,463,28.565167480468745,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1310.0,0.65,929,461,103.56493530273441,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-05,31.5,0.23,1020,458,131.64096679687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-06-05,33.0,0.04,761,440,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
