Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-02-20,140.0,0.92,6328,10518,🚀點火(2.5x),BUY_WATCH,3
IBIT,2026-02-20,38.0,0.96,1801,10247,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,39.5,0.43,1045,10087,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,146.0,0.03,9796,9935,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,38.5,0.75,973,9183,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,133.0,0.49,6495,8325,🚀點火(3.4x),BUY_WATCH,3
PLTR,2026-02-20,138.0,1.26,1278,8212,🚀點火(3.6x),BUY_WATCH,3
PLTR,2026-02-20,136.0,1.72,783,8180,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,40.5,0.24,3034,7891,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,15.0,22.3,7914,7723,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,138.0,1.33,1641,7671,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,425.0,6.95,4762,7493,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,2.07,63992,7481,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-13,207.5,2.3,1929,7382,🚀點火(2.8x),BUY_WATCH,3
TSLA,2026-02-13,452.5,0.03,4452,7347,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,132.0,0.32,4654,7344,🚀點火(2.7x),BUY_WATCH,3
PLTR,2026-02-13,134.0,0.33,1440,7342,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,180.0,0.13,6511,7199,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,445.0,1.89,3592,7042,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,74.0,0.46,683,6657,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,222.5,0.07,3289,6569,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,187.5,4.5,9483,6488,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,47.5,0.03,5002,6443,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,37.5,0.41,1102,6405,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,73.0,0.67,953,6376,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,8.45,74080,6365,🚬菸屁股 👑超級萬人塚,HOLD,3
ANET,2026-02-13,155.0,2.0,3165,6117,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,147.0,0.02,8916,5848,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.83,73533,5632,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,41.5,0.13,4440,5539,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,38.0,2.32,6183,5510,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,172.5,0.27,5224,5469,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,165.0,0.7,3044,5403,🚀點火(2.6x),BUY_WATCH,3
PLTR,2026-02-20,130.0,4.0,2518,5205,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,90.0,6.35,4689,5152,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,92.0,1.31,1209,5084,🚀點火(8.9x),BUY_WATCH,3
SOFI,2026-02-13,19.5,0.24,727,5029,🚀點火(11.5x),BUY_WATCH,3
NVDA,2026-04-17,290.0,0.21,2437,5013,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,465.0,0.43,3794,4970,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,145.0,0.02,8557,4932,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,90.0,4.0,763,4907,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,77.0,1.01,1043,4795,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,39.0,0.58,4643,4767,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,170.0,0.36,3344,4737,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,88.0,3.5,508,4680,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,10.7,143565,4592,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,41.0,0.18,8564,4184,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,73.0,2.24,596,4139,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,146.0,0.02,8395,4107,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,80.0,10.55,596,4106,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,82.0,0.43,681,4106,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,240.0,0.01,6084,4094,🆕新開倉點火,BUY_WATCH,3
ANET,2026-03-20,160.0,3.95,1977,4015,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,410.0,14.8,2378,3888,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,150.0,4.85,4998,3810,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,78.0,0.87,789,3767,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,70.0,2.09,648,3741,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,280.0,1.04,9814,3679,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,197.5,0.02,1041,3627,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,89.0,2.75,773,3595,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,139.0,0.09,3638,3517,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,150.0,4.75,587,3477,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,405.0,13.65,1532,3464,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.46,34756,3462,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-13,407.5,11.3,2749,3356,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,417.5,10.35,1299,3347,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,139.0,0.06,2289,3347,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,16.0,0.4,1335,3338,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,270.0,1.47,6585,3315,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,157.5,1.1,2625,3291,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,20.0,0.34,873,3278,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,40.5,0.02,5201,3236,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,150.0,2.5,5518,3207,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,20.5,0.3,970,3162,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-05-15,160.0,9.6,711,3084,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,162.5,0.73,7213,3068,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,16.5,0.15,1388,3022,🚀點火(4.5x),BUY_WATCH,3
NVDA,2027-01-15,310.0,7.7,3701,3015,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,123.0,2.8,3177,2995,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,44.0,0.18,935,2995,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,23.0,0.92,1167,2944,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,70.0,20.5,3440,2941,🚀點火(9.0x),BUY_WATCH,3
MSTR,2026-02-13,131.0,0.43,636,2915,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,16.0,0.86,1413,2820,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,21.0,0.16,1380,2810,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,152.5,2.01,846,2795,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,22.0,1.21,590,2754,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,17.5,0.34,552,2725,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,37.0,0.69,1921,2717,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,1.12,52424,2663,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,432.5,4.45,3353,2635,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,130.0,9.0,1929,2632,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-20,145.0,4.65,2895,2632,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,205.0,3.6,4797,2604,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,175.0,0.21,3974,2577,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,455.0,0.89,7173,2552,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,422.5,7.95,1915,2523,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,84.0,0.28,632,2518,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,36.0,3.45,656,2513,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.15,32856,2474,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
AMD,2026-02-20,240.0,0.25,9381,2468,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,95.0,6.15,6734,2458,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,160.0,0.28,7631,2452,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,550.0,3.4,7455,2423,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.85,45418,2417,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-13,101.0,0.65,1171,2413,🚀點火(4.6x),BUY_WATCH,3
CRWV,2026-02-13,98.0,1.59,1423,2376,🚀點火(3.3x),BUY_WATCH,3
HOOD,2026-02-20,76.0,1.27,1135,2367,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,31.5,0.16,927,2363,🚀點火(2.9x),BUY_WATCH,3
HOOD,2026-02-20,79.0,0.68,1353,2360,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,207.5,0.18,83092,2340,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,0.04,117130,2300,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-13,128.0,0.92,664,2290,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,270.0,0.13,8247,2288,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,6.4,5408,2288,🚀點火(3.3x),BUY_WATCH,3
COIN,2026-02-13,182.5,0.16,2199,2261,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,160.0,2.4,1141,2259,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,177.5,11.45,2031,2250,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,235.0,0.02,6460,2249,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,160.0,1.11,5396,2218,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,110.0,1.84,728,2208,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,140.0,5.8,551,2195,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,4.95,5114,2191,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,185.0,0.12,3676,2190,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,40.0,1.23,771,2155,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,41.5,0.01,4313,2146,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,145.0,3.7,1284,2125,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.13,51270,2108,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,45.0,1.43,71028,2104,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,134.0,2.32,581,2061,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,152.5,0.01,5126,2051,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,60.0,14.25,1221,2045,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,53.0,3.55,1965,2040,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,200.0,7.4,1795,2030,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.35,52495,1983,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,70.0,1.51,29690,1927,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ROKU,2026-02-13,90.0,3.3,705,1895,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,100.0,3.0,1497,1879,🚀點火(9.3x),BUY_WATCH,3
SMCI,2026-02-13,31.0,0.28,983,1806,🚀點火(5.1x),BUY_WATCH,3
ASTS,2026-02-13,95.0,0.16,1170,1789,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,70.0,3.75,649,1741,🚀點火(4.0x),BUY_WATCH,3
SMR,2026-02-13,16.0,0.05,679,1709,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,18.6,11319,1668,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,93.0,0.97,639,1668,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,96.0,2.35,930,1659,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,22.0,0.31,1394,1537,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,22.0,0.06,1273,1492,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,19.0,0.52,1491,1481,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,10.85,4840,1466,🚀點火(3.4x),BUY_WATCH,3
U,2026-02-13,20.5,0.19,776,1394,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,93.0,4.3,588,1382,🚀點火(3.1x),BUY_WATCH,3
IONQ,2026-02-20,36.0,0.48,1492,1373,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,74.0,1.92,608,1339,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,11.3,11079,1330,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,56.0,0.19,1121,1280,🚀點火(3.6x),BUY_WATCH,3
U,2026-03-20,26.0,0.47,799,1234,🚀點火(2.7x),BUY_WATCH,3
NBIS,2026-02-20,95.0,2.7,1477,1215,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,14.8,8704,1211,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,16.0,1.38,1120,1208,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,17.0,0.17,774,1201,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,95.0,2.1,963,1062,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,20.0,1.93,1294,1050,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,41.0,0.05,1135,1038,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,5.25,1996,1038,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,3.6,20661,1025,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2028-01-21,120.0,35.9,784,1006,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,21.0,2.86,1077,994,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,9.25,3886,982,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,83.0,0.33,837,979,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,85.0,2.94,1468,964,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,33.5,0.38,1461,953,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,16.2,50681,947,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-20,97.0,2.12,769,944,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,85.0,7.9,3112,922,🚀點火(2.9x),BUY_WATCH,3
HIMS,2026-04-17,18.0,2.1,803,921,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,27.5,1.57,1204,910,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,71.0,0.25,525,889,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,96.0,0.38,678,876,🚀點火(2.4x),BUY_WATCH,3
DKNG,2026-02-20,26.0,1.36,902,872,🚀點火(2.8x),BUY_WATCH,3
HOOD,2028-01-21,100.0,20.7,12163,849,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,150.0,31.25,8746,840,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,255.0,0.45,516,827,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,150.0,2.67,785,818,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,260.0,0.2,897,812,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,41.5,0.6,829,803,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,16.5,0.04,641,792,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,11.15,23533,783,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.18,23308,774,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-04-17,100.0,9.4,607,770,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,125.0,2.62,1055,755,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,80.0,0.96,26069,751,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-20,85.0,11.15,2322,740,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.28,32502,730,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2027-01-15,270.0,46.0,1174,730,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,75.0,7.0,689,711,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,70.0,7.4,2660,710,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,16.0,0.31,1196,706,🚀點火(2.1x),BUY_WATCH,3
SMR,2026-02-13,15.5,0.08,1258,700,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,21.5,0.14,925,681,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,2.85,52188,680,🚬菸屁股 👑超級萬人塚,HOLD,3
ROKU,2026-02-13,110.0,0.35,1133,669,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,33.0,0.15,526,648,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,80.0,6.8,5178,645,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,75.0,5.6,2535,640,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,235.0,10.4,747,633,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,99.0,1.24,951,629,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,35.0,2.75,541,618,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,76.0,0.09,963,617,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,27.1,4366,616,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,4.0,0.68,887,611,🚀點火(50.9x),BUY_WATCH,3
ASTS,2026-03-20,105.0,5.35,2608,607,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.74,33656,604,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ROKU,2026-02-20,95.0,2.65,690,604,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,46.5,0.15,1016,600,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,85.0,5.8,731,595,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,250.0,1.16,1215,594,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,30.5,0.51,511,593,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,18.0,1.46,782,592,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.4,30735,588,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-02-13,121.0,0.03,655,569,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,23.0,0.05,937,561,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,50.0,22.75,2504,546,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,35.0,0.39,815,533,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,220.0,20.35,2137,529,🆕新開倉點火,BUY_WATCH,3
VRT,2027-01-15,310.0,34.55,2118,528,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,22.0,1.91,1448,521,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,30.0,42.6,1497,520,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,85.0,4.05,1108,518,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,85.0,5.95,617,512,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,35.5,0.15,790,506,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-04-17,5.0,0.61,1030,506,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,31.5,0.87,1068,497,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-04-17,12.5,1.65,1136,493,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,25.0,1.85,720,479,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,85.0,0.23,1264,478,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,19.0,2.33,581,477,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,17.0,2.44,516,469,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,22.0,2.5,629,466,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,28.0,0.71,1349,458,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,48.5,0.06,1302,450,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,30.5,0.13,801,448,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.47,37981,444,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,7.2,30778,436,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,95.0,14.8,9543,435,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,99.0,0.15,644,431,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,85.0,15.25,6476,430,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,140.0,0.95,1383,428,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,90.0,15.55,1242,422,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,162.5,6.5,776,419,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,290.0,9.8,25051,418,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-07-17,100.0,7.6,1889,410,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,80.0,16.25,2480,407,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,117.0,0.01,1298,407,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,100.0,1.61,961,397,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,100.0,27.15,3493,389,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-20,50.0,4.25,1048,389,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,300.0,3.4,742,386,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,165.0,5.25,2908,384,🚀點火(2.2x),BUY_WATCH,3
ASTS,2026-05-15,130.0,7.05,743,384,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,30.0,0.04,1171,384,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,13.45,25475,376,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-20,65.0,9.3,946,376,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,18.0,1.52,848,373,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,120.0,23.15,1989,366,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,3.2,646,356,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,120.0,0.12,609,355,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,105.0,1.23,753,351,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.05,25928,349,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-02-20,24.0,0.13,754,347,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,91.0,4.4,633,342,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,25.0,1.05,730,339,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.42,30501,334,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ROKU,2026-02-20,150.0,0.07,999,334,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,13.25,7997,331,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,80.0,0.36,917,322,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,95.0,5.6,7839,320,🆕新開倉點火,BUY_WATCH,3
UPST,2028-01-21,40.0,11.55,2221,319,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,98.0,0.1,584,315,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,30.5,1.42,607,312,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,160.0,14.8,951,312,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,95.0,7.75,730,312,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,21.0,0.06,1114,307,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,12.0,1.43,705,305,🚀死灰復燃,BUY_WATCH,3
UPST,2026-03-20,125.0,0.07,1483,304,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,4.0,2.02,34682,294,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,21.25,26675,273,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.05,55751,259,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,55.0,0.02,67940,247,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,210.0,27.55,27052,239,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.45,29427,222,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.2,25389,207,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,35.6,23096,191,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.85,31145,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.2,24330,113,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.7,28471,100,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.66,23532,58,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.3,48847,32,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
