Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2028-01-21,3.0,3.15,2143,367,112.5004375,604,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.14,5436,356,104.29735351562503,233,🚀點火(50.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,13.5,6030,346,85.76674389648437,604,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.1,4131,346,71.82645361328125,751,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.59,7320,345,70.117486328125,86,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.9,3515,334,71.82645361328125,604,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,16.0,0.9,823,331,108.203583984375,51,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,6.21,2095,311,111.67036352539061,604,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.5,4200,309,73.09597216796875,604,🚀點火(19.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.22,1521,302,116.60197949218751,142,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,13.0,0.86,1663,298,88.08605664062499,51,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.12,4061,275,100.78174609374999,86,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.77,15973,260,98.3398603515625,233,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.0,0.79,1462,260,105.2739111328125,233,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.48,9542,256,81.2501875,604,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.65,7849,256,49.07277490234375,114,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.06,1421,245,88.67198828125,51,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,15.44,6149,240,61.25527026367189,751,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,4.3,7305,236,82.86149951171873,604,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,4.05,7830,230,88.62316064453124,604,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.9,1351,227,90.67392138671875,604,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.26,2525,223,101.3676806640625,114,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.55,3158,215,81.5431533203125,604,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.56,774,212,67.773759765625,114,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.18,1100,205,101.172369140625,51,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.94,8287,204,85.66908862304687,604,🚀點火(34.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.17,10118,199,98.437515625,86,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.78,17140,183,51.97801928710937,604,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,9.0,5630,183,89.13585083007811,604,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,32.08,7155,180,48.137420486450196,604,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-08-21,130.0,0.72,1544,174,69.43389941406251,86,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.6,1236,172,111.23091259765626,604,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.4,3731,171,106.64109179687502,604,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.32,3850,171,105.078599609375,114,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,7.6,1057,164,112.64692114257815,604,🚀點火(27.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.7,3470,163,87.54895263671875,604,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.16,7140,159,78.12521875,86,🚀點火(159.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.38,11917,149,88.62316064453124,604,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.63,2140,147,111.71919140624999,604,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.74,2427,142,98.7304814453125,114,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
DIS,2028-01-21,130.0,7.99,2053,141,32.63617169189453,604,🚀點火(141.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.07,4062,139,80.4689453125,51,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,4.94,4904,130,89.23350610351561,604,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,115.0,0.39,5432,128,66.65072412109377,51,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,5.2,1339,127,75.11011218261719,604,🚀點火(127.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,18.0,0.66,1648,126,90.3321279296875,114,🚀點火(63.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.25,25907,124,53.60153820800782,751,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.56,7428,118,90.28330029296875,233,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.25,3639,116,70.70341796875,86,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.89,7098,116,72.1682470703125,751,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,5.0,1.6,4314,110,113.57465087890625,604,🚀點火(110.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.1,1825,109,83.98453515624999,86,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.15,3398,109,106.44578027343752,604,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
CCL,2028-01-21,50.0,2.11,883,107,51.96581237792968,604,🚀點火(107.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,19.0,0.51,3156,106,116.01604492187501,51,🚀點火(106.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.8,1223,102,92.57819921875,604,🚀點火(102.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.4,3025,100,71.63114306640624,751,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,2.05,2645,96,86.15736499023438,604,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,8.77,2291,92,85.0587431640625,604,🚀點火(92.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.15,23300,90,94.5313046875,233,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.16,20404,82,83.007982421875,233,🚀點火(27.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.11,29863,81,83.20329296874999,114,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,11.2,763,78,85.40053662109376,604,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.9,1502,74,66.16244775390626,114,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.99,2062,72,101.46533642578123,233,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,3.11,3049,71,80.51777294921875,604,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,9.5,3468,70,77.24632128906251,604,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.54,7964,67,57.49554223632812,751,🚀點火(22.3x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-09-18,3.0,0.05,1763,65,114.0629296875,114,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,9.4,1018,65,73.437765625,604,🚀點火(32.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,18.0,0.6,1093,64,111.42622412109375,51,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,3.05,881,61,107.1293706054688,604,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.12,2275,60,79.883013671875,51,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,30.0,9.88,1071,58,107.2514403076172,604,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.42,1124,57,69.5315546875,114,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,57.5,0.25,1210,55,45.313046875000005,51,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.07,9590,54,65.820654296875,114,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,7.75,1040,54,84.64370825195311,604,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,2.73,5159,54,74.07252490234374,604,🚀點火(54.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.25,2718,52,64.8441015625,51,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
MDT,2027-01-15,110.0,0.55,1800,48,27.808339111328124,233,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.5,1027,47,86.62122753906249,604,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,42.5,2.98,1680,44,57.898370239257815,604,🚀點火(44.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,16.97,5020,43,47.47366979980468,604,🚀點火(21.5x) 🔭LEAPS,BUY_WATCH,6
MDT,2028-01-21,95.0,5.1,824,43,28.47666738891601,604,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,15.94,8246,41,47.4965577545166,604,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.76,880,41,127.63708056640621,51,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,10.75,2517,41,88.89171264648436,604,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.98,4683,41,72.21707470703124,233,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.21,3507,41,80.81073876953124,604,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.27,2761,41,121.875390625,233,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.15,18921,38,58.10588769531251,233,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.23,2759,38,71.0940390625,86,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.43,2573,38,39.8443515625,233,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.18,805,37,75.09790527343749,51,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.31,3989,35,98.242205078125,233,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.46,818,34,103.80907470703127,114,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.2,1267,33,71.28934960937501,86,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.08,999,32,76.46507910156251,604,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,10.75,982,30,77.44163183593751,604,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
CCL,2026-07-17,35.0,0.3,4082,30,57.32464550781251,51,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.37,897,29,75.4885263671875,604,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,4.32,1644,29,88.91612646484374,604,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.07,8073,28,72.43679907226561,604,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.95,1128,28,89.74619628906248,604,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.3,8542,27,107.81296093750001,233,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.3,4641,27,98.51075708007812,604,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.93,1033,27,111.96333081054686,233,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.15,3140,26,57.34905932617188,604,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.75,2363,25,67.92024267578127,142,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.78,1830,23,72.99831689453124,86,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,5.66,7673,22,73.25466198730469,604,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.59,1727,22,85.35170898437501,86,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,125.0,0.38,1947,20,91.1133701171875,233,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,6.0,1008,20,110.01021557617187,604,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,5.0,11.85,944,19,112.01215869140624,604,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.15,3104,18,76.75804492187501,51,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.46,955,17,70.50810742187501,142,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,5.42,1145,16,86.08412353515625,604,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.37,3981,16,108.00827246093752,233,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.77,2956,15,73.82838671875,233,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DVN,2028-01-21,60.0,5.25,1027,15,43.9885972290039,604,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,4.35,12635,14,54.49264257812501,751,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,185.0,0.99,763,13,87.96398754882811,51,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.08,2993,12,89.84385156249999,114,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.1,1394,12,101.172369140625,86,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.55,5111,12,85.35170898437501,233,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.6,8242,12,71.19169433593751,233,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.63,927,12,115.08831518554685,233,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,120.0,0.17,1293,12,37.74476318359375,86,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.5,0.68,977,12,106.83640332031253,233,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.05,892,11,59.96133789062501,114,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.28,1942,10,87.89074609375,51,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.3,2433,9,80.07832421875,86,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,145.0,11.43,5166,9,67.01082794189455,604,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.12,2789,9,93.7500625,233,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,6.2,5499,8,52.10008837890624,604,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,7.5,7.9,879,8,103.61376318359379,604,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.31,1966,7,69.42169250488281,604,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.04,1548,7,104.68797656250001,51,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-09-18,140.0,0.3,935,7,32.32489550781249,114,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.51,3756,5,63.55016918945313,604,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,14.8,7805,3,47.542333663940425,604,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.3,1580,3,75.586181640625,233,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,180.0,0.65,1287,3,32.20282641601562,233,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
COUR,2027-01-15,12.0,0.2,1095,3,76.562734375,233,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,60.0,1.75,37629,5400,45.508357421875004,233,🚀點火(5.9x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,233,🚨異常掃貨,STRONG_BUY,5
SOFI,2027-01-15,25.0,1.27,74269,2387,68.40851904296876,233,🚀點火(3.6x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,20.0,1.14,31210,1820,102.24658251953124,233,🚀點火(4.9x) 🔥萬人塚,HOLD,5
IREN,2027-01-15,110.0,9.1,78009,1707,107.78854699707034,233,🚀點火(2.8x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,5.8,109248,1132,59.08244042968751,233,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,17.3,47898,606,65.46665393066408,114,🚀點火(22.4x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,160.0,2.52,84102,178,62.866582275390634,114,🚀點火(2.5x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,1.5,47074,14,62.40271972656251,114,🚀點火(14.0x) 🔥萬人塚,HOLD,5
SOFI,2026-05-29,16.5,0.15,20061,36206,52.539537109375004,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,222.5,0.89,29083,29398,37.695935546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,40.0,0.42,9971,21989,88.96495410156248,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,16.0,0.35,16267,19966,51.562984375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,5.0,0.03,19471,19521,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,15.5,0.25,8510,19281,52.3442265625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,44.0,0.17,14608,15597,30.567100585937503,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,15.0,0.5,20333,15433,52.3442265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,14.5,0.97,4536,13351,53.12546875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-29,140.0,0.72,10656,11962,98.242205078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RGTI,2026-05-29,30.0,0.24,11575,11405,147.4612001953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,46.0,0.03,26109,11176,37.500625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,500.0,0.1,13119,10969,58.39885351562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,35.0,0.1,9426,10772,138.67218164062498,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,9.5,0.49,6488,8867,92.9688203125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,44.5,0.08,11736,8801,29.492892578124994,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,19.0,0.01,7624,8472,84.37515624999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,38.0,0.89,2698,8422,86.32826171875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QBTS,2026-05-29,30.0,0.63,7169,8399,122.4613251953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,80.0,0.24,17380,8374,58.39885351562499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,141.0,0.89,8629,7720,43.945873046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,18.0,0.03,11093,7268,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,150.0,0.1,7567,6492,49.1216025390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,180.0,0.29,17087,6007,70.8010732421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,70.0,0.95,3744,5840,114.25824121093751,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,38.5,0.77,26869,5774,86.7188828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,105.0,0.97,5055,5479,65.820654296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,200.0,0.46,5261,5322,69.62920996093752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,125.0,0.08,8302,5126,31.250687499999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,78.0,0.48,15406,5040,56.39692041015626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-29,317.5,0.27,11192,5026,20.6062626953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,110.0,0.36,7098,4956,71.7776259765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,142.0,0.69,6774,4955,43.60407958984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,4.5,0.13,9843,4864,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,450.0,0.13,12341,4843,36.914693359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-29,40.0,0.68,3444,4509,158.00802246093747,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,440.0,0.29,7996,4480,32.422550781249996,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,245.0,0.03,10674,4465,52.3442265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,11.5,0.04,7426,4279,104.68797656250001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,237.5,0.1,5804,4268,48.1450498046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,24.5,0.46,3196,4163,72.851833984375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,45.5,0.04,8844,3994,34.37565625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,435.0,0.51,6189,3856,30.762411132812495,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,77.0,0.71,6013,3705,56.39692041015626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,8.0,0.01,3263,3529,93.7500625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,17.0,0.77,3452,3396,95.312546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,19.5,0.01,7761,3387,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,460.0,0.06,16157,3324,41.79745703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-29,250.0,0.65,3668,3279,111.9145029296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,123.0,0.16,2067,3148,27.637442382812495,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,121.0,0.42,1931,3128,25.6843369140625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,195.0,0.82,7518,3077,66.94368994140626,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
