Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
VST,2026-05-15,220.0,0.5,5151,56,55.12740185546876,50,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,40.0,0.03,2552,56,142.96903515625,22,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.04,1445,56,82.0314296875,50,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,45.0,0.05,2717,55,133.59408203124997,22,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.38,841,54,81.445498046875,148,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,70.0,0.04,1397,53,130.46909765624997,22,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,19.0,0.84,1182,53,73.92604199218749,22,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.2,1316,52,93.7500625,50,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.06,1144,51,96.48441015625,22,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.68,883,51,105.76218994140625,295,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,120.0,0.01,9870,50,90.62509374999999,50,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.44,752,47,65.52768847656252,148,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.5,858,47,97.460962890625,50,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.03,7204,46,95.312546875,22,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,4.15,5025,45,77.6369423828125,666,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.49,6256,44,89.50205810546873,295,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,200.0,0.84,2366,44,86.25502026367188,50,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.35,2219,42,89.74619628906248,50,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,16.0,0.3,1009,42,85.937640625,22,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,45.0,0.05,809,42,141.40654296875002,22,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.48,3088,41,109.66842041015626,666,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6539,37,58.984785156250005,50,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.05,968,37,79.29708203125,50,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,32.0,0.03,2735,36,125.78162109374999,22,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,30.0,0.02,1609,35,93.7500625,22,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.7,4456,34,61.18202880859377,148,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.99,2379,34,100.48877880859375,295,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,27.0,0.4,2109,31,77.929908203125,22,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.43,2333,30,84.32632861328125,666,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.36,2379,30,95.507857421875,148,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,8.38,2509,30,104.13866290283205,666,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.05,1981,28,70.63017651367188,813,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.23,6695,28,84.71694970703125,666,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,24.0,0.03,2829,27,93.7500625,50,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,35.0,0.06,1799,27,96.0937890625,22,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,95.0,0.02,5580,26,137.50031249999998,50,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.4,2697,26,69.97100341796876,666,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,62.5,0.22,929,26,70.70341796875,22,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,11.35,5864,25,48.21676539611816,666,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.05,2000,25,59.50968225097657,666,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,4.7,3622,25,79.71211694335938,666,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.4,8048,24,48.30679135131837,666,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-07-17,35.0,0.9,1382,22,81.5431533203125,113,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,8.0,1143,21,69.28741650390626,666,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,31.0,0.77,801,21,102.24658251953124,50,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.2,871,20,68.65265722656251,148,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.84,8525,19,68.53058813476562,666,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,35.0,9.35,858,18,86.45033081054687,666,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,22.5,5131,15,53.87924539184571,666,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,50.0,1.85,25810,15,59.155681884765634,666,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,27.0,0.01,2414,15,104.68797656250001,50,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.43,2824,15,65.77182666015625,113,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.02,14030,14,35.596347167968744,50,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,19.0,0.01,1696,14,135.93782031249998,22,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.13,1243,14,84.961087890625,113,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.28,11422,13,60.596097167968765,813,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,3.25,1383,12,78.44259838867188,666,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,2.93,15155,11,87.10950390625,666,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,37.5,0.09,917,11,92.773509765625,22,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.1,1952,11,73.04714453125,50,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,3.88,1176,11,63.03747900390625,666,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.57,2854,11,95.11723632812499,295,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,75.0,0.02,1289,10,128.90660546875,22,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.05,2751,10,76.17211328125,22,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.43,1046,10,58.789474609375006,50,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.04,7267,8,64.8441015625,50,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,205.0,0.66,3688,8,62.74451318359377,22,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,4.0,0.15,1653,8,113.67230664062502,295,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,310.0,0.08,6513,7,53.12546875,22,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.24,1721,7,59.375406250000005,50,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.49,1225,7,78.12521875,148,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.96,1027,6,101.7583037109375,666,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,21.0,0.05,889,5,118.75040625,22,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,70.0,8.73,887,3,90.88143884277342,666,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.3,2233,3,83.44743115234373,666,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,40.0,3.2,33047,6887,51.6606396484375,50,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.89,69518,3335,43.01814794921876,295,🚀點火(333.5x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.7,62410,2532,65.33237792968751,295,🚀點火(2.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,12.55,33061,1714,43.72920040893554,295,🚀點火(7.0x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,2.75,122910,262,51.87426055908204,295,🚀點火(4.2x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,240.0,20.0,41343,133,35.44986425781249,50,🚀點火(2.7x) 🔥萬人塚,HOLD,5
TSLA,2026-03-27,400.0,0.71,21236,54288,33.76531079101562,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,160.0,0.7,22461,30315,43.21345849609375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,24.0,0.71,29993,18522,79.29708203125,1,🎲末日結算 🚀點火(3.7x) 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,11.0,0.14,23068,17762,105.078599609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-27,205.0,0.15,16097,17446,73.7307314453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-27,215.0,0.06,16159,15567,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,167.5,0.09,7335,13691,46.87553125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,165.0,0.15,18990,13577,44.14118359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,25.0,0.32,11685,13015,78.32052929687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,162.5,0.32,17208,12290,43.21345849609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,410.0,0.15,10534,12061,35.547519531249996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,42.0,0.07,24196,11069,40.23497265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,24.0,0.04,13674,11064,92.187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,262.5,0.06,11061,10790,22.461712890624995,1,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,405.0,0.31,16952,10688,34.4733115234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,17.5,0.07,18563,10215,57.0316796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,42.5,0.05,18661,9657,42.188078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,24.5,0.49,20085,9542,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,10.5,0.31,9192,9150,104.29735351562503,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,80.0,0.06,17272,9106,60.937890625000016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,11.5,0.07,13827,9099,104.68797656250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,407.5,0.22,11910,7436,34.91276025390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,18.5,0.03,27569,7057,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,25.5,0.03,7556,6605,110.9379453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,400.0,0.05,10765,6535,36.426416992187505,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-27,312.5,0.03,9399,6329,36.914693359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,78.0,0.15,9257,6039,58.39885351562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,385.0,0.17,7359,5870,25.391371093750003,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-27,212.5,0.08,5912,5850,77.73459765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,170.0,0.06,13509,5769,50.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-27,192.5,0.02,13546,5182,35.1568984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,77.0,0.24,7283,5056,57.51995605468749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,412.5,0.11,6340,5024,36.524072265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,390.0,0.09,5821,4873,28.906960937499992,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,415.0,0.08,5846,4725,37.500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,12.5,0.02,17880,4675,126.56286718749999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,155.0,0.1,9133,4572,64.648791015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,87.0,0.01,5484,4571,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,41.0,0.21,20326,4422,35.742830078124996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,267.5,0.01,7301,4318,26.95385546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,45.0,0.19,7378,4259,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,265.0,0.03,8920,3920,24.219507812499998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-27,320.0,0.02,16002,3834,45.313046875000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,44.0,0.01,7417,3463,51.562984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,42.0,0.98,12080,3387,81.83611914062499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,395.0,0.06,6670,3375,31.836619140624993,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,22.0,0.32,3288,3374,113.0863720703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,44.0,0.34,4897,3280,79.29708203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,19.5,0.01,13213,3192,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,41.5,0.12,5497,3174,36.914693359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,160.0,0.07,5065,3144,76.562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,46.0,0.1,5304,3011,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-27,6.0,0.02,7752,2818,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,23.5,0.06,2902,2710,89.84385156249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,23.0,0.06,3581,2587,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,79.0,0.07,3558,2369,58.984785156250005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,21.0,0.64,4061,2321,113.28168359375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,28.0,0.02,2273,2315,89.062609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,100.0,0.06,2635,2256,75.7814921875,1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,43.0,0.6,3230,2215,79.3947373046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,10.0,0.58,10806,2174,103.51610742187502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,60.0,0.28,4910,1999,78.711150390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,47.0,0.08,5084,1930,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,95.0,0.29,6445,1916,72.46121289062499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,42.5,0.77,2360,1850,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,85.0,0.06,2985,1820,92.187578125,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,125.0,0.46,2509,1510,76.75804492187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,14.0,0.01,5318,1453,143.75028125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,25.5,0.03,1444,1409,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,85.0,0.01,3990,1320,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,58.0,0.56,1322,1100,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,25.0,0.02,3802,1007,92.187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,23.0,0.16,1199,949,113.28168359375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,14.0,0.01,1537,906,106.25046875000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-27,5.5,0.18,2163,891,76.562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,44.5,0.27,1909,889,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,81.0,0.05,3748,889,65.23472265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,29.0,0.02,986,883,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,61.0,0.17,2019,855,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,27.0,0.03,1943,848,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,90.0,0.03,1828,841,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,98.0,0.12,818,826,76.17211328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,96.0,0.23,777,800,71.48466015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-27,35.0,0.11,3327,778,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,84.0,0.03,1680,753,73.437765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,94.0,0.43,1056,749,72.26590234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-27,33.0,0.52,1125,708,76.17211328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,57.0,0.89,1821,707,80.07832421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,122.0,0.95,887,681,76.367423828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,10.5,0.03,2848,648,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,20.5,0.85,1856,635,113.28168359375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,26.5,0.01,939,622,110.9379453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-27,36.0,0.06,2248,548,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,120.0,0.03,1246,525,114.84417578124999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,62.0,0.12,1444,518,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-03-27,160.0,0.45,987,489,51.123535644531245,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,28.0,0.01,1623,465,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,115.0,0.05,862,445,98.04689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,82.0,0.14,1137,418,78.9064609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,46.5,0.09,1630,412,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,390.0,3.13,13272,50887,35.37662280273437,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-27,177.5,2.55,21631,33494,29.541720214843746,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-03-27,255.0,1.05,7055,22295,22.144333251953125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,200.0,0.44,62472,18226,29.688203124999994,22,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-27,252.5,2.2,7622,12933,23.853300537109373,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-27,212.5,8.95,6861,9405,51.025880371093756,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-03-27,142.0,1.76,39932,8064,58.789474609375006,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSFT,2026-04-17,400.0,1.44,14725,7150,24.970232727050778,22,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,450.0,1.11,12486,6112,39.038695556640626,22,🚀點火(5.4x),HOLD,3
AMD,2026-04-17,220.0,11.65,14375,5450,51.38598419189453,22,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.4,18631,4481,24.93971545410156,22,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,4.04,7907,4396,48.21829125976563,22,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,300.0,4.45,6265,4389,29.16330603027343,22,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,4.05,15473,4289,27.112545288085936,50,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,7.05,11869,4267,49.81739636230469,22,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,100.0,2.76,7100,4240,76.85570019531252,22,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,3.05,5531,4124,25.3486469116211,22,🆕新倉暴量,HOLD,3
JOBY,2026-04-17,16.0,0.06,71798,4122,125.78162109374999,22,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,250.0,2.15,10347,3763,47.53470434570312,22,🚀點火(16.6x),HOLD,3
HOOD,2026-03-27,72.0,1.81,2880,3651,60.25430371093752,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,435.0,2.08,5401,3402,37.92786682128906,22,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.24,91616,3241,58.20354296875,22,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,35.0,4.25,12126,3223,83.98453515624999,295,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,22.0,1.85,3803,3161,112.40278173828125,22,🚀點火(2.6x),HOLD,3
SMCI,2026-04-17,23.0,2.59,8015,3157,84.37515624999999,22,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.14,50047,2847,31.738963867187497,22,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,250.0,7.9,8905,2839,54.43771148681642,50,🆕新倉暴量,HOLD,3
