Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-05-15,6.0,0.21,13792,409,88.2813671875,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,131.25034374999998,13,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.88,5843,402,58.95426788330078,657,🔭LEAPS,HOLD,1
SMCI,2026-04-17,28.0,0.14,10766,401,69.14093359375,13,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17308,400,33.98503515625,13,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.06,14829,400,134.37532812499998,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22607,398,65.43003320312502,167,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,75.39087109375001,286,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.01,12216,397,56.250437500000004,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.02,18526,394,86.52357226562499,657,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.85,2612,389,68.13996704101564,804,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.04,4929,389,81.2501875,13,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,114.64886425781249,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.69,16640,382,71.5823154296875,657,🔭LEAPS,HOLD,1
SMR,2026-04-17,12.0,0.19,3665,377,89.062609375,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.03,23543,376,84.37515624999999,13,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,9732,374,99.5117236328125,167,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.09,12525,369,64.8441015625,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.1,14831,362,91.79695703125,13,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.24,5798,362,57.0316796875,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.18,8870,357,61.133201171875015,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.47,2254,357,75.2932158203125,104,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.24,7877,352,101.07471337890624,657,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25545,352,74.60962890625001,104,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.61,1368,347,97.75392871093752,41,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.09,2095,344,90.62509374999999,13,🚬菸屁股,HOLD,1
GOOG,2026-04-17,315.0,0.76,11034,343,26.51440673828125,13,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10684,343,101.5629921875,13,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.51,6807,341,94.43364941406249,41,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.05,5221,339,97.6562734375,13,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.97,9411,337,47.02201416015625,104,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.07,1187,336,97.26565234374999,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.22,8625,334,47.7544287109375,41,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.07,1308,334,102.73486132812502,13,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.5,17367,327,69.5315546875,13,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.23,7655,324,27.197993652343744,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.04,21819,322,78.9064609375,13,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.25,3949,315,91.60164648437501,13,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.05,12183,314,23.9265419921875,13,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.13,10470,313,87.89074609375,41,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.09,8303,312,50.39112109375,13,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.49,763,310,89.45323046875,41,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.55,3844,308,84.57046679687498,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.87,6477,307,62.2074091796875,104,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.0,2804,307,96.41116870117187,657,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.4,2287,307,82.0314296875,41,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,32.2,7530,305,48.764550445556644,657,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.21,11095,303,70.33721069335938,804,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.95,5047,301,72.99831689453124,804,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.21,8568,298,46.53373779296876,13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,2048,296,85.742330078125,167,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.04,11547,295,28.125718749999994,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.42,5138,295,66.79720703125001,41,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.43,3080,294,85.54701953125,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.11,5790,292,50.19581054687501,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.1,16677,292,46.680220703125,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.07,7476,291,55.469195312500005,13,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.42,3439,289,52.58836474609375,13,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.2,4224,287,86.7188828125,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.9,10325,287,74.97583618164063,804,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.24,3305,283,71.53348779296876,657,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,10.29,5105,276,79.73653076171875,657,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.81,5256,271,68.53058813476562,804,🔭LEAPS,HOLD,1
AAPL,2026-05-15,300.0,0.3,21520,270,25.049577636718745,41,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,27987,270,76.95335546875,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.08,4962,268,69.14093359375,41,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,53.906710937500016,13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.51,2452,267,96.92385888671875,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,22.5,0.29,885,266,79.29708203125,13,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.19,2828,261,94.92192578125,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.4,13180,259,74.2190078125,657,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.58,1685,258,70.6057626953125,139,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.29,2162,256,97.3633076171875,41,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.1,1334,255,83.98453515624999,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.69,2039,254,81.05487695312499,657,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.19,14283,251,51.8559501953125,13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.69,26067,251,54.49264257812501,286,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.4,975,244,88.476677734375,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.8,1058,243,58.64299169921875,13,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,30.42,5426,242,33.768362518310546,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.12,6855,240,64.45348046875,41,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.43,13552,238,24.683370361328127,41,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.72,1926,238,61.133201171875015,139,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.08,5521,236,53.906710937500016,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,40.35,6187,236,50.047801773071285,657,🔭LEAPS,HOLD,1
GOOG,2026-04-17,330.0,0.13,18358,235,28.076891113281242,13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.8,3888,234,83.20329296874999,167,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.38,5143,230,93.164130859375,286,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.07,5193,228,54.297332031250015,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.75,1350,227,101.27002490234376,41,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.04,1959,225,106.25046875000001,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.15,3419,223,86.7188828125,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,8699,223,100.3422951660156,657,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.11,5452,220,48.04739453125,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.34,16780,215,66.40658593750001,167,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.45,5234,214,68.35969140625001,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.14,6175,213,120.11758691406249,41,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.58,9367,211,82.3243955078125,41,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,211,79.687703125,13,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.05,5823,209,31.348342773437498,13,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.34,16837,207,28.247787841796875,286,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.7,2077,203,108.64303491210939,41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.75,3881,203,100.29346728515624,657,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.01,1888,202,82.81267187499999,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.48,14911,201,86.7188828125,657,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,200,78.12521875,13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5603,200,60.547269531250016,286,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,93.7500625,41,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,117.96916015624998,41,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,200,84.0821904296875,286,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.25,9411,199,100.09815576171874,657,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.72,1049,197,76.70921728515626,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.04,17949,197,115.625421875,13,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.54,1356,196,67.18782812500001,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3464,194,103.51610742187502,41,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.31,1134,193,68.16438085937502,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.58,16547,193,89.84385156249999,657,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.34,4593,191,91.4063359375,139,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.67,8110,190,53.4184345703125,41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.62,834,189,94.38482177734375,657,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.55,10160,187,69.82452050781251,657,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.06,9293,185,45.703667968750004,167,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.98,1172,185,94.726615234375,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.14,6482,183,49.414568359375004,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,24393,183,50.7817421875,13,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.55,1448,183,79.49239257812499,41,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,10573,182,43.164630859375,286,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.09,2014,182,125.78162109374999,13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,18087,181,94.92192578125,286,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,4899,180,83.20329296874999,41,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.27,4359,179,63.37927246093751,104,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.63,26007,177,49.94251718139648,657,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.7,1311,177,59.86368261718751,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.07,11192,175,72.6565234375,13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.5,2079,173,84.88784643554688,657,🔭LEAPS,HOLD,1
IONQ,2026-04-17,33.0,0.8,2727,173,84.66812207031249,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.37,5200,173,68.06672558593752,804,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.0,874,172,82.81267187499999,657,🔭LEAPS,HOLD,1
ROKU,2026-04-17,110.0,0.57,1855,171,51.27001855468749,13,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.05,8496,170,120.70352148437497,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.15,5303,168,57.617611328124994,41,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.63,7281,168,34.04606970214844,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.6,1082,168,58.00823242187501,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.07,13970,167,52.539537109375004,41,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.78,10314,167,71.0940390625,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,35.09,8994,165,49.3718441772461,657,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.34,18254,165,53.320779296874996,167,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.38,3302,165,89.45323046875,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.54,1584,163,62.45154736328126,104,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.04,1705,162,117.96916015624998,13,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.55,1546,162,110.27876892089847,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,20.5,0.69,1723,160,77.73459765625,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,5244,159,62.69568554687501,41,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,10479,159,99.9023447265625,286,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,106.25046875000001,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.57,1477,157,101.7583037109375,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,137.50031249999998,13,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.48,2080,155,101.66064794921877,13,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.04,4735,153,103.12548437500001,13,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.54,29078,152,65.820654296875,286,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,8253,152,91.211025390625,139,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.06,3197,152,99.2187578125,13,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.19,5249,151,46.582565429687506,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.8,11978,150,96.33792724609374,657,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.31,16038,149,93.35944140625,286,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.03,4250,148,121.875390625,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.62,6306,146,61.328511718750015,41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.34,4156,146,98.7304814453125,657,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.1,5479,145,28.906960937499992,13,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,4056,145,100.0005,167,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.02,21330,144,51.95360546875,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.33,8217,143,81.445498046875,104,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.38,1023,143,98.04689453125,41,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.4,1131,141,78.12521875,41,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.07,6507,139,95.312546875,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13460,138,51.95360546875,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.23,5007,138,100.9770576171875,41,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27060,137,74.02369726562499,286,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,4441,137,88.37902246093749,657,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.14,25149,135,74.804939453125,167,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.4,1447,135,59.375406250000005,13,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.08,2993,135,91.4063359375,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.04,16529,133,58.984785156250005,41,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.24,26921,133,93.02985485839844,657,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.53,13523,131,72.07059179687501,286,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.32,14479,129,85.1563984375,41,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.03,5129,128,92.9688203125,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6743,127,112.5004375,13,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.57,10384,126,75.00025000000001,286,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.4,2796,125,78.9064609375,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.16,6094,125,60.547269531250016,41,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.42,4537,125,59.375406250000005,13,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.13,10424,124,25.879647460937505,13,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.05,5319,124,106.25046875000001,13,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.3,1161,123,69.14093359375,13,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.7,3076,123,77.3439765625,41,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,7133,122,89.062609375,13,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,14524,122,65.1370673828125,286,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2502,119,93.35944140625,139,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.05,5703,117,101.5629921875,13,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.98,8680,116,56.27485131835939,41,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,68.7503125,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.06,13149,115,102.34423828125001,41,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,91.4063359375,41,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.47,10992,113,51.807122558593754,167,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.02,17655,113,76.562734375,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.03,5787,113,139.06280468749998,41,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,8027,112,78.711150390625,41,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.65,2877,111,74.7072841796875,286,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.02,5463,111,118.75040625,13,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.38,3952,111,94.92192578125,167,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9536,110,68.7503125,139,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,25546,109,60.937890625000016,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.24,1029,109,76.17211328125,104,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.32,12357,107,57.08050732421876,167,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.99,6526,107,92.187578125,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.18,3444,106,78.9064609375,104,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.08,849,105,91.79695703125,13,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.88,11911,105,57.32464550781251,104,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.12,2737,105,71.87528125,41,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8853,104,51.90477783203124,167,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.73,1765,104,98.7304814453125,167,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.4,8047,103,47.51029052734375,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.07,2053,103,87.10950390625,41,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.02,5684,103,120.3128984375,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,10920,102,46.87553125,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14508,102,106.25046875000001,41,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.5,0.14,1182,102,57.42230078125,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,2034,101,82.49529223632811,657,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.02,13179,100,63.281617187500004,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6262,100,127.34411328124997,41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.2,1625,100,96.50882397460938,657,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17754,97,40.820904296875,41,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.27,2277,97,100.9770576171875,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.66,2707,94,66.30893066406252,41,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.02,5001,93,33.20379296875,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.01,7219,93,90.62509374999999,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.86,2645,92,73.7307314453125,104,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,989,92,82.81267187499999,41,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.18,5137,91,95.41020214843749,13,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.12,27337,91,59.08244042968751,657,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.13,7523,91,66.40658593750001,104,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2652,91,88.08605664062499,13,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1165,91,75.68383691406251,286,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.1,5503,90,78.12521875,13,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.02,2651,90,142.1877890625,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,125.00037499999999,41,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4583,90,57.178162597656254,657,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7711,89,85.937640625,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1427,89,91.4063359375,41,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.63,2291,89,91.01571484374999,139,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.67,5255,89,105.66453417968751,657,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.09,17853,86,38.3795224609375,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.3,1798,86,58.20354296875,13,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,3515,86,108.10592822265626,286,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.04,17698,85,32.12958496093749,13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.47,14760,85,87.40246972656249,286,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,1197,84,91.4063359375,167,🚬菸屁股,HOLD,1
OKLO,2026-04-17,120.0,0.01,771,83,143.75028125,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.01,7069,83,125.00037499999999,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.29,1217,83,93.33502758789064,657,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.53,8436,82,98.9257919921875,657,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.03,11274,81,38.67248828125,13,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.54,2165,80,73.437765625,657,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.29,1873,80,66.69955175781253,41,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,125.00037499999999,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.26,23670,79,68.16438085937502,167,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,117.23674194335936,804,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.24,13829,78,57.812921875,41,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.8,2791,78,98.3398603515625,167,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.95,4393,78,105.56687841796877,167,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.65,2196,76,81.2501875,104,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.33,1705,76,54.541470214843756,13,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.95,3136,76,91.38192211914063,104,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.09,5619,75,50.97705273437501,41,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.19,7145,75,89.84385156249999,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11224,75,110.15669921875002,41,🚬菸屁股,HOLD,1
