Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-07-17,10.0,0.64,32789,9778,91.211025390625,25,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,450.0,4.95,19069,9462,45.91118542480469,25,400.489990234375,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,14.85,14884,7981,89.46543737792967,25,133.99000549316406,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,220.0,1.9,16139,7726,56.90961059570312,25,184.2899932861328,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,3.48,26616,7182,94.11626977539062,60,30.65999984741211,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,19.75,9459,6903,45.398495239257805,25,400.489990234375,🆕新倉暴量,HOLD,3
NOW,2026-07-17,100.0,4.12,9436,6631,59.83926879882813,25,95.04000091552734,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,2.02,16136,6477,41.45566357421875,60,210.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,450.0,5.9,24273,6459,41.7425259399414,60,379.3999938964844,🆕新倉暴量,HOLD,3
AAPL,2026-06-26,310.0,0.56,9813,6193,25.63550927734375,4,298.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-17,390.0,25.44,15427,5873,46.11259942626954,25,400.489990234375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,12.1,16903,5622,40.91245611572265,60,210.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,11.65,10194,5532,44.98651205444336,25,400.489990234375,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.4,32832,4653,52.734847656250004,25,26.389999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,37.0,1.1,14842,4534,44.5318046875,25,35.619998931884766,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,2.36,21148,4512,63.086306640625,25,17.90999984741211,🆕新倉暴量,HOLD,3
INTC,2026-08-21,150.0,14.94,19398,4450,94.5190977783203,60,133.99000549316406,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,145.0,1.9,10725,3959,50.0005,25,128.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,14.7,18035,3825,41.544163665771485,60,210.69000244140625,🆕新倉暴量,HOLD,3
INTC,2026-08-21,160.0,12.2,8334,3653,95.22709851074218,60,133.99000549316406,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,400.0,19.75,7752,3430,37.47926290893554,88,379.3999938964844,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,15.32,8287,3399,44.92242578125,25,400.489990234375,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,135.0,5.3,3671,3329,32.471378417968744,25,138.07000732421875,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,3.1,10274,3280,84.76577734374999,25,30.65999984741211,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,20.75,14393,3143,89.0381955566406,25,133.99000549316406,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,5.7,10640,3091,40.60117993164062,60,210.69000244140625,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,20.45,5950,3073,73.12343771362305,25,537.3699951171875,🆕新倉暴量,HOLD,3
VST,2026-07-17,185.0,3.0,3222,2952,53.845676391601586,25,163.75,🆕新倉暴量,HOLD,3
INTC,2026-08-21,130.0,22.3,6706,2910,93.61578649902343,60,133.99000549316406,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,135.0,5.4,2354,2770,87.54895263671875,25,117.94999694824219,🆕新倉暴量,HOLD,3
NOW,2026-08-21,135.0,2.0,3827,2679,72.6565234375,60,95.04000091552734,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,4.13,8353,2428,95.84965087890623,25,107.23999786376953,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,40.0,2.78,7455,2238,92.62702685546876,88,30.65999984741211,🆕新倉暴量,HOLD,3
META,2026-07-17,660.0,3.23,7099,2210,38.94104028320313,25,577.219970703125,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,220.0,5.85,5567,2203,55.6217816772461,60,184.2899932861328,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,65.0,3.03,2634,2090,97.26565234374999,25,56.54999923706055,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,4.91,6807,2059,105.71336206054687,25,59.959999084472656,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,45.0,1.02,4043,2032,95.80082324218748,25,35.470001220703125,🆕新倉暴量,HOLD,3
ADBE,2026-09-18,300.0,1.31,7616,1969,52.93015820312501,88,195.16000366210938,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,2.0,3447,1950,108.10592822265626,60,11.739999771118164,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,2.68,7123,1815,88.9405402832031,25,117.94999694824219,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,32.0,5.4,2354,1781,93.55475195312499,25,35.470001220703125,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,120.0,4.98,2195,1738,112.93988842773439,60,80.66000366210938,🆕新倉暴量,HOLD,3
F,2026-07-17,16.0,0.13,78904,1720,45.313046875000005,25,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,33.0,4.7,2762,1660,93.8477177734375,25,35.470001220703125,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,110.0,2.14,6806,1618,109.96138769531252,25,80.66000366210938,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.59,45720,1603,44.58063232421875,25,379.3999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
GS,2026-07-17,1300.0,2.17,2598,1543,37.805797729492184,25,1096.56005859375,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.06,86047,1533,47.26615234375,25,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.11,37698,1514,79.29708203125,25,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,90.0,5.57,6475,1501,103.02782861328126,25,80.66000366210938,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.48,39175,1464,94.726615234375,25,112.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,27.5,2.03,5221,1410,57.617611328124994,60,26.389999389648438,🆕新倉暴量,HOLD,3
AVGO,2027-01-15,700.0,10.55,1413,1312,55.197591583251956,207,411.3500061035156,🆕新倉暴量,HOLD,3
SMR,2027-01-15,11.0,4.06,2450,1292,111.57270776367186,207,11.739999771118164,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.06,117848,1292,48.828636718750005,25,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,18.0,3.7,3502,1269,69.87334814453125,207,17.90999984741211,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,3.15,5088,1201,94.79985668945312,60,30.65999984741211,🆕新倉暴量,HOLD,3
IREN,2026-09-18,85.0,5.6,4260,1157,108.66744885253907,88,59.959999084472656,🆕新倉暴量,HOLD,3
IBM,2026-07-17,280.0,2.48,2645,1137,43.677321044921875,25,249.10000610351562,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,3.3,1856,1115,104.19969775390628,88,35.470001220703125,🆕新倉暴量,HOLD,3
SMR,2027-01-15,22.0,1.56,2799,1094,115.57659399414062,207,11.739999771118164,🆕新倉暴量,HOLD,3
IBM,2026-08-21,300.0,5.25,3519,1069,49.43898217773438,60,249.10000610351562,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.37,43593,1039,44.6294599609375,88,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-08-21,185.0,3.04,1158,992,94.34820104980469,60,117.94999694824219,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,510.0,1.85,1685,987,52.46629565429688,25,411.3500061035156,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,0.07,30682,972,108.59420703125,25,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,50.0,2.1,3302,941,107.37351000976565,60,35.470001220703125,🆕新倉暴量,HOLD,3
CRM,2026-07-17,165.0,2.76,1958,931,45.75249560546876,25,151.77999877929688,🆕新倉暴量,HOLD,3
IBM,2026-07-17,270.0,4.0,2311,919,42.493250854492196,25,249.10000610351562,🆕新倉暴量,HOLD,3
F,2026-08-21,14.0,1.01,1393,912,43.848217773437504,60,14.0600004196167,🆕新倉暴量,HOLD,3
ZM,2026-09-18,105.0,3.1,3893,904,51.84374328613281,88,86.36000061035156,🆕新倉暴量,HOLD,3
PEP,2026-07-17,145.0,3.4,2897,878,30.78682495117187,25,142.02000427246094,🆕新倉暴量,HOLD,3
META,2026-07-17,710.0,1.05,3562,875,43.48201049804688,25,577.219970703125,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,80.0,2.6,3026,790,38.40393627929687,25,78.70999908447266,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,65.0,4.9,2252,777,94.67778759765625,25,61.16999816894531,🆕新倉暴量,HOLD,3
OKLO,2026-10-16,165.0,1.5,854,762,111.9145029296875,116,61.16999816894531,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.6,41946,754,67.48079394531253,88,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,230.0,4.37,2958,743,56.57392059326172,60,184.2899932861328,🆕新倉暴量,HOLD,3
MDT,2026-09-18,85.0,1.83,2447,740,29.651582397460935,88,79.33999633789062,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.24,33000,731,44.434149414062496,88,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
TSCO,2026-07-17,30.0,1.7,1484,728,48.291532714843754,25,30.239999771118164,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,18.0,3.2,2669,723,71.14286669921876,151,17.90999984741211,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,220.0,5.95,1240,723,45.374081420898435,60,195.16000366210938,🆕新倉暴量,HOLD,3
NOW,2026-11-20,150.0,4.0,2024,704,67.3098972167969,151,95.04000091552734,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,8.0,1.68,1754,701,86.32826171875,25,9.270000457763672,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52235,700,87.500125,25,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,200.0,1.27,2401,680,76.92894165039064,88,108.1500015258789,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,42.0,1.57,1196,675,94.92192578125,60,30.65999984741211,🆕新倉暴量,HOLD,3
F,2026-07-17,12.0,2.15,883,671,54.49264257812501,25,14.0600004196167,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,37.0,3.0,1165,665,94.38482177734375,25,35.470001220703125,🆕新倉暴量,HOLD,3
VST,2027-01-15,250.0,7.0,1331,654,55.334919311523436,207,163.75,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,25.0,2.33,3033,629,55.37154003906251,25,26.389999389648438,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,32.0,4.17,1684,616,93.0664755859375,60,30.65999984741211,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,27.0,2.75,1825,615,124.90271923828122,25,24.799999237060547,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,33.0,3.7,2481,609,94.87309814453124,60,30.65999984741211,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.42,44122,606,107.61764941406251,207,4.46999979019165,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,38.0,2.62,989,603,95.94730615234374,25,35.470001220703125,🆕新倉暴量,HOLD,3
PEP,2026-08-21,155.0,2.2,1303,591,28.247787841796875,60,142.02000427246094,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,23.0,1.14,2592,590,67.09017285156251,116,17.90999984741211,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,42.0,1.54,851,578,95.507857421875,25,35.470001220703125,🆕新倉暴量,HOLD,3
META,2026-07-17,645.0,4.49,1993,576,38.13538427734374,25,577.219970703125,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,490.0,3.2,2564,547,51.12963909912109,25,411.3500061035156,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.52,35072,540,47.11966943359375,207,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,190.0,2.2,1110,537,115.96721704101563,88,80.66000366210938,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,26.95,91537,536,49.217731948852546,578,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.79,74912,528,100.83057397460936,578,9.270000457763672,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,31.0,5.45,1460,518,92.38288867187501,88,30.65999984741211,🆕新倉暴量,HOLD,3
IREN,2026-09-18,95.0,4.45,805,502,108.56979309082031,88,59.959999084472656,🆕新倉暴量,HOLD,3
CHWY,2027-01-15,22.5,1.93,1049,500,60.986718261718764,207,18.209999084472656,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,170.0,2.74,957,489,114.94183154296876,88,80.66000366210938,🆕新倉暴量,HOLD,3
ZM,2026-09-18,95.0,5.48,1380,487,51.28222546386718,88,86.36000061035156,🆕新倉暴量,HOLD,3
UPST,2026-07-17,32.5,2.39,1908,485,73.34011035156249,25,32.43000030517578,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.37,84198,485,105.85984570312502,207,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.15,38145,473,58.39885351562499,207,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,145.0,3.0,1488,460,88.51329846191408,25,117.94999694824219,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.52,44498,458,91.3086806640625,207,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-09-18,115.0,5.98,1455,456,66.79720703125001,88,95.04000091552734,🆕新倉暴量,HOLD,3
F,2027-01-15,16.85,0.88,34459,452,42.236905761718745,207,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2026-09-18,80.0,3.8,1388,449,29.944548217773438,88,79.33999633789062,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,390.0,4.43,1457,425,66.27841339111329,207,184.2899932861328,🆕新倉暴量,HOLD,3
META,2026-07-17,675.0,2.28,1401,418,40.02135174560547,25,577.219970703125,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,578,4.46999979019165,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.01,32811,325,104.68797656250001,25,5.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.65,34604,302,70.45927978515626,207,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.3,32196,282,50.63525927734375,207,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.42,49168,258,44.0435283203125,207,14.0600004196167,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.86,32936,243,101.46533642578123,207,9.270000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.03,33771,231,57.42230078125,25,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.51,37908,211,42.529871582031255,88,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.78,51739,174,111.62153564453124,207,4.46999979019165,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.06,50254,141,49.023947265625004,578,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.2,42892,138,51.07470800781251,88,45.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.74,42649,135,28.68723657226562,88,142.02000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.0,34897,126,49.91199990844727,578,210.69000244140625,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.2,31254,116,53.906710937500016,207,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.14,36054,98,47.852083984375,88,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53681,52,72.6565234375,88,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.13,42138,46,62.109753906250006,207,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.07,33109,45,51.95360546875,60,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.7,82050,14,65.38120556640627,88,108.8499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.07,34639,4,55.859816406250005,88,35.619998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.09,40424,2,54.19967675781252,88,45.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,500.0,2.55,117968,26840,46.0942890625,60,379.3999938964844,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.8,85940,19162,37.5982802734375,25,210.69000244140625,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,7.35,48795,18797,90.82040429687498,25,133.99000549316406,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.42,48414,14305,37.5982802734375,25,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,3.5,48796,12478,44.208321594238285,60,379.3999938964844,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,6.85,37245,9955,38.06214282226562,25,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.69,71369,9762,68.06672558593752,207,17.90999984741211,🔥萬人塚,HOLD,2
GOOG,2026-07-17,385.0,6.15,8420,6609,32.51410260009765,25,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
PLTR,2026-07-17,150.0,1.27,35969,6437,50.879397460937504,25,128.47000122070312,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.34,46051,6399,85.8399853515625,25,30.65999984741211,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.87,35739,5943,40.58286956787109,60,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.95,40462,5497,46.460496337890625,207,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,17.35,50511,5335,44.93768441772461,116,210.69000244140625,🔥萬人塚,HOLD,2
GOOG,2026-07-17,410.0,1.81,13562,5217,33.86906951904296,25,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,210.0,18.7,35183,4483,44.730166961669916,88,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-07-17,405.0,4.8,11898,4011,33.47234497070312,25,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,240.0,1.22,39856,3753,38.538212280273434,25,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-07-17,415.0,3.2,8357,3727,34.058276611328125,25,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,410.0,3.85,12715,3651,33.36248278808594,25,379.3999938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,250.0,3.04,39863,3483,40.78428356933594,60,210.69000244140625,🔥萬人塚,HOLD,2
GOOG,2026-07-17,405.0,2.1,6866,3266,33.63103479003906,25,367.4599914550781,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,200.0,15.19,80542,3099,40.47911083984375,25,210.69000244140625,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,2.5,30138,2803,99.804689453125,207,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.05,39626,2451,43.72614868164062,88,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,8.04,30579,2021,39.00817828369141,88,379.3999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.94,72211,1999,68.84796777343752,207,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,30.38,35484,1677,47.57742852783203,207,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.0,42764,1293,46.341478973388675,207,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.93,36824,1260,43.78107977294922,88,210.69000244140625,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.25,41421,1234,45.825737060546885,207,35.619998931884766,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.4,53171,1176,101.46533642578123,207,9.270000457763672,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.1,46666,1108,43.69257968139648,88,210.69000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.09,64168,1048,46.52153088378906,207,210.69000244140625,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.08,125579,966,67.04134521484376,88,17.90999984741211,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,24.4,35193,941,45.49004705810547,88,210.69000244140625,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.95,70228,911,42.46883703613281,60,379.3999938964844,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.9,57024,818,56.37861004638673,88,128.47000122070312,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.0,33785,779,90.039162109375,207,5.570000171661377,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,19.5,33335,774,43.00594104003906,25,210.69000244140625,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.07,35922,764,25.977302734375,25,298.010009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SOFI,2027-01-15,30.0,1.02,70171,721,68.89679541015626,207,17.90999984741211,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,2.75,43512,642,26.166509826660157,88,142.02000427246094,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,46.95,49707,487,50.5162419128418,207,210.69000244140625,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,10.8,51647,463,83.72819006347656,60,112.52999877929688,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.07,33089,410,75.00025000000001,207,10.270000457763672,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.25,38456,402,46.54289297485352,207,210.69000244140625,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.6,77471,402,108.82613946533202,207,59.959999084472656,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.18,44186,385,72.14383325195313,207,17.90999984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.9,109864,369,59.827061889648434,207,400.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,35.33,82221,358,48.26101544189454,207,210.69000244140625,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.12,48766,329,56.68988623046876,60,26.389999389648438,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.88,70293,312,47.34549725341797,207,210.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.65,53457,311,53.76022802734376,207,577.219970703125,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.17,34796,123,47.14408325195312,88,210.69000244140625,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.39,39489,41,50.18360363769532,207,577.219970703125,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.6,31164,40,56.90961059570312,151,26.389999389648438,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.45,56772,33,42.2857333984375,207,14.0600004196167,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.05,30658,22,56.543403320312514,151,26.389999389648438,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.45,52321,19,41.83407775878906,207,379.3999938964844,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.61,49016,18,63.5867899169922,88,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,83758,16,63.74547973632813,88,108.8499984741211,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.96,93575,10,59.570716796875004,207,400.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,207,4.46999979019165,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,18.54,47919,6,65.9183095703125,88,108.8499984741211,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.27,46686,3,63.92858337402343,88,108.8499984741211,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,6.83,31404,11739,24.677266906738282,25,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-06-26,130.0,8.9,8153,9027,97.26565234374999,4,133.99000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-06-26,31.0,1.3,15226,8071,91.8946123046875,4,30.65999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-06-26,35.0,2.18,6428,7097,103.32079589843752,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2028-01-21,150.0,51.17,8906,6178,86.74329663085938,578,133.99000549316406,🔭LEAPS,HOLD,1
NVDA,2026-06-26,207.5,5.98,14201,5989,40.86973193359375,4,210.69000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.1,23147,5743,54.49264257812501,25,210.69000244140625,🚬菸屁股,HOLD,1
NOW,2026-07-17,120.0,0.8,16148,5119,65.5521022949219,25,95.04000091552734,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.06,9553,5108,50.7817421875,25,35.619998931884766,🚬菸屁股,HOLD,1
INTC,2026-06-26,125.0,12.07,5507,5089,100.24463940429689,4,133.99000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,310.0,3.2,59933,5014,23.548127807617185,25,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,40.0,0.57,9984,4414,88.476677734375,25,30.65999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.66,11659,4405,43.555251953125,25,379.3999938964844,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.73,18875,3784,59.570716796875004,25,17.90999984741211,🚬菸屁股,HOLD,1
COIN,2026-06-26,175.0,2.33,8146,3659,76.80687255859377,4,163.25999450683594,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-17,300.0,0.98,4804,3496,46.16753051757813,25,249.10000610351562,🚬菸屁股,HOLD,1
RKLB,2026-06-26,120.0,1.59,4582,3439,103.46727954101564,4,107.23999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
