Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-01-16,18.0,2.25,2997,450,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
SMCI,2026-03-20,55.0,0.6,10069,444,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
DKNG,2026-02-20,30.0,4.25,2403,437,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,7.5,4.7,19267,430,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,55.0,0.25,7413,420,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
SMCI,2026-03-20,60.0,0.48,13410,416,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SMR,2026-01-23,19.5,1.37,2781,416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,60.0,0.2,5792,414,🚬菸屁股 🚀點火(21.8x),STRONG_BUY,6
PATH,2026-03-20,18.0,0.79,1603,413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,100.0,3.9,3023,402,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,170.0,0.29,1829,400,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,6
HIMS,2026-01-16,39.0,0.04,1960,393,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
IREN,2026-03-20,105.0,1.69,2741,389,🚬菸屁股 🚀點火(35.4x),STRONG_BUY,6
NBIS,2026-02-20,150.0,2.47,2823,380,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SMR,2026-02-20,22.0,1.75,1555,359,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRSP,2026-01-16,60.0,0.05,4785,352,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ONDS,2026-03-20,9.0,4.3,8467,347,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
LUNR,2026-01-16,17.5,4.35,3258,340,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SMCI,2026-05-15,50.0,1.72,3239,327,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
XYZ,2026-02-20,70.0,2.0,1988,308,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
PATH,2026-01-16,12.5,1.9,5069,303,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
MSTR,2026-03-20,160.0,27.65,64846,2562,🚀點火(18.6x) 👑超級萬人塚,BUY_WATCH,5
SOFI,2026-01-16,10.0,16.15,74504,1502,🚀點火(3.2x) 👑超級萬人塚,BUY_WATCH,5
OKLO,2028-01-21,200.0,32.35,51944,1222,🚀點火(67.9x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2027-01-15,180.0,39.5,31637,5474,🚀點火(2.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,8.65,55797,2216,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2026-01-16,17.0,9.25,22467,1047,🚀點火(4.1x) 🔥萬人塚,BUY_WATCH,4
IREN,2028-01-21,110.0,21.45,22155,960,🚀點火(25.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2028-01-21,300.0,23.45,79906,566,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,30.7,50749,536,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,13.5,123447,461,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.4,68788,103,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,14.3,100295,67,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-16,190.0,0.01,92496,205542,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,189.0,0.01,76444,155638,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,442.5,0.02,9290,114590,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,175.0,0.01,5721,96020,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,430.0,12.35,4696,76786,🚀點火(5.0x),BUY_WATCH,3
TSLA,2026-01-16,437.5,0.26,3454,76062,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,447.5,0.01,9255,75478,🚀點火(2.6x),BUY_WATCH,3
AMD,2026-01-16,232.5,0.05,4197,61141,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-01-16,195.0,0.01,97578,59093,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-16,172.5,0.01,1301,52332,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,177.5,0.01,7489,46392,🚀點火(3.2x),BUY_WATCH,3
TSLA,2026-01-23,440.0,6.7,5196,44166,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,175.0,5.5,2369,42722,🚀點火(8.3x),BUY_WATCH,3
PLTR,2026-01-23,180.0,1.1,6413,39885,🚀點火(6.3x),BUY_WATCH,3
PLTR,2026-01-23,175.0,2.4,3218,36765,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,435.0,2.93,6110,36219,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,445.0,4.7,4328,35621,🚀點火(2.5x),BUY_WATCH,3
IBIT,2026-01-23,55.0,0.66,9989,25762,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,435.0,9.25,3149,24033,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,185.0,0.47,9764,22948,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,180.0,3.65,6478,22782,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-01-16,174.0,0.3,9425,21015,🚀點火(4.5x),BUY_WATCH,3
NVDA,2026-02-20,200.0,3.15,93167,18340,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-23,187.5,0.31,5024,17895,🚀點火(3.7x),BUY_WATCH,3
TSLA,2026-01-23,442.5,5.65,2116,17172,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,54.5,0.88,3108,16439,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,120.0,5.1,9887,16296,🚀點火(14.3x),BUY_WATCH,3
NVDA,2026-02-20,190.0,6.65,55380,16288,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,680.0,0.01,2119,16271,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,447.5,3.9,1379,16257,🚀點火(7.0x),BUY_WATCH,3
PLTR,2026-01-16,170.0,1.02,8919,16143,🚀點火(7.0x),BUY_WATCH,3
MSTR,2026-01-16,172.0,2.0,1589,16027,🚀點火(6.5x),BUY_WATCH,3
NVDA,2026-01-16,200.0,0.01,164632,15985,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-23,190.0,1.62,8820,15958,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,185.0,2.42,5233,14852,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,177.5,1.64,3453,14232,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,58.0,2.91,803,13960,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,50.0,8.15,18524,12741,🚀點火(4.2x),BUY_WATCH,3
SMCI,2026-01-23,31.5,1.92,808,12670,🚀點火(29.7x),BUY_WATCH,3
TSLA,2026-01-23,467.5,0.72,2874,12392,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,182.5,0.72,4879,12281,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,172.5,3.45,502,12161,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,35.0,137.85,16388,10427,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,1.32,87079,10381,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-01-16,98.0,0.01,658,10362,🚀點火(21.0x),BUY_WATCH,3
TSLA,2026-01-23,465.0,0.89,3681,10288,🚀點火(3.6x),BUY_WATCH,3
TSLA,2026-01-23,437.5,7.9,1694,9740,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,7.8,131911,9510,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,232.5,5.7,1356,9430,🚀點火(2.8x),BUY_WATCH,3
TSLA,2026-01-23,420.0,20.2,1327,9314,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,180.0,6.15,67670,9231,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-01-23,190.0,0.21,6175,9148,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,187.5,2.0,3743,8845,🚀點火(2.6x),BUY_WATCH,3
TSLA,2026-01-16,430.0,7.7,7763,8701,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,475.0,0.38,6957,8619,🚀點火(2.4x),BUY_WATCH,3
HOOD,2026-01-16,111.0,0.04,1265,8175,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,242.5,0.02,1821,8091,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.72,66894,8081,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-01-16,112.0,0.01,1125,7991,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,230.0,7.0,5483,7815,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,54.0,1.13,4474,7624,🚀點火(2.3x),BUY_WATCH,3
HOOD,2026-01-23,112.0,1.58,586,7229,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,240.0,1.99,3441,7159,🚀點火(2.8x),BUY_WATCH,3
HOOD,2026-01-23,115.0,0.82,1492,7043,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,467.5,0.01,9592,6996,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-01-16,32.0,140.75,9815,6986,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,60.0,6.7,17094,6889,🚀點火(2.9x),BUY_WATCH,3
RKLB,2026-01-16,96.0,0.57,801,6874,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,55.0,0.01,54244,6794,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,182.5,5.7,5324,6763,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,177.5,4.55,1270,6667,🚀點火(2.8x),BUY_WATCH,3
IREN,2026-01-23,61.0,1.77,982,6576,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,257.5,2.0,663,6571,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,247.5,3.9,1892,6565,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.56,113740,6483,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,425.0,16.0,1914,6236,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,217.5,0.03,628,6201,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,170.0,4.7,1306,6100,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-03-20,145.0,20.45,2109,6009,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,5.0,65981,5880,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,65.0,2.09,9071,5752,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,113.0,0.01,863,5741,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,205.0,0.59,5759,5687,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,215.0,0.03,7705,5624,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,12.5,0.61,1088,5240,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,27.9,12309,5226,🚀點火(8.3x),BUY_WATCH,3
ASTS,2026-01-23,120.0,4.55,526,5207,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,245.0,4.8,1010,5157,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,185.0,0.02,5447,4829,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,115.0,2.49,1019,4823,🚀點火(3.8x),BUY_WATCH,3
ASTS,2026-02-20,150.0,5.45,6227,4688,🚀點火(7.4x),BUY_WATCH,3
COIN,2026-01-23,255.0,2.01,811,4613,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,485.0,0.17,3573,4577,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,170.0,8.25,3168,4534,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,111.0,1.97,919,4528,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,350.0,0.03,5722,4516,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,550.0,10.5,4870,4495,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,86.0,100.95,5006,4337,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,11.75,81150,4336,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-01-23,120.0,0.35,830,4210,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,31.5,0.05,1245,4195,🚀點火(2.1x),BUY_WATCH,3
AMD,2026-01-23,247.5,1.32,4106,4052,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,202.5,0.7,4171,4052,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,2.26,52080,4051,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,207.5,0.05,3820,4037,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,170.0,13.45,5495,4030,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,180.0,7.45,7243,3993,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,140.0,20.4,556,3737,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,70.0,0.28,631,3724,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.65,58304,3720,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,175.0,11.1,4679,3691,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,200.0,0.07,5921,3685,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,115.0,6.6,1341,3677,🚀點火(2.6x),BUY_WATCH,3
ASTS,2026-02-20,65.0,52.1,656,3667,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,50.0,11.95,15389,3629,🚀點火(3.5x),BUY_WATCH,3
HOOD,2026-01-23,114.0,1.05,1295,3621,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,60.0,57.1,6214,3608,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,10.9,7726,3597,🚀點火(4.4x),BUY_WATCH,3
TSLA,2026-01-16,432.5,5.35,1812,3555,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,95.0,0.35,1159,3500,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,197.5,0.97,3296,3462,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,85.0,16.95,1755,3459,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,165.0,9.05,3546,3400,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,217.5,14.5,6118,3285,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,55.0,5.35,5503,3263,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,94.0,2.96,712,3255,🚀點火(2.6x),BUY_WATCH,3
IREN,2027-01-15,25.0,39.8,15984,3251,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,60.0,38.25,3385,3220,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,177.5,8.7,3369,3128,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,192.5,1.35,4624,3121,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,181.0,5.15,8429,3111,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,36.0,0.36,1255,3106,🚀點火(9.4x),BUY_WATCH,3
NBIS,2026-01-16,100.0,9.05,5635,3105,🚀點火(2.9x),BUY_WATCH,3
SMCI,2026-01-23,33.5,0.91,588,3084,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,207.5,0.51,2650,3067,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,172.5,6.8,628,3061,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,400.0,37.9,16869,3051,🆕新開倉點火,BUY_WATCH,3
U,2026-05-15,50.0,3.7,1087,3003,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,113.0,1.24,1346,2983,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,188.0,0.01,7379,2954,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,56.5,0.26,6904,2892,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,247.5,0.02,4976,2862,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,70.0,6.4,7927,2852,🚀點火(9.7x),BUY_WATCH,3
CRWV,2026-01-16,98.0,3.95,778,2803,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,97.0,0.01,727,2788,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,168.0,6.0,1634,2770,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,130.0,5.35,3312,2727,🚀點火(8.2x),BUY_WATCH,3
NVDA,2026-03-20,220.0,3.1,51815,2710,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-01-23,130.0,1.89,522,2682,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,235.0,0.23,791,2676,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,270.0,8.8,5233,2671,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,109.0,0.2,620,2618,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,185.0,0.39,1326,2609,🚀點火(3.5x),BUY_WATCH,3
HIMS,2026-01-23,32.0,0.74,1337,2609,🚀點火(2.9x),BUY_WATCH,3
IREN,2026-03-20,55.0,11.75,13418,2607,🚀點火(2.4x),BUY_WATCH,3
IBIT,2026-01-16,55.5,0.01,1421,2575,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,53.5,1.43,2439,2529,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,197.5,0.08,2120,2516,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,120.0,13.5,3074,2464,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,450.0,19.25,8782,2451,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,198.0,0.01,2765,2431,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,230.0,0.01,1560,2426,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,195.0,12.15,6226,2421,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,160.0,11.05,6723,2398,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,100.0,13.35,5501,2391,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,115.0,0.73,1110,2388,🚀點火(2.7x),BUY_WATCH,3
MSTR,2026-01-16,178.0,0.02,2063,2334,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.5,2.15,1983,2327,🆕新開倉點火,BUY_WATCH,3
ANET,2026-01-16,130.0,0.38,3742,2309,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,220.0,0.28,1292,2278,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,462.5,1.11,2290,2274,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,167.0,19.15,5248,2271,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,90.0,11.55,8252,2263,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,250.0,14.0,3540,2260,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,102.0,4.2,525,2258,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,150.0,18.0,4355,2242,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,44.0,0.29,1344,2233,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,107.0,1.99,890,2232,🚀點火(2.3x),BUY_WATCH,3
RKLB,2026-04-17,100.0,17.05,9978,2198,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,265.0,0.01,4295,2180,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,205.0,0.01,3928,2113,🆕新開倉點火,BUY_WATCH,3
MSTR,2027-01-15,,3.35,6862,2084,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,477.5,0.3,5238,2069,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,40.0,0.09,1347,2069,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,75.0,5.25,8167,2061,🚀點火(14.4x),BUY_WATCH,3
IREN,2026-01-23,42.0,17.25,1984,1978,🚀點火(2.8x),BUY_WATCH,3
PATH,2026-01-23,15.0,0.19,601,1949,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,96.0,0.05,685,1902,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,90.0,12.6,2732,1896,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,106.0,3.15,778,1854,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,23.0,0.03,1221,1838,🚀點火(3.0x),BUY_WATCH,3
LUNR,2026-03-20,25.0,3.1,1153,1809,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,9.55,4012,1770,🚀點火(4.2x),BUY_WATCH,3
ASTS,2026-03-20,110.0,23.55,1551,1763,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,100.0,17.05,3389,1715,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,31.5,0.96,519,1686,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,97.0,4.65,576,1639,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,55.0,0.94,997,1559,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,60.0,0.01,76670,1534,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-02-20,130.0,2.36,509,1528,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,31.0,5.1,1851,1514,🚀點火(5.5x),BUY_WATCH,3
NBIS,2026-01-16,103.0,6.5,549,1498,🚀點火(2.1x),BUY_WATCH,3
NVDA,2026-02-20,180.0,12.15,57928,1469,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,47.0,0.08,1163,1418,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,17.0,0.16,1351,1414,🚀點火(2.4x),BUY_WATCH,3
ASTS,2026-03-20,115.0,20.85,1143,1369,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,60.0,13.4,3686,1361,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,10.35,3688,1359,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,105.0,7.45,710,1358,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,30.0,11.0,3841,1334,🚀點火(2.3x),BUY_WATCH,3
ASTS,2027-01-15,100.0,52.7,1922,1334,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,20.0,2.27,1127,1297,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,7.0,19.25,16788,1280,🚀點火(3.8x),BUY_WATCH,3
LUNR,2026-01-16,15.0,7.95,8195,1280,🚀點火(4.0x),BUY_WATCH,3
HOOD,2026-03-20,110.0,10.7,2420,1276,🚀點火(2.0x),BUY_WATCH,3
LUNR,2027-01-15,15.0,11.4,4196,1274,🚀點火(31.9x),BUY_WATCH,3
RKLB,2027-01-15,35.0,68.5,8133,1264,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,125.0,11.45,1397,1253,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,52.0,1.8,677,1219,🚀點火(4.0x),BUY_WATCH,3
ASTS,2026-02-20,135.0,8.65,925,1204,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,95.0,22.15,1260,1203,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,19.35,1266,1194,🚀點火(3.6x),BUY_WATCH,3
IREN,2026-01-23,54.0,5.5,1673,1188,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,95.0,10.95,2031,1167,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,100.0,8.9,11971,1167,🚀點火(2.7x),BUY_WATCH,3
IREN,2026-03-20,50.0,14.3,7887,1160,🚀點火(2.2x),BUY_WATCH,3
PATH,2027-01-15,15.0,4.0,30104,1151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-02-20,130.0,9.85,994,1138,🚀點火(2.7x),BUY_WATCH,3
NVDA,2026-03-20,250.0,0.72,50155,1122,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,20.0,2.67,31083,1110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.38,27670,1108,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-20,100.0,14.1,1740,1092,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,33.0,0.42,1301,1082,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,150.0,55.65,7701,1059,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,30.0,5.5,1198,1051,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,15.5,0.12,970,1049,🚀點火(2.7x),BUY_WATCH,3
HIMS,2026-01-16,31.0,0.52,825,1045,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,90.0,27.4,1080,1013,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,110.0,11.95,16592,1008,🚀點火(5.2x),BUY_WATCH,3
LUNR,2026-01-16,12.5,9.95,12915,1005,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,95.0,14.6,4356,999,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,115.0,13.4,1471,997,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,60.0,0.34,1242,984,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,106.0,12.9,854,977,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,80.0,16.7,10434,976,🚀點火(2.2x),BUY_WATCH,3
OKLO,2026-02-20,100.0,8.75,1241,973,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,42.0,0.9,1292,972,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,45.0,13.2,10141,937,🚀點火(2.4x),BUY_WATCH,3
HIMS,2026-01-16,22.0,9.6,3021,935,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,111.0,0.13,685,931,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,23.0,0.24,1268,923,🚀點火(2.5x),BUY_WATCH,3
SMCI,2026-02-20,75.0,0.09,904,916,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,33.9,4530,907,🚀點火(2.2x),BUY_WATCH,3
LUNR,2026-01-23,19.0,3.55,1477,904,🚀點火(5.0x),BUY_WATCH,3
VRT,2026-02-20,190.0,8.2,1398,899,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,140.0,13.1,1566,896,🆕新開倉點火,BUY_WATCH,3
