Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-08-21,420.0,0.12,6807,994,51.758294921875006,109,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.75,24530,985,50.54370745849608,627,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.22,14531,984,131.8362783203125,11,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.4,6000,970,138.47687011718747,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,29902,945,69.97100341796876,627,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.6,2877,931,127.93004785156248,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.15,6828,925,75.2932158203125,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.29,21073,919,87.0118486328125,627,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.47,6749,913,51.465329101562496,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.6,11015,903,56.64105859375,74,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,15381,877,68.01789794921876,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.5,15113,849,73.34011035156249,627,🔭LEAPS,HOLD,1
COIN,2026-05-15,280.0,0.28,5210,847,98.63282617187501,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.04,24845,847,92.187578125,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.1,13022,843,74.48755981445312,774,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.08,4898,842,99.60937890625,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.12,15842,821,117.57853710937498,11,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,7780,806,84.37515624999999,74,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.65,14522,796,88.23253955078124,627,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.58,24727,793,63.867548828124995,137,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.55,6188,791,69.97100341796876,774,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.07,18347,774,145.3127734375,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.61,7281,746,49.07277490234375,11,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.79,5730,746,98.82813671875,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.32,19453,740,67.38313867187502,137,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.3,13165,739,135.7425087890625,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.28,3032,683,59.766027343750004,74,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.56,6190,680,41.211525390625,74,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.91,4984,680,70.97196997070311,774,🔭LEAPS,HOLD,1
SMCI,2026-05-15,35.0,0.31,17393,665,107.42233789062503,11,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.7,5536,626,97.460962890625,74,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.66,2853,606,76.24535473632812,627,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.07,2283,600,83.59391406249999,74,🚬菸屁股,HOLD,1
HOOD,2026-05-15,82.0,0.78,1310,598,59.766027343750004,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.06,9225,588,76.95335546875,627,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,29.15,7422,587,59.881992980957044,627,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.06,6115,581,99.2187578125,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.29,7031,574,39.72228247070312,11,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.21,4408,574,98.437515625,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.98,5785,572,65.23472265625001,74,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.18,4049,553,147.65651171875,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.95,2618,551,78.56466748046876,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.45,4755,539,70.75224560546876,627,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.05,12215,535,92.99323413085938,627,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,5023,523,100.58643457031249,256,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.4,22307,518,47.092203887939455,627,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.6,20704,513,71.72879833984375,774,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.02,17492,511,51.562984375,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.05,15063,506,47.211221252441405,627,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.45,2018,488,113.18402783203125,627,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.62,17562,445,27.503166381835936,256,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.05,6183,445,46.0942890625,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,83.0,0.69,836,445,60.058993164062514,11,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.1,12779,444,96.87503124999999,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.29,2613,443,65.23472265625001,74,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.79,4219,438,93.7500625,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.42,26162,432,68.94562304687501,256,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.5,2062,423,63.9652041015625,109,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.01,11590,417,57.0316796875,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.45,10988,415,58.10588769531251,74,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.5,4750,414,90.84481811523438,774,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,5945,414,79.34590966796875,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.37,1283,402,75.17114672851561,627,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.23,3630,399,95.70316796875,74,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,0.55,3182,391,91.79695703125,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.34,6539,386,124.21912890624998,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.15,7196,378,74.60962890625001,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,9072,374,63.47692773437501,74,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.07,2917,371,68.57941577148439,627,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.5,0.12,1326,370,111.71919140624999,11,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.14,1567,362,123.047259765625,11,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.42,2129,352,84.57046679687498,165,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.54,21938,347,44.31208032226562,137,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.71,13962,341,66.16244775390626,256,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.7,21004,341,98.63282617187501,109,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.08,6628,340,84.961087890625,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.75,4409,334,118.84806201171875,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.55,2632,331,82.5074991455078,627,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.75,1587,331,63.623410644531255,165,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.4,1275,331,123.92616162109374,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.04,6658,328,82.0314296875,11,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.72,2276,327,99.9023447265625,74,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,12954,326,42.188078125,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.19,1413,326,124.21912890624998,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.3,6574,320,47.12272116088867,627,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,39.75,6508,318,32.6605855102539,627,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.11,1017,316,70.70341796875,74,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.2,4766,309,112.5004375,11,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,29746,305,54.05319384765627,256,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.31,23692,304,101.7583037109375,627,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.75,9407,303,113.28168359375002,11,🚬菸屁股,HOLD,1
ROKU,2026-05-15,140.0,0.6,1674,302,51.22119091796875,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8672,300,90.62509374999999,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.16,5926,292,73.5354208984375,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.92,6598,291,63.9652041015625,109,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,19662,291,71.87528125,256,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.03,5437,286,35.547519531249996,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.1,9034,285,95.75199560546875,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.64,10308,281,68.67707104492189,627,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.14,6147,281,71.92410888671876,774,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.39,1322,280,76.75804492187501,74,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.63,1671,276,123.14491552734374,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.15,28782,270,78.32052929687501,137,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.85,27112,269,75.39087109375001,256,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.02,14806,267,55.078574218750006,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.0,0.45,2626,266,103.51610742187502,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.48,2796,262,120.89883300781248,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.44,10132,260,63.9652041015625,109,🚬菸屁股,HOLD,1
ZM,2026-05-15,120.0,0.58,1159,254,60.01016552734376,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.68,923,254,94.26275268554687,627,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.41,5327,251,103.51610742187502,137,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,23.46,5007,249,33.055784194946284,627,🔭LEAPS,HOLD,1
JOBY,2026-05-15,10.0,0.37,7600,248,93.35944140625,11,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.06,1537,246,99.2187578125,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.67,13712,245,85.1563984375,256,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.64,2831,244,63.67223828125,109,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.99,3697,244,67.0169313964844,627,🔭LEAPS,HOLD,1
COIN,2026-05-15,300.0,0.17,6608,243,103.32079589843752,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.8,4519,240,101.66064794921877,627,🔭LEAPS,HOLD,1
LUNR,2026-05-15,30.0,0.86,2240,240,120.41055419921874,11,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.3,2492,239,112.79340478515624,627,🔭LEAPS,HOLD,1
NVDA,2026-07-17,280.0,0.75,8110,236,43.03035485839845,74,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18835,233,56.250437500000004,256,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.81,2635,233,63.1839619140625,137,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.77,10789,233,78.711150390625,74,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.16,3733,231,69.48272705078125,774,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.25,3044,227,68.7747263183594,774,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.82,4907,225,98.04689453125,137,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.02,10106,224,109.375453125,11,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.85,3544,221,97.94923925781251,74,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.85,2737,219,123.82850585937497,11,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.11,6142,218,30.420617675781248,256,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,28.61,7092,216,47.95279098510742,627,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.0,1676,215,90.77157666015624,774,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.54,6340,215,77.44163183593751,74,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.03,4142,215,98.437515625,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,86.0,0.44,1833,212,62.305064453125006,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.51,3022,211,67.28548339843752,256,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.39,993,202,126.26989990234374,11,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.19,2238,201,82.0314296875,256,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.85,6257,200,78.51583984375,627,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.35,4669,200,98.437515625,137,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.93,2831,198,119.3363408203125,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.89,19433,196,43.40876904296876,137,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.81,4769,196,68.84796777343752,137,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.5,3607,195,66.9070692138672,627,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.5,10468,192,95.89847851562499,627,🔭LEAPS,HOLD,1
IONQ,2026-05-15,60.0,0.66,3266,190,117.67619287109375,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.95,1042,188,118.35978320312499,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.79,5761,184,64.79527392578125,109,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.99,9296,184,69.58038232421876,774,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.5,0.08,1631,184,135.15657421875,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.01,5789,183,106.25046875000001,11,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,27.22,5918,182,54.06540075683595,774,🔭LEAPS,HOLD,1
ASTS,2026-05-15,105.0,0.54,2107,181,134.96126269531248,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.23,8243,180,62.74451318359377,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.01,12923,180,118.75040625,11,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.8,13013,179,35.37662280273437,256,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.54,7321,179,102.73486132812502,109,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.95,15045,176,97.26565234374999,109,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.44,13700,174,65.1370673828125,137,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.25,8388,171,46.973186523437505,627,🔭LEAPS,HOLD,1
RKLB,2026-05-15,105.0,0.5,1670,171,100.78174609374999,11,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.66,2785,171,105.46922265625001,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,8.0,3416,161,85.54701953125,627,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.89,980,161,106.64109179687502,627,🔭LEAPS,HOLD,1
NTLA,2026-05-15,15.0,0.45,2921,161,107.42233789062503,11,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.4,7165,159,28.443098388671867,256,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.14,10599,156,54.68795312500001,137,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,9530,155,128.125359375,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.12,4255,155,69.14093359375,74,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.23,2213,152,62.109753906250006,74,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.72,3446,151,75.00025000000001,627,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.07,1356,151,90.23447265624999,74,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,143,79.687703125,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.84,6980,143,90.23447265624999,627,🔭LEAPS,HOLD,1
UPST,2026-05-15,50.0,0.15,5698,142,119.141029296875,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.77,12919,142,69.2385888671875,627,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.32,16393,142,77.73459765625,109,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.73,26402,141,47.998566894531244,256,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.8,13090,137,53.34519311523438,627,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.49,13641,136,132.22690136718748,11,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.78,1577,135,79.49239257812499,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.48,2543,135,121.19180029296874,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.55,11735,134,69.18976123046876,774,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.34,17466,134,89.257919921875,256,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.37,7054,133,47.730014892578126,627,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.23,25838,133,54.41940112304688,627,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.63,4826,133,102.24658251953124,256,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.4,6822,130,47.44467839050293,627,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,10.32,1530,130,91.93123303222657,627,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.87,6950,129,101.27002490234376,137,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.08,6553,128,134.37532812499998,11,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.29,12906,128,96.48441015625,627,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.18,20353,128,93.35944140625,256,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.18,5656,125,139.453427734375,11,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.62,1496,122,108.203583984375,74,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,6377,121,67.18782812500001,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,4973,121,104.68797656250001,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.55,995,120,63.867548828124995,137,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.25,4118,120,67.94465649414063,627,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.19,7210,120,76.75804492187501,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.37,1954,118,66.60189648437502,109,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.57,4134,117,99.804689453125,137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.05,10350,117,98.29103271484375,627,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.91,4203,116,104.10204199218754,627,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.83,9001,115,87.74426318359374,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.45,3961,114,68.555001953125,627,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8356,113,70.117486328125,256,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.7,2521,113,93.55475195312499,627,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.42,1396,112,89.3555751953125,74,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.96,11850,111,86.18177880859376,256,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.01,7458,108,120.3128984375,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.3,11538,107,71.19169433593751,256,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.21,6244,106,42.57869921875,11,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.149882568359374,627,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.39,2216,105,78.32052929687501,109,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.42,14546,104,57.42230078125,256,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2674,104,89.45323046875,256,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,44.7,6519,103,34.129229270935056,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.86,4865,101,89.16026464843749,627,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.81,2604,100,85.6446748046875,109,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,100,102.73486132812502,256,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.05,1214,100,125.39099804687498,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.36,1547,100,88.76964355468748,256,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,767,100,95.312546875,74,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.0,13686,99,53.2109171142578,627,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.84,2992,96,83.59391406249999,74,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,0.88,3761,95,102.93017285156252,11,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.42,1352,95,66.40658593750001,165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.77,6122,95,85.59584716796876,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.65,15028,95,91.4063359375,627,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.01,8685,94,95.312546875,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.1,954,94,107.61764941406251,627,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.58,1462,94,112.35395385742186,627,🔭LEAPS,HOLD,1
DKNG,2026-05-15,26.0,0.4,791,93,80.07832421875,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.32,1176,93,127.34411328124997,11,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.5,6678,92,53.200236068725594,627,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.18,4958,91,69.72686523437501,137,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.14,3337,91,145.703396484375,11,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.69,4129,91,76.46507910156251,109,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.53,1759,91,84.57046679687498,165,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.59,3942,88,68.97003686523439,627,🔭LEAPS,HOLD,1
NTLA,2026-05-15,17.0,0.14,1436,88,105.078599609375,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,43.55,7310,87,49.61598236083985,627,🔭LEAPS,HOLD,1
HOOD,2026-07-17,110.0,0.94,3994,86,62.890996093750005,74,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.04,2682,86,101.61182006835938,627,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.5,0.13,1076,85,148.047134765625,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.01,16086,84,62.500375000000005,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.21,11527,84,67.94465649414063,627,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.03,4560,84,134.37532812499998,11,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.61,2351,83,64.69761865234375,74,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.8,11297,82,102.34423828125001,627,🔭LEAPS,HOLD,1
HIMS,2026-05-15,33.0,0.8,2223,82,121.68007910156248,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.63,970,81,85.742330078125,627,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.51,15840,81,85.6446748046875,256,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,16.5,5423,80,82.0894125061035,627,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.3,1073,80,110.9379453125,11,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.62,9793,79,45.85015087890626,137,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.05,1045,79,72.26590234375,11,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.99,15948,79,99.07227490234375,256,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.31,2190,78,87.15833154296875,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,11.15,2367,77,96.92385888671875,627,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.08,4894,76,74.65845654296875,627,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,7.1,5130,74,58.408008697509764,627,🔭LEAPS,HOLD,1
ASTS,2026-07-17,180.0,0.82,3901,74,114.35589697265624,74,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.2,1449,73,140.625296875,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.65,10705,73,81.445498046875,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.22,5634,72,69.5315546875,109,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,39.44,11464,71,49.15364567565918,627,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,865,71,104.10204199218754,627,🔭LEAPS,HOLD,1
NTLA,2026-05-15,16.0,0.2,990,69,102.93017285156252,11,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,22.12,6759,67,30.272608901977538,627,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.34,24989,67,55.92085095214845,774,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.99,3814,67,58.8871298828125,74,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3355,67,66.8948623046875,627,🔭LEAPS,HOLD,1
