Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-03-20,60.0,0.57,20075,1503,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.42,29425,1486,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.11,36113,1379,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,1.86,5983,1352,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.52,17338,1298,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,16.95,22253,1260,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,3.8,12528,1171,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,200.0,9.25,27887,1147,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,17.25,24884,1124,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,6.8,16368,1099,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.62,13895,1082,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.75,14101,1049,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.43,17198,1042,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.37,9163,885,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,41.0,1.05,29836,874,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,20.05,37114,783,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,9.5,34003,756,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.75,11303,712,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.9,16817,687,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,1.0,19769,670,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.17,29963,637,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,5.35,8063,621,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.05,29232,612,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.16,33271,604,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,15.0,5.55,3311,602,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,3.45,11897,601,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.92,13603,593,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,100.0,4.1,13304,592,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.9,7084,569,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,1.61,27711,567,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,23.0,6.9,2500,537,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,32.1,13372,534,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,0.8,10417,520,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.03,39411,511,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,55.0,3.4,22046,508,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,17.0,5.9,15032,503,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.0,2556,481,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,0.28,26140,459,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.57,6163,458,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.1,5191,454,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.05,3307,452,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.25,3269,441,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,32.4,108983,417,👑超級萬人塚,HOLD,2
NVDA,2027-01-15,220.0,25.15,16680,411,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,4.8,15065,402,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22542,372,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,7.0,8144,356,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,9.95,6640,349,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.5,5280,347,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.78,6390,347,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.35,7598,338,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,5.85,7110,325,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.97,6112,318,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,40.0,7.65,13195,309,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.45,9870,306,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.37,20472,304,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,75.0,1.7,3514,304,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.73,4392,291,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,5385,288,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.26,4181,282,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.76,7700,280,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.6,7381,269,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.7,14755,263,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.95,16544,262,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.71,2746,262,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.55,13037,257,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.33,18717,249,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.28,18517,249,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.45,8947,246,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.62,43328,246,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,1.78,13847,239,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.15,3601,237,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.89,28401,233,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,20.0,1.21,8822,230,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.4,6432,225,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,52.9,110318,212,👑超級萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.11,22099,212,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,35.0,4.45,3589,205,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.85,3147,196,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.2,17531,180,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.6,8305,177,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.45,12828,177,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.6,1763,173,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.25,11263,172,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.0,3962,165,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.23,2778,162,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.3,1692,162,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.77,4991,151,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.1,3175,150,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,20.2,15149,146,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.5,1822,145,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.29,4219,143,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.95,7909,142,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.15,13101,140,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.9,3321,140,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.1,13485,140,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.5,2489,138,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.1,2374,136,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.08,21621,133,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,37.0,1.42,2848,132,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,2.85,7338,128,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,4.95,3880,127,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.7,5098,127,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.78,1967,127,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.05,6502,125,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.27,23294,124,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,20.0,2.7,4943,123,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,2.92,11122,122,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.65,4756,120,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.65,4880,119,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.45,7955,118,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.6,1652,116,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,8.5,2227,115,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.85,7007,112,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.99,7369,111,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.7,2217,107,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,7.3,4221,102,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.85,2406,102,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.12,18207,101,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.3,13682,101,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.05,2629,100,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.15,2238,99,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.26,6358,95,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.35,1914,91,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,1.85,16184,89,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.35,1545,88,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.95,8264,86,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.92,5253,85,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.72,18384,83,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,8.25,2050,82,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,7.5,2561,81,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.57,3286,81,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,0.8,21525,80,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,4.0,3.35,2335,80,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,8.1,12923,78,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.86,9774,76,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,5.6,1922,73,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.02,38470,72,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,60.0,0.3,9196,70,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.55,13076,70,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,7.45,2879,70,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.97,2325,67,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.29,17247,66,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.35,3230,66,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.45,1789,65,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.9,6141,65,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.4,4751,65,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.55,2427,64,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.55,5335,63,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.6,2967,63,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.95,10816,63,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.0,8608,62,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39365,61,🚬菸屁股 🔥萬人塚,HOLD,2
RKLB,2027-01-15,145.0,10.0,5457,59,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.51,6885,59,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,9.0,12563,58,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.3,3546,58,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.2,2819,57,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,40.0,8.95,2846,56,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.05,3483,56,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.75,4899,55,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,6.5,8918,55,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,15.0,17096,54,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,10.0,1754,54,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,2.8,1942,54,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.59,17411,49,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,19.0,12517,48,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.77,14963,47,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.9,12708,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.82,3670,47,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.1,7390,45,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,15.4,51845,44,👑超級萬人塚,HOLD,2
DKNG,2027-01-15,50.0,0.81,13762,44,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.3,1657,44,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,4.4,2190,43,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,8.55,7838,43,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.4,2833,42,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.79,5438,42,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.0,3263,41,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.3,1823,40,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.65,5923,40,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.85,3799,39,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,3.3,1942,37,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,13.15,10557,36,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,5.65,1600,36,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.15,14325,36,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.23,13494,35,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.22,2316,34,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.1,11063,33,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,7.5,7160,32,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.2,10049,32,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.7,2731,31,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.45,1897,31,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.05,9023,31,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.84,11482,31,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,30,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.85,2045,29,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.06,2898,28,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,9.55,5878,28,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.6,3516,28,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.65,1879,28,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,9.1,2559,28,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-27,45.5,0.03,35721,27,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,3.0,3.4,1663,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.38,5251,27,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.25,2673,26,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,2.75,2480,25,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.3,3072,25,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.6,1759,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.3,9487,24,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.82,2806,24,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.46,3265,24,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.02,2363,24,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.26,3195,23,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.09,1930,23,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,0.98,14251,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.81,5035,21,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.86,10918,21,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.9,3372,20,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.4,1747,20,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.6,4323,20,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.5,2526,19,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.8,3124,19,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.8,1926,19,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.14,8314,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.5,4892,17,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.75,3552,16,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.18,2082,16,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.94,3616,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.79,1946,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,26926,15,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,200.0,2.15,7705,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.58,7960,15,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.5,1349,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.0,2308,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.98,3799,15,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,5.7,1771,14,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.05,2462,14,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.97,6461,14,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.3,2790,14,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.18,46025,13,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.05,31428,13,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,2.05,6057,13,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15639,13,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,7.5,16947,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.25,3476,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.05,3439,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.7,5817,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.05,1718,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.75,1675,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.15,2166,11,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,3.95,1903,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.18,1718,11,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.35,12546,11,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.07,23614,10,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,70.0,2.47,7793,10,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.0,2547,10,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.53,2085,10,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.67,4086,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11767,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.0,5649,10,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.15,6668,10,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,6.35,2130,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.05,2628,9,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.5,1539,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.75,8578,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,4720,9,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,8.35,1584,8,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.4,3230,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,5.05,2216,8,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.7,1601,8,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.45,1565,8,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.9,2470,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.35,9033,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.55,5157,7,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.95,1633,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.18,1790,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.55,7025,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,4.55,4179,5,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.46,2675,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.44,1699,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,7.2,1757,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.3,3966,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.75,8531,5,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,3.0,2401,5,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.65,8455,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.97,3553,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.6,2650,4,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.3,2801,4,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.45,2067,4,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.15,2509,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.2,1934,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.3,1679,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.88,13493,3,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.15,5011,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,5.6,2013,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.1,1731,3,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,6.1,3448,3,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.85,2012,3,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.38,2781,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.24,2520,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.05,3964,2,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,2.95,2052,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.74,6638,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,6.4,6271,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.6,1835,2,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.4,8606,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.5,8763,2,🔭LEAPS埋伏,HOLD,2
