Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2028-01-21,940.0,25.8,5091,32,54.76424630737306,643,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,1.0,4.53,972,29,98.437515625,643,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.17,12052,27,58.30119824218749,272,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.9,8927,25,56.836369140624996,272,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,9.75,6069,20,59.02140588378908,790,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,210.0,0.71,5264,20,56.51898950195313,27,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.94,2269,20,67.62727685546876,790,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.33,1471,20,52.362536926269534,643,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.03,957,19,82.81267187499999,27,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.75,5584,18,54.93209130859377,643,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.32,2568,16,88.96495410156248,153,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,10.13,1023,14,79.6999100341797,643,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.16,2233,14,80.664255859375,272,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.14,973,14,85.54701953125,90,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.65,1736,13,111.71919140624999,272,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,1062,12,107.81296093750001,90,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,21.65,6810,11,46.678694839477544,643,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,6.23,1121,11,88.67198828125,643,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.32,1448,10,85.6446748046875,153,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.78,1085,10,103.90673046875003,643,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,15.01,6297,9,46.48491015625,643,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.2,13209,9,54.797815307617206,643,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,480.0,0.11,12343,9,111.13325683593752,27,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.23,1176,9,70.9963837890625,90,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,21.0,0.01,4467,9,117.1879140625,27,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.61,4398,9,81.64080859375,272,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,45.0,0.06,1630,5,113.28168359375002,27,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,12.0,1808,5,88.76354010009764,643,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.78,1004,5,50.43994873046876,153,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.2,3765,4,94.65337377929689,643,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.9,4371,3,122.07070214843749,643,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,200.0,1.65,90591,322115,0.0010000000000000002,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
MSFT,2026-08-21,480.0,12.9,33057,31860,32.53241296386719,125,🚀點火(79.8x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,450.0,21.81,39438,30680,32.997801376342764,125,🚀點火(3.2x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,46.0,1.36,35038,17157,44.77594287109375,27,🚀點火(9.5x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,195.0,11.5,78735,14654,35.028725891113275,27,🚀點火(4.1x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,190.0,15.14,62113,11110,36.56069299316406,27,🚀點火(4.0x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,42.0,3.35,41601,7769,47.6567734375,27,🚀點火(4.4x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,4.75,47830,4837,51.807122558593754,27,🚀點火(3.5x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,6.85,38499,4155,73.437765625,272,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,2.63,65388,3625,65.67417138671875,272,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,220.0,8.3,32178,3533,37.88514263916015,90,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,32.0,1.35,50538,1405,82.51970605468748,27,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.71,35963,1238,47.83987707519531,272,🚀點火(6.4x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,4.85,100634,129,56.177196044921885,272,🚀點火(43.0x) 🔥萬人塚,HOLD,5
AMD,2026-04-17,280.0,0.01,8746,95729,5.860316406250001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,425.0,0.01,12865,73095,5.07907421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,30.0,0.01,16322,44598,43.7505625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-04-17,340.0,0.01,12240,30214,2.540037109375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,146.0,0.4,7790,29957,6.446248046875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,50.0,0.01,29376,20418,37.500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,28.0,0.74,9400,18781,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,10.0,0.04,27844,16095,38.2818671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,430.0,0.01,10887,15833,49.219257812500004,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,90.0,0.01,7583,15384,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,10.5,0.01,26436,14737,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,48.0,0.15,6252,14617,13.086806640624998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,120.0,0.01,9078,13227,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,20.5,0.01,12541,13104,53.12546875,-1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,85.0,0.05,5762,13071,9.0829404296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,13.0,0.01,7379,12197,37.500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,440.0,0.01,16911,10663,29.688203124999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,100.0,0.01,27484,10232,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,90.0,0.01,7642,10050,43.7505625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,435.0,0.01,8826,8402,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,85.0,0.6,6827,7719,36.524072265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,92.0,0.01,2563,7512,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,125.0,0.01,5748,7448,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,95.0,0.01,5694,7303,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,46.0,0.18,1697,7138,37.695935546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,200.0,0.01,13449,6529,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,21.0,0.01,20466,5709,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,6.5,0.01,8134,4877,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,18.5,0.93,13954,4483,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,93.0,0.01,2221,4348,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,440.0,0.01,10922,4235,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,6.0,0.12,8921,3868,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,29.5,0.01,2021,3763,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,4.5,0.76,13222,3754,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,155.0,0.01,11076,3715,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,47.0,0.01,1761,3699,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,450.0,0.01,15504,3506,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,9.5,0.53,12773,3368,82.81267187499999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,450.0,0.01,16089,3247,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,48.0,0.01,2283,3127,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,170.0,0.01,5241,3036,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,445.0,0.01,6535,2887,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,24.0,0.01,3511,2832,104.68797656250001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,14.0,0.01,3517,2632,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,91.0,0.01,1701,2486,55.469195312500005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.0,0.4,4736,1755,73.437765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,22.5,0.31,2815,1665,99.804689453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,9.5,0.03,1702,1653,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,50.0,0.03,5689,1379,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,165.0,0.06,4750,1342,14.1610146484375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.5,0.01,3685,1256,18.7508125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-17,26.0,0.08,1509,1108,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-04-17,15.0,0.01,3193,1006,23.438265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,9.0,0.26,2710,994,54.68795312500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-04-17,310.0,0.01,3105,954,16.407085937500003,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,34.0,0.01,1498,915,131.25034374999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,105.0,0.01,3088,888,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,24.5,0.03,829,732,76.562734375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.5,0.01,1782,717,35.1568984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,170.0,0.02,1545,608,48.242705078125006,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.0,0.01,1208,490,19.5320546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-04-17,25.0,0.93,872,425,85.54701953125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,395.0,5.73,15810,112952,24.073024902343747,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,190.0,11.66,83650,64446,50.0005,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-04-17,267.5,2.69,23244,56947,12.696185546875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,390.0,10.6,14855,47454,38.2818671875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,185.0,16.65,82371,42306,68.7503125,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-04-17,265.0,5.26,28717,34946,22.9499892578125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,420.0,2.62,15672,25775,8.93645751953125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.8,45200,22105,44.336494140625,27,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-04-17,145.0,1.33,13889,22030,12.500875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,187.5,14.11,34999,16132,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IONQ,2026-04-17,45.0,1.08,10309,15633,63.67223828125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-17,335.0,4.5,6613,14912,14.844601562500001,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,44.0,2.21,19522,14477,45.532771240234375,27,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,1.47,33981,14399,90.62509374999999,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-04-17,385.0,15.85,8975,11585,45.313046875000005,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,600.0,8.51,11138,11044,50.620000640869144,153,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,220.0,1.59,29377,10832,31.36054968261719,27,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,180.0,21.65,40845,10317,88.2813671875,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-09-18,800.0,2.54,8909,9190,57.09271423339843,153,🆕新倉暴量,HOLD,3
XYZ,2026-05-15,70.0,5.8,26209,8978,64.86851538085938,27,🆕新倉暴量,HOLD,3
ANET,2026-05-15,170.0,9.0,10100,7846,61.304097900390644,27,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,6.41,22193,7526,28.14402911376953,27,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,180.0,9.68,7259,6819,80.67646276855469,27,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,290.0,2.03,17741,6812,27.03930383300781,27,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,4.76,25116,6727,102.1489267578125,27,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,50.0,4.1,6919,6637,110.66939196777344,27,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,6.07,17695,6628,47.67508380126954,27,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,100.0,3.75,13184,6581,69.67803759765626,27,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,9.9,6203,6344,47.21427297973633,90,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,340.0,13.03,12888,6162,34.95548443603516,27,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,27.5,1.39,4739,6093,68.7503125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,500.0,20.2,9877,5786,48.904929901123054,153,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,500.0,21.63,25276,5066,32.47443014526367,272,🆕新倉暴量,HOLD,3
COIN,2026-05-15,300.0,1.6,5767,4966,85.88881298828124,27,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,410.0,16.95,17982,4738,47.128824615478514,27,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,12.0,1.9,5002,4477,98.82813671875,153,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,500.0,1.84,8104,4338,51.73388110351562,27,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,365.0,4.5,12308,4236,34.65031170654296,27,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,460.0,5.25,8942,4235,36.60952062988281,27,🆕新倉暴量,HOLD,3
U,2026-05-15,25.0,2.89,6276,4134,83.74039697265624,27,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,12.3,8248,3983,37.4456939086914,27,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,115.0,1.32,3278,3982,58.6918193359375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,43.0,2.69,17660,3974,46.436082519531254,27,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,13.3,10563,3949,47.018962432861336,27,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,6.75,6894,3805,26.264165100097657,90,🆕新倉暴量,HOLD,3
SMR,2026-05-15,12.0,1.88,9078,3804,118.9457177734375,27,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,350.0,8.75,7477,3763,34.55265643310547,27,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,295.0,1.3,14808,3753,27.01489001464844,27,🚀點火(4.8x),HOLD,3
MSTR,2026-05-15,160.0,17.8,9689,3724,77.94211511230469,27,🆕新倉暴量,HOLD,3
COIN,2026-05-15,220.0,12.7,7619,3519,77.62473547363282,27,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,105.0,2.6,7124,3460,70.63017651367188,27,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,180.0,1.52,10975,3457,60.81582153320313,27,🆕新倉暴量,HOLD,3
AMD,2026-05-15,310.0,7.2,5963,3314,57.70916314697266,27,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,460.0,4.7,5933,3311,48.21829125976563,27,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,4.85,12432,3274,59.766027343750004,27,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,60.0,1.68,10306,3257,75.92797509765626,272,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,425.0,16.75,5888,3079,37.320573089599606,27,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,260.0,15.2,13587,2950,31.03096313476562,27,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,4.3,12791,2781,25.736216278076174,90,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.28,82921,2626,68.16438085937502,27,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,170.0,2.75,8636,2612,59.72940661621094,27,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,110.0,1.8,6234,2608,71.11845288085938,27,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,22.0,1.55,4306,2464,62.74451318359377,90,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,2.47,5417,2319,109.10689978027347,90,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,100.0,5.85,5530,2089,112.74457690429686,27,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,66.0,1.19,1457,2071,53.027813476562514,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,21.0,1.82,9958,2029,62.842168457031256,90,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,5.55,7131,1708,107.61764941406251,27,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,1.82,2102,1408,119.84903356933594,27,🆕新倉暴量,HOLD,3
SMR,2026-05-15,14.0,1.08,1665,1397,112.98871630859378,27,🚀點火(3.2x),HOLD,3
OPEN,2027-01-15,10.0,0.76,30802,1326,98.9257919921875,272,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-05-15,80.0,1.96,2064,1301,61.69471899414063,27,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,1.93,3769,1284,97.070341796875,90,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,10.0,1.08,4795,1047,73.437765625,90,🆕新倉暴量,HOLD,3
UPST,2026-05-15,37.5,2.5,1871,1016,98.437515625,27,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,60.0,1.12,18867,990,45.85015087890626,153,🚀點火(28.3x),HOLD,3
LUNR,2026-05-15,23.0,5.97,2276,948,113.37933935546877,27,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,2.43,2071,905,109.375453125,125,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,55.0,5.67,1046,875,96.31351342773438,90,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,105.0,4.6,1970,869,112.93988842773439,27,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.6,4139,863,99.2187578125,27,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,75.0,4.95,1536,857,104.39500927734377,27,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,31.0,1.65,2944,836,80.42011767578124,27,🆕新倉暴量,HOLD,3
ZM,2027-01-15,130.0,4.25,1721,836,50.25684509277344,272,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,2.68,1209,832,100.83057397460936,90,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,2.78,3673,818,87.96398754882811,27,🆕新倉暴量,HOLD,3
IREN,2027-01-15,85.0,6.9,2811,786,91.34530139160158,272,🆕新倉暴量,HOLD,3
UPST,2026-05-15,35.0,3.62,2184,760,97.75392871093752,27,🆕新倉暴量,HOLD,3
MSTR,2027-01-15,1080.0,1.32,10238,751,94.87309814453124,272,🚀點火(57.8x),HOLD,3
ACHR,2027-01-15,10.0,0.85,33604,661,86.0352958984375,272,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,31.0,2.71,1261,657,108.88717431640625,27,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,4.74,1715,629,80.4689453125,27,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.74,1335,613,90.06357592773438,27,🆕新倉暴量,HOLD,3
OPEN,2026-09-18,6.0,1.02,1878,603,94.726615234375,153,🚀點火(3.5x),HOLD,3
HIMS,2026-05-15,27.0,4.34,2712,591,109.18014160156251,27,🆕新倉暴量,HOLD,3
U,2026-05-15,30.0,1.02,2312,585,81.34784277343749,27,🆕新倉暴量,HOLD,3
IREN,2026-05-15,49.0,5.13,761,555,102.53954980468751,27,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,85.0,2.74,1101,532,106.64109179687502,27,🆕新倉暴量,HOLD,3
TXG,2026-05-15,25.0,3.2,1120,530,104.10204199218754,27,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,90.0,2.08,2069,517,109.08248583984377,27,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,37.0,2.92,975,480,108.54537915039062,90,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,28.0,4.45,1218,464,76.17211328125,90,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,3.6,1567,445,64.47789428710936,90,🆕新倉暴量,HOLD,3
IREN,2026-09-18,90.0,3.23,855,407,95.80082324218748,153,🆕新倉暴量,HOLD,3
UPST,2026-09-18,40.0,5.39,1529,406,82.56853369140623,153,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,643,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.25,91427,308,46.783979431152346,643,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.38,39536,289,52.19774365234374,272,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.55,70903,270,95.11723632812499,272,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.71,43937,236,65.43003320312502,153,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.86,31791,212,47.595738891601556,643,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2026-05-15,85.0,1.05,1253,174,61.10878735351564,27,🚀點火(6.0x),HOLD,3
IREN,2028-01-21,110.0,11.2,30160,131,88.40343627929687,643,🔭LEAPS 🔥萬人塚,HOLD,3
PLTR,2027-01-15,410.0,1.03,8007,82,59.25333715820314,272,🚀點火(2.7x),HOLD,3
MSTR,2027-01-15,1000.0,1.39,8635,79,93.01764794921876,272,🚀點火(7.9x),HOLD,3
PATH,2027-01-15,30.0,0.22,34771,78,75.68383691406251,272,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,95.0,1.85,880,52,104.98094384765626,272,🚀點火(52.0x),HOLD,3
IBIT,2026-05-15,63.0,0.04,71203,51,56.64105859375,27,🚬菸屁股 🔥萬人塚,HOLD,3
