Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-01-21,100.0,3.0,14888,2104,58.77726770019531,677,🔭LEAPS,HOLD,1
MSFT,2026-03-20,450.0,0.03,23924,2087,36.914693359375,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.04,11726,2054,60.547269531250016,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.13,5330,2020,61.328511718750015,61,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.49,8219,2020,110.15669921875002,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.65,22380,2011,27.173579833984373,61,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.84,15561,2008,60.7547869873047,677,🔭LEAPS,HOLD,1
CRWV,2026-03-20,120.0,0.03,28394,1996,123.82850585937497,5,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.09,8315,1928,109.375453125,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.53,5460,1899,29.053443847656247,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.08,20157,1820,30.127651855468752,33,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,0.43,2325,1790,96.0937890625,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.02,13091,1751,67.96907031250001,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,29.0,0.37,1772,1748,110.9379453125,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.03,15457,1739,96.87503124999999,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.72,16648,1733,49.951672363281254,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,2.25,14824,1710,54.05319384765627,306,🔭LEAPS,HOLD,1
CRWV,2026-03-20,110.0,0.07,11326,1687,107.42233789062503,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.02,18541,1682,89.062609375,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,435.0,0.41,5380,1665,43.70173486328125,5,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,0.55,4086,1657,104.49266503906252,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.04,12594,1653,83.98453515624999,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.02,21407,1605,112.5004375,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.58,1732,1597,97.1679970703125,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.01,11445,1544,87.500125,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,0.06,22122,1543,107.03171484375002,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.06,14028,1520,72.6565234375,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,435.0,0.08,16649,1513,31.348342773437498,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.03,27880,1487,65.23472265625001,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.13,27660,1476,70.70341796875,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.04,10154,1470,31.445998046874994,33,🚬菸屁股,HOLD,1
NVDA,2027-01-15,195.0,26.35,22324,1463,48.7859125366211,306,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.56,6124,1442,50.29346582031251,33,🚬菸屁股,HOLD,1
MSFT,2026-03-20,440.0,0.05,19927,1439,32.7155166015625,5,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.08,6102,1419,46.582565429687506,159,🚬菸屁股,HOLD,1
TSLA,2026-03-20,480.0,0.07,8566,1375,58.00823242187501,5,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.68,2300,1334,83.789224609375,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.1,9834,1324,53.613745117187506,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.1,8459,1316,44.5318046875,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.5,0.42,22999,1315,105.078599609375,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.02,12683,1300,100.78174609374999,61,🚬菸屁股,HOLD,1
DKNG,2026-03-20,26.0,0.78,1463,1296,53.613745117187506,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.91,12432,1290,64.7464462890625,33,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.07,21147,1283,56.250437500000004,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,550.0,0.02,9054,1259,79.687703125,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,83.0,0.29,6089,1254,66.01596484375001,5,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,0.35,4100,1252,107.81296093750001,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,530.0,0.02,5474,1247,75.39087109375001,5,🚬菸屁股,HOLD,1
AMD,2026-03-20,225.0,0.14,9789,1247,55.37154003906251,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.39,6269,1228,62.305064453125006,33,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.5,3511,1226,72.46121289062499,33,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.5,0.55,1406,1217,70.21514160156251,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.07,8266,1213,68.7503125,33,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,0.18,3230,1211,62.109753906250006,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.1,10633,1207,50.586431640624994,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,28.0,0.14,1040,1202,52.14891601562499,5,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.2,8518,1200,86.52357226562499,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.15,28733,1198,28.125718749999994,33,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.03,11434,1195,77.3439765625,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.41,3686,1186,95.01958105468748,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,99.023447265625,306,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.0,0.44,12574,1175,96.289099609375,61,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.33,2735,1174,96.679720703125,5,🚬菸屁股,HOLD,1
COIN,2026-03-20,240.0,0.32,5940,1168,81.73846386718748,5,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.81,13804,1166,87.64660791015625,33,🚬菸屁股,HOLD,1
MSTR,2026-03-20,180.0,0.16,7221,1153,89.257919921875,5,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.81,3270,1150,69.92217578125,33,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,0.12,5881,1147,91.79695703125,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.14,5287,1124,51.17236328125,61,🚬菸屁股,HOLD,1
MSFT,2027-01-15,500.0,15.9,17782,1122,32.21198159790038,306,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.12,5427,1099,53.320779296874996,33,🚬菸屁股,HOLD,1
MSFT,2026-03-20,445.0,0.04,6842,1089,35.742830078124996,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.04,18928,1088,71.48466015625,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.08,9981,1086,72.6565234375,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.31,3351,1084,88.76964355468748,33,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.18,5004,1078,92.9688203125,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.07,22644,1070,57.812921875,5,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.28,3351,1070,104.68797656250001,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.78,16156,1065,51.318846191406244,61,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,3.55,4409,1064,107.27585424804688,306,🔭LEAPS,HOLD,1
AAPL,2026-04-17,285.0,0.44,13970,1061,25.708750732421876,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.27,9662,1057,62.9886513671875,33,🚬菸屁股,HOLD,1
NVDA,2027-01-15,185.0,30.58,14186,1053,49.7624652709961,306,🔭LEAPS,HOLD,1
ONDS,2026-03-20,14.0,0.04,13192,1035,132.81283593749998,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,1.93,3384,1033,106.00632934570315,306,🔭LEAPS,HOLD,1
PATH,2026-03-20,11.0,0.82,4060,1030,76.17211328125,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.01,3088,1006,112.5004375,5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.85,13158,1003,59.52188916015625,677,🔭LEAPS,HOLD,1
HIMS,2027-01-15,25.0,8.95,3525,993,103.7358328857422,306,🔭LEAPS,HOLD,1
MSTR,2026-04-17,200.0,0.99,10674,987,74.78052563476562,33,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.34,2687,976,83.007982421875,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.01,17900,958,93.7500625,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.81,3904,945,84.76577734374999,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.27,20006,926,98.04689453125,61,🚬菸屁股,HOLD,1
GOOG,2026-03-20,330.0,0.09,10394,919,32.12958496093749,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,41.3,15942,904,52.550218154907235,306,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.12,10178,903,81.64080859375,33,🚬菸屁股,HOLD,1
COIN,2026-03-20,230.0,0.65,6096,896,77.44163183593751,5,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.08,21006,886,57.22699023437501,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.05,5312,852,87.10950390625,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.29,16905,845,26.29468237304688,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.31,17787,844,40.08848974609375,61,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,0.18,1677,839,68.16438085937502,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,135.0,0.45,1711,835,85.6446748046875,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.01,8124,835,112.5004375,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.08,6024,830,98.82813671875,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,306,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.33,8318,826,49.85401708984375,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.83,4831,820,70.9963837890625,61,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.12,9947,815,146.875265625,5,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.16,3031,813,72.6565234375,5,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.04,1590,811,88.2813671875,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.63,5291,796,71.7776259765625,61,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.18,19805,791,28.46751220703124,33,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.19,9298,789,26.856200195312496,33,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.01,19626,787,66.40658593750001,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,445.0,0.21,5824,782,45.898978515625004,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,260.0,26.35,15437,779,33.60509510803223,306,🔭LEAPS,HOLD,1
GOOG,2026-03-20,325.0,0.19,5445,778,30.567100585937503,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,540.0,0.02,5278,776,75.7814921875,5,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,3.1,1199,773,98.9257919921875,306,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.45,16362,757,68.60382958984376,306,🔭LEAPS,HOLD,1
NBIS,2026-03-20,180.0,0.03,2266,754,124.21912890624998,5,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.02,20588,753,84.37515624999999,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,84.0,0.22,943,751,66.21127539062502,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.74,6166,743,63.81872119140625,33,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.2,1672,737,54.68795312500001,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.06,4821,733,69.5315546875,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.09,6707,732,71.87528125,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.0,5602,730,49.24824922180176,677,🔭LEAPS,HOLD,1
SMR,2026-03-20,12.0,0.62,7072,730,107.42233789062503,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.32,10074,724,67.09017285156251,61,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.11,5820,721,81.64080859375,33,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.3,1967,698,70.50810742187501,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.07,17100,697,105.46922265625001,61,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.58,15526,695,91.211025390625,677,🔭LEAPS,HOLD,1
MSFT,2027-01-15,450.0,28.85,8863,691,33.52422433471679,306,🔭LEAPS,HOLD,1
IONQ,2026-03-20,35.0,0.81,5766,688,86.914193359375,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.05,16849,686,97.6562734375,33,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.04,8298,683,89.062609375,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.05,1551,679,126.56286718749999,5,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,2.59,6469,667,31.9220675048828,306,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.04,4233,662,83.98453515624999,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,63.0,0.68,2140,657,54.297332031250015,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.11,21682,655,69.14093359375,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.95,13067,651,91.01571484374999,677,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.72,8998,646,70.97196997070311,677,🔭LEAPS,HOLD,1
IREN,2026-03-20,55.0,0.06,19970,638,103.12548437500001,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,0.75,3569,636,118.84806201171875,5,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.0,0.29,1322,635,81.2501875,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,92.0,0.9,786,635,92.82233740234375,5,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,4.01,17032,633,96.06937524414062,306,🔭LEAPS,HOLD,1
ASTS,2026-03-20,120.0,0.12,9727,622,116.40666796875001,5,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.18,4217,621,114.45355273437498,5,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.5,0.19,997,617,104.68797656250001,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,1.03,12366,615,83.98453515624999,306,🔭LEAPS,HOLD,1
HIMS,2026-03-20,31.0,0.22,3323,614,125.78162109374999,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,40.0,5.45,16896,613,73.97486962890623,306,🔭LEAPS,HOLD,1
ZM,2026-03-20,105.0,0.01,6476,612,84.37515624999999,5,🚬菸屁股,HOLD,1
AMD,2026-03-20,260.0,0.01,8130,611,75.00025000000001,5,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.01,10484,608,140.625296875,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.33,2590,606,124.21912890624998,33,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,0.31,5863,597,120.41055419921874,5,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.27,3695,594,80.85956640625,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.08,6592,592,76.562734375,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,66.0,0.25,1247,589,54.68795312500001,5,🚬菸屁股,HOLD,1
HOOD,2027-01-15,95.0,11.65,4775,588,69.72686523437501,306,🔭LEAPS,HOLD,1
JOBY,2026-03-20,10.5,0.14,2684,586,76.562734375,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.25,6766,581,76.95335546875,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.45,11232,565,26.88061401367187,33,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.03,13907,559,62.109753906250006,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.26,2654,558,65.03941210937501,33,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.75,8332,558,103.32079589843752,677,🔭LEAPS,HOLD,1
SOFI,2026-04-17,23.0,0.19,7357,555,64.45348046875,33,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.59,6355,553,67.33431103515628,306,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.22,7899,549,76.95335546875,61,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.11,17969,546,69.87334814453125,306,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.38,14439,545,78.51583984375,61,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.31,7656,544,73.4255587158203,306,🔭LEAPS,HOLD,1
IBIT,2027-01-15,90.0,0.76,23264,543,55.762161132812516,306,🔭LEAPS,HOLD,1
MSFT,2027-01-15,400.0,49.4,6309,541,35.57651094055175,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,250.0,3.6,797,539,85.59584716796876,306,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.11,24659,537,41.5044912109375,33,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.61,19663,532,87.15833154296875,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,35.0,6.85,7481,531,74.46314599609374,306,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.63,17881,530,79.883013671875,33,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.13,10439,529,49.023947265625004,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,0.14,4533,529,67.773759765625,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,0.03,27660,529,145.3127734375,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.05,17796,528,47.070841796875,33,🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,1.09,3313,520,45.77690942382813,306,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,78.86984020996093,677,🔭LEAPS,HOLD,1
NBIS,2026-03-20,175.0,0.05,1102,513,117.1879140625,5,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.3,1137,511,103.66259106445317,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.06,6316,506,48.1450498046875,61,🚬菸屁股,HOLD,1
IREN,2027-01-15,90.0,6.25,2768,499,98.03468762207032,306,🔭LEAPS,HOLD,1
HOOD,2026-03-20,87.0,0.11,1446,494,69.14093359375,5,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,10.59,13852,490,68.83576086425782,306,🔭LEAPS,HOLD,1
MSFT,2027-01-15,600.0,4.65,15344,489,31.500929138183587,306,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,1.97,21055,489,107.61764941406251,306,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.24,4332,485,128.51598242187498,33,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.02,10421,483,112.5004375,5,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.7,6120,472,31.52686882019042,677,🔭LEAPS,HOLD,1
SMR,2026-03-20,15.0,0.05,3892,470,110.15669921875002,5,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,22.9,6724,468,57.544369873046875,306,🔭LEAPS,HOLD,1
PATH,2026-04-17,15.0,0.17,1558,468,72.26590234375,33,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.14,4433,465,98.242205078125,5,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,0.26,1996,462,88.476677734375,5,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,1.37,5871,461,108.7895185546875,306,🔭LEAPS,HOLD,1
HOOD,2026-03-20,110.0,0.01,14010,457,109.375453125,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.12,23835,456,80.85956640625,61,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.27,827,451,53.22312402343749,306,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.51,18771,449,38.98986791992188,61,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,1.94,25702,445,32.17841259765625,306,🔭LEAPS,HOLD,1
IBIT,2026-03-20,58.0,0.01,8159,444,93.7500625,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,335.0,0.04,5254,438,34.37565625,5,🚬菸屁股,HOLD,1
SHOP,2026-03-20,140.0,0.27,7921,436,59.18009570312501,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,30.0,0.21,1259,434,82.81267187499999,5,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.45,18610,434,82.0314296875,33,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.11,2880,431,107.81296093750001,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.01,10069,429,115.625421875,5,🚬菸屁股,HOLD,1
SHOP,2026-03-20,135.0,0.69,6097,424,60.15664843750002,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,1.01,28157,423,66.65072412109377,306,🔭LEAPS,HOLD,1
ONDS,2027-01-15,15.0,2.75,21126,423,109.03365795898439,306,🔭LEAPS,HOLD,1
SMCI,2026-03-20,38.0,0.04,6570,413,78.12521875,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.69,22449,413,67.43196630859377,306,🔭LEAPS,HOLD,1
NVDA,2026-03-20,212.5,0.07,9229,412,54.297332031250015,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.75,13927,407,88.2813671875,306,🔭LEAPS,HOLD,1
HOOD,2026-03-20,88.0,0.09,994,403,66.01596484375001,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.01,11396,400,112.5004375,5,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.25,7475,398,97.1557901611328,306,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.14,13740,396,66.40658593750001,33,🚬菸屁股,HOLD,1
MSFT,2027-01-15,550.0,8.5,9052,390,31.65656723022461,306,🔭LEAPS,HOLD,1
IREN,2026-03-20,51.0,0.18,932,390,97.85158398437501,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,470.0,0.02,5971,389,48.828636718750005,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.02,4802,388,97.6562734375,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.07,11582,387,58.984785156250005,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.74,6476,387,97.070341796875,61,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,114.60003637695313,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.41,4386,383,67.18782812500001,61,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.94,13751,382,27.246821289062495,61,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.64,1659,382,104.9321159667969,33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,7.18,4038,381,102.00244311523439,306,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.74,6094,378,94.92192578125,33,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,6.75,7245,374,67.66389758300781,306,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.88,8455,373,45.337460693359375,306,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.45,2979,368,88.08605664062499,33,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.89,6229,365,77.56370092773439,677,🔭LEAPS,HOLD,1
ONDS,2027-01-15,10.0,4.0,22724,354,111.47505200195313,306,🔭LEAPS,HOLD,1
VST,2026-03-20,195.0,0.07,1266,350,73.633076171875,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,1.04,27082,349,78.0275634765625,306,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.9,14542,348,73.80397290039062,824,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.28,7345,342,48.5356708984375,33,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.53,3332,342,78.51583984375,124,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,12.9,24321,340,46.02715106201172,306,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.54,25008,334,58.27678442382812,677,🔭LEAPS,HOLD,1
OPEN,2027-01-15,7.0,1.18,27522,332,96.5820654296875,306,🔭LEAPS,HOLD,1
HOOD,2027-01-15,170.0,2.44,8639,330,66.96810375976563,306,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.49,7848,330,117.67619287109375,33,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.17,3785,328,83.20329296874999,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.32,17558,327,97.1679970703125,306,🔭LEAPS,HOLD,1
HIMS,2026-04-17,35.0,0.8,4228,326,110.25435498046878,33,🚬菸屁股,HOLD,1
HIMS,2026-03-20,32.0,0.18,2352,324,131.64096679687498,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.03,8598,319,67.18782812500001,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,185.0,0.04,7146,316,62.500375000000005,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.5,0.1,1859,316,71.0940390625,5,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.09,3739,316,89.45323046875,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.63,5302,315,48.31594653320313,33,🚬菸屁股,HOLD,1
U,2026-03-20,21.5,0.22,2677,315,82.42205078125,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,94.0,0.58,865,315,94.0430283203125,5,🚬菸屁股,HOLD,1
IONQ,2026-03-20,41.0,0.1,1561,314,98.04689453125,5,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.25,9053,314,100.92822973632813,677,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.3,6570,311,52.97898583984376,33,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,0.09,8872,308,59.766027343750004,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,82.0,0.31,847,308,92.4805439453125,5,🚬菸屁股,HOLD,1
