Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
MSFT,2026-10-16,560.0,1.25,6845,2739,27.051510742187503,35,491.65,1.21,1.29,2026-09-09 19:56:35,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-11-20,330.0,10.38,9454,2655,29.260961303710932,70,315.34,10.15,10.4,2026-09-09 19:56:20,🆕新倉暴量 🏛️機構場,HOLD,2
HOOD,2026-09-11,129.0,0.17,2947,2652,91.4063359375,0,115.28,0.15,0.18,2026-09-09 19:55:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
INTC,2026-09-18,100.0,8.1,41499,2577,67.13900048828127,7,106.24,8.1,8.2,2026-09-09 19:59:34,🔥萬人塚,HOLD,2
AAPL,2026-10-16,325.0,6.65,9704,2545,26.95385546875,35,315.34,6.6,6.8,2026-09-09 19:59:14,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-09-11,43.0,0.08,7229,2536,91.01571484374999,0,38.93,0.08,0.09,2026-09-09 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SOFI,2027-01-15,20.0,1.45,91510,2525,58.74064697265625,126,17.33,1.45,1.46,2026-09-09 19:59:06,🔥萬人塚,HOLD,2
SMR,2026-09-11,13.0,0.03,4266,2396,142.1877890625,0,10.81,0.01,0.03,2026-09-09 19:18:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
NVDA,2026-11-20,250.0,6.7,34849,2344,40.07628283691406,70,223.67,6.7,6.8,2026-09-09 19:59:47,🔥萬人塚,HOLD,2
RDDT,2026-09-11,165.0,0.1,3670,2328,85.1563984375,0,146.44,0.1,0.12,2026-09-09 19:27:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2026-10-16,260.0,1.19,33034,2135,35.901519897460936,35,223.67,1.17,1.21,2026-09-09 19:59:50,🔥萬人塚,HOLD,2
IONQ,2026-09-11,42.0,0.12,4654,2086,96.0937890625,0,38.14,0.1,0.13,2026-09-09 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NVDA,2027-01-15,280.0,5.25,37292,2033,39.80773083496094,126,223.67,5.2,5.35,2026-09-09 19:57:30,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,2.22,65599,1937,34.632001342773435,35,330.65,2.2,2.45,2026-09-09 19:59:41,🔥萬人塚,HOLD,2
IBIT,2026-10-16,48.0,1.0,85957,1877,41.65097412109374,35,44.29,0.99,1.02,2026-09-09 19:52:31,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,13.3,30814,1576,41.16269775390625,70,223.67,13.3,13.55,2026-09-09 19:59:11,🔥萬人塚,HOLD,2
SMCI,2026-09-11,39.0,0.89,1638,1486,80.37129003906249,0,38.93,0.85,0.93,2026-09-09 19:59:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
IREN,2026-09-11,48.5,0.33,1535,1345,97.460962890625,0,45.37,0.31,0.34,2026-09-09 19:59:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NVDA,2027-01-15,260.0,8.95,52161,1330,39.978627563476564,126,223.67,8.8,9.05,2026-09-09 19:46:05,🔥萬人塚,HOLD,2
CRWV,2026-09-11,102.0,0.53,3105,1328,93.55475195312499,0,94.94,0.51,0.55,2026-09-09 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
INTC,2026-11-20,110.0,11.91,39650,1263,72.20486779785156,70,106.24,11.9,12.05,2026-09-09 19:59:12,🔥萬人塚,HOLD,2
RKLB,2026-09-11,75.0,0.04,3244,1181,123.43788281249999,0,63.07,0.03,0.11,2026-09-09 19:32:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
ASTS,2026-09-11,72.0,0.08,2582,1168,114.0629296875,0,62.42,0.07,0.14,2026-09-09 19:54:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
HOOD,2026-09-11,135.0,0.06,1976,1138,100.0005,0,115.28,0.05,0.06,2026-09-09 19:58:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
RDDT,2026-09-11,170.0,0.06,2020,1101,93.35944140625,0,146.44,0.05,0.07,2026-09-09 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
ASTS,2026-09-11,68.0,0.22,922,1085,90.62509374999999,0,62.42,0.2,0.22,2026-09-09 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
OKLO,2026-10-16,45.0,3.25,56190,1038,79.9806689453125,35,42.57,3.25,3.4,2026-09-09 19:59:22,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,14.6,58854,1036,40.06407592773438,7,223.67,14.55,14.8,2026-09-09 19:59:07,🔥萬人塚,HOLD,2
CRWV,2026-09-11,111.0,0.07,1154,1008,103.51610742187502,0,94.94,0.04,0.08,2026-09-09 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
CRWV,2026-09-11,103.0,0.43,1052,1005,94.33599414062499,0,94.94,0.4,0.43,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
CRWV,2026-09-11,104.0,0.33,1955,1001,95.70316796875,0,94.94,0.32,0.34,2026-09-09 19:58:03,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
IREN,2026-09-11,46.5,0.77,3918,912,93.7500625,0,45.37,0.77,0.8,2026-09-09 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
TSLA,2027-01-15,400.0,28.8,35366,866,47.58048025512696,126,367.81,28.0,28.8,2026-09-09 19:59:37,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.61,35040,797,29.590547851562498,70,315.34,0.57,0.65,2026-09-09 19:48:15,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,230.0,18.85,41428,782,41.28476684570312,126,223.67,18.75,19.05,2026-09-09 19:58:42,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.1,37072,752,39.77721356201172,98,223.67,9.05,9.2,2026-09-09 19:59:59,🔥萬人塚,HOLD,2
IREN,2026-09-11,53.0,0.03,1492,744,106.25046875000001,0,45.37,0.03,0.04,2026-09-09 19:57:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
OKLO,2026-09-11,46.0,0.3,1067,735,104.68797656250001,0,42.57,0.21,0.36,2026-09-09 19:54:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
IREN,2026-09-11,54.0,0.02,1196,722,107.81296093750001,0,45.37,0.01,0.03,2026-09-09 19:58:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IREN,2027-01-15,110.0,1.21,44294,720,100.92822973632813,126,45.37,1.15,1.35,2026-09-09 19:54:36,🔥萬人塚,HOLD,2
IREN,2026-09-11,49.5,0.21,1086,694,100.58643457031249,0,45.37,0.19,0.23,2026-09-09 19:56:13,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
IONQ,2026-09-11,46.0,0.03,1457,629,121.09414453124998,0,38.14,0.02,0.03,2026-09-09 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
NVDA,2027-01-15,340.0,1.19,73216,613,41.492284301757806,126,223.67,1.18,1.22,2026-09-09 19:16:12,🔥萬人塚,HOLD,2
GOOGL,2026-09-11,395.0,0.04,1017,610,96.87503124999999,0,330.65,0.03,0.08,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
SHOP,2026-10-16,135.0,4.84,45971,603,50.098155273437506,35,126.79,4.7,5.0,2026-09-09 19:59:42,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,23.6,39202,580,42.11178494262696,126,223.67,23.5,23.9,2026-09-09 19:59:29,🔥萬人塚,HOLD,2
NBIS,2026-09-11,265.0,0.88,1765,548,102.1489267578125,0,240.35,0.87,0.9,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
ASTS,2026-09-11,73.0,0.06,1044,540,112.5004375,0,62.42,0.05,0.08,2026-09-09 19:58:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
IBIT,2026-09-18,42.0,2.72,32056,530,45.9966337890625,7,44.29,2.64,2.71,2026-09-09 19:44:07,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,20.93,60587,498,41.98056066894531,98,223.67,20.8,21.3,2026-09-09 19:58:46,🔥萬人塚,HOLD,2
RKLB,2026-09-11,72.0,0.06,2185,490,96.48441015625,0,63.07,0.05,0.07,2026-09-09 19:58:11,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NBIS,2026-09-11,290.0,0.13,1586,490,118.75040625,0,240.35,0.1,0.17,2026-09-09 19:57:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
CRWV,2026-09-11,120.0,0.02,2242,488,129.6878515625,0,94.94,0.02,0.03,2026-09-09 19:48:14,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
IBIT,2027-01-15,50.0,2.53,54604,474,44.11676977539062,126,44.29,2.51,2.56,2026-09-09 19:57:42,🔥萬人塚,HOLD,2
CRWV,2026-09-11,108.0,0.12,1088,436,100.78174609374999,0,94.94,0.12,0.14,2026-09-09 19:56:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
CRWV,2026-09-11,106.0,0.19,972,434,98.63282617187501,0,94.94,0.2,0.22,2026-09-09 19:55:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
RKLB,2026-09-11,74.0,0.05,1054,433,114.0629296875,0,63.07,0.02,0.11,2026-09-09 19:43:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
RKLB,2026-09-11,73.0,0.06,771,426,103.12548437500001,0,63.07,0.04,0.07,2026-09-09 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,240.0,14.9,46585,422,40.67136965942383,126,223.67,14.75,15.0,2026-09-09 19:59:51,🔥萬人塚,HOLD,2
NBIS,2026-09-11,275.0,0.4,1081,421,107.22702636718753,0,240.35,0.36,0.39,2026-09-09 19:57:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
SOFI,2027-01-15,15.0,3.68,39327,337,60.644924804687506,126,17.33,3.6,3.7,2026-09-09 19:55:42,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,24.0,38566,326,51.07470800781251,7,223.67,24.0,24.3,2026-09-09 19:59:31,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.01,38368,318,48.69436071777344,126,653.69,0.93,1.1,2026-09-09 19:43:56,🆕低基期(前日Vol1) 🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.45,66706,291,52.83250292968751,7,44.29,4.4,4.55,2026-09-09 19:58:38,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.55,31935,266,39.551385742187506,98,223.67,3.5,3.65,2026-09-09 19:57:01,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,29.2,40839,234,43.15547567749024,126,223.67,29.15,29.55,2026-09-09 19:57:48,🔥萬人塚,HOLD,2
AMZN,2026-11-20,295.0,4.61,31630,221,38.898316101074215,70,252.4,4.55,4.7,2026-09-09 19:58:51,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,18.2,52588,190,57.678645874023424,98,169.53,17.7,18.4,2026-09-09 19:47:12,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.08,45680,85,44.5318046875,98,44.29,1.04,1.09,2026-09-09 19:17:19,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.1,38932,61,39.9969379272461,126,223.67,4.0,4.15,2026-09-09 19:44:32,🔥萬人塚,HOLD,2
PCG,2026-12-18,17.0,1.0,40237,37,66.11362011718751,98,14.19,0.92,1.12,2026-09-09 19:58:37,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.89,37433,22,31.073687316894528,98,491.65,0.62,0.91,2026-09-09 18:48:30,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-11,230.0,0.53,43841,49562,37.9889013671875,0,223.67,0.52,0.54,2026-09-09 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,235.0,0.16,57012,37203,41.5044912109375,0,223.67,0.15,0.16,2026-09-09 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,237.5,0.09,45696,21927,45.117736328125005,0,223.67,0.09,0.11,2026-09-09 19:59:37,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,232.5,0.28,48014,19355,39.551385742187506,0,223.67,0.28,0.29,2026-09-09 19:59:51,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,2.32,58355,16658,34.22917333984374,7,223.67,2.32,2.34,2026-09-09 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,235.0,1.21,46523,12916,34.400070068359376,7,223.67,1.2,1.21,2026-09-09 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,240.0,0.07,48583,11227,48.633326171875005,0,223.67,0.06,0.08,2026-09-09 19:59:29,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-11,19.0,0.02,33082,8656,78.12521875,0,17.33,0.02,0.03,2026-09-09 19:57:54,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,220.0,4.72,9786,7303,38.13538427734374,0,223.67,4.7,4.75,2026-09-09 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,46.0,0.53,27408,5263,42.2857333984375,7,44.29,0.51,0.53,2026-09-09 20:14:24,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.1,5032,5000,101.95361523437501,35,14.19,0.0,0.35,2026-09-09 16:02:16,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,70.0,0.74,5654,4879,73.1447998046875,7,63.07,0.72,0.79,2026-09-09 19:59:36,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.2,19346,4733,66.01596484375001,35,14.19,0.13,0.3,2026-09-09 19:38:05,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.31,17515,4666,52.3442265625,7,17.33,0.3,0.31,2026-09-09 19:59:35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.03,5644,4437,84.37515624999999,7,3.0,0.02,0.03,2026-09-09 19:57:09,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.36,26837,4381,53.613745117187506,35,17.33,0.35,0.36,2026-09-09 19:59:53,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.55,7551,4265,50.34229345703125,497,14.19,0.32,0.57,2026-09-08 17:26:07,🔭LEAPS,HOLD,1
ONDS,2026-09-18,9.0,0.03,23019,3878,90.62509374999999,7,7.29,0.02,0.05,2026-09-09 19:49:03,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.26,13906,3728,62.890996093750005,35,14.19,0.22,0.4,2026-09-09 19:47:39,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.91,9435,3715,70.45927978515626,7,115.28,0.92,0.99,2026-09-09 19:59:30,🚬菸屁股,HOLD,1
PCG,2026-09-18,14.5,0.37,12236,3699,69.92217578125,7,14.19,0.26,0.71,2026-09-09 19:45:01,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.85,4432,3650,81.5431533203125,35,38.14,0.85,0.88,2026-09-09 19:59:20,🚬菸屁股,HOLD,1
F,2026-10-16,14.0,0.4,4743,3592,37.207659179687504,35,13.45,0.39,0.41,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.13,26292,3574,39.063109374999996,7,13.45,0.1,0.13,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.04,16870,3492,70.312796875,7,17.33,0.03,0.04,2026-09-09 19:58:46,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.55,29572,3461,32.49579223632812,7,252.4,0.55,0.58,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.19,4519,3282,53.12546875,7,17.33,0.18,0.19,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
NVDA,2026-09-11,260.0,0.01,30557,3075,68.7503125,0,223.67,0.0,0.01,2026-09-09 19:54:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,68.33527758789064,497,23.725,1.25,3.7,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,400.0,0.94,24611,2933,36.86586572265625,35,330.65,0.91,0.94,2026-09-09 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.09,6143,2895,59.766027343750004,7,17.33,0.08,0.09,2026-09-09 19:58:56,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.12,10835,2710,99.60937890625,7,38.14,0.1,0.13,2026-09-09 19:50:40,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.58,15902,2675,50.19581054687501,7,367.81,0.58,0.6,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.08,8273,2659,69.5315546875,7,5.5,0.07,0.08,2026-09-09 19:59:50,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,113.28168359375002,98,7.29,0.0,0.09,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.33,18025,2576,90.82040429687498,7,94.94,0.31,0.33,2026-09-09 19:58:52,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.23,5462,2530,89.84385156249999,7,10.81,0.2,0.23,2026-09-09 19:23:54,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.16,7770,2424,36.914693359375,35,13.45,0.15,0.16,2026-09-09 19:57:14,🚬菸屁股,HOLD,1
AMZN,2026-10-16,300.0,0.64,21337,2423,33.399103515625,35,252.4,0.63,0.64,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
F,2026-09-18,14.5,0.05,7190,2316,40.23497265625,7,13.45,0.04,0.05,2026-09-09 19:59:47,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.12,22671,2312,54.883263671875014,7,330.65,0.1,0.2,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,8.9,43978,2311,28.23558093261719,126,315.34,8.85,9.0,2026-09-09 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,17.0,0.73,13726,2292,50.586431640624994,7,17.33,0.71,0.74,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
AMZN,2026-09-18,275.0,0.3,20266,2270,33.4967587890625,7,252.4,0.28,0.3,2026-09-09 19:56:50,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.23,12188,2267,44.97125341796875,7,330.65,0.2,0.23,2026-09-09 19:59:57,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.12,19823,2238,41.602146484375,7,223.67,0.12,0.13,2026-09-09 19:57:15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.13,11604,2097,80.4689453125,7,7.29,0.12,0.14,2026-09-09 19:58:04,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.97,9192,2093,75.41528491210939,35,106.24,0.99,1.05,2026-09-09 19:56:51,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.95,12024,2063,50.24463818359376,7,169.53,0.93,0.96,2026-09-09 19:59:56,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,1.15,5158,2059,93.92095922851563,7,240.35,1.13,1.17,2026-09-09 19:59:53,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
OPEN,2026-09-18,3.0,0.14,3184,2022,66.40658593750001,7,3.0,0.11,0.14,2026-09-09 19:56:20,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.01,7375,2020,84.37515624999999,7,6.42,0.01,0.03,2026-09-09 19:57:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.0,0.12,18409,1995,66.01596484375001,7,14.19,0.05,0.14,2026-09-09 19:57:55,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.09,6418,1952,62.500375000000005,70,653.69,0.1,0.15,2026-09-09 16:28:54,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,360.0,0.55,14592,1887,36.06020971679687,7,330.65,0.52,0.57,2026-09-09 19:59:12,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.53,14705,1875,51.95360546875,7,169.53,0.53,0.55,2026-09-09 19:59:12,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.53,11944,1824,75.24438818359374,7,106.24,0.5,0.55,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.05,21119,1789,91.79695703125,7,106.24,0.04,0.06,2026-09-09 19:26:00,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.45,11269,1767,62.69568554687501,35,14.19,0.37,0.64,2026-09-09 19:33:03,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.0,0.69,16313,1764,72.26590234375,7,38.93,0.67,0.71,2026-09-09 19:59:29,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.28,16173,1760,76.66038964843752,7,38.93,0.27,0.29,2026-09-09 19:57:58,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.21,19139,1748,57.32464550781251,7,169.53,0.21,0.22,2026-09-09 19:58:39,🚬菸屁股,HOLD,1
HOOD,2026-09-11,116.0,2.33,1579,1748,79.63887548828124,0,115.28,2.32,2.43,2026-09-09 19:59:31,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,8.5,0.07,5997,1721,85.1563984375,7,7.29,0.06,0.07,2026-09-09 19:59:52,🚬菸屁股,HOLD,1
WMT,2026-09-18,108.0,0.74,3114,1705,24.17068017578125,7,105.83,0.71,0.76,2026-09-09 19:58:37,🚬菸屁股,HOLD,1
MU,2026-09-11,1115.0,1.34,2792,1655,70.04424487304688,0,1027.77,1.33,1.43,2026-09-09 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,21.0,0.22,9276,1642,54.68795312500001,35,17.33,0.22,0.23,2026-09-09 19:58:37,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.64,9107,1599,89.74619628906248,35,94.94,0.59,0.62,2026-09-09 19:19:48,🚬菸屁股,HOLD,1
HIMS,2026-09-18,30.0,0.5,5446,1564,70.70341796875,7,27.9,0.48,0.51,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
TSLA,2026-09-18,410.0,0.96,6490,1541,48.462429443359376,7,367.81,0.95,1.02,2026-09-09 19:59:45,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.86,8824,1540,79.83418603515625,7,62.42,0.75,0.87,2026-09-09 19:58:27,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.29,12174,1526,92.38288867187501,7,45.37,0.3,0.32,2026-09-09 19:57:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.05,8432,1502,121.875390625,35,5.5,0.02,0.03,2026-09-09 14:08:48,🚀點火(18.3x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(122%),BUY_WATCH,1
GOOGL,2026-09-18,370.0,0.33,10677,1444,40.430283203125,7,330.65,0.24,0.34,2026-09-09 19:59:57,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,13523,1430,106.25046875000001,7,17.33,0.0,0.01,2026-09-09 19:54:39,🚀點火(26.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(106%),BUY_WATCH,1
AAPL,2027-01-15,320.0,20.09,36692,1424,30.017789672851556,126,315.34,19.95,20.25,2026-09-09 19:59:47,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-09-18,45.0,0.33,16675,1395,86.52357226562499,7,38.14,0.28,0.33,2026-09-09 19:59:03,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.12,18840,1390,114.0629296875,7,132.7,0.1,0.12,2026-09-09 19:53:34,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.07,22583,1341,39.258419921874996,7,252.4,0.05,0.07,2026-09-09 19:56:42,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.55,11746,1316,52.6371923828125,35,17.33,0.55,0.56,2026-09-09 19:58:25,🚬菸屁股,HOLD,1
MSTR,2026-09-18,180.0,0.27,5971,1296,102.93017285156252,7,132.7,0.23,0.34,2026-09-09 19:56:56,🚬菸屁股,HOLD,1
WMT,2026-09-18,110.0,0.33,18379,1293,25.63550927734375,7,105.83,0.3,0.39,2026-09-09 19:59:06,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.35,11271,1277,54.78560839843751,7,23.66,0.26,0.4,2026-09-09 19:19:36,🚬菸屁股,HOLD,1
TJX,2026-10-16,140.0,0.35,2497,1236,23.975369628906247,35,126.12,0.35,0.4,2026-09-09 19:59:07,🚬菸屁股,HOLD,1
MU,2026-09-18,1300.0,0.85,7281,1233,71.24052197265625,7,1027.77,0.78,0.89,2026-09-09 19:59:45,🚬菸屁股,HOLD,1
NBIS,2026-09-18,260.0,5.91,4120,1210,86.32826171875,7,240.35,5.85,5.95,2026-09-09 19:59:42,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SOFI,2026-11-20,34.0,0.08,1665,1209,78.51583984375,70,17.33,0.07,0.1,2026-09-08 19:36:44,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.48,7536,1208,51.6606396484375,7,367.81,0.47,0.49,2026-09-09 19:59:25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.3,10556,1192,75.2932158203125,7,115.28,0.31,0.32,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.84,8989,1191,76.46507910156251,35,38.93,0.81,0.88,2026-09-09 19:57:20,🚬菸屁股,HOLD,1
