Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-10-16,54.0,0.26,38202,53,44.5318046875,36,44.290000915527344,0.26,0.27,2026-09-09 20:05:54,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.01,138563,51,131.25034374999998,8,14.1899995803833,0.0,0.01,2026-09-09 14:09:00,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.19,99534,45,65.52768847656252,71,23.65999984741211,0.15,0.28,2026-09-09 16:18:35,🆕低基期(前日Vol10) 🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.01,46474,43,59.375406250000005,8,13.449999809265137,0.0,0.01,2026-09-09 17:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.12,42494,40,62.69568554687501,127,44.290000915527344,0.11,0.14,2026-09-09 16:39:59,🆕低基期(前日Vol12) 🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.01,44527,36,70.312796875,8,126.79000091552734,0.01,0.02,2026-09-09 19:33:42,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,18.0,0.04,81775,29,92.9688203125,8,14.1899995803833,0.03,0.1,2026-09-09 19:34:23,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.3,36419,20,38.7701435546875,127,13.449999809265137,0.26,0.3,2026-09-09 19:50:49,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.15,51689,15,43.47590704345704,498,223.6699981689453,8.85,9.4,2026-09-09 19:02:09,🔭LEAPS 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,3.66,33684,12,31.830515686035156,498,104.18000030517578,3.65,4.0,2026-09-09 19:56:11,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.86,32471,11,56.592230957031255,498,44.290000915527344,0.79,0.88,2026-09-09 19:44:18,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.04,90979,5,115.625421875,8,14.1899995803833,0.01,0.04,2026-09-09 14:29:55,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.01,170363,5,118.75040625,8,14.1899995803833,0.0,0.01,2026-09-09 14:08:45,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.06,30357,2,75.97680273437501,127,44.290000915527344,0.04,0.08,2026-09-09 13:35:25,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.59,93683,1,65.43003320312502,127,367.80999755859375,0.55,0.63,2026-09-09 18:20:12,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,125.00037499999999,8,223.6699981689453,0.0,0.01,2026-09-03 14:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,54986,1,137.50031249999998,8,17.329999923706055,0.0,0.01,2026-09-09 14:31:30,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,1.52,56055,43100,67.48079394531253,127,14.1899995803833,1.5,1.7,2026-09-09 19:59:25,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,2.94,54628,26677,64.28258374023439,8,106.23999786376953,2.93,2.97,2026-09-09 19:59:58,🔥萬人塚,HOLD,2
AAPL,2026-09-18,325.0,2.32,21692,17444,28.577374389648437,8,315.3399963378906,2.32,2.4,2026-09-09 19:59:37,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-11,315.0,0.01,15142,15083,118.75040625,1,223.6699981689453,0.0,0.01,2026-09-08 19:51:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
INTC,2026-09-18,115.0,1.65,32919,12936,65.96713720703126,8,106.23999786376953,1.63,1.67,2026-09-09 19:59:49,🔥萬人塚,HOLD,2
MSTR,2026-09-11,150.0,0.25,28991,8962,85.1563984375,1,132.6999969482422,0.25,0.27,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2026-09-18,240.0,0.61,83073,8782,33.32586206054688,8,223.6699981689453,0.6,0.61,2026-09-09 19:59:53,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSTR,2026-09-11,145.0,0.58,24184,8678,81.05487695312499,1,132.6999969482422,0.54,0.59,2026-09-09 19:59:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IREN,2026-09-11,51.0,0.1,11999,7025,85.937640625,1,45.369998931884766,0.1,0.12,2026-09-09 19:56:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
AAPL,2026-09-18,350.0,0.17,43954,6636,32.227240234374996,8,315.3399963378906,0.16,0.17,2026-09-09 19:59:48,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,232.5,1.67,6712,5628,32.459171508789055,8,223.6699981689453,1.68,1.69,2026-09-09 19:59:42,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,245.0,0.32,36660,5386,34.8639326171875,8,223.6699981689453,0.31,0.33,2026-09-09 19:59:51,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,7.39,72979,5188,66.11362011718751,36,106.23999786376953,7.4,7.45,2026-09-09 19:59:10,🔥萬人塚,HOLD,2
AAPL,2026-10-16,315.0,11.1,10335,5151,27.436028381347654,36,315.3399963378906,11.2,11.3,2026-09-09 19:59:44,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-11,205.0,0.09,5853,5049,81.2501875,1,174.72000122070312,0.06,0.09,2026-09-09 19:52:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IBIT,2026-09-18,44.0,1.29,30357,4673,39.7466962890625,8,44.290000915527344,1.28,1.31,2026-09-09 20:01:02,🔥萬人塚,HOLD,2
AAPL,2026-09-18,310.0,8.9,20248,4437,29.85909985351562,8,315.3399963378906,8.9,9.2,2026-09-09 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,230.0,7.35,40092,4262,35.1446915283203,36,223.6699981689453,7.3,7.4,2026-09-09 19:59:57,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,1.51,16449,4151,26.40454455566406,36,315.3399963378906,1.44,1.51,2026-09-09 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-11,147.0,0.42,17529,4094,83.69156933593749,1,132.6999969482422,0.4,0.47,2026-09-09 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
AAPL,2026-10-16,340.0,2.76,15089,3875,26.17261328125,36,315.3399963378906,2.72,2.82,2026-09-09 19:59:31,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,11.57,63527,3838,40.201403656005866,127,223.6699981689453,11.5,11.75,2026-09-09 19:58:57,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.8,79318,3698,26.917234741210937,36,315.3399963378906,0.77,0.81,2026-09-09 19:58:28,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-10-16,47.0,1.26,43081,3419,40.79649047851562,36,44.290000915527344,1.25,1.28,2026-09-09 20:00:38,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,12.23,105065,3167,36.304347900390624,36,223.6699981689453,12.15,12.3,2026-09-09 19:59:58,🔥萬人塚,HOLD,2
MSTR,2026-09-11,155.0,0.12,8485,2989,89.64854101562499,1,132.6999969482422,0.12,0.13,2026-09-09 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
MSFT,2026-10-16,560.0,1.25,6845,2739,26.697510375976563,36,491.6499938964844,1.21,1.29,2026-09-09 19:56:35,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-11-20,330.0,10.38,9454,2655,29.05954730224609,71,315.3399963378906,10.15,10.4,2026-09-09 19:56:20,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,8.1,41499,2577,63.69665209960937,8,106.23999786376953,8.1,8.2,2026-09-09 19:59:34,🔥萬人塚,HOLD,2
AAPL,2026-10-16,325.0,6.65,9704,2545,26.59985510253906,36,315.3399963378906,6.6,6.8,2026-09-09 19:59:14,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,1.45,91510,2525,58.496508789062496,127,17.329999923706055,1.45,1.46,2026-09-09 19:59:06,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,6.7,34849,2344,39.801627380371094,71,223.6699981689453,6.7,6.8,2026-09-09 19:59:47,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,1.19,33034,2135,35.425450439453115,36,223.6699981689453,1.17,1.21,2026-09-09 19:59:50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,5.25,37292,2033,39.649041015625,127,223.6699981689453,5.2,5.35,2026-09-09 19:57:30,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,2.22,65599,1937,34.16813879394531,36,330.6499938964844,2.2,2.45,2026-09-09 19:59:41,🔥萬人塚,HOLD,2
IBIT,2026-10-16,48.0,1.0,85957,1877,41.1138701171875,36,44.290000915527344,0.99,1.02,2026-09-09 19:52:31,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,13.3,30814,1576,40.88193884277344,71,223.6699981689453,13.3,13.55,2026-09-09 19:59:11,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,8.95,52161,1330,39.826041198730465,127,223.6699981689453,8.8,9.05,2026-09-09 19:46:05,🔥萬人塚,HOLD,2
INTC,2026-11-20,110.0,11.91,39650,1263,71.71048797607422,71,106.23999786376953,11.9,12.05,2026-09-09 19:59:12,🔥萬人塚,HOLD,2
RKLB,2026-09-11,75.0,0.04,3244,1181,100.78174609374999,1,63.06999969482422,0.03,0.11,2026-09-09 19:32:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
ASTS,2026-09-11,72.0,0.08,2582,1168,92.9688203125,1,62.41999816894531,0.07,0.14,2026-09-09 19:54:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
HOOD,2026-09-11,135.0,0.06,1976,1138,81.64080859375,1,115.27999877929688,0.05,0.06,2026-09-09 19:58:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
SOFI,2026-09-11,24.0,0.01,2352,1058,143.75028125,1,17.329999923706055,0.0,0.01,2026-09-04 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
OKLO,2026-10-16,45.0,3.25,56190,1038,78.9064609375,36,42.56999969482422,3.25,3.4,2026-09-09 19:59:22,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,14.6,58854,1036,37.9889013671875,8,223.6699981689453,14.55,14.8,2026-09-09 19:59:07,🔥萬人塚,HOLD,2
CRWV,2026-09-11,111.0,0.07,1154,1008,84.37515624999999,1,94.94000244140625,0.04,0.08,2026-09-09 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
GOOGL,2026-09-11,475.0,0.01,3011,1004,126.56286718749999,1,330.6499938964844,0.0,0.02,2026-09-09 19:47:48,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
TSLA,2027-01-15,400.0,28.8,35366,866,47.394324890136716,127,367.80999755859375,28.0,28.8,2026-09-09 19:59:37,🔥萬人塚,HOLD,2
HOOD,2026-09-11,160.0,0.01,965,865,126.56286718749999,1,115.27999877929688,0.0,0.02,2026-09-09 19:47:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
AAPL,2026-11-20,400.0,0.61,35040,797,29.395237304687495,71,315.3399963378906,0.57,0.65,2026-09-09 19:48:15,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,230.0,18.85,41428,782,41.12302529907227,127,223.6699981689453,18.75,19.05,2026-09-09 19:58:42,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.1,37072,752,39.581903015136724,99,223.6699981689453,9.05,9.2,2026-09-09 19:59:59,🔥萬人塚,HOLD,2
IREN,2026-09-11,53.0,0.03,1492,744,86.7188828125,1,45.369998931884766,0.03,0.04,2026-09-09 19:57:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
OKLO,2026-09-11,46.0,0.3,1067,735,85.35170898437501,1,42.56999969482422,0.21,0.36,2026-09-09 19:54:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
IREN,2026-09-11,54.0,0.02,1196,722,87.500125,1,45.369998931884766,0.01,0.03,2026-09-09 19:58:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IREN,2027-01-15,110.0,1.21,44294,720,100.53760668945313,127,45.369998931884766,1.15,1.35,2026-09-09 19:54:36,🔥萬人塚,HOLD,2
IREN,2026-09-11,49.5,0.21,1086,694,82.0314296875,1,45.369998931884766,0.19,0.23,2026-09-09 19:56:13,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
IONQ,2026-09-11,46.0,0.03,1457,629,98.437515625,1,38.13999938964844,0.02,0.03,2026-09-09 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NVDA,2027-01-15,340.0,1.19,73216,613,41.33359448242187,127,223.6699981689453,1.18,1.22,2026-09-09 19:16:12,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,4.84,45971,603,50.40332800292968,36,126.79000091552734,4.7,5.0,2026-09-09 19:59:42,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,23.6,39202,580,41.9500433959961,127,223.6699981689453,23.5,23.9,2026-09-09 19:59:29,🔥萬人塚,HOLD,2
NBIS,2026-09-11,265.0,0.88,1765,548,83.39860351562498,1,240.35000610351562,0.87,0.9,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ASTS,2026-09-11,73.0,0.06,1044,540,91.79695703125,1,62.41999816894531,0.05,0.08,2026-09-09 19:58:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IBIT,2026-09-18,42.0,2.72,32056,530,43.6529072265625,8,44.290000915527344,2.64,2.71,2026-09-09 19:44:07,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,20.93,60587,498,41.77304321289062,99,223.6699981689453,20.8,21.3,2026-09-09 19:58:46,🔥萬人塚,HOLD,2
NBIS,2026-09-11,290.0,0.13,1586,490,96.87503124999999,1,240.35000610351562,0.1,0.17,2026-09-09 19:57:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
CRWV,2026-09-11,120.0,0.02,2242,488,106.25046875000001,1,94.94000244140625,0.02,0.03,2026-09-09 19:48:14,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
IBIT,2027-01-15,50.0,2.53,54604,474,43.945873046875,127,44.290000915527344,2.51,2.56,2026-09-09 19:57:42,🔥萬人塚,HOLD,2
CRWV,2026-09-11,108.0,0.12,1088,436,82.42205078125,1,94.94000244140625,0.12,0.14,2026-09-09 19:56:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
CRWV,2026-09-11,106.0,0.19,972,434,80.4689453125,1,94.94000244140625,0.2,0.22,2026-09-09 19:55:21,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
RKLB,2026-09-11,74.0,0.05,1054,433,92.9688203125,1,63.06999969482422,0.02,0.11,2026-09-09 19:43:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
RKLB,2026-09-11,73.0,0.06,771,426,84.37515624999999,1,63.06999969482422,0.04,0.07,2026-09-09 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2027-01-15,240.0,14.9,46585,422,40.51573156738281,127,223.6699981689453,14.75,15.0,2026-09-09 19:59:51,🔥萬人塚,HOLD,2
NBIS,2026-09-11,275.0,0.4,1081,421,87.500125,1,240.35000610351562,0.36,0.39,2026-09-09 19:57:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,15.0,3.68,39327,337,60.40078662109377,127,17.329999923706055,3.6,3.7,2026-09-09 19:55:42,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,24.0,38566,326,48.462429443359376,8,223.6699981689453,24.0,24.3,2026-09-09 19:59:31,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.01,38368,318,48.49905017089844,127,653.6900024414062,0.93,1.1,2026-09-09 19:43:56,🆕低基期(前日Vol1) 🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.45,66706,291,50.19581054687501,8,44.290000915527344,4.4,4.55,2026-09-09 19:58:38,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.55,31935,266,39.3560751953125,99,223.6699981689453,3.5,3.65,2026-09-09 19:57:01,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,29.2,40839,234,42.98763067626954,127,223.6699981689453,29.15,29.55,2026-09-09 19:57:48,🔥萬人塚,HOLD,2
AMZN,2026-11-20,295.0,4.61,31630,221,38.62976409912109,71,252.39999389648438,4.55,4.7,2026-09-09 19:58:51,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,18.2,52588,190,57.39178350830079,99,169.52999877929688,17.7,18.4,2026-09-09 19:47:12,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.08,45680,85,44.28766650390625,99,44.290000915527344,1.04,1.09,2026-09-09 19:17:19,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.1,38932,61,39.838248107910154,127,223.6699981689453,4.0,4.15,2026-09-09 19:44:32,🔥萬人塚,HOLD,2
PCG,2026-12-18,17.0,1.0,40237,37,65.820654296875,99,14.1899995803833,0.92,1.12,2026-09-09 19:58:37,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.89,37433,22,30.92110095214844,99,491.6499938964844,0.62,0.91,2026-09-09 18:48:30,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-11,237.5,0.09,45696,21927,36.817038085937504,1,223.6699981689453,0.09,0.11,2026-09-09 19:59:37,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,2.32,58355,16658,32.471378417968744,8,223.6699981689453,2.32,2.34,2026-09-09 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,235.0,1.21,46523,12916,32.63006823730469,8,223.6699981689453,1.2,1.21,2026-09-09 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,250.0,2.19,73818,12550,34.8639326171875,36,223.6699981689453,2.2,2.26,2026-09-09 19:59:10,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,240.0,0.07,48583,11227,39.8443515625,1,223.6699981689453,0.06,0.08,2026-09-09 19:59:29,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-11,19.0,0.02,33082,8656,64.062859375,1,17.329999923706055,0.02,0.03,2026-09-09 19:57:54,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-11,140.0,1.24,7764,7399,78.17404638671876,1,132.6999969482422,1.22,1.29,2026-09-09 19:59:50,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-11,138.0,1.7,10749,6230,76.70921728515626,1,132.6999969482422,1.63,1.74,2026-09-09 19:58:20,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,240.0,4.1,49153,5815,34.83341534423828,36,223.6699981689453,4.1,4.2,2026-09-09 19:59:29,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,46.0,0.53,27408,5263,40.1373173828125,8,44.290000915527344,0.51,0.53,2026-09-09 20:14:24,🚬菸屁股,HOLD,1
HOOD,2026-09-11,120.0,1.11,4600,5136,67.13900048828127,1,115.27999877929688,1.07,1.12,2026-09-09 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,23.0,0.1,5032,5000,100.58643457031249,36,14.1899995803833,0.0,0.35,2026-09-09 16:02:16,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,70.0,0.74,5654,4879,69.38507177734375,8,63.06999969482422,0.72,0.79,2026-09-09 19:59:36,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.2,19346,4733,65.03941210937501,36,14.1899995803833,0.13,0.3,2026-09-09 19:38:05,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.31,17515,4666,50.19581054687501,8,17.329999923706055,0.3,0.31,2026-09-09 19:59:35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.03,5644,4437,79.687703125,8,3.0,0.02,0.03,2026-09-09 19:57:09,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.36,26837,4381,52.93015820312501,36,17.329999923706055,0.35,0.36,2026-09-09 19:59:53,🚬菸屁股,HOLD,1
NVDA,2026-09-18,220.0,6.89,44265,4377,33.789724609375,8,223.6699981689453,6.9,7.0,2026-09-09 19:59:01,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2028-01-21,30.0,0.55,7551,4265,50.29346582031251,498,14.1899995803833,0.32,0.57,2026-09-08 17:26:07,🔭LEAPS,HOLD,1
ONDS,2026-09-18,9.0,0.03,23019,3878,85.937640625,8,7.289999961853027,0.02,0.05,2026-09-09 19:49:03,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.26,13906,3728,62.109753906250006,36,14.1899995803833,0.22,0.4,2026-09-09 19:47:39,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.91,9435,3715,66.84603466796877,8,115.27999877929688,0.92,0.99,2026-09-09 19:59:30,🚬菸屁股,HOLD,1
PCG,2026-09-18,14.5,0.37,12236,3699,66.40658593750001,8,14.1899995803833,0.26,0.71,2026-09-09 19:45:01,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.85,4432,3650,80.4689453125,36,38.13999938964844,0.85,0.88,2026-09-09 19:59:20,🚬菸屁股,HOLD,1
F,2026-10-16,14.0,0.4,4743,3592,36.7193828125,36,13.449999809265137,0.39,0.41,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.13,26292,3574,37.11000390625,8,13.449999809265137,0.1,0.13,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.04,16870,3492,66.40658593750001,8,17.329999923706055,0.03,0.04,2026-09-09 19:58:46,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.55,29572,3461,30.83565258789062,8,252.39999389648438,0.55,0.58,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
NVDA,2026-10-16,245.0,3.02,31115,3367,34.821208435058594,36,223.6699981689453,3.0,3.1,2026-09-09 19:58:43,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,18.5,0.19,4519,3282,50.39112109375,8,17.329999923706055,0.18,0.19,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
NVDA,2026-09-11,260.0,0.01,30557,3075,56.250437500000004,1,223.6699981689453,0.0,0.01,2026-09-09 19:54:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,68.26203613281253,498,23.725000381469727,1.25,3.7,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,400.0,0.94,24611,2933,36.37758935546876,36,330.6499938964844,0.91,0.94,2026-09-09 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.09,6143,2895,56.64105859375,8,17.329999923706055,0.08,0.09,2026-09-09 19:58:56,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.12,10835,2710,94.5313046875,8,38.13999938964844,0.1,0.13,2026-09-09 19:50:40,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.58,15902,2675,47.77884252929688,8,367.80999755859375,0.58,0.6,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.08,8273,2659,65.62534375000001,8,5.5,0.07,0.08,2026-09-09 19:59:50,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,112.5004375,99,7.289999961853027,0.0,0.09,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.33,18025,2576,86.2306064453125,8,94.94000244140625,0.31,0.33,2026-09-09 19:58:52,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.23,5462,2530,85.54701953125,8,10.8100004196167,0.2,0.23,2026-09-09 19:23:54,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.14,16806,2454,63.281617187500004,8,13.569999694824219,0.12,0.15,2026-09-09 19:59:24,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.16,7770,2424,36.524072265625,36,13.449999809265137,0.15,0.16,2026-09-09 19:57:14,🚬菸屁股,HOLD,1
AMZN,2026-10-16,300.0,0.64,21337,2423,32.94744787597656,36,252.39999389648438,0.63,0.64,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
F,2026-09-18,14.5,0.05,7190,2316,37.89124609375,8,13.449999809265137,0.04,0.05,2026-09-09 19:59:47,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.12,22671,2312,52.14891601562499,8,330.6499938964844,0.1,0.2,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,8.9,43978,2311,28.125718749999994,127,315.3399963378906,8.85,9.0,2026-09-09 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,17.0,0.73,13726,2292,49.414568359375004,8,17.329999923706055,0.71,0.74,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
AMZN,2026-09-18,275.0,0.3,20266,2270,31.78779150390625,8,252.39999389648438,0.28,0.3,2026-09-09 19:56:50,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.23,12188,2267,42.67635449218751,8,330.6499938964844,0.2,0.23,2026-09-09 19:59:57,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.12,19823,2238,39.45373046875,8,223.6699981689453,0.12,0.13,2026-09-09 19:57:15,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.36,4571,2108,59.766027343750004,8,13.569999694824219,0.34,0.37,2026-09-09 19:59:50,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.13,11604,2097,76.562734375,8,7.289999961853027,0.12,0.14,2026-09-09 19:58:04,🚬菸屁股,HOLD,1
