Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-11-20,16.0,0.25,85077,1735,53.906710937500016,59,12.880000114440918,0.25,0.28,2026-09-22 19:55:25,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,26.0,0.02,5043,1427,72.6565234375,24,17.15999984741211,0.01,0.03,2026-09-22 19:48:04,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
IBIT,2026-12-18,70.0,0.4,42471,1399,48.92629199218751,87,48.83000183105469,0.39,0.41,2026-09-22 19:58:35,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,75.0,2.14,1593,1397,33.38689660644532,59,70.9800033569336,2.0,2.25,2026-09-22 19:24:14,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.41,50609,1387,104.19969775390628,486,2.759999990463257,0.4,0.42,2026-09-22 19:47:39,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.19,76378,1386,62.109753906250006,115,17.15999984741211,0.18,0.19,2026-09-22 19:55:46,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-11-20,60.0,1.02,6038,1382,26.538820556640623,59,56.20000076293945,1.01,1.04,2026-09-22 19:59:30,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,27.0,0.01,3775,1354,75.00025000000001,24,17.15999984741211,0.01,0.02,2026-09-22 19:45:49,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
IREN,2026-10-02,48.0,2.86,1726,1305,74.414318359375,10,48.54999923706055,2.63,2.91,2026-09-22 19:59:05,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,40.0,2.9,2267,1264,70.55693505859377,10,41.540000915527344,2.83,2.88,2026-09-22 19:59:28,🆕新倉暴量,HOLD,3
MS,2026-10-16,220.0,1.4,3888,1242,34.461104614257806,24,200.17999267578125,1.31,1.44,2026-09-22 19:59:33,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,43.0,1.48,3447,1204,71.7776259765625,10,41.540000915527344,1.43,1.47,2026-09-22 19:58:42,🆕新倉暴量,HOLD,3
HOOD,2026-10-02,125.0,5.0,4199,1188,62.500375000000005,10,124.25,4.95,5.1,2026-09-22 19:59:40,🆕新倉暴量,HOLD,3
OKLO,2026-10-02,40.0,2.18,1515,1153,67.96907031250001,10,40.45000076293945,2.07,2.18,2026-09-22 19:59:15,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,430.0,2.7,1521,1128,38.867798828125,59,351.1600036621094,2.6,2.87,2026-09-22 19:40:19,🆕新倉暴量,HOLD,3
IREN,2027-01-15,85.0,2.4,4308,1102,93.35944140625,115,48.54999923706055,2.33,2.54,2026-09-22 19:53:00,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,385.0,2.3,3115,1036,33.08172387695312,24,351.1600036621094,2.25,2.35,2026-09-22 19:59:54,🆕新倉暴量,HOLD,3
BAC,2026-10-16,57.5,1.11,4937,1001,28.85813330078124,24,56.20000076293945,1.09,1.14,2026-09-22 19:59:03,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,17.0,2.0,2693,993,56.1527822265625,87,17.15999984741211,1.94,1.97,2026-09-22 19:59:25,🆕新倉暴量,HOLD,3
NBIS,2026-10-02,260.0,5.0,1030,969,79.90742749023438,10,236.1199951171875,4.7,5.2,2026-09-22 19:58:40,🆕新倉暴量,HOLD,3
ONDS,2026-10-16,11.0,0.04,7102,922,79.687703125,24,7.71999979019165,0.03,0.04,2026-09-22 19:51:07,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
ONDS,2027-01-15,10.0,0.73,52616,918,83.20329296874999,115,7.71999979019165,0.73,0.75,2026-09-22 19:58:28,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,0.73,41162,898,97.85158398437501,486,2.759999990463257,0.67,0.8,2026-09-22 19:54:21,🔭LEAPS 🔥萬人塚,HOLD,3
NKE,2026-10-02,37.5,1.02,1099,895,63.37927246093751,10,36.099998474121094,0.97,1.05,2026-09-22 19:55:43,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.11,39401,840,96.0937890625,115,7.71999979019165,0.1,0.11,2026-09-22 19:59:40,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2027-01-15,150.0,1.1,11621,838,93.60357958984375,115,63.689998626708984,1.01,1.2,2026-09-22 19:44:46,🚀點火(15.5x),HOLD,3
HOOD,2026-10-02,124.0,5.48,797,799,62.25623681640625,10,124.25,5.4,5.55,2026-09-22 19:58:29,🆕新倉暴量,HOLD,3
TJX,2026-12-18,150.0,1.4,2205,781,27.00268310546875,87,130.7899932861328,1.2,1.45,2026-09-22 19:54:41,🆕新倉暴量,HOLD,3
META,2027-01-15,1200.0,2.93,2158,780,46.664962066650396,115,736.594970703125,2.82,3.05,2026-09-22 19:58:47,🆕新倉暴量,HOLD,3
NKE,2026-10-02,36.0,1.7,860,779,63.47692773437501,10,36.099998474121094,1.6,1.67,2026-09-22 19:51:26,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,96.0,1.47,1202,767,74.56080126953125,10,86.76000213623047,1.42,1.51,2026-09-22 19:59:30,🆕新倉暴量,HOLD,3
META,2027-01-15,1150.0,4.35,3623,741,46.41166870117188,115,736.594970703125,4.1,4.35,2026-09-22 18:47:42,🆕新倉暴量,HOLD,3
IREN,2026-10-02,49.0,2.4,790,698,77.148666015625,10,48.54999923706055,2.34,2.43,2026-09-22 19:59:53,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.35,106612,635,64.8441015625,59,21.799999237060547,0.31,0.42,2026-09-22 19:51:10,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-12-18,130.0,1.38,2930,610,84.5460529785156,87,71.9800033569336,1.35,1.4,2026-09-22 19:58:37,🆕新倉暴量,HOLD,3
RKLB,2026-11-20,85.0,4.85,803,604,79.66328930664062,59,71.9800033569336,4.75,4.95,2026-09-22 19:59:39,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,30.0,2.0,30737,578,62.915409912109375,486,17.15999984741211,1.95,2.08,2026-09-22 19:49:17,🔭LEAPS 🔥萬人塚,HOLD,3
NKE,2026-12-18,35.0,3.73,1618,559,47.070841796875,87,36.099998474121094,3.6,3.85,2026-09-22 19:37:12,🆕新倉暴量,HOLD,3
CRWV,2026-10-02,87.0,4.16,983,557,70.9963837890625,10,86.76000213623047,4.1,4.2,2026-09-22 19:59:17,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,405.0,5.61,1825,539,37.9889013671875,59,351.1600036621094,4.95,5.55,2026-09-22 19:19:05,🆕新倉暴量,HOLD,3
U,2026-10-16,45.0,1.7,2216,523,52.393054199218746,24,43.11000061035156,1.46,1.7,2026-09-22 19:52:35,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.17,52859,496,83.20329296874999,115,5.690000057220459,0.19,0.2,2026-09-22 19:58:24,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,43655,486,60.15664843750002,115,48.83000183105469,0.14,0.15,2026-09-22 18:05:28,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.63,74449,473,91.211025390625,486,7.71999979019165,0.63,0.73,2026-09-22 19:48:56,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,1.02,33679,439,54.78560839843751,486,48.83000183105469,0.97,1.04,2026-09-22 18:59:01,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-10-16,860.0,4.47,1078,436,46.18584088134766,24,736.594970703125,4.2,4.55,2026-09-22 19:44:43,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.23,55681,432,88.67198828125,115,7.71999979019165,0.21,0.24,2026-09-22 19:50:41,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-10-16,60.0,0.25,924,375,60.74258007812501,24,46.970001220703125,0.2,0.25,2026-09-22 19:58:52,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
OPEN,2027-01-15,5.0,0.18,30138,339,100.39112304687498,115,2.759999990463257,0.12,0.19,2026-09-22 19:43:36,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,486,2.759999990463257,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.09,50600,297,114.0629296875,115,2.759999990463257,0.08,0.1,2026-09-22 19:18:42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.61,33201,294,47.070841796875,115,48.83000183105469,0.59,0.62,2026-09-22 19:59:03,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.11,31424,232,66.99251757812502,115,17.15999984741211,0.1,0.11,2026-09-22 18:03:44,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.33,31901,196,51.36767382812499,115,48.83000183105469,0.31,0.34,2026-09-22 19:52:47,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-10-16,18.0,0.05,1225,195,68.7503125,24,13.25,0.0,0.1,2026-09-22 19:47:47,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.03,81378,187,106.25046875000001,115,7.71999979019165,0.03,0.04,2026-09-22 19:15:56,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.29,33140,178,108.7895185546875,486,2.759999990463257,0.28,0.3,2026-09-22 18:50:27,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-12-18,50.0,1.0,2859,158,86.52357226562499,87,30.43000030517578,0.85,1.1,2026-09-22 19:56:28,🚀點火(3.3x),HOLD,3
TSLA,2026-10-16,600.0,0.09,7375,147,66.11362011718751,24,378.8999938964844,0.09,0.11,2026-09-22 19:59:32,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
PCG,2027-01-15,15.0,0.72,30033,135,51.758294921875006,115,12.880000114440918,0.72,0.82,2026-09-22 18:40:30,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.38,111198,117,64.7464462890625,115,378.8999938964844,0.36,0.39,2026-09-22 19:37:21,🚬菸屁股 🔥萬人塚,HOLD,3
LEU,2026-10-16,220.0,0.7,881,99,68.7503125,24,157.8300018310547,0.05,0.8,2026-09-22 19:42:32,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
OKLO,2026-12-18,90.0,0.5,31574,83,96.04496142578124,87,40.45000076293945,0.5,0.53,2026-09-22 19:58:16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.65,33802,64,52.52733020019531,633,48.83000183105469,3.5,3.75,2026-09-22 19:58:11,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.3,52575,59,92.57819921875,486,48.54999923706055,8.8,9.6,2026-09-22 19:55:19,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.05,36737,55,124.21912890624998,115,2.759999990463257,0.03,0.06,2026-09-22 19:35:49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.22,34848,47,56.055126953125,115,48.83000183105469,0.2,0.22,2026-09-22 18:35:36,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.6,30201,47,102.93017285156252,486,2.759999990463257,0.55,0.62,2026-09-22 17:56:51,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.2,36477,41,56.64105859375,115,12.880000114440918,0.16,0.23,2026-09-22 19:19:18,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.05,30830,27,72.26590234375,115,48.83000183105469,0.04,0.06,2026-09-22 17:34:00,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,80.0,0.85,76859,26,32.10517114257812,59,70.9800033569336,0.8,0.95,2026-09-22 19:42:08,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.16,30240,22,58.00823242187501,87,12.880000114440918,0.13,0.22,2026-09-22 15:39:27,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.29,39674,19,54.78560839843751,87,12.880000114440918,0.3,0.32,2026-09-22 19:45:50,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.03,71650,9,79.687703125,24,12.880000114440918,0.01,0.03,2026-09-22 19:40:19,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.07,99279,6,70.50810742187501,59,21.799999237060547,0.05,0.13,2026-09-22 17:29:04,🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,95.0,0.15,75346,4,35.8404853515625,59,70.9800033569336,0.05,0.1,2026-09-22 19:39:52,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.39,93659,1,64.30699755859376,115,378.8999938964844,0.38,0.46,2026-09-22 14:35:22,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-25,342.5,2.07,12744,21984,22.901161621093753,3,339.75,1.95,2.07,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
GOOG,2026-10-16,375.0,2.96,9116,10425,32.53851641845703,24,347.4100036621094,2.96,3.1,2026-09-22 19:59:59,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,17.0,55147,9682,67.3098972167969,24,123.86000061035156,16.85,17.0,2026-09-22 19:59:37,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.97,50596,9420,43.335527587890624,87,48.83000183105469,1.94,1.98,2026-09-22 20:02:06,🔥萬人塚,HOLD,2
IBIT,2026-10-16,45.0,4.54,32748,8656,42.9693203125,24,48.83000183105469,4.45,4.55,2026-09-22 19:58:24,🔥萬人塚,HOLD,2
IBIT,2026-10-16,50.0,1.5,44430,8252,39.404902832031254,24,48.83000183105469,1.47,1.5,2026-09-22 20:00:33,🔥萬人塚,HOLD,2
INTC,2026-10-16,130.0,6.25,46815,8162,68.50617431640626,24,123.86000061035156,6.25,6.4,2026-09-22 19:59:50,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.51,53248,7901,44.092355957031245,115,48.83000183105469,1.48,1.53,2026-09-22 19:59:02,🔥萬人塚,HOLD,2
AAPL,2026-12-18,360.0,9.35,17928,7271,26.190923645019538,87,339.75,9.4,9.6,2026-09-22 19:57:36,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-10-16,530.0,2.95,9077,5560,25.098405273437496,24,498.0,2.9,3.1,2026-09-22 19:59:50,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-10-16,275.0,2.02,34717,5196,30.92110095214844,24,254.97999572753906,1.99,2.02,2026-09-22 19:59:39,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.34,45668,5020,36.97572790527344,87,228.8699951171875,1.33,1.42,2026-09-22 19:55:57,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.15,95012,4506,55.42036767578126,115,17.15999984741211,1.15,1.16,2026-09-22 19:59:29,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,13.75,99184,4279,38.72436764526367,59,228.8699951171875,13.65,13.8,2026-09-22 19:59:30,🔥萬人塚,HOLD,2
IBIT,2026-10-16,48.0,2.43,52888,4199,39.7466962890625,24,48.83000183105469,2.42,2.45,2026-09-22 20:11:12,🔥萬人塚,HOLD,2
INTC,2026-11-20,130.0,12.37,47117,4143,74.56690472412109,59,123.86000061035156,12.3,12.45,2026-09-22 19:59:37,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,6.13,33970,3861,37.13441772460938,59,228.8699951171875,6.1,6.2,2026-09-22 19:59:38,🔥萬人塚,HOLD,2
COIN,2026-09-25,235.0,0.24,5533,3743,80.85956640625,3,201.07000732421875,0.2,0.27,2026-09-22 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
AAPL,2026-12-18,400.0,1.9,17696,3676,24.896991271972656,87,339.75,1.77,1.9,2026-09-22 19:57:00,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,120.0,10.6,34023,3554,67.10237976074221,24,123.86000061035156,10.55,10.65,2026-09-22 19:59:50,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,8.7,44839,3417,36.9574175415039,87,228.8699951171875,8.6,8.75,2026-09-22 19:59:54,🔥萬人塚,HOLD,2
GOOG,2026-10-16,385.0,1.85,6051,3374,33.05731005859375,24,347.4100036621094,1.73,1.82,2026-09-22 19:52:40,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-10-16,360.0,6.55,7253,3331,32.38593005371093,24,347.4100036621094,6.5,6.7,2026-09-22 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-02,250.0,0.34,37270,3308,32.7155166015625,10,228.8699951171875,0.34,0.35,2026-09-22 19:59:13,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-10-16,320.0,22.4,10595,3264,33.685965881347656,24,339.75,22.15,24.05,2026-09-22 19:58:58,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,47.0,3.05,49090,3209,41.1138701171875,24,48.83000183105469,3.0,3.1,2026-09-22 19:59:20,🔥萬人塚,HOLD,2
AAPL,2027-02-19,370.0,12.7,5566,2602,28.018908294677725,150,339.75,12.5,13.15,2026-09-22 19:59:56,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,240.0,15.0,47275,2552,38.544315734863275,115,228.8699951171875,14.85,15.2,2026-09-22 19:57:47,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,3.9,65855,2451,32.70330969238281,24,351.1600036621094,3.8,3.95,2026-09-22 19:59:31,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,24.98,41767,2050,40.51878329467773,115,228.8699951171875,24.85,25.15,2026-09-22 19:59:17,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,26.28,75382,2034,41.8951123046875,59,228.8699951171875,25.95,26.15,2026-09-22 19:51:11,🔥萬人塚,HOLD,2
NBIS,2026-09-25,270.0,0.62,3694,1910,83.69156933593749,3,236.1199951171875,0.59,0.62,2026-09-22 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
IBIT,2026-12-18,50.0,3.6,33818,1846,43.555251953125,87,48.83000183105469,3.55,3.65,2026-09-22 20:07:17,🔥萬人塚,HOLD,2
ONDS,2026-12-18,8.0,1.09,35665,1777,80.07832421875,87,7.71999979019165,1.07,1.11,2026-09-22 19:56:12,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,22.1,61437,1595,39.771110107421876,87,228.8699951171875,22.05,22.25,2026-09-22 19:57:40,🔥萬人塚,HOLD,2
MSFT,2026-10-16,550.0,0.91,58275,1519,25.20826745605469,24,498.0,0.92,1.0,2026-09-22 19:59:54,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
TSLA,2027-01-15,400.0,29.98,35522,1305,45.4107021484375,115,378.8999938964844,29.85,30.0,2026-09-22 19:59:52,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.3,58688,1239,43.86042468261719,115,48.83000183105469,4.25,4.3,2026-09-22 20:02:55,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,4.53,36589,1228,36.79872772216797,115,228.8699951171875,4.45,4.6,2026-09-22 19:57:25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.5,44915,1221,39.33776483154296,115,228.8699951171875,19.45,19.7,2026-09-22 19:59:11,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.87,32662,1212,36.4813480834961,87,228.8699951171875,2.77,2.95,2026-09-22 19:59:17,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,1.49,58053,1089,74.36549072265625,24,40.45000076293945,1.44,1.6,2026-09-22 19:59:35,🔥萬人塚,HOLD,2
NVDA,2026-11-20,275.0,2.04,79880,1018,36.75600354003906,59,228.8699951171875,1.91,1.96,2026-09-22 19:53:39,🔥萬人塚,HOLD,2
VST,2026-09-25,180.0,0.07,1031,1000,94.5313046875,3,140.41000366210938,0.0,0.06,2026-09-16 19:25:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
BAC,2027-01-15,60.0,2.03,31081,923,27.466545654296876,115,56.20000076293945,1.9,2.0,2026-09-22 19:43:15,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,8.7,54713,747,37.21681436157227,115,228.8699951171875,8.3,8.5,2026-09-22 19:53:10,🔥萬人塚,HOLD,2
CRWV,2026-09-25,105.0,0.04,2101,729,83.98453515624999,3,86.76000213623047,0.04,0.05,2026-09-22 19:52:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
ASTS,2026-09-25,72.0,0.22,1145,710,83.007982421875,3,63.689998626708984,0.16,0.26,2026-09-22 19:53:57,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
SOFI,2027-01-15,15.0,3.4,38459,567,58.30119824218749,115,17.15999984741211,3.3,3.4,2026-09-22 19:46:30,🔥萬人塚,HOLD,2
SHOP,2026-12-18,145.0,18.55,43646,536,60.01016552734376,87,147.74000549316406,18.1,19.0,2026-09-22 19:59:38,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.49,32764,524,81.15253222656249,115,7.71999979019165,1.48,1.5,2026-09-22 19:59:48,🔥萬人塚,HOLD,2
SMCI,2026-09-25,55.0,0.02,1259,507,110.9379453125,3,41.540000915527344,0.01,0.02,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
RKLB,2026-09-25,90.0,0.02,903,450,89.062609375,3,71.9800033569336,0.01,0.03,2026-09-22 19:49:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
IREN,2027-01-15,110.0,1.18,46700,311,97.85158398437501,115,48.54999923706055,1.1,1.29,2026-09-22 18:48:32,🔥萬人塚,HOLD,2
HIMS,2026-09-25,36.0,0.04,785,269,94.5313046875,3,30.43000030517578,0.04,0.08,2026-09-22 19:55:27,🎲末日結算 🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
MSFT,2026-12-18,675.0,0.57,37426,227,32.19061950683593,87,498.0,0.58,0.95,2026-09-21 18:32:53,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
META,2027-01-15,1250.0,2.15,37108,215,46.973186523437505,115,736.594970703125,2.05,2.16,2026-09-22 19:38:03,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,25.64,52629,153,57.52605950927734,87,184.99000549316406,25.4,25.8,2026-09-22 19:57:24,🔥萬人塚,HOLD,2
IREN,2026-11-20,70.0,1.94,15116,15583,93.33502758789064,59,48.54999923706055,1.89,1.98,2026-09-22 19:57:57,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
NVDA,2026-10-16,250.0,1.37,75330,12751,31.201859863281246,24,228.8699951171875,1.35,1.39,2026-09-22 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-02,50.0,0.81,16414,12285,38.67248828125,10,48.83000183105469,0.8,0.82,2026-09-22 20:12:08,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,7.12,60388,11014,32.15399877929687,24,228.8699951171875,7.05,7.15,2026-09-22 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,240.0,3.25,64744,9765,31.323928955078124,24,228.8699951171875,3.25,3.35,2026-09-22 19:59:41,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-25,255.0,3.1,10011,9585,29.675996215820312,3,254.97999572753906,3.0,3.15,2026-09-22 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-09-25,65.0,1.29,9087,8792,71.04521142578125,3,63.689998626708984,1.3,1.35,2026-09-22 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,18.5,0.14,17100,8488,48.242705078125006,10,17.15999984741211,0.14,0.15,2026-09-22 19:58:27,🚬菸屁股,HOLD,1
SOFI,2026-10-02,18.0,0.24,7177,8425,47.26615234375,10,17.15999984741211,0.23,0.25,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,235.0,4.9,47324,8405,31.500929138183587,24,228.8699951171875,4.85,4.95,2026-09-22 19:59:55,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,245.0,2.14,33645,7222,31.104204589843743,24,228.8699951171875,2.12,2.17,2026-09-22 19:59:38,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,55.0,4.81,9773,6878,90.3321279296875,59,48.54999923706055,4.6,4.85,2026-09-22 19:54:59,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
TSLA,2026-09-25,395.0,1.3,7469,6612,39.52697192382813,3,378.8999938964844,1.3,1.32,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,360.0,1.68,53523,6537,22.180953979492184,24,339.75,1.63,1.7,2026-09-22 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-25,44.5,4.5,7992,6399,51.95360546875,3,48.83000183105469,4.35,4.4,2026-09-22 19:33:56,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-25,165.0,6.0,9902,5980,68.38410522460939,3,167.3300018310547,5.9,6.1,2026-09-22 19:59:45,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.0,0.5,21997,5648,46.680220703125,24,17.15999984741211,0.49,0.5,2026-09-22 19:59:13,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.75,10982,5510,77.56370092773439,486,86.76000213623047,10.15,10.85,2026-09-22 19:40:44,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
IREN,2026-10-16,55.0,1.88,13496,4829,80.85956640625,24,48.54999923706055,1.81,1.93,2026-09-22 19:59:06,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
BAC,2026-10-16,60.0,0.42,26743,4810,27.686270019531246,24,56.20000076293945,0.4,0.42,2026-09-22 19:59:38,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,8.4,106490,4586,24.164576721191406,24,339.75,8.15,8.45,2026-09-22 19:59:41,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,19.0,0.09,7541,4390,49.60987890625,10,17.15999984741211,0.08,0.09,2026-09-22 19:59:51,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,8.1,41367,4294,25.373060729980466,24,498.0,8.05,8.2,2026-09-22 19:58:42,🔥萬人塚 🏛️機構場,HOLD,1
NKE,2026-10-16,40.0,0.66,27768,4287,50.39112109375,24,36.099998474121094,0.6,0.65,2026-09-22 19:51:58,🚬菸屁股,HOLD,1
ONDS,2026-10-02,8.0,0.23,3886,4254,63.67223828125,10,7.71999979019165,0.21,0.24,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
