Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2027-01-15,220.0,22.0,30225,2494,45.0200810546875,163,211.94000244140625,🔥萬人塚,HOLD,2
UPST,2026-08-07,38.0,0.24,1496,2489,156.64084179687498,2,30.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(157%),GAMBLE,2
SHOP,2026-09-18,160.0,2.42,83510,2161,68.33527758789064,44,123.30000305175781,🚀點火(21.6x) 🔥萬人塚 ⚠️尾段價外(30%),HOLD,2
SOUN,2026-08-07,8.5,0.05,1697,2047,184.375078125,2,6.510000228881836,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(184%),GAMBLE,2
ONDS,2027-01-15,10.0,2.14,48957,1999,108.49655126953124,163,8.859999656677246,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.86,35905,1914,43.24397576904296,135,211.94000244140625,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,9.3,31742,1841,42.57259576416016,72,211.94000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.05,64974,1821,43.01204449462891,163,211.94000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,20.1,51782,1733,45.78301287841797,44,211.94000244140625,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,21.17,34167,1678,50.78784564208985,163,327.3500061035156,🔥萬人塚,HOLD,2
SMCI,2026-08-07,36.0,0.2,2164,1466,101.95361523437501,2,31.690000534057617,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
SOFI,2027-01-15,15.0,5.15,42183,1457,64.45348046875,163,18.700000762939453,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.75,32217,1400,43.23176885986329,135,211.94000244140625,🔥萬人塚,HOLD,2
SMCI,2026-08-07,35.5,0.24,1464,1356,101.5629921875,2,31.690000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NVDA,2026-12-18,200.0,30.0,48464,1298,46.74125524902344,135,211.94000244140625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.73,41644,1266,45.97832342529296,163,211.94000244140625,🔥萬人塚,HOLD,2
ASTS,2026-08-07,90.0,0.14,1076,1082,129.297228515625,2,70.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
RIVN,2026-12-18,20.0,1.29,37619,1048,68.40851904296876,135,15.760000228881836,🔥萬人塚,HOLD,2
HIMS,2026-08-07,36.0,0.14,1121,1021,84.57046679687498,2,32.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
DKNG,2026-08-07,24.5,0.72,895,935,110.9379453125,2,23.610000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
PFE,2026-09-18,25.0,1.03,31085,903,24.95192236328125,44,25.40999984741211,🔥萬人塚,HOLD,2
IBIT,2026-08-21,38.0,0.41,47146,837,30.567100585937503,16,36.38999938964844,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
HOOD,2026-08-07,120.0,0.01,3546,795,87.500125,2,93.51000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,240.0,14.6,41402,788,44.022166229248036,163,211.94000244140625,🔥萬人塚,HOLD,2
LUNR,2026-08-07,15.0,0.34,949,743,121.875390625,2,13.960000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
PATH,2027-01-15,15.0,2.55,34752,714,76.12328564453125,163,14.100000381469727,🔥萬人塚,HOLD,2
IREN,2026-08-07,49.0,0.19,915,697,122.266013671875,2,40.849998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
CRWV,2026-08-07,120.0,0.1,1132,667,122.266013671875,2,91.9000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
OKLO,2026-08-07,48.0,0.94,1343,569,140.234673828125,2,43.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(140%),GAMBLE,2
MSTR,2026-09-18,100.0,9.6,36450,562,76.02563037109377,44,97.6500015258789,🔥萬人塚,HOLD,2
NBIS,2026-08-07,290.0,0.73,1052,520,141.9924775390625,2,225.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
F,2027-01-15,14.85,1.13,56094,490,37.11000390625,163,14.239999771118164,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,2.26,45654,467,113.67230664062502,16,31.690000534057617,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.1,34922,437,44.46771841430663,163,211.94000244140625,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,1.53,30561,420,120.70352148437497,44,40.849998474121094,🔥萬人塚,HOLD,2
RIVN,2027-01-15,22.0,1.2,31674,420,69.09210595703127,163,15.760000228881836,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.4,53427,260,102.41748010253909,135,43.33000183105469,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,1.57,53326,176,68.65265722656251,163,15.760000228881836,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.08,38195,159,43.03645831298829,163,211.94000244140625,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,9.88,45926,121,64.14830773925782,72,123.30000305175781,🆕低基期(前日Vol5) 🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.21,44053,56,67.55403540039065,44,123.30000305175781,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.01,93565,24,69.17755432128907,163,327.3500061035156,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.24,38699,8,50.110362182617195,163,587.9400024414062,🔥萬人塚,HOLD,2
PLTR,2026-08-07,145.0,18.11,10760,10601,71.679970703125,2,162.66000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,180.0,0.95,10619,10049,68.65265722656251,16,145.74000549316406,🚬菸屁股,HOLD,1
RKLB,2026-08-21,100.0,1.24,11417,8082,111.42622412109375,16,74.4800033569336,🚀點火(4.7x) ⚠️暴動高IV(111%),HOLD,1
MSFT,2026-08-21,500.0,9.9,45353,7933,30.44808322143554,16,492.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,320.0,7.75,35336,7732,27.814442565917965,44,309.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,19.0,0.7,24605,7725,50.6840869140625,16,18.700000762939453,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,1.71,18743,7020,91.65047412109377,16,100.86000061035156,🚀點火(25.8x) ⚠️暴動高IV(92%),HOLD,1
AMZN,2026-08-07,282.5,2.26,5506,6467,37.94007373046875,2,277.4200134277344,🎲末日結算 🚀點火(2.5x),HOLD,1
SOFI,2026-09-18,20.0,0.87,29078,5952,51.758294921875006,44,18.700000762939453,🚬菸屁股,HOLD,1
TSLA,2026-08-21,400.0,0.91,18812,5554,54.810022216796895,16,327.3500061035156,🚬菸屁股,HOLD,1
TSLA,2026-08-07,345.0,1.55,6564,5484,51.09912182617188,2,327.3500061035156,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,50.0,1.55,16773,5109,120.01993115234374,16,40.849998474121094,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
NVDA,2026-08-21,400.0,0.01,12006,4488,84.37515624999999,16,211.94000244140625,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.83,27688,4448,113.8676181640625,16,8.859999656677246,🚬菸屁股,HOLD,1
AMD,2026-08-21,600.0,15.5,6998,4060,91.38497384643554,16,518.5800170898438,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
MSTR,2026-08-07,98.0,2.83,12858,3871,71.87528125,2,97.6500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-08-07,31.0,1.72,804,3587,160.84003955078123,2,30.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(161%),GAMBLE,1
LCID,2026-09-18,14.0,0.18,3712,3582,106.25046875000001,44,7.78000020980835,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(106%),BUY_WATCH,1
MSFT,2026-10-16,510.0,21.0,52671,3369,32.553775054931634,72,492.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-07,192.5,19.65,7527,3318,70.117486328125,2,211.94000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-08-21,120.0,2.53,16509,3273,123.12050158691407,16,91.9000015258789,🚀點火(2.5x) ⚠️暴動高IV(123%),HOLD,1
AMZN,2026-08-07,275.0,5.7,12889,3087,39.78331701660156,2,277.4200134277344,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-08-21,35.0,3.1,5835,2984,96.289099609375,16,35.220001220703125,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
SOFI,2026-08-21,22.0,0.09,17659,2911,51.95360546875,16,18.700000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.31,14616,2828,74.90259472656251,16,145.74000549316406,🚬菸屁股,HOLD,1
COIN,2026-08-07,155.0,3.13,6123,2812,77.49045947265626,2,150.72999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,35.0,3.3,13604,2794,100.58643457031249,44,31.690000534057617,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
OPEN,2026-09-18,6.0,0.15,6711,2722,107.42233789062503,44,4.119999885559082,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(107%),BUY_WATCH,1
INTC,2026-08-21,150.0,0.34,21954,2709,96.5820654296875,16,100.86000061035156,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.51,15183,2634,114.45355273437498,16,8.859999656677246,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.5,0.94,5585,2626,51.36767382812499,16,18.700000762939453,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.65,5037,2553,113.13519995117187,44,91.9000015258789,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(107%) ⚠️暴動高IV(113%),BUY_WATCH,1
IREN,2026-08-21,55.0,0.85,13862,2529,119.141029296875,16,40.849998474121094,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.13,5097,2509,110.64497802734377,16,100.86000061035156,🚀點火(20.2x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(111%),BUY_WATCH,1
META,2026-08-21,1050.0,0.03,2168,2475,82.42205078125,16,587.9400024414062,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(82%),BUY_WATCH,1
NVDA,2026-08-21,460.0,0.01,7039,2472,100.0005,16,211.94000244140625,🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.07,8234,2447,113.0863720703125,16,100.86000061035156,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(113%),BUY_WATCH,1
IBIT,2026-10-16,50.0,0.17,18090,2420,43.35994140625,72,36.38999938964844,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.31,10480,2411,94.5313046875,44,4.119999885559082,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,1.3,25175,2391,130.17613037109373,16,70.30999755859375,🚀點火(2.5x) ⚠️暴動高IV(130%),HOLD,1
UPST,2026-08-07,32.0,1.34,994,2345,161.1330068359375,2,30.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(161%),GAMBLE,1
IREN,2026-08-21,45.0,2.78,6755,2296,120.16641479492188,16,40.849998474121094,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
PATH,2026-08-21,15.0,0.52,10456,2161,68.94562304687501,16,14.100000381469727,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.11,13818,2131,100.39112304687498,16,100.86000061035156,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.58,6637,2043,51.8559501953125,44,18.700000762939453,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.11,5074,2015,95.70316796875,163,30.31999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.05,6849,1985,108.984830078125,16,100.86000061035156,🚀點火(43.2x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(109%),BUY_WATCH,1
SOFI,2026-09-18,23.0,0.27,13929,1881,52.93015820312501,44,18.700000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.51,4851,1841,70.9963837890625,16,145.74000549316406,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.7,17527,1773,109.76607617187501,44,8.859999656677246,🚬菸屁股,HOLD,1
HOOD,2026-08-07,97.0,1.43,1547,1772,70.55693505859377,2,93.51000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-08-21,25.0,0.69,23252,1752,24.7077841796875,16,25.40999984741211,🚬菸屁股,HOLD,1
SMCI,2026-08-21,29.0,4.65,6116,1737,115.52776611328125,16,31.690000534057617,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
BAC,2026-08-07,58.0,5.22,1776,1709,62.109753906250006,2,62.900001525878906,🎲末日結算 🆕新倉暴量,HOLD,1
SOUN,2026-08-21,7.5,0.32,19555,1690,115.625421875,16,6.510000228881836,🚬菸屁股,HOLD,1
IREN,2026-08-21,48.0,1.93,2917,1669,119.23868505859376,16,40.849998474121094,🆕新倉暴量 ⚠️暴動高IV(119%),HOLD,1
IBIT,2026-09-18,95.0,0.02,8401,1655,96.87503124999999,44,36.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.75,2840,1651,110.54732226562503,44,74.4800033569336,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16114,1642,100.78174609374999,44,36.38999938964844,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.01,17633,1619,43.7505625,16,14.239999771118164,🚬菸屁股,HOLD,1
META,2026-08-21,800.0,0.19,14389,1608,55.322712402343754,16,587.9400024414062,🚬菸屁股,HOLD,1
HOOD,2026-08-07,98.0,1.16,1491,1607,71.28934960937501,2,93.51000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-08-21,34.0,3.7,2494,1578,96.3867548828125,16,35.220001220703125,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IREN,2026-09-18,45.0,5.4,3756,1575,121.75332092285154,44,40.849998474121094,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
SOUN,2026-08-21,10.0,0.06,10456,1573,132.03158984375,16,6.510000228881836,🚀點火(20.7x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(132%),BUY_WATCH,1
IONQ,2026-08-21,55.0,0.78,4177,1570,111.08442895507812,16,41.720001220703125,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.35,2568,1500,145.3127734375,135,1.440000057220459,🚬菸屁股,HOLD,1
SOUN,2026-08-21,9.0,0.13,4712,1500,124.21912890624998,16,6.510000228881836,🚬菸屁股,HOLD,1
SMCI,2026-09-18,30.0,5.3,6108,1489,101.3676806640625,44,31.690000534057617,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
UPST,2026-09-18,42.5,0.73,1423,1466,84.61929443359374,44,30.31999969482422,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(85%),BUY_WATCH,1
SMR,2026-08-21,10.0,0.75,6864,1457,111.9145029296875,16,9.489999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.5,0.51,5285,1402,50.586431640624994,16,18.700000762939453,🚬菸屁股,HOLD,1
BAC,2026-08-21,65.0,0.4,24675,1387,20.948056152343746,16,62.900001525878906,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.56,5203,1370,54.541470214843756,72,18.700000762939453,🚬菸屁股,HOLD,1
PFE,2026-08-21,27.0,0.08,22004,1363,24.1218525390625,16,25.40999984741211,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.0,0.65,1816,1360,94.92192578125,44,6.510000228881836,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.78,4898,1344,34.90055334472656,44,277.4200134277344,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.5,0.37,4401,1306,96.0937890625,16,5.309999942779541,🚬菸屁股,HOLD,1
HOOD,2026-08-21,120.0,0.44,14261,1282,72.6565234375,16,93.51000213623047,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.14,14655,1278,33.008482421874994,16,14.239999771118164,🚬菸屁股,HOLD,1
IBM,2026-08-07,232.5,5.56,1896,1265,45.04449487304687,2,235.14999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-08-21,14.0,0.91,9578,1264,69.14093359375,16,14.100000381469727,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.07,9143,1261,94.5313046875,16,145.74000549316406,🚬菸屁股,HOLD,1
CRWV,2026-08-21,115.0,3.24,4304,1256,123.63319433593749,16,91.9000015258789,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
NVDA,2026-10-16,300.0,0.8,7871,1244,44.434149414062496,72,211.94000244140625,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.5,0.29,2117,1236,117.96916015624998,16,4.119999885559082,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,2.2,79059,1235,27.832752929687498,72,309.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,12.0,0.52,17376,1233,111.13325683593752,44,8.859999656677246,🚬菸屁股,HOLD,1
PFE,2026-10-16,27.0,0.49,8181,1191,24.317163085937498,72,25.40999984741211,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.75,2739,1187,88.37902246093749,44,145.74000549316406,🚀點火(39.6x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(88%),BUY_WATCH,1
IREN,2026-08-21,60.0,0.47,10324,1178,120.50820996093749,16,40.849998474121094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.15,9605,1171,85.742330078125,16,145.74000549316406,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(86%),BUY_WATCH,1
SOFI,2026-08-21,21.0,0.17,27731,1162,50.586431640624994,16,18.700000762939453,🚬菸屁股,HOLD,1
KTOS,2026-08-21,60.0,1.68,3138,1160,93.60357958984375,16,51.869998931884766,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
IREN,2026-08-21,65.0,0.24,7331,1152,116.40666796875001,16,40.849998474121094,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(116%),BUY_WATCH,1
HOOD,2026-09-18,150.0,0.45,8443,1117,74.07252490234374,44,93.51000213623047,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.25,16615,1109,126.56286718749999,16,31.690000534057617,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.6,6256,1108,97.26565234374999,16,5.309999942779541,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.12,9514,1103,37.35414208984375,163,309.3800048828125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.02,22252,1103,64.8441015625,16,18.700000762939453,🚬菸屁股,HOLD,1
INTC,2026-08-21,140.0,0.62,16270,1089,94.33599414062499,16,100.86000061035156,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(94%),BUY_WATCH,1
IONQ,2026-08-21,41.0,4.4,1667,1073,109.57076464843752,16,41.720001220703125,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
AMZN,2026-09-18,350.0,0.44,13407,1027,35.10807080078124,44,277.4200134277344,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.27,5026,988,23.975369628906247,72,25.40999984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-07,143.0,5.46,1741,985,66.8948623046875,2,145.74000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,36.0,1.28,33083,981,31.934274414062493,16,36.38999938964844,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-08-21,185.0,0.69,4808,981,69.87334814453125,16,145.74000549316406,🚬菸屁股,HOLD,1
TSLA,2026-08-21,420.0,0.56,18172,979,59.22892333984377,16,327.3500061035156,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.34,11651,977,102.1489267578125,72,6.510000228881836,🚬菸屁股,HOLD,1
META,2026-08-07,605.0,3.9,897,970,42.15145739746094,2,587.9400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-11-20,25.0,0.69,10545,960,59.375406250000005,107,18.700000762939453,🚬菸屁股,HOLD,1
IBM,2026-08-21,300.0,0.17,6067,949,50.39112109375,16,235.14999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,85.0,3.66,2638,931,110.54732226562503,16,74.4800033569336,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
OPEN,2026-08-21,4.0,0.51,7142,925,113.28168359375002,16,4.119999885559082,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.06,9079,921,123.82850585937497,16,74.4800033569336,🚬菸屁股,HOLD,1
SMR,2026-08-21,7.0,2.7,1138,903,138.28155859374996,16,9.489999771118164,🆕新倉暴量 ⚠️暴動高IV(138%),HOLD,1
INTC,2026-09-18,210.0,0.27,10955,900,98.82813671875,44,100.86000061035156,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(99%),BUY_WATCH,1
SOFI,2026-08-21,23.0,0.04,11800,884,55.859816406250005,16,18.700000762939453,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.91,12047,881,85.8399853515625,44,145.74000549316406,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.7,18938,867,29.199926757812488,135,23.3799991607666,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.75,7049,859,134.66829541015622,16,70.30999755859375,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(135%),BUY_WATCH,1
PFE,2028-01-21,30.0,1.46,28218,851,24.854267089843752,534,25.40999984741211,🔭LEAPS,HOLD,1
NVDA,2026-08-21,265.0,0.13,7557,842,45.898978515625004,16,211.94000244140625,🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.6,978,838,76.95335546875,16,11.319999694824219,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.45,9406,836,96.87503124999999,44,100.86000061035156,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(97%),BUY_WATCH,1
AAPL,2026-11-20,400.0,1.17,42606,833,28.84592639160155,107,309.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2028-01-21,27.0,1.73,10569,829,102.73486132812502,534,8.859999656677246,🔭LEAPS,HOLD,1
ONDS,2026-09-18,13.0,0.42,8684,815,113.47699511718751,44,8.859999656677246,🚬菸屁股,HOLD,1
NVDA,2026-08-21,360.0,0.01,8394,801,71.87528125,16,211.94000244140625,🚬菸屁股,HOLD,1
COIN,2026-08-21,200.0,0.75,9408,768,80.27363476562499,16,150.72999572753906,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.3,7802,768,121.09414453124998,16,8.859999656677246,🚬菸屁股,HOLD,1
META,2026-08-21,700.0,0.96,21945,763,44.861391235351554,16,587.9400024414062,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.99,3616,743,54.00436621093752,72,18.700000762939453,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.91,12732,742,59.6683720703125,135,18.700000762939453,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.46,4173,737,115.8207333984375,16,9.489999771118164,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.79,10681,736,44.6294599609375,44,211.94000244140625,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,5.05,4833,719,74.73169799804688,534,35.220001220703125,🔭LEAPS,HOLD,1
IBIT,2026-09-18,41.0,0.45,6003,716,35.2545537109375,44,36.38999938964844,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,1.92,3051,701,122.70546459960939,16,91.9000015258789,🆕新倉暴量 ⚠️暴動高IV(123%),HOLD,1
PATH,2026-09-18,25.0,0.07,1051,700,89.84385156249999,44,14.100000381469727,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,20.27,35034,698,30.26803131103516,163,309.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2028-01-21,200.0,37.05,12723,685,62.82080636596681,534,162.66000366210938,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.25,5939,671,38.086556640625,44,277.4200134277344,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.12,20542,668,129.6878515625,163,4.119999885559082,🚬菸屁股,HOLD,1
TXG,2026-08-21,50.0,3.5,776,668,100.24463940429689,16,47.86000061035156,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
META,2026-08-07,625.0,1.13,1010,668,43.71394177246094,2,587.9400024414062,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,105.0,0.04,8152,666,130.46909765624997,44,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.84,27493,666,101.95361523437501,163,4.119999885559082,🚬菸屁股,HOLD,1
ASTS,2026-08-21,95.0,1.72,3515,663,127.93004785156248,16,70.30999755859375,🚀點火(3.1x) ⚠️暴動高IV(128%),HOLD,1
T,2026-10-16,25.0,0.56,5748,660,28.955788574218744,72,23.3799991607666,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.55,7856,657,108.7895185546875,534,9.489999771118164,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,7.6,28813,656,69.50714086914063,534,18.700000762939453,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.24,24764,642,124.21912890624998,135,4.119999885559082,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.13,3172,640,126.95349023437497,44,40.849998474121094,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(169%) ⚠️暴動高IV(127%),BUY_WATCH,1
PFE,2026-08-21,25.5,0.45,5541,631,24.1218525390625,16,25.40999984741211,🚬菸屁股,HOLD,1
RIVN,2026-09-18,17.0,0.88,22734,627,61.133201171875015,44,15.760000228881836,🚬菸屁股,HOLD,1
PFE,2028-01-21,25.0,3.02,21580,625,23.792265991210932,534,25.40999984741211,🔭LEAPS,HOLD,1
AMZN,2026-08-21,315.0,0.54,11837,622,37.74476318359375,16,277.4200134277344,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.72,2145,621,96.0937890625,44,32.15999984741211,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(96%),BUY_WATCH,1
