Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-18,50.0,0.86,10670,1125,100.29346728515624,57,30.559999465942383,🚀點火(8.1x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
AVGO,2026-07-24,450.0,0.14,1235,1106,65.820654296875,1,396.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GM,2026-07-24,82.0,0.95,963,1071,35.49869189453124,1,82.12999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-24,86.0,0.04,2524,1003,58.5941640625,1,77.45999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-24,460.0,0.27,1501,932,52.05126074218749,1,421.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-24,16.5,0.66,1002,882,53.12546875,1,17.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,12.0,0.88,3152,849,82.3243955078125,57,10.699999809265137,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
IONQ,2026-09-18,65.0,0.69,1856,804,110.98677319335937,57,34.68000030517578,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
PACB,2026-08-21,1.5,0.14,3005,774,123.43788281249999,29,1.3799999952316284,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(123%),BUY_WATCH,4
DKNG,2026-07-24,25.5,0.01,2480,770,76.562734375,1,22.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-07-24,10.0,0.01,2580,726,78.12521875,1,8.920000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-07-24,145.0,0.05,1121,661,30.07882421875,1,137.9199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-24,136.0,0.53,1565,616,73.7307314453125,1,125.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,60.0,0.92,2740,583,107.51999365234377,57,34.68000030517578,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
VZ,2026-07-24,44.5,0.79,1077,549,54.59029785156251,1,44.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,685.0,0.4,1669,530,52.6371923828125,1,627.1699829101562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-24,44.5,0.04,1462,515,37.89124609375,1,42.209999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-07-24,210.0,0.14,1422,471,62.890996093750005,1,188.4199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,667.5,0.98,843,469,49.26808544921876,1,627.1699829101562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,60.0,0.41,14561,421,98.9257919921875,57,30.559999465942383,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
PATH,2026-09-18,14.0,0.46,3438,411,83.59391406249999,57,10.699999809265137,🚀點火(8.9x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
OPEN,2026-09-18,7.0,0.15,8638,411,105.078599609375,57,4.380000114440918,🚀點火(6.8x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
SMCI,2026-09-18,85.0,0.18,2715,309,119.141029296875,57,30.559999465942383,🚀點火(309.0x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
PATH,2026-09-18,19.0,0.1,928,285,96.87503124999999,57,10.699999809265137,🚀點火(285.0x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
SMCI,2026-09-18,75.0,0.25,3195,253,115.0394873046875,57,30.559999465942383,🚀點火(126.5x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
CRWV,2026-09-18,280.0,0.09,5044,227,115.234798828125,57,82.63999938964844,🚀點火(56.8x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
SMCI,2026-08-21,42.0,0.95,1543,224,108.203583984375,29,30.559999465942383,🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
PATH,2026-09-18,17.0,0.2,1112,218,89.45323046875,57,10.699999809265137,🚀點火(10.4x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
ORCL,2026-09-18,400.0,0.12,4219,209,111.5238798828125,57,125.83999633789062,🚀點火(20.9x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
SOFI,2026-09-18,37.0,0.05,7423,200,91.79695703125,57,17.06999969482422,🚀點火(11.1x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
SMCI,2026-09-18,65.0,0.39,2335,186,106.83640332031253,57,30.559999465942383,🚀點火(7.4x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
SMCI,2026-09-18,49.0,0.94,1087,175,100.09815576171874,57,30.559999465942383,🚀點火(87.5x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
SMCI,2026-09-18,55.0,0.56,10488,170,101.3676806640625,57,30.559999465942383,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
PATH,2026-09-18,20.0,0.06,2976,163,93.7500625,57,10.699999809265137,🚀點火(8.2x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
OKLO,2026-09-18,100.0,0.35,2929,133,108.00827246093752,57,44.5,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
ONDS,2026-09-18,27.0,0.05,873,126,144.53152734375,57,8.0,🚀點火(9.7x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
PLTR,2026-09-18,410.0,0.03,7293,100,99.2187578125,57,124.56999969482422,🚀點火(14.3x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
SMCI,2026-09-18,80.0,0.19,2436,96,117.96916015624998,57,30.559999465942383,🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
UPST,2026-09-18,50.0,0.3,2160,91,87.30481445312499,57,28.639999389648438,🚀點火(11.4x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
IONQ,2026-09-18,90.0,0.22,1795,85,118.9457177734375,57,34.68000030517578,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
LUNR,2026-09-18,30.0,0.24,2602,69,124.21912890624998,57,14.09000015258789,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
OPEN,2026-09-18,10.0,0.05,15106,65,121.875390625,57,4.380000114440918,🚀點火(32.5x) 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
ONDS,2026-09-18,25.0,0.06,11324,64,139.84405078125,57,8.0,🚀點火(5.8x) 🚬菸屁股 ⚠️暴動高IV(140%),BUY_WATCH,4
ONDS,2026-09-18,16.0,0.16,10503,41,118.35978320312499,57,8.0,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
ASTS,2026-09-18,140.0,0.82,11752,39,120.45938208007811,57,61.95000076293945,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(120%),BUY_WATCH,4
SMCI,2026-09-18,90.0,0.17,2943,32,122.4613251953125,57,30.559999465942383,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
U,2026-08-21,38.0,0.6,3930,18,84.8634326171875,29,29.270000457763672,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
UPST,2026-09-18,45.0,0.52,3597,17,84.27750097656251,57,28.639999389648438,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IBIT,2026-09-18,90.0,0.03,10691,12,84.37515624999999,57,37.34000015258789,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
CRWV,2026-09-18,190.0,0.5,5031,11,105.51805053710939,57,82.63999938964844,🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
ORCL,2026-09-18,310.0,0.1,1493,9,102.1489267578125,57,125.83999633789062,🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
LUNR,2026-09-18,40.0,0.09,4255,8,140.625296875,57,14.09000015258789,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(141%),BUY_WATCH,4
ORCL,2026-09-18,330.0,0.13,2265,7,99.7070341796875,57,125.83999633789062,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
ASTS,2026-09-18,160.0,0.55,1046,5,129.297228515625,57,61.95000076293945,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(129%),BUY_WATCH,4
ASTS,2026-09-18,165.0,0.65,985,4,122.75429248046876,57,61.95000076293945,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(123%),BUY_WATCH,4
U,2026-08-21,37.0,0.73,2545,3,88.67198828125,29,29.270000457763672,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
NVDA,2026-07-24,205.0,7.8,20877,27142,40.5279384765625,1,212.05999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-09-18,45.0,0.33,53215,23281,38.13538427734374,57,37.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-24,400.0,2.98,16153,22613,83.42301733398436,1,374.010009765625,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,250.0,5.5,24978,19142,41.7425259399414,85,212.05999755859375,🆕新倉暴量,HOLD,3
TSLA,2026-07-24,390.0,5.09,9016,15518,82.37322314453124,1,374.010009765625,🎲末日結算 🚨異常掃貨,GAMBLE,3
KO,2026-09-18,85.0,1.8,17068,11530,22.01005725097656,57,82.19999694824219,🆕新倉暴量,HOLD,3
IBIT,2026-07-24,37.5,0.31,22023,11362,29.883513671874994,1,37.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
KO,2026-09-18,87.5,1.0,15513,10911,21.61943615722656,57,82.19999694824219,🚀點火(25.6x),HOLD,3
NVDA,2026-08-21,235.0,2.17,25850,10249,36.86586572265625,29,212.05999755859375,🆕新倉暴量,HOLD,3
TSLA,2026-07-24,415.0,1.29,6914,9211,85.742330078125,1,374.010009765625,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-24,340.0,0.2,15328,8077,29.053443847656247,1,325.8900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-08-21,450.0,0.33,24266,8019,46.94877270507813,29,342.0899963378906,🚀點火(38.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2026-08-21,215.0,8.25,29221,7210,39.087523193359374,29,212.05999755859375,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,410.0,1.18,7331,6033,40.918559570312496,29,341.9100036621094,🆕新倉暴量,HOLD,3
AAPL,2026-07-24,350.0,0.03,9955,5850,34.37565625,1,325.8900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
ORCL,2026-08-21,200.0,0.32,14905,5604,79.883013671875,29,125.83999633789062,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
PATH,2026-12-18,12.0,1.7,13323,5592,78.0275634765625,148,10.699999809265137,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,210.0,19.39,12764,5168,44.977356872558595,85,212.05999755859375,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.72,46401,5056,104.88328808593752,57,8.0,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,135.0,8.5,21988,5014,62.927616821289064,57,124.56999969482422,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,430.0,0.6,6946,4658,42.79842358398438,29,341.9100036621094,🚀點火(40.2x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
GOOG,2026-08-21,450.0,0.4,5361,4581,46.16753051757813,29,341.9100036621094,🚀點火(143.2x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
ORCL,2026-07-24,132.0,1.09,3496,4334,70.36162451171876,1,125.83999633789062,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-08-21,400.0,16.79,18863,4170,46.466599792480466,29,390.3399963378906,🆕新倉暴量,HOLD,3
NOW,2027-01-15,150.0,4.5,12498,3949,64.92344647216797,176,95.45999908447266,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,290.0,3.1,11958,3859,39.905386108398446,57,244.85000610351562,🆕新倉暴量,HOLD,3
NOW,2026-08-21,135.0,0.76,5341,3847,78.9064609375,29,95.45999908447266,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
GOOGL,2026-08-21,385.0,3.33,3915,3841,40.4730073852539,29,342.0899963378906,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,13.7,16455,3831,44.067942138671874,57,212.05999755859375,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,60.0,1.76,12675,3712,95.62992651367188,148,30.559999465942383,🚀點火(265.1x),HOLD,3
ORCL,2026-08-21,490.0,0.13,1791,3582,174.8048134765625,29,125.83999633789062,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
AAPL,2026-07-24,337.5,0.34,5008,3556,28.36985693359374,1,325.8900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,270.0,0.25,17097,3548,41.846284667968746,29,212.05999755859375,🚀點火(16.1x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
NOW,2026-08-21,110.0,3.53,15723,3255,75.51294018554688,29,95.45999908447266,🆕新倉暴量,HOLD,3
NOW,2026-08-21,120.0,1.9,12887,3205,76.58714819335938,29,95.45999908447266,🆕新倉暴量,HOLD,3
ORCL,2026-07-24,127.0,2.64,2591,3165,68.70148486328127,1,125.83999633789062,🎲末日結算 🚨異常掃貨,GAMBLE,3
PFE,2026-08-21,26.0,0.21,63832,3112,20.996883789062498,29,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,850.0,4.1,8883,2989,50.35450036621094,57,627.1699829101562,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,235.0,17.65,7372,2780,44.90411541748046,176,212.05999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,245.0,10.45,5269,2614,44.196114685058596,120,212.05999755859375,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,295.0,2.51,4267,2449,39.942006835937505,57,244.85000610351562,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,315.0,1.04,2217,2416,40.38145556640625,57,244.85000610351562,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.14,40188,2382,42.9693203125,57,37.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,105.0,4.85,7735,2353,75.80590600585938,29,95.45999908447266,🆕新倉暴量,HOLD,3
NOW,2026-08-21,115.0,2.6,7194,2178,76.12328564453125,29,95.45999908447266,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,40.0,3.75,1837,2107,95.21489160156248,120,30.559999465942383,🆕新倉暴量,HOLD,3
NOW,2026-08-21,125.0,1.4,4743,1902,77.148666015625,29,95.45999908447266,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.47,143254,1892,66.40658593750001,57,17.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,20.0,0.43,45326,1872,67.773759765625,29,17.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,18.0,1.42,6995,1832,65.9183095703125,57,17.06999969482422,🆕新倉暴量,HOLD,3
T,2026-09-18,23.0,1.06,6536,1794,30.61592822265625,57,23.040000915527344,🚀點火(7.4x),HOLD,3
IBIT,2026-08-21,40.0,0.65,33318,1753,37.0123486328125,29,37.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-08-21,43.0,2.31,3589,1654,34.91276025390625,29,44.290000915527344,🆕新倉暴量,HOLD,3
GM,2026-09-18,80.0,5.78,4353,1622,36.24331335449219,57,82.12999725341797,🆕新倉暴量,HOLD,3
PFE,2027-01-15,27.0,0.76,53449,1600,22.339643798828124,176,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,240.0,2.67,3032,1557,52.31981274414061,29,205.77000427246094,🆕新倉暴量,HOLD,3
IBM,2026-08-21,270.0,0.7,1936,1543,57.544369873046875,29,205.77000427246094,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBM,2026-08-21,230.0,4.2,3739,1492,51.17236328125,29,205.77000427246094,🆕新倉暴量,HOLD,3
NKE,2026-09-18,42.5,2.32,4257,1485,37.451797363281244,57,42.209999084472656,🆕新倉暴量,HOLD,3
NKE,2026-10-16,45.0,2.31,6838,1409,42.65194067382813,85,42.209999084472656,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,50.0,2.19,1867,1348,95.92289233398436,120,30.559999465942383,🚀點火(17.5x),HOLD,3
ORCL,2026-09-18,170.0,3.58,5341,1282,74.35328381347657,57,125.83999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,300.0,1.05,8439,1220,42.737389038085944,85,212.05999755859375,🚀點火(3.7x),HOLD,3
SMCI,2026-08-21,34.0,2.55,42421,1180,106.44578027343752,29,30.559999465942383,🚀點火(6.4x) 🔥萬人塚 ⚠️暴動高IV(106%),HOLD,3
SOFI,2026-09-18,20.0,0.82,30364,1167,65.7229990234375,57,17.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-09-18,110.0,5.45,4980,1116,68.12776013183594,57,95.45999908447266,🆕新倉暴量,HOLD,3
OPEN,2026-11-20,3.0,1.65,1280,1111,102.93017285156252,120,4.380000114440918,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,40.0,4.3,5368,1109,92.38288867187501,148,30.559999465942383,🆕新倉暴量,HOLD,3
TSM,2026-08-21,520.0,2.2,2988,1083,50.702397277832034,29,421.2099914550781,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.88,54044,1075,107.1293706054688,176,8.0,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,50.0,5.0,1962,1054,105.55467144775392,148,34.68000030517578,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,85.0,3.62,4021,1016,52.661606201171885,57,77.45999908447266,🆕新倉暴量,HOLD,3
T,2027-01-15,25.0,1.01,19697,970,27.979235839843742,176,23.040000915527344,🚀點火(14.7x),HOLD,3
NKE,2026-08-21,55.0,0.05,9341,955,47.26615234375,29,42.209999084472656,🚀點火(22.7x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
SMCI,2026-12-18,42.0,4.05,1509,941,93.09088940429689,148,30.559999465942383,🆕新倉暴量,HOLD,3
CRWD,2026-08-21,220.0,3.9,2650,888,62.87878918457033,29,188.4199981689453,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,460.0,0.29,2512,886,46.87553125,29,342.0899963378906,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
SMCI,2027-01-15,60.0,2.1,10948,876,95.01958105468748,176,30.559999465942383,🚀點火(4.8x),HOLD,3
DKNG,2026-11-20,25.0,2.6,2867,875,62.866582275390634,120,22.829999923706055,🆕新倉暴量,HOLD,3
CMCSA,2026-10-16,20.0,4.4,940,850,79.687703125,85,23.520000457763672,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,35.0,5.8,3078,831,93.57916577148437,148,30.559999465942383,🆕新倉暴量,HOLD,3
KO,2026-11-20,82.5,4.4,1284,759,23.43216217041015,120,82.19999694824219,🆕新倉暴量,HOLD,3
T,2026-10-16,23.0,1.3,3580,736,33.05731005859375,85,23.040000915527344,🚀點火(3.9x),HOLD,3
SOFI,2026-09-18,25.0,0.22,41295,726,68.555001953125,57,17.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,275.0,1.09,8394,718,42.16366430664063,57,212.05999755859375,🚀點火(3.2x),HOLD,3
TSLA,2026-08-21,600.0,0.26,7205,697,68.11555322265626,29,374.010009765625,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
XYZ,2026-08-21,77.5,5.2,1607,668,61.08437353515627,29,77.45999908447266,🆕新倉暴量,HOLD,3
CTSH,2026-10-16,55.0,1.5,1763,629,53.71140039062501,85,43.18000030517578,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.43,43959,625,45.654840332031256,176,37.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-10-16,165.0,2.1,892,616,36.33486517333985,85,137.9199981689453,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,230.0,2.6,1018,600,76.80687255859377,176,104.4800033569336,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,275.0,0.21,7857,584,43.311113769531254,29,212.05999755859375,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
GM,2026-08-21,80.0,4.35,2017,562,38.06214282226562,29,82.12999725341797,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.23,32500,558,49.9028447265625,176,37.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-09-18,47.0,0.92,34578,535,28.589581298828122,57,44.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-09-18,260.0,2.62,2013,531,50.2080174560547,57,205.77000427246094,🆕新倉暴量,HOLD,3
T,2026-10-16,21.0,2.6,1961,525,33.789724609375,85,23.040000915527344,🆕新倉暴量,HOLD,3
OKLO,2026-10-16,90.0,1.23,977,512,102.44189404296877,85,44.5,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,16.0,3.2,844,503,70.8010732421875,120,17.06999969482422,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,440.0,0.5,3812,496,44.214425048828126,29,342.0899963378906,🚀點火(17.1x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
GM,2026-08-21,82.5,3.03,1203,486,35.86489916992188,29,82.12999725341797,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.23,81749,471,112.5004375,176,8.0,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,70.0,1.47,8095,470,95.41020214843749,176,30.559999465942383,🚀點火(58.8x),HOLD,3
PLTR,2026-08-21,180.0,0.55,9248,459,72.90066162109376,29,124.56999969482422,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
SOFI,2027-01-15,30.0,0.64,67502,459,68.555001953125,176,17.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-09-18,115.0,4.3,1831,446,69.10431286621095,57,95.45999908447266,🆕新倉暴量,HOLD,3
IONQ,2026-10-16,55.0,2.17,2097,441,105.078599609375,85,34.68000030517578,🆕新倉暴量,HOLD,3
NOW,2026-10-16,130.0,3.8,1989,419,67.2122419433594,85,95.45999908447266,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.07,30699,415,117.96916015624998,29,4.380000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,26.0,0.34,40130,380,20.655090332031246,57,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,25.0,0.69,30028,373,20.2156416015625,57,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,185.0,0.5,4876,372,74.7072841796875,29,125.83999633789062,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IBM,2026-08-21,275.0,0.65,1328,363,56.250437500000004,29,205.77000427246094,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
ONDS,2027-01-15,13.0,1.21,2250,341,107.22702636718753,176,8.0,🚀點火(8.7x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,547,4.380000114440918,🔭LEAPS 🔥萬人塚,HOLD,3
PFE,2026-09-18,27.0,0.17,33002,316,20.899228515624994,57,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-08-21,30.0,0.05,2542,304,51.758294921875006,29,23.520000457763672,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.33,39630,299,106.25046875000001,176,4.380000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,600.0,0.05,10559,246,66.21127539062502,29,342.0899963378906,🚀點火(24.6x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
GOOGL,2026-08-21,500.0,0.11,3492,210,51.8559501953125,29,342.0899963378906,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
AMZN,2026-08-21,310.0,0.45,30392,205,45.06890869140625,29,244.85000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,28.0,0.08,62954,197,21.87578125,57,24.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,195.0,0.32,2399,187,76.90452783203125,29,125.83999633789062,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
PEP,2026-09-18,155.0,0.59,53735,182,24.732197998046875,57,135.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-11-20,65.0,1.13,10014,180,97.99806689453125,120,30.559999465942383,🚀點火(18.0x),HOLD,3
ACN,2026-08-21,180.0,0.55,1758,144,51.6606396484375,29,140.08999633789062,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
NVDA,2028-01-21,250.0,36.05,37028,119,47.5316526184082,547,212.05999755859375,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-12-18,75.0,1.0,1712,102,95.70316796875,148,30.559999465942383,🚀點火(102.0x),HOLD,3
SMCI,2027-01-15,80.0,1.27,14972,101,97.1679970703125,176,30.559999465942383,🚀點火(5.6x),HOLD,3
SMCI,2026-12-18,70.0,1.36,2465,92,97.41213525390626,148,30.559999465942383,🚀點火(3.7x),HOLD,3
IBM,2026-08-21,290.0,0.39,4796,91,64.062859375,29,205.77000427246094,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
T,2026-08-21,30.0,0.01,813,88,39.063109374999996,29,23.040000915527344,🚀點火(88.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.27,44616,88,45.9966337890625,29,244.85000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,60.0,0.02,7923,81,67.96907031250001,29,37.34000015258789,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
