Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2028-01-21,17.0,2.52,3104,126,78.85763330078125,609,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.76,8544,126,77.0510107421875,609,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.15,3455,114,97.26565234374999,56,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.19,7434,110,78.32052929687501,609,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.4,14131,107,51.74608801269531,609,🚀點火(107.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.51,2320,107,94.14068359375,119,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.3,14252,106,52.14891601562499,609,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.0,4392,105,70.6057626953125,609,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.25,12060,105,107.61764941406251,238,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.07,1135,104,91.01571484374999,91,🚀點火(104.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.48,4608,104,113.96527392578126,238,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,35.0,2.2,1432,103,85.4493642578125,609,🚀點火(34.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.23,1239,101,102.53954980468751,56,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.67,2344,99,86.8165380859375,609,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.7,13412,98,71.31376342773439,609,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.15,3937,96,123.24257128906248,91,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,20.0,10.95,1772,96,120.01993115234374,609,🚀點火(96.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-18,1480.0,0.14,12025,90,52.10008837890624,119,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.71,7085,89,63.47692773437501,238,🚀點火(22.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.32,6223,83,74.414318359375,238,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.15,9850,77,98.04689453125,119,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1290.0,0.21,1017,77,78.88204711914062,56,🚀點火(38.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.27,8194,72,52.3442265625,119,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.83,1100,69,125.02478894042967,119,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.79,2742,63,108.69186279296876,238,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
META,2028-01-21,1500.0,10.0,10822,62,42.305569625854496,609,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.27,3960,61,99.023447265625,238,🚀點火(30.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.2,5700,60,56.1527822265625,238,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.16,5248,57,77.53928710937501,119,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
RBLX,2027-01-15,220.0,0.17,4975,55,76.17211328125,238,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,25.0,3.2,4743,51,79.51680639648437,609,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.1,1965,50,67.75544940185547,609,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,3.26,2418,50,107.91061669921875,609,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,600.0,0.86,7866,49,38.25745336914062,119,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,25.0,0.35,847,48,111.71919140624999,91,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.11,27140,43,61.71913281250001,238,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,32.0,2.41,5561,43,76.07445800781252,609,🚀點火(21.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.09,2790,41,76.95335546875,56,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.56,2838,41,65.820654296875,119,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.16,11902,41,88.76964355468748,609,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.63,991,41,109.27779736328125,238,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.84,3156,41,36.279934082031254,56,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.07,9580,40,62.890996093750005,119,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,3.8,928,40,86.34046862792968,609,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.45,2243,39,100.68409033203123,609,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,0.88,1124,39,111.23091259765626,238,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.34,3838,37,87.500125,147,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.25,17401,35,83.39860351562498,91,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.6,8259,35,66.30893066406252,238,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,5.3,970,35,104.49266503906252,609,🚀點火(17.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.05,2098,33,85.1563984375,609,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,300.0,0.75,1140,32,67.43196630859377,238,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,9.4,3445,31,81.16473913574218,609,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.51,3465,31,87.30481445312499,609,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.27,1324,30,50.146982910156254,56,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,3.0,0.9,5330,30,101.3676806640625,238,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-07-17,75.0,0.29,2650,30,70.50810742187501,56,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.63,1590,29,81.83611914062499,91,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.39,7658,28,46.3872548828125,147,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.26,25820,27,53.613745117187506,609,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.97,4107,26,71.28934960937501,756,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,35.0,1.0,862,25,75.7814921875,609,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.15,4431,25,85.1563984375,238,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,30.0,8.0,1062,23,118.06681591796875,609,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DDD,2027-01-15,5.5,0.4,963,21,98.82813671875,238,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.43,5467,20,53.027813476562514,238,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.22,1471,20,90.23447265624999,147,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.0,0.54,1483,18,97.070341796875,238,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,36.65,7177,17,48.302213760375984,609,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.49,2999,17,72.46121289062499,238,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.47,1227,17,105.02977172851561,609,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,17.0,0.35,1569,16,119.43399658203124,56,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.15,9001,15,54.98091894531252,238,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,7.06,1391,15,53.326882751464844,609,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,28.0,5110,14,55.64314376831055,609,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.0,0.55,2876,14,87.10950390625,238,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.3,6425,10,53.16208947753906,609,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,22.0,0.44,1391,10,107.71530517578127,91,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-09-18,120.0,0.3,992,10,32.91082714843749,119,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.35,5937,9,121.875390625,56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,7.95,2459,8,86.32826171875,609,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,45.0,6.35,1117,8,87.41467663574218,609,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,170.0,6.5,923,8,33.73174179077149,609,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,20.0,10.45,1154,6,74.59742199707031,609,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.66,2559,6,70.21514160156251,119,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.55,4377,5,112.109814453125,609,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.38,954,4,67.57844921875001,147,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.4,14036,4,54.49264257812501,238,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.36,2430,3,76.12328564453125,91,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,30.0,1.09,31383,9124,50.43994873046876,91,🚀點火(81.5x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,240.0,6.55,30954,8372,40.07017938232422,56,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,21.1,42062,5768,45.56634024047852,238,🚀點火(4.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,29.79,40831,679,30.670859313964836,56,🚀點火(7.1x) 🔥萬人塚,HOLD,5
MSTR,2026-07-17,180.0,11.48,30931,319,66.62631030273441,56,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-22,232.5,0.11,18042,63478,44.336494140625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,310.0,0.14,29793,43008,16.260603027343752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,450.0,0.1,24724,32158,47.7544287109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,182.5,0.07,28270,30107,66.40658593750001,0,🎲末日結算 🚀點火(4.3x) 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,187.5,0.03,28362,28671,82.81267187499999,0,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,13.5,0.27,28597,24439,59.766027343750004,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,435.0,0.18,8849,17902,29.883513671874994,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,145.0,0.05,17242,17417,39.063109374999996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,440.0,0.09,18660,15088,33.4967587890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,395.0,0.54,5561,14486,24.439232177734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,80.0,0.12,13985,13767,51.36767382812499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,400.0,0.18,6993,10596,26.758544921875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-05-22,390.0,0.65,6106,10392,24.7077841796875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,66.0,0.04,13746,8964,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,105.0,0.26,6527,8712,60.15664843750002,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,402.5,0.12,7360,8430,28.321029296874993,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,5.0,0.01,17454,8390,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,78.0,0.37,8672,8120,49.60987890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.0,0.18,7582,8069,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,141.0,0.28,6138,7988,34.8639326171875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,270.0,0.02,20306,7911,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,10.0,0.01,13651,7614,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,200.0,0.88,7269,7569,53.027813476562514,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-22,500.0,0.09,7136,6940,63.867548828124995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,81.0,0.07,8987,6567,54.102021484375015,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,450.0,0.03,6076,6501,46.0942890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,115.0,0.23,4778,6471,66.79720703125001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,65.0,0.05,5124,6445,83.59391406249999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,202.5,0.54,5877,6328,54.394987304687504,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,412.5,0.01,7650,6217,35.1568984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,110.0,0.06,26999,6212,72.6565234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,25.0,0.63,4148,6024,119.3363408203125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,450.0,0.05,11319,5798,41.79745703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,440.0,0.1,7758,5736,41.4068359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,230.0,0.42,5002,5682,71.48466015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,77.0,0.64,3443,5323,50.48877636718749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,9.5,0.07,5900,5309,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,105.0,0.32,17520,5044,90.82040429687498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,86.0,0.02,6314,4731,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,625.0,0.36,3450,4303,26.51440673828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,73.0,0.03,4995,4290,44.92242578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-22,120.0,0.29,1289,4192,170.5079599609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,205.0,0.32,5436,4133,56.543403320312514,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,140.0,0.16,3355,4116,88.67198828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,15.5,0.49,2488,4053,74.60962890625001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,470.0,0.05,6464,3941,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,33.0,0.81,10421,3924,58.20354296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,24.0,0.4,3535,3923,56.44574804687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,465.0,0.06,7161,3715,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.5,0.02,8845,3676,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,9.0,0.3,3067,3244,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,397.5,0.3,2440,3172,25.537854003906258,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,144.0,0.06,10494,3080,37.11000390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,11.0,0.48,3425,3073,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,11.5,0.21,3230,2956,86.7188828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,150.0,0.02,9698,2902,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,23.5,0.7,2135,2882,56.250437500000004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-22,627.5,0.26,1905,2878,27.466545654296876,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-05-22,410.0,0.01,5058,2866,37.500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,131.0,0.02,1605,2758,51.562984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,407.5,0.03,3368,2745,32.813171874999995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,103.0,0.52,1988,2714,56.44574804687501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,76.0,0.01,3046,2689,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,10.5,0.17,2633,2390,55.469195312500005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,437.5,0.16,8211,2224,41.1138701171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,405.0,0.07,4009,2127,29.29758203124999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,845.0,0.01,2149,2093,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.0,0.03,6966,2036,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,435.0,0.21,8748,1987,39.20959228515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,128.0,0.48,1649,1950,33.74089697265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,250.0,0.08,7893,1704,96.0937890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,447.5,0.06,1829,1591,51.6606396484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,106.0,0.2,3161,1557,60.058993164062514,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,75.0,0.02,1431,1519,140.625296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,445.0,0.06,1452,1512,49.023947265625004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,75.0,0.04,2673,1473,78.32052929687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,101.0,0.84,1263,1453,86.7188828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,12.0,0.08,2452,1419,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-22,30.0,0.11,1650,1415,55.469195312500005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMAT,2026-05-22,450.0,0.39,2000,1406,46.680220703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,270.0,0.04,2777,1356,127.34411328124997,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,432.5,0.29,3076,1308,39.30724755859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,117.0,0.11,1397,1214,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,125.0,0.04,2681,1184,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,660.0,0.05,2115,1120,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,28.0,0.15,1245,1120,137.10968945312501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,260.0,0.07,1872,1106,101.172369140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,74.0,0.07,1863,1101,60.15664843750002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,12.5,0.03,2216,1025,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,27.0,0.27,1436,1001,130.46909765624997,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,47.0,0.4,835,990,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,77.0,0.01,1590,984,107.03171484375002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-22,340.0,0.46,983,950,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,108.0,0.1,3474,910,68.16438085937502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,270.0,0.05,1115,903,114.84417578124999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,64.0,0.22,1545,847,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,50.0,0.02,2689,844,63.281617187500004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,452.5,0.03,906,805,55.078574218750006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,115.0,0.05,3575,749,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,460.0,0.01,2679,736,52.734847656250004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.5,0.12,2497,728,57.0316796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-22,350.0,0.13,1200,703,55.273884765625006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,255.0,0.08,887,687,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,46.0,0.74,910,686,52.3442265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,107.0,0.15,1564,684,61.914443359375014,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMAT,2026-05-22,445.0,0.72,796,669,47.48587670898438,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,68.0,0.41,808,659,70.117486328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,235.0,0.25,3087,642,79.49239257812499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
