Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,190.0,3.45,63121,17232,33.76531079101562,37,🚀點火(6.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,5.4,39773,1336,27.094234924316407,100,🚀點火(4.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,7.4,39536,835,42.30099203491211,282,🚀點火(2.6x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,240.0,19.3,41332,345,36.67055517578125,37,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,22.0,1.09,59176,228,65.52768847656252,163,🚀點火(3.9x) 🔥萬人塚,HOLD,5
TSLA,2026-04-10,630.0,0.01,7000,61796,162.50018749999998,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,260.0,0.84,11193,22092,28.833719482421866,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,370.0,0.72,11041,16198,46.33842724609375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,160.0,0.35,13545,12823,47.852083984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,187.5,0.17,15943,10901,32.227240234374996,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,165.0,0.08,11206,10459,48.04739453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,39.0,0.97,28115,7414,56.055126953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-04-10,235.0,0.93,6344,6530,52.58836474609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,4.5,0.17,10517,6289,84.37515624999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,375.0,0.44,9276,5272,47.363807617187504,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.5,0.4,8458,5027,99.2187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,382.5,0.21,5639,5001,49.9028447265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,22.5,0.83,3740,4966,77.53928710937501,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,40.0,0.46,15153,4921,51.17236328125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,367.5,0.96,5455,4748,46.02104760742188,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,272.5,0.03,7608,4703,31.250687499999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,74.0,0.59,5349,4196,69.82452050781251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.0,0.5,12309,3641,87.695435546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,372.5,0.57,6101,2929,46.89994506835938,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,390.0,0.12,9275,2717,52.4418818359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-10,400.0,0.04,6263,2640,30.274134765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,22.5,0.81,4013,2510,62.500375000000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,71.0,0.95,1312,2042,95.11723632812499,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,62.0,0.7,1791,1991,57.129334960937506,2,🎲末日結算 🚀點火(4.6x) 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,38.5,0.5,4166,1949,98.82813671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,76.0,0.28,5081,1661,69.336244140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,95.0,0.43,2440,1547,84.8634326171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,75.0,0.36,4281,1393,94.33599414062499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,61.0,0.83,6917,1386,58.496508789062496,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,63.0,0.42,3445,1143,56.44574804687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,26.5,0.03,1023,1059,79.687703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,77.0,0.19,1360,1024,94.726615234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,96.0,0.36,1474,905,84.76577734374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,19.5,0.73,2311,874,87.89074609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,93.0,0.7,1208,720,85.1563984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,39.5,0.28,1427,679,96.87503124999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-10,23.0,0.34,1103,669,78.9064609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,5.0,0.38,2403,534,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,81.0,0.03,816,520,72.6565234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,11.0,0.28,962,517,65.23472265625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,28.5,0.28,795,484,88.2813671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,29.0,0.16,1548,455,83.20329296874999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-10,25.0,0.08,908,453,85.937640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,115.0,0.15,930,426,113.67230664062502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,180.0,1.8,52199,44878,35.205726074218745,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-10,177.5,3.1,65369,26875,37.573866455078125,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-04-17,130.0,3.35,23070,23302,68.33527758789064,9,🚀點火(4.4x),HOLD,3
AAPL,2026-04-17,250.0,7.35,15373,18408,31.98310205078124,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-10,175.0,4.71,38264,15852,39.942006835937505,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSFT,2026-04-10,380.0,1.5,8542,11621,28.186753295898438,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-10,220.0,6.08,9111,11466,57.22699023437501,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-17,255.0,4.4,8960,9681,29.33420275878905,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,182.5,2.14,14978,8039,32.48358532714843,9,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,345.0,2.0,9007,7485,33.32586206054688,37,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.47,69115,7240,30.127651855468752,9,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,380.0,1.37,7810,7147,42.60311303710938,9,🆕新倉暴量,HOLD,3
NBIS,2026-04-10,115.0,5.8,2250,7014,94.33599414062499,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,370.0,2.69,6143,6941,41.94393994140625,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,175.0,6.3,26545,6529,37.915659912109376,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.07,65566,6431,32.031929687499996,9,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-04-17,125.0,5.45,5449,6259,70.21514160156251,9,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,43.0,1.07,12722,6070,47.949739257812496,37,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,175.0,10.42,19691,5994,38.74572973632812,37,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,3.6,20567,5670,28.613995117187496,37,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,177.5,4.67,11760,5153,35.68179553222656,9,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,250.0,12.7,8681,4910,33.71037969970704,37,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,265.0,16.15,5762,4646,31.137773590087882,163,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,375.0,5.7,5238,4486,28.308822387695308,9,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,1.23,9483,4402,25.843026733398446,9,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,325.0,5.8,12161,4344,34.99820861816406,37,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,23.0,1.03,10442,4255,75.4885263671875,9,🚀點火(2.9x),HOLD,3
GOOG,2026-04-17,300.0,9.25,6950,4146,35.242346801757805,9,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,2.36,17692,4143,27.985339294433587,37,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,300.0,17.1,5487,3762,38.632815826416014,37,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,4.58,12054,3516,51.758294921875006,9,🆕新倉暴量,HOLD,3
IREN,2026-04-17,35.0,2.8,8054,3405,99.60937890625,9,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,260.0,7.25,9185,3403,30.695273132324218,37,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.32,37987,3189,59.766027343750004,9,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-04-17,200.0,1.48,6408,3028,68.38410522460939,9,🆕新倉暴量,HOLD,3
MSTR,2027-01-15,300.0,5.65,5540,2916,78.25949475097657,282,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,385.0,2.28,9245,2760,26.42285491943359,9,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,255.0,9.7,10999,2725,32.080757324218744,37,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.05,38269,2712,48.438015625000006,9,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.07,106504,2703,61.71913281250001,37,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,430.0,1.88,5224,2512,45.691461059570315,37,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,70.0,2.65,10618,2133,90.57626611328125,9,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,85.0,5.25,9016,1985,85.40053662109376,9,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.1,47583,1897,28.125718749999994,9,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-17,90.0,3.0,7292,1866,82.47087841796873,9,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.13,37956,1850,59.18009570312501,9,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-09-18,125.0,1.3,2989,1621,48.42580871582032,163,🆕新倉暴量,HOLD,3
IREN,2026-05-15,40.0,3.1,2504,1487,100.04932788085937,37,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,22.0,0.01,87832,1410,82.81267187499999,9,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,11.0,0.17,30823,1397,94.14068359375,9,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,0.6,83626,1355,46.7778759765625,37,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,2.75,5374,1352,68.38410522460939,37,🆕新倉暴量,HOLD,3
HIMS,2026-04-10,19.0,1.07,910,1261,90.62509374999999,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
VST,2026-05-15,170.0,5.44,5285,1182,57.04388659667969,37,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,120.0,5.77,5136,1135,84.59488061523437,9,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,12.0,1.8,4991,1078,101.66064794921877,163,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,19.0,5.05,1121,1023,93.945373046875,163,🆕新倉暴量,HOLD,3
TXG,2026-04-17,20.0,3.28,938,1007,95.312546875,9,🆕新倉暴量,HOLD,3
ZM,2026-09-18,115.0,2.5,1356,1004,48.16946362304687,163,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,2.42,4348,950,81.83611914062499,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.16,34952,837,29.981168945312497,9,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,14.0,2.81,947,792,115.18597094726562,100,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.03,33999,769,49.219257812500004,9,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.83,34112,740,92.187578125,282,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-04-17,22.5,1.16,1377,716,58.30119824218749,9,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.05,88801,651,62.890996093750005,9,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,72.0,2.01,1360,646,89.59971337890623,9,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.01,43364,579,46.0942890625,9,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.45,33911,547,31.61689477539062,37,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,150.0,3.8,2568,547,84.74136352539061,37,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,300.0,0.03,31369,545,36.32876171875,9,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.02,45292,517,38.67248828125,9,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,75.0,8.27,1180,476,98.38868798828125,282,🆕新倉暴量,HOLD,3
IBIT,2028-01-21,1.0,37.91,7021,452,310.93772265624995,653,🚀點火(11.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
HOOD,2026-04-17,74.0,1.45,876,422,64.25816992187501,9,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.59,33018,422,84.57046679687498,282,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.53,70876,364,93.164130859375,282,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.87,65574,328,64.89292919921876,282,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,653,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.01,80013,242,143.75028125,9,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.01,32336,238,50.7817421875,9,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,445.0,0.93,41759,113,33.81413842773438,37,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.4,52941,86,86.62122753906249,37,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.74,56698,82,90.72274902343749,653,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.01,63067,78,43.35994140625,9,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.7,31829,76,47.955842712402344,653,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.27,88998,75,47.34091966247559,653,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.34,38743,72,56.055126953125,282,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,40.0,1.02,1665,48,84.81460498046874,135,🚀點火(12.0x),HOLD,3
ZM,2026-05-15,95.0,1.16,1465,41,42.60311303710938,37,🚀點火(2.7x),HOLD,3
NBIS,2026-05-15,180.0,1.02,1377,39,83.98453515624999,37,🚀點火(13.0x),HOLD,3
ACHR,2026-07-17,10.0,0.15,48002,32,87.695435546875,100,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,45.0,0.01,3582,25,150.00025,9,🚀點火(2.8x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IONQ,2026-04-17,55.0,0.02,3986,18,151.5627421875,9,🚀點火(4.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HIMS,2026-05-15,55.0,0.08,980,15,152.73461132812497,37,🚀點火(7.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NNE,2026-04-17,35.0,0.05,1795,15,197.26563867187502,9,🚀點火(7.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.02,71189,12,57.0316796875,37,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-04-17,95.0,0.01,951,11,153.125234375,9,🚀點火(3.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.02,46150,10,57.0316796875,37,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-04-17,10.0,0.02,7801,10,165.625171875,9,🚀點火(10.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2028-01-21,2.0,7.73,954,9,250.000375,653,🚀點火(9.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
UPST,2027-01-15,80.0,1.05,4535,6,83.91129370117187,282,🚀點火(6.0x),HOLD,3
MSFT,2026-04-17,500.0,0.02,37423,1,54.68795312500001,9,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.48,41494,1,54.73678076171876,282,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.35,34591,1,73.34011035156249,282,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.3,60313,18190,34.13151806640625,9,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.3,43096,15492,35.29117443847656,37,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.42,60355,13970,31.299515136718746,9,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.17,73655,6129,32.605654418945306,37,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.58,41526,5262,36.92690026855468,37,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.3,95538,5172,31.84882604980468,37,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.1,60804,2230,29.49594430541992,282,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.37,37232,2014,48.75539526367188,37,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.0,34771,1333,51.96581237792968,282,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.91,33776,1187,66.69955175781253,9,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.8,123054,1128,55.15181567382813,282,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,2.24,42852,903,51.07470800781251,37,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.05,54956,780,46.725996612548826,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.7,93965,696,44.69659796142578,282,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,5.69,33259,621,70.86210778808592,37,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.54,59417,558,67.43196630859377,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.96,110809,385,49.35353381347657,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.28,33445,342,43.008992767333986,282,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,17.75,31634,307,31.287308227539057,282,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.46,63405,284,65.7229990234375,282,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.58,53433,280,31.78779150390625,282,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.96,33281,273,41.824922576904285,163,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.96,57232,247,41.75473284912109,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,15.95,30575,203,44.0435283203125,282,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.85,33108,176,53.22312402343749,282,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.45,37839,151,71.89969506835938,282,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.55,32340,101,71.33817724609376,282,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.94,100612,55,54.85274639892579,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.5,44453,19,41.80966394042969,282,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.36,69649,14,41.93173303222656,282,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,282,🔥萬人塚,HOLD,2
NVDA,2026-04-10,185.0,0.42,40494,18602,32.764344238281254,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-10,182.5,0.92,62916,17880,33.692069335937504,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-04-10,36.0,1.38,15894,13310,101.5629921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-10,190.0,0.07,43899,9867,32.617861328124995,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-04-17,400.0,0.43,24235,9816,46.14311669921876,9,🚬菸屁股,HOLD,1
SOFI,2026-04-10,17.0,0.14,33135,5953,64.45348046875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,270.0,0.4,23967,5896,25.757578369140628,9,🚬菸屁股,HOLD,1
PLTR,2026-04-10,147.0,5.1,5668,5885,54.34615966796876,2,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-10,310.0,1.69,5515,5470,31.98310205078124,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,43.0,0.16,20524,5446,46.19194433593751,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.25,10260,4945,46.973186523437505,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.02,27200,4825,73.04714453125,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,400.0,0.36,21818,4179,25.80640600585938,9,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.1,13757,3807,82.81267187499999,9,🚬菸屁股,HOLD,1
HOOD,2026-04-10,71.0,1.52,6253,3606,72.6565234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,40.0,0.96,27699,3572,50.146982910156254,9,🚬菸屁股,HOLD,1
AMD,2026-04-10,227.5,2.67,6533,3223,54.19967675781252,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-10,172.5,6.65,12372,3026,42.84725122070313,2,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-10,302.5,4.95,7299,2981,35.925933715820314,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,41.0,0.59,16618,2937,47.949739257812496,9,🚬菸屁股,HOLD,1
SMCI,2026-04-10,23.5,0.37,33767,2927,74.804939453125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-10,126.0,2.76,9456,2893,72.41238525390624,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-10,25.0,0.09,40373,2746,72.6565234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-04-10,215.0,9.17,7518,2666,60.10782080078126,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,450.0,0.08,15998,2490,58.984785156250005,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,390.0,0.74,8937,2435,44.0435283203125,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.52,5328,2405,61.81678808593751,9,🚬菸屁股,HOLD,1
RKLB,2026-04-10,70.0,1.25,4170,2251,95.312546875,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,420.0,0.18,11583,1736,51.17236328125,9,🚬菸屁股,HOLD,1
SMCI,2026-04-10,22.0,1.12,5941,1664,79.687703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,187.5,0.85,10376,1655,30.493859130859374,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.04,24858,1574,64.45348046875,9,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.06,11964,1522,108.203583984375,9,🚬菸屁股,HOLD,1
ZM,2026-04-10,85.0,1.25,2110,1491,48.633326171875005,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,19.0,0.45,17717,1475,64.7464462890625,37,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.09,6710,1434,30.762411132812495,9,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.33,6339,1417,52.734847656250004,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.27,5513,1416,92.57819921875,9,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.34,6999,1400,76.17211328125,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.78,11661,1394,47.31497998046875,37,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.17,21246,1386,26.807372558593745,9,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.8,13691,1345,50.70850073242188,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.62,13222,1345,71.87528125,9,🚬菸屁股,HOLD,1
CRWV,2026-04-10,84.0,3.7,2022,1328,91.79695703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,165.0,0.64,12410,1300,44.6294599609375,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.36,17434,1286,71.28934960937501,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.42,12474,1273,94.5313046875,9,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.5,0.24,1880,1225,79.687703125,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.76,8614,1194,64.25816992187501,9,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.28,14827,1165,30.07882421875,9,🚬菸屁股,HOLD,1
