Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2027-01-15,60.0,0.9,4748,26,73.1447998046875,240,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.94,1023,26,87.84191845703124,611,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.44,2350,25,90.3321279296875,121,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.33,5946,25,105.078599609375,58,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.21,3105,24,77.0510107421875,58,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.63,6278,22,87.84191845703124,240,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.1,5419,22,100.39112304687498,240,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.35,4150,21,71.75321215820311,611,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.27,8178,21,54.394987304687504,121,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,3.86,1664,20,92.84675122070311,611,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.14,1548,20,81.64080859375,58,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.06,1599,20,92.187578125,58,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.5,3374,20,87.2071591796875,240,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2028-01-21,260.0,8.0,853,19,61.120994262695326,611,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-09-18,90.0,0.72,1136,19,75.63500927734376,121,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,5.3,1985,17,78.32052929687501,611,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.72,5448,16,52.10008837890624,121,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,5.6,955,15,111.81684716796876,611,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.15,20394,14,84.76577734374999,240,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.7,3140,12,56.4579549560547,611,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,85.0,0.73,1813,12,101.85595947265624,240,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,7.2,759,10,81.57977404785154,611,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,240.0,0.01,3051,10,58.5941640625,58,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.38,931,10,112.109814453125,240,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ZTS,2028-01-21,220.0,1.05,991,10,48.9384989013672,611,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-07-17,80.0,0.1,2460,10,45.313046875000005,58,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.25,912,9,100.29346728515624,121,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.03,2059,9,126.56286718749999,93,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-07-17,24.0,0.16,812,8,90.23447265624999,58,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,8.07,1103,7,74.2190078125,611,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,3.65,1528,7,70.82548706054688,611,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.0,5052,7,94.92192578125,611,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.5,4372,7,114.45355273437498,611,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.18,2749,7,123.82850585937497,240,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.23,872,6,126.46521142578125,58,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2027-01-15,140.0,0.42,1591,6,31.714550048828123,240,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,90.0,0.72,1065,5,86.8165380859375,240,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.23,6240,5,56.836369140624996,121,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.74,1835,5,70.70341796875,93,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.25,1263,5,97.85158398437501,58,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,2.85,2088,5,111.62153564453124,611,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,80.0,4.25,1145,4,86.68226208496093,611,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.96,999,3,73.437765625,611,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-22,225.0,5.0,30534,63108,75.00025000000001,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-22,230.0,3.42,46389,60170,76.14769946289064,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
PATH,2027-01-15,15.0,1.52,31302,3679,83.25212060546873,240,🚀點火(5.0x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,3.43,46223,3513,68.79914013671876,240,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NOW,2026-05-22,110.0,0.84,29140,38647,79.83418603515625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,125.0,0.62,10813,30230,94.14068359375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,440.0,0.47,16045,24019,34.03386279296875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,15.5,0.24,8655,21226,55.078574218750006,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-22,450.0,0.18,9424,17861,37.793590820312495,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,145.0,0.28,8581,12994,48.5356708984375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,60.0,0.08,11768,11958,118.75040625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,270.0,0.48,10178,10827,31.909860595703115,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,110.0,0.89,3992,10707,94.43364941406249,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,305.0,0.8,7970,10174,22.99881689453125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,440.0,0.62,7659,10140,52.539537109375004,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-22,13.5,0.09,14596,9940,45.313046875000005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,100.0,0.97,7291,9297,121.68007910156248,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,80.0,0.31,12634,8733,62.305064453125006,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,34.0,0.15,12989,8658,82.42205078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,272.5,0.29,11785,8047,32.91082714843749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,247.5,0.83,23887,7996,81.93377441406248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,300.0,0.03,12966,7732,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,280.0,0.07,14631,7471,35.352208984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,500.0,0.08,21604,7427,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,55.0,0.34,7491,7048,112.30512597656251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.0,0.1,3539,6964,82.81267187499999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,12.5,0.4,28548,6881,86.32826171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,270.0,0.16,13141,6830,92.9688203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,275.0,0.18,12020,6810,33.399103515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,13.0,0.27,11823,6795,43.7505625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,480.0,0.13,6601,6733,72.851833984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,5.0,0.02,13004,6527,96.87503124999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,130.0,0.32,12596,6364,97.6562734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,280.0,0.09,5663,6304,96.87503124999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,150.0,0.05,10637,6257,122.65663671875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,310.0,0.25,22778,6113,23.438265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,14.0,0.03,17234,6051,50.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,275.0,0.11,6673,5838,95.70316796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,222.5,0.34,9439,5454,80.37129003906249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,232.5,0.15,10555,5367,87.30481445312499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,252.5,0.56,5159,5176,84.179845703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-22,470.0,0.97,5406,4991,79.24825439453124,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,10.0,0.09,9781,4971,92.187578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,24.5,0.15,7052,4966,81.05487695312499,2,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,12.0,0.71,6551,4947,90.62509374999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,250.0,0.17,5598,4925,114.64886425781249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,44.0,0.37,8819,4837,33.20379296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,90.0,0.03,7660,4712,80.4689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,45.0,0.12,11077,4686,31.934274414062493,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,31.0,0.84,1958,4647,80.07832421875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,32.0,0.48,15257,4226,80.5666005859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.5,0.06,4403,4121,84.37515624999999,2,🎲末日結算 🚀點火(4.5x) 🚬菸屁股,GAMBLE,4
AMD,2026-05-22,500.0,0.23,5049,4088,85.6446748046875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,33.0,0.26,8307,4034,80.664255859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,26.5,0.04,7116,3923,89.84385156249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,54.0,0.43,2853,3907,110.74263378906251,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,78.0,0.58,7000,3865,60.644924804687506,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,12.0,0.02,18376,3819,134.37532812499998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,16.0,0.19,5017,3771,98.437515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,14.5,0.73,3288,3742,101.95361523437501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,195.0,0.16,10921,3339,82.42205078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,470.0,0.17,6881,3294,67.57844921875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,230.0,0.49,3949,3161,96.14261669921873,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,52.0,0.77,8799,3097,110.84028955078126,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,200.0,0.1,11082,3093,88.67198828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,143.0,0.48,14107,3002,48.5356708984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,407.5,0.62,4196,2938,38.50159155273437,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.5,0.03,6269,2856,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-22,230.0,0.15,5203,2818,37.305314453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-22,230.0,0.7,1570,2765,37.15883154296875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.0,0.16,5750,2737,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,35.0,0.09,11403,2643,85.937640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,150.0,0.07,8995,2619,51.95360546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,40.0,0.01,12255,2469,96.87503124999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,23.0,0.48,6444,2449,76.562734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-22,240.0,0.04,7054,2309,47.070841796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-22,330.0,0.1,820,2300,65.33237792968751,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,282.5,0.03,4964,2219,38.867798828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.0,0.15,4496,2193,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,65.0,0.23,2777,2015,100.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,277.5,0.1,6562,1974,34.76627734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,11.5,0.02,8464,1818,118.75040625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,12.5,0.01,3782,1813,84.37515624999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,81.0,0.21,8591,1806,63.086306640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,59.0,0.14,1093,1467,116.79729101562502,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,11.0,0.07,2573,1389,83.59391406249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,47.5,0.37,2450,1373,67.57844921875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,49.0,0.2,1121,1364,71.0940390625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-05-22,235.0,0.06,3422,1335,41.992767578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,140.0,0.04,2493,1291,125.78162109374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,12.5,0.62,6096,1281,51.17236328125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,450.0,0.56,5252,1240,53.71140039062501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,23.5,0.35,1716,1186,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,250.0,0.44,3683,1174,125.68396533203124,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,120.0,0.2,3824,1157,102.34423828125001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,15.5,0.01,5101,1150,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,12.5,0.02,2593,1110,121.875390625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,125.0,0.12,2586,1049,109.57076464843752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.0,0.33,1149,1014,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,170.0,0.15,1363,1012,127.34411328124997,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,52.0,0.66,1421,964,95.80082324218748,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,11.5,0.06,2566,957,100.78174609374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,16.0,0.02,4718,951,112.5004375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,60.0,0.05,3117,923,109.76607617187501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.5,0.17,2069,923,80.4689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,21.5,0.44,1271,919,142.3831005859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,10.5,0.35,2244,913,73.82838671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,48.0,0.25,838,884,68.94562304687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,425.0,0.11,1186,869,41.602146484375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-22,242.5,0.03,1728,865,49.414568359375004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,34.5,0.12,1884,824,83.20329296874999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,160.0,0.25,946,813,120.99648876953123,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-22,125.0,0.15,1193,793,105.078599609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-22,222.5,0.74,2275,788,35.742830078124996,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,13.0,0.01,2303,732,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,12.0,0.04,2283,667,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,475.0,0.07,1173,665,56.836369140624996,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,118.0,0.23,1088,660,99.60937890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,74.0,0.13,2120,652,46.289599609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,70.0,0.08,2168,603,111.71919140624999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-22,36.0,0.7,1542,584,138.47687011718747,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,77.0,0.06,1755,573,50.39112109375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,35.5,0.06,880,567,87.500125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-22,32.0,0.06,2004,544,74.2190078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-22,30.0,0.22,962,508,70.312796875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,116.0,0.32,945,506,98.04689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-05-22,150.0,0.13,1135,505,83.007982421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,37.0,0.03,1486,446,95.312546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-05-22,130.0,0.23,757,439,51.95360546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,235.0,2.32,59067,54720,77.29514892578125,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,240.0,1.52,68311,50412,78.75997802734375,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,222.5,6.05,9670,35890,74.63404272460939,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,300.0,2.31,15592,30567,23.633576171875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-22,120.0,1.24,15104,24589,91.16219775390626,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-22,115.0,2.46,8957,22730,89.94150683593749,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-22,105.0,1.85,6845,21168,73.82838671875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,232.5,2.78,13458,20964,76.61156201171876,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,430.0,1.16,10559,16256,48.950705810546886,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,227.5,4.15,13203,15999,75.54956091308594,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-22,135.0,2.94,7511,14892,50.12256909179689,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,302.5,1.46,7768,10877,23.5359208984375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-05-22,400.0,1.71,4360,9776,36.79262426757813,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CLSK,2026-05-22,14.0,1.0,5259,6999,98.82813671875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,500.0,2.13,11246,6786,32.02582623291015,58,🆕新倉暴量,HOLD,3
GOOGL,2026-05-22,405.0,1.0,3367,6495,37.64710791015625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,150.0,4.55,10231,6035,84.66812207031249,58,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,5.0,0.8,57192,5977,124.21912890624998,93,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-22,105.0,1.97,2593,5801,94.5313046875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-22,50.0,1.29,2101,5640,110.64497802734377,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,270.0,8.14,20122,4864,45.74028869628906,121,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,320.0,2.72,10824,4620,47.070841796875,121,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,4.33,4667,4585,62.5125819091797,58,🚀點火(2.6x),HOLD,3
MSFT,2026-07-17,460.0,6.3,5320,4286,29.86825503540038,58,🆕新倉暴量,HOLD,3
NOW,2026-05-22,102.0,2.95,2228,3696,72.46121289062499,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-22,30.0,1.39,1780,3458,80.27363476562499,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,305.0,1.51,8802,3417,30.689169677734373,58,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,14.24,10821,3182,46.77177252197266,58,🆕新倉暴量,HOLD,3
RKLB,2026-05-22,135.0,2.9,1609,3088,109.27779736328125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2027-01-15,200.0,3.12,9860,2856,63.00085827636719,240,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,1.68,7787,2818,64.25816992187501,93,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,18.87,9627,2757,29.93539303588867,58,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.1,55379,2647,47.26615234375,58,🚬菸屁股 🔥萬人塚,HOLD,3
