Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-03-20,310.0,0.01,36251,86,93.7500625,0,🎲末日結算 🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
DKNG,2027-01-15,45.0,0.97,5426,82,55.24947094726562,301,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,22.0,0.24,1640,82,110.35201074218752,56,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,140.0,0.02,3317,79,75.00025000000001,28,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,30.0,3.85,1984,77,98.09572216796876,301,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,16.0,0.65,848,76,102.1489267578125,56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,3.35,5166,75,82.53191296386717,301,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,50.0,5.6,4173,75,88.91612646484374,301,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,9.4,1505,71,90.69833520507812,672,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,13.94,6213,69,30.742574905395497,672,🚀點火(17.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,50.0,11.0,1580,69,90.67392138671875,672,🚀點火(69.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,25.0,3.6,3612,69,81.07929077148437,301,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,175.0,50.9,10013,67,52.246571289062494,672,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,5.02,1506,65,112.98871630859378,672,🚀點火(65.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,30.0,2.64,5051,64,79.3947373046875,301,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,4.24,9324,63,79.0041162109375,672,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.55,2852,63,95.01958105468748,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.8,2007,63,102.61279162597657,672,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.66,3093,63,88.76964355468748,672,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.62,1126,60,114.35589697265624,56,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,150.0,10.62,2663,57,65.92441302490235,672,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.0,1184,55,69.58038232421876,672,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,12.0,9.2,2405,55,93.33502758789064,301,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.94,2861,54,65.3445848388672,672,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.9,1635,53,100.5009857788086,672,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.04,6425,52,48.438015625000006,56,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,4.5,7.05,1850,52,117.28556982421874,301,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.15,3007,51,81.83611914062499,56,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,27.0,1.65,979,50,102.97900073242188,301,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,70.0,3.2,1547,48,88.59874682617188,301,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,31.77,10868,47,49.50612017822266,672,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.88,4019,47,62.69568554687501,119,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.06,1395,46,74.2190078125,56,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.56,7165,44,56.49457568359376,301,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,1.0,10058,44,70.74003869628906,301,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,200.0,5.8,6590,42,86.13905462646485,301,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,120.0,52.95,7624,39,65.49717120361329,301,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,60.0,3.97,1963,39,88.59874682617188,301,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,35.0,9.0,844,38,88.96495410156248,672,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.0,5669,38,90.039162109375,672,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.08,9830,37,39.258419921874996,28,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.85,3200,37,106.88523120117188,672,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.14,1044,36,70.50810742187501,56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,150.0,3.75,12925,33,90.19785192871093,301,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.48,3869,33,74.414318359375,672,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.29,4430,31,87.45129736328124,672,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.02,6823,30,45.508357421875004,56,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,220.0,1.62,1195,30,89.89267919921873,301,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,60.0,0.45,1692,29,68.4573466796875,28,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,3.25,4162,28,78.66232275390624,672,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,3.0,848,27,86.10853735351563,672,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,17.0,6.95,3328,27,99.95117236328124,301,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,3.0,0.23,2139,25,110.9379453125,301,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,100.0,1.71,2578,24,91.79695703125,301,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.1,1531,24,64.062859375,56,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-20,51.0,0.01,37218,21,125.00037499999999,0,🎲末日結算 🚀點火(21.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2027-01-15,41.0,4.9,2512,21,71.75321215820311,301,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2027-01-15,80.0,3.55,1226,21,65.69858520507813,301,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,155.0,44.32,6579,20,51.42870837402342,301,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.85,17091,20,60.229889892578136,672,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.57,1902,20,70.41045214843751,56,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
VST,2027-01-15,290.0,5.15,3445,20,50.56506954956054,301,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.77,1729,20,89.63633410644529,672,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,37.5,0.17,889,20,78.51583984375,28,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.38,5358,20,107.03171484375002,301,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,19.0,0.1,1070,20,100.39112304687498,28,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,1.35,7400,19,56.1527822265625,301,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.3,11416,18,61.02333898925782,819,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.11,6861,18,80.27363476562499,56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,25.0,0.02,1134,18,140.625296875,28,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,155.0,9.4,2298,18,86.07191662597657,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.89,2581,17,103.80907470703127,672,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,130.0,46.55,5940,16,63.598996826171884,301,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,4.8,1138,16,76.14769946289064,672,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,110.0,0.15,8345,16,113.8676181640625,56,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,2.5,11.5,890,16,111.5238798828125,672,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.51,1337,15,70.41045214843751,56,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,53.0,2.83,1282,15,71.5823154296875,301,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,65.0,0.2,828,15,67.09017285156251,301,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,26.0,0.7,1340,15,86.52357226562499,56,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2027-01-15,50.0,10.0,903,15,66.3333444824219,301,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,20.0,0.1,3839,15,107.81296093750001,28,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.36,7487,15,88.2813671875,301,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,23.0,0.21,957,15,107.42233789062503,56,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2027-01-15,290.0,50.25,6512,14,42.33456103515625,301,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,35.0,16.95,5324,13,69.38507177734375,819,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.05,2761,13,88.67198828125,56,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,110.0,7.0,1819,13,87.34143518066406,301,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,65.0,1.77,774,13,83.86246606445312,301,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,8.2,2519,13,110.74263378906251,672,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,49.0,0.23,1171,12,72.55886816406249,56,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,10.0,2539,12,94.18951123046875,672,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,34.0,0.01,1375,11,103.90673046875003,28,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.34,1271,11,84.0821904296875,301,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,165.0,2.34,853,11,63.36706555175782,301,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,9.0,1225,11,112.40278173828125,672,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,25.0,0.05,1444,11,107.81296093750001,28,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,7.06,1169,10,89.20909228515625,672,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,40.0,4.65,1485,10,86.18177880859376,301,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,125.0,0.05,3950,10,74.60962890625001,28,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,10.0,859,10,66.04648211669924,672,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,7.9,1793,10,65.18589501953126,672,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,40.0,5.65,2033,10,101.46533642578123,672,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.3,2708,10,92.57819921875,301,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,46.0,0.27,853,9,84.961087890625,28,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,105.0,0.19,5434,9,116.69963525390625,56,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,28.0,0.13,1022,9,84.57046679687498,28,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,70.0,2.0,1541,9,101.80713159179686,301,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,90.0,11.16,8892,8,93.32282067871094,672,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.62,4358,8,82.0314296875,301,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,22.0,2.2,2111,8,103.90673046875003,301,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,165.0,8.38,5166,8,85.4066400756836,301,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.32,1254,7,71.3870048828125,56,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.1,1232,7,96.87503124999999,56,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,4.0,1383,7,77.90549438476562,672,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.31,961,7,117.77384863281249,56,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,10.0,10.23,5149,7,94.2383388671875,301,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.63,1197,7,90.28330029296875,56,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,59.0,2.23,1843,6,72.11941943359376,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.79,3396,6,78.17404638671876,672,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.37,2068,6,77.73459765625,119,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.28,1128,5,80.85956640625,119,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.81,1066,5,111.03560107421875,301,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.42,3246,4,55.73774731445313,672,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2027-01-15,105.0,3.7,3054,4,95.70316796875,301,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,155.0,2.8,1037,4,63.44030700683594,301,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,160.0,2.52,3310,4,63.281617187500004,301,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,105.0,0.23,752,4,46.48491015625,56,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,240.0,3.68,2544,4,85.09536389160158,301,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.09,2302,3,76.95335546875,119,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,33.0,2.84,832,3,56.39692041015626,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.68,5162,3,76.22094091796876,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,170.0,0.01,1525,3,136.1331318359375,28,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.26,1716,3,59.375406250000005,56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,400.0,9.45,5737,8373,39.65209274291992,28,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-20,400.0,0.13,18614,39878,37.207659179687504,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,255.0,0.1,14007,31690,21.289849609375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,405.0,0.07,18803,24891,40.820904296875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,150.0,0.08,26838,24371,60.15664843750002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,12.5,0.13,25963,22401,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,157.5,0.04,20421,20649,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,40.0,0.39,25901,19935,41.211525390625,0,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,157.5,0.9,18452,18948,35.986968261718744,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,400.0,0.11,12437,17518,22.1687470703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.5,0.1,13615,17061,51.562984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,11.0,0.19,26228,16834,91.4063359375,0,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,417.5,0.03,14637,16507,51.36767382812499,0,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,148.0,0.16,20983,15109,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,257.5,0.05,6868,15045,24.024197265625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,402.5,0.09,8951,14192,38.67248828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,415.0,0.04,19012,13294,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,79.0,0.08,14815,12095,54.883263671875014,0,🎲末日結算 🚀點火(3.7x) 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,152.5,0.06,13085,11039,67.18782812500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,24.0,0.56,6703,10484,69.14093359375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,145.0,0.35,14435,10390,56.055126953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,149.0,0.12,21563,10236,61.328511718750015,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,45.5,0.08,10853,9435,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,43.5,0.01,14536,9151,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,42.0,0.03,29636,8480,47.26615234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,10.5,0.43,10364,8186,95.312546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,422.5,0.02,7568,7671,55.078574218750006,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,267.5,0.02,9676,6536,37.500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,405.0,0.04,9243,6350,25.977302734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,44.5,0.01,8211,6302,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,83.0,0.02,7203,6300,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,60.0,0.37,11071,6019,43.945873046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,170.0,0.02,25209,5971,52.3442265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,412.5,0.04,6600,5578,47.6567734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,100.0,0.48,14133,5188,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,167.5,0.04,9688,4892,47.6567734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,212.5,0.28,8152,4788,36.6217275390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,75.0,0.76,5520,4420,52.05126074218749,0,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,82.0,0.02,8201,3794,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,42.5,0.02,16532,3759,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,85.0,0.37,11500,3658,72.3635576171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,39.0,0.98,9424,3421,45.703667968750004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,44.0,0.2,3290,3285,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,330.0,0.02,13258,3253,38.2818671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,85.0,0.01,15133,3204,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,225.0,0.01,13956,3109,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,20.0,0.15,10143,3036,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,262.5,0.02,9065,2939,32.422550781249996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,155.0,0.02,3438,2749,123.43788281249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,26.0,0.05,3687,2609,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,48.0,0.03,4214,2496,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,76.0,0.32,2305,2404,71.28934960937501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-20,6.0,0.13,3712,2371,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,86.0,0.24,1868,2288,73.437765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,86.0,0.01,4855,2158,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,47.0,0.02,5395,2107,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,25.5,0.15,1393,2043,53.51608984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,51.0,0.03,8446,1958,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,21.5,0.04,3306,1388,101.5629921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,19.0,0.42,6290,1344,81.05487695312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,18.5,0.72,2206,1223,86.32826171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,65.0,0.02,3390,1208,107.81296093750001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,35.0,0.05,4855,1200,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,34.0,0.09,1412,1136,75.39087109375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,28.0,0.13,1429,1131,65.23472265625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,13.0,0.05,5550,1124,89.84385156249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,88.0,0.12,2923,1118,76.75804492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,61.0,0.16,1637,1030,46.48491015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,32.0,0.63,2140,1000,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,63.0,0.03,2840,998,92.9688203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,42.5,0.53,4632,987,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
