Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-11,38.5,2.12,1362,763,67.773759765625,5,39.59,🆕新倉暴量,HOLD,3
MRNA,2026-09-11,160.0,1.33,999,743,70.70341796875,5,145.55,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.86,50741,734,86.62122753906249,131,7.62,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.5,1.81,995,719,71.679970703125,12,39.59,🆕新倉暴量,HOLD,3
BA,2026-09-11,210.0,4.25,770,715,27.88158056640625,5,212.25,🆕新倉暴量,HOLD,3
UPST,2026-10-16,25.0,4.15,2262,707,68.60382958984376,40,28.05,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,92.0,3.95,976,689,73.29128271484375,12,89.36,🆕新倉暴量,HOLD,3
OKLO,2026-10-16,40.0,4.9,2630,683,74.92700854492188,40,41.27,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,82.0,5.2,2570,673,40.711042114257815,103,78.25,🆕新倉暴量,HOLD,3
HOOD,2026-09-11,129.0,1.69,2676,665,61.328511718750015,5,122.11,🆕新倉暴量,HOLD,3
PATH,2026-11-20,17.0,1.1,1345,657,66.21127539062502,75,15.19,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,30.0,3.18,1225,653,81.32342895507811,75,27.71,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,65.0,5.34,2756,639,76.92894165039064,40,62.31,🆕新倉暴量,HOLD,3
RDDT,2026-09-11,160.0,2.25,1555,625,53.27195166015625,5,154.46,🆕新倉暴量,HOLD,3
MU,2026-09-18,1400.0,0.71,2349,624,72.31472998046875,12,1016.59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.03,37190,619,78.9064609375,12,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,102.0,0.03,1272,614,57.0316796875,12,78.25,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBIT,2026-10-16,54.0,0.44,38148,606,44.482977050781244,40,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,65.0,5.63,2266,606,68.89679541015626,40,64.26,🆕新倉暴量,HOLD,3
PATH,2026-11-20,15.0,1.83,863,588,62.69568554687501,75,15.19,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,25.47,96125,583,43.529312271118165,502,230.36,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-11,17.0,1.3,1603,576,50.7817421875,5,18.22,🆕新倉暴量,HOLD,3
HOOD,2026-09-11,127.0,2.18,2032,575,60.88906298828126,5,122.11,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,87.5,6.0,952,570,72.29031616210936,12,89.36,🆕新倉暴量,HOLD,3
GOOG,2026-09-18,430.0,0.05,9448,559,51.17236328125,12,335.31,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
NFLX,2026-12-18,81.0,5.67,1806,559,41.10166320800781,103,78.25,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,45.0,4.75,2289,547,81.05487695312499,75,41.27,🆕新倉暴量,HOLD,3
IREN,2026-09-11,41.5,3.9,781,546,77.3439765625,5,44.68,🆕新倉暴量,HOLD,3
RDDT,2026-10-16,180.0,4.49,832,534,60.596097167968765,40,154.46,🆕新倉暴量,HOLD,3
AMZN,2027-02-19,350.0,4.17,1612,533,38.11707391357422,166,258.51,🆕新倉暴量,HOLD,3
BRZE,2026-10-16,35.0,2.25,1840,523,79.0041162109375,40,31.96,🆕新倉暴量,HOLD,3
PATH,2026-12-18,15.0,2.51,1284,489,73.19362744140624,103,15.19,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,5.0,0.25,30900,484,95.11723632812499,131,3.15,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-10-16,55.0,0.65,1100,482,77.97873583984375,40,39.59,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
OKLO,2026-09-18,40.0,2.84,1851,465,69.72686523437501,12,41.27,🆕新倉暴量,HOLD,3
BA,2026-10-16,235.0,1.97,1604,465,30.86006640625,40,212.25,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,40.8,37533,462,45.22454678344727,502,230.36,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,39.5,2.29,764,459,70.117486328125,12,39.59,🆕新倉暴量,HOLD,3
OKLO,2026-12-18,45.0,5.75,1833,448,81.88494677734374,103,41.27,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,345.0,0.01,1030,443,48.438015625000006,12,258.51,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
ZM,2026-10-16,105.0,4.55,933,435,47.86429089355468,40,101.33,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.07,35821,428,53.906710937500016,12,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2026-10-16,20.0,0.18,1574,428,73.633076171875,40,14.47,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
WMT,2026-09-11,106.0,1.79,1778,419,20.117986328125,5,107.14,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.37,77935,414,62.59803027343751,131,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
APP,2026-09-11,350.0,1.15,821,406,51.44091528320311,5,320.56,🆕新倉暴量,HOLD,3
WMT,2026-09-11,105.0,2.5,932,402,23.633576171875,5,107.14,🆕新倉暴量,HOLD,3
WMT,2026-09-18,106.0,2.45,1766,401,23.1452998046875,12,107.14,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.12,49685,387,99.2187578125,131,3.15,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.79,76995,380,94.14068359375,502,7.62,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.32,54432,375,91.79695703125,131,7.62,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.24,51506,374,85.54701953125,131,5.71,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,502,3.15,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.01,43086,314,143.75028125,12,354.08,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,5.0,0.16,34698,313,90.62509374999999,131,2.92,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,290.0,0.05,7121,304,47.26615234375,12,230.36,🚀點火(11.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
SOUN,2027-01-15,10.0,0.45,35833,219,80.07832421875,131,6.74,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.54,111399,212,67.50520776367189,131,354.08,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.07,36867,202,111.71919140624999,131,3.15,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.48,32193,165,56.055126953125,649,45.23,🔭LEAPS 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.05,74057,164,110.9379453125,131,2.92,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.2,31458,149,65.62534375000001,131,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2027-01-15,3.0,0.2,46825,147,82.81267187499999,131,2.17,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2027-01-15,210.0,1.1,6974,144,76.09887182617189,131,95.8,🚀點火(3.1x),HOLD,3
PLUG,2027-01-15,5.0,0.05,34446,131,95.312546875,131,2.17,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.72,36795,130,46.16753051757813,75,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2026-09-18,4.0,0.01,36247,128,98.437515625,12,2.92,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.13,38996,127,94.92192578125,131,7.62,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.03,121281,126,91.4063359375,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.55,44963,124,102.53954980468751,502,3.15,🔭LEAPS 🔥萬人塚,HOLD,3
VRT,2026-09-18,380.0,0.05,1093,118,58.984785156250005,12,280.53,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IREN,2028-01-21,110.0,8.7,52808,100,95.22099505615233,502,44.68,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44929,100,131.25034374999998,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.71,31180,99,102.53954980468751,502,3.15,🔭LEAPS 🔥萬人塚,HOLD,3
PLUG,2027-01-15,2.5,0.3,60920,95,82.0314296875,131,2.17,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.15,42466,77,61.914443359375014,131,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,55049,75,106.25046875000001,12,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.03,79659,59,102.34423828125001,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.04,105765,55,86.7188828125,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2028-01-21,30.0,2.6,39511,38,84.20425952148437,502,14.47,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.05,81297,27,108.984830078125,131,7.62,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.23,44525,25,53.71140039062501,12,145.09,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,33875,22,76.562734375,12,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.2,99518,17,59.766027343750004,75,24.01,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2028-01-21,17.0,4.8,37021,16,84.98550170898437,502,14.47,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.05,82628,12,60.547269531250016,12,145.09,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.04,90986,9,96.87503124999999,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.02,107053,9,110.9379453125,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
RUN,2026-09-18,15.0,0.01,30315,9,128.125359375,12,8.89,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.02,169848,7,115.625421875,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.62,93680,5,66.82162084960939,131,354.08,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.01,50455,4,62.500375000000005,12,78.25,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,266.0,0.04,35142,4,69.5315546875,131,78.25,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.01,138261,3,121.875390625,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,103.12548437500001,12,230.36,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.18,34913,1,58.00823242187501,131,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,250.0,0.72,87596,30609,32.88641333007812,12,230.36,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-10-16,255.0,2.98,20453,19813,34.656415161132806,40,230.36,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,2.91,54801,17767,61.841201904296895,12,95.8,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,2.87,53353,12243,77.00218310546876,40,41.27,🔥萬人塚,HOLD,2
INTC,2026-09-18,95.0,4.9,45227,12137,59.91251025390626,12,95.8,🔥萬人塚,HOLD,2
AAPL,2026-09-18,330.0,2.69,29034,11977,26.12378564453125,12,319.97,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-11,227.5,5.35,22216,11307,31.287308227539057,5,230.36,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,350.0,2.07,14792,8350,25.214370910644533,40,319.97,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,232.5,4.77,7156,6892,32.39813696289062,12,230.36,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,265.0,1.73,10772,6020,34.80289807128906,40,230.36,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,3.65,75038,5939,65.06382592773438,40,95.8,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.35,42600,5741,27.686270019531246,12,319.97,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-09-18,325.0,4.29,19626,5555,26.245854736328127,12,319.97,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,48.0,1.43,82957,5367,41.5044912109375,40,45.23,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,11.2,38398,4953,35.712312805175785,40,230.36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,28.4,41195,4560,42.24606094360352,131,230.36,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.45,60310,4377,38.3795224609375,12,45.23,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,9.2,33616,4366,39.69786865234375,75,230.36,🔥萬人塚,HOLD,2
NVDA,2026-09-11,225.0,7.1,13349,4289,31.445998046874994,5,230.36,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,300.0,4.1,64531,3950,39.00817828369141,131,230.36,🔥萬人塚,HOLD,2
AAPL,2026-10-16,325.0,8.83,8883,3807,25.983406188964842,40,319.97,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,340.0,3.9,15031,3375,25.177750183105463,40,319.97,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-09-18,350.0,2.32,12348,3271,28.198960205078123,12,335.31,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,220.0,17.1,106664,3234,37.36024554443359,40,230.36,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,22.65,34456,2989,46.187366744995124,131,354.08,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,21.14,61708,2836,38.62366064453124,12,230.36,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,1.74,40873,2809,41.18711157226562,40,45.23,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.6,38949,2750,38.843385009765626,103,230.36,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,25.45,59016,2737,42.011077941894534,103,230.36,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,17.24,31559,2674,40.88193884277344,75,230.36,🔥萬人塚,HOLD,2
INTC,2026-11-20,110.0,7.2,31127,2592,69.70245141601563,75,95.8,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,11.85,37852,2512,39.33166137695313,103,230.36,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.45,46991,2120,104.15086987304689,131,44.68,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,22.85,40520,2061,41.17490466308594,131,230.36,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.05,54052,2008,44.97125341796875,131,45.23,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.35,62067,1899,39.78331701660156,131,230.36,🔥萬人塚,HOLD,2
NFLX,2027-01-15,100.0,1.68,51817,1762,40.00304138183594,131,78.25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,6.81,36096,1724,39.34386828613281,131,230.36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.2,46293,1430,40.53099020385742,131,230.36,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.89,91198,1424,58.74064697265625,131,18.22,🔥萬人塚,HOLD,2
NVDA,2026-09-18,215.0,16.6,30192,1386,36.26772717285156,12,230.36,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.2,81051,818,51.514156738281244,12,145.09,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,11.31,50957,782,39.37133383178711,131,230.36,🔥萬人塚,HOLD,2
ORCL,2026-12-18,250.0,3.5,48440,670,66.81551739501954,103,158.78,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,5.35,67096,656,50.7817421875,12,45.23,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.85,31523,578,38.69690209960937,103,230.36,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.16,49306,576,46.82670361328125,131,45.23,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.7,34923,408,27.79613220214844,75,319.97,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-12-18,55.0,1.4,45336,399,45.313046875000005,103,45.23,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.38,39402,254,61.37733935546876,131,18.22,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,20.85,52459,208,57.0316796875,103,174.33,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.15,38954,207,39.22179919433594,131,230.36,🔥萬人塚,HOLD,2
IBIT,2026-09-18,42.0,3.5,32172,65,42.4810439453125,12,45.23,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.99,37435,38,29.968962036132808,103,499.7,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-11-20,70.0,27.68,78182,20,72.3635576171875,75,95.8,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,16.3,45913,5,55.74995422363283,40,145.09,🔥萬人塚,HOLD,2
NVDA,2026-09-18,235.0,3.8,42334,20035,32.64227514648437,12,230.36,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,230.0,5.9,57448,17248,32.91082714843749,12,230.36,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,245.0,1.28,37352,13915,32.25165405273437,12,230.36,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,250.0,4.0,69150,13586,34.43669079589844,40,230.36,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,240.0,6.85,45266,11308,34.76627734375,40,230.36,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,47.0,0.7,28510,9166,39.20959228515625,12,45.23,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,1.17,27770,8680,85.0587431640625,12,44.68,🚀點火(3.2x) ⚠️暴動高IV(85%),HOLD,1
IREN,2026-09-18,45.0,2.75,13514,7856,82.37322314453124,12,44.68,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IREN,2026-10-16,50.0,3.38,8126,7543,88.476677734375,40,44.68,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
NVDA,2026-09-18,220.0,12.53,46476,7048,34.827311889648435,12,230.36,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-11,170.0,5.3,6418,6273,108.10592822265626,5,158.78,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
NVDA,2026-10-16,260.0,2.24,31871,5920,34.74186352539062,40,230.36,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-11,175.0,4.0,9063,5513,109.81490405273439,5,158.78,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
TSLA,2026-09-18,450.0,0.39,20973,5492,60.35195898437502,12,354.08,🚬菸屁股,HOLD,1
ORCL,2026-09-18,210.0,1.02,8189,5300,95.6055126953125,12,158.78,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
ORCL,2026-09-18,180.0,4.05,25833,5269,88.37902246093749,12,158.78,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
IBIT,2026-10-16,55.0,0.36,22595,4440,45.654840332031256,40,45.23,🚬菸屁股,HOLD,1
NVDA,2026-09-18,225.0,8.8,46321,4319,33.692069335937504,12,230.36,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-18,420.0,0.66,16681,4307,50.586431640624994,12,354.08,🚬菸屁股,HOLD,1
BE,2026-09-18,300.0,5.95,4557,4222,101.51416430664062,12,252.87,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
MSTR,2026-09-18,200.0,0.55,16112,4110,99.023447265625,12,142.8,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.23,14671,3656,93.55475195312499,12,44.68,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.54,18862,3090,47.97415307617187,12,174.33,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.9,13241,3088,23.511507080078125,40,107.14,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.61,27025,3043,51.07470800781251,40,18.22,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,61.43837390136719,502,31.96,🔭LEAPS,HOLD,1
ORCL,2026-09-11,180.0,3.05,3701,2944,111.2797404785156,5,158.78,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
ORCL,2026-09-11,200.0,1.04,7016,2931,117.67619287109375,5,158.78,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
TSLA,2026-09-18,410.0,0.89,6718,2853,47.730014892578126,12,354.08,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.55,2517,2831,48.242705078125006,12,18.22,🚬菸屁股,HOLD,1
IBIT,2026-09-11,50.0,0.07,18704,2796,45.313046875000005,5,45.23,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,108.59420703125,103,7.62,🚬菸屁股,HOLD,1
WMT,2026-09-18,110.0,0.74,17042,2569,22.071091796875,12,107.14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.8,16845,2486,48.438015625000006,12,18.22,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.19,11564,2375,76.17211328125,40,7.62,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.13,4107,2314,52.734847656250004,12,18.22,🚬菸屁股,HOLD,1
IBIT,2026-09-11,48.5,0.12,6867,2122,41.01621484375,5,45.23,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.33,12678,2096,50.586431640624994,103,45.23,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.07,80416,2080,25.23268127441406,40,319.97,🔥萬人塚 🏛️機構場,HOLD,1
SOUN,2026-10-16,8.0,0.22,12977,2065,66.01596484375001,40,6.74,🚬菸屁股,HOLD,1
NFLX,2026-10-16,100.0,0.2,21296,2026,41.699801757812494,40,78.25,🚬菸屁股,HOLD,1
NBIS,2026-09-18,270.0,3.25,3393,1863,86.27943408203124,12,226.39,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
NBIS,2026-09-18,300.0,1.23,4083,1819,92.6758544921875,12,226.39,🚀點火(5.6x) ⚠️暴動高IV(93%),HOLD,1
PATH,2026-09-18,20.0,0.04,6641,1792,78.9064609375,12,15.19,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.09,8348,1712,76.95335546875,40,3.15,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.79,7003,1698,52.905744384765626,40,354.08,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.07,22311,1685,72.6565234375,12,7.62,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.01,23067,1612,103.12548437500001,12,18.22,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(103%),BUY_WATCH,1
CRWV,2026-10-16,155.0,0.38,8394,1612,89.55088574218748,40,89.36,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(90%),BUY_WATCH,1
NVDA,2026-09-18,270.0,0.14,27054,1578,39.404902832031254,12,230.36,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.03,10823,1568,92.9688203125,12,122.11,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.04,3368,1532,63.281617187500004,12,3.15,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.72,17446,1515,36.06020971679687,40,230.36,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,1.47,7264,1504,91.6993017578125,40,44.68,🚀點火(2.8x) ⚠️暴動高IV(92%),HOLD,1
NVDA,2026-10-16,275.0,0.93,7581,1496,35.77945080566406,40,230.36,🚬菸屁股,HOLD,1
MRNA,2026-09-18,260.0,0.05,1619,1484,116.01604492187501,12,145.55,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(116%),BUY_WATCH,1
ONDS,2026-09-18,8.0,0.25,10869,1471,67.57844921875001,12,7.62,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,1.95,2854,1467,83.83805224609374,12,44.68,🚀點火(2.9x) ⚠️暴動高IV(84%),HOLD,1
ORCL,2026-09-11,185.0,2.34,4978,1432,113.13519995117187,5,158.78,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
TSLA,2026-09-18,425.0,0.59,8392,1397,52.246571289062494,12,354.08,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.26,24220,1394,63.7698935546875,103,18.22,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.27,13485,1393,38.62366064453124,40,230.36,🚬菸屁股,HOLD,1
PATH,2026-10-16,20.0,0.18,1204,1384,65.03941210937501,40,15.19,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.92,10716,1358,50.586431640624994,40,18.22,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.05,8343,1355,44.14118359375,75,230.36,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.41,8541,1355,51.95360546875,40,18.22,🚬菸屁股,HOLD,1
IREN,2026-09-18,48.0,1.65,3072,1343,84.13101806640626,12,44.68,🚀點火(4.0x) ⚠️暴動高IV(84%),HOLD,1
PLTR,2026-09-11,210.0,0.06,5597,1341,58.20354296875,5,174.33,🚬菸屁股,HOLD,1
PLTR,2026-09-11,192.5,0.3,5223,1290,46.289599609375,5,174.33,🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.12,14977,1289,73.82838671875,40,6.74,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.44,8239,1287,79.34590966796875,40,64.26,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.25,4865,1239,49.414568359375004,12,18.22,🚬菸屁股,HOLD,1
AMZN,2026-09-18,285.0,0.39,16980,1239,31.714550048828123,12,258.51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.08,17306,1207,53.906710937500016,12,18.22,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.44,9579,1198,67.38313867187502,40,14.3,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.52,5424,1180,53.906710937500016,12,354.08,🚬菸屁股,HOLD,1
