Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-06-26,129.0,0.04,9102,7177,67.57844921875001,1,113.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,110.0,0.11,11811,6624,76.367423828125,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,250.0,0.18,12454,6072,127.14880175781246,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,430.0,0.09,8988,5605,65.820654296875,1,375.5299987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-26,400.0,0.07,9262,5093,45.508357421875004,1,365.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,55.0,0.44,1211,4969,103.90673046875003,1,50.29999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-06-26,390.0,0.18,8791,4898,40.039662109375,1,365.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-26,145.0,0.79,8142,4746,94.5313046875,1,131.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,255.0,0.03,7558,4599,41.79745703125,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,80.0,0.17,3641,4510,113.47699511718751,1,68.01000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-06-26,175.0,0.06,7800,4509,78.711150390625,1,150.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-26,172.5,0.07,5203,3933,77.929908203125,1,150.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-26,415.0,0.15,8146,3870,54.19967675781252,1,375.5299987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,115.0,0.04,6386,3767,85.937640625,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,75.0,0.5,1786,3638,100.1958115234375,1,68.01000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,240.0,0.4,5014,3610,122.07070214843749,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,103.0,0.6,3550,3530,68.7503125,1,97.19000244140625,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,110.0,0.63,3398,3436,88.96495410156248,1,100.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-26,25.0,0.04,4847,3365,50.7817421875,1,23.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,260.0,0.01,6573,3360,48.04739453125,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,252.5,0.05,5175,3228,39.8443515625,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-26,9.5,0.02,12332,3219,131.25034374999998,1,7.679999828338623,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,255.0,0.19,3660,2973,135.93782031249998,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,102.0,0.78,1328,2903,68.7503125,1,97.19000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,17.0,0.57,9895,2884,65.62534375000001,1,17.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-26,180.0,0.03,6474,2821,82.0314296875,1,150.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-06-26,410.0,0.03,5240,2747,51.36767382812499,1,365.4599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,33.0,0.8,3668,2662,78.51583984375,1,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,111.0,0.1,3197,2523,89.64854101562499,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,275.0,0.01,3137,2489,59.375406250000005,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,280.0,0.03,7275,2403,68.7503125,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,57.0,0.25,4247,2393,108.00827246093752,1,50.29999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,37.0,0.1,3832,2361,100.39112304687498,1,32.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,36.0,0.18,8469,2330,96.87503124999999,1,32.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,97.0,0.7,874,2150,55.469195312500005,1,93.80000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,420.0,0.2,2849,1999,54.297332031250015,1,382.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,210.0,0.2,2822,1977,45.80132324218751,1,196.57000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,38.0,0.06,7381,1966,103.90673046875003,1,32.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,247.5,0.2,2874,1900,148.24244628906249,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,63.0,0.04,3415,1815,118.75040625,1,50.29999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-26,175.0,0.1,1661,1746,61.914443359375014,1,157.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,205.0,0.53,1180,1732,42.9693203125,1,196.57000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,34.0,0.44,1699,1718,77.929908203125,1,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,56.0,0.33,1493,1706,104.68797656250001,1,50.29999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-26,157.5,0.7,2372,1697,43.555251953125,1,152.75999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,450.0,0.03,2431,1643,67.57844921875001,1,382.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,410.0,0.58,2668,1640,52.83250292968751,1,382.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-26,60.0,0.25,2812,1633,92.9688203125,1,54.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,110.0,0.05,4521,1517,123.43788281249999,1,85.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,230.0,0.85,3399,1506,120.3128984375,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,11.5,0.06,4455,1487,106.25046875000001,1,10.210000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,257.5,0.03,4934,1473,44.14118359375,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-26,120.0,0.02,6715,1401,145.3127734375,1,85.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-06-26,34.5,0.03,1685,1356,55.078574218750006,1,31.690000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,265.0,0.01,6153,1349,53.12546875,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-26,10.5,0.02,4806,1226,81.2501875,1,9.279999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,36.0,0.1,3711,1166,79.687703125,1,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,350.0,1.5,45239,1127,26.0200269165039,85,293.0799865722656,🚀點火(3.2x) 🔥萬人塚 🏛️機構場,HOLD,4
HOOD,2026-06-26,118.0,0.02,1753,1118,96.87503124999999,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-26,35.0,0.21,1679,1108,74.60962890625001,1,32.650001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,38.0,0.04,2402,1060,96.87503124999999,1,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,96.0,0.98,905,1039,55.37154003906251,1,93.80000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,59.0,0.35,892,983,96.48441015625,1,53.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-26,8.0,0.07,3151,983,53.12546875,1,7.809999942779541,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-26,165.0,0.04,2066,964,51.95360546875,1,152.75999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,10.5,0.22,1372,941,98.04689453125,1,10.210000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,62.0,0.06,3965,910,115.625421875,1,50.29999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,81.0,0.15,2062,844,113.47699511718751,1,68.01000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,112.0,0.08,4182,838,96.289099609375,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,262.5,0.01,2136,826,51.95360546875,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,109.0,0.14,1841,779,74.2190078125,1,97.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-26,315.0,0.02,1173,736,112.5004375,1,234.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-26,8.5,0.01,2839,732,68.7503125,1,7.809999942779541,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,113.0,0.34,978,726,90.23447265624999,1,100.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,114.0,0.28,815,719,90.62509374999999,1,100.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-26,345.0,0.2,1525,668,24.9030947265625,1,333.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,215.0,0.06,1008,614,52.6371923828125,1,196.57000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,275.0,0.03,1211,612,132.81283593749998,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-26,320.0,0.22,1322,606,114.84417578124999,1,259.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,63.0,0.13,2539,547,107.42233789062503,1,53.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-26,340.0,0.14,1376,509,131.44565527343747,1,259.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-26,9.5,0.13,883,459,78.12521875,1,9.279999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,111.0,0.48,766,455,89.55088574218748,1,100.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,11.5,0.01,1303,431,73.437765625,1,10.3100004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RUN,2026-06-26,14.0,0.8,858,431,110.15669921875002,1,14.420000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-26,407.5,0.65,1872,417,53.24753784179688,1,382.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-26,235.0,0.64,1105,414,119.23868505859376,1,197.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-26,300.0,0.57,11511,24755,26.709717285156252,1,293.0799865722656,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
RUN,2026-09-18,16.0,1.92,27462,23025,90.429783203125,85,14.420000076293945,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,250.0,2.8,19462,16848,34.32682861328124,22,234.27000427246094,🆕新倉暴量,HOLD,3
BSX,2027-01-15,65.0,1.25,15328,13682,46.973186523437505,204,44.459999084472656,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,0.62,46996,11912,38.25745336914062,22,199.0,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-06-26,135.0,3.06,7138,11456,92.9688203125,1,131.64999389648438,🎲末日結算 🚨異常掃貨,GAMBLE,3
MU,2026-06-26,1300.0,3.94,6127,11271,151.41625854492187,1,1048.510009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
AMZN,2026-09-18,290.0,3.1,18943,11191,38.9654541015625,85,234.27000427246094,🆕新倉暴量,HOLD,3
AAPL,2026-06-26,305.0,0.17,10297,11007,27.735097656249998,1,293.0799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MRVL,2026-06-26,300.0,2.62,5920,9347,99.41406835937501,1,276.70001220703125,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-06-26,307.5,0.09,5522,9194,28.711650390624992,1,293.0799865722656,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,130.0,1.19,7731,9180,50.73291455078125,22,113.5,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,0.29,36103,9073,62.305064453125006,22,17.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,37.0,1.15,13869,8332,45.85015087890626,57,33.869998931884766,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,1.85,17475,7724,34.38786315917969,22,234.27000427246094,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,245.0,4.1,20245,7262,34.49772534179687,22,234.27000427246094,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,0.96,39998,6966,37.47621118164062,22,199.0,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.15,36805,6843,95.70316796875,22,7.679999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,260.0,1.21,25470,6810,34.656415161132806,22,234.27000427246094,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,400.0,2.75,21062,6088,35.48648498535155,22,365.4599914550781,🆕新倉暴量,HOLD,3
NOW,2026-08-21,110.0,4.72,9811,5983,66.21127539062502,57,93.80000305175781,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.24,42785,5923,58.496508789062496,22,113.5,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,110.0,2.54,20883,5868,68.0911394042969,22,97.19000244140625,🆕新倉暴量,HOLD,3
IREN,2026-07-17,55.0,3.6,3980,4620,108.10592822265626,22,50.29999923706055,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,240.0,5.6,11927,4589,34.66251861572265,22,234.27000427246094,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,165.0,1.09,6209,4413,63.42810009765626,57,113.5,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,155.0,0.19,14261,4226,61.328511718750015,22,113.5,🚀點火(7.1x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
ASTS,2026-07-17,100.0,0.99,17422,4149,112.35395385742186,22,68.01000213623047,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IREN,2026-07-17,60.0,2.25,12374,4049,104.49266503906252,22,50.29999923706055,🆕新倉暴量,HOLD,3
RUN,2026-07-17,14.0,1.38,15964,3960,84.37515624999999,22,14.420000076293945,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,220.0,0.21,13204,3628,62.69568554687501,22,157.52999877929688,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
MU,2026-06-26,1350.0,2.36,2937,3622,154.63889868164063,1,1048.510009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IBM,2026-06-26,265.0,2.95,2545,3549,42.29794030761719,1,262.9599914550781,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,250.0,4.75,14423,3544,43.622389953613286,113,199.0,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,180.0,2.08,3181,3494,54.07760766601564,22,157.52999877929688,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,10.25,10689,3450,40.73545593261719,57,199.0,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.4,31564,3433,41.45566357421875,22,365.4599914550781,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,280.0,0.26,41302,3429,36.914693359375,22,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,50.0,1.15,15691,3344,99.1211025390625,57,32.45000076293945,🆕新倉暴量,HOLD,3
SMR,2026-07-17,15.0,0.14,16086,3329,108.59420703125,22,10.210000038146973,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
ASTS,2026-07-17,110.0,0.6,6930,3269,116.40666796875001,22,68.01000213623047,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
NVDA,2026-08-21,225.0,4.28,15321,3190,39.795523925781254,57,199.0,🆕新倉暴量,HOLD,3
IREN,2027-01-15,90.0,7.26,5652,3175,107.7763400268555,204,50.29999923706055,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,0.82,6939,3150,90.38095556640626,22,197.41000366210938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
RUN,2026-09-18,20.0,1.1,5615,3144,91.4063359375,85,14.420000076293945,🆕新倉暴量,HOLD,3
IBM,2026-06-26,267.5,2.1,1569,2909,43.848217773437504,1,262.9599914550781,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,270.0,0.54,31876,2833,35.57193334960937,22,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,0.18,104446,2818,43.945873046875,22,199.0,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,115.0,1.66,10844,2805,68.40851904296876,22,97.19000244140625,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,110.0,4.8,3432,2738,112.25629809570314,85,68.01000213623047,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,13.0,5682,2708,72.34524725341795,22,519.739990234375,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,38.0,1.0,5408,2584,45.0200810546875,57,33.869998931884766,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,1.9,4320,2506,46.16753051757813,22,75.68000030517578,🚀點火(7.7x),HOLD,3
NVDA,2026-07-17,240.0,0.33,41126,2473,40.7232490234375,22,199.0,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,9.0,1.02,10290,2426,99.60937890625,85,7.679999828338623,🆕新倉暴量,HOLD,3
AVGO,2026-08-21,500.0,3.85,4640,2354,50.95263891601562,57,382.07000732421875,🆕新倉暴量,HOLD,3
RUN,2027-01-15,25.0,1.52,5994,2210,91.65047412109377,204,14.420000076293945,🆕新倉暴量,HOLD,3
NOW,2026-09-18,120.0,4.3,6845,2101,65.73520593261719,85,93.80000305175781,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,40.0,2.52,9173,2054,95.70316796875,57,32.45000076293945,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,140.0,8.89,8543,2040,71.0940390625,204,97.19000244140625,🆕新倉暴量,HOLD,3
TGT,2026-07-17,140.0,5.1,3112,1997,32.16620568847656,22,141.1999969482422,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,0.02,30637,1995,126.56286718749999,22,7.679999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,300.0,0.09,39693,1993,41.1138701171875,22,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,45.0,1.67,6311,1887,97.3633076171875,57,32.45000076293945,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,1.37,7823,1858,105.12742749023438,22,50.29999923706055,🆕新倉暴量,HOLD,3
BSX,2026-09-18,80.0,0.1,38661,1763,58.5941640625,85,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
ZTS,2027-01-15,105.0,3.1,3494,1669,52.246571289062494,204,78.16999816894531,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,260.0,1.37,4909,1655,121.09414453124998,204,54.060001373291016,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,0.41,7478,1645,94.6289599609375,22,85.41000366210938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
ORCL,2026-08-21,200.0,3.1,7565,1640,57.202576416015624,57,157.52999877929688,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,120.0,0.74,5617,1620,90.62509374999999,22,85.41000366210938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
SOFI,2026-10-16,22.0,1.16,2619,1484,67.04134521484376,113,17.309999465942383,🆕新倉暴量,HOLD,3
NOW,2026-07-17,105.0,1.8,5144,1331,57.593197509765616,22,93.80000305175781,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.87,134361,1312,68.16438085937502,85,17.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,75.0,4.3,5757,1221,99.68262036132812,22,68.01000213623047,🆕新倉暴量,HOLD,3
IREN,2026-08-21,60.0,5.5,5470,1216,109.13131372070315,57,50.29999923706055,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,110.0,5.5,1425,1156,96.80178979492187,57,85.41000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,165.0,5.65,2873,1153,53.613745117187506,22,157.52999877929688,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,1.57,3090,1151,75.68383691406251,22,32.650001525878906,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.9,69729,1136,69.87334814453125,204,17.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,23.0,0.08,7196,1112,66.01596484375001,22,17.309999465942383,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.18,42104,1106,44.2388388671875,57,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,90.0,5.71,4612,1094,88.64757446289062,22,85.41000366210938,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,0.76,4888,1088,114.64886425781249,22,68.01000213623047,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
ORCL,2026-11-20,300.0,2.31,1106,1074,63.03747900390625,148,157.52999877929688,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,5.29,2854,1067,72.41238525390624,57,97.19000244140625,🆕新倉暴量,HOLD,3
TSCO,2026-09-18,35.0,1.05,15716,1062,47.461462890625,85,30.059999465942383,🚀點火(4.7x),HOLD,3
HIMS,2026-07-17,32.0,3.06,2403,1042,85.88881298828124,22,32.70000076293945,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,220.0,3.92,5114,1030,62.82996154785157,85,157.52999877929688,🆕新倉暴量,HOLD,3
FLNC,2026-11-20,30.0,3.2,1316,1022,120.41055419921874,148,19.75,🆕新倉暴量,HOLD,3
NNE,2026-10-16,26.0,4.1,4939,1021,97.70510107421876,113,23.149999618530273,🆕新倉暴量,HOLD,3
CHWY,2026-09-18,17.5,3.01,2290,1017,57.617611328124994,85,19.010000228881836,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,190.0,4.47,1924,1014,56.482368774414084,57,157.52999877929688,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,100.0,2.9,3504,1007,87.32922827148437,22,85.41000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,2.0,4863,979,68.06672558593752,85,17.309999465942383,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,150.0,3.05,2238,969,95.39799523925781,85,85.41000366210938,🆕新倉暴量,HOLD,3
PEP,2026-08-21,150.0,3.25,1354,948,27.259028198242184,57,142.27000427246094,🆕新倉暴量,HOLD,3
RUN,2026-09-18,13.0,4.25,1155,936,95.55668505859374,85,14.420000076293945,🆕新倉暴量,HOLD,3
AI,2026-07-17,15.0,0.02,17697,927,101.5629921875,22,9.319999694824219,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
RKLB,2026-07-17,140.0,0.24,6419,924,102.1489267578125,22,85.41000366210938,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
VST,2026-09-18,240.0,1.95,1837,902,55.72554040527344,85,162.8699951171875,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.13,38943,886,110.54732226562503,22,94.12999725341797,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,105.0,3.0,848,877,110.47408044433595,113,50.29999923706055,🆕新倉暴量,HOLD,3
RUN,2026-08-21,16.0,2.0,1051,856,92.9688203125,57,14.420000076293945,🆕新倉暴量,HOLD,3
QCOM,2026-08-21,300.0,4.0,2448,848,83.37418969726559,57,197.41000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,310.0,0.15,2375,807,117.67619287109375,22,157.52999877929688,🚀點火(10.1x) 🚬菸屁股 ⚠️尾段價外(97%),BUY_WATCH,3
