Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-05-15,142.0,1.97,12399,6000,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,75.0,5.93,8750,5963,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,445.0,4.72,5701,5843,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,121.0,9.01,5442,5553,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,205.0,2.1,5431,4941,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-05-15,25.0,1.15,9244,4940,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,27.0,2.96,7633,4630,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,77.0,2.5,3899,4624,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-15,100.0,25.55,15915,4582,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,190.0,14.6,9021,4097,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,90.0,1.75,14861,3900,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.04,50767,3825,25.00075,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-06-16,47.0,1.71,11924,3393,12.500875,766,🔭LEAPS,HOLD,1
MSTR,2026-05-15,210.0,1.55,6192,3184,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,85.0,2.65,6514,3032,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-05-15,10.0,1.01,9082,2896,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.43,23478,2812,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.16,6530,2725,12.500875,766,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,3.98,14685,2231,6.250937500000001,766,🔭LEAPS,HOLD,1
HIMS,2026-05-15,32.0,1.07,4485,2042,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-15,76.0,1.53,1744,2034,3.12596875,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2027-01-15,22.0,0.8,6165,2028,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.7,6981,1990,6.250937500000001,619,🔭LEAPS,HOLD,1
HIMS,2026-05-15,26.0,3.63,2949,1912,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,220.0,1.65,2515,1875,50.0005,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,87.0,2.25,2504,1811,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.6,13972,1681,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.34,26629,1615,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.15,13399,1546,12.500875,766,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.53,9581,1489,12.500875,66,🚬菸屁股,HOLD,1
HOOD,2026-05-15,81.0,1.05,1605,1437,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,23.0,4.3,6364,1341,6.250937500000001,766,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.58,7336,1337,12.500875,766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.92,17149,1331,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2026-05-15,20.0,0.02,122134,1268,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,78.0,4.73,1057,1240,6.250937500000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.89,9377,1087,0.0010000000000000002,66,🚬菸屁股,HOLD,1
DKNG,2026-05-15,24.0,2.18,2213,1057,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,24.0,0.01,91659,1046,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-10-16,12.0,0.34,5841,1023,25.00075,157,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,4.6,4260,1019,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.39,11858,997,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.58,3395,949,6.250937500000001,766,🔭LEAPS,HOLD,1
SOFI,2026-08-21,20.0,0.81,6620,926,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,18571,911,25.00075,248,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,2.55,3963,900,1.5634843750000003,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,80.0,0.33,9625,870,50.0005,248,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,1.36,3105,846,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,7.0,1.98,13211,842,6.250937500000001,619,🔭LEAPS,HOLD,1
NBIS,2026-05-15,210.0,2.63,1165,827,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.96,14633,779,0.0010000000000000002,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,5470,771,12.500875,129,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.43,7823,767,25.00075,129,🚬菸屁股,HOLD,1
ASTS,2026-05-15,81.0,3.65,784,753,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,15.0,0.09,6511,750,50.0005,129,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.26,7807,738,25.00075,101,🚬菸屁股,HOLD,1
CRWV,2026-05-15,124.0,2.36,759,738,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,100.0,2.86,14123,728,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.39,13652,725,0.0010000000000000002,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.39,2306,707,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.1,14185,705,12.500875,619,🔭LEAPS,HOLD,1
ASTS,2026-05-15,79.0,4.18,860,705,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,8.0,0.29,7615,694,25.00075,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.74,2404,690,6.250937500000001,129,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.5,2.39,1053,687,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,679,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.3,11750,677,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.52,4169,677,12.500875,66,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.46,25552,676,12.500875,766,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,20.5,27562,667,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.47,25637,614,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.48,16086,613,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.37,12933,612,12.500875,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5082,607,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,15368,593,25.00075,66,🚬菸屁股,HOLD,1
U,2026-05-15,29.0,0.75,60024,585,6.250937500000001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-07-17,9.0,0.31,8944,577,25.00075,66,🚬菸屁股,HOLD,1
HIMS,2026-05-15,29.5,1.79,2769,576,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2028-01-21,10.0,5.0,9364,569,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.58,2494,567,12.500875,157,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.05,21842,567,3.12596875,766,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,0.93,23384,537,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.88,5516,533,12.500875,157,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.73,1868,533,12.500875,66,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,6104,527,12.500875,248,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.5,1.47,962,501,12.500875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,10.0,8.8,5983,499,0.0010000000000000002,766,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,25.2,8908,497,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.37,13186,496,25.00075,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.7,15346,493,25.00075,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.71,5419,487,6.250937500000001,66,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,58.9,13893,480,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.64,2690,474,25.00075,66,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.74,2509,474,12.500875,101,🚬菸屁股,HOLD,1
ASTS,2026-05-15,88.0,2.14,2028,473,25.00075,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,50.0,0.88,2519,472,25.00075,66,🚬菸屁股,HOLD,1
ACHR,2026-05-15,5.5,1.06,880,466,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,27.0,0.94,18021,443,12.500875,248,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.82,16852,434,12.500875,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.9,7391,430,0.39162109375000004,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.26,20502,414,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.6,14302,404,25.00075,248,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.35,5141,400,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.74,6339,396,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.6,13123,385,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.65,19000,385,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.56,6758,372,3.12596875,766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.9,5668,371,3.12596875,619,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,31.93,6511,362,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.32,3690,347,25.00075,129,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5986,339,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.02,30400,327,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2027-01-15,12.0,0.44,4726,327,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.2,10448,326,6.250937500000001,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.98,15014,312,6.250937500000001,619,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.72,6249,311,25.00075,101,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,2699,305,0.0010000000000000002,619,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.82,23992,304,12.500875,66,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.49,4607,303,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.45,3095,302,12.500875,101,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.31,12045,300,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.3,11221,289,12.500875,66,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.59,1680,289,25.00075,66,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.09,1687,285,25.00075,66,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.71,14689,263,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.96,11939,263,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3981,262,25.00075,66,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.65,2284,259,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11532,257,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.22,20932,255,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.15,834,252,25.00075,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,15.8,7842,247,6.250937500000001,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.4,19297,247,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.54,6063,246,12.500875,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.75,2511,245,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.2,7220,244,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.06,975,243,50.0005,66,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.41,943,242,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.1,764,234,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,766,234,25.00075,66,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.77,5707,232,12.500875,766,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.98,17461,230,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.27,2064,225,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.81,2542,220,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1469,218,25.00075,157,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28056,213,12.500875,248,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.27,13400,212,25.00075,66,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.1,6809,212,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,1988,208,50.0005,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,10165,204,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.97,20209,203,12.500875,129,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.85,8275,202,12.500875,248,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.79,4096,200,12.500875,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,2255,200,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.01,31388,199,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JOBY,2028-01-21,12.0,4.3,4564,199,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.67,13133,198,12.500875,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.9,4271,198,12.500875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,6666,195,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.59,4195,195,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11839,194,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.9,4624,193,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.32,10229,192,25.00075,101,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,27220,191,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.3,2265,189,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.0,4575,181,3.12596875,619,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,44.4,6677,178,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.19,3246,178,25.00075,66,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.85,3917,178,12.500875,129,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.75,5334,177,6.250937500000001,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.68,16059,173,25.00075,248,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.9,9362,170,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.85,4709,166,25.00075,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.34,3949,165,25.00075,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.05,2022,163,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.24,4852,162,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.36,760,162,25.00075,66,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.59,2672,161,6.250937500000001,619,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.97,3128,160,25.00075,101,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,27.79,6780,157,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1086,155,50.0005,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.33,4049,153,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.17,1051,149,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.3,1701,147,0.7822421875000001,619,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.41,3048,145,25.00075,248,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,13.0,22712,143,12.500875,619,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.22,3388,143,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.16,5729,141,25.00075,101,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.57,3821,140,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,4201,139,25.00075,619,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.35,17643,135,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.54,3760,135,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.76,866,135,25.00075,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,8.13,1117,132,6.250937500000001,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.8,1597,130,25.00075,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.27,16277,130,25.00075,101,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2395,128,25.00075,66,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.3,1863,127,25.00075,129,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.7,803,125,25.00075,101,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.37,2315,120,25.00075,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2213,117,25.00075,248,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.33,3773,117,50.0005,101,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.61,3303,116,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.58,8250,115,12.500875,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.35,2658,114,0.0010000000000000002,619,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,25.00075,101,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.28,832,111,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.25,4114,109,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.43,4149,109,25.00075,66,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,6395,108,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.93,12749,107,12.500875,766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.69,1417,106,0.0010000000000000002,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.08,1034,106,0.0010000000000000002,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.25,3684,104,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.62,3300,103,6.250937500000001,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.83,1363,97,12.500875,619,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.53,14138,92,12.500875,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.75,15175,89,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.88,1434,87,12.500875,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.25,6819,85,12.500875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.04,9095,82,6.250937500000001,619,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.64,7981,81,12.500875,66,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1470,81,50.0005,66,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.64,6868,80,1.5634843750000003,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,1956,80,50.0005,66,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.61,1253,80,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.64,5203,78,12.500875,101,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.9,6187,77,3.12596875,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.48,1685,76,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.76,1727,75,0.0010000000000000002,619,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.37,8156,75,12.500875,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.78,5446,74,12.500875,248,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.48,1457,74,25.00075,66,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.85,11401,73,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,29605,70,25.00075,129,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.5,2266,70,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.9,1581,69,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.23,2709,68,25.00075,101,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.67,4365,68,6.250937500000001,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.5,2999,67,6.250937500000001,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.6,2477,66,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.51,3064,65,6.250937500000001,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.83,4099,64,25.00075,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,49.7,11669,62,1.5634843750000003,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,10.8,1797,62,6.250937500000001,619,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,11.5,2203,61,12.500875,619,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,25.00075,129,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,3347,61,25.00075,248,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,7239,61,25.00075,129,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.4,3543,61,25.00075,66,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.66,1772,57,12.500875,101,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.97,1754,56,6.250937500000001,157,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1895,55,25.00075,101,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.4,1228,55,12.500875,66,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.91,3144,55,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.12,7132,54,25.00075,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,2345,54,25.00075,66,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.66,1215,54,25.00075,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.28,1010,53,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.2,1113,52,25.00075,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.8,3973,52,12.500875,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.15,5720,51,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.3,815,51,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.64,28828,50,12.500875,129,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.9,3959,50,0.0010000000000000002,619,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.61,10778,49,25.00075,129,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.89,8200,49,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.34,11676,48,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,17.9,6183,46,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.88,1652,46,12.500875,157,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.18,1004,46,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.58,1584,45,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.2,17368,44,6.250937500000001,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.67,8255,44,25.00075,619,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,17.76,5409,43,25.00075,619,🔭LEAPS,HOLD,1
