Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-03-20,40.0,4.8,7819,431,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,200.0,0.13,7496,409,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
ASTS,2026-04-17,125.0,3.3,2293,407,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
PATH,2026-05-15,25.0,0.15,12665,401,🚬菸屁股 🚀點火(50.1x),STRONG_BUY,6
TDOC,2026-02-27,5.5,0.12,2445,387,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
ASTS,2026-03-20,115.0,2.25,4293,378,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
SOFI,2026-05-15,34.0,0.18,1976,366,🚬菸屁股 🚀點火(14.1x),STRONG_BUY,6
HIMS,2026-03-20,18.0,1.07,1826,361,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-20,16.0,1.88,2265,352,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
ASTS,2026-02-27,110.0,0.21,1591,351,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,140.0,1.08,1595,345,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,28.0,0.14,4777,344,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ASTS,2026-03-20,105.0,3.55,2986,337,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-27,38.0,0.1,1922,336,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
OKLO,2026-03-20,70.0,4.6,1807,324,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-05-15,100.0,0.75,9718,323,🚬菸屁股 🚀點火(8.5x),STRONG_BUY,6
OPEN,2026-03-20,9.0,0.04,2038,315,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
CRWV,2026-03-20,100.0,7.85,107212,2976,🚀點火(2.4x) 👑超級萬人塚,BUY_WATCH,5
TSLA,2027-01-15,960.0,7.25,121058,1013,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,32.55,52535,566,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.05,56537,545,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,25.85,83633,81,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.2,64373,40,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,7.75,100324,10,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.6,69040,8,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2026-02-20,410.0,2.29,6563,166927,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,412.5,0.08,6094,145568,🚀點火(7.0x),BUY_WATCH,3
NVDA,2026-02-20,192.5,0.01,70535,109773,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-20,202.5,0.01,2720,60054,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,417.5,0.01,8463,53200,🚀點火(3.1x),BUY_WATCH,3
TSLA,2026-02-20,407.5,4.4,1457,44835,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,195.0,0.01,95095,43219,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,195.0,3.65,58091,43140,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,400.0,16.45,2100,42052,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,205.0,0.01,5042,30729,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,5.9,195208,29180,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,405.0,6.85,3276,25526,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,134.0,1.3,5321,25447,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,133.0,2.3,7634,24408,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,12.0,0.84,55441,22493,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,410.0,9.75,2730,21019,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,400.0,11.85,6570,20600,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,133.0,0.01,6341,20242,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,145.0,0.71,8289,17174,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-02-27,135.0,3.7,3055,16515,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,139.0,2.23,4077,16041,🚀點火(7.1x),BUY_WATCH,3
TSLA,2026-02-27,420.0,4.95,8191,15365,🚀點火(3.0x),BUY_WATCH,3
NVDA,2026-03-20,210.0,3.05,120532,15330,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,430.0,2.1,4938,14993,🚀點火(5.6x),BUY_WATCH,3
COIN,2026-02-20,172.5,0.01,2595,14548,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-02-20,131.0,0.19,9779,14524,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,137.0,0.01,4323,13629,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,177.5,0.01,8798,12239,🚀點火(4.1x),BUY_WATCH,3
AMD,2026-02-20,207.5,0.01,5378,11885,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,145.0,1.09,1795,11796,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,39.0,0.8,4112,11473,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,210.0,2.28,4616,11356,🚀點火(3.2x),BUY_WATCH,3
SOFI,2026-02-27,19.0,0.64,731,11352,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.46,70202,11327,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.24,61128,11066,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,415.0,7.1,3165,10856,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,135.0,4.1,3385,10711,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,450.0,0.3,8458,10646,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,41.0,0.21,5604,10565,🚀點火(4.4x),BUY_WATCH,3
IREN,2026-02-27,43.0,1.2,683,10038,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,92.0,0.01,956,9887,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,205.0,3.9,2964,9840,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,144.0,0.87,1049,9688,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,134.0,0.01,7344,9617,🚀點火(2.5x),BUY_WATCH,3
NBIS,2026-02-20,102.0,0.01,1130,9572,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,412.5,8.35,1326,9518,🚀點火(3.5x),BUY_WATCH,3
AMD,2026-02-20,212.5,0.01,4817,9346,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,175.0,4.8,1441,8869,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,140.0,2.05,2674,8799,🚀點火(3.3x),BUY_WATCH,3
NBIS,2026-02-20,108.0,0.01,1110,8565,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,390.0,21.85,2295,7978,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,177.5,3.95,2022,7828,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,140.0,0.03,6817,7708,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,103.0,0.01,1004,7529,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,81.0,0.88,1007,7178,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,136.0,0.01,7682,7062,🚀點火(2.4x),BUY_WATCH,3
COIN,2026-02-20,167.5,5.25,6008,7056,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,129.0,2.22,7908,7014,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,0.01,111912,7006,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,395.0,16.85,2248,6990,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,182.5,7.35,7811,6897,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,152.5,21.1,7129,6793,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,402.5,9.35,759,6739,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,182.5,2.34,736,6575,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,47.0,0.4,1159,6358,🚀點火(14.6x),BUY_WATCH,3
CRWV,2026-02-20,91.0,0.01,762,6208,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,405.0,12.95,1178,6035,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,147.0,0.48,955,6009,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,126.0,0.56,4947,5992,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,310.0,0.11,7731,5958,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,400.0,25.8,7115,5928,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,24.0,0.16,675,5805,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,142.0,1.29,2106,5714,🚀點火(2.1x),BUY_WATCH,3
SHOP,2026-02-27,135.0,1.13,4385,5686,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,180.0,0.01,6371,5635,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,145.0,26.75,5691,5539,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,5.8,5911,5455,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,87.0,0.19,1397,5263,🚀點火(12.7x),BUY_WATCH,3
PLTR,2026-02-20,132.0,3.3,2969,5252,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,137.0,3.1,561,5188,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,220.0,0.66,4828,5013,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,202.5,5.0,1048,4860,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,135.0,8.2,3213,4562,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,136.0,3.55,922,4548,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,75.0,13.0,3757,4468,🚀點火(7.2x),BUY_WATCH,3
OPEN,2026-02-27,4.0,1.05,805,4391,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,280.0,0.08,7978,4374,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,215.0,1.25,5702,4336,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,95.0,5.6,1636,4251,🚀點火(8.0x),BUY_WATCH,3
NVDA,2026-02-27,170.0,20.9,4478,4143,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,407.5,11.25,562,3967,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,90.0,7.9,1389,3926,🚀點火(9.1x),BUY_WATCH,3
MSTR,2026-02-27,136.0,3.45,742,3827,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,9.55,10134,3714,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,180.0,0.09,895,3707,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,437.5,1.01,6643,3634,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,395.0,20.35,503,3591,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,65.0,16.4,3879,3587,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,130.0,0.25,4000,3556,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,140.0,80.5,7166,3379,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,74.0,0.02,649,3225,🚀點火(2.8x),BUY_WATCH,3
TSLA,2026-03-20,415.0,17.4,2325,3091,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,128.0,4.1,5310,2939,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,73.0,0.05,846,2928,🚀點火(2.9x),BUY_WATCH,3
PATH,2026-05-15,15.0,0.78,81581,2916,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-02-20,165.0,7.7,4131,2899,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,56.0,2.03,546,2887,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,212.5,1.7,1670,2829,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,134.0,4.65,950,2798,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,465.0,0.09,3374,2787,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,94.0,6.0,566,2723,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,133.0,5.25,860,2722,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,43.5,0.01,1150,2709,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,225.0,0.09,5812,2706,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,2.7,51941,2619,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,225.0,0.34,3921,2588,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,150.0,74.9,5112,2575,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,145.0,77.65,1032,2574,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,130.0,86.4,2577,2564,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,82.0,0.03,684,2547,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,146.0,27.9,2541,2531,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-27,130.0,2.5,1191,2524,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,145.0,0.01,4753,2510,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,185.0,1.83,1543,2507,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,16.5,54950,2483,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-27,160.0,0.2,1390,2476,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,77.0,2.28,1215,2465,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,39.5,0.59,4415,2440,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,200.0,0.38,2377,2437,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,190.0,0.01,3863,2389,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,15.5,0.54,837,2366,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.71,54813,2334,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,0.01,85111,2301,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,18.5,0.6,517,2285,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,170.0,7.4,3613,2275,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,85.0,4.05,4952,2267,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,98.0,0.4,1441,2257,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,155.0,0.11,2800,2242,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,15.0,5852,2190,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,130.0,5.3,6951,2163,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,445.0,0.49,5028,2159,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,217.5,0.88,1914,2141,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-04-17,160.0,6.55,1186,2129,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,400.0,0.01,8742,2108,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,300.0,0.58,6795,2082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,427.5,2.62,900,2067,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,72.0,0.09,854,2053,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,138.0,2.62,1130,2037,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,350.0,4.95,4274,2016,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,5.0,12.7,518,2010,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,146.0,0.59,1841,2001,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,99.0,0.09,875,1999,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,18.0,1.75,928,1995,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,88.0,0.01,677,1878,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,86.0,0.01,529,1874,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,18.5,0.98,761,1855,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.46,70681,1845,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-20,90.0,11.75,5992,1832,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,90.0,1.55,892,1800,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,92.5,0.01,683,1782,🚀點火(3.1x),BUY_WATCH,3
IBIT,2026-03-20,50.0,0.09,55121,1742,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-02-20,84.0,0.05,749,1724,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,83.0,0.5,1313,1613,🚀點火(4.0x),BUY_WATCH,3
IREN,2026-02-20,41.5,0.02,679,1603,🚀點火(3.7x),BUY_WATCH,3
ASTS,2026-02-20,87.0,0.19,941,1601,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,107.0,0.02,1479,1573,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,7.1,2911,1555,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,87.5,2.41,866,1524,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,97.0,1.13,967,1453,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,12.8,8891,1433,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,6.2,14722,1412,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,34.5,0.5,1157,1370,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,76.0,2.75,1032,1369,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,44.0,0.93,950,1350,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,105.0,0.05,1270,1327,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,100.0,4.15,1469,1313,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,85.0,10.75,983,1285,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,18.5,0.42,1273,1282,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,23.5,0.23,1183,1207,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,120.0,6.0,2358,1187,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,53.0,0.28,1165,1167,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,14.6,2274,1155,🚀點火(2.2x),BUY_WATCH,3
XYZ,2026-02-27,63.0,0.53,565,1122,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,95.0,0.77,1132,1114,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,8.35,3657,1108,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,79.0,0.02,883,1097,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,66.0,0.02,697,1071,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,19.0,1.9,1171,1055,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,104.0,0.01,570,1054,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,95.0,3.75,1472,1053,🚀點火(2.4x),BUY_WATCH,3
CRWV,2026-02-20,84.0,6.05,567,1049,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,6.45,3849,1018,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.01,115884,1015,🚬菸屁股 👑超級萬人塚,HOLD,3
UPST,2026-02-27,32.0,0.39,887,1013,🆕新開倉點火,BUY_WATCH,3
IREN,2026-07-17,90.0,2.35,1209,1011,🆕新開倉點火,BUY_WATCH,3
NNE,2026-03-20,26.0,2.15,1045,1007,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,97.5,8.8,644,1006,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,90.0,8.1,2565,1003,🚀點火(3.2x),BUY_WATCH,3
NNE,2026-04-17,26.0,2.95,1014,1003,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,42.0,1.57,708,993,🚀點火(2.8x),BUY_WATCH,3
IBIT,2026-02-20,55.0,0.01,68112,989,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-02-27,40.0,2.45,1342,973,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,10.5,8209,951,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,130.0,0.3,1295,942,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,18.0,1.95,1302,924,🚀點火(2.6x),BUY_WATCH,3
OKLO,2026-02-20,65.0,0.02,763,900,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,115.0,0.6,1062,886,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,22.0,0.43,1429,867,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,70.0,5.1,791,865,🚀點火(2.3x),BUY_WATCH,3
OPEN,2026-02-27,9.5,0.03,531,862,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.45,28467,848,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,11.1,5797,823,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,48.0,0.31,1463,822,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,15.0,0.52,649,818,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.3,20534,807,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,50.0,12.65,19857,785,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,20.0,1.22,1072,769,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,17.5,1.33,589,755,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,16.0,0.31,858,751,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,70.0,1.25,879,737,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,39.0,0.4,695,726,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,46.0,2.5,1338,717,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,220.0,24.3,2292,711,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,110.0,9.75,1302,689,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.4,50857,675,🚬菸屁股 👑超級萬人塚,HOLD,3
VST,2026-02-27,185.0,2.46,546,659,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,92.5,10.8,1146,645,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,182.5,2.13,981,627,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,30.0,49.65,3346,597,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,93.0,0.06,577,597,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,91.0,7.5,1197,593,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,240.0,4.5,865,591,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,34.0,0.03,598,578,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,18.5,1.12,885,578,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,19.0,0.75,522,570,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,80.0,10.0,3395,570,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,105.0,2.51,1107,556,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,75.0,3.2,877,547,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,20.0,20.9,1107,545,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,105.0,14.25,1431,544,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,67.0,6.9,1061,542,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,91.0,2.0,893,533,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,32.0,0.02,748,530,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-07-17,60.0,2.19,773,524,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.22,24946,520,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.54,29901,519,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-20,35.0,5.1,1290,515,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,49.0,0.24,944,515,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,11.5,0.15,976,512,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,32.5,0.05,882,507,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,22.5,0.01,1253,496,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,207.5,0.01,83946,483,🚬菸屁股 👑超級萬人塚,HOLD,3
SMR,2026-03-20,15.0,1.19,986,479,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,87.0,2.2,831,474,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,85.0,8.4,2524,470,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,15.5,0.53,1016,462,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,14.4,4718,462,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,90.0,15.1,1503,460,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,22.0,0.29,1046,452,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,19.0,2.49,554,447,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,75.0,0.5,722,442,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,10.0,0.57,640,440,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.48,23931,435,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-05-15,75.0,26.4,1121,433,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,31.0,0.01,1152,432,🆕新開倉點火,BUY_WATCH,3
SMR,2027-01-15,12.0,6.05,876,432,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,150.0,1.69,1176,423,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,40.0,8.45,8053,423,🆕新開倉點火,BUY_WATCH,3
