Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-09-18,50.0,0.4,11232,161,103.41845166015626,45,28.639999389648438,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
JOBY,2026-08-21,8.0,0.39,3166,161,91.4063359375,17,7.380000114440918,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
OKLO,2026-08-21,55.0,0.76,2228,157,108.3988955078125,17,41.220001220703125,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
ACHR,2026-09-18,7.0,0.11,755,150,85.937640625,45,4.840000152587891,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
ONDS,2026-09-18,16.0,0.15,10706,132,118.75040625,45,8.369999885559082,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
PATH,2026-09-18,17.0,0.51,1210,128,86.62122753906249,45,13.050000190734863,🚀點火(5.8x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
UPST,2026-09-18,40.0,0.8,5799,118,81.29901513671875,45,29.43000030517578,🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
NNE,2026-08-21,20.0,0.8,886,109,100.9770576171875,17,17.579999923706055,🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
HIMS,2026-09-18,50.0,0.58,2137,98,99.2187578125,45,30.81999969482422,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
KTOS,2026-08-21,65.0,0.46,1715,97,90.3321279296875,17,49.209999084472656,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
OPEN,2026-09-18,8.0,0.05,10591,92,127.34411328124997,45,3.940000057220459,🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(127%),BUY_WATCH,4
LUNR,2026-09-18,20.0,0.59,2492,73,120.60586572265623,45,13.100000381469727,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
NVDA,2026-08-07,200.0,8.05,44910,21927,42.57869921875,3,206.63999938964844,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
ORCL,2026-08-21,150.0,5.4,21507,20804,67.59065612792969,17,141.85000610351562,🆕新倉暴量,HOLD,3
NVDA,2026-08-07,207.5,3.4,41633,17857,39.96642065429688,3,206.63999938964844,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2027-01-15,260.0,8.07,19696,13045,42.79232012939453,164,206.63999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,230.0,0.97,74419,11556,38.15979809570312,17,206.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,205.0,8.2,24101,11142,39.78331701660156,17,206.63999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-08-07,202.5,6.2,31178,9786,41.23593920898438,3,206.63999938964844,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-09-18,260.0,1.02,27396,9425,42.60311303710938,45,206.63999938964844,🚀點火(22.2x),HOLD,3
AAPL,2026-08-07,325.0,0.23,7455,7377,34.76627734375,3,303.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-08-21,17.0,1.46,17658,7014,52.14891601562499,17,18.030000686645508,🚀點火(2.8x),HOLD,3
SOFI,2026-09-18,18.0,1.36,14464,6884,52.83250292968751,45,18.030000686645508,🚀點火(2.8x),HOLD,3
IBIT,2026-08-07,36.5,0.38,15953,6733,32.031929687499996,3,36.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-21,140.0,4.06,22219,6638,79.51680639648437,17,125.6500015258789,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,100.0,2.35,12627,6519,69.01886450195313,17,90.33999633789062,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,0.57,53993,6099,35.01041552734374,45,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-07,36.0,0.62,27095,6097,33.008482421874994,3,36.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
CRWV,2026-08-21,100.0,4.5,66345,5923,119.21427111816408,17,85.76000213623047,🚀點火(4.9x) 🔥萬人塚 ⚠️暴動高IV(119%),HOLD,3
BA,2026-08-21,240.0,4.76,8383,5771,35.352208984375,17,233.49000549316406,🚀點火(3.6x),HOLD,3
NVDA,2026-12-18,228.0,14.52,19649,5515,44.75763250732422,136,206.63999938964844,🆕新倉暴量,HOLD,3
INTC,2026-10-16,110.0,6.95,17229,5407,79.89522058105469,73,91.0,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,207.5,6.9,6353,5286,39.39269592285156,17,206.63999938964844,🆕新倉暴量,HOLD,3
IBM,2026-08-21,250.0,1.69,7593,5210,41.58993957519531,17,226.30999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.19,90819,5157,42.2857333984375,17,206.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.66,45640,5066,34.71744970703124,17,284.0199890136719,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,202.5,9.63,7543,4916,40.28380029296875,17,206.63999938964844,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,325.0,2.39,5364,4871,33.71648315429688,45,284.0199890136719,🚀點火(2.7x),HOLD,3
AMZN,2026-09-18,320.0,3.03,7305,4803,33.64324169921875,45,284.0199890136719,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,165.0,2.24,6689,4733,69.58038232421876,17,141.85000610351562,🚀點火(7.4x),HOLD,3
BA,2026-09-18,250.0,5.53,7340,4638,35.01651898193359,45,233.49000549316406,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,315.0,3.83,6150,4520,33.5944140625,45,284.0199890136719,🚀點火(4.3x),HOLD,3
NVDA,2026-09-18,215.0,9.15,21232,4512,42.963216857910155,45,206.63999938964844,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,155.0,4.2,6617,4282,68.37189831542969,17,141.85000610351562,🆕新倉暴量,HOLD,3
INTC,2026-12-18,80.0,23.58,13612,4272,82.59294750976561,136,91.0,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,205.0,17.1,10419,4248,44.446356323242185,73,206.63999938964844,🆕新倉暴量,HOLD,3
IREN,2026-12-18,60.0,5.55,4976,4240,111.57270776367186,136,39.75,🆕新倉暴量,HOLD,3
IBIT,2026-08-07,37.5,0.1,12872,4229,30.86006640625,3,36.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-09-18,150.0,4.1,14069,3999,64.89292919921876,45,125.6500015258789,🆕新倉暴量,HOLD,3
PLTR,2027-01-15,200.0,4.17,17938,3814,61.18202880859377,164,125.6500015258789,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,210.0,14.63,15227,3750,43.53388986206055,73,206.63999938964844,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,8.0,2.27,12071,3705,106.73874755859379,136,8.369999885559082,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,212.5,4.75,5578,3569,38.61145373535155,17,206.63999938964844,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,175.0,1.28,5634,3568,71.50907397460938,17,141.85000610351562,🚀點火(25.0x),HOLD,3
BA,2026-08-21,250.0,2.01,10009,3566,34.8639326171875,17,233.49000549316406,🚀點火(19.1x),HOLD,3
NVDA,2026-10-16,200.0,19.8,8858,3245,44.586735778808595,73,206.63999938964844,🆕新倉暴量,HOLD,3
INTC,2026-08-21,120.0,0.69,42328,2982,84.76577734374999,17,91.0,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,330.0,1.86,3147,2892,33.667655517578126,45,284.0199890136719,🚀點火(9.5x),HOLD,3
PLTR,2026-09-18,140.0,6.48,7928,2799,64.99058447265625,45,125.6500015258789,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,1.64,5559,2798,68.94562304687501,45,90.33999633789062,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,190.0,0.54,5120,2682,76.17211328125,17,141.85000610351562,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
AMZN,2026-12-18,360.0,5.58,3022,2575,37.61048718261719,136,284.0199890136719,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,145.0,2.97,6501,2510,78.21066711425782,17,125.6500015258789,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,200.0,4.8,10175,2331,75.08569836425781,73,141.85000610351562,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,5.0,0.12,31223,2283,118.75040625,17,3.940000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-09-18,110.0,3.55,5349,2268,54.321745849609385,45,98.25,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,280.0,2.97,2178,2094,76.19652709960938,136,141.85000610351562,🆕新倉暴量,HOLD,3
IBM,2026-08-21,235.0,4.8,1898,2070,41.78525012207031,17,226.30999755859375,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,300.0,2.2,5375,2028,75.95238891601564,136,141.85000610351562,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.66,6434,1801,55.078574218750006,45,18.030000686645508,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,180.0,1.13,7779,1737,67.4075524902344,45,125.6500015258789,🚀點火(28.0x),HOLD,3
CRWV,2026-10-16,140.0,3.65,2993,1709,100.1958115234375,73,85.76000213623047,🆕新倉暴量,HOLD,3
MSTR,2026-08-21,130.0,0.34,7864,1687,79.9806689453125,17,94.86000061035156,🚀點火(12.2x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
SOFI,2026-10-16,18.0,1.8,7046,1620,54.93209130859377,73,18.030000686645508,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,4.0,2947,1615,63.867548828124995,164,18.030000686645508,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,95.0,3.78,3588,1599,69.28741650390626,17,90.33999633789062,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,155.0,2.5,6100,1574,101.88037341308593,73,85.76000213623047,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,1.39,4093,1512,54.297332031250015,73,18.030000686645508,🚀點火(3.5x),HOLD,3
DKNG,2026-09-18,25.0,1.4,4166,1452,61.81678808593751,45,23.5,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,150.0,2.22,3838,1441,111.08442895507812,108,63.52000045776367,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,95.0,2.03,2339,1417,52.19774365234374,45,82.08999633789062,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,150.0,2.78,5700,1312,101.46533642578123,73,85.76000213623047,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,220.0,2.81,3235,1250,96.0937890625,164,85.76000213623047,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,2.49,3117,1202,59.91251025390626,164,18.030000686645508,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,22.0,1.08,5855,1162,59.570716796875004,108,18.030000686645508,🚀點火(7.5x),HOLD,3
TSLA,2026-08-21,420.0,0.46,18318,1149,58.93595751953126,17,322.0799865722656,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
AZN,2026-08-21,170.0,1.35,1818,1148,36.32876171875,17,157.97000122070312,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,19.0,1.96,2693,1106,59.96133789062501,108,18.030000686645508,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,21.0,1.32,1827,1099,59.766027343750004,108,18.030000686645508,🚀點火(3.4x),HOLD,3
IBIT,2027-01-15,50.0,0.73,46135,1095,42.139250488281256,164,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,7.0,0.03,30604,1065,146.875265625,17,3.940000057220459,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(78%) ⚠️暴動高IV(147%),BUY_WATCH,3
IBIT,2026-12-18,45.0,1.04,10630,1061,40.7232490234375,136,36.15999984741211,🚀點火(12.9x),HOLD,3
SOFI,2026-08-21,25.0,0.03,22314,1057,69.5315546875,17,18.030000686645508,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
IBM,2026-08-21,240.0,3.5,4472,1003,41.79745703125,17,226.30999755859375,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.4,75417,987,103.32079589843752,535,8.369999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-12-18,410.0,1.93,1185,945,37.90345300292969,136,284.0199890136719,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,12.0,1.22,4710,935,110.9379453125,136,8.369999885559082,🚀點火(4.3x),HOLD,3
T,2026-09-18,25.0,0.4,31113,914,28.125718749999994,45,23.59000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.13,44858,850,38.184211914062494,45,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-11-20,125.0,2.73,1711,837,30.94551477050781,108,110.70999908447266,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,440.0,0.29,7203,818,63.086306640625,17,322.0799865722656,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
ORCL,2026-12-18,230.0,5.88,3069,803,74.10304217529296,136,141.85000610351562,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,255.0,1.24,10057,779,42.236905761718745,45,206.63999938964844,🚀點火(3.5x),HOLD,3
SOFI,2026-08-21,24.0,0.03,6964,751,66.40658593750001,17,18.030000686645508,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
DKNG,2026-11-20,25.0,2.54,3482,748,62.842168457031256,108,23.5,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,5.2,31061,723,68.35969140625001,535,18.030000686645508,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-12-18,400.0,2.33,844,719,37.586073364257814,136,284.0199890136719,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,195.0,0.44,3142,700,79.7853583984375,17,141.85000610351562,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
VRT,2026-08-21,300.0,5.46,1191,656,72.21707470703124,17,263.04998779296875,🆕新倉暴量,HOLD,3
SOUN,2026-08-21,8.0,0.16,51267,651,121.09414453124998,17,6.099999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.09,37434,639,56.250437500000004,45,18.030000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
ORLY,2026-08-21,90.0,2.33,2437,620,30.78682495117187,17,89.76000213623047,🆕新倉暴量,HOLD,3
VRT,2026-08-21,350.0,0.8,1215,593,70.16631396484375,17,263.04998779296875,🚀點火(25.8x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NVDA,2026-08-21,265.0,0.09,7088,586,47.852083984375,17,206.63999938964844,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
RKLB,2026-10-16,110.0,3.2,2365,583,97.90041162109377,73,70.43000030517578,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,460.0,0.2,5529,575,67.38313867187502,17,322.0799865722656,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
XYZ,2026-09-18,90.0,3.17,1884,545,52.22215747070311,45,82.08999633789062,🆕新倉暴量,HOLD,3
WMT,2026-08-21,112.0,3.0,767,541,36.59731372070312,17,110.70999908447266,🆕新倉暴量,HOLD,3
BA,2026-09-18,260.0,3.3,4887,530,35.1568984375,45,233.49000549316406,🚀點火(15.1x),HOLD,3
CRWV,2026-10-16,135.0,4.02,1366,512,101.5874061279297,73,85.76000213623047,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,400.0,1.16,11872,506,79.15059912109376,164,141.85000610351562,🚀點火(9.4x),HOLD,3
OPEN,2028-01-21,10.0,0.97,33585,502,105.2739111328125,535,3.940000057220459,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.5,92684,496,45.187926055908214,535,206.63999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2027-01-15,55.0,6.0,1605,476,100.7573321533203,164,38.849998474121094,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,16.0,3.5,2029,473,62.646857910156264,108,18.030000686645508,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,31.55,36514,454,46.43913424682617,535,206.63999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-11-20,15.0,4.1,2069,448,62.45154736328126,108,18.030000686645508,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.03,36009,442,66.40658593750001,45,36.15999984741211,🆕低基期(前日Vol7) 🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,22.0,1.37,3275,442,59.766027343750004,136,18.030000686645508,🚀點火(2.7x),HOLD,3
SOFI,2027-01-15,21.0,1.73,2025,440,59.155681884765634,164,18.030000686645508,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.28,45437,425,45.75249560546876,164,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-11-20,9.0,2.05,820,425,107.22702636718753,108,9.010000228881836,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,23.0,1.09,6917,424,59.81485498046876,136,18.030000686645508,🚀點火(6.7x),HOLD,3
IREN,2026-10-16,55.0,4.0,1715,413,118.14005773925783,73,39.75,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,5.0,1.61,33091,394,100.48877880859375,535,3.940000057220459,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,1.0,6031,349,97.26565234374999,164,3.940000057220459,🚀點火(4.3x),HOLD,3
BA,2026-09-18,270.0,1.66,2969,339,34.668622070312495,45,233.49000549316406,🚀點火(9.4x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,535,3.940000057220459,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-08-21,280.0,0.04,12094,312,51.758294921875006,17,206.63999938964844,🚀點火(14.9x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
VRT,2026-08-21,330.0,1.84,1865,303,71.17948742675782,17,263.04998779296875,🚀點火(8.2x),HOLD,3
TSLA,2026-08-21,430.0,0.35,7052,298,61.08437353515627,17,322.0799865722656,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
ORCL,2026-11-20,280.0,1.85,1738,277,75.94018200683594,108,141.85000610351562,🚀點火(13.8x),HOLD,3
OPEN,2027-01-15,7.0,0.42,51755,263,103.71141894531253,164,3.940000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.26,53444,248,93.7500625,164,4.840000152587891,🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2027-01-15,2.5,0.41,59201,248,97.26565234374999,164,2.0799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.03,54338,246,71.0940390625,45,18.030000686645508,🆕低基期(前日Vol17) 🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,360.0,1.12,7411,243,45.374081420898435,164,206.63999938964844,🚀點火(3.0x),HOLD,3
ACHR,2027-01-15,7.0,0.57,53932,230,89.64854101562499,164,4.840000152587891,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,280.0,1.07,9093,218,42.712975219726566,73,206.63999938964844,🚀點火(5.7x),HOLD,3
IBIT,2027-01-15,70.0,0.15,32119,216,50.586431640624994,164,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.04,43768,199,47.1684970703125,17,284.0199890136719,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,310.0,0.02,11437,197,62.890996093750005,17,206.63999938964844,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
SOFI,2027-01-15,24.0,1.1,2780,197,59.18009570312501,164,18.030000686645508,🚀點火(4.7x),HOLD,3
BA,2026-08-21,255.0,1.3,8825,196,34.8639326171875,17,233.49000549316406,🚀點火(4.5x),HOLD,3
PLUG,2028-01-21,3.0,0.67,40294,182,97.070341796875,535,2.0799999237060547,🔭LEAPS 🔥萬人塚,HOLD,3
PLUG,2027-01-15,3.0,0.28,45746,177,97.6562734375,164,2.0799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,240.0,2.03,3190,174,78.07639111328125,73,141.85000610351562,🚀點火(2.8x),HOLD,3
PLUG,2027-01-15,5.0,0.11,34195,146,102.73486132812502,164,2.0799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-09-18,265.0,2.4,5704,134,34.52213916015625,45,233.49000549316406,🚀點火(3.2x),HOLD,3
VRT,2026-08-21,380.0,0.26,1034,129,71.9729365234375,17,263.04998779296875,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
T,2027-01-15,30.0,0.23,50350,125,28.565167480468745,164,23.59000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,260.0,1.45,1133,101,80.63984204101561,73,141.85000610351562,🚀點火(4.6x),HOLD,3
ASTS,2026-11-20,190.0,1.1,1285,91,115.28362670898437,108,63.52000045776367,🚀點火(3.4x),HOLD,3
IBIT,2027-01-15,100.0,0.06,42181,84,61.914443359375014,164,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-08-21,200.0,0.45,1782,82,62.01209863281252,17,155.94000244140625,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
IBIT,2026-11-20,46.0,0.59,51538,74,39.8443515625,108,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,150.0,1.0,2277,72,101.85595947265624,73,70.43000030517578,🚀點火(2.7x),HOLD,3
NVDA,2028-01-21,400.0,8.33,51332,66,44.824770507812495,535,206.63999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
ORCL,2026-11-20,300.0,1.5,1622,53,78.0275634765625,108,141.85000610351562,🚀點火(2.5x),HOLD,3
IBIT,2026-09-18,55.0,0.04,34818,48,51.95360546875,45,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.07,38174,43,101.95361523437501,45,322.0799865722656,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.04,30286,41,73.82838671875,164,36.15999984741211,🆕低基期(前日Vol15) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.05,40415,33,45.313046875000005,45,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.79,44053,28,69.09210595703127,45,117.01000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.8,52380,24,104.96873687744142,535,39.75,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.01,32227,16,73.437765625,17,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.94,93561,12,69.21417504882812,164,322.0799865722656,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.4,30589,3,61.03554589843752,108,23.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.07,34666,2,58.5941640625,164,36.15999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.5,82802,2,78.9064609375,45,117.01000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-07,4.5,0.1,14675,29832,156.25021875,3,3.940000057220459,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(156%),GAMBLE,2
NVDA,2026-08-21,220.0,2.51,60675,21619,38.06214282226562,17,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-08-21,210.0,5.74,45652,17053,39.087523193359374,17,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-08-21,215.0,3.85,42980,15657,38.52600537109374,17,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,4.55,39760,13525,41.98056066894531,45,206.63999938964844,🔥萬人塚,HOLD,2
SOUN,2026-08-07,7.0,0.18,7331,10953,166.40641796875002,3,6.099999904632568,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(166%),GAMBLE,2
ONDS,2026-08-07,8.0,0.57,8970,8515,99.804689453125,3,8.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-08-21,200.0,11.25,40635,8166,40.930766479492185,17,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,16.4,48701,7924,44.75152905273438,45,206.63999938964844,🔥萬人塚,HOLD,2
GOOG,2026-08-21,370.0,12.5,6521,7749,34.55265643310547,17,372.4700012207031,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-08-07,30.0,0.71,17829,7406,92.4805439453125,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
MSFT,2026-09-18,500.0,16.03,22979,7295,30.881428497314456,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-08-21,320.0,2.18,22456,6698,27.814442565917965,17,303.4200134277344,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,210.0,11.25,65055,6537,43.50032086181641,45,206.63999938964844,🔥萬人塚,HOLD,2
IBIT,2026-08-21,37.0,0.73,31280,6366,33.35027587890625,17,36.15999984741211,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ACHR,2026-08-07,5.0,0.14,9107,5904,87.500125,3,4.840000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-09-18,220.0,7.29,42505,5793,42.62752685546876,45,206.63999938964844,🔥萬人塚,HOLD,2
SOUN,2026-08-07,6.5,0.31,3263,5202,164.84392578125,3,6.099999904632568,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(165%),GAMBLE,2
MSFT,2026-09-18,580.0,1.45,8991,5178,31.165239135742183,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,490.0,12.39,10716,5098,30.890583679199214,17,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-08-21,295.0,4.45,32872,4762,34.35124243164062,17,284.0199890136719,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,1.65,41363,4562,41.93173303222656,45,206.63999938964844,🔥萬人塚,HOLD,2
