Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2026-07-10,40.5,1.87,1660,3919,92.38288867187501,0,41.720001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
RKLB,2026-07-10,90.0,0.13,2554,3568,78.9064609375,0,82.55000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-07-10,37.0,0.16,1918,3562,60.937890625000016,0,35.45000076293945,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,82.0,0.01,13621,3440,48.438015625000006,0,75.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-10,435.0,0.1,6215,3372,44.336494140625,0,406.54998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-07-10,18.0,0.06,2656,3356,76.17211328125,0,16.899999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-07-10,13.5,0.17,5304,3285,32.031929687499996,0,13.609999656677246,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,120.0,0.26,7518,3268,89.64854101562499,7,93.88999938964844,🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
TSLA,2026-07-10,450.0,0.05,10071,3053,56.64105859375,0,406.54998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-10,36.0,0.4,1583,2989,59.375406250000005,0,35.45000076293945,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-07-10,21.5,0.01,7026,2944,20.313296875,0,21.040000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-07-10,37.5,0.02,11791,2890,37.500625,0,35.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-10,43.0,0.57,1928,2646,87.89074609375,0,41.720001220703125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-07-10,340.0,0.01,5559,2635,36.7193828125,0,316.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-07-17,6.5,0.04,2635,2630,92.187578125,7,5.300000190734863,🚀點火(52.6x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
OKLO,2026-07-10,50.0,0.76,1513,2580,71.28934960937501,0,49.27000045776367,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-07-17,7.0,0.03,6636,2523,110.9379453125,7,5.300000190734863,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
HIMS,2026-07-10,38.5,0.05,3004,2515,67.96907031250001,0,35.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-10,225.0,2.9,1243,2341,98.02248071289064,0,216.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
NKE,2026-07-10,43.5,0.1,1480,2293,29.492892578124994,0,42.779998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1060.0,4.5,1122,2083,84.03336279296875,0,991.6400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
CRWV,2026-07-10,92.0,0.89,2026,2056,66.8948623046875,0,89.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-10,114.0,0.11,2432,1941,20.4109521484375,0,112.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,210.0,0.09,1647,1858,63.67223828125,0,191.11000061035156,🎲末日結算 🚀點火(4.0x) 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,42.5,0.5,1334,1857,28.80930566406249,0,42.779998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-10,235.0,1.05,1490,1830,98.09572216796876,0,216.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
MU,2026-07-10,1075.0,2.95,785,1786,83.81363842773438,0,991.6400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
AVGO,2026-07-10,440.0,0.1,1733,1777,52.93015820312501,0,401.1099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-07-10,435.0,0.07,1892,1762,49.31691308593751,0,401.1099853515625,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,5.0,0.9,23778,1738,101.5629921875,42,5.300000190734863,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
META,2026-07-10,700.0,0.12,3060,1720,60.547269531250016,0,631.47998046875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-07-10,34.0,0.67,3358,1629,33.399103515625,0,34.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-10,96.0,0.21,2490,1535,70.117486328125,0,89.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,197.5,0.85,2082,1482,53.467262207031254,0,191.11000061035156,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
AMZN,2026-07-10,265.0,0.02,3643,1369,39.45373046875,0,247.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-07-17,7.5,0.02,2012,1357,125.00037499999999,7,5.300000190734863,🚀點火(90.5x) 🚬菸屁股 ⚠️暴動高IV(125%),BUY_WATCH,4
KO,2026-07-10,84.0,0.07,2587,1351,20.508607421875,0,82.62999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,205.0,0.19,1034,1350,56.1527822265625,0,191.11000061035156,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRM,2026-07-10,167.5,0.23,1159,1320,35.205726074218745,0,162.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1095.0,1.6,787,1308,85.69350244140624,0,991.6400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
CRM,2026-07-10,170.0,0.1,2207,1273,37.500625,0,162.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1090.0,1.81,764,1204,84.25308715820312,0,991.6400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
OKLO,2026-07-10,52.0,0.25,1141,1185,74.804939453125,0,49.27000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1055.0,5.29,798,1162,83.80143151855468,0,991.6400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
CRM,2026-07-10,175.0,0.04,5524,1112,48.04739453125,0,162.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-07-10,1100.0,0.16,963,1081,29.834686035156246,0,1055.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-10,26.0,0.48,3450,969,52.93015820312501,0,26.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-17,55.0,0.83,1416,958,87.98840136718749,7,49.27000045776367,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
NBIS,2026-07-17,300.0,0.9,4354,956,122.4613251953125,7,216.1999969482422,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
AMZN,2026-07-10,267.5,0.01,1274,946,43.7505625,0,247.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-10,26.5,0.2,1898,873,44.14118359375,0,26.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-10,690.0,0.18,842,866,56.7387138671875,0,631.47998046875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-07-17,1.5,0.2,2207,865,142.1877890625,7,1.6100000143051147,🚀點火(86.5x) 🚬菸屁股 ⚠️暴動高IV(142%),BUY_WATCH,4
SMCI,2026-07-17,34.5,0.17,960,794,87.89074609375,7,28.239999771118164,🚀點火(8.6x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
HOOD,2026-07-10,126.0,0.05,1506,738,61.71913281250001,0,115.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-10,250.0,0.06,1775,721,66.40658593750001,0,222.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,49.0,0.75,1177,697,110.35201074218752,7,41.720001220703125,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
HIMS,2026-07-10,37.5,0.09,1277,695,60.15664843750002,0,35.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,32.5,0.35,1109,691,86.52357226562499,7,28.239999771118164,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
HIMS,2026-07-10,35.0,0.85,1556,681,59.96133789062501,0,35.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-07-10,100.0,0.03,1469,675,30.86006640625,0,96.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-07-10,98.0,0.1,970,673,23.5359208984375,0,96.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-10,117.0,0.01,1724,669,30.07882421875,0,112.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,124.0,0.13,856,605,60.15664843750002,0,115.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-10,53.0,0.14,1095,595,75.00025000000001,0,49.27000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,135.0,0.01,1296,568,75.00025000000001,0,115.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-10,99.0,0.07,1154,558,75.00025000000001,0,89.69999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-07-10,35.0,0.14,900,547,63.67223828125,0,33.22999954223633,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,29.5,0.88,892,539,81.05487695312499,7,28.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
TDOC,2026-07-10,9.0,0.16,910,533,50.0005,0,9.210000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,207.5,0.1,1028,531,58.984785156250005,0,191.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-10,39.0,0.03,2413,484,74.2190078125,0,35.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,31.5,0.42,932,455,81.445498046875,7,28.239999771118164,🚀點火(7.5x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
VST,2026-07-10,165.0,0.23,2075,449,48.633326171875005,0,157.97999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-07-10,340.0,0.77,790,427,54.834436035156266,0,323.9200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,44.5,0.02,2001,414,32.031929687499996,0,42.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,33.5,0.2,973,393,85.54701953125,7,28.239999771118164,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
IONQ,2026-07-17,58.0,0.17,863,273,96.87503124999999,7,44.77000045776367,🚀點火(10.1x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
SMR,2026-07-17,11.5,0.04,769,225,103.12548437500001,7,9.029999732971191,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
SMCI,2026-07-17,37.0,0.09,2791,136,94.5313046875,7,28.239999771118164,🚀點火(5.9x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
NTLA,2026-07-17,19.0,0.1,1933,129,101.95361523437501,7,15.4399995803833,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
NNE,2026-07-17,25.0,0.07,2135,33,118.35978320312499,7,19.290000915527344,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
COUR,2026-08-21,7.0,0.2,2688,29,80.07832421875,42,5.670000076293945,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
NNE,2026-07-17,26.0,0.05,1827,20,112.89106054687501,7,19.290000915527344,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
AAPL,2026-07-10,320.0,0.47,23209,55405,18.7508125,0,316.2200012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-07-10,212.5,0.04,26383,46152,32.617861328124995,0,202.77999877929688,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-07-17,215.0,0.91,40524,45848,36.279934082031254,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-10,130.0,1.11,11180,26406,40.62559375,0,129.0399932861328,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-10,115.0,1.22,13131,24373,66.94368994140626,0,112.54000091552734,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-10,195.0,8.05,18105,22519,53.467262207031254,0,202.77999877929688,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-10,36.0,0.15,22850,20642,22.852333984375,0,35.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-07-17,220.0,0.45,80952,19930,37.25648681640625,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-10,400.0,5.9,12909,19439,47.583531982421874,0,401.1099853515625,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,130.0,3.5,14954,16247,48.828636718750005,7,129.0399932861328,🚀點火(3.1x),HOLD,3
TSLA,2026-07-17,420.0,5.5,14125,16077,42.46273358154296,7,406.54998779296875,🚀點火(2.6x),HOLD,3
NVDA,2026-07-17,225.0,0.24,41202,15084,38.9654541015625,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-10,129.0,1.57,11096,13784,41.45566357421875,0,129.0399932861328,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,410.0,9.05,11981,13448,42.57869921875,7,406.54998779296875,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,0.48,33582,12413,54.883263671875014,7,18.6200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-07-10,1050.0,5.98,5854,11728,83.7770177001953,0,991.6400146484375,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,20.0,0.18,43220,11448,53.12546875,7,18.6200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,265.0,1.78,15799,10321,43.99470068359375,70,202.77999877929688,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,1.51,23176,10184,44.31208032226562,70,202.77999877929688,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,430.0,3.15,26957,9441,42.920492675781254,7,406.54998779296875,🆕新倉暴量,HOLD,3
HOOD,2026-07-10,115.0,1.9,5738,8269,53.85788330078126,0,115.11000061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-10,36.5,0.05,12491,7869,26.17261328125,0,35.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
HOOD,2026-07-17,125.0,1.41,11797,7639,64.33141137695313,7,115.11000061035156,🆕新倉暴量,HOLD,3
IBIT,2026-07-10,35.5,0.42,13910,7176,26.367923828125,0,35.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,200.0,12.91,29047,7166,41.63876721191406,42,202.77999877929688,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,80.0,1.55,29209,6977,68.21320849609377,7,75.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,205.0,14.94,17460,6899,44.59283923339844,70,202.77999877929688,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,415.0,7.05,6608,6761,42.39559558105469,7,406.54998779296875,🆕新倉暴量,HOLD,3
META,2026-07-17,700.0,2.15,25743,6691,49.04836108398438,7,631.47998046875,🚀點火(5.2x),HOLD,3
TSLA,2026-07-17,440.0,1.81,11614,6400,44.0435283203125,7,406.54998779296875,🆕新倉暴量,HOLD,3
AVGO,2026-07-10,402.5,4.4,1607,6313,44.80035668945312,0,401.1099853515625,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,450.0,18.44,7532,6075,47.98330825805663,70,406.54998779296875,🆕新倉暴量,HOLD,3
IBIT,2026-07-10,35.0,0.83,26888,6039,32.813171874999995,0,35.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,135.0,1.66,11597,5544,47.998566894531244,7,129.0399932861328,🆕新倉暴量,HOLD,3
INTC,2026-09-18,150.0,7.45,18270,5212,91.82137084960938,70,112.54000091552734,🆕新倉暴量,HOLD,3
NKE,2026-08-21,45.0,1.23,9891,5141,35.938140624999996,42,42.779998779296875,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.94,49808,5129,60.25430371093752,42,26.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,18.0,2.04,12748,4971,67.09017285156251,42,18.6200008392334,🆕新倉暴量,HOLD,3
ANET,2026-07-17,200.0,2.02,6009,4960,60.80361462402344,7,184.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,410.0,12.1,6949,4927,41.41599111938476,42,384.3599853515625,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,75.0,3.4,18896,4892,67.57844921875001,7,75.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,3.8,19965,4615,39.795523925781254,42,202.77999877929688,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,0.12,47761,4558,40.918559570312496,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-07-10,230.0,1.86,2500,4503,98.242205078125,0,216.1999969482422,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-10,330.0,0.02,10070,4341,26.17261328125,0,316.2200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
CRM,2026-07-17,170.0,1.39,11012,4333,40.18614501953125,7,162.5,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,90.0,0.27,62507,4293,73.92604199218749,7,75.47000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-12-18,12.0,2.34,8674,4015,76.07445800781252,161,11.800000190734863,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,430.0,3.19,10170,3949,50.513190185546875,7,401.1099853515625,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,76.0,2.92,6190,3894,67.23665576171877,7,75.47000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,10.43,16745,3864,41.02231829833984,42,202.77999877929688,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,400.0,15.55,16307,3770,41.47702566528321,42,384.3599853515625,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,7.65,5010,3517,71.91190197753907,7,546.719970703125,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,2.25,12737,3421,34.43669079589844,7,247.0399932861328,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,115.0,4.65,10133,3375,64.11168701171876,7,115.11000061035156,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,550.0,16.45,8483,3358,51.19067364501952,161,406.54998779296875,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,85.0,0.64,32656,3357,69.97100341796876,7,75.47000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,390.0,21.1,8559,3212,44.58063232421875,7,406.54998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,500.0,4.35,15079,3139,49.82349981689453,42,406.54998779296875,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,155.0,8.3,2820,3028,89.55088574218748,189,89.69999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.97,45086,2915,40.88193884277344,42,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2027-01-15,350.0,4.55,13255,2903,39.86876538085938,189,247.0399932861328,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,0.17,48430,2810,92.187578125,7,112.54000091552734,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-21,400.0,30.0,5946,2800,48.38613626098633,42,406.54998779296875,🆕新倉暴量,HOLD,3
IREN,2026-10-16,70.0,3.6,6351,2612,117.3832255859375,98,41.720001220703125,🆕新倉暴量,HOLD,3
UPST,2027-01-15,80.0,1.17,4532,2550,88.67198828125,189,33.22999954223633,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,75.0,5.16,5712,2399,48.1450498046875,42,75.47000122070312,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.65,31852,2398,100.9770576171875,70,7.650000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-07-17,25.0,0.06,79118,2398,36.7193828125,7,23.344999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,77.0,2.52,4013,2308,67.72493212890626,7,75.47000122070312,🆕新倉暴量,HOLD,3
IREN,2026-09-18,60.0,3.75,8892,2235,117.74943469238282,70,41.720001220703125,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,74.0,3.9,4666,2137,67.52962158203127,7,75.47000122070312,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,425.0,4.25,2120,2083,50.76953527832031,7,401.1099853515625,🚀點火(3.8x),HOLD,3
MU,2026-07-10,1080.0,2.5,1268,2046,84.00894897460938,0,991.6400146484375,🎲末日結算 🚨異常掃貨,GAMBLE,3
VST,2026-11-20,240.0,3.16,2096,2031,57.544369873046875,133,157.97999572753906,🆕新倉暴量,HOLD,3
WMT,2026-07-17,112.0,1.74,1778,2031,24.097438720703124,7,112.20999908447266,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,0.03,39674,1976,100.0005,7,7.650000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,670.0,5.32,3656,1971,46.84501397705078,7,631.47998046875,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.03,94869,1970,51.95360546875,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,82.0,1.09,5473,1898,68.79914013671876,7,75.47000122070312,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,190.0,4.71,4502,1809,108.37448156738283,189,73.87999725341797,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,100.0,0.07,49651,1736,85.1563984375,7,75.47000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,680.0,3.85,3687,1664,46.985393432617194,7,631.47998046875,🚀點火(4.2x),HOLD,3
NVDA,2026-07-17,235.0,0.09,31628,1595,44.14118359375,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,15.0,0.47,33586,1549,40.7232490234375,70,13.609999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-07-17,210.0,1.91,7079,1542,65.5521022949219,7,191.11000061035156,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.05,41759,1486,40.820904296875,7,384.3599853515625,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.72,50013,1476,47.11966943359375,70,75.47000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.28,35446,1443,38.574833007812494,70,35.810001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,240.0,0.05,36677,1339,46.680220703125,7,202.77999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-08-21,140.0,3.85,1259,1278,25.977302734375,42,137.86000061035156,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,4.0,1.45,2926,1159,56.250437500000004,42,5.300000190734863,🚀點火(27.6x),HOLD,3
OPEN,2026-08-21,10.0,0.09,30795,1155,118.75040625,42,5.300000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-08-21,150.0,1.09,3059,1141,25.586681640625002,42,137.86000061035156,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,78.0,2.12,3550,1130,67.72493212890626,7,75.47000122070312,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.98,69829,1107,66.99251757812502,189,18.6200008392334,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,28.0,1.52,3350,1074,79.5900478515625,7,28.239999771118164,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,73.0,4.15,1466,1039,66.8948623046875,7,75.47000122070312,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.05,32541,962,54.68795312500001,7,26.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-09-18,30.0,0.23,34245,960,43.35994140625,70,23.344999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-09-18,42.5,2.67,3395,958,35.742830078124996,70,42.779998779296875,🆕新倉暴量,HOLD,3
CRM,2026-07-17,165.0,2.86,2977,928,40.77207666015625,7,162.5,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,200.0,1.07,2530,898,75.7814921875,70,115.11000061035156,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.9,4241,861,68.4573466796875,189,18.6200008392334,🆕新倉暴量,HOLD,3
WMT,2026-07-17,113.0,1.18,1504,819,23.75564526367187,7,112.20999908447266,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,290.0,0.01,6182,804,71.87528125,7,202.77999877929688,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
PEP,2026-07-17,140.0,1.16,1134,778,25.36695727539063,7,137.86000061035156,🆕新倉暴量,HOLD,3
