Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRWV,2026-11-20,110.0,4.65,6690,2567,83.20329296874999,58,86.9000015258789,4.5,4.7,2026-09-23 19:58:27,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
PCG,2026-10-16,14.0,0.09,17319,2557,51.36767382812499,23,12.40999984741211,0.05,0.17,2026-09-23 19:58:12,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.29,9609,2509,79.49239257812499,23,70.30999755859375,0.28,0.3,2026-09-23 19:59:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.77,6993,2499,38.721315917968745,23,47.880001068115234,0.75,0.78,2026-09-23 20:12:05,🚬菸屁股,HOLD,1
HOOD,2026-09-25,119.0,5.05,3072,2233,58.5941640625,2,122.69999694824219,4.7,4.95,2026-09-23 19:50:56,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-09-25,41.0,2.03,2128,2149,69.14093359375,2,42.540000915527344,1.88,2.1,2026-09-23 19:59:34,🎲末日結算 🚀點火(2.6x),HOLD,1
HOOD,2026-09-25,118.0,5.75,3740,2148,59.03361279296876,2,122.69999694824219,5.45,5.7,2026-09-23 19:47:32,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-02,7.5,0.28,2392,2088,64.45348046875,9,7.400000095367432,0.24,0.3,2026-09-23 19:59:43,🚬菸屁股,HOLD,1
IONQ,2026-11-20,45.0,4.6,3999,2049,80.78632495117188,58,42.540000915527344,4.4,4.6,2026-09-23 19:57:28,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-11-20,18.0,0.91,11447,2027,55.66450585937501,58,16.549999237060547,0.91,0.93,2026-09-23 19:58:52,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.37,2952,1980,40.47911083984375,23,74.68000030517578,0.3,0.42,2026-09-23 19:31:24,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.15,8400,1978,88.476677734375,23,86.9000015258789,0.12,0.2,2026-09-23 19:44:21,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.26,4226,1920,82.81267187499999,23,86.9000015258789,0.24,0.26,2026-09-23 19:58:44,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(83%),BUY_WATCH,1
ONDS,2026-10-16,8.0,0.32,8411,1908,71.0940390625,23,7.400000095367432,0.3,0.32,2026-09-23 19:56:08,🚬菸屁股,HOLD,1
ASTS,2026-10-02,70.0,0.44,2149,1875,75.68383691406251,9,59.97999954223633,0.4,0.45,2026-09-23 19:58:52,🚬菸屁股,HOLD,1
WMT,2026-09-25,109.0,1.84,3267,1841,24.414818359375,2,110.52999877929688,1.79,1.92,2026-09-23 19:54:03,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-12-18,14.0,0.63,13568,1749,52.6371923828125,86,12.40999984741211,0.57,0.83,2026-09-23 19:59:52,🚬菸屁股,HOLD,1
MU,2026-09-25,1140.0,2.06,1764,1645,50.25684509277344,2,1071.8800048828125,1.98,2.12,2026-09-23 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-10-02,200.0,0.72,7206,1602,84.22867333984375,9,162.1999969482422,0.68,0.78,2026-09-23 19:59:07,🚬菸屁股,HOLD,1
NKE,2026-10-16,40.0,0.57,27406,1557,50.04932763671876,23,36.04999923706055,0.54,0.61,2026-09-23 19:59:13,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.0,0.01,9125,1556,76.562734375,9,2.5799999237060547,0.01,0.03,2026-09-23 19:59:39,🚬菸屁股,HOLD,1
SMCI,2026-10-02,46.0,0.53,2520,1550,71.9729365234375,9,41.439998626708984,0.53,0.56,2026-09-23 19:59:29,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.47,11265,1528,74.65845654296875,23,122.5999984741211,0.47,0.52,2026-09-23 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.2,18787,1476,63.15954809570312,632,16.549999237060547,3.2,3.25,2026-09-23 19:56:43,🔭LEAPS,HOLD,1
GOOG,2026-10-16,400.0,0.48,11503,1447,38.23303955078124,23,334.9800109863281,0.43,0.5,2026-09-23 19:56:57,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.34,22907,1424,43.7505625,114,71.36000061035156,0.32,0.34,2026-09-23 19:46:50,🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,1.42,6027,1422,86.18177880859376,58,42.540000915527344,1.4,1.53,2026-09-23 19:53:56,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
MU,2026-09-25,1130.0,3.0,3422,1394,49.96998272705079,2,1071.8800048828125,2.75,3.0,2026-09-23 19:59:39,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-25,70.0,1.66,4555,1344,59.717199707031256,2,70.30999755859375,1.59,1.76,2026-09-23 19:57:23,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-10-16,55.0,0.31,3970,1332,76.46507910156251,23,41.439998626708984,0.29,0.33,2026-09-23 19:58:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.0,29578,1303,41.80203462219238,485,225.50999450683594,12.65,13.1,2026-09-23 19:57:30,🔭LEAPS,HOLD,1
SMCI,2026-10-16,50.0,0.73,12816,1299,73.7307314453125,23,41.439998626708984,0.71,0.74,2026-09-23 19:59:34,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.55,7357,1289,81.34784277343749,23,59.97999954223633,0.52,0.58,2026-09-23 19:59:36,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.24,7664,1286,96.0937890625,58,2.5799999237060547,0.23,0.27,2026-09-23 19:46:09,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.16,4426,1212,82.81267187499999,23,28.389999389648438,0.14,0.18,2026-09-23 19:54:21,🚬菸屁股,HOLD,1
AMZN,2026-10-02,275.0,0.22,2382,1178,33.44793115234375,9,249.27000427246094,0.2,0.22,2026-09-23 19:40:46,🚬菸屁股,HOLD,1
MU,2026-10-02,1400.0,2.55,2720,1145,89.39219592285154,9,1071.8800048828125,2.42,2.68,2026-09-23 19:59:51,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
GOOG,2026-10-16,390.0,0.69,9249,1143,36.389796264648446,23,334.9800109863281,0.65,0.73,2026-09-23 19:44:37,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,2.72,3510,1119,68.35969140625001,2,42.540000915527344,2.57,2.94,2026-09-23 19:53:13,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-10-16,250.0,0.32,6515,1115,53.80905566406251,23,191.7899932861328,0.31,0.32,2026-09-23 19:59:40,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,100.0,0.39,19119,1111,43.35994140625,86,71.36000061035156,0.38,0.42,2026-09-23 19:54:58,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.3,3168,1063,47.1684970703125,485,12.40999984741211,2.21,2.44,2026-09-23 19:01:19,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,55.0,2.09,1867,1055,84.57046679687498,58,42.540000915527344,1.94,2.3,2026-09-23 19:39:02,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
PCG,2028-01-21,25.0,0.35,27701,1050,46.045461425781255,485,12.40999984741211,0.32,0.4,2026-09-23 18:54:03,🔭LEAPS,HOLD,1
ASTS,2026-10-16,100.0,0.15,7502,1038,106.15281298828126,23,59.97999954223633,0.12,0.37,2026-09-23 19:37:30,🚬菸屁股,HOLD,1
IBIT,2026-10-02,52.0,0.17,12891,1018,40.1373173828125,9,47.880001068115234,0.16,0.17,2026-09-23 20:09:47,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.0,0.09,3214,1008,81.2501875,9,8.680000305175781,0.08,0.11,2026-09-23 19:53:40,🚬菸屁股,HOLD,1
CHPT,2027-02-19,16.0,0.86,1043,1005,90.23447265624999,149,9.229999542236328,0.05,1.2,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.24,2688,979,80.85956640625,23,42.540000915527344,0.17,0.25,2026-09-23 19:49:32,🚀點火(13.6x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(81%),BUY_WATCH,1
NKE,2026-10-02,42.0,0.14,2573,979,68.35969140625001,9,36.04999923706055,0.15,0.21,2026-09-23 19:46:41,🚬菸屁股,HOLD,1
IREN,2026-09-25,45.0,2.7,3708,972,71.87528125,2,47.04999923706055,2.43,2.55,2026-09-23 19:55:07,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-09-25,70.0,1.6,916,963,29.981168945312497,2,71.36000061035156,1.53,1.63,2026-09-23 19:50:42,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,75.0,0.91,9703,958,78.75997802734375,23,59.97999954223633,0.84,0.99,2026-09-23 19:58:33,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.4,5984,934,78.9064609375,9,47.04999923706055,0.36,0.39,2026-09-23 19:59:08,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.44,1303,934,57.34905932617188,23,248.77999877929688,0.4,0.48,2026-09-23 19:43:59,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.64,7028,927,55.9574716796875,58,16.549999237060547,0.65,0.66,2026-09-23 19:57:25,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,1.05,3115,905,85.937640625,58,8.680000305175781,1.01,1.11,2026-09-23 19:47:37,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
NKE,2027-01-15,50.0,0.52,26356,902,47.11966943359375,114,36.04999923706055,0.5,0.58,2026-09-23 19:58:09,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.06,3296,900,75.00025000000001,23,2.5799999237060547,0.06,0.07,2026-09-23 19:59:57,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.45,12201,879,37.915659912109376,58,225.50999450683594,0.44,0.47,2026-09-23 19:50:33,🚬菸屁股,HOLD,1
TSLA,2026-10-16,460.0,0.97,6424,854,45.0200810546875,23,380.1199951171875,0.96,0.99,2026-09-23 19:59:52,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.13,26004,843,54.102021484375015,23,36.04999923706055,0.11,0.15,2026-09-23 19:58:47,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.7,9884,835,81.73846386718748,23,47.04999923706055,0.64,0.71,2026-09-23 19:59:20,🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.94,5217,832,98.09572216796876,58,47.04999923706055,0.85,1.12,2026-09-23 19:45:33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.46,16189,831,62.06092626953126,485,16.549999237060547,2.44,2.5,2026-09-23 19:59:55,🔭LEAPS,HOLD,1
MU,2026-09-25,1160.0,1.09,928,831,52.51512329101562,2,1071.8800048828125,1.05,1.09,2026-09-23 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-02,280.0,0.14,3930,826,35.10807080078124,9,249.27000427246094,0.12,0.13,2026-09-23 19:31:28,🚬菸屁股,HOLD,1
NFLX,2026-11-20,90.0,0.59,12601,816,43.48201049804688,58,71.36000061035156,0.59,0.6,2026-09-23 19:49:18,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.52,2360,798,74.60962890625001,23,8.680000305175781,0.5,0.55,2026-09-23 19:59:48,🚬菸屁股,HOLD,1
META,2026-10-02,900.0,0.64,1200,790,57.0316796875,9,744.0999755859375,0.55,0.71,2026-09-23 19:59:32,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.17,4838,745,99.023447265625,23,59.97999954223633,0.16,0.37,2026-09-23 19:15:32,🚬菸屁股,HOLD,1
NKE,2026-10-02,37.5,0.85,1345,743,62.890996093750005,9,36.04999923706055,0.85,0.97,2026-09-23 19:51:52,🚬菸屁股,HOLD,1
IBIT,2026-10-16,54.0,0.32,25129,731,40.820904296875,23,47.880001068115234,0.31,0.33,2026-09-23 20:07:47,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.25,7089,729,23.169713623046874,23,110.52999877929688,0.17,0.26,2026-09-23 19:43:33,🚬菸屁股,HOLD,1
IREN,2026-09-25,46.0,1.78,3128,715,70.898728515625,2,47.04999923706055,1.75,1.83,2026-09-23 19:53:24,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-09-25,157.5,1.04,794,715,31.763377685546875,2,156.25999450683594,0.87,1.25,2026-09-23 19:35:33,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-10-16,1160.0,0.08,3030,713,59.18009570312501,23,744.0999755859375,0.01,0.13,2026-09-23 17:34:13,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,4001,700,121.875390625,114,8.680000305175781,0.0,0.03,2026-09-22 18:21:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.5,5365,698,56.836369140624996,114,16.549999237060547,0.47,0.5,2026-09-23 19:39:32,🚬菸屁股,HOLD,1
CRWV,2026-09-25,84.0,3.8,2128,687,66.60189648437502,2,86.9000015258789,3.7,3.95,2026-09-23 19:58:41,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-10-16,190.0,0.19,940,681,77.73459765625,23,122.69999694824219,0.11,0.19,2026-09-23 15:26:31,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.35,12034,680,50.537604003906246,23,380.1199951171875,0.34,0.36,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.03,12270,679,59.375406250000005,23,16.549999237060547,0.03,0.04,2026-09-23 19:58:22,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.24,21642,670,60.937890625000016,114,16.549999237060547,0.24,0.25,2026-09-23 19:59:42,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.14,4104,659,62.890996093750005,9,5.710000038146973,0.1,0.15,2026-09-23 19:57:23,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.35,6561,657,57.617611328124994,58,16.549999237060547,0.33,0.35,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.47,5957,657,83.789224609375,58,7.400000095367432,0.45,0.5,2026-09-23 19:59:22,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.32,4906,645,65.820654296875,9,36.04999923706055,0.35,0.4,2026-09-23 19:49:47,🚬菸屁股,HOLD,1
NBIS,2026-10-02,280.0,0.81,879,640,83.007982421875,9,226.61000061035156,0.81,1.04,2026-09-23 19:55:06,🚬菸屁股,HOLD,1
SOFI,2026-12-18,19.0,0.91,5343,637,54.78560839843751,86,16.549999237060547,0.9,0.92,2026-09-23 19:59:09,🚬菸屁股,HOLD,1
PYPL,2026-10-16,57.5,0.38,6054,632,37.54945263671875,23,52.5099983215332,0.32,0.49,2026-09-23 19:54:32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.74,55054,631,27.13085565185547,114,337.0199890136719,14.65,15.0,2026-09-23 19:56:54,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-09-25,242.5,1.32,871,623,74.60962890625001,2,226.61000061035156,1.25,1.38,2026-09-23 19:58:18,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-10-16,2000.0,0.37,2575,623,91.62606030273439,23,1071.8800048828125,0.37,0.47,2026-09-23 19:44:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(92%),BUY_WATCH,1
META,2026-10-16,1000.0,0.6,2267,622,52.58836474609375,23,744.0999755859375,0.51,0.65,2026-09-23 19:58:45,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.42,5301,620,73.34011035156249,23,28.389999389648438,0.35,0.44,2026-09-23 19:58:04,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.15,3270,615,86.52357226562499,9,47.04999923706055,0.12,0.16,2026-09-23 19:52:56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.96,19467,611,50.7817421875,485,47.880001068115234,1.9,2.03,2026-09-23 20:04:42,🔭LEAPS,HOLD,1
META,2026-10-16,1230.0,0.07,1286,608,66.11362011718751,23,744.0999755859375,0.01,0.13,2026-09-23 18:04:31,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PYPL,2026-12-18,100.0,0.02,8322,605,54.68795312500001,86,52.5099983215332,0.0,0.1,2026-09-22 15:17:30,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.53,21300,602,79.7853583984375,23,86.9000015258789,0.49,0.53,2026-09-23 19:58:29,🚬菸屁股,HOLD,1
AMZN,2026-10-02,272.5,0.27,1144,600,33.887379882812496,9,249.27000427246094,0.25,0.35,2026-09-23 19:57:54,🚬菸屁股,HOLD,1
NKE,2026-10-16,42.5,0.26,27101,597,51.36767382812499,23,36.04999923706055,0.24,0.28,2026-09-23 19:58:07,🚬菸屁股,HOLD,1
IBIT,2027-01-15,64.0,0.82,10123,592,45.06890869140625,114,47.880001068115234,0.83,0.87,2026-09-23 18:33:31,🚬菸屁股,HOLD,1
HIMS,2026-10-02,32.0,0.28,3067,585,71.0940390625,9,28.389999389648438,0.26,0.31,2026-09-23 19:59:48,🚬菸屁股,HOLD,1
GOOG,2027-01-15,500.0,0.99,6277,581,39.67345483398438,114,334.9800109863281,0.96,1.3,2026-09-23 17:44:40,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.02,9421,573,61.71913281250001,23,47.880001068115234,0.02,0.03,2026-09-23 17:51:21,🚬菸屁股,HOLD,1
SMCI,2026-09-25,38.0,3.56,1870,568,71.87528125,2,41.439998626708984,3.5,3.6,2026-09-23 19:21:31,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-10-16,50.0,0.44,8164,565,79.49239257812499,23,38.81999969482422,0.42,0.5,2026-09-23 19:49:46,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.3,19529,564,85.742330078125,58,7.400000095367432,0.3,0.32,2026-09-23 19:59:54,🚬菸屁股,HOLD,1
NKE,2026-10-02,39.0,0.52,2835,560,64.1605146484375,9,36.04999923706055,0.47,0.59,2026-09-23 19:53:30,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.5,1.51,1275,557,65.03941210937501,2,41.439998626708984,1.48,1.53,2026-09-23 19:58:51,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-10-16,1220.0,0.07,3148,539,65.23472265625001,23,744.0999755859375,0.01,0.13,2026-09-23 18:02:02,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.04,13154,536,38.086556640625,23,225.50999450683594,0.03,0.04,2026-09-23 18:57:35,🚬菸屁股,HOLD,1
HOOD,2026-10-02,145.0,0.42,1137,533,67.09017285156251,9,122.69999694824219,0.41,0.45,2026-09-23 19:59:43,🚬菸屁股,HOLD,1
MU,2026-10-02,1730.0,0.26,1416,530,105.078599609375,9,1071.8800048828125,0.16,0.26,2026-09-23 19:23:46,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(105%),BUY_WATCH,1
DKNG,2026-10-16,22.5,0.66,3988,526,52.14891601562499,23,21.25,0.57,0.72,2026-09-23 19:44:34,🚬菸屁股,HOLD,1
MU,2026-09-25,1145.0,1.77,2497,525,50.696293823242186,2,1071.8800048828125,1.67,1.78,2026-09-23 19:59:13,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-09-25,237.5,2.15,777,522,72.9494892578125,2,226.61000061035156,2.06,2.25,2026-09-23 19:59:05,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-10-16,155.0,0.89,4952,515,66.99251757812502,23,122.69999694824219,0.86,1.03,2026-09-23 19:52:55,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.15,6922,509,105.85984570312502,86,2.5799999237060547,0.15,0.21,2026-09-23 19:36:29,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,98.82813671875,114,28.389999389648438,0.0,0.37,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,18842,501,63.281617187500004,114,21.25,0.0,0.06,2026-09-22 16:59:22,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.48,1747,499,38.50159155273437,114,156.25999450683594,0.1,0.6,2026-09-18 18:15:51,🚬菸屁股,HOLD,1
IBIT,2026-10-02,53.0,0.11,9302,493,41.79745703125,9,47.880001068115234,0.1,0.11,2026-09-23 18:33:44,🚬菸屁股,HOLD,1
IREN,2026-09-25,44.0,3.28,1833,493,70.898728515625,2,47.04999923706055,3.2,3.35,2026-09-23 19:57:45,🎲末日結算 🆕新倉暴量,HOLD,1
KHC,2026-10-16,25.0,0.23,12109,487,27.832752929687498,23,23.790000915527344,0.19,0.25,2026-09-23 19:36:27,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,1170,486,101.3676806640625,86,15.239999771118164,0.12,0.31,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
SMCI,2026-11-20,42.0,5.35,1883,478,81.81170532226561,58,41.439998626708984,5.1,5.25,2026-09-23 19:42:15,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
ACHR,2026-11-20,7.0,0.3,1783,476,75.39087109375001,58,5.710000038146973,0.27,0.3,2026-09-23 19:50:09,🚬菸屁股,HOLD,1
ASTS,2026-10-02,80.0,0.11,3391,473,94.14068359375,9,59.97999954223633,0.1,0.17,2026-09-23 19:34:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.42,15624,473,93.55475195312499,114,8.680000305175781,0.4,0.5,2026-09-23 19:54:24,🚬菸屁股,HOLD,1
PATH,2026-10-16,15.0,0.2,2711,470,60.937890625000016,23,13.039999961853027,0.19,0.25,2026-09-23 19:54:29,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.95,2511,462,87.08509008789062,86,41.439998626708984,0.89,0.95,2026-09-23 17:04:51,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.03,8371,460,70.312796875,23,16.549999237060547,0.02,0.03,2026-09-23 18:35:38,🚬菸屁股,HOLD,1
PATH,2026-11-20,14.0,0.85,2742,460,58.39885351562499,58,13.039999961853027,0.81,0.87,2026-09-23 19:43:51,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.47,23087,460,83.59391406249999,86,7.400000095367432,0.45,0.48,2026-09-23 19:57:28,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,3962,458,104.68797656250001,9,16.549999237060547,0.0,0.02,2026-09-23 19:57:17,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.5,2.39,995,456,71.679970703125,2,42.540000915527344,2.26,2.52,2026-09-23 19:54:33,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,18.0,4.2,12070,456,62.890996093750005,485,16.549999237060547,4.15,4.25,2026-09-23 19:58:12,🔭LEAPS,HOLD,1
HIMS,2026-10-16,32.0,0.87,2416,448,70.6057626953125,23,28.389999389648438,0.78,0.88,2026-09-23 19:52:24,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.22,19287,447,60.84023535156251,86,16.549999237060547,0.22,0.23,2026-09-23 19:58:13,🚬菸屁股,HOLD,1
NFLX,2026-10-02,80.0,0.07,3814,444,38.477177734375,9,71.36000061035156,0.06,0.07,2026-09-23 19:43:14,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.72,4044,436,86.2306064453125,58,8.680000305175781,0.71,0.75,2026-09-23 19:57:08,🚬菸屁股,HOLD,1
PYPL,2026-10-16,60.0,0.25,13079,436,39.551385742187506,23,52.5099983215332,0.18,0.25,2026-09-23 19:43:51,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.5,0.61,1385,428,64.8441015625,9,36.04999923706055,0.61,0.71,2026-09-23 19:59:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.59,21683,424,56.10395458984375,114,16.549999237060547,0.58,0.61,2026-09-23 19:54:35,🚬菸屁股,HOLD,1
IREN,2026-10-02,52.0,0.78,2673,422,77.148666015625,9,47.04999923706055,0.77,0.79,2026-09-23 19:54:32,🚬菸屁股,HOLD,1
ACHR,2026-10-02,5.5,0.36,2740,421,60.937890625000016,9,5.710000038146973,0.3,0.39,2026-09-23 19:49:51,🚬菸屁股,HOLD,1
NKE,2027-01-15,55.0,0.27,8826,421,48.04739453125,114,36.04999923706055,0.26,0.3,2026-09-23 19:46:16,🚬菸屁股,HOLD,1
IREN,2026-10-02,53.0,0.65,2429,420,80.4689453125,9,47.04999923706055,0.6,0.75,2026-09-23 19:47:33,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.25,18313,418,59.18009570312501,58,16.549999237060547,0.25,0.26,2026-09-23 19:55:20,🚬菸屁股,HOLD,1
KHC,2026-12-18,25.0,0.83,8529,412,28.85813330078124,86,23.790000915527344,0.77,0.85,2026-09-23 19:59:26,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.08,28300,404,49.219257812500004,23,47.880001068115234,0.08,0.1,2026-09-23 19:42:25,🚬菸屁股,HOLD,1
ONDS,2026-10-02,10.0,0.01,1558,404,100.0005,9,7.400000095367432,0.01,0.03,2026-09-23 18:27:00,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.56,1077,400,91.8946123046875,114,33.349998474121094,0.2,0.76,2026-09-22 16:05:21,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.06,14562,397,82.81267187499999,23,7.400000095367432,0.06,0.07,2026-09-23 19:59:08,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.34,11403,392,58.39885351562499,86,16.549999237060547,0.33,0.35,2026-09-23 19:49:45,🚬菸屁股,HOLD,1
SMCI,2026-10-02,48.0,0.32,1791,386,73.92604199218749,9,41.439998626708984,0.29,0.32,2026-09-23 19:36:28,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.25,10883,375,50.89160437011719,485,47.880001068115234,10.15,10.4,2026-09-23 20:12:19,🔭LEAPS,HOLD,1
SOFI,2026-10-02,20.0,0.02,7016,375,62.500375000000005,9,16.549999237060547,0.02,0.03,2026-09-23 19:53:47,🚬菸屁股,HOLD,1
NFLX,2026-10-02,83.0,0.04,892,375,44.14118359375,9,71.36000061035156,0.03,0.04,2026-09-23 19:01:54,🚬菸屁股,HOLD,1
IBIT,2026-10-02,55.0,0.05,10984,369,47.070841796875,9,47.880001068115234,0.05,0.06,2026-09-23 18:49:32,🚬菸屁股,HOLD,1
NFLX,2026-10-16,77.5,0.59,6656,368,33.83855224609375,23,71.36000061035156,0.57,0.59,2026-09-23 19:30:56,🚬菸屁股,HOLD,1
ASTS,2026-11-20,110.0,0.71,2156,366,95.06840869140623,58,59.97999954223633,0.62,0.85,2026-09-23 19:57:30,🚬菸屁股,HOLD,1
ASTS,2026-10-02,75.0,0.19,2086,365,81.64080859375,9,59.97999954223633,0.17,0.2,2026-09-23 19:44:52,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.13,3219,364,66.99251757812502,23,744.0999755859375,0.01,0.25,2026-09-23 19:51:54,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
