Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-10-16,53.0,0.44,10402,3916,40.918559570312496,23,47.88,0.42,0.44,2026-09-23 20:01:04,🚬菸屁股,HOLD,1
SMCI,2026-09-25,41.0,1.21,5381,3823,79.1994267578125,2,41.44,1.18,1.22,2026-09-23 19:59:18,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,90.0,0.26,7067,3794,91.4063359375,23,59.98,0.25,0.27,2026-09-23 19:59:06,🚬菸屁股,HOLD,1
IREN,2026-10-02,50.0,1.24,5752,3676,80.22480712890624,9,47.05,1.23,1.25,2026-09-23 19:59:58,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
SOFI,2026-10-16,17.0,0.6,13425,3422,48.5356708984375,23,16.55,0.6,0.61,2026-09-23 19:59:53,🚬菸屁股,HOLD,1
AMZN,2026-10-16,285.0,0.48,23853,3274,32.813171874999995,23,249.27,0.44,0.48,2026-09-23 19:53:11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.19,22625,3250,64.50230810546876,632,16.55,1.15,1.2,2026-09-23 19:57:42,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
IREN,2026-10-16,50.0,2.58,15654,3203,80.07832421875,23,47.05,2.55,2.62,2026-09-23 19:59:40,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
ONDS,2026-11-20,8.0,0.72,8557,3126,80.85956640625,58,7.4,0.7,0.73,2026-09-23 19:59:53,🚬菸屁股,HOLD,1
SMCI,2026-10-02,45.0,0.73,3706,3067,74.7072841796875,9,41.44,0.7,0.74,2026-09-23 19:57:19,🚬菸屁股,HOLD,1
HOOD,2026-09-25,120.0,4.05,8347,3062,71.9729365234375,2,122.7,4.0,4.3,2026-09-23 19:57:05,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-10-16,160.0,0.89,12561,3003,74.12135253906249,23,122.6,0.86,0.92,2026-09-23 19:59:35,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,6.73,106620,2997,24.35378381347656,23,337.02,6.55,6.85,2026-09-23 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-10-16,360.0,1.2,54856,2982,22.901161621093753,23,337.02,1.17,1.25,2026-09-23 19:59:40,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,19.0,0.04,8963,2924,57.812921875,9,16.55,0.04,0.05,2026-09-23 19:59:46,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,1.19,58468,2881,26.563234375,23,500.59,1.14,1.25,2026-09-23 19:59:27,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-16,9.0,0.12,10775,2864,78.51583984375,23,7.4,0.12,0.15,2026-09-23 19:56:13,🚬菸屁股,HOLD,1
SMCI,2026-10-02,50.0,0.16,4159,2708,80.664255859375,9,41.44,0.16,0.19,2026-09-23 19:49:24,🚬菸屁股,HOLD,1
CRWV,2026-10-02,100.0,0.78,4803,2708,79.9806689453125,9,86.9,0.75,0.8,2026-09-23 19:58:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,245.0,1.3,37354,2618,30.51827294921875,23,225.51,1.27,1.28,2026-09-23 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-09-25,123.0,2.4,2641,2615,72.55886816406249,2,122.7,2.42,2.55,2026-09-23 19:59:47,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-16,290.0,0.33,15108,2598,33.64324169921875,23,249.27,0.31,0.33,2026-09-23 19:59:34,🚬菸屁股,HOLD,1
CRWV,2026-11-20,110.0,4.65,6690,2567,83.91129370117187,58,86.9,4.5,4.7,2026-09-23 19:58:27,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
PCG,2026-10-16,14.0,0.09,17319,2557,52.539537109375004,23,12.41,0.05,0.17,2026-09-23 19:58:12,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.29,9609,2509,81.15253222656249,23,70.31,0.28,0.3,2026-09-23 19:59:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.77,6993,2499,39.551385742187506,23,47.88,0.75,0.78,2026-09-23 20:12:05,🚬菸屁股,HOLD,1
HOOD,2026-09-25,119.0,5.05,3072,2233,71.7776259765625,2,122.7,4.7,4.95,2026-09-23 19:50:56,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-25,118.0,5.75,3740,2148,72.31472998046875,2,122.7,5.45,5.7,2026-09-23 19:47:32,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-02,7.5,0.28,2392,2088,67.96907031250001,9,7.4,0.24,0.3,2026-09-23 19:59:43,🚬菸屁股,HOLD,1
IONQ,2026-11-20,45.0,4.6,3999,2049,81.46991186523438,58,42.54,4.4,4.6,2026-09-23 19:57:28,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-11-20,18.0,0.91,11447,2027,56.10395458984375,58,16.55,0.91,0.93,2026-09-23 19:58:52,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.37,2952,1980,41.309180664062495,23,74.68,0.3,0.42,2026-09-23 19:31:24,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.15,8400,1978,90.429783203125,23,86.9,0.12,0.2,2026-09-23 19:44:21,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.26,4226,1920,84.57046679687498,23,86.9,0.24,0.26,2026-09-23 19:58:44,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(85%),BUY_WATCH,1
ONDS,2026-10-16,8.0,0.32,8411,1908,72.6565234375,23,7.4,0.3,0.32,2026-09-23 19:56:08,🚬菸屁股,HOLD,1
ASTS,2026-10-02,70.0,0.44,2149,1875,79.7853583984375,9,59.98,0.4,0.45,2026-09-23 19:58:52,🚬菸屁股,HOLD,1
WMT,2026-09-25,109.0,1.84,3267,1841,29.883513671874994,2,110.53,1.79,1.92,2026-09-23 19:54:03,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-12-18,14.0,0.63,13568,1749,52.93015820312501,86,12.41,0.57,0.83,2026-09-23 19:59:52,🚬菸屁股,HOLD,1
MU,2026-09-25,1140.0,2.06,1764,1645,61.560442993164074,2,1071.88,1.98,2.12,2026-09-23 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-10-02,200.0,0.72,7206,1602,88.76964355468748,9,162.2,0.68,0.78,2026-09-23 19:59:07,🚬菸屁股,HOLD,1
NKE,2026-10-16,40.0,0.57,27406,1557,51.123535644531245,23,36.05,0.54,0.61,2026-09-23 19:59:13,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.0,0.01,9125,1556,81.2501875,9,2.58,0.01,0.03,2026-09-23 19:59:39,🚬菸屁股,HOLD,1
SMCI,2026-10-02,46.0,0.53,2520,1550,75.87914746093752,9,41.44,0.53,0.56,2026-09-23 19:59:29,🚬菸屁股,HOLD,1
NBIS,2026-10-02,250.0,3.85,2291,1530,81.31122204589842,9,226.61,3.75,3.95,2026-09-23 19:59:15,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
INTC,2026-10-16,170.0,0.47,11265,1528,76.2697685546875,23,122.6,0.47,0.52,2026-09-23 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.2,18787,1476,63.208375732421885,632,16.55,3.2,3.25,2026-09-23 19:56:43,🔭LEAPS,HOLD,1
GOOG,2026-10-16,400.0,0.48,11503,1447,39.063109374999996,23,334.98,0.43,0.5,2026-09-23 19:56:57,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.34,22907,1424,43.945873046875,114,71.36,0.32,0.34,2026-09-23 19:46:50,🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,1.42,6027,1422,86.914193359375,58,42.54,1.4,1.53,2026-09-23 19:53:56,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
MU,2026-09-25,1130.0,3.0,3422,1394,60.43740734863283,2,1071.88,2.75,3.0,2026-09-23 19:59:39,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-25,70.0,1.66,4555,1344,73.1447998046875,2,70.31,1.59,1.76,2026-09-23 19:57:23,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-10-16,55.0,0.31,3970,1332,78.12521875,23,41.44,0.29,0.33,2026-09-23 19:58:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.0,29578,1303,41.846284667968746,485,225.51,12.65,13.1,2026-09-23 19:57:30,🔭LEAPS,HOLD,1
SMCI,2026-10-16,50.0,0.73,12816,1299,75.34204345703125,23,41.44,0.71,0.74,2026-09-23 19:59:34,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.55,7357,1289,83.1056376953125,23,59.98,0.52,0.58,2026-09-23 19:59:36,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.24,7664,1286,97.26565234374999,58,2.58,0.23,0.27,2026-09-23 19:46:09,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.16,4426,1212,84.57046679687498,23,28.39,0.14,0.18,2026-09-23 19:54:21,🚬菸屁股,HOLD,1
AMZN,2026-10-02,275.0,0.22,2382,1178,35.2545537109375,9,249.27,0.2,0.22,2026-09-23 19:40:46,🚬菸屁股,HOLD,1
MU,2026-10-02,1400.0,2.55,2720,1145,94.2261319580078,9,1071.88,2.42,2.68,2026-09-23 19:59:51,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
GOOG,2026-10-16,390.0,0.69,9249,1143,37.171038452148444,23,334.98,0.65,0.73,2026-09-23 19:44:37,🚬菸屁股,HOLD,1
PLTR,2026-10-16,250.0,0.32,6515,1115,54.93209130859377,23,191.79,0.31,0.32,2026-09-23 19:59:40,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,100.0,0.39,19119,1111,43.60407958984375,86,71.36,0.38,0.42,2026-09-23 19:54:58,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.3,3168,1063,47.21732470703125,485,12.41,2.21,2.44,2026-09-23 19:01:19,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,55.0,2.09,1867,1055,85.30288134765625,58,42.54,1.94,2.3,2026-09-23 19:39:02,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
PCG,2028-01-21,25.0,0.35,27701,1050,46.0942890625,485,12.41,0.32,0.4,2026-09-23 18:54:03,🔭LEAPS,HOLD,1
ASTS,2026-10-16,100.0,0.15,7502,1038,108.3988955078125,23,59.98,0.12,0.37,2026-09-23 19:37:30,🚬菸屁股,HOLD,1
IBIT,2026-10-02,52.0,0.17,12891,1018,42.2857333984375,9,47.88,0.16,0.17,2026-09-23 20:09:47,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.0,0.09,3214,1008,85.937640625,9,8.68,0.08,0.11,2026-09-23 19:53:40,🚬菸屁股,HOLD,1
CHPT,2027-02-19,16.0,0.86,1043,1005,90.52743847656251,149,9.23,0.05,1.2,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.24,2688,979,82.51970605468748,23,42.54,0.17,0.25,2026-09-23 19:49:32,🚀點火(13.6x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(83%),BUY_WATCH,1
NKE,2026-10-02,42.0,0.14,2573,979,72.07059179687501,9,36.05,0.15,0.21,2026-09-23 19:46:41,🚬菸屁股,HOLD,1
NFLX,2026-09-25,70.0,1.6,916,963,36.7193828125,2,71.36,1.53,1.63,2026-09-23 19:50:42,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,75.0,0.91,9703,958,80.4689453125,23,59.98,0.84,0.99,2026-09-23 19:58:33,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.4,5984,934,83.1056376953125,9,47.05,0.36,0.39,2026-09-23 19:59:08,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.44,1303,934,58.5941640625,23,248.78,0.4,0.48,2026-09-23 19:43:59,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.64,7028,927,56.39692041015626,58,16.55,0.65,0.66,2026-09-23 19:57:25,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,1.05,3115,905,86.7188828125,58,8.68,1.01,1.11,2026-09-23 19:47:37,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
NKE,2027-01-15,50.0,0.52,26356,902,47.31497998046875,114,36.05,0.5,0.58,2026-09-23 19:58:09,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.06,3296,900,76.562734375,23,2.58,0.06,0.07,2026-09-23 19:59:57,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.45,12201,879,38.23303955078124,58,225.51,0.44,0.47,2026-09-23 19:50:33,🚬菸屁股,HOLD,1
TSLA,2026-10-16,460.0,0.97,6424,854,45.9966337890625,23,380.12,0.96,0.99,2026-09-23 19:59:52,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.13,26004,843,55.273884765625006,23,36.05,0.11,0.15,2026-09-23 19:58:47,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.7,9884,835,83.49625878906248,23,47.05,0.64,0.71,2026-09-23 19:59:20,🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.94,5217,832,98.9257919921875,58,47.05,0.85,1.12,2026-09-23 19:45:33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.46,16189,831,62.13416772460938,485,16.55,2.44,2.5,2026-09-23 19:59:55,🔭LEAPS,HOLD,1
MU,2026-09-25,1160.0,1.09,928,831,64.30699755859376,2,1071.88,1.05,1.09,2026-09-23 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-02,280.0,0.14,3930,826,37.0123486328125,9,249.27,0.12,0.13,2026-09-23 19:31:28,🚬菸屁股,HOLD,1
NFLX,2026-11-20,90.0,0.59,12601,816,43.848217773437504,58,71.36,0.59,0.6,2026-09-23 19:49:18,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.52,2360,798,76.17211328125,23,8.68,0.5,0.55,2026-09-23 19:59:48,🚬菸屁股,HOLD,1
META,2026-10-02,900.0,0.64,1200,790,60.13223461914063,9,744.1,0.55,0.71,2026-09-23 19:59:32,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.17,4838,745,101.172369140625,23,59.98,0.16,0.37,2026-09-23 19:15:32,🚬菸屁股,HOLD,1
NKE,2026-10-02,37.5,0.85,1345,743,66.30893066406252,9,36.05,0.85,0.97,2026-09-23 19:51:52,🚬菸屁股,HOLD,1
IBIT,2026-10-16,54.0,0.32,25129,731,41.699801757812494,23,47.88,0.31,0.33,2026-09-23 20:07:47,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.25,7089,729,23.68240380859375,23,110.53,0.17,0.26,2026-09-23 19:43:33,🚬菸屁股,HOLD,1
TGT,2026-09-25,157.5,1.04,794,715,38.91662646484375,2,156.26,0.87,1.25,2026-09-23 19:35:33,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-10-16,1160.0,0.08,3030,713,60.547269531250016,23,744.1,0.01,0.13,2026-09-23 17:34:13,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,4001,700,121.875390625,114,8.68,0.0,0.03,2026-09-22 18:21:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.5,5365,698,57.129334960937506,114,16.55,0.47,0.5,2026-09-23 19:39:32,🚬菸屁股,HOLD,1
HOOD,2026-10-16,190.0,0.19,940,681,79.29708203125,23,122.7,0.11,0.19,2026-09-23 15:26:31,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.35,12034,680,51.61181201171875,23,380.12,0.34,0.36,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.03,12270,679,60.937890625000016,23,16.55,0.03,0.04,2026-09-23 19:58:22,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.24,21642,670,61.23085644531252,114,16.55,0.24,0.25,2026-09-23 19:59:42,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.14,4104,659,66.40658593750001,9,5.71,0.1,0.15,2026-09-23 19:57:23,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.35,6561,657,58.10588769531251,58,16.55,0.33,0.35,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.47,5957,657,84.57046679687498,58,7.4,0.45,0.5,2026-09-23 19:59:22,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.32,4906,645,69.336244140625,9,36.05,0.35,0.4,2026-09-23 19:49:47,🚬菸屁股,HOLD,1
NBIS,2026-10-02,280.0,0.81,879,640,87.500125,9,226.61,0.81,1.04,2026-09-23 19:55:06,🚬菸屁股,HOLD,1
SOFI,2026-12-18,19.0,0.91,5343,637,55.078574218750006,86,16.55,0.9,0.92,2026-09-23 19:59:09,🚬菸屁股,HOLD,1
PYPL,2026-10-16,57.5,0.38,6054,632,38.330694824218746,23,52.51,0.32,0.49,2026-09-23 19:54:32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.74,55054,631,27.248347152709957,114,337.02,14.65,15.0,2026-09-23 19:56:54,🔥萬人塚 🏛️機構場,HOLD,1
MU,2026-10-16,2000.0,0.37,2575,623,93.60357958984375,23,1071.88,0.37,0.47,2026-09-23 19:44:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(94%),BUY_WATCH,1
META,2026-10-16,1000.0,0.6,2267,622,53.71140039062501,23,744.1,0.51,0.65,2026-09-23 19:58:45,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.42,5301,620,74.90259472656251,23,28.39,0.35,0.44,2026-09-23 19:58:04,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.15,3270,615,91.211025390625,9,47.05,0.12,0.16,2026-09-23 19:52:56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.96,19467,611,50.84277673339843,485,47.88,1.9,2.03,2026-09-23 20:04:42,🔭LEAPS,HOLD,1
META,2026-10-16,1230.0,0.07,1286,608,67.57844921875001,23,744.1,0.01,0.13,2026-09-23 18:04:31,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PYPL,2026-12-18,100.0,0.02,8322,605,55.078574218750006,86,52.51,0.0,0.1,2026-09-22 15:17:30,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.53,21300,602,81.49432568359374,23,86.9,0.49,0.53,2026-09-23 19:58:29,🚬菸屁股,HOLD,1
AMZN,2026-10-02,272.5,0.27,1144,600,35.742830078124996,9,249.27,0.25,0.35,2026-09-23 19:57:54,🚬菸屁股,HOLD,1
NKE,2026-10-16,42.5,0.26,27101,597,52.4418818359375,23,36.05,0.24,0.28,2026-09-23 19:58:07,🚬菸屁股,HOLD,1
IBIT,2027-01-15,64.0,0.82,10123,592,45.26421923828126,114,47.88,0.83,0.87,2026-09-23 18:33:31,🚬菸屁股,HOLD,1
HIMS,2026-10-02,32.0,0.28,3067,585,74.804939453125,9,28.39,0.26,0.31,2026-09-23 19:59:48,🚬菸屁股,HOLD,1
GOOG,2027-01-15,500.0,0.99,6277,581,39.8443515625,114,334.98,0.96,1.3,2026-09-23 17:44:40,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.02,9421,573,63.281617187500004,23,47.88,0.02,0.03,2026-09-23 17:51:21,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.44,8164,565,81.15253222656249,23,38.82,0.42,0.5,2026-09-23 19:49:46,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.3,19529,564,86.52357226562499,58,7.4,0.3,0.32,2026-09-23 19:59:54,🚬菸屁股,HOLD,1
NKE,2026-10-02,39.0,0.52,2835,560,67.57844921875001,9,36.05,0.47,0.59,2026-09-23 19:53:30,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.5,1.51,1275,557,79.5900478515625,2,41.44,1.48,1.53,2026-09-23 19:58:51,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-10-16,1220.0,0.07,3148,539,66.60189648437502,23,744.1,0.01,0.13,2026-09-23 18:02:02,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.04,13154,536,39.063109374999996,23,225.51,0.03,0.04,2026-09-23 18:57:35,🚬菸屁股,HOLD,1
HOOD,2026-10-02,145.0,0.42,1137,533,70.70341796875,9,122.7,0.41,0.45,2026-09-23 19:59:43,🚬菸屁股,HOLD,1
MU,2026-10-02,1730.0,0.26,1416,530,110.74263378906251,9,1071.88,0.16,0.26,2026-09-23 19:23:46,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(111%),BUY_WATCH,1
DKNG,2026-10-16,22.5,0.66,3988,526,53.22312402343749,23,21.25,0.57,0.72,2026-09-23 19:44:34,🚬菸屁股,HOLD,1
MU,2026-09-25,1145.0,1.77,2497,525,62.09754699707033,2,1071.88,1.67,1.78,2026-09-23 19:59:13,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-10-16,155.0,0.89,4952,515,68.43293286132813,23,122.7,0.86,1.03,2026-09-23 19:52:55,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.15,6922,509,106.64109179687502,86,2.58,0.15,0.21,2026-09-23 19:36:29,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,99.2187578125,114,28.39,0.0,0.37,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,18842,501,63.281617187500004,114,21.25,0.0,0.06,2026-09-22 16:59:22,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.48,1747,499,38.67248828125,114,156.26,0.1,0.6,2026-09-18 18:15:51,🚬菸屁股,HOLD,1
IBIT,2026-10-02,53.0,0.11,9302,493,44.14118359375,9,47.88,0.1,0.11,2026-09-23 18:33:44,🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.23,12109,487,28.418684570312493,23,23.79,0.19,0.25,2026-09-23 19:36:27,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,1170,486,101.95361523437501,86,15.24,0.12,0.31,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
SMCI,2026-11-20,42.0,5.35,1883,478,82.51970605468748,58,41.44,5.1,5.25,2026-09-23 19:42:15,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
ACHR,2026-11-20,7.0,0.3,1783,476,75.97680273437501,58,5.71,0.27,0.3,2026-09-23 19:50:09,🚬菸屁股,HOLD,1
ASTS,2026-10-02,80.0,0.11,3391,473,99.2187578125,9,59.98,0.1,0.17,2026-09-23 19:34:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.42,15624,473,93.945373046875,114,8.68,0.4,0.5,2026-09-23 19:54:24,🚬菸屁股,HOLD,1
PATH,2026-10-16,15.0,0.2,2711,470,62.109753906250006,23,13.04,0.19,0.25,2026-09-23 19:54:29,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.95,2511,462,87.5977802734375,86,41.44,0.89,0.95,2026-09-23 17:04:51,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.03,8371,460,71.87528125,23,16.55,0.02,0.03,2026-09-23 18:35:38,🚬菸屁股,HOLD,1
PATH,2026-11-20,14.0,0.85,2742,460,58.8871298828125,58,13.04,0.81,0.87,2026-09-23 19:43:51,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.47,23087,460,84.0821904296875,86,7.4,0.45,0.48,2026-09-23 19:57:28,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,3962,458,109.375453125,9,16.55,0.0,0.02,2026-09-23 19:57:17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.2,12070,456,62.93982373046876,485,16.55,4.15,4.25,2026-09-23 19:58:12,🔭LEAPS,HOLD,1
HIMS,2026-10-16,32.0,0.87,2416,448,72.07059179687501,23,28.39,0.78,0.88,2026-09-23 19:52:24,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.22,19287,447,61.133201171875015,86,16.55,0.22,0.23,2026-09-23 19:58:13,🚬菸屁股,HOLD,1
NFLX,2026-10-02,80.0,0.07,3814,444,40.62559375,9,71.36,0.06,0.07,2026-09-23 19:43:14,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.72,4044,436,86.914193359375,58,8.68,0.71,0.75,2026-09-23 19:57:08,🚬菸屁股,HOLD,1
PYPL,2026-10-16,60.0,0.25,13079,436,40.332627929687504,23,52.51,0.18,0.25,2026-09-23 19:43:51,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.5,0.61,1385,428,68.35969140625001,9,36.05,0.61,0.71,2026-09-23 19:59:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.59,21683,424,56.34809277343751,114,16.55,0.58,0.61,2026-09-23 19:54:35,🚬菸屁股,HOLD,1
IREN,2026-10-02,52.0,0.78,2673,422,81.2501875,9,47.05,0.77,0.79,2026-09-23 19:54:32,🚬菸屁股,HOLD,1
ACHR,2026-10-02,5.5,0.36,2740,421,64.062859375,9,5.71,0.3,0.39,2026-09-23 19:49:51,🚬菸屁股,HOLD,1
NKE,2027-01-15,55.0,0.27,8826,421,48.242705078125006,114,36.05,0.26,0.3,2026-09-23 19:46:16,🚬菸屁股,HOLD,1
IREN,2026-10-02,53.0,0.65,2429,420,84.8634326171875,9,47.05,0.6,0.75,2026-09-23 19:47:33,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.25,18313,418,59.6683720703125,58,16.55,0.25,0.26,2026-09-23 19:55:20,🚬菸屁股,HOLD,1
KHC,2026-12-18,25.0,0.83,8529,412,29.053443847656247,86,23.79,0.77,0.85,2026-09-23 19:59:26,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.08,28300,404,50.39112109375,23,47.88,0.08,0.1,2026-09-23 19:42:25,🚬菸屁股,HOLD,1
ONDS,2026-10-02,10.0,0.01,1558,404,106.25046875000001,9,7.4,0.01,0.03,2026-09-23 18:27:00,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.56,1077,400,92.2852333984375,114,33.35,0.2,0.76,2026-09-22 16:05:21,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.06,14562,397,85.1563984375,23,7.4,0.06,0.07,2026-09-23 19:59:08,🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.34,11403,392,58.6918193359375,86,16.55,0.33,0.35,2026-09-23 19:49:45,🚬菸屁股,HOLD,1
SMCI,2026-10-02,48.0,0.32,1791,386,77.929908203125,9,41.44,0.29,0.32,2026-09-23 19:36:28,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.25,10883,375,50.940432006835934,485,47.88,10.15,10.4,2026-09-23 20:12:19,🔭LEAPS,HOLD,1
SOFI,2026-10-02,20.0,0.02,7016,375,65.62534375000001,9,16.55,0.02,0.03,2026-09-23 19:53:47,🚬菸屁股,HOLD,1
NFLX,2026-10-02,83.0,0.04,892,375,46.48491015625,9,71.36,0.03,0.04,2026-09-23 19:01:54,🚬菸屁股,HOLD,1
