Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,190.0,6.75,73193,22632,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-23,167.5,0.01,6244,21869,🚀點火(5.1x),BUY_WATCH,3
NVDA,2026-02-20,200.0,2.97,96300,19449,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,265.0,5.65,7148,16285,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,167.5,2.18,6707,15755,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,260.0,7.8,7786,15004,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,270.0,3.95,4044,14980,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,447.5,15.05,4393,14974,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,272.5,0.01,1460,13543,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,465.0,7.75,6245,12809,🚀點火(2.7x),BUY_WATCH,3
PLTR,2026-01-30,182.5,0.5,3037,12472,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,275.0,0.01,5416,12378,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,202.5,0.2,6739,12362,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,225.0,0.01,1031,12340,🚀點火(4.8x),BUY_WATCH,3
AMD,2026-01-30,275.0,2.75,4272,12291,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,445.0,16.35,6665,12194,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-30,68.0,1.1,726,12114,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,172.5,2.82,6631,12004,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-30,70.0,0.45,966,11270,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,50.5,0.31,4470,10907,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,60.0,5.9,17914,10406,🚀點火(3.3x),BUY_WATCH,3
TSLA,2026-01-30,470.0,6.25,9950,10018,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,485.0,3.05,3979,9711,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,185.0,0.32,8262,9620,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,160.0,3.85,1979,9520,🚀點火(2.3x),BUY_WATCH,3
AMD,2026-01-23,280.0,0.01,3021,9352,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,350.0,0.02,8954,9261,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,8.05,144307,8980,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-01-23,92.0,0.01,1155,7864,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,180.0,1.1,4802,7861,🚀點火(2.9x),BUY_WATCH,3
AMD,2026-01-30,280.0,1.85,7554,7693,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,462.5,8.6,3792,7362,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,300.0,0.35,2147,6713,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,255.0,10.55,4187,6641,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,170.0,17.7,2154,6586,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,7.05,13600,6407,🚀點火(13.5x),BUY_WATCH,3
TSLA,2026-01-30,435.0,22.35,3750,6398,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,230.0,0.01,2768,6157,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,95.0,2.5,1116,6043,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,119.0,0.01,597,6020,🚀點火(3.5x),BUY_WATCH,3
ASTS,2026-01-23,118.0,0.01,1036,5846,🚀點火(2.9x),BUY_WATCH,3
AMD,2026-01-30,285.0,1.23,1234,5801,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,262.5,6.7,2036,5795,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,252.5,7.6,4386,5287,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,190.0,0.48,4376,5160,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,207.5,0.07,1748,5103,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,250.0,13.75,5710,5026,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,550.0,12.85,5002,4959,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,3.1,51983,4949,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,290.0,0.8,1793,4824,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.69,58915,4741,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,272.5,3.35,836,4547,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,162.5,6.05,3578,4486,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,225.0,2.97,522,4460,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,12.25,85468,4421,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2026-01-23,7.5,0.01,57975,4411,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,457.5,10.5,1238,4336,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,52.0,5.7,1620,4261,🚀點火(5.2x),BUY_WATCH,3
NVDA,2026-03-20,210.0,5.05,74837,4241,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-03-20,55.0,10.95,13615,4079,🚀點火(6.0x),BUY_WATCH,3
HIMS,2026-04-17,30.0,4.5,688,4072,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,280.0,15.65,6535,4023,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-23,7.0,0.01,60112,4012,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-30,160.0,7.45,2911,4010,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,92.0,1.58,875,3996,🚀點火(4.9x),BUY_WATCH,3
IREN,2026-02-20,55.0,8.35,12250,3992,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,165.0,0.01,809,3940,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,220.0,0.02,5231,3862,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,165.0,4.7,2693,3850,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,182.5,0.89,632,3849,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,54.0,0.93,8528,3843,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,200.0,0.3,7869,3825,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,550.0,7.05,8383,3774,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,187.5,8.0,2172,3756,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,190.0,0.14,7367,3633,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,114.0,0.74,875,3519,🚀點火(6.8x),BUY_WATCH,3
AMD,2026-01-30,267.5,4.75,1262,3471,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,260.0,16.85,8836,3424,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,467.5,6.95,554,3419,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,240.0,28.3,10634,3338,🚀點火(4.0x),BUY_WATCH,3
AMD,2026-01-30,257.5,9.1,1867,3328,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,177.5,0.01,5701,3256,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,265.0,14.6,971,3255,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,56.0,3.75,914,3170,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,50.0,1.54,5238,3162,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,162.5,7.2,2274,3141,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,340.0,7.25,942,3104,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.16,68628,3103,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,67.0,0.94,3902,3078,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,51.0,2.07,4940,3066,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,260.0,23.5,5864,2977,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,240.0,0.68,5630,2962,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,515.0,0.68,1736,2951,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,442.5,17.75,3068,2887,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,116.0,0.02,532,2886,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,93.0,0.47,601,2829,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,185.0,0.01,5457,2826,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,90.0,0.02,648,2767,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,175.0,13.55,3572,2684,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,235.0,26.0,3698,2664,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,97.0,0.35,813,2645,🚀點火(3.9x),BUY_WATCH,3
COIN,2026-02-20,250.0,3.85,4669,2639,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,58.0,2.79,843,2626,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,432.5,16.7,3893,2525,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,450.0,33.3,7938,2511,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,52.5,1.41,3755,2493,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,300.0,14.5,5681,2477,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,242.5,18.0,4464,2464,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,285.0,0.01,2452,2405,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,32.5,0.91,1430,2393,🚀點火(2.9x),BUY_WATCH,3
TSLA,2026-01-30,525.0,0.41,1466,2371,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,98.0,2.75,630,2357,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,99.0,0.01,799,2356,🚀點火(2.0x),BUY_WATCH,3
IBIT,2026-02-20,52.0,1.61,9820,2353,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,530.0,0.34,2280,2342,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,91.0,2.66,730,2324,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,20.5,0.79,794,2311,🚀點火(3.5x),BUY_WATCH,3
IBIT,2026-01-23,53.5,0.01,6027,2292,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,150.0,26.8,4815,2290,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,177.5,11.35,2290,2277,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,53.0,2.32,8536,2235,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,160.0,9.7,1870,2196,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,187.5,0.21,1171,2181,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,165.0,7.0,2089,2154,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,31.0,0.47,1051,2127,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,54.0,0.01,8935,2114,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,700.0,0.07,854,2096,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,240.0,21.6,3720,2094,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,99.0,0.01,1053,2094,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,310.0,3.45,4456,2073,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,270.0,12.6,5277,2045,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,275.0,0.49,1242,2034,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,280.0,0.47,1717,2026,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,220.0,0.1,1697,2023,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,54.0,4.9,1411,1987,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,48.0,0.01,1071,1985,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,100.0,2.66,1010,1911,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,49.0,0.01,722,1894,🚀點火(3.9x),BUY_WATCH,3
OKLO,2026-01-23,89.0,0.01,1000,1835,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,29.5,0.17,735,1831,🚀點火(2.3x),BUY_WATCH,3
HOOD,2026-03-20,115.0,7.0,3956,1739,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,32.0,0.19,1201,1735,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,95.0,0.16,632,1628,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,20.0,1.75,27213,1570,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,195.0,10.0,64555,1563,🚬菸屁股 👑超級萬人塚,HOLD,3
DKNG,2026-01-23,31.0,0.01,692,1559,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,61.0,1.74,1012,1489,🚀點火(2.5x),BUY_WATCH,3
CRWV,2026-02-20,96.0,8.6,1976,1483,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,51.0,6.75,1498,1468,🚀點火(8.3x),BUY_WATCH,3
RKLB,2026-01-23,96.0,0.01,902,1456,🚀點火(3.2x),BUY_WATCH,3
IREN,2026-01-23,50.0,6.95,3009,1422,🚀點火(2.2x),BUY_WATCH,3
IONQ,2026-01-30,50.0,1.18,1454,1405,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,91.0,0.02,539,1336,🚀點火(2.0x),BUY_WATCH,3
RKLB,2026-01-30,93.0,2.78,992,1316,🚀點火(2.1x),BUY_WATCH,3
OKLO,2026-01-30,90.0,3.3,708,1280,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,115.0,5.9,3425,1265,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,110.0,37.45,11018,1234,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,8.85,3825,1165,🚀點火(2.1x),BUY_WATCH,3
ASTS,2026-02-20,140.0,5.1,1763,1163,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,29.0,0.84,1378,1145,🚀點火(2.4x),BUY_WATCH,3
RKLB,2026-02-20,95.0,6.2,2107,1144,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,92.0,0.01,1007,1141,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,2.43,21582,1110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-30,91.0,3.5,1039,1103,🚀點火(2.0x),BUY_WATCH,3
CRWV,2026-01-23,89.0,4.75,860,1077,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,100.0,0.5,1264,1042,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,29.2,5522,1030,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,10.0,2.75,23106,1029,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-01-30,95.0,1.7,873,995,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,7.0,15587,991,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,50.0,13.5,7124,986,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,47.0,0.67,903,974,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,90.0,6.6,2575,969,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.65,51002,963,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-20,110.0,8.3,4937,956,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,25.5,1.33,1074,942,🚀點火(2.1x),BUY_WATCH,3
OPEN,2026-02-20,6.5,0.4,842,925,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-23,105.0,1.88,961,912,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,101.0,1.95,876,897,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,30.5,2.05,693,880,🚀點火(2.6x),BUY_WATCH,3
PATH,2027-01-15,30.0,1.49,27163,880,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-01-23,44.0,0.01,778,869,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,52.0,6.45,1006,866,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,110.0,0.29,1226,825,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,97.0,3.95,736,791,🚀點火(2.1x),BUY_WATCH,3
PATH,2027-01-15,20.0,2.95,31791,750,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-01-23,162.5,0.01,1041,749,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,75.0,0.16,648,745,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,23.0,0.49,829,734,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-23,85.0,1.41,978,725,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.55,21647,723,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,100.0,12.45,10586,715,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.2,41394,715,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-01-23,101.0,0.01,930,715,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,17.0,4856,714,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,120.0,5.4,6262,712,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.1,43532,691,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-02-20,120.0,10.05,3168,687,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,4.85,61912,685,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-03-20,110.0,20.5,1567,672,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,182.5,0.49,618,666,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,13.55,1800,662,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,11.0,1.5,1240,660,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,86.0,5.25,727,646,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,56.5,3.75,668,641,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,170.0,21.4,1562,640,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.54,29605,620,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,70.0,19.15,9900,617,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,103.0,0.01,626,600,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,12.0,5852,588,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,80.0,7.35,2473,583,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,110.0,2.4,1166,579,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,51.0,7.45,560,573,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,123.0,0.8,608,570,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,25.0,0.22,682,568,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-30,112.0,3.7,618,561,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,65.0,10.95,1483,549,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,60.0,12.6,4883,538,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-23,14.0,0.05,611,536,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,24.0,0.17,782,534,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,48.0,1.56,748,532,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.51,28979,529,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2028-01-21,150.0,52.45,8914,529,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,93.0,0.01,719,527,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,105.0,4.15,808,523,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,90.0,38.75,1425,522,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,105.0,0.64,824,514,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.35,31214,514,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2026-02-20,9.5,0.5,1379,514,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,115.0,0.32,1457,512,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,5.0,1.45,1405,504,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,88.0,6.75,1660,504,🚀點火(2.5x),BUY_WATCH,3
OKLO,2026-01-30,105.0,0.45,674,500,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,121.0,0.15,706,500,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,50.0,5.7,1204,494,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,43.0,2.34,640,491,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,86.0,3.65,691,486,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,3.0,30.05,2994,484,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,17.4,8562,479,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,47.0,2.45,567,471,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,180.0,0.05,662,470,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.85,27799,463,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-20,100.0,7.6,2950,461,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,135.0,56.8,1684,460,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,36.5,0.1,769,456,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,160.0,0.6,1075,455,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,100.0,15.65,1110,450,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-30,51.0,0.28,825,448,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,29.0,3.35,922,447,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,135.0,1.26,1111,444,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,92.0,5.5,974,443,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-30,115.0,2.7,870,440,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,125.0,1.15,932,437,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,110.0,9.95,4610,435,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,10.0,0.19,1268,434,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,84.0,4.4,875,433,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,105.0,22.95,2413,426,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,52.0,0.76,612,416,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,8.45,1974,415,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,82.5,21.9,636,407,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,85.0,25.6,807,400,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,110.0,8.55,1352,396,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,47.95,803,395,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-30,8.0,0.03,1382,394,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,26.0,0.35,742,392,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,125.0,0.15,811,390,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,80.0,11.05,718,387,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,9.6,36787,379,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,5.35,2435,376,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,21.5,0.01,1319,375,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,107.0,1.08,530,369,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-23,5.5,0.6,543,367,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,100.0,64.55,4295,364,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,102.0,2.0,507,363,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,105.0,3.75,1166,361,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,65.0,0.28,1087,360,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,105.0,5.95,2941,357,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,65.0,0.12,546,349,🆕新開倉點火,BUY_WATCH,3
U,2026-01-30,50.0,0.08,1357,346,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,20.0,6.95,2045,344,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,64.0,0.01,1416,344,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,11.0,1.6,1147,343,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,47.0,13.1,9029,341,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,103.0,0.01,1493,341,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,31.5,0.01,816,340,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,40.0,1.12,1477,336,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,130.0,0.9,1179,335,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,90.0,11.75,1602,330,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,57.5,19.05,613,329,🆕新開倉點火,BUY_WATCH,3
U,2026-01-30,45.0,0.53,1025,325,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,60.0,0.18,1414,324,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,55.0,31.5,1732,323,🆕新開倉點火,BUY_WATCH,3
U,2026-01-23,43.0,0.44,508,322,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,115.0,12.4,1270,319,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,35.9,20467,318,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-05-15,33.0,1.58,1378,317,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.0,24624,316,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-20,120.0,6.35,4053,315,🆕新開倉點火,BUY_WATCH,3
