Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ACHR,2026-10-16,6.0,0.15,17888,6769,66.40658593750001,29,5.21999979019165,0.13,0.17,2026-09-16 19:58:56,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.02,31255,6637,41.4068359375,1,245.9600067138672,0.01,0.02,2026-09-16 19:57:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,245.0,3.1,9773,6433,30.322962402343745,1,245.9600067138672,2.9,3.2,2026-09-16 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,19.0,0.29,25683,6177,50.19581054687501,29,16.84000015258789,0.29,0.3,2026-09-16 19:56:41,🚬菸屁股,HOLD,1
CRWV,2026-09-18,85.0,1.43,5243,6025,70.8010732421875,1,83.3499984741211,1.4,1.46,2026-09-16 19:59:46,🎲末日結算 🚀點火(3.1x),HOLD,1
AMZN,2026-09-18,265.0,0.03,30945,5375,37.11000390625,1,245.9600067138672,0.02,0.04,2026-09-16 19:59:52,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,19.0,0.02,39114,5330,71.87528125,1,16.84000015258789,0.01,0.02,2026-09-16 19:55:20,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-10-16,110.0,1.32,12864,5321,80.95722167968748,29,83.3499984741211,1.3,1.35,2026-09-16 19:59:29,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
IBIT,2026-09-25,44.0,0.62,19021,5178,37.695935546875,8,43.040000915527344,0.65,0.67,2026-09-16 19:52:12,🚬菸屁股,HOLD,1
CRWV,2026-09-18,80.0,4.15,12106,5176,72.70535107421875,1,83.3499984741211,4.15,4.3,2026-09-16 19:54:10,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,540.0,1.57,6382,4918,50.63525927734375,1,512.5,1.5,1.57,2026-09-16 19:59:35,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-10-16,115.0,0.65,19546,4663,23.584748535156248,29,107.5,0.64,0.66,2026-09-16 19:59:10,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.0,0.11,34725,4647,68.7503125,1,36.849998474121094,0.1,0.11,2026-09-16 19:59:47,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-18,125.0,3.64,11871,4239,68.26203613281253,1,126.18000030517578,3.55,3.9,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,47.0,0.02,51620,4220,50.0005,1,43.040000915527344,0.01,0.02,2026-09-16 19:43:32,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-09-18,14.0,0.02,34200,4089,43.7505625,1,13.350000381469727,0.02,0.03,2026-09-16 19:58:53,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-10-16,360.0,1.5,48418,3694,24.127955993652346,29,332.4100036621094,1.5,1.56,2026-09-16 19:58:53,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-25,18.0,0.15,8890,3631,48.633326171875005,8,16.84000015258789,0.15,0.16,2026-09-16 19:58:42,🚬菸屁股,HOLD,1
RIVN,2026-09-18,18.0,0.01,32315,3544,90.62509374999999,1,15.229999542236328,0.0,0.02,2026-09-16 19:45:48,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-09-25,14.0,0.09,3944,3399,34.76627734375,8,13.350000381469727,0.07,0.09,2026-09-16 19:58:09,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.5,0.09,6244,3310,50.39112109375,8,16.84000015258789,0.09,0.1,2026-09-16 19:58:37,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,6.37,104594,3007,25.2937158203125,29,332.4100036621094,6.35,6.55,2026-09-16 19:59:54,🔥萬人塚 🏛️機構場,HOLD,1
KHC,2026-10-16,25.0,0.67,15334,2967,31.445998046874994,29,24.729999542236328,0.67,0.78,2026-09-16 19:55:56,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.02,7318,2938,85.937640625,29,16.84000015258789,0.01,0.03,2026-09-16 19:57:38,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,7.1,40066,2756,26.071906280517577,29,490.29998779296875,6.95,7.3,2026-09-16 19:59:01,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,20.0,0.01,47488,2722,81.2501875,1,16.84000015258789,0.0,0.01,2026-09-16 19:58:19,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NBIS,2026-09-18,220.0,2.13,2708,2698,77.24632128906251,1,209.3699951171875,2.1,2.14,2026-09-16 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-12-18,24.0,0.11,24955,2671,75.586181640625,92,13.350000381469727,0.0,0.37,2026-09-15 17:47:19,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.0,0.02,4418,2635,68.7503125,8,2.5899999141693115,0.01,0.02,2026-09-16 19:59:23,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,135.93782031249998,92,7.199999809265137,0.0,0.22,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
F,2026-10-16,14.0,0.28,9270,2596,34.961587890625,29,13.350000381469727,0.28,0.29,2026-09-16 19:59:17,🚬菸屁股,HOLD,1
NKE,2026-10-16,40.0,0.65,24697,2538,48.68215380859375,29,35.779998779296875,0.6,0.66,2026-09-16 19:59:25,🚬菸屁股,HOLD,1
HOOD,2026-09-25,125.0,0.25,3127,2502,64.45348046875,8,104.41999816894531,0.21,0.25,2026-09-16 19:48:29,🚬菸屁股,HOLD,1
NVDA,2026-09-25,240.0,0.11,14954,2461,35.2545537109375,8,213.89999389648438,0.1,0.12,2026-09-16 19:59:11,🚬菸屁股,HOLD,1
HOOD,2026-09-25,115.0,0.95,2036,2418,59.86368261718751,8,104.41999816894531,0.92,0.98,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,285.0,0.57,11973,2359,32.422550781249996,29,245.9600067138672,0.55,0.64,2026-09-16 19:52:40,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.02,58619,2348,62.500375000000005,1,342.8699951171875,0.01,0.03,2026-09-16 19:59:43,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-25,44.5,0.5,6332,2341,37.64710791015625,8,43.040000915527344,0.48,0.51,2026-09-16 20:04:08,🚬菸屁股,HOLD,1
MSTR,2026-10-16,180.0,0.85,9299,2324,78.58908129882812,29,126.18000030517578,0.85,0.94,2026-09-16 19:52:34,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.53,16605,2244,49.70753417968751,29,16.84000015258789,0.51,0.53,2026-09-16 19:59:46,🚬菸屁股,HOLD,1
HOOD,2026-09-25,130.0,0.14,3396,2136,68.555001953125,8,104.41999816894531,0.12,0.15,2026-09-16 19:57:26,🚬菸屁股,HOLD,1
RIVN,2026-09-25,16.0,0.25,1771,1978,54.102021484375015,8,15.229999542236328,0.24,0.27,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
RIVN,2026-09-25,16.5,0.15,2296,1970,55.66450585937501,8,15.229999542236328,0.15,0.16,2026-09-16 19:56:45,🚬菸屁股,HOLD,1
IREN,2026-09-18,42.0,1.48,3960,1943,77.73459765625,1,42.619998931884766,1.46,1.59,2026-09-16 19:56:54,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-10-16,400.0,0.77,25320,1894,32.72772351074219,29,342.8699951171875,0.76,0.79,2026-09-16 19:58:31,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.0,0.08,3891,1869,69.5315546875,8,7.199999809265137,0.08,0.09,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.11,10537,1799,54.883263671875014,29,16.84000015258789,0.11,0.12,2026-09-16 19:56:54,🚬菸屁股,HOLD,1
IREN,2026-09-25,50.0,0.32,3754,1746,81.15253222656249,8,42.619998931884766,0.32,0.39,2026-09-16 19:55:56,🚬菸屁股,HOLD,1
NKE,2026-09-25,37.0,0.3,2381,1723,33.1061376953125,8,35.779998779296875,0.31,0.33,2026-09-16 19:59:52,🚬菸屁股,HOLD,1
IREN,2026-09-18,42.5,1.21,1912,1722,77.53928710937501,1,42.619998931884766,1.2,1.31,2026-09-16 19:59:41,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-25,40.0,0.6,3470,1705,67.87141503906251,8,36.849998474121094,0.57,0.6,2026-09-16 19:59:58,🚬菸屁股,HOLD,1
CRWV,2026-09-18,82.5,2.54,2813,1700,70.9963837890625,1,83.3499984741211,2.52,2.64,2026-09-16 19:59:07,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,130.0,0.41,3998,1698,87.500125,29,83.3499984741211,0.39,0.48,2026-09-16 19:54:38,🚬菸屁股,HOLD,1
AMZN,2026-09-25,265.0,0.38,2732,1675,30.371790039062496,8,245.9600067138672,0.35,0.39,2026-09-16 19:59:40,🚬菸屁股,HOLD,1
NBIS,2026-09-18,210.0,5.36,2241,1542,75.63500927734376,1,209.3699951171875,5.35,5.5,2026-09-16 19:59:31,🎲末日結算 🆕新倉暴量,HOLD,1
TJX,2026-09-25,145.0,0.03,1830,1519,45.703667968750004,8,122.83999633789062,0.0,0.05,2026-09-15 19:16:43,🚬菸屁股,HOLD,1
IREN,2026-10-16,47.0,2.26,3535,1471,82.27556787109374,29,42.619998931884766,2.36,2.51,2026-09-16 19:45:28,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
RIVN,2026-10-16,16.0,0.7,6762,1411,59.375406250000005,29,15.229999542236328,0.7,0.77,2026-09-16 19:59:25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,50.0,0.01,36511,1404,70.312796875,1,43.040000915527344,0.0,0.02,2026-09-16 19:59:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-25,270.0,0.17,3361,1404,31.299515136718746,8,245.9600067138672,0.16,0.19,2026-09-16 19:59:39,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.18,4214,1384,64.648791015625,8,13.630000114440918,0.14,0.17,2026-09-16 19:51:32,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.04,22495,1378,57.812921875,29,13.350000381469727,0.02,0.06,2026-09-16 16:41:52,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
INTC,2026-09-18,120.0,0.03,36549,1360,80.4689453125,1,101.05000305175781,0.02,0.03,2026-09-16 19:54:23,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2026-11-20,42.5,0.74,5946,1354,45.26421923828126,64,35.779998779296875,0.7,0.76,2026-09-16 19:45:44,🚬菸屁股,HOLD,1
PATH,2026-09-25,14.5,0.23,2506,1282,61.71913281250001,8,13.630000114440918,0.22,0.26,2026-09-16 19:56:24,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.04,27954,1281,53.12546875,29,43.040000915527344,0.04,0.05,2026-09-16 19:56:26,🚬菸屁股,HOLD,1
RIVN,2026-10-16,18.0,0.28,14220,1281,61.133201171875015,29,15.229999542236328,0.25,0.3,2026-09-16 19:55:05,🚬菸屁股,HOLD,1
IBIT,2026-10-16,46.0,0.85,16021,1278,38.477177734375,29,43.040000915527344,0.82,0.85,2026-09-16 20:07:44,🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.41,2535,1274,77.24632128906251,8,83.3499984741211,0.39,0.42,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
RIVN,2026-10-16,17.0,0.39,8260,1241,58.8871298828125,29,15.229999542236328,0.41,0.46,2026-09-16 19:54:22,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,0.79,4362,1232,82.12908496093749,8,42.619998931884766,0.74,0.94,2026-09-16 19:59:57,🚬菸屁股,HOLD,1
IREN,2026-09-25,60.0,0.04,4228,1186,96.0937890625,8,42.619998931884766,0.03,0.06,2026-09-16 19:45:57,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(96%),BUY_WATCH,1
IBIT,2026-10-16,52.0,0.14,7698,1175,42.383388671875,29,43.040000915527344,0.14,0.16,2026-09-16 19:25:46,🚬菸屁股,HOLD,1
NVDA,2026-09-25,285.0,0.01,5157,1169,60.15664843750002,8,213.89999389648438,0.01,0.02,2026-09-16 15:51:06,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.04,11572,1164,60.937890625000016,29,13.350000381469727,0.0,0.05,2026-09-16 18:54:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,65.0,0.98,7697,1163,72.02176416015625,8,59.27000045776367,0.88,0.98,2026-09-16 19:55:04,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.33,11649,1131,39.3560751953125,29,43.040000915527344,0.32,0.34,2026-09-16 19:47:23,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.15,1706,1115,108.203583984375,155,2.5899999141693115,0.12,0.19,2026-09-16 18:55:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,7.5,0.2,1603,1096,67.57844921875001,8,7.199999809265137,0.19,0.21,2026-09-16 19:58:35,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.0,0.21,9624,1088,38.086556640625,8,43.040000915527344,0.2,0.21,2026-09-16 20:12:03,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.0,0.05,12227,1080,53.906710937500016,8,16.84000015258789,0.06,0.07,2026-09-16 19:58:26,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,5.87,10574,1071,87.56726300048827,491,59.27000045776367,5.85,6.6,2026-09-16 19:17:40,🔭LEAPS,HOLD,1
NKE,2026-09-25,38.0,0.15,2769,1052,33.98503515625,8,35.779998779296875,0.14,0.15,2026-09-16 19:59:43,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.24,12870,1049,100.39112304687498,120,2.5899999141693115,0.23,0.25,2026-09-16 19:59:36,🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.29,2320,1041,24.658956542968753,8,107.5,0.29,0.37,2026-09-16 19:56:25,🚬菸屁股,HOLD,1
CRWV,2026-09-18,83.0,2.31,1273,1036,71.19169433593751,1,83.3499984741211,2.28,2.36,2026-09-16 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-10-16,16.0,0.03,7187,1030,41.01621484375,29,13.350000381469727,0.03,0.05,2026-09-16 19:34:20,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.47,1853,1021,96.43558251953125,92,36.84000015258789,0.01,0.95,2026-09-14 19:29:58,🚬菸屁股,HOLD,1
RIVN,2027-01-15,30.0,0.19,29119,1020,74.2190078125,120,15.229999542236328,0.18,0.26,2026-09-16 19:30:42,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,63.0,1.87,2160,1017,66.11362011718751,1,63.70000076293945,1.79,1.99,2026-09-16 19:57:11,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-25,105.0,0.26,1758,1017,80.4689453125,8,83.3499984741211,0.17,0.25,2026-09-16 19:59:24,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.06,6252,1016,49.60987890625,29,43.040000915527344,0.06,0.07,2026-09-16 18:34:10,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.14,22246,1014,55.56685058593751,92,35.779998779296875,0.14,0.2,2026-09-16 19:34:42,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8740,1000,64.062859375,29,213.89999389648438,0.0,0.01,2026-09-16 19:56:17,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.15,5074,1000,116.60197949218751,120,35.619998931884766,0.01,0.17,2026-09-15 13:37:15,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,70.312796875,120,13.350000381469727,0.0,0.48,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.26,8033,981,72.70535107421875,29,101.05000305175781,0.28,0.35,2026-09-16 19:56:42,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.14,9122,979,75.00025000000001,29,7.199999809265137,0.13,0.15,2026-09-16 19:57:00,🚬菸屁股,HOLD,1
IBIT,2026-11-20,50.0,0.87,14853,959,41.699801757812494,64,43.040000915527344,0.88,0.91,2026-09-16 19:51:14,🚬菸屁股,HOLD,1
SMCI,2026-09-25,42.0,0.27,2849,945,69.62920996093752,8,36.849998474121094,0.25,0.33,2026-09-16 19:56:17,🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,0.82,1405,931,66.8948623046875,8,36.849998474121094,0.78,0.85,2026-09-16 19:59:47,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.16,5292,924,49.414568359375004,64,35.779998779296875,0.15,0.21,2026-09-16 19:46:44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,21.0,0.93,7251,884,57.0316796875,120,16.84000015258789,0.91,0.94,2026-09-16 19:49:15,🚬菸屁股,HOLD,1
NVDA,2026-09-25,245.0,0.07,11933,848,38.086556640625,8,213.89999389648438,0.07,0.08,2026-09-16 19:59:24,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.01,33543,847,57.0316796875,1,43.040000915527344,0.01,0.02,2026-09-16 19:27:12,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-09-25,14.5,0.04,6538,833,38.2818671875,8,13.350000381469727,0.03,0.04,2026-09-16 19:59:27,🚬菸屁股,HOLD,1
SMCI,2026-10-16,45.0,0.73,6756,832,70.8010732421875,29,36.849998474121094,0.68,0.8,2026-09-16 19:53:48,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.31,5894,790,71.48466015625,29,7.199999809265137,0.3,0.32,2026-09-16 19:59:35,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,28.42,7382,783,81.55230850219726,491,126.18000030517578,28.1,29.45,2026-09-16 19:48:46,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,1.03,55019,780,25.843026733398446,29,490.29998779296875,1.0,1.08,2026-09-16 19:58:46,🔥萬人塚 🏛️機構場,HOLD,1
NKE,2026-09-25,39.0,0.08,6128,778,36.7193828125,8,35.779998779296875,0.07,0.08,2026-09-16 19:50:17,🚬菸屁股,HOLD,1
NKE,2027-01-15,50.0,0.52,24585,778,46.53373779296876,120,35.779998779296875,0.52,0.58,2026-09-16 19:58:52,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.09,9554,772,37.11000390625,29,13.350000381469727,0.08,0.11,2026-09-16 19:54:15,🚬菸屁股,HOLD,1
SMR,2026-09-25,8.5,0.32,2416,754,76.17211328125,8,8.300000190734863,0.29,0.37,2026-09-16 19:57:25,🚬菸屁股,HOLD,1
RIVN,2026-10-16,20.0,0.12,11104,747,68.16438085937502,29,15.229999542236328,0.11,0.16,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.5,0.15,5409,745,38.867798828125,8,43.040000915527344,0.15,0.16,2026-09-16 20:03:03,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.04,2131,737,69.5315546875,8,5.21999979019165,0.03,0.04,2026-09-16 19:58:48,🚬菸屁股,HOLD,1
HOOD,2026-09-25,135.0,0.1,1593,727,73.437765625,8,104.41999816894531,0.05,0.13,2026-09-16 19:52:12,🚬菸屁股,HOLD,1
RDDT,2026-09-18,162.5,1.39,1051,713,56.250437500000004,1,157.60000610351562,1.29,1.46,2026-09-16 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,65.0,0.34,3931,706,91.60164648437501,29,42.619998931884766,0.28,0.4,2026-09-16 19:37:42,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(92%),BUY_WATCH,1
AMZN,2026-09-18,280.0,0.01,38290,695,51.562984375,1,245.9600067138672,0.0,0.01,2026-09-16 19:56:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-10-16,150.0,0.33,3800,694,67.6761044921875,29,104.41999816894531,0.3,0.34,2026-09-16 19:59:05,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.55,10613,693,87.93957373046875,29,42.619998931884766,0.52,0.57,2026-09-16 19:58:09,🚬菸屁股,HOLD,1
RIVN,2026-09-25,17.0,0.09,2629,689,56.64105859375,8,15.229999542236328,0.08,0.1,2026-09-16 19:59:27,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,54.68795312500001,64,213.89999389648438,0.0,0.02,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
IREN,2026-10-16,42.0,4.36,3099,673,81.64080859375,29,42.619998931884766,4.25,4.4,2026-09-16 19:57:08,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
NBIS,2026-09-25,250.0,1.32,982,673,80.4689453125,8,209.3699951171875,1.25,1.34,2026-09-16 19:59:56,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
NKE,2026-10-16,45.0,0.16,25600,659,50.7817421875,29,35.779998779296875,0.15,0.16,2026-09-16 19:57:53,🚬菸屁股,HOLD,1
WMT,2026-09-18,107.0,1.17,2616,653,23.9265419921875,1,107.5,1.12,1.2,2026-09-16 19:58:29,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-12-18,4.0,0.18,4860,648,99.2187578125,92,2.5899999141693115,0.16,0.18,2026-09-16 19:31:13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.26,15845,646,79.687703125,120,5.21999979019165,0.25,0.31,2026-09-16 19:14:39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.75,29182,640,65.96713720703126,491,16.84000015258789,5.65,5.8,2026-09-16 19:58:27,🔭LEAPS,HOLD,1
IREN,2026-09-18,41.0,2.18,2996,638,77.148666015625,1,42.619998931884766,2.08,2.22,2026-09-16 19:57:55,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,15.0,0.01,48748,638,62.500375000000005,1,13.350000381469727,0.0,0.01,2026-09-16 19:59:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-12-18,20.0,0.89,16167,631,56.88519677734375,92,16.84000015258789,0.88,0.91,2026-09-16 19:58:47,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.19,5637,624,60.25430371093752,64,16.84000015258789,0.17,0.22,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.0,54855,613,27.765614929199213,120,332.4100036621094,13.85,14.15,2026-09-16 19:56:50,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-11-20,3.0,0.3,6134,608,96.87503124999999,64,2.5899999141693115,0.26,0.3,2026-09-16 19:35:43,🚬菸屁股,HOLD,1
SMR,2026-09-25,12.5,0.06,4205,600,139.06280468749998,8,8.300000190734863,0.01,0.06,2026-09-16 19:15:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.11,7561,600,50.83056982421875,29,342.8699951171875,0.05,0.16,2026-09-14 18:37:49,🚬菸屁股,HOLD,1
VRT,2026-09-18,250.0,1.4,1400,594,56.177196044921885,1,239.41000366210938,1.29,1.45,2026-09-16 19:58:55,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-10-16,30.0,0.15,3146,585,57.617611328124994,29,24.329999923706055,0.12,0.34,2026-09-16 19:08:45,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.07,19559,584,78.51583984375,29,5.21999979019165,0.06,0.07,2026-09-16 19:42:07,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.23,5697,580,79.29708203125,29,8.300000190734863,0.22,0.28,2026-09-16 19:53:14,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,0.95,9386,573,85.00991552734375,29,42.619998931884766,0.87,1.01,2026-09-16 19:51:09,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.5,1613,565,88.5743330078125,491,5.21999979019165,0.45,0.66,2026-09-16 19:24:25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
INTC,2028-01-21,120.0,25.84,6605,560,69.80010668945313,491,101.05000305175781,25.6,26.55,2026-09-16 19:50:46,🔭LEAPS,HOLD,1
NVDA,2026-11-20,280.0,0.9,15580,557,39.18517846679687,64,213.89999389648438,0.88,0.91,2026-09-16 19:48:27,🚬菸屁股,HOLD,1
HOOD,2026-10-16,140.0,0.6,3619,552,65.47886083984376,29,104.41999816894531,0.57,0.67,2026-09-16 19:59:08,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.4,10095,548,53.906710937500016,29,358.0799865722656,0.39,0.41,2026-09-16 19:57:51,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,380.0,0.22,1611,548,33.54558642578125,8,342.8699951171875,0.18,0.25,2026-09-16 19:58:39,🚬菸屁股,HOLD,1
HIMS,2026-09-25,29.0,0.78,1610,546,66.60189648437502,8,28.0,0.76,0.87,2026-09-16 19:50:00,🚬菸屁股,HOLD,1
CRWV,2026-09-18,110.0,0.02,62155,544,117.1879140625,1,83.3499984741211,0.01,0.02,2026-09-16 19:54:39,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-10-16,90.0,0.44,4153,543,76.95335546875,29,63.70000076293945,0.4,0.5,2026-09-16 19:34:02,🚬菸屁股,HOLD,1
NVDA,2026-09-25,250.0,0.06,12978,511,41.211525390625,8,213.89999389648438,0.05,0.06,2026-09-16 19:58:54,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.08,1408,507,80.4689453125,8,8.300000190734863,0.08,0.11,2026-09-16 19:52:40,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.63,3308,507,86.132951171875,64,8.300000190734863,0.63,0.66,2026-09-16 19:58:53,🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.02,5619,500,79.687703125,29,43.040000915527344,0.01,0.02,2026-09-14 15:19:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.27,5147,499,60.74258007812501,64,16.84000015258789,0.26,0.3,2026-09-16 19:48:43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.56,20848,499,86.4259169921875,491,5.21999979019165,1.52,1.58,2026-09-16 19:50:03,🔭LEAPS,HOLD,1
IBIT,2026-12-18,60.0,0.37,28389,497,45.117736328125005,92,43.040000915527344,0.36,0.38,2026-09-16 20:06:14,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.03,3593,497,78.9064609375,29,16.84000015258789,0.03,0.04,2026-09-16 19:59:54,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.08,26201,495,73.82838671875,120,16.84000015258789,0.08,0.09,2026-09-16 19:19:22,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.96,2900,490,82.0314296875,29,83.3499984741211,0.91,1.01,2026-09-16 19:59:12,🚬菸屁股,HOLD,1
F,2026-11-20,15.0,0.33,3614,490,38.867798828125,64,13.350000381469727,0.28,0.33,2026-09-16 19:57:10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.37,22579,485,67.18782812500001,638,16.84000015258789,1.35,1.54,2026-09-16 19:51:28,🔭LEAPS,HOLD,1
