Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2026-11-20,36.0,5.25,2041,448,78.4181845703125,63,36.85,5.05,5.4,2026-09-16 19:51:45,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,350.0,0.01,11770,438,51.562984375,28,213.9,0.0,0.01,2026-09-16 19:01:26,🚀點火(9.7x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
NVDA,2026-10-16,300.0,0.03,14822,435,44.5318046875,28,213.9,0.02,0.04,2026-09-16 19:51:58,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IBIT,2028-06-16,100.0,2.33,33267,435,52.356433471679686,637,43.04,2.28,2.45,2026-09-16 19:42:38,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-09-25,66.0,1.87,1183,433,70.8010732421875,7,63.7,1.76,1.98,2026-09-16 19:59:17,🆕新倉暴量,HOLD,3
PATH,2026-10-16,18.0,0.09,817,422,67.96907031250001,28,13.63,0.07,0.14,2026-09-16 19:05:52,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.6,50410,415,45.0200810546875,119,43.04,0.58,0.62,2026-09-16 20:14:06,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-10-16,225.0,1.34,1772,408,33.679862426757815,28,201.96,1.27,1.36,2026-09-16 19:59:41,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,55.0,0.67,45723,404,43.35994140625,91,43.04,0.67,0.7,2026-09-16 19:59:11,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-25,108.0,1.39,1622,401,25.00075,7,107.5,1.3,1.45,2026-09-16 19:59:10,🆕新倉暴量,HOLD,3
IREN,2027-01-15,110.0,0.82,46356,380,101.7583037109375,119,42.62,0.8,0.93,2026-09-16 19:46:04,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,490,2.59,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,24.0,0.05,8589,289,68.35969140625001,28,16.84,0.05,0.06,2026-09-16 19:11:58,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.36,111307,277,67.2122419433594,119,358.08,0.35,0.42,2026-09-16 19:45:40,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,15.0,0.79,81074,262,51.8559501953125,91,13.35,0.76,0.83,2026-09-16 19:46:56,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-12-18,90.0,0.37,31562,257,101.07471337890624,91,35.62,0.36,0.41,2026-09-16 19:54:16,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,54.0,0.09,39272,255,45.898978515625004,28,43.04,0.09,0.11,2026-09-16 19:29:19,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.29,36105,253,56.1527822265625,119,13.35,0.24,0.29,2026-09-16 19:51:36,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.26,33054,214,49.5122236328125,119,43.04,0.25,0.28,2026-09-16 19:58:51,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,30.85,37828,209,44.17017500305175,490,213.9,30.4,31.0,2026-09-16 19:53:06,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-10-16,280.0,0.08,17911,196,40.039662109375,28,213.9,0.08,0.09,2026-09-16 19:52:50,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.09,35233,151,58.20354296875,119,43.04,0.09,0.11,2026-09-16 16:50:23,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.08,50562,142,117.1879140625,119,2.59,0.07,0.1,2026-09-16 18:15:08,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.47,30321,112,110.15669921875002,490,2.59,0.5,0.71,2026-09-16 18:01:46,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.12,31242,108,69.336244140625,119,16.84,0.12,0.13,2026-09-16 19:27:02,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-10-16,20.0,0.03,1411,102,78.12521875,28,13.63,0.02,0.11,2026-09-16 19:30:04,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
NVDA,2028-01-21,300.0,18.16,96707,101,43.00136344909668,490,213.9,17.6,18.45,2026-09-16 19:58:55,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-11-20,16.0,0.38,84317,101,53.027813476562514,63,13.35,0.32,0.45,2026-09-16 19:57:43,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,0.36,48030,99,106.25046875000001,490,2.59,0.37,0.4,2026-09-16 19:29:52,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,0.75,47066,99,52.97898583984376,119,13.35,0.7,0.81,2026-09-16 19:57:05,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.26,32954,86,116.01604492187501,490,2.59,0.26,0.39,2026-09-16 19:43:09,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,6.69,51700,54,42.78621667480469,490,213.9,6.55,7.05,2026-09-16 19:39:28,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.09,39094,40,100.39112304687498,119,7.2,0.08,0.13,2026-09-16 19:35:47,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.25,99342,30,62.69568554687501,63,24.33,0.13,0.21,2026-09-16 15:21:11,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,7.15,52697,28,93.2617861328125,490,42.62,6.7,7.55,2026-09-16 19:56:46,🔭LEAPS 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.4,45722,19,51.14794946289063,119,673.31,0.22,0.48,2026-09-16 13:44:23,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.24,30077,14,58.20354296875,91,13.35,0.01,0.26,2026-09-15 17:01:01,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,20.0,0.15,110438,11,57.0316796875,91,13.35,0.13,0.21,2026-09-16 18:26:32,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.42,39507,7,54.68795312500001,91,13.35,0.37,0.5,2026-09-16 18:53:38,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.27,36609,6,45.4107021484375,63,43.04,0.28,0.3,2026-09-16 18:05:23,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.42,93682,5,66.30893066406252,119,358.08,0.35,0.45,2026-09-16 15:00:07,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.18,71080,3,58.20354296875,119,13.35,0.04,0.3,2026-09-16 16:30:25,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.09,250207,2,57.812921875,63,13.35,0.02,0.14,2026-09-16 18:50:49,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2027-01-15,360.0,10.6,15058,17105,27.27123510742187,119,332.41,10.25,10.6,2026-09-16 19:47:06,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-18,52.0,0.01,16024,13370,121.875390625,0,42.62,0.01,0.03,2026-09-16 19:46:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSTR,2026-09-18,135.0,0.63,23958,10109,87.10950390625,0,126.18,0.61,0.67,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
IREN,2026-09-18,45.0,0.39,18363,9267,95.11723632812499,0,42.62,0.37,0.41,2026-09-16 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
MSTR,2026-09-18,140.0,0.22,26297,8943,89.45323046875,0,126.18,0.2,0.24,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
NVDA,2026-10-16,225.0,4.0,24465,8159,33.75310388183594,28,213.9,3.95,4.05,2026-09-16 19:59:33,🆕新倉暴量 🏛️機構場,HOLD,2
CRWV,2026-09-18,90.0,0.35,9059,7863,90.23447265624999,0,83.35,0.35,0.37,2026-09-16 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
HOOD,2026-09-18,122.0,0.04,8045,7738,97.6562734375,0,104.42,0.03,0.06,2026-09-16 19:49:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NBIS,2026-09-18,240.0,0.24,7235,6518,103.41845166015626,0,209.37,0.23,0.28,2026-09-16 19:59:45,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
SMCI,2026-09-18,39.0,0.21,22154,6312,81.64080859375,0,36.85,0.21,0.22,2026-09-16 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
SOFI,2026-09-18,21.0,0.01,14008,6039,125.00037499999999,0,16.84,0.0,0.01,2026-09-16 19:49:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
IREN,2026-09-18,48.0,0.08,5574,5956,100.78174609374999,0,42.62,0.06,0.1,2026-09-16 19:58:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
INTC,2026-10-16,110.0,4.1,75572,5825,64.72203247070311,28,101.05,4.05,4.2,2026-09-16 19:59:51,🔥萬人塚,HOLD,2
COIN,2026-09-18,182.5,0.25,10067,5818,84.961087890625,0,164.51,0.2,0.25,2026-09-16 19:54:42,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
SMCI,2026-09-18,38.0,0.41,10325,4983,81.05487695312499,0,36.85,0.42,0.45,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
MSTR,2026-09-18,141.0,0.16,17959,4666,90.82040429687498,0,126.18,0.1,0.27,2026-09-16 19:58:06,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
COIN,2026-09-18,180.0,0.33,5279,4658,83.007982421875,0,164.51,0.32,0.35,2026-09-16 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
AAPL,2026-09-25,335.0,4.2,6237,4291,26.30078582763672,7,332.41,4.1,4.3,2026-09-16 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-09-18,53.0,0.02,4878,3956,126.56286718749999,0,42.62,0.01,0.02,2026-09-16 19:55:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
AAPL,2026-12-18,400.0,1.69,11039,3784,26.20923400878906,91,332.41,1.62,1.77,2026-09-16 19:54:24,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,1.16,93669,3638,57.42230078125,119,16.84,1.15,1.16,2026-09-16 19:59:56,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,0.55,68906,3579,34.35124243164062,28,213.9,0.53,0.55,2026-09-16 19:58:31,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
COIN,2026-09-18,185.0,0.16,5102,3547,90.23447265624999,0,164.51,0.14,0.23,2026-09-16 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
CRWV,2026-09-18,95.0,0.1,6864,3406,100.39112304687498,0,83.35,0.09,0.12,2026-09-16 19:58:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
MSTR,2026-09-18,138.0,0.34,15278,3155,88.476677734375,0,126.18,0.31,0.37,2026-09-16 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NBIS,2026-09-18,230.0,0.76,4405,3043,98.48634326171876,0,209.37,0.74,0.75,2026-09-16 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
NBIS,2026-09-18,250.0,0.12,9972,2711,112.109814453125,0,209.37,0.1,0.12,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
IREN,2026-09-18,44.0,0.63,5346,2611,94.726615234375,0,42.62,0.6,0.69,2026-09-16 19:57:49,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-11-20,230.0,7.8,101104,2336,39.00817828369141,63,213.9,7.6,7.9,2026-09-16 19:58:08,🔥萬人塚,HOLD,2
HOOD,2026-09-18,121.0,0.05,2623,2315,96.0937890625,0,104.42,0.03,0.08,2026-09-16 19:44:47,🎲末日結算 🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
AMZN,2027-01-15,300.0,5.15,61049,2019,36.35317553710938,119,245.96,5.1,5.2,2026-09-16 19:59:46,🔥萬人塚,HOLD,2
HIMS,2026-09-18,30.0,0.14,8387,2001,86.7188828125,0,28.0,0.12,0.15,2026-09-16 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-12-18,220.0,14.45,61317,1992,39.72838592529296,91,213.9,14.15,14.45,2026-09-16 19:59:57,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,16.7,74634,1921,41.858491577148435,63,213.9,16.25,16.95,2026-09-16 19:59:54,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,12.88,44286,1896,39.383540740966794,119,213.9,12.75,13.0,2026-09-16 19:59:47,🔥萬人塚,HOLD,2
IONQ,2026-09-18,40.0,0.14,6026,1890,92.187578125,0,36.84,0.13,0.16,2026-09-16 19:58:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IREN,2026-09-18,51.0,0.04,3028,1815,115.625421875,0,42.62,0.02,0.03,2026-09-16 19:43:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
HIMS,2026-09-18,29.0,0.31,7050,1716,83.20329296874999,0,28.0,0.29,0.33,2026-09-16 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NVDA,2027-01-15,250.0,7.12,63858,1615,38.361212097167964,119,213.9,7.05,7.2,2026-09-16 19:59:51,🔥萬人塚,HOLD,2
INTC,2026-11-20,130.0,3.85,45719,1605,71.64334997558592,63,101.05,3.8,4.0,2026-09-16 19:53:59,🔥萬人塚,HOLD,2
HOOD,2026-09-18,118.0,0.08,3581,1545,85.1563984375,0,104.42,0.06,0.08,2026-09-16 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
SMR,2026-09-18,8.5,0.15,2257,1491,99.60937890625,0,8.3,0.15,0.17,2026-09-16 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
ZM,2026-09-18,111.0,0.1,1523,1438,149.02369238281247,0,91.94,0.0,0.4,2026-09-16 19:52:24,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(149%),GAMBLE,2
GOOGL,2026-09-18,415.0,0.02,4825,1396,94.5313046875,0,342.87,0.0,0.05,2026-09-16 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
TSLA,2027-01-15,400.0,22.95,35591,1381,46.77024665832519,119,358.08,22.8,23.0,2026-09-16 19:59:44,🔥萬人塚,HOLD,2
CRWV,2026-09-18,89.0,0.48,1159,1284,88.5743330078125,0,83.35,0.45,0.49,2026-09-16 19:55:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
HIMS,2026-09-18,31.0,0.08,3318,1183,95.312546875,0,28.0,0.06,0.08,2026-09-16 19:57:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
ASTS,2026-09-18,63.0,0.37,1301,1093,89.062609375,0,59.27,0.37,0.4,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
NBIS,2026-09-18,227.5,0.89,1297,1010,97.1679970703125,0,209.37,0.95,0.98,2026-09-16 19:58:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NBIS,2026-09-18,245.0,0.22,1190,973,115.4301103515625,0,209.37,0.08,0.42,2026-09-16 19:42:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
IREN,2026-09-18,45.5,0.3,1294,920,94.5313046875,0,42.62,0.26,0.32,2026-09-16 19:57:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
CRWV,2026-09-18,91.0,0.27,2361,915,91.992267578125,0,83.35,0.25,0.3,2026-09-16 19:56:19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
CRWV,2026-09-18,93.0,0.16,1375,884,93.164130859375,0,83.35,0.12,0.17,2026-09-16 19:50:50,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
IBIT,2026-12-18,50.0,1.38,31308,881,42.212491943359375,91,43.04,1.36,1.4,2026-09-16 20:00:26,🔥萬人塚,HOLD,2
CRWV,2026-09-18,92.0,0.2,2990,850,91.992267578125,0,83.35,0.18,0.21,2026-09-16 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
OKLO,2026-09-18,36.0,0.67,1159,849,81.05487695312499,0,35.62,0.62,0.74,2026-09-16 19:58:10,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NBIS,2026-09-18,232.5,0.61,832,835,99.60937890625,0,209.37,0.56,0.58,2026-09-16 19:51:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
UPST,2026-09-18,27.5,0.03,3813,807,90.62509374999999,0,24.85,0.01,0.09,2026-09-16 19:42:42,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
RKLB,2026-09-18,66.0,0.68,1733,804,81.93377441406248,0,63.7,0.64,0.72,2026-09-16 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
NVDA,2026-11-20,275.0,1.1,80220,801,39.17297155761719,63,213.9,1.09,1.12,2026-09-16 19:59:15,🔥萬人塚,HOLD,2
UPST,2026-09-18,28.0,0.02,1362,786,89.062609375,0,24.85,0.02,0.03,2026-09-16 19:56:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
UPST,2026-09-18,28.5,0.02,2156,784,92.187578125,0,24.85,0.01,0.02,2026-09-16 18:53:14,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
CRWV,2026-09-18,96.0,0.07,1138,781,101.95361523437501,0,83.35,0.06,0.1,2026-09-16 19:47:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
CRWV,2026-09-18,87.5,0.72,1057,735,87.7930908203125,0,83.35,0.71,0.75,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
HOOD,2026-09-18,126.0,0.03,1545,691,108.59420703125,0,104.42,0.02,0.04,2026-09-16 19:50:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
HIMS,2026-09-18,28.5,0.5,2889,691,82.226740234375,0,28.0,0.43,0.5,2026-09-16 19:58:03,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
NVDA,2027-01-15,260.0,5.3,52260,676,38.715212463378904,119,213.9,5.15,5.5,2026-09-16 19:51:59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,27.65,290303,655,42.484095672607424,119,213.9,27.45,27.85,2026-09-16 19:59:33,🔥萬人塚,HOLD,2
LUNR,2026-09-18,14.0,0.3,975,590,93.7500625,0,13.87,0.26,0.39,2026-09-16 19:57:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
ASTS,2026-09-18,66.0,0.11,1513,579,95.70316796875,0,59.27,0.11,0.14,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
UPST,2026-09-18,26.5,0.1,854,578,89.45323046875,0,24.85,0.07,0.23,2026-09-16 19:47:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
HOOD,2026-09-18,119.0,0.05,1678,566,87.89074609375,0,104.42,0.05,0.07,2026-09-16 19:51:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2027-01-15,280.0,2.83,36701,539,38.30628100585937,119,213.9,2.81,2.89,2026-09-16 19:59:00,🔥萬人塚,HOLD,2
UPST,2026-09-18,27.0,0.05,1289,521,93.35944140625,0,24.85,0.05,0.15,2026-09-16 19:35:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
ONDS,2027-01-15,7.5,1.25,31870,479,82.81267187499999,119,7.2,1.18,1.3,2026-09-16 19:59:03,🔥萬人塚,HOLD,2
U,2026-09-18,47.0,0.04,1604,460,89.062609375,0,42.13,0.01,0.11,2026-09-16 16:30:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMR,2026-09-18,8.0,0.4,960,424,92.9688203125,0,8.3,0.36,0.45,2026-09-16 19:57:10,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2027-01-15,210.0,21.88,43106,391,41.461767028808595,119,213.9,21.8,22.15,2026-09-16 19:59:29,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,9.54,46471,348,38.8128677368164,119,213.9,9.5,9.75,2026-09-16 19:44:01,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,2.11,39408,264,38.63586755371094,119,213.9,2.07,2.17,2026-09-16 19:59:09,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,1.68,31133,258,38.31848791503906,91,213.9,1.66,1.76,2026-09-16 19:41:45,🔥萬人塚,HOLD,2
MSTR,2026-11-20,135.0,11.35,33156,217,74.97583618164063,63,126.18,12.2,12.55,2026-09-16 19:31:58,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.84,34498,193,26.941648559570307,63,332.41,0.79,0.9,2026-09-16 19:54:00,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SHOP,2026-10-16,135.0,5.0,46501,172,50.24463818359376,28,129.96,4.65,5.35,2026-09-16 19:59:28,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,20.39,52575,82,59.216716430664086,91,174.34,20.2,20.65,2026-09-16 19:59:29,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.01,38353,63,47.81546325683594,119,673.31,0.89,1.07,2026-09-16 18:36:23,🔥萬人塚,HOLD,2
IBIT,2026-09-25,39.5,3.4,39376,46,54.00436621093752,7,43.04,3.7,3.95,2026-09-15 18:50:33,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.62,37427,38,31.079790771484372,91,490.3,0.56,0.69,2026-09-16 19:48:17,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,225.0,0.12,78819,54615,40.23497265625,0,213.9,0.11,0.12,2026-09-16 19:59:53,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,45.0,0.1,113130,30748,50.0005,0,43.04,0.08,0.09,2026-09-16 20:06:08,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-18,110.0,0.2,63082,26297,79.29708203125,0,101.05,0.2,0.21,2026-09-16 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,222.5,0.23,58946,23419,38.67248828125,0,213.9,0.22,0.24,2026-09-16 19:59:55,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-18,175.0,2.67,19537,21732,57.83733569335938,0,174.34,2.63,2.7,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,230.0,2.75,49144,17686,33.36248278808594,28,213.9,2.7,2.74,2026-09-16 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,230.0,0.04,95529,16993,46.87553125,0,213.9,0.04,0.05,2026-09-16 19:59:30,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,18.0,0.04,38692,16802,66.40658593750001,0,16.84,0.03,0.04,2026-09-16 19:59:40,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,46.0,0.04,46668,13696,52.3442265625,0,43.04,0.02,0.04,2026-09-16 19:57:41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,220.0,5.75,105650,13676,34.28410443115234,28,213.9,5.7,5.8,2026-09-16 19:59:36,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-09-18,170.0,5.76,22264,10457,61.18202880859377,0,174.34,5.65,5.85,2026-09-16 19:59:23,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,44.0,0.25,49487,10265,47.852083984375,0,43.04,0.24,0.25,2026-09-16 20:14:38,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,240.0,1.2,53853,9437,33.399103515625,28,213.9,1.18,1.21,2026-09-16 19:59:39,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,235.0,1.8,38955,9074,33.289241333007816,28,213.9,1.78,1.83,2026-09-16 19:59:33,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-25,45.0,0.37,14916,8735,39.551385742187506,7,43.04,0.36,0.38,2026-09-16 20:09:16,🚬菸屁股,HOLD,1
INTC,2026-09-18,104.0,1.13,8299,8409,76.95335546875,0,101.05,1.09,1.2,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
