Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRWV,2026-10-16,110.0,1.13,17276,1780,78.9064609375,25,85.43000030517578,1.12,1.16,2026-09-21 19:58:49,🚀點火(2.8x),HOLD,3
RKLB,2026-10-16,75.0,3.2,4224,1759,70.48369360351563,25,69.88999938964844,3.2,3.3,2026-09-21 19:59:37,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,85.0,1.23,4774,1684,72.46121289062499,25,69.88999938964844,1.17,1.25,2026-09-21 19:59:39,🚀點火(3.0x),HOLD,3
SMR,2026-11-20,9.0,1.14,1633,1646,86.132951171875,60,8.789999961853027,1.1,1.18,2026-09-21 19:51:23,🚀點火(3.1x),HOLD,3
SMCI,2026-10-16,43.0,2.44,1543,1630,72.99831689453124,25,41.20000076293945,2.4,2.49,2026-09-21 19:56:44,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,18.0,1.07,7620,1607,54.49264257812501,60,16.969999313354492,1.08,1.1,2026-09-21 19:51:23,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,41.0,3.35,2567,1519,72.6565234375,25,41.20000076293945,3.2,3.35,2026-09-21 19:58:55,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,65.0,0.09,7743,1504,55.469195312500005,25,49.0099983215332,0.08,0.1,2026-09-21 19:35:28,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
SMCI,2026-10-16,40.0,3.75,6237,1485,72.70535107421875,25,41.20000076293945,3.7,3.85,2026-09-21 19:55:22,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,45.0,5.1,5556,1458,79.83418603515625,88,41.20000076293945,4.9,5.1,2026-09-21 19:49:06,🆕新倉暴量,HOLD,3
MRNA,2026-10-16,200.0,5.6,7125,1451,78.44259838867188,25,172.94000244140625,5.3,5.9,2026-09-21 19:57:30,🆕新倉暴量,HOLD,3
PCG,2026-11-20,16.0,0.27,84286,1437,53.4184345703125,60,12.9399995803833,0.25,0.3,2026-09-21 19:52:26,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-11-20,410.0,5.33,3194,1342,37.63490100097656,60,354.9700012207031,5.0,5.5,2026-09-21 19:48:26,🆕新倉暴量,HOLD,3
CRWV,2026-11-20,110.0,4.42,5555,1320,83.70377624511718,60,85.43000030517578,4.3,4.5,2026-09-21 19:58:27,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.26,34884,1315,57.812921875,116,49.0099983215332,0.25,0.28,2026-09-21 19:18:46,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-12-18,40.0,1.7,5431,1292,45.654840332031256,88,36.099998474121094,1.59,1.81,2026-09-21 19:52:12,🆕新倉暴量,HOLD,3
IREN,2026-12-18,55.0,5.75,4456,1280,91.16219775390626,88,47.22999954223633,5.6,5.85,2026-09-21 19:58:26,🆕新倉暴量,HOLD,3
HIMS,2026-10-02,30.0,1.16,3991,1277,66.99251757812502,11,29.350000381469727,1.1,1.17,2026-09-21 19:59:47,🚀點火(2.7x),HOLD,3
IBIT,2027-01-15,62.0,1.35,9645,1230,46.02104760742188,116,49.0099983215332,1.38,1.43,2026-09-21 19:28:12,🚀點火(16.0x),HOLD,3
PATH,2026-12-18,16.0,1.05,1129,1191,70.8010732421875,88,13.59000015258789,1.0,1.13,2026-09-21 19:57:05,🆕新倉暴量,HOLD,3
SMCI,2026-10-02,44.0,1.1,2219,1171,72.851833984375,11,41.20000076293945,1.08,1.15,2026-09-21 19:52:59,🚀點火(7.8x),HOLD,3
RKLB,2026-10-16,95.0,0.5,1984,1156,76.41625146484375,25,69.88999938964844,0.46,0.5,2026-09-21 19:59:29,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2026-10-16,70.0,0.06,9211,1139,62.109753906250006,25,49.0099983215332,0.05,0.06,2026-09-21 19:44:48,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
HIMS,2027-01-15,50.0,1.16,14913,1131,83.44743115234373,116,29.350000381469727,1.09,1.22,2026-09-21 19:58:35,🚀點火(29.0x),HOLD,3
HOOD,2027-01-15,230.0,1.91,1468,1126,71.36259106445313,116,123.30000305175781,1.68,1.88,2026-09-21 18:59:56,🆕新倉暴量,HOLD,3
CRWV,2026-12-18,120.0,4.52,4260,1119,81.88494677734374,88,85.43000030517578,4.45,4.6,2026-09-21 19:59:55,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,410.0,0.76,32794,1088,33.679862426757815,25,354.9700012207031,0.74,0.79,2026-09-21 19:58:22,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-11-20,200.0,1.22,3547,1031,75.07349145507813,60,123.30000305175781,1.14,1.21,2026-09-21 19:59:56,🚀點火(7.3x),HOLD,3
PFE,2026-10-16,40.0,0.01,1019,1000,50.0005,25,27.739999771118164,0.0,0.01,2026-09-17 18:42:47,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
IREN,2026-11-20,65.0,2.39,3915,956,93.57916577148437,60,47.22999954223633,2.31,2.43,2026-09-21 19:59:36,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,450.0,0.01,3847,951,39.551385742187506,25,354.9700012207031,0.11,0.18,2026-09-21 19:58:12,🚀點火(17.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
CRWV,2026-10-16,97.5,2.88,2084,900,76.24535473632812,25,85.43000030517578,2.83,2.93,2026-09-21 19:58:26,🆕新倉暴量,HOLD,3
ZM,2026-10-16,95.0,2.4,938,899,43.39656213378906,25,90.9000015258789,2.06,2.55,2026-09-21 19:46:33,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,7.0,1.31,3598,887,78.9064609375,88,7.380000114440918,1.28,1.34,2026-09-21 19:48:25,🆕新倉暴量,HOLD,3
DKNG,2026-10-02,20.0,2.21,882,869,65.62534375000001,11,21.969999313354492,1.89,2.66,2026-09-18 19:42:56,🆕新倉暴量,HOLD,3
NKE,2026-10-02,37.0,1.25,812,866,63.086306640625,11,36.099998474121094,1.2,1.31,2026-09-21 19:44:42,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,320.0,1.24,11384,827,37.63490100097656,116,227.3800048828125,1.17,1.32,2026-09-21 19:56:08,🚀點火(18.4x),HOLD,3
ACHR,2027-01-15,10.0,0.16,52980,819,83.59391406249999,116,5.429999828338623,0.15,0.17,2026-09-21 19:53:39,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-11-20,225.0,3.65,2663,800,34.74796697998046,60,201.14999389648438,3.55,3.7,2026-09-21 19:58:58,🆕新倉暴量,HOLD,3
XYZ,2026-10-16,82.5,1.4,945,789,38.67248828125,25,77.91000366210938,1.37,1.5,2026-09-21 19:58:42,🆕新倉暴量,HOLD,3
TSM,2026-10-16,480.0,4.9,2442,784,34.50993225097656,25,445.1400146484375,4.75,4.95,2026-09-21 19:57:50,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,55.0,1.82,2081,781,84.179845703125,60,41.20000076293945,1.76,1.88,2026-09-21 19:59:30,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,0.62,74282,773,91.25985302734375,487,7.380000114440918,0.6,0.62,2026-09-21 19:58:48,🔭LEAPS 🔥萬人塚,HOLD,3
SBUX,2026-11-20,100.0,3.03,907,767,34.15593188476562,60,94.9000015258789,2.74,3.25,2026-09-21 19:54:00,🆕新倉暴量,HOLD,3
PFE,2026-12-18,30.0,0.48,33083,753,23.5359208984375,88,27.739999771118164,0.48,0.5,2026-09-21 19:38:58,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-02,375.0,1.85,2656,748,31.98310205078124,11,354.9700012207031,1.7,1.95,2026-09-21 19:59:58,🆕新倉暴量,HOLD,3
INTC,2026-11-20,210.0,1.42,5271,727,85.30288134765625,60,121.77999877929688,1.35,1.45,2026-09-21 19:58:32,🚀點火(5.8x),HOLD,3
NKE,2026-12-18,37.5,2.62,2955,722,45.654840332031256,88,36.099998474121094,2.44,2.65,2026-09-21 19:34:34,🆕新倉暴量,HOLD,3
DKNG,2026-11-20,30.0,0.34,106535,669,61.914443359375014,60,21.969999313354492,0.33,0.35,2026-09-21 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-11-20,110.0,1.15,9921,652,43.335527587890624,60,90.9000015258789,0.91,1.27,2026-09-21 19:57:20,🚀點火(28.3x),HOLD,3
PFE,2026-10-16,35.0,0.01,1535,651,37.500625,25,27.739999771118164,0.0,0.01,2026-09-11 18:20:58,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
SMCI,2026-10-16,38.0,4.65,2938,636,72.80300634765625,25,41.20000076293945,4.85,5.0,2026-09-21 19:30:16,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,32.0,4.09,1038,589,78.56466748046876,116,29.350000381469727,4.0,4.35,2026-09-21 19:55:54,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.18,76367,577,62.2074091796875,116,16.969999313354492,0.17,0.18,2026-09-21 19:54:39,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-11-20,42.0,5.2,1831,572,82.42205078125,60,41.20000076293945,5.1,5.25,2026-09-21 19:59:10,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,43.0,4.75,1301,566,82.76384423828124,60,41.20000076293945,4.7,4.9,2026-09-21 19:52:15,🆕新倉暴量,HOLD,3
ZM,2026-12-18,110.0,2.63,2326,549,49.64649963378906,88,90.9000015258789,2.19,3.05,2026-09-21 19:52:43,🆕新倉暴量,HOLD,3
KTOS,2026-11-20,60.0,1.95,1480,549,68.33527758789064,60,48.59000015258789,1.85,2.05,2026-09-21 19:55:46,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,32.0,1.17,2303,547,70.26396923828125,25,29.350000381469727,1.14,1.27,2026-09-21 19:59:39,🚀點火(2.6x),HOLD,3
IONQ,2026-11-20,60.0,1.06,5597,539,84.27750097656251,60,40.5099983215332,1.03,1.1,2026-09-21 19:59:40,🚀點火(5.9x),HOLD,3
SOFI,2026-10-16,26.0,0.02,4911,534,72.6565234375,25,16.969999313354492,0.01,0.03,2026-09-21 19:53:09,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
CRM,2026-11-20,270.0,5.41,2266,531,41.82797430419921,60,236.4199981689453,5.1,5.4,2026-09-21 19:49:21,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,16.0,2.0,2242,530,55.37154003906251,60,16.969999313354492,2.0,2.04,2026-09-21 19:58:58,🆕新倉暴量,HOLD,3
HOOD,2026-12-18,170.0,4.99,2162,528,69.34234759521485,88,123.30000305175781,4.5,4.7,2026-09-21 19:40:17,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,40.0,0.21,3616,518,78.12521875,25,29.350000381469727,0.2,0.23,2026-09-21 19:57:51,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBIT,2027-01-15,140.0,0.06,31172,516,72.26590234375,116,49.0099983215332,0.05,0.06,2026-09-21 18:01:06,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-02-19,32.5,2.64,1044,512,71.33817724609376,151,25.579999923706055,2.23,2.79,2026-09-21 16:25:16,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,272.5,1.24,970,499,30.200893310546878,11,258.45001220703125,1.23,1.29,2026-09-21 19:59:16,🆕新倉暴量,HOLD,3
IBIT,2028-06-16,100.0,3.75,33751,494,52.88133056640626,634,49.0099983215332,3.65,3.85,2026-09-21 20:05:59,🔭LEAPS 🔥萬人塚,HOLD,3
TJX,2026-12-18,140.0,3.66,1805,468,27.576407836914058,88,130.9600067138672,3.3,3.7,2026-09-21 19:39:32,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.09,39069,458,97.26565234374999,116,7.380000114440918,0.08,0.1,2026-09-21 19:36:16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.34,97137,454,42.70992349243164,487,227.3800048828125,22.0,22.8,2026-09-21 19:57:57,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.04,36949,420,128.125359375,116,2.680000066757202,0.04,0.06,2026-09-21 19:59:31,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
CRWD,2026-10-16,290.0,3.02,1710,417,52.6493992919922,25,249.35000610351562,2.19,3.25,2026-09-21 19:50:00,🆕新倉暴量,HOLD,3
TSM,2026-12-18,600.0,2.04,1056,415,37.87903918457031,88,445.1400146484375,2.01,2.26,2026-09-21 19:27:20,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,60.0,1.16,1004,390,87.40246972656249,60,40.18000030517578,1.06,1.22,2026-09-21 19:49:23,🚀點火(6.3x),HOLD,3
NVDA,2028-01-21,400.0,8.3,51706,342,41.426672164916994,487,227.3800048828125,8.2,8.3,2026-09-21 19:37:49,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,487,2.680000066757202,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-12-18,125.0,1.3,1207,304,82.64177514648436,88,69.88999938964844,1.21,1.4,2026-09-21 19:48:50,🚀點火(13.8x),HOLD,3
NVDA,2027-01-15,340.0,0.73,72742,290,38.78235046386719,116,227.3800048828125,0.66,0.8,2026-09-21 19:35:55,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,285.0,1.07,5323,278,36.59731372070312,60,227.3800048828125,1.06,1.09,2026-09-21 19:58:48,🚀點火(4.3x),HOLD,3
PLTR,2026-10-16,250.0,0.16,6487,271,53.4184345703125,25,183.08999633789062,0.14,0.17,2026-09-21 19:37:45,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2028-01-21,15.0,0.28,33012,254,108.59420703125,487,2.680000066757202,0.24,0.3,2026-09-21 19:56:39,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.04,81382,228,109.375453125,116,7.380000114440918,0.03,0.04,2026-09-21 18:28:37,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,17.0,0.03,16889,186,54.68795312500001,25,12.9399995803833,0.01,0.04,2026-09-21 19:45:54,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
OKLO,2026-12-18,90.0,0.54,31684,179,95.65434033203124,88,40.18000030517578,0.45,0.55,2026-09-21 19:58:14,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.09,50631,147,116.79729101562502,116,2.680000066757202,0.08,0.1,2026-09-21 19:52:07,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-10-16,10.0,0.01,6113,146,71.87528125,25,6.409999847412109,0.0,0.01,2026-09-21 18:35:32,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
OPEN,2028-01-21,7.0,0.54,30175,141,102.73486132812502,487,2.680000066757202,0.52,0.58,2026-09-21 19:49:18,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.13,70988,127,60.547269531250016,116,12.9399995803833,0.11,0.19,2026-09-21 19:02:59,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-10-16,57.5,0.02,2012,119,71.0940390625,25,36.099998474121094,0.01,0.03,2026-09-21 18:28:41,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
HOOD,2026-10-16,200.0,0.14,1089,108,79.9806689453125,25,123.30000305175781,0.11,0.16,2026-09-21 19:46:18,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
PATH,2026-10-16,20.0,0.03,1428,83,75.7814921875,25,13.59000015258789,0.02,0.05,2026-09-21 15:58:41,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.38,111190,77,65.08823974609376,116,375.29998779296875,0.36,0.39,2026-09-21 19:39:52,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,0.54,55097,52,50.97705273437501,116,12.9399995803833,0.5,0.61,2026-09-21 19:51:33,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,19.0,0.16,30241,41,56.250437500000004,88,12.9399995803833,0.13,0.2,2026-09-21 19:30:44,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,18.0,0.23,82430,38,55.078574218750006,88,12.9399995803833,0.2,0.25,2026-09-21 19:47:57,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.06,99278,28,64.648791015625,60,21.969999313354492,0.05,0.07,2026-09-21 19:54:36,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,20.0,0.05,250154,24,58.984785156250005,60,12.9399995803833,0.01,0.1,2026-09-21 19:23:17,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.03,71670,21,76.562734375,25,12.9399995803833,0.01,0.03,2026-09-21 16:27:48,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
WMB,2026-11-20,95.0,0.13,75346,15,36.96352099609375,60,71.6500015258789,0.0,0.15,2026-09-18 16:06:31,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,17.0,0.29,39671,12,53.22312402343749,88,12.9399995803833,0.26,0.34,2026-09-21 18:47:47,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.41,93658,2,64.40465283203125,116,375.29998779296875,0.37,0.44,2026-09-21 16:48:12,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,50.0,1.76,38421,29587,42.33456103515625,25,49.0099983215332,1.75,1.77,2026-09-21 20:11:38,🔥萬人塚,HOLD,2
AAPL,2026-09-25,340.0,3.35,12001,27270,24.219507812499998,4,338.9800109863281,3.2,3.35,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IBIT,2026-10-16,48.0,2.76,68128,20181,43.555251953125,25,49.0099983215332,2.73,2.79,2026-09-21 20:12:08,🔥萬人塚,HOLD,2
NVDA,2026-10-02,230.0,3.88,14208,15823,31.165239135742183,11,227.3800048828125,3.85,3.95,2026-09-21 19:59:56,🚀點火(3.2x) 🏛️機構場,HOLD,2
INTC,2026-10-16,120.0,9.76,35371,13126,68.89679541015626,25,121.77999877929688,9.7,9.85,2026-09-21 19:59:56,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,5.55,36222,8492,36.48745153808594,60,227.3800048828125,5.55,5.65,2026-09-21 19:59:48,🔥萬人塚,HOLD,2
AAPL,2026-10-16,350.0,3.9,22848,7940,23.011023803710938,25,338.9800109863281,3.85,4.05,2026-09-21 19:59:44,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-10-16,500.0,14.99,25723,7047,27.25292474365234,25,501.6099853515625,14.6,15.35,2026-09-21 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2027-01-15,50.0,4.54,56987,6747,45.55718505859375,116,49.0099983215332,4.5,4.6,2026-09-21 20:11:38,🔥萬人塚,HOLD,2
INTC,2026-09-25,150.0,0.11,5728,6473,85.937640625,4,121.77999877929688,0.09,0.1,2026-09-21 19:59:32,🎲末日結算 🚀點火(39.7x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
AMZN,2026-10-16,275.0,2.76,33072,6396,30.524376403808596,25,258.45001220703125,2.68,2.79,2026-09-21 19:59:47,🔥萬人塚,HOLD,2
IBIT,2026-10-16,46.0,4.05,30847,6192,46.3872548828125,25,49.0099983215332,4.0,4.15,2026-09-21 20:05:25,🔥萬人塚,HOLD,2
SMR,2026-09-25,10.0,0.04,4807,5672,85.937640625,4,8.789999961853027,0.04,0.05,2026-09-21 19:50:52,🎲末日結算 🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
AAPL,2026-10-02,340.0,5.35,5857,5614,24.414818359375,11,338.9800109863281,5.2,5.5,2026-09-21 19:59:22,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-12-18,50.0,3.87,33131,5332,45.48394360351563,88,49.0099983215332,3.85,3.95,2026-09-21 20:08:04,🔥萬人塚,HOLD,2
IREN,2026-09-25,55.0,0.18,4766,5126,89.062609375,4,47.22999954223633,0.16,0.18,2026-09-21 19:59:01,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
AAPL,2026-10-02,345.0,3.3,6527,4905,23.316196533203126,11,338.9800109863281,3.05,3.25,2026-09-21 19:59:46,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-10-16,45.0,4.9,33810,4761,47.51029052734375,25,49.0099983215332,4.8,4.9,2026-09-21 20:14:17,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,3.3,50656,4747,44.14118359375,25,49.0099983215332,3.35,3.4,2026-09-21 20:07:11,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.7,51937,4506,45.55718505859375,116,49.0099983215332,1.67,1.72,2026-09-21 20:11:12,🔥萬人塚,HOLD,2
AAPL,2026-10-16,335.0,11.0,13594,4476,25.421888366699218,25,338.9800109863281,10.8,11.25,2026-09-21 19:59:22,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,1.07,95604,4236,54.44381494140625,116,16.969999313354492,1.05,1.07,2026-09-21 19:59:22,🔥萬人塚,HOLD,2
IBIT,2026-11-20,57.0,1.1,37612,4185,45.43511596679687,60,49.0099983215332,1.12,1.15,2026-09-21 19:48:23,🔥萬人塚,HOLD,2
IREN,2026-09-25,60.0,0.04,7374,3837,97.6562734375,4,47.22999954223633,0.03,0.05,2026-09-21 19:58:28,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
MSFT,2026-11-20,500.0,27.8,8899,3750,33.30755169677735,60,501.6099853515625,27.6,28.0,2026-09-21 19:59:56,🆕新倉暴量 🏛️機構場,HOLD,2
GOOGL,2026-10-16,375.0,4.75,66242,3352,31.5314464111328,25,354.9700012207031,4.6,4.75,2026-09-21 19:59:40,🔥萬人塚,HOLD,2
SMCI,2026-09-25,50.0,0.05,3115,2947,88.2813671875,4,41.20000076293945,0.05,0.06,2026-09-21 19:59:00,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MSFT,2026-10-16,520.0,6.7,10682,2794,26.306889282226564,25,501.6099853515625,6.55,6.95,2026-09-21 19:59:51,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,355.0,2.7,10261,2726,22.809609802246094,25,338.9800109863281,2.53,2.73,2026-09-21 19:58:56,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2026-09-25,22.0,0.01,4008,2626,90.62509374999999,4,16.969999313354492,0.0,0.01,2026-09-21 17:17:06,🎲末日結算 🚀點火(13.4x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2027-01-15,220.0,23.9,41485,2542,39.853506744384774,116,227.3800048828125,23.85,24.0,2026-09-21 19:59:31,🔥萬人塚,HOLD,2
SOFI,2026-09-25,20.5,0.01,4568,2318,81.2501875,4,16.969999313354492,0.01,0.02,2026-09-21 19:51:11,🎲末日結算 🚀點火(29.0x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
TSLA,2027-01-15,400.0,28.61,35451,2020,45.63500410461426,116,375.29998779296875,28.4,28.7,2026-09-21 19:59:56,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.65,44657,1813,38.757936645507804,116,227.3800048828125,18.45,18.7,2026-09-21 19:59:33,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,1.52,57681,1790,75.83031982421876,25,40.18000030517578,1.5,1.59,2026-09-21 19:58:25,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,21.1,61524,1637,39.22485092163086,88,227.3800048828125,21.05,21.2,2026-09-21 19:58:20,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,2.59,31743,1628,35.86489916992188,88,227.3800048828125,2.51,2.63,2026-09-21 19:59:10,🔥萬人塚,HOLD,2
CRWV,2026-09-25,110.0,0.05,1387,1348,94.14068359375,4,85.43000030517578,0.03,0.05,2026-09-21 19:37:00,🎲末日結算 🚀點火(8.4x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
ONDS,2026-09-25,9.0,0.01,2945,1338,81.2501875,4,7.380000114440918,0.0,0.01,2026-09-21 19:39:04,🎲末日結算 🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
SMCI,2026-09-25,47.0,0.15,999,1062,80.07832421875,4,41.20000076293945,0.14,0.16,2026-09-21 19:59:11,🎲末日結算 🚀點火(16.9x) 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2026-11-20,210.0,24.95,75428,843,41.29087030029296,60,227.3800048828125,24.85,25.0,2026-09-21 19:59:18,🔥萬人塚,HOLD,2
HOOD,2026-09-25,165.0,0.02,2955,818,93.7500625,4,123.30000305175781,0.01,0.03,2026-09-21 19:27:18,🎲末日結算 🚀點火(15.1x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
ONDS,2027-01-15,7.5,1.29,32353,772,80.07832421875,116,7.380000114440918,1.25,1.3,2026-09-21 19:57:42,🔥萬人塚,HOLD,2
TSM,2026-12-18,560.0,4.2,37273,712,36.67971035766602,88,445.1400146484375,4.2,4.4,2026-09-21 19:49:30,🔥萬人塚,HOLD,2
SOFI,2026-09-25,21.5,0.01,1850,677,84.37515624999999,4,16.969999313354492,0.0,0.01,2026-09-21 18:47:31,🎲末日結算 🚀點火(7.3x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
SMR,2026-09-25,10.5,0.03,1331,668,95.312546875,4,8.789999961853027,0.02,0.03,2026-09-21 19:58:12,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
ASTS,2026-09-25,80.0,0.03,2058,616,99.60937890625,4,61.88999938964844,0.03,0.05,2026-09-21 19:46:32,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
CRWV,2026-09-25,103.0,0.13,1031,548,84.57046679687498,4,85.43000030517578,0.1,0.11,2026-09-21 19:56:46,🎲末日結算 🚀點火(18.9x) 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
AAPL,2026-11-20,400.0,0.88,34697,462,25.391371093750003,60,338.9800109863281,0.82,0.9,2026-09-21 19:52:24,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
SMR,2026-09-25,11.0,0.02,2210,426,103.12548437500001,4,8.789999961853027,0.01,0.02,2026-09-21 19:37:21,🎲末日結算 🚀點火(8.9x) 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HIMS,2026-09-25,35.0,0.04,1040,344,83.59391406249999,4,29.350000381469727,0.04,0.05,2026-09-21 19:57:18,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
