Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-01-21,25.0,3.4,10779,621,69.58038232421876,616,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-07-17,20.0,0.39,1419,602,85.937640625,63,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,6.5,17419,595,53.448951843261725,616,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,5.21,10414,593,99.2187578125,616,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.79,5283,583,96.97268652343749,616,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1290.0,0.08,1027,573,63.574583007812514,63,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.91,3228,560,109.27779736328125,98,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1380.0,0.19,900,524,63.1839619140625,63,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,9.23,3092,510,81.66522241210936,616,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.71,12621,476,56.23212713623047,763,🚀點火(39.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.38,3540,476,89.3555751953125,63,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.03,1984,470,93.7500625,63,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,105.0,0.8,2163,409,32.37372314453124,98,🚀點火(24.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.48,3144,406,65.33237792968751,98,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.9,4653,400,103.54052136230472,616,🚀點火(400.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.65,1804,381,101.02588549804685,98,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,85.0,0.98,1647,350,101.5629921875,245,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.62,25902,349,55.93305786132813,763,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.77,1671,341,110.54732226562503,616,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.75,3419,322,69.36065795898439,616,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.85,8030,320,65.84506811523438,245,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.99,1563,315,96.14261669921873,616,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.34,3878,313,98.9257919921875,616,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,50.0,0.23,844,309,69.82452050781251,63,🚀點火(30.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.15,12781,309,69.5315546875,763,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,8.35,2033,302,90.1368173828125,616,🚀點火(27.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,40.0,0.79,4187,299,67.87141503906251,63,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-07-17,150.0,0.4,1394,285,70.36162451171876,63,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.7,8020,284,51.758294921875006,98,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.72,5158,282,43.50642431640625,98,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.12,1016,276,81.2501875,98,🚀點火(92.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.53,4672,274,108.3988955078125,126,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,7.02,2983,274,111.81684716796876,616,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-09-18,110.0,0.51,8220,271,30.591514404296877,126,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.33,1309,269,68.65265722656251,126,🚀點火(38.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,22.87,5375,255,34.38023384094238,616,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,50.8,13900,251,80.34992794799804,616,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.23,3534,244,97.26565234374999,63,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.8,2097,230,94.14068359375,616,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.02,1616,225,92.187578125,63,🚀點火(32.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.15,7311,215,77.73459765625,126,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.77,7198,214,102.49072192382815,245,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,55.0,0.15,829,213,53.12546875,126,🚀點火(213.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.16,27263,203,60.25430371093752,245,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.05,1989,198,119.53165234375001,98,🚀點火(198.0x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,2.5,2.2,10131,193,97.070341796875,616,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.0,5799,187,60.23904507446291,616,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NVTS,2028-01-21,25.0,11.72,1431,181,115.52776611328125,616,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.05,9659,175,97.070341796875,616,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,40.0,1.87,6322,171,82.27556787109374,616,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
NVTS,2028-01-21,30.0,10.54,3925,148,115.38128247070314,616,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,15.0,6.52,895,146,97.70510107421876,616,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,14.3,8079,145,59.38150970458984,763,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,20.0,3.95,4681,144,83.52067260742186,616,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.42,1784,143,55.1762294921875,98,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,344.0,0.35,3660,140,68.89679541015626,245,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.85,2173,138,64.59996337890624,154,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,25.0,3.12,4620,119,83.74039697265624,616,🚀點火(59.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.48,18045,116,51.27001855468749,245,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.16,2202,110,87.30481445312499,245,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,105.0,0.69,8158,110,103.1743122558594,245,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,37.0,2.05,2589,106,82.91032714843749,616,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,160.0,11.9,1082,101,70.59355578613282,616,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.1,3389,100,105.17625537109376,616,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,22.0,0.7,1374,100,108.984830078125,98,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.58,1599,94,112.03657263183592,616,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,49.59,6897,92,50.72070764160157,616,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,22.0,4.08,1285,91,84.03336279296875,616,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-07-17,24.0,0.17,768,91,91.4063359375,63,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.1,1948,90,72.07059179687501,63,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
CLSK,2027-01-15,37.0,0.8,5027,90,91.8946123046875,245,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.62,7719,83,78.6134951171875,245,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,13.0,6.07,1586,83,87.32922827148437,616,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,15.0,5.2,4401,83,86.76771044921875,616,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,5.64,4306,79,87.54895263671875,616,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.05,1127,78,83.59391406249999,63,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,180.0,0.51,824,78,69.62920996093752,98,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.5,0.47,982,76,96.48441015625,245,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.9,5729,74,53.0400203857422,616,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.96,1600,74,87.2071591796875,126,🚀點火(24.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.83,4579,73,94.67778759765625,616,🚀點火(24.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,390.0,0.45,4616,70,36.03579589843749,98,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.67,1640,69,88.37902246093749,98,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.8,1471,67,68.89679541015626,63,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.1,2356,66,71.48466015625,63,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,24.6,8416,54,49.38710281372071,616,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,3.75,1497,53,108.93600219726562,616,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.15,3031,49,69.5315546875,763,🚀點火(49.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.14,10742,48,55.078574218750006,126,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2027-01-15,32.0,0.74,5895,48,89.3555751953125,245,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,20.51,17658,47,49.21620608520508,616,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,3.4,1088,47,95.6055126953125,616,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.7,5984,41,87.30481445312499,63,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,9.55,1012,38,137.3050009765625,616,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.44,1141,37,67.6761044921875,126,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,8.43,978,37,111.23091259765626,616,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,75.0,0.38,2256,37,44.77594287109375,98,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
IBM,2027-01-15,470.0,0.51,894,37,45.63042651367188,245,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.52,2943,36,66.94368994140626,154,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.34,6204,36,72.7541787109375,245,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,2.47,965,35,109.32662524414063,616,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,1.0,0.8,757,34,143.359658203125,616,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.73,881,33,117.87150439453123,63,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,4.5,0.67,759,32,96.0937890625,245,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.44,3984,30,105.85984570312502,245,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.51,2583,29,126.56286718749999,245,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.31,1410,26,50.537604003906246,126,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.48,2414,25,95.6055126953125,126,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.14,1581,25,84.47281152343749,126,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,1.5,2.6,3745,25,97.26565234374999,616,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.7,2329,22,87.06067626953124,126,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.1,1089,20,85.742330078125,98,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.61,4174,20,69.77569287109377,763,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,7.02,1349,20,74.95142236328125,616,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,3.85,858,17,84.31412170410155,616,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.45,1335,16,75.87914746093752,126,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.38,2904,15,73.04714453125,63,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,95.0,0.1,7586,14,56.44574804687501,126,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,9.98,1022,14,127.53942480468747,616,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,37.0,2.26,6822,12,81.10370458984374,616,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.4,1082,11,105.46922265625001,616,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,190.0,9.35,5279,11,60.019320709228516,616,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.4,905,10,84.37515624999999,245,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,8.78,758,9,80.55439367675781,616,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.4,981,9,66.65072412109377,154,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,5.0,0.4,1319,8,129.49254003906248,616,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,19.0,0.59,3149,8,108.10592822265626,63,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.33,9627,8,121.28945605468748,245,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.65,3880,8,46.0942890625,126,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,10.31,1068,8,46.83891052246094,616,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.2,1164,7,75.00025000000001,63,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2028-01-21,8.0,7.7,2181,7,89.99033447265624,616,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.35,905,6,99.41406835937501,126,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.08,889,6,51.36767382812499,126,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,115.0,1.4,994,6,43.39656213378906,616,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.06,3107,5,51.562984375,126,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.92,1901,5,68.2193119506836,616,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,188.0,9.5,3091,5,58.6918193359375,616,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,5.0,1.28,4316,5,105.56687841796877,616,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,30.0,0.37,2836,4,116.60197949218751,98,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2027-01-15,120.0,0.97,945,4,31.519239501953116,245,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,248.0,0.75,2466,4,64.11168701171876,245,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,230.0,6.35,91852,187121,37.402969726562496,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
TSLA,2026-05-15,450.0,2.89,30695,177661,42.66414758300782,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
AAPL,2026-05-15,300.0,1.17,56072,107318,22.022264160156247,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2027-01-15,240.0,36.04,30781,6309,49.1216025390625,245,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,19.12,37680,3758,47.78799771118164,245,🚀點火(7.0x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,245,🚨異常掃貨,STRONG_BUY,5
IBIT,2027-01-15,50.0,5.85,37113,2557,49.2314647216797,245,🚀點火(5.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,10.3,69123,1635,47.66287689208985,245,🚀點火(4.1x) 🔥萬人塚,HOLD,5
SMCI,2026-07-17,35.0,3.25,41363,1117,76.12328564453125,63,🚀點火(3.2x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.96,39922,906,47.461462890625,245,🚀點火(3.1x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,40.74,32140,343,32.82385292053222,245,🚀點火(3.1x) 🔥萬人塚,HOLD,5
TSLA,2026-05-15,470.0,0.4,15691,60321,50.24463818359376,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,270.0,0.89,22096,54320,25.073991455078122,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,302.5,0.53,15851,51844,22.461712890624995,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,465.0,0.67,14963,40012,48.242705078125006,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,305.0,0.23,25664,38600,23.19412744140625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,135.0,0.93,13093,35493,37.25648681640625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,275.0,0.18,27993,31854,27.246821289062495,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,195.0,0.95,25056,25128,64.5511357421875,0,🎲末日結算 🚀點火(4.5x) 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,475.0,0.26,8119,23067,51.95360546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.0,0.11,25806,22250,67.96907031250001,0,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,65.0,0.15,21817,21949,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.56,8355,21686,50.0005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,480.0,0.16,12877,19840,54.19967675781252,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,70.0,0.03,27119,18994,118.75040625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,82.0,0.78,17459,17950,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,250.0,0.08,18466,17784,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,125.0,0.49,10198,16251,89.3555751953125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,260.0,0.04,18687,14471,58.5941640625,0,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
BA,2026-05-15,245.0,0.14,11886,14159,50.97705273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,277.5,0.09,20356,13895,28.906960937499992,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,100.0,0.05,15219,11975,120.70352148437497,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,90.0,0.44,20190,11749,98.53517089843751,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,470.0,0.2,9304,10124,48.291532714843754,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,202.5,0.37,8424,9946,74.804939453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,61.0,0.62,8957,9318,90.039162109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,220.0,0.09,12708,9122,102.73486132812502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-15,12.5,0.78,8134,8956,70.312796875,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,137.0,0.41,18338,8812,38.67248828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,125.0,0.24,9532,8583,83.789224609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,250.0,0.39,3337,8022,101.7583037109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,285.0,0.01,29577,7905,36.32876171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,320.0,0.01,14647,7576,38.67248828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,230.0,0.23,5739,7386,103.12548437500001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,90.0,0.05,13156,7028,77.73459765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,650.0,0.26,8754,6940,37.89124609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,24.0,0.54,3181,6721,60.937890625000016,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,84.0,0.33,10273,6635,58.10588769531251,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,430.0,0.09,18112,6473,33.789724609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,645.0,0.37,6295,6209,35.205726074218745,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,14.0,0.3,6027,6084,75.00025000000001,0,🎲末日結算 🚀點火(4.2x) 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,435.0,0.07,13138,5614,38.2818671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,215.0,0.85,3108,5555,85.4493642578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,197.5,0.67,14269,5504,67.87141503906251,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,242.5,0.2,3999,5261,47.949739257812496,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,285.0,0.01,5096,5213,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,75.0,0.07,18435,5164,44.336494140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,77.0,0.01,9959,5077,70.70341796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,25.0,0.19,7653,4943,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,13.0,0.04,14908,4848,137.50031249999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,40.0,0.2,2544,4733,108.203583984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,275.0,0.02,5269,3991,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,130.0,0.09,10947,3841,91.79695703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,26.0,0.07,7067,3488,72.26590234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
