Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-04-17,550.0,0.03,15397,727,76.17211328125,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,5453,725,109.375453125,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.85,1793,702,105.078599609375,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.19,9871,693,48.828636718750005,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.53,2264,692,102.63720556640625,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,5795,668,62.890996093750005,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.08,10503,659,36.133451171874995,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.12,2609,658,75.7814921875,11,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.89,5388,643,76.367423828125,39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,22997,631,67.28548339843752,284,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12609,629,90.82040429687498,11,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.43,9004,618,73.58424853515625,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.37,10619,617,69.75127905273439,802,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.75,12741,603,68.60382958984376,655,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.1,5899,601,73.04714453125,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.07,5301,600,77.3439765625,11,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.37,11846,597,47.070841796875,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19477,597,76.562734375,11,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.12,1912,575,99.60937890625,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.81,7681,574,67.72493212890626,802,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.83,2566,567,90.67392138671875,655,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,9509,560,68.4573466796875,165,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.48,847,555,112.30512597656251,655,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.3,23065,554,81.445498046875,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.09,7528,553,68.35969140625001,39,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.06,11361,531,73.04714453125,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.16,6016,525,31.98310205078124,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.42,806,524,104.49266503906252,39,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.28,2198,519,74.60962890625001,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.62,1042,517,92.23640576171876,655,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.83,11736,517,100.1958115234375,655,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.03,16186,512,27.735097656249998,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.4,9195,512,79.07735766601563,655,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.86,5313,506,78.83321948242188,655,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.03,6600,504,77.73459765625,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.25,5027,502,78.12521875,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,23.0,0.22,4940,495,86.132951171875,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5940,494,53.51608984375,39,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,5998,485,63.67223828125,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.36,6388,484,33.20379296875,39,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.24,2444,483,73.633076171875,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.06,5642,480,77.73459765625,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.88,3307,479,98.63282617187501,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.11,21370,474,97.26565234374999,39,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.4,4647,461,74.02369726562499,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.09,22658,458,82.61736132812499,11,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.3,2859,457,52.05126074218749,11,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1448,450,81.2501875,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23958,449,60.937890625000016,11,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.4,1002,440,86.32826171875,11,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.38,6191,437,53.613745117187506,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.12,4495,434,108.59420703125,39,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.06,6678,430,29.199926757812488,11,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.95,4476,428,92.57819921875,137,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.05,22921,425,98.7304814453125,655,🔭LEAPS,HOLD,1
ACHR,2026-04-17,5.5,0.25,807,423,72.6565234375,11,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.14,8140,414,51.758294921875006,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.99,12697,414,100.48877880859375,39,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.81,10282,413,97.1679970703125,284,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.62,11583,412,47.461462890625,39,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.36,14822,411,47.5591181640625,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.21,13792,409,90.23447265624999,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,137.50031249999998,11,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.88,5843,402,59.045819702148435,655,🔭LEAPS,HOLD,1
SMCI,2026-04-17,28.0,0.14,10766,401,74.2190078125,11,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17308,400,36.524072265625,11,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.06,14829,400,144.53152734375,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22607,398,65.820654296875,165,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,75.68383691406251,284,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.01,12216,397,60.937890625000016,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.02,18526,394,86.67005517578124,655,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.85,2612,389,68.22541540527345,802,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.04,4929,389,87.10950390625,11,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,123.047259765625,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.69,16640,382,71.679970703125,655,🔭LEAPS,HOLD,1
SMR,2026-04-17,12.0,0.19,3665,377,95.70316796875,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.03,23543,376,90.62509374999999,11,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,9732,374,100.1958115234375,165,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.09,12525,369,69.5315546875,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.1,14831,362,98.437515625,11,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.24,5798,362,61.328511718750015,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.18,8870,357,65.62534375000001,11,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.47,2254,357,75.97680273437501,102,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.24,7877,352,101.172369140625,655,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25545,352,75.39087109375001,102,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.61,1368,347,100.09815576171874,39,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.09,2095,344,97.26565234374999,11,🚬菸屁股,HOLD,1
GOOG,2026-04-17,315.0,0.76,11034,343,28.479719116210934,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10684,343,109.375453125,11,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.51,6807,341,96.679720703125,39,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.05,5221,339,104.68797656250001,11,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.97,9411,337,47.47366979980468,102,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.07,1187,336,104.68797656250001,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.22,8625,334,48.92629199218751,39,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.07,1308,334,110.54732226562503,11,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.5,17367,327,74.60962890625001,11,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.23,7655,324,29.199926757812488,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.04,21819,322,84.76577734374999,11,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.25,3949,315,98.437515625,11,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.05,12183,314,25.6843369140625,11,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.13,10470,313,90.039162109375,39,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.09,8303,312,54.19967675781252,11,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.49,763,310,91.60164648437501,39,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.55,3844,308,90.82040429687498,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.87,6477,307,62.793340820312515,102,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.0,2804,307,96.55765161132813,655,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.4,2287,307,83.98453515624999,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,32.2,7530,305,48.83779190063478,655,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.21,11095,303,70.41045214843751,802,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.95,5047,301,73.09597216796875,802,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.21,8568,298,50.0005,11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,2048,296,86.2306064453125,165,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.04,11547,295,30.274134765625,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.42,5138,295,68.40851904296876,39,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.43,3080,294,91.8946123046875,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.11,5790,292,53.906710937500016,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.1,16677,292,50.19581054687501,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.07,7476,291,59.766027343750004,11,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.42,3439,289,56.49457568359376,11,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.2,4224,287,93.164130859375,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.9,10325,287,75.04907763671875,802,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.24,3305,283,71.63114306640624,655,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,10.29,5105,276,79.85859985351563,655,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.81,5256,271,68.60382958984376,802,🔭LEAPS,HOLD,1
AAPL,2026-05-15,300.0,0.3,21520,270,25.63550927734375,39,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,27987,270,82.71501660156248,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.08,4962,268,70.70341796875,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,57.812921875,11,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.51,2452,267,97.070341796875,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,22.5,0.29,885,266,85.35170898437501,11,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.19,2828,261,101.95361523437501,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.4,13180,259,74.31666308593749,655,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.58,1685,258,71.0940390625,137,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.29,2162,256,99.7070341796875,39,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.1,1334,255,90.23447265624999,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.69,2039,254,81.20135986328124,655,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.19,14283,251,55.66450585937501,11,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.69,26067,251,54.68795312500001,284,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.4,975,244,94.92192578125,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.8,1058,243,62.9886513671875,11,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,30.42,5426,242,33.82024188232422,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.12,6855,240,66.01596484375001,39,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.43,13552,238,25.2937158203125,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.72,1926,238,61.52382226562501,137,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.08,5521,236,58.00823242187501,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,40.35,6187,236,50.12409495544434,655,🔭LEAPS,HOLD,1
GOOG,2026-04-17,330.0,0.13,18358,235,30.176479492187504,11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.8,3888,234,83.69156933593749,165,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.38,5143,230,93.4570966796875,284,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.07,5193,228,58.39885351562499,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.75,1350,227,103.71141894531253,39,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.04,1959,225,114.0629296875,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.15,3419,223,92.9688203125,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,8699,223,100.48877880859375,655,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.11,5452,220,50.48877636718749,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.34,16780,215,66.79720703125001,165,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.45,5234,214,73.437765625,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.14,6175,213,123.047259765625,39,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.58,9367,211,84.32632861328125,39,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,211,85.937640625,11,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.05,5823,209,33.692069335937504,11,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.34,16837,207,28.34544311523437,284,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.7,2077,203,111.2797404785156,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.75,3881,203,100.43995092773437,655,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.01,1888,202,89.062609375,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.48,14911,201,86.86536572265625,655,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,200,84.37515624999999,11,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5603,200,60.79140771484376,284,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,96.0937890625,39,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,120.3128984375,39,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,200,84.37515624999999,284,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.25,9411,199,100.24463940429689,655,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.72,1049,197,82.37322314453124,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.04,17949,197,124.21912890624998,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.54,1356,196,71.87528125,11,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3464,194,105.85984570312502,39,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.31,1134,193,73.24245507812499,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.58,16547,193,90.039162109375,655,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.34,4593,191,92.187578125,137,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.67,8110,190,54.71236694335939,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.62,834,189,94.5313046875,655,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.55,10160,187,69.92217578125,655,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.06,9293,185,45.898978515625004,165,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.98,1172,185,96.97268652343749,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.14,6482,183,52.6371923828125,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,24393,183,51.562984375,11,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.55,1448,183,81.445498046875,39,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,10573,182,43.311113769531254,284,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.09,2014,182,135.15657421875,11,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,18087,181,95.11723632812499,284,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,4899,180,85.1563984375,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.27,4359,179,63.9652041015625,102,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.63,26007,177,50.01881036376954,655,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.7,1311,177,64.25816992187501,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.07,11192,175,78.12521875,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.5,2079,173,85.00991552734375,655,🔭LEAPS,HOLD,1
IONQ,2026-04-17,33.0,0.8,2727,173,90.9180595703125,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.37,5200,173,68.13996704101564,802,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.0,874,172,82.91032714843749,655,🔭LEAPS,HOLD,1
ROKU,2026-04-17,110.0,0.57,1855,171,55.078574218750006,11,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.05,8496,170,129.6878515625,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.15,5303,168,58.984785156250005,39,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.63,7281,168,34.8639326171875,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.6,1082,168,62.305064453125006,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.07,13970,167,53.906710937500016,39,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.78,10314,167,76.367423828125,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,35.09,8994,165,49.44661149597169,655,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.34,18254,165,53.662572753906254,165,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.38,3302,165,96.0937890625,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.54,1584,163,63.086306640625,102,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.04,1705,162,126.56286718749999,11,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.55,1546,162,110.44966650390626,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,20.5,0.69,1723,160,83.39860351562498,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,5244,159,64.25816992187501,39,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,10479,159,100.29346728515624,284,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,115.625421875,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.57,1477,157,104.19969775390628,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,146.875265625,11,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.48,2080,155,109.18014160156251,11,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.04,4735,153,110.15669921875002,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.54,29078,152,66.01596484375001,284,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,8253,152,91.79695703125,137,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.06,3197,152,106.25046875000001,11,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.19,5249,151,50.0005,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.8,11978,150,96.48441015625,655,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.31,16038,149,93.7500625,284,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.03,4250,148,125.00037499999999,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.62,6306,146,62.793340820312515,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.34,4156,146,98.87696435546876,655,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.1,5479,145,31.055376953125,11,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,4056,145,100.58643457031249,165,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.02,21330,144,55.859816406250005,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.33,8217,143,82.226740234375,102,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.38,1023,143,100.39112304687498,39,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.4,1131,141,79.883013671875,39,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.07,6507,139,102.34423828125001,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13460,138,55.859816406250005,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.23,5007,138,103.51610742187502,39,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27060,137,74.26783544921875,284,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,4441,137,88.476677734375,655,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.14,25149,135,75.195560546875,165,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.4,1447,135,63.67223828125,11,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.08,2993,135,98.437515625,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.04,16529,133,60.547269531250016,39,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.24,26921,133,93.1763377685547,655,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.53,13523,131,72.26590234375,284,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.32,14479,129,87.10950390625,39,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.03,5129,128,99.2187578125,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6743,127,120.3128984375,11,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.57,10384,126,75.26880200195312,284,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.4,2796,125,84.76577734374999,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.16,6094,125,62.109753906250006,39,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.42,4537,125,64.062859375,11,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.13,10424,124,27.783925292968746,11,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.05,5319,124,114.0629296875,11,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.3,1161,123,74.2190078125,11,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.7,3076,123,79.101771484375,39,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,7133,122,95.312546875,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,14524,122,65.33237792968751,284,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2502,119,93.945373046875,137,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.05,5703,117,108.984830078125,11,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.98,8680,116,57.64202514648438,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,75.00025000000001,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.06,13149,115,105.46922265625001,39,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,93.7500625,39,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.47,10992,113,52.14891601562499,165,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.02,17655,113,82.81267187499999,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.03,5787,113,142.1877890625,39,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,8027,112,80.4689453125,39,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.65,2877,111,75.00025000000001,284,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.02,5463,111,126.56286718749999,11,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.38,3952,111,95.507857421875,165,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9536,110,69.2385888671875,137,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,25546,109,65.62534375000001,11,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.24,1029,109,76.95335546875,102,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.32,12357,107,57.42230078125,165,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.99,6526,107,98.437515625,11,🚬菸屁股,HOLD,1
