Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMD,2026-09-18,500.0,27.38,6495,3042,56.164989135742196,35,483.010009765625,🆕新倉暴量,HOLD,3
INTC,2026-11-20,140.0,6.8,7307,2992,78.51583984375,98,104.55999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,205.0,27.47,11623,2957,42.8167339477539,63,225.3000030517578,🆕新倉暴量,HOLD,3
NKE,2026-09-18,45.0,0.55,93831,2956,34.961587890625,35,41.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-08-21,550.0,1.35,6073,2753,55.26167785644531,7,483.010009765625,🆕新倉暴量,HOLD,3
INTC,2026-10-16,120.0,7.45,9591,2668,74.1091456298828,63,104.55999755859375,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,110.0,3.85,7683,2561,60.88906298828126,35,99.37000274658203,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,36.0,3.78,6296,2268,73.5354208984375,7,39.15999984741211,🆕新倉暴量,HOLD,3
PATH,2026-08-21,16.0,1.1,3107,2207,70.312796875,7,16.68000030517578,🚀點火(3.4x),HOLD,3
SOFI,2026-09-18,22.0,0.22,144857,1956,50.7817421875,35,18.43000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.9,52638,1929,100.9770576171875,154,8.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,75.0,4.45,5917,1901,97.6562734375,154,44.7599983215332,🆕新倉暴量,HOLD,3
IREN,2026-12-18,80.0,3.0,6823,1875,101.95361523437501,126,44.7599983215332,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,2.0,7679,1870,62.42713354492189,35,99.37000274658203,🆕新倉暴量,HOLD,3
CSCO,2026-09-18,110.0,6.0,1886,1848,33.96062133789062,35,113.47000122070312,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.61,32848,1830,25.830819824218754,35,24.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
RBLX,2026-09-18,40.0,2.08,6417,1826,60.15664843750002,35,37.95000076293945,🆕新倉暴量,HOLD,3
CSCO,2026-08-21,116.0,1.34,1638,1769,34.22917333984374,7,113.47000122070312,🆕新倉暴量,HOLD,3
IREN,2026-11-20,60.0,5.0,8071,1740,103.12548437500001,98,44.7599983215332,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,55.0,3.9,2742,1628,87.96398754882811,126,39.15999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,105.0,5.36,6014,1542,60.547269531250016,35,99.37000274658203,🆕新倉暴量,HOLD,3
SNDK,2026-08-21,2200.0,1.57,983,1542,105.68894812011717,7,1528.1099853515625,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(44%) ⚠️暴動高IV(106%),STRONG_BUY,3
CSCO,2026-08-21,145.0,0.02,4281,1459,60.937890625000016,7,113.47000122070312,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
CSCO,2026-10-16,120.0,3.3,3109,1367,33.936207519531244,63,113.47000122070312,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.04,39227,1342,104.68797656250001,35,339.9599914550781,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-09-18,40.0,2.35,4243,1331,34.278000976562495,35,41.22999954223633,🆕新倉暴量,HOLD,3
CSCO,2026-10-16,130.0,1.36,3595,1321,33.15496533203125,63,113.47000122070312,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.48,37305,1281,101.7583037109375,154,8.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
MRVL,2026-08-21,235.0,5.06,1863,1268,71.31376342773439,7,222.17999267578125,🆕新倉暴量,HOLD,3
IBM,2026-08-21,300.0,0.02,6193,1245,55.469195312500005,7,237.13999938964844,🚀點火(12.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
COIN,2026-08-21,170.0,1.35,5224,1238,63.37927246093751,7,153.89999389648438,🚀點火(2.6x),HOLD,3
CSCO,2026-10-16,125.0,2.13,2242,1187,33.58220715332031,63,113.47000122070312,🆕新倉暴量,HOLD,3
CSCO,2026-08-21,110.0,4.25,1864,1181,39.67345483398438,7,113.47000122070312,🆕新倉暴量,HOLD,3
U,2026-08-21,46.0,1.22,1344,1179,54.68795312500001,7,45.790000915527344,🚀點火(36.8x),HOLD,3
IONQ,2027-01-15,60.0,6.0,4904,1142,89.257919921875,154,44.97999954223633,🆕新倉暴量,HOLD,3
NKE,2026-12-18,45.0,2.64,4521,1141,42.60311303710938,126,41.22999954223633,🆕新倉暴量,HOLD,3
CSCO,2027-01-15,150.0,1.81,1996,1126,38.25745336914062,154,113.47000122070312,🆕新倉暴量,HOLD,3
VST,2026-09-18,155.0,4.95,1749,1094,45.96001306152344,35,146.39999389648438,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,105.0,5.55,4717,1079,72.60769580078124,7,106.29000091552734,🆕新倉暴量,HOLD,3
INTC,2026-08-21,140.0,0.04,15557,1060,78.51583984375,7,104.55999755859375,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
HOOD,2026-08-21,103.0,2.07,1002,1019,56.44574804687501,7,99.37000274658203,🆕新倉暴量,HOLD,3
ZM,2026-09-18,120.0,3.92,1114,1018,54.9076774902344,35,109.83999633789062,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,310.0,2.55,2534,1001,68.81134704589844,154,156.22000122070312,🆕新倉暴量,HOLD,3
IREN,2026-10-16,65.0,2.2,2162,951,100.2202254638672,63,44.7599983215332,🆕新倉暴量,HOLD,3
MRVL,2026-08-21,255.0,1.59,1900,944,73.92604199218749,7,222.17999267578125,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,6.0,1.47,9086,939,79.29708203125,63,6.96999979019165,🚀點火(2.8x),HOLD,3
ASTS,2026-11-20,185.0,1.06,3018,913,109.08248583984377,98,71.5199966430664,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.2,81462,900,107.81296093750001,154,8.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,23.0,2.47,1030,898,70.898728515625,7,25.420000076293945,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,135.0,0.74,9001,894,64.03844555664062,35,99.37000274658203,🚀點火(16.3x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
APP,2026-08-21,350.0,1.2,802,872,56.01850622558593,7,312.6700134277344,🆕新倉暴量,HOLD,3
RBLX,2026-09-18,42.5,1.4,1226,863,60.30313134765627,35,37.95000076293945,🚀點火(2.9x),HOLD,3
OPEN,2026-08-21,5.0,0.01,31603,848,96.87503124999999,7,3.6500000953674316,🚀點火(9.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(37%) ⚠️暴動高IV(97%),BUY_WATCH,3
IREN,2026-10-16,55.0,4.1,1956,809,97.63185961914063,63,44.7599983215332,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.53,79747,804,102.97900073242188,525,8.90999984741211,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-11-20,50.0,1.11,1231,802,92.57819921875,98,28.770000457763672,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,360.0,1.11,3053,802,73.09597216796875,126,156.22000122070312,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,98.0,4.05,1100,797,54.541470214843756,7,99.37000274658203,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,45.0,5.8,2067,765,86.32826171875,126,39.15999984741211,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,80.0,3.7,3617,750,73.82838671875,7,80.0999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,150.0,0.29,8681,745,68.21320849609377,35,99.37000274658203,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
NKE,2026-08-21,40.5,1.34,925,732,38.7701435546875,7,41.22999954223633,🆕新倉暴量,HOLD,3
JOBY,2026-11-20,8.0,1.47,1124,668,79.883013671875,98,8.260000228881836,🆕新倉暴量,HOLD,3
RBLX,2026-10-16,40.0,3.29,2958,663,64.5511357421875,63,37.95000076293945,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,4.15,1570,662,63.9652041015625,154,18.43000030517578,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,125.0,1.4,3048,660,63.33044482421876,35,99.37000274658203,🚀點火(3.6x),HOLD,3
U,2026-08-21,45.0,1.69,1690,654,54.63912548828126,7,45.790000915527344,🆕新倉暴量,HOLD,3
IREN,2026-11-20,55.0,5.94,1427,647,101.95361523437501,98,44.7599983215332,🆕新倉暴量,HOLD,3
IONQ,2026-10-16,50.0,4.7,2438,644,85.81557153320311,63,44.97999954223633,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.49,70841,641,60.937890625000016,154,18.43000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,210.0,4.2,3150,632,68.81134704589844,63,156.22000122070312,🆕新倉暴量,HOLD,3
NKE,2026-10-16,40.0,3.53,2786,616,44.605046142578125,63,41.22999954223633,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,55.0,2.93,969,602,90.11240356445312,98,39.15999984741211,🆕新倉暴量,HOLD,3
CSCO,2026-08-21,111.0,3.45,769,591,38.20862573242187,7,113.47000122070312,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,0.02,47382,568,37.89124609375,7,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-08-21,85.0,1.14,1959,555,38.23303955078124,7,83.08999633789062,🚀點火(12.3x),HOLD,3
NVDA,2026-08-21,300.0,0.01,30409,538,63.281617187500004,7,225.3000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,115.0,5.5,1331,533,63.64782446289063,63,99.37000274658203,🆕新倉暴量,HOLD,3
UPST,2027-01-15,40.0,3.1,2174,531,72.51004052734375,154,30.969999313354492,🆕新倉暴量,HOLD,3
MRVL,2026-08-21,247.5,2.5,1735,530,72.92507543945312,7,222.17999267578125,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,14.0,4.35,1103,505,70.898728515625,35,18.43000030517578,🆕新倉暴量,HOLD,3
CSCO,2026-12-18,150.0,1.4,1718,491,39.24621301269531,126,113.47000122070312,🆕新倉暴量,HOLD,3
INTC,2026-09-18,155.0,0.75,8473,488,78.07639111328125,35,104.55999755859375,🚀點火(13.6x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IREN,2026-10-16,80.0,1.05,6198,486,101.51416430664062,63,44.7599983215332,🚀點火(6.7x),HOLD,3
RBLX,2026-11-20,50.0,2.27,2236,484,72.58328198242188,98,37.95000076293945,🆕新倉暴量,HOLD,3
META,2026-08-21,625.0,3.0,2243,476,34.24748370361328,7,594.969970703125,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,90.0,1.6,12435,471,38.25745336914062,35,83.08999633789062,🚀點火(4.5x),HOLD,3
SOFI,2026-11-20,22.0,1.07,12231,460,57.76409423828125,98,18.43000030517578,🚀點火(5.1x),HOLD,3
SMCI,2027-01-15,100.0,1.0,4711,429,93.55475195312499,154,39.15999984741211,🚀點火(2.6x),HOLD,3
META,2026-08-21,635.0,1.82,1414,420,34.656415161132806,7,594.969970703125,🆕新倉暴量,HOLD,3
NKE,2026-08-21,40.0,1.69,1850,409,36.914693359375,7,41.22999954223633,🆕新倉暴量,HOLD,3
META,2026-09-18,1100.0,0.01,1672,404,60.547269531250016,35,594.969970703125,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.12,37256,334,101.95361523437501,154,3.6500000953674316,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,525,3.6500000953674316,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,24.0,0.1,3670,325,53.71140039062501,35,18.43000030517578,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
ZM,2026-08-21,110.0,2.78,1988,323,44.727115234375,7,109.83999633789062,🚀點火(9.5x),HOLD,3
NVDA,2028-01-21,300.0,25.48,93498,292,44.705753143310545,525,225.3000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,5.18,30151,270,65.77182666015625,525,18.43000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.25,50609,248,96.87503124999999,154,3.6500000953674316,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,23.0,1.13,7119,236,58.545336425781244,126,18.43000030517578,🚀點火(4.2x),HOLD,3
IBIT,2026-09-18,50.0,0.03,40267,224,49.219257812500004,35,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.72,111567,217,67.16341430664063,154,339.9599914550781,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,30.0,0.02,23284,205,69.5315546875,35,18.43000030517578,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
META,2026-09-18,770.0,0.73,2440,191,40.918559570312496,35,594.969970703125,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
NVDA,2028-01-21,250.0,40.3,37660,187,46.09734078979493,525,225.3000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-08-21,820.0,0.03,1872,178,68.35969140625001,7,594.969970703125,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
TSLA,2027-01-15,940.0,0.77,93616,175,66.27230993652344,154,339.9599914550781,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,760.0,0.06,2244,164,58.20354296875,7,594.969970703125,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
META,2026-09-18,1210.0,0.04,1403,159,69.72686523437501,35,594.969970703125,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
IBIT,2026-11-20,46.0,0.43,51637,121,39.551385742187506,98,35.880001068115234,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,3.0,1.14,2728,105,95.11723632812499,154,3.6500000953674316,🚀點火(2.6x),HOLD,3
IBIT,2026-09-18,55.0,0.03,35133,90,58.20354296875,35,35.880001068115234,🆕低基期(前日Vol13) 🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-08-21,23.5,1.22,3926,79,43.35994140625,7,24.579999923706055,🚀點火(3.4x),HOLD,3
SMCI,2026-12-18,90.0,1.0,2797,73,93.2617861328125,126,39.15999984741211,🚀點火(2.9x),HOLD,3
SOFI,2026-09-18,32.0,0.02,54517,49,71.87528125,35,18.43000030517578,🆕低基期(前日Vol19) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.14,33346,47,51.36767382812499,154,35.880001068115234,🆕低基期(前日Vol17) 🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.01,49426,44,50.7817421875,7,25.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.07,34735,40,60.547269531250016,154,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.32,99496,31,52.539537109375004,98,25.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.83,51175,29,44.18695950317383,525,225.3000030517578,🆕低基期(前日Vol9) 🔭LEAPS 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.55,45883,22,52.686020019531256,154,594.969970703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.02,30750,20,74.2190078125,154,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.89,82701,19,49.68312036132813,35,158.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.5,33611,3,53.967745483398446,672,35.880001068115234,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.01,32481,2,96.87503124999999,7,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.01,36069,2,71.0940390625,35,35.880001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-14,330.0,10.33,12797,65080,34.961587890625,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
INTC,2026-08-21,110.0,2.26,40667,36158,66.60189648437502,7,104.55999755859375,🔥萬人塚,HOLD,2
NVDA,2026-08-14,222.5,3.47,22546,32253,28.394270751953115,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
IBIT,2026-08-21,38.0,0.08,56093,24150,28.711650390624992,7,35.880001068115234,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-09-18,110.0,7.12,48136,16214,70.23955541992189,35,104.55999755859375,🔥萬人塚,HOLD,2
ORCL,2026-08-21,160.0,3.7,33498,15097,54.858849853515636,7,156.22000122070312,🔥萬人塚,HOLD,2
NVDA,2026-08-21,240.0,0.56,44961,10133,31.836619140624993,7,225.3000030517578,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ACHR,2026-08-14,7.5,0.04,10388,8892,99.2187578125,0,6.96999979019165,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
SMCI,2026-08-14,50.0,0.01,13364,8092,125.00037499999999,0,39.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
NVDA,2026-09-18,240.0,5.35,55876,6124,38.51379846191406,35,225.3000030517578,🔥萬人塚,HOLD,2
AAPL,2026-08-21,315.0,1.12,16780,5473,22.705851074218746,7,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
ORCL,2026-09-18,200.0,3.04,33415,5306,73.04714453125,35,156.22000122070312,🔥萬人塚,HOLD,2
AAPL,2026-10-16,345.0,2.07,20180,5285,25.238784729003903,63,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,230.0,8.9,31986,4950,39.087523193359374,35,225.3000030517578,🔥萬人塚,HOLD,2
AAPL,2026-10-16,340.0,2.71,9358,4746,25.171646728515622,63,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2026-08-21,41.0,4.65,32379,4269,86.8165380859375,7,44.7599983215332,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,6.08,49860,4161,38.568729553222646,63,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,3.1,47918,3929,38.24524645996094,35,225.3000030517578,🔥萬人塚,HOLD,2
IREN,2026-08-14,55.0,0.02,4351,3925,106.25046875000001,0,44.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
ASTS,2026-08-14,80.0,0.06,7208,3906,81.2501875,0,71.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-09-18,200.0,28.4,49741,3705,44.18390777587891,35,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-08-21,222.5,6.0,10605,3661,32.54461987304687,7,225.3000030517578,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2027-01-15,340.0,9.5,8067,3642,27.486381881713868,154,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,330.0,4.45,9336,3496,25.05568109130859,63,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,335.0,3.35,6237,3485,24.98854309082031,63,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2027-01-15,360.0,5.35,12476,3335,27.082028015136718,154,305.260009765625,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,2.25,83418,3320,59.32657861328126,154,18.43000030517578,🔥萬人塚,HOLD,2
GOOG,2027-01-15,400.0,12.7,13677,3287,34.83341534423828,154,343.94000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,215.0,11.29,34495,3266,35.23013989257812,7,225.3000030517578,🔥萬人塚,HOLD,2
GOOG,2026-09-18,385.0,1.96,6260,3084,30.359583129882807,35,343.94000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2027-01-15,10.0,1.81,48659,3038,96.77737597656251,154,8.90999984741211,🔥萬人塚,HOLD,2
NVDA,2026-09-18,245.0,4.07,32157,2662,38.39172937011719,35,225.3000030517578,🔥萬人塚,HOLD,2
HIMS,2026-08-14,35.0,0.01,8203,2641,106.25046875000001,0,28.770000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
NVDA,2026-08-21,210.0,15.92,36003,2406,39.28283374023437,7,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,14.05,40885,2335,40.17393811035156,35,225.3000030517578,🔥萬人塚,HOLD,2
SMCI,2026-08-14,49.0,0.02,2328,1976,125.00037499999999,0,39.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
MSTR,2026-09-18,100.0,7.2,36811,1765,68.40851904296876,35,97.0999984741211,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,17.67,85332,1762,40.60728338623046,63,225.3000030517578,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.95,80710,1738,25.623302368164065,63,305.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
TSLA,2027-01-15,400.0,21.3,36015,1716,47.14713497924804,154,339.9599914550781,🔥萬人塚,HOLD,2
ASTS,2026-08-14,90.0,0.01,4961,1657,146.875265625,0,71.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(147%),GAMBLE,2
NVDA,2026-10-16,230.0,12.95,32840,1606,39.66124792480469,63,225.3000030517578,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.47,31692,1509,25.36695727539063,35,305.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,210.0,20.53,62552,1482,41.91952612304687,35,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.98,55126,1451,41.41904284667969,154,225.3000030517578,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.58,54573,1436,87.89074609375,154,6.96999979019165,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.03,97472,1371,59.4730615234375,154,18.43000030517578,🔥萬人塚,HOLD,2
RKLB,2026-08-14,95.0,0.01,5209,1333,98.437515625,0,80.0999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
ONDS,2026-08-14,8.0,0.95,3833,1263,99.2187578125,0,8.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
CSCO,2026-08-14,135.0,0.01,4971,1231,81.2501875,0,113.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
BAC,2026-09-18,65.0,1.14,46014,1133,19.068192138671876,35,64.08999633789062,🔥萬人塚,HOLD,2
NBIS,2026-08-14,287.5,0.3,1004,1009,95.80082324218748,0,255.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NBIS,2026-08-14,310.0,0.07,1166,992,109.375453125,0,255.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
HIMS,2026-08-14,32.5,0.04,1535,955,94.5313046875,0,28.770000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2027-01-15,260.0,11.95,38788,917,41.089456298828125,154,225.3000030517578,🔥萬人塚,HOLD,2
NBIS,2026-08-14,325.0,0.03,2725,878,120.3128984375,0,255.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
NVDA,2027-01-15,340.0,2.16,72750,829,42.13314703369141,154,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.91,66320,807,40.83921466064453,154,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.5,40754,804,42.38644039916992,154,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,25.26,36150,759,42.88692367553711,126,225.3000030517578,🔥萬人塚,HOLD,2
CSCO,2026-08-14,150.0,0.01,1870,759,125.00037499999999,0,113.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
IBIT,2026-11-20,40.0,1.42,59029,738,39.014281738281255,98,35.880001068115234,🔥萬人塚,HOLD,2
NBIS,2026-08-14,320.0,0.03,792,722,113.28168359375002,0,255.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
LUNR,2026-08-14,19.0,0.06,1181,722,85.937640625,0,17.559999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
ASTS,2026-08-14,85.0,0.02,2956,716,110.15669921875002,0,71.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
NVDA,2027-01-15,220.0,27.5,33744,565,43.38130349731446,154,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-08-21,200.0,25.65,34109,542,54.44381494140625,7,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,12.35,33649,518,40.942973388671874,126,225.3000030517578,🔥萬人塚,HOLD,2
CSCO,2026-08-14,145.0,0.01,1769,467,112.5004375,0,113.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
AAPL,2026-11-20,400.0,0.61,36706,434,27.979235839843742,98,305.260009765625,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
OKLO,2026-08-14,53.0,0.03,934,412,94.5313046875,0,46.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-12-18,280.0,5.9,32993,388,40.35704174804688,126,225.3000030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,3.5,37249,374,40.58286956787109,126,225.3000030517578,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.19,53251,296,95.55668505859374,126,46.45000076293945,🔥萬人塚,HOLD,2
MSTR,2026-10-16,95.0,12.9,45976,202,73.38893798828124,63,97.0999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.19,38054,183,40.79649047851562,154,225.3000030517578,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,26.6,52435,178,57.95330133056642,126,179.00999450683594,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,3.8,44331,120,46.99760034179688,35,158.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-09-18,570.0,0.87,31891,99,26.11157873535156,35,496.8800048828125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
