Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2027-01-15,100.0,1.37,48933,11869,43.92145922851562,181,68.94999694824219,🚀點火(4.0x) 🔥萬人塚,HOLD,5
IREN,2026-09-18,65.0,1.26,41851,11648,127.14880175781246,62,33.619998931884766,🚀點火(9.1x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,3.7,48444,10747,43.079182495117195,62,202.80999755859375,🚀點火(5.2x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,17.0,45799,8366,46.44828942871094,62,202.80999755859375,🚀點火(6.1x) 🔥萬人塚,HOLD,5
ORCL,2026-08-21,165.0,1.4,3244,5997,65.67417138671875,34,126.41000366210938,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(31%),STRONG_BUY,5
ONDS,2026-07-17,6.5,0.09,1905,5650,101.5629921875,-1,6.525000095367432,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
NVDA,2026-09-18,230.0,5.65,32376,4774,43.50642431640625,62,202.80999755859375,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,40.29,50149,4254,50.003551727294926,181,202.80999755859375,🚀點火(29.7x) 🔥萬人塚,HOLD,5
ASTS,2026-07-17,65.0,0.01,1410,2992,87.500125,-1,57.79999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2026-09-18,255.0,2.01,38673,1453,43.03645831298829,62,202.80999755859375,🚀點火(4.6x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,42.0,0.18,9889,607,34.570966796875,34,36.349998474121094,🚀點火(3.8x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-12-18,200.0,26.29,32038,584,47.68118725585938,153,202.80999755859375,🚀點火(2.5x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.78,35776,329,60.25430371093752,125,24.940000534057617,🚀點火(5.2x) 🔥萬人塚,HOLD,5
MSFT,2026-12-18,525.0,8.25,54246,143,41.39462902832031,153,393.82000732421875,🚀點火(3.0x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,1.62,93450,47,60.73037316894532,181,380.8399963378906,🚀點火(9.4x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,55.0,0.03,33052,3,58.5941640625,34,36.349998474121094,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(51%),BUY_WATCH,5
INTC,2026-07-17,100.0,0.01,12143,29733,43.7505625,-1,95.04000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,104.0,0.01,19143,21376,68.7503125,-1,94.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-07-17,165.0,0.01,18679,20714,39.063109374999996,-1,157.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,100.0,0.01,20137,19827,45.313046875000005,-1,94.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,17.5,0.01,3465,18305,20.313296875,-1,17.280000686645508,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-07-17,172.5,0.01,16649,15708,65.62534375000001,-1,157.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,700.0,0.01,20640,13918,50.0005,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,130.0,0.01,8622,13512,25.00075,-1,126.41000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-07-17,70.0,0.01,3911,12518,32.813171874999995,-1,67.62000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-07-17,62.0,0.01,17228,12175,14.063359375000001,-1,61.27000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-07-17,14.5,0.01,13453,11854,28.125718749999994,-1,14.229999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-17,190.0,0.01,8022,11509,51.562984375,-1,177.7100067138672,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,100.0,0.22,14450,11327,18.6531572265625,-1,99.95999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,25.0,0.08,25319,9887,13.672738281250002,-1,25.049999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,103.0,0.01,8754,9335,60.937890625000016,-1,94.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,240.0,0.01,7554,9231,17.090672851562502,-1,237.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-07-17,14.0,0.23,18528,8963,31.250687499999998,-1,14.229999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-17,74.0,0.01,14460,8642,56.250437500000004,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-07-17,63.0,0.01,16814,7990,28.125718749999994,-1,61.27000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-07-17,170.0,0.04,9608,6707,56.250437500000004,-1,157.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-07-17,61.0,0.26,8116,5774,15.430533203125002,-1,61.27000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,355.0,0.01,4274,5697,18.7508125,-1,346.7699890136719,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-07-17,76.0,0.01,10679,5655,71.87528125,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,417.5,0.01,6679,5378,59.375406250000005,-1,380.8399963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,82.0,0.01,4317,4804,35.547519531249996,-1,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ABBV,2026-07-17,260.0,0.01,3400,4712,17.9695703125,-1,254.49000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,76.0,0.02,2018,4645,34.37565625,-1,73.20999908447266,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,237.5,0.27,2342,4211,9.986251708984376,-1,237.25,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,420.0,0.01,18530,4181,45.313046875000005,-1,393.82000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-07-17,36.0,0.03,5263,3824,36.7193828125,-1,34.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-07-17,57.5,0.01,5137,3762,18.7508125,-1,56.560001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,250.0,0.02,12260,3692,47.6567734375,-1,237.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,135.0,0.01,10476,3597,53.12546875,-1,126.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,77.5,0.01,1763,3501,50.0005,-1,73.20999908447266,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,36.0,0.01,3777,3190,59.375406250000005,-1,33.619998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-07-17,23.0,0.01,8572,3143,50.0005,-1,21.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-17,73.0,0.01,4055,3102,50.0005,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,80.0,0.13,4824,2908,14.844601562500001,-1,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,675.0,0.03,3091,2879,30.4694453125,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,12.5,0.01,5678,2792,39.063109374999996,-1,12.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,45.0,0.01,7276,2501,32.813171874999995,-1,43.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,25.0,0.01,2841,2477,12.500875,-1,24.940000534057617,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
META,2026-07-17,682.5,0.01,2352,2425,37.500625,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,80.0,0.01,5931,2405,65.62534375000001,-1,73.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,685.0,0.03,4289,2377,39.8443515625,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-07-17,7.5,0.01,4644,2318,54.68795312500001,-1,7.230000019073486,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-07-17,25.0,0.01,5843,2318,10.938390625,-1,24.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-17,66.0,1.45,1341,2207,109.375453125,-1,67.62000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),GAMBLE,4
XYZ,2026-07-17,83.0,0.02,2691,2133,34.37565625,-1,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,695.0,0.01,3363,1996,48.438015625000006,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-17,220.0,0.01,5441,1910,23.04764453125,-1,214.02999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,667.5,0.01,2005,1797,23.438265625,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CTSH,2026-07-17,45.0,0.05,6014,1734,14.45398046875,-1,44.77000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACN,2026-07-17,145.0,0.01,1986,1643,22.9499892578125,-1,143.57000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,690.0,0.01,5085,1598,44.5318046875,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,4.0,0.82,2531,1452,97.6562734375,34,4.5,🚀點火(50.1x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
VZ,2026-07-17,44.0,0.02,4401,1365,17.188328125,-1,43.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PEP,2026-07-17,138.0,0.01,1638,1292,10.743080078125,-1,137.1199951171875,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
PEP,2026-07-17,145.0,0.01,5213,1205,45.313046875000005,-1,137.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,108.0,0.01,1399,1148,56.250437500000004,-1,99.95999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-07-17,145.0,0.01,2220,1065,10.0594931640625,-1,144.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,81.0,0.01,1259,940,16.797707031250003,-1,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RTX,2026-07-17,195.0,0.01,1505,845,18.555501953125,-1,193.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,735.0,0.01,1805,814,76.562734375,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,43.5,0.12,2290,794,34.37565625,-1,43.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,107.0,0.01,932,696,51.562984375,-1,99.95999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VICI,2026-07-17,27.5,0.03,1667,610,43.7505625,-1,26.8700008392334,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-17,222.5,0.01,2286,572,31.250687499999998,-1,214.02999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,136.0,0.02,1623,520,53.12546875,-1,126.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FISV,2026-07-17,53.0,0.03,1129,512,70.70341796875,-1,50.630001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,37.0,0.01,1716,505,78.12521875,-1,33.619998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-07-17,60.0,0.02,1821,505,47.6567734375,-1,58.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RTX,2026-07-17,197.5,0.02,1199,423,21.48516015625,-1,193.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,715.0,0.01,1379,406,62.500375000000005,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-07-17,24.0,0.01,39013,357,81.2501875,-1,21.809999465942383,🎲末日結算 🚀點火(13.7x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(81%),GAMBLE,4
NVDA,2026-07-17,207.5,0.01,29755,333526,19.5320546875,-1,202.80999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-07-17,335.0,0.02,18764,280472,5.03024658203125,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-17,390.0,0.01,12365,97300,18.7508125,-1,380.8399963378906,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-07-17,340.0,0.01,16481,81571,15.625843750000001,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-07-17,395.0,0.08,7425,56793,5.762661132812501,-1,393.82000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-07-17,400.0,0.01,27979,49529,12.89149609375,-1,393.82000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,133.0,0.01,6174,28220,5.665005859375,-1,132.3800048828125,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-17,395.0,0.01,16645,25810,27.3444765625,-1,380.8399963378906,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-07-17,36.0,0.28,20222,18426,0.0010000000000000002,-1,36.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MSTR,2026-07-17,98.0,0.03,14270,15928,29.688203124999994,-1,94.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-08-21,18.0,1.16,18441,15139,67.6761044921875,34,17.280000686645508,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,405.0,0.01,9092,12040,21.87578125,-1,393.82000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,215.0,5.58,26087,11159,40.5279384765625,34,202.80999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,2.96,26346,10097,39.50255810546876,34,202.80999755859375,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,4.5,10971,7746,39.05700592041016,90,247.22999572753906,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,97.5,0.01,7550,7727,25.781992187500002,-1,94.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NFLX,2026-08-21,75.0,1.13,9517,6756,36.76821044921875,34,68.94999694824219,🚀點火(2.9x),HOLD,3
NVDA,2026-08-21,250.0,0.6,92499,6588,40.38145556640625,34,202.80999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,200.0,12.32,25765,6531,42.97542376708985,34,202.80999755859375,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,160.0,1.8,18249,6463,65.08823974609376,34,126.41000366210938,🆕新倉暴量,HOLD,3
IONQ,2026-11-20,60.0,2.64,5419,6068,103.1743122558594,125,34.779998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,420.0,9.35,14168,5663,48.08706698608398,34,380.8399963378906,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,9.8,18491,5558,41.94393994140625,34,202.80999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,205.0,14.67,19460,5268,45.77690942382813,62,202.80999755859375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,150.0,3.05,24477,5185,96.19144433593749,62,95.04000091552734,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,430.0,4.0,5392,5030,37.201555725097656,90,346.7699890136719,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,1.51,21985,4974,39.22179919433594,34,202.80999755859375,🆕新倉暴量,HOLD,3
NBIS,2026-07-17,175.0,2.78,1995,4973,72.7541787109375,-1,177.7100067138672,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,130.0,5.1,11364,4878,93.89654541015625,62,95.04000091552734,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,400.0,2.69,12074,4774,39.411006286621095,34,346.1199951171875,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,90.0,0.38,57327,4747,42.188078125,62,68.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,150.0,2.99,11491,4683,63.89196264648438,34,126.41000366210938,🆕新倉暴量,HOLD,3
IREN,2026-12-18,60.0,4.4,6365,4621,121.43593969726561,153,33.619998931884766,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,35.5,0.8,7503,4537,0.0010000000000000002,-1,36.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IREN,2026-12-18,75.0,3.0,5810,4315,120.21524267578125,153,33.619998931884766,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,10.25,15182,4194,44.605046142578125,62,202.80999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.57,42814,3726,67.6761044921875,34,17.280000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,10.0,0.98,36878,3660,102.34423828125001,181,6.525000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,195.0,15.67,11713,3651,44.202218139648444,34,202.80999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.57,141285,3648,66.69955175781253,62,17.280000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,60.0,1.6,12881,3614,125.43982592773438,62,33.619998931884766,🆕新倉暴量,HOLD,3
MSFT,2026-10-16,500.0,5.45,5412,3571,41.013163116455075,90,393.82000732421875,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,180.0,2.7,14715,3519,71.96072961425782,62,126.41000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,17.0,1.61,12540,3343,68.35969140625001,34,17.280000686645508,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,0.91,34542,3341,35.913726806640625,62,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-08-21,135.0,9.83,7312,3326,66.45541357421877,34,132.3800048828125,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,65.0,10.7,5413,3091,46.64359997558594,181,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,70.0,8.05,4062,3067,44.84308087158203,181,68.94999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,390.0,4.15,9212,2920,39.68566174316406,34,346.7699890136719,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,400.0,15.1,7289,2916,48.196929168701175,34,380.8399963378906,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,68.0,8.8,8370,2893,47.351600708007815,181,68.94999694824219,🆕新倉暴量,HOLD,3
INTC,2026-10-16,160.0,4.01,8252,2866,93.48151049804687,90,95.04000091552734,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,420.0,17.14,10434,2843,41.98666412353516,62,393.82000732421875,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,415.0,13.87,5240,2837,45.34356414794922,34,393.82000732421875,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,110.0,5.9,4561,2795,77.33176965332032,34,99.95999908447266,🆕新倉暴量,HOLD,3
INTC,2026-10-16,130.0,7.55,5697,2748,91.85799157714844,90,95.04000091552734,🆕新倉暴量,HOLD,3
INTC,2026-12-18,110.0,16.75,7390,2650,89.78281701660156,153,95.04000091552734,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,200.0,2.7,5306,2627,71.19169433593751,90,126.41000366210938,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,235.0,2.75,2024,2554,71.19169433593751,-1,237.25,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2027-01-15,63.0,11.62,8223,2519,49.19484399414063,181,68.94999694824219,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.27,60732,2390,20.996883789062498,34,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,300.0,0.41,31151,2338,46.94877270507813,62,202.80999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,480.0,1.38,8317,2275,39.41710974121094,90,346.7699890136719,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,490.0,1.33,7374,2207,39.50255810546876,90,346.7699890136719,🆕新倉暴量,HOLD,3
PFE,2026-09-18,25.0,0.89,30218,2176,20.703917968749998,62,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2027-01-15,140.0,6.11,7745,2145,95.4956505126953,181,73.20999908447266,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,370.0,2.9,9809,2104,40.28380029296875,181,247.22999572753906,🆕新倉暴量,HOLD,3
PFE,2026-09-18,26.0,0.48,38198,2081,20.752745605468746,62,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,35.0,2.22,4579,2059,85.69350244140624,62,29.510000228881836,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,95.0,4.13,3938,2050,109.30221130371093,90,57.79999923706055,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,18.0,2.06,6274,1995,67.18782812500001,90,17.280000686645508,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,9.0,1.18,7787,1978,102.93017285156252,181,6.525000095367432,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,250.0,1.0,6685,1952,75.97680273437501,90,126.41000366210938,🚀點火(6.8x),HOLD,3
HOOD,2026-09-18,150.0,1.75,5548,1922,75.00025000000001,62,99.95999908447266,🆕新倉暴量,HOLD,3
BAC,2026-10-16,65.0,1.55,7470,1701,24.658956542968753,90,61.27000045776367,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,470.0,1.67,5057,1646,38.733522827148434,90,346.7699890136719,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,110.0,0.14,53894,1629,53.71140039062501,62,68.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-10-16,75.0,3.35,3649,1618,40.930766479492185,90,68.94999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,380.0,5.95,7658,1606,39.563592651367195,34,346.7699890136719,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,125.0,1.04,20111,1569,118.35978320312499,62,57.79999923706055,🚀點火(4.5x),HOLD,3
HOOD,2026-08-21,115.0,4.5,4436,1538,76.75804492187501,34,99.95999908447266,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,1.61,6329,1517,66.69955175781253,62,17.280000686645508,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,480.0,3.2,4556,1468,39.063109374999996,125,346.7699890136719,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,530.0,1.48,4409,1462,41.35800830078124,125,346.7699890136719,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,98.0,1.21,3750,1413,46.55815161132813,153,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,80.0,3.8,5991,1398,44.76373596191406,153,68.94999694824219,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,110.0,2.2,2030,1359,106.44578027343752,181,41.11000061035156,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,160.0,5.1,6538,1357,70.90483197021484,62,126.41000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,180.0,4.3,5278,1309,69.70855487060548,90,126.41000366210938,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,35.0,0.11,9054,1296,64.8441015625,34,24.940000534057617,🚀點火(13.8x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
PEP,2026-08-21,145.0,1.6,3460,1269,25.794199096679694,34,137.1199951171875,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,25.0,2.5,4551,1259,61.03554589843752,62,24.940000534057617,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,460.0,4.45,2949,1233,39.6917651977539,125,346.7699890136719,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,17.0,2.05,5808,1228,67.6761044921875,62,17.280000686645508,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,90.0,3.0,5165,1218,112.62250720214846,62,57.79999923706055,🆕新倉暴量,HOLD,3
BA,2026-09-18,255.0,2.3,4135,1217,37.07948663330078,62,214.02999877929688,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.46,53785,1149,105.46922265625001,181,6.525000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-11-20,65.0,2.08,5334,1133,25.586681640625002,125,61.27000045776367,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,30.0,2.07,5025,1107,97.6562734375,62,24.18000030517578,🆕新倉暴量,HOLD,3
NFLX,2026-11-20,90.0,1.5,3945,1092,43.164630859375,125,68.94999694824219,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.22,44235,1056,41.79745703125,62,14.229999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,450.0,2.57,4019,1055,37.48231463623046,90,346.7699890136719,🆕新倉暴量,HOLD,3
