Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CCL,2026-09-18,38.0,0.8,2661,45,50.098155273437506,113,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.21,1341,42,52.4418818359375,50,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,3.0,1456,40,70.36162451171876,603,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-09-18,110.0,0.59,8402,37,32.593447509765625,113,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,28.0,7.4,767,36,53.625952026367194,603,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
CCL,2026-09-18,39.0,0.68,1240,35,52.00243310546875,113,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,32.5,0.89,767,34,53.320779296874996,113,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.05,2059,33,117.96916015624998,85,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,28.0,10.7,959,33,92.9688203125,603,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.4,1968,32,75.68383691406251,603,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.39,1454,32,52.686020019531256,113,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.78,1275,30,74.5119736328125,232,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2028-01-21,170.0,5.85,963,30,33.77141424560547,603,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,7.7,2282,28,121.875390625,603,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.07,6658,27,135.547197265625,113,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.77,1310,26,101.5629921875,232,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.4,1235,25,95.507857421875,50,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.02,1085,24,100.0005,50,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.18,29735,22,56.1527822265625,232,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.07,827,21,145.703396484375,85,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.35,1647,20,71.48466015625,141,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,9.05,2463,20,92.72468212890624,603,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,160.0,0.58,2559,19,77.44163183593751,113,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,40.0,10.85,2836,16,80.96942858886717,603,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,50.0,8.25,1972,16,77.49045947265626,603,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.1,959,15,89.94150683593749,50,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.55,5937,15,93.6524072265625,50,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,34.6,5106,13,56.52280416107178,603,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.0,5491,13,99.07227490234375,603,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,65.0,5.35,893,13,92.773509765625,603,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.25,4551,11,55.859816406250005,603,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
MDT,2028-01-21,120.0,1.4,1301,10,28.4064776611328,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,97.5,0.39,799,9,33.57000024414062,113,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,7.0,934,8,108.32565368652345,603,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,165.0,0.51,763,6,78.58908129882812,113,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,8.05,1415,5,52.64329583740235,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,55.0,0.1,873,5,53.906710937500016,113,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2028-01-21,220.0,1.0,1003,5,49.5122236328125,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,32.0,5.4,2264,5,93.21295849609376,603,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,7.0,0.3,3162,5,76.17211328125,85,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CCL,2027-01-15,45.0,0.95,6364,4,51.807122558593754,232,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.24,8194,3,53.12546875,113,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,8.55,1107,3,132.422212890625,603,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,3.85,1528,3,67.83479431152344,603,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-29,215.0,1.52,31820,94312,32.86199951171874,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
AMZN,2026-07-17,300.0,4.05,43990,35435,32.23334368896483,50,🆕新倉暴量 🔥萬人塚,HOLD,5
AAPL,2026-07-17,320.0,7.1,37334,7486,23.55423126220703,50,🚀點火(2.9x) 🔥萬人塚,HOLD,5
DKNG,2026-08-21,30.0,1.05,39383,4235,53.71140039062501,85,🚀點火(29.2x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,232,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,210.0,32.6,31654,1710,46.68327243041992,232,🚀點火(3.8x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,20.91,33027,1019,27.18578674316406,50,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,49.5,49662,457,51.22424264526367,232,🚀點火(3.0x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,2.93,31836,315,43.03035485839845,113,🚀點火(3.9x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,7.22,93945,174,59.60123406982423,232,🚀點火(11.6x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,1.64,47066,41,61.780167358398444,113,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AAPL,2026-05-29,315.0,0.71,27353,55257,19.4343994140625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,217.5,0.87,23085,52428,33.887379882812496,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-29,16.0,0.23,20719,26360,50.39112109375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,140.0,0.17,25367,26260,43.555251953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1200.0,0.6,3777,19202,128.32067089843747,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,180.0,0.04,17876,17847,75.00025000000001,1,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,144.0,0.06,17908,17433,48.633326171875005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-29,280.0,0.59,17675,17374,31.250687499999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,141.0,0.14,10528,16809,43.945873046875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,172.5,0.14,18210,15479,67.38313867187502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,75.0,0.68,9490,14292,116.60197949218751,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-29,16.5,0.09,3828,13675,53.12546875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,11.5,0.17,9728,11321,104.29735351562503,1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,430.0,0.37,9524,10773,31.250687499999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,145.0,0.06,25292,10048,50.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,110.0,0.52,7603,9684,76.17211328125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-29,320.0,0.12,16678,9623,20.2156416015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,12.0,0.09,8206,9140,112.5004375,1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,205.0,0.05,9149,8372,83.789224609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,195.0,0.16,8218,7799,69.92217578125,1,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,197.5,0.12,7587,7273,71.48466015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-29,135.0,0.45,6890,7222,87.10950390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,207.5,0.05,7158,6625,83.20329296874999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,25.0,0.8,4543,5793,72.6565234375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,47.0,0.02,26249,5749,51.562984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,115.0,0.36,4012,5534,81.64080859375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,192.5,0.23,5881,5350,68.4573466796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,12.0,0.47,4933,5059,95.312546875,1,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1300.0,0.21,1650,4495,142.578412109375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,12.5,0.05,5960,4268,124.21912890624998,1,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,120.0,0.38,3074,4213,22.217574707031247,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,17.5,0.91,7013,4208,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,45.0,0.06,3616,4108,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,15.5,0.76,12191,4047,51.95360546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-29,325.0,0.03,5829,4034,22.26640234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,146.0,0.05,5745,3660,52.3442265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,175.0,0.09,13461,3486,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,100.0,0.03,814,3086,170.3126484375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,260.0,0.01,10992,3078,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1400.0,0.11,1149,2902,160.35176074218748,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
INTC,2026-05-29,150.0,0.05,9989,2778,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,6.0,0.01,6983,2751,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,310.0,0.15,2395,2628,24.073024902343747,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-29,122.0,0.12,3974,2563,24.317163085937498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,25.5,0.32,4251,2542,48.438015625000006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,120.0,0.09,6866,2410,88.67198828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-29,270.0,0.4,2228,2252,44.482977050781244,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,107.0,0.95,1637,2228,71.9729365234375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,82.0,0.17,2763,2095,58.789474609375006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-29,290.0,0.06,6048,1928,35.1568984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,30.0,0.02,5503,1884,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-29,235.0,0.26,3866,1863,37.0123486328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-29,295.0,0.03,8668,1808,39.649041015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSCO,2026-05-29,30.0,0.85,1783,1734,50.19581054687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,315.0,0.08,3246,1721,27.735097656249998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,225.0,0.18,1531,1687,127.34411328124997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-29,240.0,0.09,6523,1514,40.5279384765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-29,170.0,0.25,2254,1463,49.65870654296876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,307.5,0.27,1613,1457,23.242955078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,74.0,0.45,1426,1146,89.84385156249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,75.0,0.13,3942,1125,41.8951123046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-29,232.5,0.53,1292,1061,37.25648681640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-29,32.0,0.28,1187,1056,66.40658593750001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-29,305.0,0.01,1484,1011,49.219257812500004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-29,29.0,0.32,1079,976,72.851833984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-29,300.0,0.06,1674,881,72.26590234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,71.0,0.92,958,875,85.937640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,87.0,0.04,1832,831,68.35969140625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,73.0,0.55,1702,816,88.86729882812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,113.0,0.52,842,800,79.49239257812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,111.0,0.42,1642,769,77.148666015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,42.5,0.16,820,700,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-29,312.5,0.07,1033,676,26.270268554687505,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-29,237.5,0.16,1074,672,39.3560751953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MS,2026-05-29,205.0,0.61,1933,655,26.758544921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,76.0,0.56,2775,650,116.40666796875001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-29,260.0,0.01,1433,626,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,175.0,0.33,1052,598,101.07471337890624,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,114.0,0.25,937,597,80.37129003906249,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,73.0,0.44,894,590,41.8951123046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-29,28.0,0.61,1010,547,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-29,32.5,0.19,1088,525,66.60189648437502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,27.5,0.77,942,481,56.64105859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-29,50.0,0.13,1228,460,143.359658203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-29,33.0,0.11,1410,446,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,13.5,0.01,984,446,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-29,28.5,0.44,981,440,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,116.0,0.15,759,437,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,65.0,4.28,23120,70785,107.71530517578127,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,450.0,3.08,26170,70305,42.67635449218751,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,440.0,6.78,12824,62154,41.57773266601562,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,890.0,0.01,40360,38533,218.75045312499998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,GAMBLE,3
TSLA,2026-05-29,430.0,12.96,10326,33431,42.44442321777344,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,435.0,9.63,11971,33334,41.54111193847656,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,460.0,1.21,10064,24313,43.57966577148438,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-29,310.0,2.7,16111,23009,20.48419360351562,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-05-29,14.0,1.9,45339,17990,85.937640625,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
ASTS,2026-05-29,130.0,4.95,6491,17294,107.56882153320313,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MU,2026-05-29,1100.0,2.1,3819,16523,112.72016296386718,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-29,420.0,1.61,8331,16505,29.199926757812488,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
DVN,2026-07-17,50.0,0.77,52316,15106,39.3560751953125,50,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-29,500.0,9.82,11119,14298,65.95493029785158,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,420.0,21.43,8107,13647,47.11966943359375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,600.0,3.55,13255,12031,56.29926513671876,50,🆕新倉暴量,HOLD,3
TSLA,2026-05-29,427.5,15.0,5390,11777,43.50642431640625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-29,105.0,1.45,6136,11150,69.87334814453125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,447.5,3.8,6297,9888,42.236905761718745,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,16.0,1.08,21688,9624,48.34036035156251,50,🚀點火(3.7x),HOLD,3
SNOW,2026-05-29,200.0,4.57,6750,9049,199.78027453613282,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-07-17,500.0,12.95,27721,8829,49.625137542724616,50,🆕新倉暴量,HOLD,3
MU,2026-05-29,1050.0,4.4,4468,8461,104.89549505615237,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,240.0,7.55,20467,8108,41.1688012084961,85,🆕新倉暴量,HOLD,3
RKLB,2026-05-29,150.0,5.24,3748,7967,92.74909594726562,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,225.0,15.75,13521,7909,43.96418341064453,113,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,5.43,26623,7603,41.33969793701171,85,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.71,84550,7411,49.31691308593751,50,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,330.0,4.03,8815,7263,23.267368896484374,50,🆕新倉暴量,HOLD,3
ASTS,2026-05-29,135.0,2.95,1942,7261,108.49655126953124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,11.0,1.58,15030,6381,102.93017285156252,50,🚀點火(5.7x),HOLD,3
IREN,2026-05-29,64.0,5.02,2034,6279,109.96138769531252,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-18,300.0,25.25,26358,6217,28.757426300048817,113,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,90.0,4.95,6094,6153,65.67417138671875,85,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,13.9,18194,6151,39.81383428955078,50,🆕新倉暴量,HOLD,3
SMCI,2026-05-29,38.0,1.18,3448,6136,77.53928710937501,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-05-29,260.0,1.77,3778,6029,39.28283374023437,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-29,75.0,2.17,3494,5642,54.883263671875014,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SNOW,2026-05-29,225.0,1.25,767,5595,195.50783496093752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SNOW,2026-05-29,220.0,1.7,1168,5577,195.99611376953123,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
NVDA,2026-07-17,225.0,7.55,16925,5548,39.075316284179685,50,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,6.35,25696,5448,30.548790222167966,50,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,500.0,1.65,20040,5281,33.76531079101562,50,🆕新倉暴量,HOLD,3
MRVL,2026-05-29,220.0,5.8,2776,5067,185.22956604003906,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MRVL,2026-05-29,230.0,3.85,1520,4953,185.83991455078123,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SOFI,2026-08-21,17.0,1.7,6055,4880,65.57651611328126,85,🚀點火(2.8x),HOLD,3
NVDA,2026-08-21,230.0,10.3,21175,4780,41.29087030029296,85,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,2.03,8093,4563,102.44189404296877,50,🆕新倉暴量,HOLD,3
ASTS,2026-05-29,140.0,1.7,3698,4544,110.44966650390626,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SNOW,2026-05-29,215.0,2.15,932,4496,197.9004011230469,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
LUNR,2026-05-29,40.0,2.18,2872,4368,137.79327978515624,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,18.0,0.47,45139,4365,50.29346582031251,50,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,215.0,16.13,8907,4125,41.90731921386719,85,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,20.0,1.92,5894,3893,98.437515625,50,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,65.0,2.59,1653,3774,98.1445498046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-29,230.0,1.35,1806,3681,98.85255053710938,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SNOW,2026-05-29,210.0,2.8,1481,3612,197.60743383789062,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MRVL,2026-05-29,225.0,4.75,853,3494,185.62018908691408,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ONDS,2026-09-18,12.0,2.17,14022,3328,108.00827246093752,113,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,3.96,13025,3217,41.65707757568359,85,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,90.0,2.53,12301,3016,60.058993164062514,50,🆕新倉暴量,HOLD,3
NBIS,2026-05-29,215.0,4.45,912,2996,95.6055126953125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2027-01-15,10.0,0.92,40669,2982,87.7930908203125,232,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-29,37.5,1.41,1730,2949,77.0510107421875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,225.0,12.0,8851,2928,41.40073248291015,85,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,15.8,12770,2928,81.89715368652341,50,🆕新倉暴量,HOLD,3
