Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-18,195.0,29.5,83254,1376,46.72904833984375,43,219.22000122070312,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,8.14,44303,1259,80.5666005859375,43,101.05999755859375,🔥萬人塚,HOLD,2
DKNG,2026-08-07,23.0,0.56,1663,1235,131.25034374999998,1,21.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
OPEN,2026-08-07,3.5,0.29,1685,1193,109.375453125,1,3.759999990463257,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
UPST,2026-08-07,40.0,0.01,956,1068,118.75040625,1,30.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ONDS,2027-01-15,10.0,2.14,48014,1050,108.3988955078125,162,8.869999885559082,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,18.5,34186,1035,49.94404304504395,162,321.54998779296875,🔥萬人塚,HOLD,2
IREN,2026-08-07,42.5,0.43,1886,955,112.5004375,1,38.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
PLTR,2026-09-18,155.0,12.95,60486,936,50.513190185546875,43,158.42999267578125,🔥萬人塚,HOLD,2
IBIT,2026-08-21,40.0,0.13,32397,932,32.031929687499996,15,36.7400016784668,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
LUNR,2026-08-07,14.0,0.45,1600,817,105.85984570312502,1,13.989999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SOFI,2027-01-15,20.0,2.27,82911,812,60.40078662109377,162,18.25,🔥萬人塚,HOLD,2
UPST,2026-08-07,36.0,0.02,1078,805,93.7500625,1,30.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
ASTS,2026-08-07,73.0,0.95,835,773,100.68409033203123,1,68.37999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
NBIS,2026-08-07,300.0,0.09,2916,772,148.047134765625,1,218.99000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
SHOP,2026-09-18,140.0,13.44,47877,770,55.347126220703124,43,144.24000549316406,🔥萬人塚,HOLD,2
RKLB,2026-08-07,81.0,0.55,1193,721,89.062609375,1,74.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
DKNG,2026-08-07,26.0,0.08,1092,575,133.59408203124997,1,21.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
IBIT,2026-08-21,35.0,2.12,43364,564,35.938140624999996,15,36.7400016784668,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.92,58696,512,40.08848974609375,106,36.7400016784668,🔥萬人塚,HOLD,2
NBIS,2026-08-07,270.0,0.35,1615,504,121.48476757812499,1,218.99000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
DKNG,2026-08-07,25.5,0.1,2246,460,131.64096679687498,1,21.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
MSTR,2026-09-18,100.0,9.48,36432,448,74.67066345214843,43,98.37000274658203,🔥萬人塚,HOLD,2
CRWV,2026-08-07,102.0,0.42,867,447,100.9770576171875,1,89.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
MSTR,2026-08-21,95.0,7.8,46371,438,71.0940390625,15,98.37000274658203,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.74,40849,428,112.93988842773439,162,38.88999938964844,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.1,56135,428,38.086556640625,162,14.130000114440918,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.36,72339,404,43.79939013671875,162,219.22000122070312,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.16,52780,352,110.01021557617187,162,8.869999885559082,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,1.09,30595,311,116.69963525390625,43,38.88999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.65,41655,276,63.7698935546875,162,18.25,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.42,34314,266,78.07639111328125,162,13.819999694824219,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.63,45498,255,111.9145029296875,15,30.31999969482422,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,18.55,45950,225,54.15084912109377,71,144.24000549316406,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.3,53326,163,103.02782861328126,134,42.9900016784668,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,5.65,38582,108,102.10009887695315,43,89.88999938964844,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.19,38701,23,50.2080174560547,162,588.77001953125,🆕低基期(前日Vol8) 🔥萬人塚,HOLD,2
TSLA,2026-08-07,330.0,1.69,21224,24939,40.60117993164062,1,321.54998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,93.0,6.65,22979,24850,70.117486328125,1,98.37000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,100.0,1.66,23447,20514,67.28548339843752,1,98.37000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,98.5,2.13,12530,14988,67.38313867187502,1,98.37000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,102.0,1.11,14197,13752,67.43196630859377,1,98.37000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.47,23791,11726,50.586431640624994,15,18.25,🚬菸屁股,HOLD,1
NVDA,2026-08-07,205.0,15.02,25942,7856,54.78560839843751,1,219.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,94.0,5.63,14577,6813,72.07059179687501,1,98.37000274658203,🎲末日結算 🆕新倉暴量,HOLD,1
DIS,2026-08-07,100.0,2.2,6906,6273,34.52213916015625,1,101.76000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,245.0,0.81,15154,5863,38.03772900390625,15,219.22000122070312,🚬菸屁股,HOLD,1
SHOP,2026-08-07,130.0,14.4,6065,5444,67.96907031250001,1,144.24000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-08-21,180.0,0.33,14704,5053,72.60769580078124,15,140.5800018310547,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,8.1,38257,5003,27.436028381347654,43,311.0,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-08-07,93.0,2.04,10174,4925,62.890996093750005,1,92.80000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,200.0,0.25,15575,4808,57.37347314453125,15,158.42999267578125,🚬菸屁股,HOLD,1
U,2026-08-07,36.0,2.5,3770,4689,208.20360449218748,1,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(208%),GAMBLE,1
INTC,2026-09-18,120.0,5.48,22880,4643,82.00701586914062,43,101.05999755859375,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
HOOD,2026-08-07,94.0,1.6,6056,3843,63.37927246093751,1,92.80000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-07,157.5,3.35,8643,3761,51.41650146484375,1,158.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
SNDK,2026-08-07,1800.0,3.49,1902,3717,174.75598559570312,1,1350.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(175%),GAMBLE,1
T,2028-01-21,30.0,1.01,6249,3606,29.175512939453114,533,23.059999465942383,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
U,2026-08-07,38.0,1.75,2522,3582,210.35203662109367,1,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(210%),GAMBLE,1
ASTS,2026-09-18,140.0,0.76,8653,3334,124.07264526367183,43,68.37999725341797,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(124%),BUY_WATCH,1
MSFT,2026-08-21,500.0,7.45,45281,3255,29.87435848999023,15,487.4599914550781,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-08-21,105.0,5.31,13173,3231,80.39570385742188,15,101.05999755859375,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
HOOD,2026-08-07,89.0,4.9,7639,3169,62.890996093750005,1,92.80000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-08-07,300.0,11.45,5061,2921,35.49869189453124,1,311.0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.56,26394,2916,105.46922265625001,533,3.759999990463257,🔭LEAPS,HOLD,1
SOUN,2026-08-21,7.5,0.29,19057,2864,114.0629296875,15,6.429999828338623,🚬菸屁股,HOLD,1
GOOGL,2026-08-07,367.5,2.43,3655,2848,36.07241662597656,1,362.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,400.0,0.55,19584,2842,54.93209130859377,15,321.54998779296875,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.13,11326,2790,89.84385156249999,43,3.759999990463257,🚬菸屁股,HOLD,1
IONQ,2026-08-21,40.0,3.7,13211,2665,105.85984570312502,15,39.93000030517578,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
CRM,2026-08-07,200.0,1.1,2919,2657,50.146982910156254,1,192.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,220.0,0.09,8591,2622,66.01596484375001,15,158.42999267578125,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.78,27621,2576,111.9145029296875,15,8.869999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7039,2472,98.437515625,15,219.22000122070312,🚬菸屁股,HOLD,1
AVGO,2026-08-07,430.0,2.85,3217,2434,50.06153454589843,1,418.2799987792969,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-18,100.0,3.3,6259,2344,98.46192944335938,43,74.81999969482422,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
IREN,2026-08-21,50.0,0.86,16679,2145,113.57465087890625,15,38.88999938964844,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.69,5119,2097,131.64096679687498,15,68.37999725341797,🚀點火(25.3x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(132%),BUY_WATCH,1
MSTR,2026-09-18,150.0,0.98,7307,2054,79.93184130859376,43,98.37000274658203,🚬菸屁股,HOLD,1
TSLA,2026-08-21,390.0,0.71,6671,1967,52.246571289062494,15,321.54998779296875,🚬菸屁股,HOLD,1
META,2026-09-18,1440.0,0.09,1619,1930,83.39860351562498,43,588.77001953125,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.07,6540,1915,58.789474609375006,71,219.22000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.88,17932,1889,43.87263159179688,43,219.22000122070312,🚬菸屁股,HOLD,1
IREN,2026-08-21,40.0,3.25,6723,1870,113.76996240234377,15,38.88999938964844,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
MSTR,2026-08-21,120.0,0.95,8168,1866,75.4885263671875,15,98.37000274658203,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.05,24228,1706,100.1958115234375,533,3.759999990463257,🔭LEAPS,HOLD,1
IONQ,2026-09-18,70.0,0.65,3523,1664,109.96138769531252,43,39.93000030517578,🚀點火(29.7x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(110%),BUY_WATCH,1
IBIT,2026-09-18,95.0,0.02,8401,1655,96.87503124999999,43,36.7400016784668,🚬菸屁股,HOLD,1
SNDK,2026-08-07,1900.0,1.65,990,1646,177.63683056640622,1,1350.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(178%),GAMBLE,1
IBIT,2026-09-18,100.0,0.01,16114,1642,101.5629921875,43,36.7400016784668,🚬菸屁股,HOLD,1
F,2026-08-21,14.5,0.22,3175,1635,32.227240234374996,15,14.130000114440918,🚬菸屁股,HOLD,1
IBIT,2026-10-16,42.0,0.77,5861,1631,37.84241845703124,71,36.7400016784668,🚬菸屁股,HOLD,1
BAC,2026-08-21,65.0,0.44,25198,1545,19.92267578125,15,63.25,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.01,6633,1515,121.875390625,15,18.25,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.35,2568,1500,117.57853710937498,134,1.2999999523162842,🚬菸屁股,HOLD,1
ASTS,2026-08-21,75.0,4.4,3638,1465,116.69963525390625,15,68.37999725341797,🆕新倉暴量 ⚠️暴動高IV(117%),HOLD,1
OPEN,2026-08-21,4.5,0.07,2424,1430,87.500125,15,3.759999990463257,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.57,5084,1418,117.96916015624998,15,39.93000030517578,🚬菸屁股,HOLD,1
CRM,2026-08-07,195.0,2.5,2830,1392,49.414568359375004,1,192.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,360.0,2.29,79360,1372,27.381097290039058,71,311.0,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,265.0,0.17,7018,1343,43.066975585937506,15,219.22000122070312,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.05,7305,1325,87.10950390625,15,55.34000015258789,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(87%),BUY_WATCH,1
OPEN,2027-01-15,8.0,0.25,3852,1311,110.9379453125,162,3.759999990463257,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
AVGO,2026-08-07,420.0,6.0,3211,1311,56.28705822753908,1,418.2799987792969,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-09-18,23.0,0.92,7042,1288,30.07882421875,43,23.059999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.05,1085,1226,81.73846386718748,43,588.77001953125,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(139%) ⚠️暴動高IV(82%),BUY_WATCH,1
ONDS,2026-08-21,10.0,0.48,15516,1225,115.234798828125,15,8.869999885559082,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.03,23520,1214,69.5315546875,43,219.22000122070312,🚬菸屁股,HOLD,1
DIS,2026-08-07,98.0,4.0,1339,1203,46.973186523437505,1,101.76000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,33.0,1.8,4080,1200,110.25435498046878,15,30.31999969482422,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
ONDS,2026-09-18,11.0,0.69,17522,1193,108.3988955078125,43,8.869999885559082,🚬菸屁股,HOLD,1
HOOD,2026-08-07,88.0,5.8,1538,1169,67.96907031250001,1,92.80000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,420.0,0.36,18208,1167,60.49844189453126,15,321.54998779296875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.16,3904,1156,125.39099804687498,15,39.93000030517578,🚀點火(13.1x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(125%),BUY_WATCH,1
F,2026-08-21,16.0,0.02,11471,1137,36.7193828125,15,14.130000114440918,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.56,27769,1133,97.26565234374999,162,3.759999990463257,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.16,1190,1132,84.47281152343749,43,588.77001953125,🚬菸屁股,HOLD,1
SMR,2026-08-21,10.0,0.64,7050,1126,110.15669921875002,15,9.380000114440918,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.1,28475,1125,70.06865869140626,533,18.25,🔭LEAPS,HOLD,1
OKLO,2026-08-21,45.0,2.95,1416,1122,100.53760668945313,15,42.9900016784668,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
CRWV,2026-08-21,97.5,5.92,2182,1120,118.79923413085938,15,89.88999938964844,🆕新倉暴量 ⚠️暴動高IV(119%),HOLD,1
DKNG,2027-01-15,40.0,0.37,10890,1115,63.867548828124995,162,21.760000228881836,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,1.55,4866,1076,83.39860351562498,43,13.819999694824219,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOUN,2026-08-21,7.0,0.41,8902,1062,100.78174609374999,15,6.429999828338623,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.37,5730,1047,85.937640625,43,3.759999990463257,🚬菸屁股,HOLD,1
TSLA,2026-08-21,380.0,0.97,5352,1038,49.9028447265625,15,321.54998779296875,🚬菸屁股,HOLD,1
IBM,2026-08-07,237.5,2.35,886,1032,37.11000390625,1,235.9199981689453,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,41.0,0.49,6528,981,35.69400244140625,43,36.7400016784668,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,420.0,0.39,5715,974,40.57676611328125,15,362.42999267578125,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.88,24934,968,127.34411328124997,15,68.37999725341797,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.11,27921,955,52.539537109375004,15,18.25,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.92,7494,943,103.12548437500001,43,30.31999969482422,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.89,2957,934,108.25241186523438,43,39.93000030517578,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(108%),BUY_WATCH,1
META,2026-09-18,1430.0,0.05,1391,924,84.37515624999999,43,588.77001953125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,80.0,4.65,3612,909,104.29735351562503,15,74.81999969482422,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
AMD,2026-08-21,700.0,0.63,5983,893,81.64080859375,15,482.04998779296875,🚬菸屁股,HOLD,1
F,2026-08-21,17.5,0.01,1685,872,50.0005,15,14.130000114440918,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.5,0.66,6090,866,51.17236328125,15,18.25,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.39,10119,864,66.60189648437502,15,13.819999694824219,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.28,3258,861,84.57046679687498,43,13.819999694824219,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(85%),BUY_WATCH,1
KTOS,2026-08-07,52.0,3.87,1423,857,77.24632128906251,1,55.34000015258789,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,7.5,1.66,1479,853,113.28168359375002,15,8.869999885559082,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
IREN,2026-08-21,65.0,0.15,7393,837,128.125359375,15,38.88999938964844,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.5,0.1,1041,828,103.90673046875003,15,5.199999809265137,🚬菸屁股,HOLD,1
INTC,2026-08-21,160.0,0.1,11306,823,92.187578125,15,101.05999755859375,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(92%),BUY_WATCH,1
SOFI,2026-10-16,21.0,0.83,4053,821,54.00436621093752,71,18.25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.95,21679,813,64.5511357421875,533,18.25,🔭LEAPS,HOLD,1
IBIT,2026-09-18,44.0,0.2,21310,812,37.5982802734375,43,36.7400016784668,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.07,6196,807,37.9889013671875,15,487.4599914550781,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.02,18556,805,117.1879140625,15,3.759999990463257,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,3.45,3556,798,114.13617150878905,43,68.37999725341797,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
SOFI,2026-09-18,21.0,0.46,7394,778,51.6606396484375,43,18.25,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.5,0.33,6013,777,50.39112109375,15,18.25,🚬菸屁股,HOLD,1
IBIT,2026-08-21,36.0,1.44,33288,747,33.15496533203125,15,36.7400016784668,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-08-21,195.0,0.01,11405,746,93.7500625,15,101.05999755859375,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(94%),BUY_WATCH,1
ONDS,2026-08-21,8.5,1.01,2885,740,110.15669921875002,15,8.869999885559082,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
SOUN,2026-08-21,9.0,0.1,4680,726,125.39099804687498,15,6.429999828338623,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.03,1465,723,30.86006640625,71,23.059999465942383,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.58,15413,716,66.21127539062502,15,144.38999938964844,🚬菸屁股,HOLD,1
SOUN,2026-08-21,10.0,0.06,10794,712,132.81283593749998,15,6.429999828338623,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.24,10506,711,119.72696386718751,15,38.88999938964844,🚬菸屁股,HOLD,1
DIS,2026-08-21,110.0,0.2,16574,711,27.295648925781247,15,101.76000213623047,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.85,13977,706,85.88881298828124,15,101.05999755859375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.5,0.15,2297,675,51.17236328125,15,18.25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.49,16823,668,111.5238798828125,43,8.869999885559082,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.26,15432,663,36.914693359375,43,36.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.03,22220,660,73.437765625,15,18.25,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.08,21024,660,114.0629296875,162,3.759999990463257,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.61,17275,659,116.79729101562502,15,30.31999969482422,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.11,14986,656,32.227240234374996,15,14.130000114440918,🚬菸屁股,HOLD,1
CRM,2026-08-07,192.5,3.5,1079,654,50.29346582031251,1,192.97999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
SOUN,2026-08-21,6.5,0.6,1770,649,113.28168359375002,15,6.429999828338623,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.0,0.64,1989,648,92.38288867187501,43,6.429999828338623,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.66,11534,640,61.572649902343755,43,321.54998779296875,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.44,14795,636,115.8207333984375,15,38.88999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,39.0,0.94,17113,632,35.425450439453115,43,36.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.03,17148,630,139.06280468749998,43,3.759999990463257,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.17,1284,628,88.67198828125,43,5.199999809265137,🚬菸屁股,HOLD,1
AAPL,2026-11-20,400.0,1.24,42350,618,28.882547119140618,106,311.0,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,23.0,0.2,14527,616,53.71140039062501,43,18.25,🚬菸屁股,HOLD,1
COIN,2026-08-21,200.0,0.55,9422,615,79.0041162109375,15,149.88999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,1090.0,0.01,789,606,120.26407055664063,15,588.77001953125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(120%),BUY_WATCH,1
HOOD,2026-10-16,230.0,0.08,3183,604,86.0352958984375,71,92.80000305175781,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.13,2192,595,128.90660546875,15,89.88999938964844,🚬菸屁股,HOLD,1
SOUN,2026-10-16,7.0,0.82,6269,575,90.429783203125,71,6.429999828338623,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.85,8560,565,64.50230810546876,15,144.38999938964844,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.07,7086,556,99.60937890625,43,3.759999990463257,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.62,3717,555,53.906710937500016,71,18.25,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.48,12016,553,112.98871630859378,15,74.81999969482422,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.6,18974,553,30.225307128906252,134,23.059999465942383,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.95,20491,551,104.73680444335938,533,8.869999885559082,🔭LEAPS,HOLD,1
HOOD,2026-08-21,120.0,0.2,14161,549,72.46121289062499,15,92.80000305175781,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.06,2174,548,89.257919921875,15,30.200000762939453,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(89%),BUY_WATCH,1
PATH,2026-08-21,14.0,0.7,9400,546,66.60189648437502,15,13.819999694824219,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.25,13264,544,27.783925292968746,71,23.059999465942383,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.27,6056,541,100.9770576171875,106,3.759999990463257,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.77,11736,537,28.125718749999994,71,23.059999465942383,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,415.0,0.51,15293,531,37.84241845703124,15,362.42999267578125,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.41,9617,530,97.070341796875,162,3.759999990463257,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.56,5757,528,116.99260253906249,15,89.88999938964844,🚬菸屁股,HOLD,1
HOOD,2026-08-21,110.0,0.9,9613,525,65.03941210937501,15,92.80000305175781,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.37,8633,524,113.47699511718751,43,8.869999885559082,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.29,5595,523,69.92217578125,15,144.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.09,5201,519,62.109753906250006,71,18.25,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.5,0.82,981,516,107.03171484375002,15,9.380000114440918,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.05,18872,515,76.562734375,15,13.819999694824219,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.5,0.32,5219,514,96.48441015625,15,5.199999809265137,🚬菸屁股,HOLD,1
DIS,2026-08-21,115.0,0.04,4463,511,27.832752929687498,15,101.76000213623047,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.15,16912,506,126.56286718749999,15,30.31999969482422,🚬菸屁股,HOLD,1
