Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-02-27,21.5,0.18,1315,4077,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,395.0,18.4,538,3995,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,140.0,2.29,1853,3874,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,225.0,0.19,6373,3868,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,150.0,0.56,4511,3856,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,437.5,0.53,7057,3821,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,177.5,1.41,8988,3721,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,400.0,19.0,1465,3700,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,125.0,79.85,2592,3656,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,142.0,0.41,4946,3615,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,440.0,2.65,3012,3610,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,131.0,3.4,7970,3525,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,39.0,2.13,9334,3513,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,38.0,2.66,8410,3485,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,141.0,0.53,6646,3419,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,98.0,3.85,713,3413,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,5.65,5905,3409,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,220.0,2.45,2456,3345,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,390.0,13.95,3863,3257,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,165.0,5.9,3638,3202,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,135.0,4.2,1029,3134,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,167.5,4.55,5750,3120,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,800.0,0.1,1691,3106,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,129.0,4.35,5711,2996,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,143.0,0.31,2154,2985,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,145.0,0.42,4886,2984,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,215.0,3.65,1473,2958,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,185.0,0.58,2196,2954,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,128.0,4.95,4470,2838,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,410.0,12.45,3402,2736,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,470.0,0.04,7914,2669,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,23.5,0.22,722,2666,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,125.0,0.27,3051,2606,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,235.0,0.1,2845,2540,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,20.0,0.51,1340,2536,🚀點火(5.5x),BUY_WATCH,3
HOOD,2026-02-27,75.0,3.9,812,2491,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-02-20,207.5,0.02,83338,2469,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,465.0,0.5,2156,2410,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,202.5,1.38,2526,2404,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,44.0,0.03,7450,2333,🆕新開倉點火,BUY_WATCH,3
ANET,2026-03-20,155.0,4.45,2443,2308,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,115.0,2.44,1768,2278,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,205.0,7.55,1422,2259,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,97.0,4.35,599,2251,🚀點火(4.0x),BUY_WATCH,3
NVDA,2026-03-20,230.0,0.69,53013,2245,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,144.0,0.24,2028,2185,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,10.5,0.15,1438,2160,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,175.0,58.5,8043,2126,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,180.0,56.35,11622,2106,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,260.0,1.21,9282,2094,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.01,117282,2086,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,410.0,22.3,7076,2061,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,44.5,0.03,3891,2058,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,195.0,10.2,1184,2052,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,130.0,6.7,1723,2025,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,129.0,5.7,841,2018,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,452.5,0.11,4087,2003,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,22.0,1.03,948,1942,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,30.5,0.7,972,1857,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.35,20286,1842,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.13,51339,1817,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.24,52749,1803,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-03-20,11.0,1.28,622,1771,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,30.0,1.62,1358,1753,🚀點火(5.0x),BUY_WATCH,3
OPEN,2026-02-20,4.0,0.53,1386,1693,🚀點火(2.9x),BUY_WATCH,3
VRT,2026-03-20,260.0,12.5,5532,1686,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,20.5,0.42,899,1655,🚀點火(2.7x),BUY_WATCH,3
OKLO,2026-02-20,70.0,1.75,1115,1616,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,18.5,0.24,741,1477,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,72.0,1.83,591,1452,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.62,71317,1388,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-02-20,46.5,0.26,1025,1376,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,24.0,0.13,1392,1367,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-27,5.5,0.14,968,1278,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,108.0,0.8,541,1269,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,182.5,1.07,797,1251,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,53.0,0.04,1041,1248,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,103.0,1.83,538,1243,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,77.0,0.57,584,1233,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,100.0,5.7,1185,1219,🚀點火(2.3x),BUY_WATCH,3
VST,2026-03-20,185.0,8.15,2266,1163,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,22.5,0.68,642,1145,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,22.0,0.25,566,1142,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,26.0,0.29,1468,1119,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,11.0,0.3,1237,1071,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,34.0,0.35,634,1063,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,31.0,1.16,1068,1044,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,19.0,0.41,1403,1038,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,4.0,0.71,1298,1028,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,72.0,1.17,526,997,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,99.0,3.35,749,971,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,2.63,65005,941,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-20,102.0,2.17,618,903,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,75.0,9.1,980,900,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,75.0,3.65,660,880,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,99.0,1.13,996,867,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,14.5,0.6,519,864,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,17.0,1.2,716,858,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,8.7,1136,856,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,165.0,17.5,1315,839,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,52.0,0.04,879,820,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,32.0,1.18,611,797,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,85.0,0.06,1155,789,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,93.0,3.05,807,776,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,35.0,0.69,1047,771,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,21.0,0.03,1191,761,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,67.0,3.6,1289,715,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,210.0,40.3,4847,712,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,43.5,0.88,660,696,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,82.0,1.26,1299,691,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.53,31380,684,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-20,85.0,8.1,1467,681,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,40.0,0.73,1494,676,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.0,1.61,884,672,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,177.5,2.56,673,648,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,11.5,0.13,592,647,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.48,35582,646,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-20,96.0,4.9,507,642,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,110.0,13.4,1938,641,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,104.0,0.47,951,639,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,23.5,0.58,757,637,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,80.0,5.3,5170,636,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,23.0,0.02,1276,636,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,10.0,1.78,910,630,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,38.0,0.11,1275,627,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,95.0,2.26,698,624,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,25.0,1.9,1025,621,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,38.0,0.2,1281,613,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.55,29853,597,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.22,24496,582,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-20,107.0,0.93,640,569,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,10.4,23686,567,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-03-20,190.0,6.75,1519,567,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,12.5,0.04,984,561,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,92.0,3.45,753,561,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,8.05,3561,557,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,220.0,1.64,981,555,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,172.5,4.9,792,548,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,107.0,0.32,1137,546,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,18.0,1.57,972,541,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,15.3,30532,537,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-04-17,20.0,1.75,1004,531,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,6.0,8169,526,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,20.0,1.0,20116,526,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,1.55,24027,510,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2026-03-20,22.5,1.82,1487,507,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,115.0,2.13,1197,500,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,71.0,1.46,695,494,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,80.0,2.01,1073,488,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,49.0,0.09,1348,475,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,24.0,0.04,1135,467,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,70.0,7.2,1154,465,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,180.0,9.75,6886,460,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,21.0,1.91,1323,460,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,125.0,2.1,1043,446,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,17.0,6.0,950,444,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.04,54908,441,🚬菸屁股 👑超級萬人塚,HOLD,3
JOBY,2026-02-20,11.5,0.03,875,439,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,125.0,1.28,1475,439,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,85.0,12.9,1121,438,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,90.0,38.05,2802,434,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,30.0,0.08,1270,432,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,101.0,2.5,1337,431,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,89.0,0.06,756,418,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,21.0,0.92,659,416,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,80.0,0.97,26114,405,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,280.0,6.9,815,404,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,90.0,22.75,876,401,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,275.0,0.25,579,400,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,240.0,9.45,1080,396,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,3.25,637,384,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,6.5,9609,383,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-20,22.0,1.05,893,382,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,101.0,0.83,769,380,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,82.0,4.5,612,374,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,80.0,1.05,626,373,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-02-20,55.0,0.6,635,373,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,180.0,66.6,1906,371,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,10.2,7076,370,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,6.5,14057,370,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,84.0,3.1,657,368,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,50.0,27.85,784,364,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,53.0,0.33,776,363,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,91.0,4.05,585,363,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,23.0,0.55,767,362,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,48.0,0.98,694,358,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,91.0,9.8,961,354,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,37.0,0.12,1032,352,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,8.45,1996,351,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,19.0,0.58,526,350,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,260.0,1.5,748,349,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,13.7,5755,344,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,35.0,1.79,1097,337,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,108.0,0.27,590,336,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,65.0,4.8,654,331,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,210.0,35.2,2725,329,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,50.0,23.5,3519,323,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,110.0,6.8,993,323,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,57.0,0.01,1397,323,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,24.0,0.24,940,320,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,19.0,1.55,1227,317,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,91.0,0.3,843,314,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,10.95,6069,311,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,34.5,0.3,505,307,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,50.0,22.35,577,307,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,9.25,2386,305,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,7.55,30860,279,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,19.9,26506,246,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.42,22650,244,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,33.65,22965,227,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,17.45,20221,209,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.61,27021,204,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,25.9,26950,190,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.45,31300,143,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,28491,131,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-20,55.0,0.01,68036,116,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.69,23475,104,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.39,23476,92,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.35,20517,91,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.57,29364,89,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.8,33438,81,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.49,38438,79,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.29,27078,79,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.95,25365,72,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.15,25291,58,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.8,31207,40,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.31,34445,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.67,23771,17,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.45,48847,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.19,71090,4,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.79,21819,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.35,20299,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.7,22274,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-20,185.0,3.25,45339,58816,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,6.6,38686,14983,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,40.0,0.21,22636,14078,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,135.0,1.95,24271,9912,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,450.0,0.14,21163,9384,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,195.0,3.1,20410,9304,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.85,39564,8770,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.05,24186,7967,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.77,26161,6479,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,130.0,3.85,21422,6456,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,210.0,0.61,31070,6011,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,1.57,26799,4836,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,11.25,43550,4752,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.03,28499,4422,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.17,36328,4306,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.68,23535,4017,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.44,46997,4001,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,11.9,14382,3919,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,220.0,3.15,25238,3833,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.58,29328,3503,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.99,25194,2514,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,20.85,24419,2481,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-20,17.0,0.06,26225,2351,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,8.0,27119,2332,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.02,27257,2055,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,32.5,0.18,24618,2048,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-20,15.0,0.38,21926,1934,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,43.0,0.04,40140,1918,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,35.0,0.04,22763,1866,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,23.0,0.02,20816,1850,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,170.0,0.01,20140,1645,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,115.0,0.07,24228,1590,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.02,23671,1569,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,1.31,28491,1559,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.39,28142,1558,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,34.0,0.07,22913,1471,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.32,24647,1469,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,12.0,21070,1406,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.67,24196,1403,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.38,25687,1392,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.02,23477,1280,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-03-20,9.0,0.18,28546,1229,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.03,38521,1192,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,5.1,34187,1135,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.16,32442,998,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.39,49537,938,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.3,11466,937,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,19.3,10790,894,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,8.1,36270,766,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,9.45,107269,732,👑超級萬人塚,HOLD,2
CRWV,2026-02-20,120.0,0.04,24828,691,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.01,29531,665,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,65.0,0.64,20718,657,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.11,22292,632,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,9.1,33992,629,🚬菸屁股 🔥萬人塚,HOLD,2
