Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-08-21,23.0,1.82,2317,536,65.62534375000001,124,🆕新倉暴量,HOLD,3
U,2026-04-24,25.0,1.51,2147,522,67.18782812500001,5,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,44.0,3.29,1342,501,74.17018017578124,271,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,62.0,0.04,46196,499,56.64105859375,26,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-24,26.0,2.5,1068,486,104.0043862304688,5,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,100.0,1.27,1860,482,114.94183154296876,26,🆕新倉暴量,HOLD,3
SOFI,2026-04-24,15.0,4.55,830,442,134.76595117187497,5,🆕新倉暴量,HOLD,3
SMR,2026-04-24,10.0,2.77,1595,414,125.78162109374999,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,23.0,5.97,1691,403,100.78174609374999,5,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,642,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.25,91427,308,46.81907429504395,642,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.38,39536,289,52.29539892578124,271,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.55,70903,270,95.21489160156248,271,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.71,43937,236,65.67417138671875,152,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.86,31791,212,47.63388548278809,642,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,11.2,30160,131,88.476677734375,642,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.22,34771,78,75.7814921875,271,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.4,53775,69,46.59782406616212,642,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.54,37987,69,50.146982910156254,271,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.04,71203,51,57.812921875,26,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,445.0,8.9,65133,41720,37.25343508911133,26,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,12.9,33057,31860,32.6605855102539,124,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,8.45,136987,31041,34.393966613769535,26,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,21.81,39438,30680,33.12902565002441,124,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.95,70861,20241,32.68499932861329,26,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.75,99191,18414,45.825737060546885,26,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.28,119016,17713,70.70341796875,26,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,1.36,35038,17157,45.55718505859375,26,🔥萬人塚,HOLD,2
AAPL,2026-05-15,270.0,8.65,30303,16566,29.267064758300776,26,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,11.5,78735,14654,35.6451748046875,26,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,15.14,62113,11110,37.207659179687504,26,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,5.88,42556,10639,33.36248278808594,26,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,4.45,39113,8036,27.99144274902343,26,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.35,41601,7769,48.48684326171875,26,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,8.38,33364,6932,61.62147753906251,26,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.05,32873,6891,27.808339111328124,26,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.75,47830,4837,50.6840869140625,26,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,16.8,36404,4683,40.167834655761716,89,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.2,94886,4513,45.602960968017584,271,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.44,80519,4375,26.105475280761713,89,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.85,38499,4155,73.58424853515625,271,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.63,65388,3625,65.77182666015625,271,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,8.3,32178,3533,38.09266009521484,89,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,10.4,41250,3322,27.16747637939453,89,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,19.13,34596,3059,39.063109374999996,26,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,15.74,67771,2743,28.7269090270996,271,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,23.5,40398,2304,41.57773266601562,26,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,24.18,31801,2113,30.446557357788084,271,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.27,60539,2073,67.92024267578127,271,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,23.25,30322,1837,43.36909658813477,152,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.68,65473,1800,65.03941210937501,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.18,42201,1720,42.64888894653321,271,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.35,50538,1405,83.98453515624999,26,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.71,35963,1238,47.92532543945312,271,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.34,79381,1184,65.47886083984376,152,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.3,34652,1062,49.92725854492188,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.9,32065,1031,43.47590704345704,271,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.39,120982,780,56.7265069580078,271,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.0,52268,700,32.688051055908204,271,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.65,36207,683,40.421128021240236,152,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.51,30384,662,44.75152905273438,271,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.22,34049,519,95.80082324218748,271,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.11,30038,381,65.62534375000001,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.29,55093,313,47.95279098510742,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.09,57352,310,41.8951123046875,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.15,69595,213,42.0904228515625,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.45,110569,198,51.00757000732423,271,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.85,100634,129,56.28095477294923,271,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.15,44917,48,41.90731921386719,271,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,271,🔥萬人塚,HOLD,2
AAPL,2026-05-15,300.0,0.85,22170,12661,27.613028564453117,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.34,21036,11627,99.2187578125,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.46,26844,10329,100.1958115234375,26,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.61,12137,7861,54.394987304687504,89,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.95,8706,5696,110.84028955078126,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.69,15705,5434,96.679720703125,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.7,11454,5175,97.26565234374999,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.21,5970,5024,46.973186523437505,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.2,15545,4654,70.50810742187501,26,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,16315,4363,94.5313046875,124,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.62,23442,4096,68.555001953125,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.16,24755,3736,107.03171484375002,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.14,7781,3674,72.26590234375,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.89,15329,3257,69.5315546875,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.92,3716,3212,74.8293532714844,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.96,6570,2889,31.946481323242182,26,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.95,10820,2693,119.922275390625,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.59,26466,2566,32.34930932617186,26,🚬菸屁股,HOLD,1
MSFT,2026-05-15,620.0,0.15,5791,2503,59.277750976562515,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.12,14591,2145,49.219257812500004,26,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.37,27420,2027,55.96967858886719,642,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.05,26079,1983,104.68797656250001,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.25,10729,1784,66.01596484375001,26,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.7,17302,1691,46.582565429687506,152,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.67,4073,1678,89.64854101562499,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.14,6268,1650,106.64109179687502,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.12,10468,1646,66.01596484375001,26,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.55,19742,1496,89.257919921875,642,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.26,17971,1484,34.37565625,26,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.31,6339,1468,91.79695703125,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.15,17797,1425,37.305314453125,26,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.65,2006,1363,97.55861816406251,89,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.81,6373,1348,62.9886513671875,89,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.53,9993,1272,65.28355029296876,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.72,15493,1242,82.0314296875,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.27,9840,1196,68.89679541015626,642,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.83,2978,1144,116.01604492187501,26,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.35,2919,1132,128.125359375,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.04,10884,1120,58.5941640625,26,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.2,1000,1116,93.35944140625,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.1,14869,1101,117.1879140625,26,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.71,27238,1068,76.95335546875,89,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.13,2449,1013,92.57819921875,26,🚬菸屁股,HOLD,1
SMCI,2026-04-24,31.0,0.27,5650,962,63.281617187500004,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.45,4437,962,85.35170898437501,89,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.57,7061,959,28.137925659179686,26,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.39,15992,924,28.662822753906248,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.3,13292,865,98.82813671875,26,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.32,10439,858,102.73486132812502,124,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.37,2422,847,96.289099609375,124,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.68,4924,832,111.86567504882814,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,14055,812,70.312796875,26,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.28,23491,765,98.87696435546876,642,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.28,7703,741,84.37515624999999,26,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.17,8867,734,29.785858398437494,26,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,28713,720,58.984785156250005,271,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.64,2500,707,71.7776259765625,124,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.5,4358,706,66.01596484375001,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.65,17764,701,71.69217761230469,789,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.28,6729,686,128.125359375,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.15,5332,671,48.04739453125,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.4,2626,660,82.51970605468748,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.06,12419,659,127.34411328124997,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.21,4175,658,104.29735351562503,26,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.83,13722,642,88.37902246093749,642,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.16,7306,633,80.664255859375,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,4.18,13598,632,67.773759765625,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.08,14523,626,85.54701953125,26,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.59,1783,624,62.01209863281252,89,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.96,3836,596,64.86851538085938,642,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.85,9300,594,98.58399853515625,642,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.51,2186,551,120.50820996093749,26,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.85,9925,546,66.11362011718751,26,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.8,6835,539,99.31641308593751,152,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.11,6362,530,85.25405371093751,642,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.32,12614,526,65.23472265625001,89,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,18254,525,135.93782031249998,26,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.42,1751,516,59.277750976562515,124,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.02,5688,503,53.51608984375,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.13,1273,503,146.09401953124998,26,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.85,16763,497,64.648791015625,152,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,14.4,5087,493,81.50348086547851,642,🔭LEAPS,HOLD,1
PATH,2026-04-24,12.0,0.04,2516,480,70.312796875,5,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.28,7733,471,92.187578125,26,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.55,24568,464,57.08661077880859,789,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.09,3555,458,82.0314296875,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.08,7031,456,71.48466015625,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.1,5453,455,74.414318359375,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.06,15996,451,54.49264257812501,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,9.0,13724,450,74.85376708984376,642,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.87,5173,446,63.13513427734375,26,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.15,2344,428,97.75392871093752,642,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.06,825,428,96.87503124999999,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.27,14378,427,85.35170898437501,26,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.43,16543,427,89.84385156249999,271,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.0,5652,422,72.9494892578125,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,6.0,2760,420,69.72686523437501,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,44.78,7385,419,48.94307649230959,642,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.06,10864,403,44.14118359375,26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.45,1493,400,67.25191439819336,642,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.63,1350,396,76.46507910156251,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.09,8101,384,78.12521875,26,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.75,4240,383,70.75224560546876,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.03,7775,381,90.62509374999999,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.67,1032,381,118.55509472656249,26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.85,17158,372,71.04521142578125,642,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.97,11731,370,43.23787231445312,271,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.5,5666,369,95.70316796875,124,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,52.94,24444,367,49.89063781738281,642,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.43,5190,362,66.45541357421877,152,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.9,2338,356,67.60286303710939,642,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.65,3591,352,72.7541787109375,642,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.85,12020,350,95.06840869140623,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,3.45,10768,348,66.73617248535157,642,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.56,2287,348,123.63319433593749,26,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.54,990,347,76.85570019531252,124,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.35,8626,345,67.773759765625,89,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.5,15692,336,47.80325634765625,152,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.31,7265,333,83.98453515624999,89,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.85,6275,330,126.07458837890624,26,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.13,1685,330,110.15669921875002,124,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.39,1561,327,88.08605664062499,26,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.48,7510,324,64.45348046875,124,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.27,26746,321,69.62920996093752,152,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.13,14320,320,65.820654296875,26,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.61,15406,320,86.52357226562499,271,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.95,2496,318,118.50626684570314,26,🚬菸屁股,HOLD,1
ASTS,2026-04-24,115.0,0.3,971,314,126.56286718749999,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.39,3638,314,68.16438085937502,642,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.77,24120,311,66.65072412109377,271,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.27,839,310,65.62534375000001,89,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.42,4925,307,102.1489267578125,152,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.49,19115,305,67.13900048828127,271,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.29,1955,305,83.789224609375,26,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.85,4488,303,47.38822143554688,26,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.32,5028,294,46.045461425781255,26,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.3,8664,293,70.55693505859377,642,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.6,4410,290,101.3676806640625,271,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,10.0,22778,287,46.67411724853516,642,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.96,23808,287,50.19581054687501,271,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.56,5517,285,67.96907031250001,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,5.07,10863,282,69.04327832031252,789,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.6,1627,282,93.6524072265625,152,🚬菸屁股,HOLD,1
DKNG,2026-04-24,23.5,0.36,788,280,59.18009570312501,5,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.14,2182,280,83.20329296874999,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.37,5160,277,73.1325928955078,789,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.62,12739,274,79.49239257812499,271,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.96,6436,273,71.43583251953125,642,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.02,15452,270,59.375406250000005,26,🚬菸屁股,HOLD,1
ONDS,2026-04-24,12.5,0.03,4185,264,103.12548437500001,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.75,2015,263,120.41055419921874,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.47,2072,262,78.12521875,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.8,8029,260,67.11458666992189,789,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.19,2594,260,140.625296875,26,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.95,3333,256,81.2501875,26,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.85,963,253,70.94755615234375,642,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.44,8029,251,70.898728515625,271,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.38,13545,250,75.586181640625,271,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,50.5,5755,249,34.74033766174316,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.59,957,249,112.15864233398437,642,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.89,5995,246,66.67513793945315,124,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.1,12003,241,40.820904296875,26,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.4,4532,235,76.562734375,642,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.55,10993,234,75.21997436523438,789,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.7,9887,234,104.10204199218754,642,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.4,10875,231,100.78174609374999,26,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.23,3307,228,77.148666015625,89,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.27,6576,224,81.15253222656249,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.15,11630,221,69.58038232421876,789,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.23,1573,217,117.57853710937498,26,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.5,1731,214,61.71913281250001,26,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,6864,210,64.062859375,26,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.27,19087,210,92.9688203125,271,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.58,2195,208,112.84223266601563,642,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.97,2595,204,64.25816992187501,124,🚬菸屁股,HOLD,1
ZM,2026-04-24,91.0,0.95,895,201,46.289599609375,5,🚬菸屁股,HOLD,1
ONDS,2026-04-24,15.0,0.05,2119,201,131.25034374999998,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.69,3430,200,63.281617187500004,89,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,54.68795312500001,152,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.18,1572,199,78.2228740234375,152,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.77,3947,198,92.4805439453125,152,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.79,3551,196,77.148666015625,271,🚬菸屁股,HOLD,1
HOOD,2026-04-24,125.0,0.04,923,192,91.4063359375,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.5,5892,190,67.26106958007814,789,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.07,13565,187,98.437515625,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.87,5579,184,64.45348046875,26,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.9,3608,184,67.65169067382814,271,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.17,7953,182,45.16656396484375,152,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.01,2826,182,126.56286718749999,26,🚬菸屁股,HOLD,1
TDOC,2026-04-24,5.5,0.28,3205,181,66.40658593750001,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.14,5970,180,91.60164648437501,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.71,12006,177,66.60189648437502,642,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.21,1361,173,123.43788281249999,26,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.78,4121,172,80.9450147705078,642,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.63,5329,171,65.820654296875,124,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.3,9752,167,100.63526245117185,642,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.75,7801,167,87.7930908203125,642,🔭LEAPS,HOLD,1
ACHR,2026-04-24,5.5,0.66,1070,166,85.1563984375,5,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,36.06,6996,165,54.33090103149415,642,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.25,10801,165,50.098155273437506,152,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.81,1031,164,68.50617431640626,89,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.16,1367,164,87.10950390625,26,🚬菸屁股,HOLD,1
