Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-02-13,400.0,10.9,898,8612,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,145.0,0.98,1356,8566,🚀點火(2.2x),BUY_WATCH,3
COIN,2026-02-06,170.0,0.25,1352,8347,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,25.0,1.25,1005,8216,🚀點火(14.6x),BUY_WATCH,3
SOFI,2026-02-06,20.5,0.08,1480,8038,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,133.0,2.25,7661,7959,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,140.0,0.23,4846,7779,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.93,61433,7708,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,1.88,85002,7392,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-13,150.0,0.65,1739,7250,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,422.5,0.18,2797,7120,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,157.5,0.02,9800,7082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,430.0,2.17,2713,7048,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,78.0,0.31,788,6967,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,125.0,0.94,787,6871,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,205.0,3.05,1492,6844,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,432.5,0.06,7824,6833,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.11,53151,6527,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,150.0,1.13,9987,6434,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,41.5,0.06,650,6419,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,140.0,2.91,2683,6375,🚀點火(2.1x),BUY_WATCH,3
AMD,2026-02-13,210.0,1.97,3784,6239,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,415.0,5.1,1119,6136,🚀點火(3.1x),BUY_WATCH,3
IBIT,2026-02-06,43.0,0.03,3874,5973,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,187.5,1.48,6285,5893,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,400.0,14.4,3640,5874,🚀點火(2.9x),BUY_WATCH,3
MSTR,2026-02-13,130.0,2.6,776,5499,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,47.0,0.1,952,5494,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,141.0,0.13,1645,5455,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,46.0,0.03,5699,5445,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,91.0,0.73,852,5334,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,435.0,1.64,1485,5160,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,187.5,0.68,9280,5112,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,40.0,7.2,8843,5086,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,35.0,4.6,703,4969,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,80.0,2.59,1327,4919,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,180.0,0.09,3425,4889,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,172.5,5.15,849,4807,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,46.0,0.13,2441,4703,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,19.0,1.36,577,4698,🚀點火(14.2x),BUY_WATCH,3
PLTR,2026-02-06,139.0,0.23,955,4667,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,43.0,0.55,5094,4641,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,135.0,4.6,1864,4583,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,28.0,0.56,604,4581,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,160.0,0.21,8192,4573,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,432.5,1.89,1372,4511,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,200.0,16.6,1901,4511,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,412.5,5.85,531,4484,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,45.0,0.17,2267,4462,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,177.5,4.3,2129,4395,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,79.0,0.25,661,4364,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.68,52433,4325,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-06,143.0,0.08,2146,4244,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.15,90245,4219,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-13,145.0,0.95,954,4204,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,172.5,6.7,1043,4170,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,24.5,0.3,829,4166,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,207.5,2.45,1717,4144,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,26.0,0.94,1015,4102,🚀點火(4.0x),BUY_WATCH,3
AMD,2026-02-06,217.5,0.04,2112,4067,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,150.0,1.16,3879,4011,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,42.0,0.73,1592,4004,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,227.5,0.03,2181,3995,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,215.0,1.27,4410,3980,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,442.5,2.55,546,3959,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,24.0,0.42,1066,3920,🚀點火(4.9x),BUY_WATCH,3
AMD,2026-05-15,300.0,2.8,3812,3915,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.14,56915,3903,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,420.0,6.7,4340,3887,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,130.0,3.8,936,3843,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,25.0,0.19,993,3839,🚀點火(2.1x),BUY_WATCH,3
PLTR,2026-02-13,142.0,1.41,5032,3814,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,222.5,0.03,2655,3764,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,83.0,1.88,826,3763,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,20.5,0.46,510,3751,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,65.0,2.09,8347,3713,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,142.0,0.1,2454,3668,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,105.0,0.23,1155,3602,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,47.5,0.17,1641,3569,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,455.0,0.02,6515,3493,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,175.0,2.45,2159,3488,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,146.0,0.87,5366,3487,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,21.0,0.33,1288,3482,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,232.5,0.03,3821,3455,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,46.0,1.16,563,3402,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,170.0,0.1,6651,3331,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.12,22586,3330,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-02-13,60.0,0.33,524,3301,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,4.3,106641,3271,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,54.0,0.68,3686,3183,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,44.5,0.02,5244,3175,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,150.0,3.7,2572,3166,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-05-15,160.0,24.6,3482,3136,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-13,9.5,0.34,553,3118,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,4.25,70888,3099,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-13,170.0,6.55,3361,3090,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,90.0,7.1,651,3052,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.07,68490,2991,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,38.0,8.0,1116,2963,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,160.0,0.72,5441,2903,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,220.0,0.89,4312,2894,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,47.0,0.02,5724,2875,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,27.0,0.09,581,2872,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,182.5,2.6,5231,2867,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,60.0,8.65,4105,2841,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,4.4,6235,2835,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,245.0,0.01,7145,2804,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,25.0,2.97,511,2758,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,0.88,8330,2756,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,139.0,0.28,557,2740,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,427.5,2.51,592,2729,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,27.5,0.05,1159,2716,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,200.0,0.74,1282,2680,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,35.0,15.2,2025,2674,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,90.0,5.0,8656,2673,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,205.0,4.8,1318,2672,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,160.0,22.1,2751,2631,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,440.0,1.24,8033,2627,🆕新開倉點火,BUY_WATCH,3
TSLA,2027-01-15,620.0,29.55,1367,2609,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-13,13.0,0.23,700,2598,🚀點火(8.6x),BUY_WATCH,3
PLTR,2026-02-13,165.0,0.14,5129,2593,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,172.5,0.25,1694,2521,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,165.0,0.37,6588,2500,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,128.0,0.86,753,2495,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,390.0,19.95,1451,2488,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,44.0,0.41,4080,2484,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-06,175.0,0.12,2101,2472,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,180.0,1.48,4219,2414,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,160.0,3.95,4352,2401,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,155.0,0.32,4298,2398,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,130.0,6.95,1921,2394,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,65.0,7.85,1401,2373,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,150.0,29.25,8401,2357,🆕新開倉點火,BUY_WATCH,3
PLTR,2027-01-15,130.0,31.65,2429,2354,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,63.0,0.09,5385,2346,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,432.5,3.95,857,2340,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,40.0,2.94,549,2334,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,26.5,0.06,984,2318,🚀點火(2.1x),BUY_WATCH,3
MSTR,2026-02-20,155.0,0.89,910,2315,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,145.0,5.05,2334,2297,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,48.0,0.02,6820,2285,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,260.0,1.57,9361,2258,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,437.5,0.04,5401,2253,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,180.0,1.85,5174,2253,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,165.0,7.7,801,2243,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,400.0,33.1,2360,2222,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,145.0,1.53,1660,2222,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,165.0,0.09,7746,2191,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,70.0,0.66,746,2169,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,250.0,0.12,5208,2167,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,202.5,3.75,1319,2153,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,61.0,0.12,6687,2142,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,135.0,8.55,1418,2141,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-07-17,175.0,21.65,2641,2095,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,250.0,0.46,6369,2090,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,405.0,8.6,751,2077,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-06,120.0,0.25,587,2068,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,141.0,1.6,2920,2065,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.9,41677,2041,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-13,48.5,0.08,1570,2040,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,485.0,3.7,795,2032,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,425.0,2.9,1875,2031,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.04,50178,2031,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-20,215.0,2.56,1028,2021,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,175.0,1.69,2993,2020,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,150.0,1.46,737,2009,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,150.0,8.75,4253,1935,🚀點火(2.6x),BUY_WATCH,3
NBIS,2026-02-06,85.0,0.15,560,1917,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.55,29836,1868,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2028-01-21,30.0,7.5,871,1864,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,105.0,2.95,676,1823,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-07-17,180.0,10.05,1172,1754,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,11.9,29845,1716,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.3,52620,1710,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-02-13,87.0,1.17,807,1680,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,27.0,0.41,1136,1669,🚀點火(2.6x),BUY_WATCH,3
RKLB,2026-02-06,73.0,0.22,665,1668,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,43.5,1.69,1254,1606,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,93.0,0.3,704,1570,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,190.0,0.52,1282,1558,🚀點火(3.4x),BUY_WATCH,3
PATH,2027-01-15,20.0,1.8,34383,1548,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-06,86.0,0.11,998,1525,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,61.0,0.04,1461,1494,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,46.5,0.99,744,1406,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.75,26794,1381,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.93,26097,1374,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-02-13,13.5,0.15,562,1356,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,16.0,0.13,589,1342,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,107.0,0.22,725,1293,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,31.5,1.66,803,1274,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.09,119521,1249,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2026-02-13,31.0,1.49,993,1243,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,100.0,4.45,528,1240,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,3.75,62905,1233,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2026-02-13,30.5,1.73,569,1229,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,40.0,7.35,7772,1188,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,27.5,0.64,620,1184,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-06,60.0,0.35,1025,1179,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,94.0,0.54,914,1166,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,8.05,4204,1150,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,15.6,26508,1089,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,7.35,30131,1089,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2028-06-16,45.0,4.4,1430,1084,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-06,4.5,0.27,868,1072,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,4.0,2.4,35221,1071,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,160.0,19.7,108789,1062,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.21,24887,1054,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,26.9,22855,1050,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-02-13,86.0,1.32,697,1042,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,72.0,0.34,757,1014,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,6.4,5174,999,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,78.0,0.05,959,985,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,76.0,0.48,596,960,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,104.0,0.41,627,958,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,9.0,0.64,1430,944,🆕新開倉點火,BUY_WATCH,3
U,2026-02-13,25.0,1.42,998,916,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,51.0,1.09,847,873,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.77,32616,855,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,20.5,25986,849,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2028-01-21,80.0,26.9,769,844,🚀點火(2.4x),BUY_WATCH,3
ONDS,2026-02-20,9.5,0.52,547,835,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,74.0,0.16,626,815,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,12.95,5296,785,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,28.5,0.52,806,772,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,35.0,0.09,901,750,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,10.0,0.42,720,745,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,115.0,0.89,1153,743,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,30.8,41182,730,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-02-13,12.0,0.04,553,711,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,80.0,6.0,3387,711,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,75.0,0.1,955,689,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,155.0,4.4,899,688,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,100.0,2.45,1204,685,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,30.0,3.1,726,677,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,7.35,810,674,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,80.0,5.05,2865,667,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,85.0,0.1,854,663,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,130.0,4.55,1095,645,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,114.0,0.16,561,641,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,90.0,1.35,582,639,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,27.5,0.08,528,628,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,114.0,0.13,755,616,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,10.3,24595,604,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-06,197.5,0.25,739,604,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,78.0,3.25,585,598,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,180.0,10.6,1250,597,🆕新開倉點火,BUY_WATCH,3
U,2028-01-21,30.0,7.65,931,587,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-13,7.0,0.16,741,576,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,90.0,0.19,1161,575,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,205.0,0.08,1115,575,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,16.0,3.9,797,571,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,45.0,2.82,845,569,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,120.0,3.4,555,566,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,57.5,10.45,625,564,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,87.0,0.02,572,556,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,40.0,0.34,559,550,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,29.5,0.53,745,548,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,30.0,20.8,14565,537,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,85.0,35.5,723,521,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,88.0,0.27,691,519,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,195.0,0.39,990,510,🆕新開倉點火,BUY_WATCH,3
TXG,2026-02-20,15.0,3.6,503,509,🆕新開倉點火,BUY_WATCH,3
ACHR,2028-01-21,3.0,4.7,1058,507,🆕新開倉點火,BUY_WATCH,3
U,2028-01-21,50.0,4.7,1406,505,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,182.5,11.65,510,505,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,70.0,10.25,2366,496,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,80.0,1.17,994,493,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,91.0,0.08,660,489,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,110.0,0.41,23680,487,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-02-13,13.5,0.04,1313,483,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,48.5,0.69,655,476,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,47.0,0.29,809,476,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,115.0,8.5,2274,466,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.27,70860,463,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2028-01-21,90.0,23.9,888,462,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-20,5.0,0.24,835,460,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,40.0,1.98,824,458,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,107.0,0.08,1029,456,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,12.0,1.67,1008,440,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,75.0,1.87,553,435,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,100.0,20.3,6758,434,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,102.0,0.12,779,431,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,100.0,12.5,3289,428,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,28.0,1.05,715,422,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,29.0,2.81,810,421,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,82.0,0.2,839,419,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,180.0,12.65,1759,417,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.36,29626,416,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-02-06,162.5,0.46,793,415,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,32.0,0.45,1154,411,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,12.0,10.0,25177,410,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-02-20,62.0,0.41,786,410,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,32.0,0.98,1155,401,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,35.0,1.63,1115,400,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,192.5,0.25,522,397,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,92.0,0.03,1149,393,🆕新開倉點火,BUY_WATCH,3
U,2026-02-06,26.0,0.14,600,389,🆕新開倉點火,BUY_WATCH,3
