Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-04-17,150.0,0.05,2929,63,93.945373046875,27,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.65,1201,63,87.54895263671875,55,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.22,2386,62,142.67606787109375,55,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.49,1348,61,107.1293706054688,671,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.87,2388,60,106.49460815429688,300,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,4.18,772,59,83.96012133789061,671,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.74,1379,59,66.21127539062502,153,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.02,8101,57,48.950705810546886,671,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.24,5976,57,41.8951123046875,55,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.88,17103,57,60.120027709960944,671,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.8,982,56,89.84385156249999,27,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,10.69,5813,54,48.85915399169922,671,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,110.0,0.18,2086,54,52.29539892578124,55,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.03,3235,53,94.5313046875,55,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,100.0,0.4,1335,53,47.38822143554688,55,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.46,1110,48,100.9770576171875,55,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.65,3635,46,108.59420703125,300,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.11,1257,44,110.15669921875002,55,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.05,6171,43,49.1216025390625,153,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,34.0,0.03,1375,40,109.375453125,27,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,39.0,0.04,1817,40,99.60937890625,55,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,50.0,0.01,3062,40,85.54701953125,55,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,9.4,2527,40,102.79589617919925,671,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,20.0,0.13,3839,38,110.9379453125,27,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.82,15353,34,55.22505712890625,300,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.02,4794,34,85.937640625,27,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.07,10793,33,57.0316796875,55,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,100.0,5.5,764,33,89.14805773925781,671,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,27.0,0.5,845,33,81.445498046875,55,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,65.0,0.05,2716,31,114.0629296875,27,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,95.0,10.34,1309,31,89.01378173828124,671,🚀點火(31.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,28.0,0.08,1017,31,89.84385156249999,27,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,90.0,0.1,1299,30,132.22690136718748,27,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.35,2866,30,111.42622412109375,153,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.1,4298,29,69.5315546875,55,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,11.0,0.01,1840,26,140.625296875,27,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,8.82,2180,26,102.56396374511718,671,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,105.0,8.95,1774,25,91.992267578125,671,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,35.0,0.03,3495,25,117.1879140625,27,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.12,982,23,92.57819921875,27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.04,6794,23,97.6562734375,27,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.44,1442,22,88.76964355468748,300,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,30.0,0.07,1564,21,95.312546875,27,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.3,1450,21,65.43003320312502,118,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,72.0,0.7,3743,20,88.5743330078125,300,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,145.0,10.4,5351,20,66.2662064819336,671,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.21,3524,20,88.76964355468748,300,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,5.9,4752,18,78.07639111328125,671,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.33,2071,17,80.07832421875,118,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.7,758,17,109.18014160156251,300,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,65.0,0.24,924,16,75.7814921875,27,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.35,1969,16,115.33245458984376,300,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,5.55,1397,15,84.27750097656251,671,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.05,1206,14,108.984830078125,27,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,17.0,0.02,4296,13,107.03171484375002,27,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.17,4920,13,95.312546875,300,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,140.0,0.83,1253,13,87.695435546875,55,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.23,1473,12,106.64109179687502,55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6537,10,60.15664843750002,55,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.03,14032,10,33.692069335937504,55,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,120.0,0.01,9870,10,93.7500625,55,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,22.5,0.05,1287,10,142.578412109375,27,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,14.0,0.03,3546,10,146.875265625,27,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,33.0,3.15,824,10,107.27585424804688,671,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,40.0,0.05,1298,10,117.96916015624998,27,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,5.2,1214,9,105.81101782226563,671,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.05,13093,5,59.54630297851562,671,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,3.25,6586,5,58.8993367919922,671,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,6.4,1177,5,82.61736132812499,671,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,3.6,1175,5,65.81455084228516,671,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.45,1729,5,88.2813671875,300,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.09,971,4,108.59420703125,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,9.78,1143,4,71.3992117919922,671,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,85.0,0.41,2837,4,106.64109179687502,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.45,979,4,59.08244042968751,55,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.02,2000,3,70.22734851074219,671,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,180.0,4.13,30175,24616,36.70717590332031,27,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,8.05,51744,22998,44.42804595947265,300,🚀點火(16.6x) 🔥萬人塚,HOLD,5
NVDA,2026-04-17,185.0,2.48,44955,21967,35.07145007324218,27,🚀點火(2.6x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,300.0,10.2,39508,8632,29.642427215576173,300,🚀點火(10.2x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,3.35,30409,6216,56.00629931640625,55,🚀點火(8.5x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,195.0,2.97,64737,5747,36.74990008544922,55,🚀點火(2.7x) 🔥萬人塚,HOLD,5
HIMS,2026-04-17,24.0,1.45,1291,2777,88.18371191406248,27,🚨異常掃貨,STRONG_BUY,5
IBIT,2027-01-15,60.0,2.7,33341,1665,54.34615966796876,300,🚀點火(10.3x) 🔥萬人塚,HOLD,5
MSFT,2026-05-15,445.0,2.75,41188,966,31.763377685546875,55,🚀點火(5.4x) 🔥萬人塚,HOLD,5
PLTR,2026-05-15,150.0,14.5,33969,731,60.50454534912111,55,🚀點火(4.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.6,100347,144,52.78367529296876,300,🚀點火(5.3x) 🔥萬人塚,HOLD,5
NVDA,2026-03-20,177.5,0.01,14285,189729,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,155.0,0.01,20554,45624,25.00075,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,205.0,0.01,12398,36695,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,157.5,0.04,16196,27775,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.0,0.01,17111,23109,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,252.5,0.01,8837,22509,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,141.0,0.01,17500,20193,32.813171874999995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,10.5,0.01,9517,17368,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,24.0,0.01,9632,16045,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-03-20,205.0,0.01,7448,15020,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,390.0,0.01,13838,14887,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,207.5,0.01,6070,14866,25.00075,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,42.0,0.01,9033,14201,23.438265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,5.0,0.01,27577,12742,37.500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,10.0,0.1,21463,11224,41.4068359375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-20,212.5,0.01,10337,9915,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,162.5,0.01,15369,9608,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,210.0,0.01,22552,9048,33.5944140625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,165.0,0.04,27620,8112,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,120.0,0.01,10945,8006,21.48516015625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,25.0,0.01,15022,7544,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-20,215.0,0.01,8162,6538,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,147.0,0.01,7186,6524,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.0,0.08,8230,5632,30.4694453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,97.0,0.01,1578,5556,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,41.0,0.01,14023,5427,32.813171874999995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,392.5,0.01,5064,5353,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,420.0,0.01,17590,4676,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,72.0,0.01,5026,4592,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,41.5,0.01,10952,4471,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,70.0,0.02,3304,4464,45.313046875000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,75.0,0.01,11315,4399,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.5,0.01,18427,4300,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,25.0,0.01,6183,3947,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,16.5,0.43,3037,3812,57.0316796875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,155.0,0.03,11404,3641,90.62509374999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,407.5,0.01,5776,3575,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,310.0,0.01,6567,3547,32.813171874999995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,74.0,0.06,1129,3543,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,74.0,0.01,2569,3374,82.81267187499999,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,23.0,0.01,3656,3294,48.438015625000006,-1,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,19.5,0.11,1216,3286,107.81296093750001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,215.0,0.01,8934,3273,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,82.0,0.27,2177,3263,70.70341796875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,105.0,0.01,4487,3122,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,43.5,0.04,5303,3072,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,71.0,0.01,1763,2609,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,122.0,0.01,1583,2584,32.031929687499996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,77.0,0.01,2865,2241,120.3128984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-20,265.0,0.03,1870,2084,45.80132324218751,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,77.0,0.01,7289,1792,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,93.0,0.02,2482,1757,30.4694453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-20,270.0,0.01,5634,1698,66.30893066406252,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,94.0,0.02,898,1603,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,12.0,0.01,7311,1583,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,25.5,0.01,2348,1569,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,20.0,0.01,3214,1529,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,83.0,0.17,1678,1486,57.129334960937506,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,60.0,0.01,2054,1348,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,31.5,0.03,1034,1202,27.735097656249998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,99.0,0.01,1032,1165,70.312796875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,26.5,0.04,1316,1080,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-20,5.5,0.02,4683,948,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-20,277.5,0.07,1442,865,73.437765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-20,262.5,0.2,808,848,54.78560839843751,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,27.0,0.01,948,826,49.219257812500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,87.0,0.01,1418,762,63.281617187500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,127.0,0.04,781,742,89.257919921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,24.5,0.01,825,674,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,44.5,0.01,1291,668,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,40.5,0.7,1041,637,95.312546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,62.0,0.01,2060,489,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,27.5,0.01,887,462,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,32.5,0.01,811,423,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,131.0,0.05,939,407,102.34423828125001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,200.0,1.31,15113,34064,21.289849609375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,200.0,0.46,63650,16629,33.911793701171874,27,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,195.0,0.8,34776,14269,33.5944140625,27,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,195.0,21.12,19454,12035,47.079996978759766,300,🚀點火(2.5x),HOLD,3
IBIT,2026-04-17,43.0,1.1,22081,11312,50.6840869140625,27,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,280.0,5.1,28418,10219,27.259028198242184,118,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,2.42,8764,9004,47.68118725585938,27,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,170.0,9.35,14733,8266,41.687594848632806,27,🚀點火(2.7x),HOLD,3
MSFT,2026-04-17,420.0,1.15,12828,7135,25.25709509277344,27,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.44,37452,7043,48.87746435546876,27,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,60.0,1.15,10129,6498,86.7188828125,300,🚀點火(812.2x),HOLD,3
NVDA,2026-05-15,210.0,0.99,41085,5969,35.66958862304687,55,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.21,53670,5144,36.32876171875,27,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,400.0,4.6,8255,4967,26.343510009765623,27,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,42.0,1.43,10929,4738,51.70946728515625,27,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,185.0,5.77,21506,4525,38.562626098632805,55,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.63,55303,4412,97.55861816406251,55,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-08-21,300.0,5.2,10389,4279,54.23324575805665,153,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,2.57,16063,4271,25.421888366699218,27,🆕新倉暴量,HOLD,3
AMD,2026-05-15,210.0,14.2,7234,4164,56.67157586669922,55,🆕新倉暴量,HOLD,3
AMD,2026-04-17,210.0,7.9,9135,3855,50.3056727294922,27,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,440.0,1.1,8085,3737,40.23497265625,27,🆕新倉暴量,HOLD,3
IREN,2026-04-17,46.0,2.44,4428,3690,91.992267578125,27,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,1.24,6666,3632,47.7544287109375,27,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,40.0,2.31,17759,3554,86.32826171875,300,🚀點火(3.1x),HOLD,3
AAPL,2026-05-15,270.0,3.24,12581,3501,27.051510742187503,55,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,170.0,12.86,8883,3482,42.98763067626954,55,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.43,105058,3478,68.16438085937502,55,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,75.0,3.7,5394,3474,86.2306064453125,27,🆕新倉暴量,HOLD,3
IREN,2027-01-15,110.0,3.36,16998,3403,96.78958288574219,300,🚀點火(26.4x),HOLD,3
ASTS,2026-04-17,120.0,2.38,7159,3353,100.46436486816405,27,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,190.0,10.15,6872,3341,42.33456103515625,118,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,155.0,6.45,7545,3198,50.3056727294922,27,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,410.0,2.37,7683,3119,25.391371093750003,27,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,9.6,7132,3091,42.69771658325197,153,🆕新倉暴量,HOLD,3
AMD,2026-04-17,200.0,12.55,12712,3068,52.77146838378908,27,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,260.0,6.5,7841,2953,29.47458221435546,55,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,220.0,13.69,20260,2850,45.51751260375977,300,🚀點火(3.5x),HOLD,3
RKLB,2026-04-17,70.0,5.4,6320,2620,86.64564135742188,27,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,3.91,5278,2617,87.91515991210936,300,🚀點火(20.6x),HOLD,3
RKLB,2026-04-17,80.0,2.46,11322,2551,85.66908862304687,27,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,45.0,1.85,9039,1995,84.27750097656251,300,🚀點火(3.7x),HOLD,3
OKLO,2026-04-17,65.0,1.77,2393,1904,85.40053662109376,27,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,1.12,1845,1902,97.55861816406251,55,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.12,47576,1574,39.7466962890625,27,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,50.0,1.52,11596,1524,84.71694970703125,300,🚀點火(20.1x),HOLD,3
CRWV,2026-04-17,95.0,3.2,3681,1424,80.32246240234375,27,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,170.0,31.9,13963,1299,49.756361816406255,300,🚀點火(4.5x),HOLD,3
ONDS,2027-01-15,10.0,3.89,22731,1288,111.62153564453124,300,🚀點火(3.0x),HOLD,3
ASTS,2026-04-17,110.0,3.9,2717,1180,99.87793090820311,27,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,5.6,1096,1054,65.64975756835938,27,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,85.0,1.6,3580,1014,85.59584716796876,27,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,450.0,40.9,6688,1008,51.14794946289063,300,🚀點火(8.3x),HOLD,3
