Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-07-17,170.0,0.38,8491,1428,56.88519677734375,27,128.47000122070312,🚬菸屁股,HOLD,1
IBM,2026-07-17,310.0,0.68,2450,1428,46.53373779296876,27,249.10000610351562,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.05,18747,1392,50.97705273437501,27,35.619998931884766,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,15.28,31250,1373,27.863270202636713,90,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,50.0,0.15,13728,1367,95.70316796875,27,30.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.92,14244,1195,50.537604003906246,27,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.22,4005,1190,72.07059179687501,118,17.90999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.17,27575,1183,71.87528125,27,128.47000122070312,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.47,9439,1177,67.87141503906251,27,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.5,13667,1154,40.23497265625,27,210.69000244140625,🚬菸屁股,HOLD,1
DIS,2026-07-17,110.0,0.8,8478,1140,25.147232910156248,27,103.88999938964844,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,14997,1106,117.57853710937498,27,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.09,27218,1075,77.73459765625,90,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.13,11272,1065,67.773759765625,27,10.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.11,9047,1050,100.78174609374999,27,9.270000457763672,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.55,29949,1045,45.19097778320313,62,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.12,19374,1016,46.7778759765625,62,35.619998931884766,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.34,10175,1010,98.3398603515625,27,117.94999694824219,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,75.02466381835937,580,27.479999542236328,🔭LEAPS,HOLD,1
ASTS,2026-07-17,130.0,0.97,6985,983,112.84223266601563,27,80.66000366210938,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.58,15851,977,34.69303588867187,27,244.38999938964844,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.3,4706,956,57.47112841796876,27,249.10000610351562,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.8,2536,956,58.19133605957032,209,195.16000366210938,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,2.02,45641,935,25.623302368164065,90,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-07-17,295.0,0.34,7792,914,36.914693359375,27,244.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.43,7850,911,106.83640332031253,90,9.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,125.0,0.62,7066,888,65.86948193359376,27,95.04000091552734,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.86,11444,875,95.94730615234374,62,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.33,21788,874,42.67635449218751,90,35.619998931884766,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.52,9937,873,44.11676977539062,27,379.3999938964844,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.6,4399,865,105.2739111328125,27,11.739999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.46,6459,860,108.10592822265626,27,59.959999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.22,2822,859,64.648791015625,27,10.270000457763672,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.65,7355,857,46.680220703125,27,151.77999877929688,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.43,6932,857,48.438015625000006,27,23.5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.66,8162,848,70.94755615234375,209,128.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.92,6908,837,45.703667968750004,27,151.77999877929688,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.74,10866,832,85.0587431640625,27,17.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.42,1131,828,51.514156738281244,62,195.16000366210938,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,891,805,55.29219512939454,580,86.36000061035156,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.6,8182,799,47.02201416015625,90,45.290000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.86,6486,796,98.82813671875,27,11.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.07,19303,790,121.09414453124998,62,4.46999979019165,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.97,11888,787,41.94393994140625,62,35.619998931884766,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.3,13442,774,101.5629921875,62,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.02,4252,770,75.39087109375001,27,26.389999389648438,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.21,10339,755,79.1994267578125,27,95.04000091552734,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.2,1265,750,117.23674194335936,27,577.219970703125,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.43,1624,747,101.07471337890624,27,56.54999923706055,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.3,7754,739,78.12521875,27,5.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.8,8693,736,98.82813671875,90,9.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.1,14224,718,95.312546875,27,4.46999979019165,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.53,23548,715,97.6562734375,62,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.97,12281,709,100.68409033203123,90,9.270000457763672,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.56,3550,699,60.35195898437502,27,8.069999694824219,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.62,2270,698,52.734847656250004,90,23.5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.7,8421,682,66.50424121093752,62,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.3,10066,681,105.17625537109376,580,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2026-08-21,44.0,0.35,11116,678,41.699801757812494,62,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.02,3795,668,85.1563984375,90,17.90999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.1,11525,659,41.992767578125,27,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.22,1869,659,79.29708203125,27,108.1500015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.93,23601,649,66.01596484375001,62,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22613,643,99.2187578125,27,5.570000171661377,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.91,12178,642,64.62437719726562,62,128.47000122070312,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.29,12304,633,62.15858154296876,27,128.47000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1430.0,0.13,1058,629,99.2187578125,27,577.219970703125,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,7.37,34700,628,26.343510009765623,90,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
U,2026-08-21,40.0,0.55,7056,628,73.87721435546875,62,27.479999542236328,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.77,6730,622,124.60975195312498,580,1.399999976158142,🔭LEAPS,HOLD,1
OKLO,2026-07-17,90.0,0.85,3332,621,100.83057397460936,27,61.16999816894531,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.69,17575,615,123.34022705078125,580,4.46999979019165,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.12,1512,605,70.6057626953125,27,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.05,16818,587,105.46922265625001,27,400.489990234375,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.51,9173,587,51.19677709960937,62,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.21,4908,586,91.79695703125,27,30.65999984741211,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.13,2326,578,43.6529072265625,27,45.290000915527344,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.42,9297,573,51.36767382812499,27,18.209999084472656,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.11,3053,571,53.906710937500016,27,18.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.22,7469,570,50.73291455078125,27,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.43,7031,567,101.3676806640625,62,30.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.5,5362,565,115.625421875,62,11.739999771118164,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.55,7609,563,88.76964355468748,27,112.52999877929688,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.17,6197,559,29.444064941406246,90,86.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.12,7708,553,61.328511718750015,27,17.90999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.31,6690,551,56.29926513671876,27,379.3999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,120.11758691406249,90,61.16999816894531,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.69,7094,546,57.08050732421876,27,400.489990234375,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.46,22627,545,72.07059179687501,27,10.0,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.55,11221,543,100.78174609374999,90,9.270000457763672,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.01,7265,541,69.92217578125,27,23.5,🚬菸屁股,HOLD,1
DIS,2026-07-17,120.0,0.13,6237,525,28.516339843749993,27,103.88999938964844,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.51,6161,512,81.05487695312499,27,163.25999450683594,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.18,9800,511,74.02369726562499,62,10.270000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.2,963,507,121.09414453124998,209,11.739999771118164,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.45,927,500,75.97680273437501,27,86.36000061035156,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.43,2627,499,23.096472167968752,27,86.75,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.96,10036,494,50.879397460937504,209,210.69000244140625,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.39,1735,491,112.40278173828125,27,61.16999816894531,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.16,13513,487,124.21912890624998,153,4.46999979019165,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.08,6937,484,58.00823242187501,62,210.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.41,4257,484,100.1958115234375,90,30.65999984741211,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.59,4717,469,72.07059179687501,27,32.43000030517578,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.1,3796,468,101.5629921875,27,95.04000091552734,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.8,5522,467,73.04714453125,27,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.04,4395,463,70.312796875,27,17.90999984741211,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,10.4,6496,461,72.89760989379883,580,108.1500015258789,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.34,11819,460,78.711150390625,209,17.90999984741211,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.4,4586,460,48.58449853515625,27,151.77999877929688,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.55,8226,456,67.18782812500001,62,10.270000457763672,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.62,5006,454,54.297332031250015,90,26.389999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.38,13883,452,72.3635576171875,580,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.37,4767,452,70.6057626953125,62,10.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.7,16486,450,46.64359997558594,27,577.219970703125,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.9,4699,447,86.52357226562499,118,5.570000171661377,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.3,1673,433,104.68797656250001,27,11.739999771118164,🚬菸屁股,HOLD,1
TJX,2026-07-17,175.0,0.72,3018,428,23.596955444335936,27,163.80999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.13,1442,425,131.64096679687498,27,577.219970703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.19,4384,419,108.203583984375,90,9.270000457763672,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.38,17377,417,105.95750146484377,580,4.46999979019165,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.05,3612,416,80.4689453125,27,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.06,18416,415,67.57844921875001,27,17.90999984741211,🚬菸屁股,HOLD,1
DIS,2026-07-17,115.0,0.3,8288,413,26.563234375,27,103.88999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.4,10977,403,74.43873217773438,580,17.90999984741211,🔭LEAPS,HOLD,1
IBIT,2026-08-21,42.0,0.56,8931,401,41.35800830078124,62,35.619998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.63,3918,401,85.54701953125,118,5.570000171661377,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.25,5634,398,47.363807617187504,27,30.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.03,3247,390,117.1879140625,27,4.46999979019165,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.81,7618,388,42.774009765625,118,35.619998931884766,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.14,7559,385,51.8559501953125,27,151.77999877929688,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.43,4409,381,63.281617187500004,27,10.270000457763672,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.17,9967,377,116.79729101562502,27,22.850000381469727,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.72,16432,375,46.289599609375,62,45.290000915527344,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.4,65601,370,30.307703765869142,209,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2026-07-17,12.0,0.22,20425,369,72.851833984375,27,10.0,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.96,1716,367,83.789224609375,27,30.65999984741211,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.25,861,361,45.85015087890626,27,74.77999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.7,1527,359,106.25046875000001,27,22.850000381469727,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.52,16599,358,52.57615783691407,580,35.619998931884766,🔭LEAPS,HOLD,1
NOW,2028-01-21,200.0,11.3,6178,356,66.71175866699221,580,95.04000091552734,🔭LEAPS,HOLD,1
META,2026-07-17,720.0,0.99,4645,353,42.85945812988281,27,577.219970703125,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.91,5114,351,98.3398603515625,27,56.54999923706055,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.11,7117,350,34.37565625,90,86.75,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.31,17948,347,42.920492675781254,27,210.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.85,11481,347,105.37156689453124,580,9.270000457763672,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.05,11193,346,114.84417578124999,27,30.65999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.2,10867,346,65.33237792968751,90,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.07,4269,344,62.109753906250006,27,17.90999984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.7,6072,341,114.74652001953123,580,11.739999771118164,🔭LEAPS,HOLD,1
JPM,2026-07-17,360.0,0.86,14288,341,26.941648559570307,27,325.2200012207031,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.05,3411,340,107.03171484375002,27,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.1,833,334,94.92192578125,27,577.219970703125,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.11,4518,333,56.64105859375,27,151.77999877929688,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.52,3096,329,76.07445800781252,27,54.209999084472656,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.57,888,327,111.5238798828125,118,4.46999979019165,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.88,5210,322,22.779092529296875,27,86.75,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.24,1932,320,58.5941640625,27,8.069999694824219,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.37,6466,320,103.51610742187502,580,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.05,9162,306,76.562734375,118,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.35,9372,306,76.34301000976562,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.53,28906,305,77.0510107421875,209,10.270000457763672,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29370,304,75.85473364257813,580,17.90999984741211,🔭LEAPS,HOLD,1
IBM,2026-07-17,320.0,0.48,2168,304,49.219257812500004,27,249.10000610351562,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.06,981,304,87.500125,27,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,8054,303,73.82838671875,62,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.7,29188,303,75.2810089111328,727,17.90999984741211,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.7,2201,298,57.007265869140625,27,163.75,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.88,8305,297,38.95324719238281,27,379.3999938964844,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.95,6937,297,95.11723632812499,580,112.52999877929688,🔭LEAPS,HOLD,1
ASTS,2026-07-17,190.0,0.18,2835,295,132.03158984375,27,80.66000366210938,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.07,9384,293,72.6565234375,27,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.38,4137,290,71.48466015625,27,95.04000091552734,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.1,6396,288,39.36523037719727,580,379.3999938964844,🔭LEAPS,HOLD,1
XYZ,2026-07-17,85.0,0.67,1650,287,44.5318046875,27,74.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.65,2432,287,66.40658593750001,27,4.46999979019165,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.15,6362,287,69.04327832031252,27,249.10000610351562,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.71,3551,287,48.70656762695313,62,151.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,14.53,8253,285,49.149068084716795,580,210.69000244140625,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.13,3052,283,50.19581054687501,27,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.6,17222,280,94.14068359375,580,5.570000171661377,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,38.5,8788,279,39.59410992431641,580,379.3999938964844,🔭LEAPS,HOLD,1
CRM,2026-09-18,240.0,0.8,2393,276,53.29636547851562,90,151.77999877929688,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.62,2638,276,52.71653729248047,580,151.77999877929688,🔭LEAPS,HOLD,1
RKLB,2026-07-17,180.0,0.45,1752,271,99.31641308593751,27,107.23999786376953,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.57,7444,271,112.15864233398437,580,11.739999771118164,🔭LEAPS,HOLD,1
SMCI,2026-07-17,42.0,0.4,1499,270,87.10950390625,27,30.65999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.25,5110,267,83.59391406249999,62,10.0,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.42,5653,266,100.39112304687498,90,4.46999979019165,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.05,850,265,77.73459765625,27,195.16000366210938,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.3,9961,264,81.88494677734374,62,400.489990234375,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.06,3779,264,53.51608984375,27,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.29,2809,263,51.41650146484375,62,151.77999877929688,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,24.25,5074,260,57.688563987731925,580,400.489990234375,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.95,28890,258,104.49266503906252,580,4.46999979019165,🔭LEAPS,HOLD,1
CHWY,2026-07-17,25.0,0.04,2818,258,61.71913281250001,27,18.209999084472656,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.67,1737,256,45.703667968750004,27,86.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.61,3478,256,45.874564697265626,27,195.16000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.5,19716,255,73.51100708007812,727,17.90999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.58,12703,254,102.24658251953124,580,9.270000457763672,🔭LEAPS,HOLD,1
UPST,2026-07-17,37.5,0.91,1138,253,71.7776259765625,27,32.43000030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.12,12332,253,117.3832255859375,90,9.270000457763672,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,4.7,1259,251,30.200893310546878,580,86.75,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.44,7118,250,53.83346948242189,580,35.619998931884766,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.22,6505,245,46.045461425781255,27,210.69000244140625,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.29,5985,244,73.04714453125,27,95.04000091552734,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,21.15,39244,243,29.85909985351562,27,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-08-21,16.0,0.97,2418,243,111.03560107421875,62,11.739999771118164,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.23,877,241,76.85570019531252,27,32.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,16687,241,73.51100708007812,580,17.90999984741211,🔭LEAPS,HOLD,1
DIS,2026-08-21,120.0,0.97,3714,240,31.275101318359372,62,103.88999938964844,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.38,18902,239,91.60164648437501,209,5.570000171661377,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.71,2756,239,112.03657263183592,580,11.739999771118164,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.95,3583,236,81.34784277343749,62,10.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.78,17094,235,46.36284106445313,209,35.619998931884766,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.2,3719,234,106.44578027343752,27,11.739999771118164,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.08,6277,233,84.961087890625,90,128.47000122070312,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.67,5639,232,89.94150683593749,209,32.43000030517578,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.23,5601,231,67.48079394531253,27,128.47000122070312,🚬菸屁股,HOLD,1
HPQ,2026-07-17,25.0,0.65,5378,230,47.51029052734375,27,23.5,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.26,10128,229,127.2464575195312,209,11.739999771118164,🚬菸屁股,HOLD,1
CLSK,2026-07-17,19.0,0.88,4212,225,82.42205078125,27,17.239999771118164,🚬菸屁股,HOLD,1
CHWY,2026-08-21,20.0,0.97,814,225,54.34615966796876,62,18.209999084472656,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.76,1377,224,63.1839619140625,90,249.10000610351562,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.69,9112,223,86.62122753906249,727,17.90999984741211,🔭LEAPS,HOLD,1
ADBE,2026-09-18,440.0,0.21,2052,214,66.26010302734376,90,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.03,24647,212,62.890996093750005,27,210.69000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,56.8,26885,210,51.14794946289063,580,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.37,9491,210,125.78162109374999,153,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.26,8391,209,56.055126953125,90,26.389999389648438,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.21,28376,209,105.078599609375,62,4.46999979019165,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.8,4710,207,104.49266503906252,27,59.959999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.67,7234,206,96.48441015625,90,4.46999979019165,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.1,2380,206,137.6956240234375,27,22.850000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.11,7562,206,134.37532812499998,62,11.739999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,13119,205,95.99613378906248,90,30.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.28,8681,203,74.12135253906249,90,128.47000122070312,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,7.05,1364,203,122.07070214843749,580,11.739999771118164,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.56,5118,202,66.8948623046875,62,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.82,6470,202,64.8441015625,62,10.270000457763672,🚬菸屁股,HOLD,1
