Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2028-01-21,80.0,7.94,1194,31,89.61192028808591,674,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,80.0,1.27,13469,30,73.97486962890623,303,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,13.65,8053,26,64.79527392578125,821,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,30.0,0.1,3198,26,110.54732226562503,58,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,170.0,8.73,1494,25,85.47377807617188,303,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,20.0,0.03,8817,24,115.625421875,30,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.4,4432,23,85.742330078125,58,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,45.0,0.03,1840,22,106.25046875000001,30,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.35,2028,22,77.3439765625,303,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,8.5,2504,22,121.58242333984374,674,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,65.0,3.0,1628,21,101.66064794921877,303,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.15,1169,20,67.81038049316408,674,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,1.82,4765,20,76.48949291992189,674,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,100.0,0.4,1316,20,43.6529072265625,58,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,1.9,1381,20,86.52357226562499,303,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,250.0,1.87,1336,19,92.24861267089844,303,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.33,2389,19,118.1644716796875,58,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.3,1942,18,69.92217578125,821,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,700.0,2.29,9828,17,85.33950207519531,303,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.15,949,17,56.250437500000004,58,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.25,2868,16,56.78754150390625,674,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,70.0,0.05,1400,15,108.59420703125,30,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.64,25802,15,58.5941640625,674,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,7.95,4746,15,83.789224609375,674,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,370.0,0.01,6229,14,75.00025000000001,30,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.42,23755,14,56.836369140624996,303,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,52.0,3.3,985,13,71.7776259765625,303,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,23.0,0.06,1331,13,80.4689453125,58,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,80.0,2.0,2872,11,100.87940185546876,303,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-05-15,500.0,0.02,5095,10,78.12521875,58,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,80.0,1.47,4534,10,84.13101806640626,303,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,230.0,0.02,762,10,102.73486132812502,58,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,5.0,1.8,2943,10,79.101771484375,303,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,55.0,3.4,958,10,99.87793090820311,303,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,19.0,0.04,1688,10,103.12548437500001,30,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.29,5176,10,91.6993017578125,303,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,970.0,0.01,5372,8,104.49266503906252,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,22.0,5.29,952,8,81.12811840820311,303,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.79,4357,8,80.95722167968748,303,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,34.0,0.54,763,7,105.078599609375,58,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.38,9273,7,113.57465087890625,303,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,280.0,6.15,6788,6,55.05416040039064,303,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,4.2,15160,6,73.84059362792968,674,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,70.0,1.8,1460,6,84.27750097656251,303,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,35.0,1.35,2332,6,105.46922265625001,303,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,160.0,0.04,1776,6,89.84385156249999,30,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.2,784,5,84.961087890625,121,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,4.0,7.35,1136,5,114.25824121093751,303,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,2.0,4.36,1482,5,85.937640625,303,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.68,7169,4,54.9076774902344,303,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,44.0,4.78,927,4,71.66776379394531,303,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,40.0,5.1,1480,4,83.03239624023438,303,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,21.0,0.35,1422,4,103.12548437500001,58,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.7,1061,4,114.45355273437498,303,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,72.0,1.7,3742,3,73.55983471679689,303,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.28,1717,3,57.812921875,58,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.33,1972,3,110.35201074218752,303,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,240.0,21.35,41178,199,33.41741387939453,58,🚀點火(5.9x) 🔥萬人塚,HOLD,5
OPEN,2026-03-20,5.5,0.24,28248,37921,88.2813671875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.0,0.75,10153,17643,77.3439765625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.5,0.46,6478,12970,72.46121289062499,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,415.0,0.84,14244,12693,31.88544677734374,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,130.0,0.57,4377,6686,85.25405371093751,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,262.5,0.16,7826,5552,20.6062626953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,42.5,0.67,13486,5287,44.0435283203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,165.0,0.46,5539,4373,66.50424121093752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,44.5,0.14,6309,4140,45.703667968750004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-20,6.0,0.03,7666,4097,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,7.0,0.01,8287,4013,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,90.0,0.51,14938,3904,80.7619111328125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,35.0,0.44,6371,3814,77.929908203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,110.0,0.48,3842,3736,100.39112304687498,2,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,75.0,0.23,6046,3690,132.81283593749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,120.0,0.1,9979,3336,107.61764941406251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-20,7.0,0.02,9192,3239,68.7503125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,49.5,0.01,8700,3121,67.96907031250001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,490.0,0.01,9071,3036,60.937890625000016,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,175.0,0.12,6117,2710,74.414318359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,80.0,0.1,3323,2513,139.84405078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,34.0,0.8,1192,1960,80.85956640625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,88.0,0.83,2744,1357,80.664255859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,29.0,0.42,1453,1343,73.04714453125,2,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,115.0,0.21,4448,912,105.46922265625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,22.0,0.23,2619,743,135.547197265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,21.0,0.42,3225,648,137.89093554687497,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,71.0,0.51,1021,582,129.297228515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,14.5,0.04,943,528,100.0005,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,23.0,0.13,1265,488,140.625296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,34.5,0.62,1000,464,79.1994267578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,46.5,0.47,1755,441,89.16026464843749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,92.5,0.3,1590,414,82.91032714843749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,185.0,1.27,113001,101707,32.788758056640624,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-03-20,400.0,5.35,14131,34596,34.49772534179687,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,200.0,2.38,12809,24189,47.53470434570312,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,182.5,2.36,15197,22687,34.61979443359374,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-03-20,255.0,2.1,10743,16409,22.80350634765625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,210.0,0.53,55322,12358,32.080757324218744,30,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-03-20,405.0,1.57,6919,10235,22.327436889648435,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-04-17,100.0,1.8,14281,9790,80.4689453125,30,🚀點火(14.8x),HOLD,3
NVDA,2026-05-15,185.0,10.09,24752,9223,39.19738537597656,58,🆕新倉暴量,HOLD,3
AMD,2026-04-17,200.0,9.65,7157,6289,49.1765336303711,30,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,4.9,9648,6099,26.190923645019538,58,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,165.0,4.53,6608,5885,46.216358154296884,30,🆕新倉暴量,HOLD,3
OKLO,2026-03-20,65.0,1.58,3018,5268,126.26989990234374,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,1.39,9401,5065,48.999533447265634,58,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.42,104724,3907,68.35969140625001,58,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,210.0,5.68,8047,3804,47.60794580078125,30,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,42.0,2.64,10410,3713,50.34229345703125,30,🆕新倉暴量,HOLD,3
HIMS,2026-03-20,24.5,1.14,1298,3556,84.57046679687498,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,44.0,2.71,11756,3438,50.22022436523439,58,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.21,50345,3346,33.74089697265625,30,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,150.0,2.19,3002,3267,80.24922094726561,30,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,1.56,4781,3130,54.24850439453126,121,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,415.0,5.5,7964,3107,24.280542358398435,30,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,3.2,11964,2992,46.37504797363281,30,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,440.0,4.5,6819,2838,36.63393444824219,30,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,28.78,8822,2765,45.71892660522462,58,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,85.0,2.52,5433,2725,57.88616333007812,30,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,105.0,1.22,2908,2455,82.226740234375,30,🚀點火(7.2x),HOLD,3
SOFI,2026-04-17,17.0,1.5,4089,2354,65.7229990234375,30,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.34,62321,2248,66.06479248046875,303,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-03-20,76.0,4.3,1858,2243,88.96495410156248,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-03-20,60.0,3.47,1511,2004,126.36755566406248,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,17.0,2.9,2151,1959,68.16438085937502,121,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,90.0,3.75,7077,1916,82.95915478515624,30,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,5.0,1.1,6882,1849,94.14068359375,58,🚀點火(4.9x),HOLD,3
OPEN,2026-08-21,5.0,1.6,5098,1793,95.507857421875,156,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,10.0,2.17,5083,1790,114.45355273437498,30,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.73,49841,1742,94.2383388671875,674,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-04-17,45.0,3.65,2128,1662,92.72468212890624,30,🚀點火(3.2x),HOLD,3
NBIS,2026-04-17,140.0,3.65,2467,1594,79.22384057617188,30,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,15.0,5.5,32116,1389,72.7541787109375,303,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-05-15,150.0,6.0,2111,1365,85.31508825683593,58,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,180.0,32.9,47765,1356,48.923240264892584,303,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.11,36731,1331,36.6217275390625,30,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,85.0,5.25,3692,1203,83.86246606445312,30,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,27.5,1.42,3758,1120,57.178162597656254,58,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,27.5,2.31,2510,1037,57.22699023437501,121,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,200.0,24.07,92249,1031,46.88773815917969,303,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,3.82,121587,1019,52.39915765380858,303,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-04-17,130.0,6.0,3379,991,80.39570385742188,30,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,40.0,2.4,1366,920,85.6446748046875,58,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,125.0,2.74,3887,912,95.21489160156248,30,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,16.0,2.15,906,877,70.898728515625,30,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,3.0,2.6,1653,822,146.09401953124998,58,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,27.0,1.84,1794,776,88.96495410156248,30,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,87.5,5.7,1649,707,80.10273803710936,30,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,145.0,2.84,1001,588,78.93087475585938,30,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,300.0,4.6,57942,584,43.72920040893554,303,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,1.85,1892,579,101.95361523437501,30,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,75.0,2.28,1147,571,92.50495776367188,30,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,80.0,1.58,1929,506,91.25985302734375,30,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,130.0,2.02,885,505,63.83092810058593,156,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,300.0,11.5,39012,501,28.73911593627929,303,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-08-21,18.0,3.0,1988,499,71.33817724609376,156,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,4.5,1103,481,86.0352958984375,58,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,8.0,3.7,773,460,112.30512597656251,30,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,3.53,798,446,63.24499645996093,156,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,130.0,2.2,800,412,95.53227124023438,30,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,36.0,2.26,801,410,80.27363476562499,30,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,625.0,3.07,53065,330,30.457238403320307,303,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,5.78,32938,327,54.272918212890644,303,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,674,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,3.3,33190,232,52.83250292968751,303,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.31,33305,209,75.195560546875,303,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.61,46031,208,48.33425689697266,674,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.98,30908,194,85.25405371093751,303,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.34,33290,192,75.39087109375001,303,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,18.2,31931,133,30.298548583984374,303,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,5.45,45118,109,43.73835559082031,303,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,44.15,110339,90,51.34631173706053,303,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.6,38640,82,55.273884765625006,303,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.57,35054,74,77.09983837890626,303,🔭LEAPS 🔥萬人塚,HOLD,3
TXG,2026-08-21,30.0,1.01,3216,12,75.83031982421876,156,🚀點火(4.0x),HOLD,3
OKLO,2028-01-21,200.0,10.91,51873,11,93.83551086425781,674,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.15,46105,8,52.83250292968751,58,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.14,70728,8,53.51608984375,58,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,303,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,1.53,61549,19140,32.23944714355468,30,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,4.19,44073,11946,34.430587341308595,30,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,6.3,35842,10794,36.18838226318359,30,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,2.25,39291,8015,35.10807080078124,58,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,4.34,80944,7249,36.286037536621095,58,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,7.8,44313,3202,38.05603936767577,58,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.87,64320,1469,37.12221081542969,58,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,2.33,74505,1323,50.098155273437506,58,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,3.55,55398,495,73.09597216796875,58,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,5.29,41206,324,30.103238037109374,58,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,21.51,33431,257,72.38797143554687,30,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,17.25,34035,195,59.08854388427736,58,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,23.42,30962,23,74.88428436279297,58,🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,0.29,183834,65029,32.12958496093749,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,19.0,0.07,74603,49332,71.0940390625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,187.5,0.6,55386,49060,31.78779150390625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,0.1,154202,31059,36.524072265625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-03-20,12.0,0.24,76033,27246,108.984830078125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,0.05,240601,24257,43.555251953125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-20,155.0,3.05,22495,24047,47.26615234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,192.5,0.15,40118,22976,33.98503515625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,18.5,0.15,68526,19669,70.70341796875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,260.0,0.44,37293,18318,20.655090332031246,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-20,157.5,1.9,17659,16437,45.26421923828126,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-03-20,405.0,3.15,15280,14488,33.05731005859375,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,19.5,0.04,36890,13709,75.00025000000001,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,197.5,0.08,33213,13313,40.430283203125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-03-20,210.0,5.95,11839,12825,66.21127539062502,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-03-20,150.0,4.25,26580,12407,65.1370673828125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,20.0,0.03,193493,12133,77.3439765625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,205.0,0.03,58469,11791,50.0005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,43.0,0.47,40683,11066,43.848217773437504,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,20.0,0.41,19645,9909,60.15664843750002,30,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,2.19,11608,9774,97.3633076171875,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-03-20,44.0,0.21,41829,8116,44.727115234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,210.0,0.03,108534,7112,55.469195312500005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-03-20,85.0,1.63,11765,6325,81.73846386718748,2,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-03-20,115.0,4.93,5385,5764,85.96205444335938,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-03-20,10.0,1.34,23580,5369,108.59420703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,25.0,0.01,33701,5351,137.50031249999998,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-03-20,195.0,4.8,7905,5142,50.31787963867188,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,290.0,0.18,17087,5087,23.242955078125,30,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.59,28272,4695,35.059243164062494,58,🚬菸屁股,HOLD,1
IBIT,2026-03-20,45.0,0.11,75337,4635,47.6567734375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,152.5,3.05,13964,4530,64.69761865234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,6.0,0.39,9005,4490,85.742330078125,30,🚬菸屁股,HOLD,1
MSTR,2026-03-20,145.0,7.4,14807,4405,68.92120922851564,2,🎲末日結算 🆕新倉暴量,HOLD,1
