Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-07-17,26.0,0.01,10854,23,78.12521875,2,21.280000686645508,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
NVDA,2026-07-17,210.0,4.4,87454,87489,39.47814428710938,2,211.8000030517578,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-07-17,135.0,2.35,24477,40994,52.417468017578116,2,133.72000122070312,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,207.5,6.0,28596,36387,40.45469702148438,2,211.8000030517578,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,130.0,5.21,21700,28764,54.59029785156251,2,133.72000122070312,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,250.0,2.42,43723,25020,35.81607153320313,2,247.49000549316406,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-07-17,400.0,4.95,16592,22514,40.22276574707031,2,396.17999267578125,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,80.0,28.35,5058,22384,136.71906640625,2,107.76000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,390.0,10.46,8930,11518,41.211525390625,2,396.17999267578125,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,38.0,0.08,25038,11376,32.031929687499996,2,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,215.0,9.8,25768,10434,40.918559570312496,37,211.8000030517578,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,12.32,29905,9793,41.76083630371094,37,211.8000030517578,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,160.0,3.4,11215,6814,64.69761865234375,37,133.72000122070312,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,15.8,9924,6730,89.7217824707031,65,107.76000213623047,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,36.5,0.55,10478,6352,30.664755859375,2,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,225.0,5.87,21901,5880,39.88707574462891,37,211.8000030517578,🆕新倉暴量,HOLD,3
IREN,2027-01-15,105.0,2.57,6268,5619,114.64886425781249,184,38.59000015258789,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,73.0,3.2,4091,5339,95.70316796875,2,73.52999877929688,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2026-10-16,85.0,2.88,6947,5337,46.91215197753906,93,73.52999877929688,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,150.0,5.5,10851,5127,64.89292919921876,37,133.72000122070312,🆕新倉暴量,HOLD,3
VST,2026-09-18,200.0,3.85,16795,5102,55.37764349365235,65,158.42999267578125,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,37.0,1.6,22670,5080,37.5982802734375,37,36.58000183105469,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,80.0,3.15,6182,4847,44.88580505371094,65,73.52999877929688,🚀點火(2.7x),HOLD,3
IREN,2026-11-20,100.0,1.72,6622,4670,116.26018432617187,128,38.59000015258789,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.96,133751,4408,66.94368994140626,65,18.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,37.5,0.15,9292,3733,30.664755859375,2,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-21,155.0,4.35,6226,3606,64.52672192382812,37,133.72000122070312,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,420.0,9.75,13685,3410,44.92852923583984,37,384.92999267578125,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,0.48,15477,2857,41.431249755859376,37,211.8000030517578,🚀點火(9.4x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
ASTS,2026-09-18,140.0,1.45,4678,2419,113.25726965332032,65,68.81999969482422,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,150.0,1.15,6022,2405,113.23285571289064,65,68.81999969482422,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,185.0,0.76,5348,2368,68.94562304687501,37,127.94000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
NVDA,2026-08-21,300.0,0.15,28397,2207,47.1684970703125,37,211.8000030517578,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
ADBE,2026-08-21,300.0,0.45,2845,2069,50.95263891601562,37,220.77999877929688,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBM,2026-09-18,300.0,2.11,2910,2059,54.13864221191409,65,217.07000732421875,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,130.0,5.41,5651,2035,75.1833536376953,37,113.44999694824219,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,111.0,4.67,940,2023,67.773759765625,2,113.44999694824219,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-10-16,20.0,1.92,6227,1922,66.26010302734376,93,18.549999237060547,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,0.58,31586,1792,35.742830078124996,37,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,25.0,0.52,30028,1641,20.264469238281247,65,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,300.0,0.67,30675,1632,44.97125341796875,65,211.8000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,260.0,3.9,3213,1598,56.982852050781254,37,217.07000732421875,🆕新倉暴量,HOLD,3
IBM,2026-08-21,320.0,0.59,3038,1524,62.06092626953126,37,217.07000732421875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IREN,2026-09-18,45.0,5.45,2894,1504,121.26504211425781,65,38.59000015258789,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,100.0,0.5,53976,1465,47.5591181640625,65,73.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,145.0,4.75,3514,1416,64.13610083007812,37,127.94000244140625,🆕新倉暴量,HOLD,3
LCID,2026-12-18,5.0,1.06,1508,1374,108.984830078125,156,4.619999885559082,🆕新倉暴量,HOLD,3
IBM,2027-01-15,300.0,8.9,3344,1242,50.204965728759774,184,217.07000732421875,🆕新倉暴量,HOLD,3
ZM,2026-08-21,110.0,1.06,1978,1228,53.78464184570313,37,91.1500015258789,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,210.0,1.04,8113,1131,65.18589501953126,65,133.72000122070312,🚀點火(25.1x),HOLD,3
FISV,2026-08-21,55.0,1.55,2380,1119,54.07760766601564,37,49.540000915527344,🆕新倉暴量,HOLD,3
ZM,2026-08-21,105.0,1.67,1180,1113,54.95650512695314,37,91.1500015258789,🚀點火(2.7x),HOLD,3
IBM,2026-08-21,275.0,2.26,1009,1095,58.42326733398438,37,217.07000732421875,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,7.0,1.38,4581,1070,95.70316796875,65,7.360000133514404,🆕新倉暴量,HOLD,3
JPM,2026-12-18,435.0,1.58,1065,1036,25.531750549316413,156,342.8900146484375,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,150.0,2.27,4245,1034,93.79889013671875,93,79.94000244140625,🆕新倉暴量,HOLD,3
PEP,2026-08-21,145.0,1.31,2644,1002,25.183853637695307,37,135.4499969482422,🆕新倉暴量,HOLD,3
IBM,2026-08-21,400.0,0.08,1318,947,69.72686523437501,37,217.07000732421875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
JPM,2026-09-18,365.0,5.6,3650,916,23.886869537353515,65,342.8900146484375,🆕新倉暴量,HOLD,3
IBM,2026-09-18,290.0,2.75,1734,914,54.706263488769544,65,217.07000732421875,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,19.0,2.82,2648,857,69.48272705078125,128,18.549999237060547,🆕新倉暴量,HOLD,3
TSCO,2026-10-16,35.0,1.22,2915,847,44.482977050781244,93,30.549999237060547,🆕新倉暴量,HOLD,3
IBM,2026-08-21,270.0,2.8,1166,819,57.77630114746093,37,217.07000732421875,🆕新倉暴量,HOLD,3
IBM,2026-09-18,280.0,3.63,2436,810,52.57615783691407,65,217.07000732421875,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.13,33540,804,59.375406250000005,37,73.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,20.0,2.41,3196,801,68.99445068359377,128,18.549999237060547,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,250.0,4.03,1329,751,46.48491015625,37,220.77999877929688,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.11,30526,721,109.375453125,37,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.65,53665,716,102.73486132812502,184,7.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2027-01-15,450.0,1.27,1364,685,52.795882202148434,184,217.07000732421875,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,275.0,0.37,7523,666,42.31014721679687,37,211.8000030517578,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBM,2027-01-15,330.0,5.82,1654,660,50.85498364257812,184,217.07000732421875,🆕新倉暴量,HOLD,3
JPM,2026-08-21,355.0,5.73,1027,656,24.207300903320313,37,342.8900146484375,🆕新倉暴量,HOLD,3
ACN,2027-01-15,180.0,7.9,810,655,51.13574255371094,184,134.55999755859375,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,200.0,0.58,12352,651,69.82452050781251,37,133.72000122070312,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
NFLX,2026-09-18,81.0,2.97,1467,636,46.045461425781255,65,73.52999877929688,🆕新倉暴量,HOLD,3
IREN,2026-10-16,75.0,2.1,803,621,119.45841052246094,93,38.59000015258789,🆕新倉暴量,HOLD,3
T,2026-12-18,23.0,1.08,2328,600,31.78779150390625,156,21.280000686645508,🆕新倉暴量,HOLD,3
JPM,2026-08-21,365.0,2.93,895,598,23.383334533691404,37,342.8900146484375,🆕新倉暴量,HOLD,3
JPM,2026-08-21,360.0,4.06,2570,589,23.61831753540039,37,342.8900146484375,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,135.0,4.3,2282,587,75.41528491210939,37,113.44999694824219,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,175.0,5.4,1749,573,70.52641778564454,93,127.94000244140625,🆕新倉暴量,HOLD,3
IBM,2027-01-15,290.0,11.2,1182,561,50.098155273437506,184,217.07000732421875,🆕新倉暴量,HOLD,3
OKLO,2026-09-18,220.0,0.54,755,550,153.7111689453125,65,46.2400016784668,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ACHR,2027-01-15,10.0,0.33,46767,531,94.726615234375,184,4.849999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.58,49120,530,61.133201171875015,37,25.209999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-09-18,320.0,1.28,1965,522,55.05416040039064,65,217.07000732421875,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,140.0,3.0,1887,515,93.31061376953124,93,79.94000244140625,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,145.0,2.7,1324,509,75.31762963867187,37,113.44999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.52,37167,494,46.289599609375,65,211.8000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-08-21,90.0,2.39,885,486,55.71333349609377,37,79.98999786376953,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,26.0,0.16,6239,458,69.92217578125,37,18.549999237060547,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
PFE,2026-09-18,28.0,0.07,62586,447,23.438265625,65,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2027-01-15,370.0,1.3,1347,430,78.24728784179689,184,127.94000244140625,🆕新倉暴量,HOLD,3
VZ,2026-10-16,42.0,2.71,1229,426,29.321995849609365,93,42.470001220703125,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,77.5,5.16,2034,416,47.046427978515624,93,73.52999877929688,🆕新倉暴量,HOLD,3
IBM,2026-08-21,310.0,0.77,1400,409,60.547269531250016,37,217.07000732421875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.09,74322,407,100.58643457031249,555,7.360000133514404,🔭LEAPS 🔥萬人塚,HOLD,3
PEP,2026-09-18,155.0,0.65,53145,406,24.451439086914064,65,135.4499969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.59,93288,405,46.59019474792481,555,211.8000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.62,37494,353,90.039162109375,184,4.849999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,310.0,0.11,11196,349,49.023947265625004,37,211.8000030517578,🚀點火(18.4x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
NFLX,2026-08-21,92.0,0.53,3173,328,50.146982910156254,37,73.52999877929688,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,555,4.550000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.05,36795,302,47.79257530212402,555,211.8000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,50.0,0.06,20016,259,49.414568359375004,37,36.58000183105469,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
PATH,2026-08-21,16.0,0.19,3128,247,69.92217578125,37,11.9399995803833,🚀點火(19.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
IBIT,2026-09-18,55.0,0.08,35099,245,48.828636718750005,65,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-08-21,26.0,0.12,45725,242,20.996883789062498,37,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,39.0,1.16,2922,238,79.93184130859376,37,31.75,🚀點火(14.0x),HOLD,3
VZ,2026-09-18,47.0,0.62,33995,238,28.662822753906248,65,42.470001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.13,35681,212,42.67635449218751,65,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.16,81714,212,109.76607617187501,184,7.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,27.0,0.57,53465,182,22.3640576171875,184,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.42,42199,174,45.508357421875004,184,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.37,32654,174,104.10204199218754,184,7.360000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,106.0,0.16,820,168,56.44574804687501,37,73.52999877929688,🚀點火(84.0x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
PFE,2027-01-15,30.0,0.21,56966,154,24.36599072265625,184,24.25,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-08-21,27.0,0.01,4824,137,37.500625,37,21.280000686645508,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.23,32297,133,50.24463818359376,184,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.05,39105,115,47.461462890625,37,247.49000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.25,52891,115,50.43994873046876,65,73.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,340.0,0.25,2472,113,44.92242578125,37,247.49000549316406,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.37,42575,106,105.85984570312502,184,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,335.0,0.3,7192,93,44.6294599609375,37,247.49000549316406,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IREN,2028-01-21,110.0,9.4,52352,90,107.71530517578127,555,38.59000015258789,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.7,52060,78,104.49266503906252,184,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.17,71802,75,56.7387138671875,37,73.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.53,44759,74,43.62849340820312,37,247.49000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.57,35195,67,70.0198310546875,184,18.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,10.0,0.03,31108,57,129.6878515625,37,4.550000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.13,54313,52,74.2190078125,65,18.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,94.0,0.43,1030,52,50.97705273437501,37,73.52999877929688,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
T,2026-08-21,28.0,0.01,6191,51,39.8443515625,37,21.280000686645508,🚀點火(25.5x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
TDOC,2026-08-21,12.0,0.2,2025,43,67.773759765625,37,9.270000457763672,🚀點火(14.3x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.17,42106,42,31.348342773437498,65,135.4499969482422,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,500.0,0.28,4030,29,46.069875244140626,37,359.510009765625,🚀點火(29.0x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
CMCSA,2028-01-21,35.0,1.29,44497,25,40.540145385742186,555,23.190000534057617,🔭LEAPS 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,30.0,0.6,85432,23,39.404902832031254,184,23.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.93,50495,19,41.18711157226562,128,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,47.0,0.08,6009,17,43.35994140625,37,36.58000183105469,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.11,41436,16,62.109753906250006,184,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.12,37968,12,57.812921875,184,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,126.0,0.06,757,10,68.7503125,37,73.52999877929688,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(71%),BUY_WATCH,3
NFLX,2026-08-21,101.0,0.23,824,9,54.297332031250015,37,73.52999877929688,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
NFLX,2026-08-21,107.0,0.14,979,5,57.32464550781251,37,73.52999877929688,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
GOOGL,2026-08-21,480.0,0.41,2377,5,44.092355957031245,37,359.510009765625,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
SHOP,2026-09-18,195.0,0.85,82796,3,63.232789550781256,65,125.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.04,35926,2,59.375406250000005,65,36.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,63.281617187500004,184,23.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.05,70164,2,67.18782812500001,37,73.52999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,220.0,7.65,50650,25512,40.27769683837891,37,211.8000030517578,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,1.26,34061,21068,24.463645996093753,2,314.8599853515625,🎲末日結算 🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,2
LCID,2026-07-17,6.0,0.04,11793,19856,178.125109375,2,4.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(178%),GAMBLE,2
NVDA,2026-08-21,230.0,4.46,66791,17885,39.46593737792969,37,211.8000030517578,🔥萬人塚,HOLD,2
SMCI,2026-07-17,30.0,0.22,18158,17503,80.4689453125,2,27.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
LCID,2026-07-17,5.0,0.18,1074,14881,167.96891015625,2,4.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(168%),GAMBLE,2
ONDS,2026-07-17,8.0,0.06,18229,9036,85.937640625,2,7.360000133514404,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
MSFT,2026-08-21,450.0,4.65,43013,7290,45.74028869628906,37,384.92999267578125,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,8.76,30281,6347,43.42707940673829,65,211.8000030517578,🔥萬人塚,HOLD,2
IREN,2026-07-17,48.0,0.06,9006,6124,111.71919140624999,2,38.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
HIMS,2026-07-17,36.0,0.82,4989,5357,80.664255859375,2,35.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
RKLB,2026-07-17,90.0,0.26,7359,5339,88.476677734375,2,78.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-07-17,90.0,0.34,20282,5251,86.32826171875,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IREN,2026-07-17,45.0,0.16,8212,4662,102.73486132812502,2,38.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
MSTR,2026-07-17,110.0,0.43,9464,4627,87.500125,2,97.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-07-17,100.0,0.05,13110,4615,97.6562734375,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
CRWV,2026-07-17,95.0,0.11,6157,4445,91.01571484374999,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
AAPL,2026-08-21,325.0,7.06,16009,4420,27.613028564453117,37,314.8599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-07-17,190.0,0.17,9912,4310,87.500125,2,161.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
AAPL,2026-08-21,330.0,5.29,21337,4282,27.00268310546875,37,314.8599853515625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,12.42,33602,3869,44.29987341308594,65,211.8000030517578,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,1.4,138574,3689,48.54787780761719,37,384.92999267578125,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,1.09,42364,3639,68.35969140625001,37,18.549999237060547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,17.14,57738,3175,45.23980541992188,65,211.8000030517578,🔥萬人塚,HOLD,2
ASTS,2026-07-17,85.0,0.08,9678,3092,104.29735351562503,2,68.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
IBIT,2026-08-21,35.0,2.79,45172,3005,40.430283203125,37,36.58000183105469,🔥萬人塚,HOLD,2
SMCI,2026-07-17,31.0,0.12,7720,2914,85.54701953125,2,27.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
LCID,2026-07-17,6.5,0.03,1803,2650,200.0005,2,4.619999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(200%),GAMBLE,2
SMR,2026-07-17,9.0,0.15,5215,2523,85.937640625,2,8.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IBM,2026-07-17,285.0,0.02,3531,2489,90.62509374999999,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
CRWV,2026-07-17,94.0,0.14,2132,2479,89.84385156249999,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NBIS,2026-07-17,240.0,0.6,4198,2447,124.51209619140621,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
NBIS,2026-07-17,250.0,0.35,4547,2438,129.59019580078123,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
IREN,2026-07-17,46.0,0.11,4635,2413,104.29735351562503,2,38.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
RKLB,2026-07-17,100.0,0.04,11360,2409,99.2187578125,2,78.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
CRWV,2026-07-17,91.0,0.28,2988,2382,86.914193359375,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2027-01-15,300.0,5.25,63063,2285,43.99470068359375,184,211.8000030517578,🔥萬人塚,HOLD,2
IONQ,2026-07-17,43.0,0.28,2497,2208,85.35170898437501,2,39.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2026-09-18,250.0,4.15,45056,2165,42.62752685546876,65,211.8000030517578,🔥萬人塚,HOLD,2
ACHR,2026-07-17,5.5,0.01,3364,2146,84.37515624999999,2,4.849999904632568,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
HIMS,2026-07-17,40.0,0.11,10357,2072,85.1563984375,2,35.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
