Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2028-01-21,45.0,9.47,1189,30,99.63379272460938,630,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.08,9615,26,60.547269531250016,140,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,21.0,0.01,4476,26,137.50031249999998,14,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.67,871,22,90.1368173828125,630,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,310.0,0.02,6037,20,64.062859375,14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,31.0,0.82,906,17,102.24658251953124,14,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,11.0,0.95,1977,17,78.711150390625,112,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,18.44,5136,16,53.647314117431655,630,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.17,5071,16,86.52357226562499,112,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.23,2869,16,75.83031982421876,630,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,8.5,0.03,848,15,110.9379453125,14,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-05-15,22.5,0.95,1496,13,86.914193359375,14,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.26,1123,13,90.23447265624999,259,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.31,1587,12,72.3635576171875,259,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.01,15238,10,68.7503125,14,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.34,1767,10,90.3321279296875,112,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,7.93,3414,10,82.81267187499999,630,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.25,2833,10,79.84639294433593,630,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.19,2410,10,81.83611914062499,259,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.01,1127,10,124.60975195312498,14,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.4,3106,10,88.5743330078125,259,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.86,797,10,107.00730090332033,630,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.03,7508,8,105.66453417968751,14,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.15,1058,7,123.63319433593749,112,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.09,1095,5,109.375453125,14,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,3.38,15144,5,81.4332911376953,630,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,42.5,10.32,2137,5,85.08315698242188,630,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.34,25817,5,59.44864770507813,630,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.03,975,5,87.500125,14,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,23.0,0.28,892,5,110.84028955078126,77,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.16,12101,4,59.4730615234375,259,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.65,3042,3,59.81485498046876,140,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,445.0,1.15,31936,27678,31.409377319335935,14,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,200.0,6.18,127452,25909,38.44055700683594,14,🚀點火(6.8x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,280.0,3.85,41659,20302,32.794861511230465,14,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,205.0,4.0,40204,17506,37.90345300292969,14,🚀點火(4.1x) 🔥萬人塚,HOLD,5
PLTR,2026-07-17,150.0,9.9,35697,10565,54.40109075927735,77,🚀點火(18.4x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,2.6,34475,8833,32.849792602539054,14,🚀點火(6.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,6.3,60279,7386,44.37311486816406,259,🚀點火(5.6x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,55.0,1.33,33879,4832,42.9693203125,140,🚀點火(2.6x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,10.0,41932,4057,27.783925292968746,77,🚀點火(4.7x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,220.0,7.85,32021,3513,41.5746809387207,77,🚀點火(2.8x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,300.0,15.4,67612,3276,28.887124710082997,259,🚀點火(5.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,200.0,31.32,90743,3148,47.43704907226562,259,🚀點火(3.9x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,200.0,15.9,36705,2958,43.39045867919922,77,🚀點火(4.1x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.24,36088,2950,46.53373779296876,259,🚀點火(67.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,14.15,43929,2781,44.6996496887207,259,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,190.0,12.54,43879,1897,41.602146484375,14,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,8.5,38004,1120,43.18904467773438,140,🚀點火(6.5x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,185.0,16.58,32234,934,43.89704541015625,14,🚀點火(2.8x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,23.7,32383,725,30.57930749511719,259,🚀點火(4.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,3.55,69136,486,44.72101177978516,259,🚀點火(5.8x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,3.55,51949,417,32.65753378295898,259,🚀點火(5.3x) 🔥萬人塚,HOLD,5
SOFI,2026-05-01,16.0,0.25,14386,25562,43.35994140625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,235.0,0.01,16531,14769,82.81267187499999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,75.0,0.31,9075,14484,47.7544287109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-01,425.0,0.19,10334,14287,33.399103515625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,30.0,0.01,27688,13824,70.312796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-01,370.0,0.7,9594,12590,48.87746435546876,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,47.5,0.33,10049,11734,76.367423828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-01,380.0,0.21,6398,10420,52.246571289062494,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,145.0,0.14,8689,8872,39.7466962890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,120.0,0.17,6969,8694,65.43003320312502,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,10.5,0.04,7759,8521,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,410.0,0.11,8538,8348,47.7544287109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,90.0,0.01,17938,7430,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,85.0,0.57,5466,7217,60.25430371093752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-01,9.5,0.05,18937,6879,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,76.0,0.17,2937,6475,50.19581054687501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-01,15.5,0.64,6081,6437,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,45.5,0.02,10315,5902,37.500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,150.0,0.24,3471,5791,74.31666308593749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,30.0,0.03,7047,5671,75.7814921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,143.0,0.33,5191,5492,37.89124609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,450.0,0.04,8212,5341,87.10950390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,49.0,0.14,3228,5309,80.4689453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,46.0,0.02,17107,4987,44.5318046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,43.0,0.52,5252,4758,28.906960937499992,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-01,470.0,0.01,6854,4731,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,45.0,0.03,20898,4525,33.5944140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-01,187.5,0.01,9026,4425,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-01,146.0,0.1,5556,4215,41.602146484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,80.0,0.17,4709,4210,77.148666015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,28.0,0.22,3496,4093,65.03941210937501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-01,297.5,0.23,5572,4082,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,145.0,0.72,2496,3892,71.19169433593751,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,240.0,0.01,9767,3860,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,165.0,0.05,2328,3517,103.12548437500001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-05-01,210.0,0.06,5233,3499,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,27.0,0.64,2054,3445,61.914443359375014,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,100.0,0.01,7707,3304,140.625296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,155.0,0.11,7159,3106,81.05487695312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,420.0,0.08,8151,3048,56.64105859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,27.0,0.68,6942,3047,56.250437500000004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,52.0,0.02,7181,2916,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,27.5,0.43,5554,2856,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,24.5,0.03,10004,2697,47.6567734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,46.0,0.85,4014,2532,75.195560546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,13.0,0.13,6909,2414,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,46.0,0.62,2467,2352,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,28.5,0.12,2364,2223,57.812921875,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,11.0,0.01,7692,2161,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,118.0,0.33,1558,2081,64.8441015625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-01,160.0,0.05,6438,1997,91.4063359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,28.0,0.04,2797,1926,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,116.0,0.67,1230,1901,65.03941210937501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,47.0,0.33,2027,1877,73.633076171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-01,53.0,0.01,5810,1500,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,90.0,0.02,4935,1464,120.3128984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-01,73.0,0.11,3158,1457,38.477177734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,14.0,0.02,5754,1313,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-01,75.0,0.02,3376,1267,52.93015820312501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,28.5,0.15,3748,1246,70.312796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-01,350.0,0.19,2464,1165,51.17236328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,79.0,0.24,954,1076,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,88.0,0.15,2989,1052,62.305064453125006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,119.0,0.24,2411,965,65.03941210937501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,81.0,0.02,1003,954,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,85.0,0.05,3591,951,98.437515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,25.0,0.76,2192,933,79.883013671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,26.0,0.34,979,913,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,30.5,0.03,2018,854,82.81267187499999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,48.0,0.17,2449,800,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,13.5,0.05,3001,798,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-01,86.0,0.32,1467,781,61.328511718750015,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,77.0,0.51,1402,763,71.48466015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,32.5,0.01,1474,690,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,29.5,0.05,2343,587,77.3439765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-01,123.0,0.09,1569,452,70.70341796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-01,82.0,0.1,1055,434,83.20329296874999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,77.0,0.37,946,405,81.05487695312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-01,375.0,7.91,9229,76790,34.00944897460938,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-01,370.0,12.4,7505,75296,46.069875244140626,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-01,350.0,7.42,10776,63596,47.43704907226562,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,0.91,44621,32286,38.3795224609375,14,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-01,360.0,2.5,5537,27480,46.02104760742188,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-05-01,370.0,12.59,6228,20574,44.58063232421875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-01,270.0,5.87,12105,19934,64.69761865234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,6.0,18746,16387,40.63780065917969,14,🚀點火(3.5x),HOLD,3
AAPL,2026-05-15,300.0,0.73,41337,15204,34.25358715820312,14,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,270.0,8.0,29620,12440,33.64324169921875,14,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,275.0,5.75,23705,12110,33.698172790527344,14,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.4,46183,11888,41.309180664062495,14,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.92,90051,11091,63.52575537109376,140,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,350.0,24.0,11511,10981,74.70118072509766,14,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,5.1,11114,9081,29.40134075927734,14,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,9.4,9691,7921,41.9378364868164,77,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,44.0,1.11,23895,7542,39.649041015625,14,🚀點火(7.6x),HOLD,3
MSTR,2026-05-15,200.0,1.67,14839,7350,76.22094091796876,14,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,2.96,12065,7320,30.16427258300781,14,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,410.0,8.86,9147,7248,29.785858398437494,14,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,13.92,7436,7216,41.2542495727539,14,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.68,97684,5676,38.03772900390625,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,2.5,14878,5318,41.3519048461914,77,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,400.0,14.8,15817,5179,31.299515136718746,14,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.05,123188,5128,64.45348046875,14,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,30.0,1.54,17282,4997,114.45355273437498,14,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,2.03,7221,4718,30.92110095214844,14,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,1.99,8714,4321,43.64070031738281,140,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,220.0,22.95,20936,4241,46.01799588012696,259,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,11.35,17377,3879,42.377285217285156,77,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,235.0,0.27,64533,3794,43.066975585937506,14,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,295.0,1.06,18780,3744,33.98503515625,14,🚀點火(7.7x),HOLD,3
MSFT,2026-07-17,450.0,7.9,6341,3665,29.596651306152346,77,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,500.0,5.18,5626,3595,32.370671417236316,112,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,390.0,9.3,5708,3505,40.38145556640625,14,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.27,33961,3387,101.3676806640625,14,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,415.0,6.8,6615,3382,29.706513488769527,14,🆕新倉暴量,HOLD,3
ASTS,2026-05-01,75.0,1.05,1653,3355,68.26203613281253,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-01,26.0,1.35,1932,3262,71.48466015625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,440.0,1.54,10527,3234,30.866169860839843,14,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,217.5,1.2,8602,2925,38.01331518554687,14,🆕新倉暴量,HOLD,3
TDOC,2026-07-17,5.0,1.38,2913,2662,79.883013671875,77,🆕新倉暴量,HOLD,3
ZM,2027-01-15,130.0,7.6,2621,2598,52.3442265625,259,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,305.0,2.97,8919,2590,26.630372375488285,77,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,500.0,6.85,8971,2531,31.641308593749994,140,🆕新倉暴量,HOLD,3
MSTR,2027-01-15,1000.0,1.4,8173,2505,95.65434033203124,259,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.78,67312,2204,65.57651611328126,259,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,80.0,3.5,6478,2090,102.73486132812502,14,🆕新倉暴量,HOLD,3
NTLA,2027-01-15,20.0,2.27,1768,2060,89.11143701171873,259,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,5.3,3597,1894,92.26081958007812,14,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,155.0,5.0,2815,1854,94.81206359863282,14,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,80.0,4.5,2577,1716,109.71724829101564,14,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,435.0,1.41,7409,1622,44.76373596191406,14,🚀點火(4.6x),HOLD,3
ZM,2027-01-15,140.0,6.0,6470,1518,52.356433471679686,259,🆕新倉暴量,HOLD,3
SMR,2026-05-15,30.0,0.05,3140,1500,198.4375078125,14,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,50.0,0.07,42134,1452,40.039662109375,14,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,22.0,0.03,33153,1374,78.9064609375,14,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-05-15,12.0,1.43,7279,1198,113.8676181640625,14,🚀點火(3.7x),HOLD,3
TSLA,2026-05-15,440.0,1.22,9239,1184,45.77690942382813,14,🚀點火(4.1x),HOLD,3
OPEN,2026-05-15,7.0,0.13,30280,1154,122.65663671875001,14,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,70.0,2.6,3060,1146,102.10009887695315,77,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,3.7,3453,1016,94.33599414062499,77,🆕新倉暴量,HOLD,3
SMR,2026-08-21,20.0,1.16,5481,985,109.52193676757815,112,🚀點火(7.9x),HOLD,3
RKLB,2027-01-15,130.0,11.37,2333,956,84.179845703125,259,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.63,770,798,62.9886513671875,140,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,2.26,3485,789,113.96527392578126,14,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.03,91004,760,91.4063359375,14,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,150.0,5.97,3121,673,95.19047778320311,14,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,1.93,1791,671,98.09572216796876,140,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.01,106864,613,85.937640625,14,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,95.0,1.5,2528,570,114.64886425781249,14,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.86,58917,555,91.04012866210938,630,🔭LEAPS 🔥萬人塚,HOLD,3
U,2026-05-15,27.0,2.1,2595,529,107.71530517578127,14,🆕新倉暴量,HOLD,3
SMR,2026-08-21,10.0,4.1,790,509,110.84028955078126,112,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.82,31938,480,102.83251708984378,259,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,29.0,1.47,2008,464,95.70316796875,14,🆕新倉暴量,HOLD,3
LUNR,2026-09-18,40.0,2.7,2125,449,103.05224255371095,140,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.43,37558,422,37.207659179687504,14,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.52,31041,402,67.43196630859377,259,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.23,53589,396,69.62920996093752,140,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.73,47402,392,94.43364941406249,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.71,32715,391,48.827110855102546,630,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,630,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.69,34258,302,87.10950390625,259,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.47,30318,209,83.007982421875,77,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.16,30314,159,60.547269531250016,259,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,35.0,1.18,2610,138,110.54732226562503,259,🚀點火(2.8x),HOLD,3
IREN,2028-01-21,110.0,10.6,30596,124,91.78475012207032,630,🔭LEAPS 🔥萬人塚,HOLD,3
