Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2028-01-21,200.0,7.0,4127,41,68.75641595458985,617,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,13.5,8059,39,59.277750976562515,764,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.75,23605,38,50.48877636718749,246,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.88,1527,37,94.18951123046875,617,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.65,899,35,72.9494892578125,617,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.04,1956,34,95.312546875,64,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.46,831,34,116.2113564453125,246,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,9.5,901,32,89.64854101562499,617,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,4.05,1059,32,109.08248583984377,617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,9.21,1396,31,78.17404638671876,617,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.3,3277,31,53.088848022460944,617,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.29,2071,29,82.42205078125,617,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.53,8754,28,70.36162451171876,617,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.48,1777,28,53.56491748046876,99,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.43,3383,24,76.367423828125,246,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.11,5405,24,93.7500625,246,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,2.85,928,23,87.13391772460936,617,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.55,5720,21,52.686020019531256,617,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,186.0,8.8,5410,21,59.77823425292969,617,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,40.0,8.35,2802,18,89.23350610351561,617,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,6.7,2227,18,86.15736499023438,617,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,45.0,7.2,1122,15,92.90778576660156,617,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.25,3676,13,90.3321279296875,246,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.39,1135,11,69.5315546875,127,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.1,7313,11,80.27363476562499,127,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.19,1289,10,85.937640625,246,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.65,2455,9,67.59675958251954,617,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.5,1270,9,79.49239257812499,64,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.42,1182,6,88.08605664062499,246,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.3,5082,5,80.5666005859375,246,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,3.61,2478,5,107.32468212890626,617,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,230.0,1.93,72387,198741,44.727115234375,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
TSLA,2026-05-15,450.0,5.82,32058,113261,49.377947631835944,1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SHOP,2026-09-18,160.0,1.53,95741,93226,60.96230444335939,127,🚀點火(249.9x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,19.33,37396,11410,47.180703979492186,127,🚀點火(6.4x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,250.0,8.7,30051,7338,45.74028869628906,64,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,12.87,63792,4390,46.41166870117188,246,🚀點火(3.1x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,15.0,1.56,43943,3491,104.0043862304688,246,🚀點火(6.4x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,12.35,45682,1741,63.53796228027344,127,🚀點火(16.9x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,55.0,1.12,35704,619,42.8716650390625,99,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,4.95,31927,295,46.36284106445313,127,🚀點火(3.0x) 🔥萬人塚,HOLD,5
RIVN,2027-01-15,22.0,1.28,32014,130,69.5315546875,246,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NFLX,2026-05-15,88.0,0.77,11528,30004,31.00654931640625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,130.0,0.85,18240,27096,87.500125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,310.0,0.23,20208,23935,28.27220166015625,1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,60.0,0.63,25147,23777,107.61764941406251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-15,500.0,0.86,9254,23531,80.07832421875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,89.0,0.47,12825,23475,32.031929687499996,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,140.0,0.27,21408,22627,58.8871298828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLUG,2026-05-15,3.5,0.49,29766,22489,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,500.0,0.18,16967,20079,61.71913281250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,15.0,0.1,18015,18668,68.7503125,1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
PLUG,2026-05-15,4.5,0.04,15799,16049,129.6878515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,245.0,0.23,12582,13473,53.80905566406251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,480.0,0.74,10268,13160,56.250437500000004,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,14.5,0.23,8037,12942,64.062859375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,46.5,0.13,18374,11472,34.76627734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,138.0,0.4,6748,10336,55.273884765625006,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,135.0,0.39,17130,10217,92.57819921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,143.0,0.17,13151,9713,64.8441015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,145.0,0.14,17218,9605,69.14093359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,490.0,0.36,11923,8089,58.6918193359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.5,0.19,11146,7922,71.87528125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,7.0,0.05,23063,7587,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-15,47.5,0.08,10998,7477,41.602146484375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.0,0.38,6254,6913,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.0,0.12,26441,6820,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,138.0,0.28,8054,6670,95.70316796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,140.0,0.22,19697,6560,98.82813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,160.0,0.03,17574,6215,95.312546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,195.0,0.57,25045,5623,75.87914746093752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,150.0,0.09,15035,5605,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,80.0,0.64,12449,5589,63.1839619140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,14.0,0.47,5655,5483,62.109753906250006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,90.0,0.64,5477,5162,53.4184345703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,142.0,0.22,13823,5117,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,440.0,0.06,13617,4608,40.820904296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,100.0,0.04,16497,4475,139.06280468749998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,315.0,0.09,11122,4437,30.274134765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-15,46.0,0.27,3801,4435,36.2311064453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,40.0,0.97,1491,4428,186.1328818359375,1,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,95.0,0.07,5069,4227,131.64096679687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,425.0,0.24,10368,4204,32.17841259765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,250.0,0.61,11248,4175,112.01215869140624,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,81.0,0.45,6109,4101,64.25816992187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,192.5,0.71,17136,4024,72.55886816406249,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-15,45.0,0.67,4318,3986,36.03579589843749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,95.0,0.15,11808,3864,61.328511718750015,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-05-15,410.0,0.86,8020,3789,29.517306396484372,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,85.0,0.26,9112,3783,100.39112304687498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,270.0,0.08,2363,3779,122.266013671875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-05-15,260.0,0.27,7213,3745,54.00436621093752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,290.0,0.02,5668,3622,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-05-15,16.0,0.03,16883,3603,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,260.0,0.06,17233,3549,67.57844921875001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-15,12.5,0.48,8576,3155,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-15,1100.0,0.29,3564,3150,141.60185449218753,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,10.5,0.01,2471,3047,71.87528125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,240.0,0.97,5910,3037,102.88134497070315,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,280.0,0.02,9883,3031,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,255.0,0.51,6131,3000,49.219257812500004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,85.0,0.12,6591,2993,124.21912890624998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,29.5,0.02,4300,2982,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,146.0,0.12,6544,2974,70.70341796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,11.0,0.01,7234,2875,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,85.0,0.13,12785,2849,72.26590234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.0,0.13,11467,2768,107.03171484375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,60.0,0.49,8664,2727,98.04689453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,84.0,0.33,1599,2705,98.63282617187501,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,12.5,0.21,2440,2658,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,63.0,0.33,1812,2467,113.28168359375002,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,10.0,0.07,5926,2441,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,4.5,0.17,2533,2339,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,7.5,0.01,11029,2285,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-15,49.5,0.03,2578,2274,52.3442265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,25.0,0.57,9619,2036,59.18009570312501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,270.0,0.27,8003,2011,133.59408203124997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-15,1150.0,0.15,1031,1979,154.49241503906248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,25.5,0.24,2141,1952,81.64080859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSCO,2026-05-15,31.0,0.13,2854,1917,55.469195312500005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,22.0,0.52,2338,1875,97.6562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,91.0,0.5,2804,1776,54.78560839843751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,62.0,0.36,4178,1753,112.109814453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,90.0,0.05,4471,1733,138.28155859374996,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,36.5,0.05,7022,1713,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,102.0,0.02,4924,1707,69.5315546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,280.0,0.2,4315,1674,140.625296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-15,47.0,0.11,4798,1613,39.45373046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-15,1050.0,0.55,1572,1591,132.12924560546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,24.0,0.1,4749,1552,101.172369140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,282.5,0.2,4115,1440,31.934274414062493,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,14.0,0.18,5798,1436,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,59.0,0.78,1798,1371,105.37156689453124,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,77.0,0.43,1905,1356,99.60937890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.0,0.04,5211,1355,121.875390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-15,22.0,0.79,1112,1337,153.90648046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,93.0,0.23,1948,1298,57.22699023437501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-15,225.0,0.22,1439,1294,35.69400244140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EBAY,2026-05-15,115.0,0.8,2220,1264,42.139250488281256,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-15,17.0,0.01,1776,1219,106.25046875000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,76.0,0.01,1892,1217,51.562984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,32.0,0.01,4844,1150,131.25034374999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,95.0,0.04,4994,1143,148.4377578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,78.0,0.02,1407,1141,65.23472265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.5,0.03,4658,1073,131.25034374999998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,87.0,0.11,3446,1064,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,245.0,0.69,1595,1049,107.61764941406251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,92.0,0.32,2705,1015,54.98091894531252,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,94.0,0.15,2920,1015,59.96133789062501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,66.0,0.15,2334,995,119.922275390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,79.0,0.02,1273,983,67.18782812500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,22.5,0.35,1779,978,97.26565234374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,252.5,0.66,1244,937,47.7544287109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,126.0,0.27,1227,903,90.3321279296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,260.0,0.4,1450,882,121.68007910156248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,21.0,0.93,1367,860,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,380.0,0.01,1240,854,126.56286718749999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-15,16.0,0.02,2155,812,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-15,160.0,0.04,3120,771,57.812921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EBAY,2026-05-15,120.0,0.06,2727,763,40.430283203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MS,2026-05-15,200.0,0.39,3462,744,33.301448242187504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,260.0,0.12,1165,737,116.60197949218751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,82.0,0.17,2198,709,111.328568359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,270.0,0.1,2943,677,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EBAY,2026-05-15,118.0,0.2,823,674,40.5279384765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,13.0,0.03,1687,664,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,67.0,0.13,1904,620,121.48476757812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,101.0,0.05,2007,611,79.687703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,13.5,0.29,2141,607,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DDD,2026-05-15,3.5,0.07,1398,592,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,30.0,0.06,2458,582,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FLNC,2026-05-15,23.0,0.55,2230,518,127.34411328124997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,16.5,0.01,1301,515,103.12548437500001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,97.0,0.1,2000,513,69.336244140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,275.0,0.25,927,496,134.76595117187497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-05-15,21.5,0.76,1288,495,95.89847851562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-15,307.5,0.5,1138,482,25.80640600585938,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FLNC,2026-05-15,26.0,0.15,1833,469,141.40654296875002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-15,1090.0,0.35,773,437,142.48075634765624,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,440.0,10.75,18049,73357,49.26808544921876,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,445.0,7.9,8531,46942,48.85305053710938,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,470.0,1.5,12401,39686,53.906710937500016,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,17.72,15257,38934,49.70753417968751,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,222.5,5.5,14796,34004,44.97125341796875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-15,270.0,2.82,24236,33894,29.529513305664057,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,435.0,14.04,13070,31486,49.46339599609375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,425.0,21.74,8516,22358,50.513190185546875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,125.0,1.82,9980,22353,83.64274169921873,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,217.5,9.35,70813,19327,48.633326171875005,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,11.65,50179,18220,51.41650146484375,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,432.5,15.75,9093,17933,50.36670727539063,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,300.0,12.5,24253,16311,26.20618228149414,64,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,11.75,21114,11776,45.91728887939453,64,🆕新倉暴量,HOLD,3
F,2026-09-18,14.0,1.07,12498,11697,40.28380029296875,127,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,10.5,11412,10658,46.56425506591797,127,🆕新倉暴量,HOLD,3
INTC,2026-05-15,121.0,3.3,6174,10003,82.95915478515624,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,310.0,8.2,27443,9660,25.31507791137696,64,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,11.0,1.51,10858,9118,79.49239257812499,64,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,290.0,9.6,30119,8420,34.61979443359374,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NFLX,2026-05-15,87.0,1.27,5898,8345,31.543653320312494,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MARA,2027-01-15,20.0,1.77,19474,8231,86.4259169921875,246,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,225.0,2.1,5476,7680,102.83251708984378,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
