Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-01-30,21.5,0.21,1094,962,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,120.0,8.4,3208,942,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,160.0,0.65,1380,936,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,93.0,1.2,1191,924,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-30,112.0,7.5,1179,919,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,95.0,5.65,980,913,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,30.5,1.33,1201,905,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,115.0,6.15,4613,905,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,22.0,1.07,912,898,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,120.0,6.95,4044,890,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,31.5,1.93,902,870,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,200.0,1.2,1040,856,🚀點火(2.8x),BUY_WATCH,3
ASTS,2026-01-30,112.0,4.6,640,844,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,14.5,0.3,569,837,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,126.0,0.07,603,805,🚀點火(2.5x),BUY_WATCH,3
PATH,2027-01-15,20.0,2.73,32106,804,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-02-20,47.0,0.25,822,802,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,52.0,8.75,1506,777,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,19.5,1.47,521,776,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,122.0,0.67,559,766,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,195.0,11.8,1917,765,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,85.0,12.5,893,758,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,165.0,3.6,1001,751,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,99.0,3.25,817,751,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,56.0,7.7,614,732,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,95.0,14.65,3087,730,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,90.0,19.35,2451,724,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-30,95.0,1.6,1202,704,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,28.7,5680,689,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,27.5,0.99,618,687,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-04-17,5.0,1.31,765,686,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,18.0,1.62,638,686,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,105.0,12.0,795,683,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,108.0,6.85,570,666,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,60.0,14.5,5152,661,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.15,29520,630,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-20,115.0,17.45,2383,629,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.05,41771,627,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-01-30,107.0,1.0,696,627,🆕新開倉點火,BUY_WATCH,3
U,2026-01-30,45.0,0.15,1458,626,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,45.2,864,597,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,23.0,0.2,1387,593,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,54.0,8.95,844,585,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,107.0,3.2,691,585,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,126.0,0.34,782,580,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,280.0,0.09,665,569,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,9.85,4937,555,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,220.0,4.0,1174,548,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,27.0,10.05,2400,546,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,35.0,0.07,1236,539,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,18.5,2.06,967,533,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,150.0,13.95,5343,530,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,96.0,18.5,2664,525,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,29.5,0.91,677,522,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,5.0,21.0,3309,506,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,32.5,1.56,517,499,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,122.0,1.53,766,486,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,9.4,9670,482,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,18.55,3281,479,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,4.0,4.7,1292,477,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,89.0,1.93,588,469,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,145.0,1.85,1127,469,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,25.0,0.13,1085,469,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,100.0,35.0,6539,467,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.0,24233,466,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-02-20,13.5,1.09,721,463,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,20.0,3.5,1383,461,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,192.5,3.75,603,461,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,84.0,6.95,648,458,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,195.0,4.95,870,454,🆕新開倉點火,BUY_WATCH,3
NNE,2026-01-30,37.0,0.7,813,454,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,150.0,7.1,2487,452,🚀點火(3.3x),BUY_WATCH,3
RKLB,2026-01-30,80.0,7.9,868,449,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,100.0,11.0,10588,440,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.0,31269,437,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-06,53.0,9.7,574,436,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,39.0,0.33,730,435,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,200.0,17.7,2139,435,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,45.0,35.75,2852,432,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,24.0,2.02,987,431,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,6.5,0.3,1259,431,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,9.7,2172,425,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,21.0,0.74,618,423,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,11.0,4748,421,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,26.05,4545,419,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,14.0,0.49,524,419,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,31.5,13551,409,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,120.0,6.6,3380,407,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,22.45,5545,407,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,48.0,0.58,532,406,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,118.0,2.45,879,403,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,121.0,0.37,552,397,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-02-20,16.0,1.1,1016,397,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,100.0,8.9,3110,395,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,25.0,10.85,4039,390,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,41.0,0.25,773,386,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,19.0,0.73,910,386,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,106.0,8.0,523,380,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.5,16.95,2549,373,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,13.75,21666,371,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-05-15,100.0,26.65,2425,368,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,47.5,1.0,730,351,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,95.0,6.25,7094,351,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,70.0,20.65,10157,348,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,155.0,0.82,523,348,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-06,6.5,0.12,655,344,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,16.55,4018,343,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,22.5,1.95,507,343,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,125.0,0.74,794,338,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,112.0,7.95,729,330,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,20.0,6.9,2168,327,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,25.0,2.12,1060,323,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,68.0,1.77,1499,322,🆕新開倉點火,BUY_WATCH,3
U,2026-01-30,44.0,0.28,1373,318,🆕新開倉點火,BUY_WATCH,3
VRT,2028-01-21,260.0,44.0,1097,317,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,180.0,11.25,583,313,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.56,29326,312,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-01-30,96.0,0.7,590,311,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,14.0,1.52,779,311,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,200.0,17.0,3558,311,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,3.7,25582,310,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-02-20,21.0,1.33,1476,310,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.57,21792,307,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-04-17,130.0,11.5,1607,307,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-30,66.0,0.65,831,305,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,135.0,2.39,914,304,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,97.0,0.55,603,302,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,105.0,0.12,1083,302,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,21.8,25342,298,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,9.35,37312,294,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,7.2,27242,250,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,28.15,25389,194,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,35.35,28304,154,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,8.6,56990,130,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.2,36381,110,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.75,22389,86,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.25,25182,85,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.5,31087,60,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.6,24288,53,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.42,70592,35,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.65,20362,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.77,22288,26,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.7,26871,22,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.7,24119,14,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.45,23025,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.51,22897,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.8,49078,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-01-30,197.5,0.32,32876,34730,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,175.0,0.46,21821,22938,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,185.0,5.3,30381,22501,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,52.0,0.32,33424,22174,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,170.0,1.48,26484,17618,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,202.5,0.09,23356,15575,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,1.38,27679,14265,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,200.0,1.01,23627,13543,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-30,500.0,0.22,20768,11730,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,170.0,1.27,20645,11511,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,205.0,0.06,21582,11185,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,165.0,2.65,22703,11024,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,53.0,0.15,38851,10400,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,4.55,39224,5762,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.0,0.02,20837,5652,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,28.0,0.29,20990,5304,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.6,32250,5042,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,55.0,0.04,31713,4778,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.02,36716,4573,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,30.0,0.09,25300,4040,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,4.6,29636,3883,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,32.0,0.55,22855,3806,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,54.0,0.07,28344,3627,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,3.5,21462,3465,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.6,41367,3255,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,29.0,0.16,20602,2591,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.27,40334,2442,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-30,10.0,0.02,21647,2435,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,34.0,0.13,21134,2426,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.97,25056,2304,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.71,48603,2069,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.95,42255,2028,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.09,41485,1874,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,2.38,23562,1790,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.37,27894,1778,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.0,46674,1673,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,9.65,22850,1658,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-30,21.0,0.22,24354,1649,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,10.7,24284,1639,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.17,21367,1562,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.05,31158,1460,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-02-20,10.0,0.14,35040,1392,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,14.85,15861,1350,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,7.0,0.18,24357,1292,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.38,32928,1234,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,4.75,13384,1187,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,5.25,25237,1108,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.15,32835,1105,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,6.2,15845,1101,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.88,22972,1075,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.75,14916,1048,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,100.0,20.4,104868,1034,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,160.0,32.75,108077,960,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,180.0,17.95,42650,885,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.08,40746,882,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.85,16570,858,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,9.25,26691,843,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,56.0,0.03,20407,769,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,3.3,6302,711,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,24.85,23093,604,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.5,0.01,22328,590,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,21.25,35374,578,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.07,25100,524,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.3,21383,485,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,8.55,21905,479,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.21,34019,476,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,15.0,3.95,8558,455,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.77,12672,452,🔭LEAPS埋伏,HOLD,2
SMR,2026-01-30,22.5,0.1,23722,436,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,24.8,14276,425,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.35,13458,374,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,3.55,17367,367,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,6.0,12832,365,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.6,10828,364,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,2.8,18185,363,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,5.6,10979,340,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,7.6,7624,333,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,19.2,18250,330,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.94,2028,324,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.03,28790,317,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,3.05,1840,266,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.05,24995,265,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,10.0,8.0,2273,257,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,51.95,90735,252,👑超級萬人塚,HOLD,2
SMR,2027-01-15,20.0,7.6,6084,233,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.58,45977,230,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.05,28009,223,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,5.0,2.09,1541,222,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,6.35,6929,218,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,7.05,33749,217,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,30.0,9.9,2398,215,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.15,17663,214,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,4.6,10510,211,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.4,12999,196,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,5.6,3960,188,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,8.65,23410,187,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,25.0,1.88,14197,185,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,7.1,3460,182,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,6.35,3010,181,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.44,4635,180,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.4,11470,179,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,5.0,2654,176,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.92,16388,173,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,9.85,5157,171,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,6.8,2473,165,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.0,5027,163,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,7.45,11405,163,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.01,2115,158,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,6.1,17149,153,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,6.0,7149,153,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,8.45,3962,153,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.4,1807,151,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.1,41338,149,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,47.0,1.92,5920,149,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.65,7754,147,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.3,5526,143,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.81,6298,139,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.1,15535,138,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.91,4620,138,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.33,6161,130,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,7.9,3074,126,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.11,21481,125,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,27.0,9.2,3135,117,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.2,7607,117,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.95,5122,116,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,30.7,15412,110,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,5.6,5465,110,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.08,27415,108,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,4.5,13569,106,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,5.95,10611,105,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.1,4350,102,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.35,5200,102,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,3.65,10158,102,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,3.35,17688,98,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,9.3,8475,97,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.54,4500,95,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,5.2,10627,92,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,6.2,3075,89,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,9.45,2753,88,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.18,14636,84,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.5,9676,83,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,4.6,4306,82,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.3,3215,78,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.89,6231,78,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.67,6026,76,🔭LEAPS埋伏,HOLD,2
