Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,175.0,22.55,35311.0,302.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,19.45,40020.0,659.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,16.6,33243.0,713.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,320.0,0.04,10478.0,51.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14563.0,45.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,73.5,24019.0,22.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,68.7,34454.0,26.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,64.0,23758.0,37.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,59.4,25383.0,20.0,🔥萬人塚,HOLD,1
SOFI,2026-05-15,35.0,1.61,3470.0,142.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.04,2676.0,9.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,12.1,17329.0,39.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,8.25,15138.0,260.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,26.0,4.7,2302.0,113.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,27.0,4.3,8444.0,237.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,3.9,4630.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,3.55,2916.0,11.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.7,4634.0,189.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.34,5633.0,130.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.29,6420.0,19.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.31,4027.0,10.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.31,2936.0,13.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.24,2287.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,2.9,3357.0,182.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.33,3949.0,163.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,1.9,4618.0,108.0,🚬菸屁股,HOLD,1
