Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-04-24,480.0,0.17,8736,6577,91.992267578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,11.0,0.21,5976,5639,69.92217578125,2,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,440.0,0.87,5453,5522,79.49239257812499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,95.0,0.8,2888,5336,93.8477177734375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,31.5,0.16,14301,5231,78.51583984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,46.5,0.03,15825,5136,49.60987890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,43.5,0.42,5465,5002,47.6567734375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.5,0.44,14157,4852,72.07059179687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,31.0,0.15,6631,4722,74.414318359375,2,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,90.0,0.66,7725,4613,104.10204199218754,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,31.5,0.7,3837,4563,109.18014160156251,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,165.0,0.06,5525,3976,56.64105859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,100.0,0.16,6528,3305,119.3363408203125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,300.0,0.01,5758,3177,44.14118359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,12.5,0.2,1797,2730,110.9379453125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,70.0,0.63,3052,2614,114.0629296875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-24,97.0,0.36,2415,2464,52.05126074218749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,63.0,0.08,1278,2419,154.6877265625,2,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,22.0,0.01,6765,2393,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,12.0,0.39,3970,2327,108.203583984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,96.0,0.26,8282,2320,71.9729365234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,21.5,0.02,5367,1821,72.6565234375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,14.0,0.06,2164,1503,123.43788281249999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,98.0,0.15,4649,1476,74.804939453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,140.0,0.1,4794,1421,88.67198828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,23.0,0.01,3981,1361,81.2501875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-24,36.0,0.23,2205,1218,76.95335546875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,195.0,0.06,1642,1145,98.82813671875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,34.0,0.26,4876,1142,117.96916015624998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,60.0,0.11,1099,1106,133.59408203124997,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,80.0,0.09,2540,881,121.09414453124998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,15.0,0.03,3720,881,126.56286718749999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-24,35.0,0.41,880,845,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,92.0,0.47,859,837,104.88328808593752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,125.0,0.03,939,794,131.25034374999998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,98.0,0.2,987,781,116.40666796875001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,97.0,0.23,1091,729,74.2190078125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,105.0,0.05,2643,667,91.4063359375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,9.5,0.1,2708,637,80.4689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-24,38.0,0.12,827,594,83.98453515624999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,115.0,0.03,1415,586,118.75040625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,37.0,0.11,2183,583,132.81283593749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,93.0,0.4,859,557,106.93405908203127,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,91.0,0.56,802,519,104.88328808593752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,49.5,0.49,830,475,108.59420703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,34.0,0.06,1483,454,89.062609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,150.0,1.48,17190,39206,50.098155273437506,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-04-24,30.0,1.21,9990,28179,104.29735351562503,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,400.0,6.15,20126,25009,71.32597033691408,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-24,430.0,2.87,12662,23606,29.62716857910156,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-24,300.0,1.84,9975,23233,57.69085278320312,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-24,290.0,4.6,7074,16504,58.032646240234385,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,410.0,3.8,11470,15146,72.851833984375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-24,148.0,2.2,8534,15087,50.6840869140625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,270.0,6.65,26555,13256,30.475548767089844,23,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.47,31686,10334,74.31666308593749,23,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-24,29.0,1.67,5678,7800,102.63720556640625,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,290.0,1.32,21749,7684,28.980202392578118,23,🆕新倉暴量,HOLD,3
ASTS,2026-04-24,85.0,1.53,3053,6926,100.58643457031249,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-04-24,120.0,2.12,5069,6369,83.74039697265624,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2026-08-21,6.0,1.1,15594,6056,104.88328808593752,121,🚀點火(11.1x),HOLD,3
ONDS,2026-05-15,12.0,0.84,33170,5618,111.328568359375,23,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,11.0,1.21,13834,5329,111.13325683593752,23,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,50.0,1.95,6368,5095,46.33842724609375,121,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,160.0,4.6,13276,4930,63.55016918945313,23,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,4.2,5665,4699,96.99710034179687,23,🚀點火(2.7x),HOLD,3
MSFT,2026-05-15,440.0,10.65,13976,4314,39.02648864746094,23,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,180.0,7.55,7847,4262,79.1139783935547,23,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.32,43106,4209,43.6529072265625,23,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,100.0,3.4,6273,3722,113.01313024902346,23,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,3.8,14197,3624,82.72722351074218,23,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.16,39246,3339,43.945873046875,23,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,300.0,12.73,11010,3099,63.92858337402343,23,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,3.35,14416,3093,26.05664764404296,86,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,15.0,0.03,7310,2764,181.25009375,23,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
MSFT,2026-05-15,430.0,14.7,12529,2654,39.63683410644532,23,🆕新倉暴量,HOLD,3
UPST,2026-05-15,40.0,1.55,4498,2593,103.27196801757816,23,🆕新倉暴量,HOLD,3
IREN,2026-07-17,60.0,4.3,3628,2434,96.45999633789062,86,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,105.0,2.1,3480,2428,112.47602355957031,268,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,92.0,1.42,1191,2393,93.2617861328125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
PATH,2026-05-15,10.0,1.23,5418,2356,65.43003320312502,23,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,90.0,5.42,11658,2348,76.85570019531252,23,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,3.7,10210,2044,93.6524072265625,23,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,40.0,7.35,8447,1913,101.74609674072266,268,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,120.0,1.82,2017,1791,106.76316149902347,149,🆕新倉暴量,HOLD,3
U,2026-05-15,28.0,1.38,3328,1705,89.55088574218748,23,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,30.0,10.35,6367,1694,104.55369989013674,268,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,75.0,3.25,1971,1596,111.47505200195313,23,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,10.0,0.09,18443,1592,152.34398828124998,23,🚀點火(11.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
RKLB,2026-05-15,95.0,5.6,3455,1553,96.5820654296875,23,🆕新倉暴量,HOLD,3
U,2026-08-21,32.0,2.77,1573,1510,75.87914746093752,121,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,40.0,3.25,1635,1169,105.76218994140625,86,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.06,107729,1093,77.3439765625,23,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,100.0,1.5,4496,1032,49.48780981445313,23,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,800.0,1.05,12214,924,34.94938098144531,268,🚀點火(10.6x),HOLD,3
SOFI,2026-05-15,24.0,0.22,84309,918,75.7814921875,23,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,20.0,1.0,4254,863,105.17625537109376,149,🚀點火(2.8x),HOLD,3
ASTS,2026-07-17,180.0,1.9,3442,817,110.79146166992189,86,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,5.5,3501,798,67.2976903076172,149,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,29.0,4.0,1643,791,119.72696386718751,23,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,33.0,2.5,2118,771,121.97304638671875,23,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,23.0,1.02,2794,770,63.03747900390625,86,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.66,39027,765,44.38532177734375,23,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,10.5,1.46,1544,749,114.45355273437498,23,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,1.05,3256,719,106.15281298828126,86,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,80.0,4.36,2377,678,99.85351708984375,149,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,6.0,3027,668,103.51610742187502,86,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,1.32,2329,632,70.117486328125,121,🆕新倉暴量,HOLD,3
OPEN,2026-09-18,6.0,1.15,2082,617,107.61764941406251,149,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,1.81,2911,606,107.61764941406251,121,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,65.0,1.25,1599,592,119.04337353515623,23,🆕新倉暴量,HOLD,3
VRT,2026-05-15,380.0,4.75,978,579,70.63627996826172,23,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.7,1367,453,97.1679970703125,23,🆕新倉暴量,HOLD,3
ZM,2027-01-15,115.0,8.45,1302,441,50.90991473388673,268,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,23.0,1.79,2025,428,65.33237792968751,149,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,110.0,2.4,996,410,97.41213525390626,23,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.17,48742,367,85.54701953125,86,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,639,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.93,30226,322,89.88047229003907,639,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.37,57817,301,95.94730615234374,639,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.96,30106,228,65.9183095703125,268,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.77,33704,192,85.35170898437501,268,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.33,39640,184,53.320779296874996,268,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.7,91683,169,46.89384161376954,639,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.53,43969,103,66.69955175781253,149,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.98,31859,87,47.867342620849605,639,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.9,53737,35,46.54594470214845,639,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,55.0,1.1,4457,34,78.95528857421876,149,🚀點火(34.0x),HOLD,3
IBIT,2027-01-15,90.0,0.45,38000,28,50.97705273437501,268,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,9,51.562984375,23,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,145.0,0.44,950,6,163.08612207031248,23,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.01,71202,1,53.12546875,23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,3.2,66533,20288,33.42351733398438,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,7.32,133177,11107,35.742830078124996,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,1.11,31777,10362,32.34930932617186,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,4.94,44063,10053,34.430587341308595,23,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.03,97488,6146,45.361874511718746,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,1.92,33268,5188,32.75213732910156,23,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,8.05,34021,4059,64.38023901367188,23,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.46,33978,3853,38.12317736816406,86,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,10.3,75564,3266,37.439590454101555,23,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,13.9,56149,3042,39.368282104492195,23,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.0,119418,3015,75.2932158203125,23,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,14.0,67816,2168,28.66434861755371,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,31.14,95477,1907,45.926444061279305,268,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.43,39819,1809,49.341326904296885,23,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,15.55,37968,1600,40.68357656860352,86,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.85,60209,1388,67.13900048828127,268,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,8.95,38588,1220,38.91662646484375,23,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.34,63371,1080,65.60092993164064,268,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,17.55,36606,753,41.492284301757806,23,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,4.3,89358,730,26.23975128173829,86,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,21.8,31936,728,30.371790039062496,268,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,22.0,39299,594,44.50739086914062,23,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.04,79983,518,65.77182666015625,149,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.8,57434,456,42.27962994384765,268,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,28.28,37282,345,82.226740234375,23,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.9,36623,341,40.534041931152345,149,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.5,35678,249,50.525397094726564,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.25,42505,201,42.74654421997071,268,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,27.95,41182,154,39.551385742187506,23,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.4,30540,150,45.007874145507806,268,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.9,52027,150,31.89460195922851,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.79,54851,134,48.587550262451174,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.8,31705,121,43.607131317138666,268,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.6,120652,64,56.964541687011724,268,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.9,100540,49,56.64105859375,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.05,69711,44,42.60311303710938,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,55.15,110421,33,51.9688641052246,268,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.79,44905,21,42.377285217285156,268,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,268,🔥萬人塚,HOLD,2
NVDA,2026-04-24,205.0,0.81,44888,53512,31.00654931640625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-24,280.0,0.13,35693,28269,27.735097656249998,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,14.0,0.41,26577,23289,115.234798828125,23,🚬菸屁股,HOLD,1
MSTR,2026-04-24,172.5,2.5,11901,6265,81.64080859375,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,350.0,0.03,13473,5133,40.430283203125,23,🚬菸屁股,HOLD,1
TSLA,2026-04-24,415.0,2.97,5217,5106,73.85280053710936,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-24,27.0,3.11,4966,4328,110.35201074218752,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.15,11848,4107,72.26590234375,23,🚬菸屁股,HOLD,1
HOOD,2026-04-24,85.0,3.28,5449,4089,71.87528125,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,300.0,0.54,23019,3955,29.492892578124994,23,🚬菸屁股,HOLD,1
NVDA,2026-04-24,192.5,8.16,11589,3901,39.86876538085938,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-24,47.0,1.1,7031,3616,103.32079589843752,2,🎲末日結算 🚀點火(2.6x),HOLD,1
TSLA,2026-04-24,422.5,2.07,5381,3370,75.36645727539062,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-24,275.0,13.0,5127,3354,62.69568554687501,2,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-05-15,6.0,0.55,5424,3319,87.89074609375,23,🚬菸屁股,HOLD,1
COIN,2026-04-24,200.0,4.47,8943,3122,76.14769946289064,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.87,15519,3037,114.0629296875,23,🚬菸屁股,HOLD,1
HOOD,2026-04-24,89.0,1.45,6949,2983,69.2385888671875,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-24,207.5,2.3,6670,2834,77.75901147460938,2,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-04-24,170.0,1.37,3270,2709,85.40053662109376,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,15.0,0.3,7768,2619,117.1879140625,23,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.49,6588,2473,137.3050009765625,23,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.24,7549,2254,148.047134765625,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.16,18382,2230,76.75804492187501,23,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.8,6646,2204,90.01474829101561,23,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.99,9729,2150,55.90864404296876,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.15,15738,2119,130.07847460937495,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.65,7978,2065,32.34930932617186,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.26,14355,1872,90.429783203125,23,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.6,15486,1866,113.0863720703125,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.37,28048,1785,32.56903369140625,23,🚬菸屁股,HOLD,1
HOOD,2026-04-24,86.0,2.73,1702,1688,69.72686523437501,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-24,87.0,2.33,1507,1639,70.0198310546875,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.23,7506,1463,92.57819921875,23,🚬菸屁股,HOLD,1
IBIT,2026-04-24,47.0,0.02,32047,1415,51.562984375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,295.0,0.85,18006,1348,29.175512939453114,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.7,15275,1286,75.00025000000001,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.33,21694,1279,74.804939453125,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.04,9904,1120,59.375406250000005,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.7,4863,1119,68.26203613281253,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.68,15946,1113,86.2306064453125,23,🚬菸屁股,HOLD,1
XYZ,2026-04-24,73.0,1.03,4100,1077,51.8559501953125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,13.0,0.84,7970,1074,112.59809326171877,23,🚬菸屁股,HOLD,1
ZM,2026-04-24,90.0,2.36,1373,1046,52.734847656250004,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,45.0,0.74,2361,1004,133.00814746093747,23,🚬菸屁股,HOLD,1
CRWV,2026-04-24,122.0,1.65,1254,959,82.95915478515624,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,310.0,0.25,15920,933,30.762411132812495,23,🚬菸屁股,HOLD,1
CRWV,2026-04-24,115.0,4.25,3313,926,86.76771044921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-24,46.0,1.47,989,925,97.75392871093752,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,305.0,0.37,8313,879,29.90792749023437,23,🚬菸屁股,HOLD,1
IONQ,2026-04-24,49.0,1.02,900,879,108.7895185546875,2,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-24,89.0,2.15,905,878,92.773509765625,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.08,18924,850,37.207659179687504,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.3,18212,830,71.43583251953125,786,🔭LEAPS,HOLD,1
HIMS,2026-04-24,44.0,0.04,1199,778,168.75015625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-04-24,87.0,1.11,882,770,102.19775463867187,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,240.0,0.15,18286,769,34.278000976562495,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.8,1932,763,63.086306640625,86,🚬菸屁股,HOLD,1
RKLB,2026-04-24,88.0,2.68,836,722,93.31061376953124,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,65.0,0.94,14627,720,112.69574902343751,23,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.05,11647,705,82.0314296875,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.84,916,657,85.937640625,23,🚬菸屁股,HOLD,1
ZM,2026-04-24,88.0,3.1,764,655,50.48877636718749,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,27.0,4.67,3829,609,67.35872485351564,639,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.52,4254,592,98.82813671875,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.05,9846,590,68.94562304687501,639,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.21,18018,586,56.9340244140625,268,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.57,4513,572,106.25046875000001,149,🚬菸屁股,HOLD,1
