Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-05-22,75.0,0.1,1396,500,145.3127734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,150.0,0.13,1285,497,126.95349023437497,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,430.0,0.6,2081,485,44.16559741210938,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,80.0,0.2,1684,482,114.45355273437498,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,63.0,0.53,2020,472,122.07070214843749,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,29.0,0.17,2297,465,91.4063359375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.0,0.4,865,449,76.562734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,85.0,0.13,850,447,126.95349023437497,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-22,495.0,0.6,867,443,18.07943249511719,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,145.0,0.15,1196,428,116.40666796875001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,13.5,0.1,1490,417,114.0629296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,250.0,1.94,62978,44358,79.51680639648437,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,235.0,4.85,41453,33077,75.7814921875,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,240.0,3.61,49649,31599,76.70921728515626,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,220.0,11.2,30874,19421,73.99928344726561,4,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
F,2026-07-17,18.0,0.1,44961,7603,50.586431640624994,60,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,260.0,6.2,23527,7379,47.16239361572265,60,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,4.6,10721,5382,47.589635437011715,60,🆕新倉暴量,HOLD,3
PATH,2027-01-15,30.0,0.32,35610,4678,86.132951171875,242,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2027-01-15,75.0,1.7,5405,4200,44.15339050292969,242,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.77,34704,4151,87.5977802734375,242,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,13.0,1.9,4595,3415,40.18614501953125,242,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,1.09,7326,3134,52.83250292968751,60,🆕新倉暴量,HOLD,3
F,2026-09-18,14.0,1.01,14778,3098,41.309180664062495,123,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,4.33,7345,3030,85.4615711669922,60,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.71,76017,2836,102.73486132812502,242,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,260.0,10.0,11538,2648,47.23563507080078,95,🆕新倉暴量,HOLD,3
MARA,2026-07-17,14.0,1.19,9218,2289,85.742330078125,60,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,15.0,1.31,8064,2083,102.63720556640625,123,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,17.0,1.92,7882,1906,101.7583037109375,242,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,1.9,6829,1394,64.5511357421875,95,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,40.0,4.3,6664,1366,114.52679455566405,60,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.43,38486,1298,103.32079589843752,242,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,110.0,4.2,3532,1234,59.155681884765634,60,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.7,44595,1096,96.289099609375,242,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.26,60982,1067,95.9717199707031,613,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.47,30653,985,82.0314296875,60,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-07-17,145.0,1.78,2980,768,28.870340209960933,60,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.1,51209,752,85.937640625,60,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.4,34222,733,71.7776259765625,613,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.76,68491,716,69.67803759765626,242,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,18.0,1.6,1899,698,64.89292919921876,123,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,36.65,89690,592,50.104258728027354,613,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,340.0,1.91,2374,555,35.08365698242187,95,🆕新倉暴量,HOLD,3
ABT,2026-09-18,90.0,4.0,1141,536,32.459171508789055,123,🆕新倉暴量,HOLD,3
TEAM,2027-01-15,135.0,8.68,1034,530,72.90066162109376,242,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.37,50783,518,44.5318046875,242,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,135.0,1.15,1298,480,62.74451318359377,60,🆕新倉暴量,HOLD,3
BSX,2026-09-18,70.0,0.9,42381,402,43.21345849609375,123,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.51,33491,393,71.7776259765625,242,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,613,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,51.0,33545,240,51.39819110107422,613,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.73,113357,236,66.65072412109377,123,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,18.9,50790,233,49.838758453369145,613,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.5,34053,166,45.117736328125005,123,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.73,36623,127,35.81607153320313,95,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.96,35629,100,42.017181396484375,95,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.76,30782,84,49.24367163085938,242,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.73,82052,81,63.623410644531255,123,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.35,39395,61,53.22312402343749,242,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53503,28,75.97680273437501,123,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.5,38089,10,50.586431640624994,242,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.41,40549,5,48.07180834960938,123,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,5.65,42874,30908,31.61079132080078,60,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,15.62,48307,19693,26.7158207397461,60,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,30.1,32674,8231,49.19789572143555,242,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.4,34630,8090,42.50545776367188,123,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,8.45,31518,7577,46.95487615966797,60,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.22,53067,4906,40.23497265625,242,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,5.0,32451,4547,24.71388763427734,60,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,12.81,31256,4145,25.812509460449217,60,🔥萬人塚,HOLD,2
IBIT,2026-07-17,47.0,2.06,30537,4140,40.552352294921874,60,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,13.6,65810,3141,48.12979116821289,242,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,6.95,76003,2495,106.12839904785156,242,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,19.95,76532,2470,47.63235961914062,60,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,19.45,32676,2150,48.575343353271485,123,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.04,74348,2042,67.13900048828127,242,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,8.95,72537,1983,27.008786560058596,95,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.3,46051,1955,103.80907470703127,242,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,26.37,42287,1763,48.80727462768555,242,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.45,41814,1455,74.48755981445312,60,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,49.6,86560,1440,51.66674310302734,242,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.7,46111,1100,68.72589868164063,242,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.18,72757,1079,68.65265722656251,242,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,29.45,67320,952,30.599143722534176,242,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.7,109325,690,59.445595977783206,242,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.03,39418,581,48.23049816894531,242,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,84475,560,62.59803027343751,123,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,44.15,31503,541,51.01062173461916,242,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.3,49289,483,62.854375366210945,123,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.41,31491,461,81.49432568359374,242,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,3.74,41680,419,34.97379479980468,95,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,15.5,37489,416,48.065704895019536,242,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,26.3,41025,368,30.899738861083982,60,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,19.8,30720,341,69.97100341796876,60,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,4.61,31954,331,45.80132324218751,123,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.5,52271,291,33.75615560913086,242,🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,1.29,30190,274,47.70560107421875,242,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,8.1,69727,213,48.102325622558595,242,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,15.35,47329,203,65.55820574951173,123,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.75,64633,154,54.96260858154298,123,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.5,40084,152,46.94877270507813,242,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,41.25,31941,142,32.68347346496582,242,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.15,31230,106,52.686020019531256,95,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.35,47068,99,62.305064453125006,123,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,6.05,93980,30,59.08244042968751,242,🔥萬人塚,HOLD,2
GOLD,2027-01-15,30.0,1.03,34472,13,0.0010000000000000002,242,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,242,🔥萬人塚,HOLD,2
NVDA,2026-05-22,225.0,8.64,18155,18098,74.60962890625001,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-22,200.0,1.15,15458,15197,78.32052929687501,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,260.0,1.08,9673,9515,83.34977587890623,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,252.5,1.65,8418,8545,80.39570385742188,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,237.5,4.2,24334,8481,76.41625146484375,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-22,460.0,1.62,7235,7364,54.382780395507815,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-22,225.0,1.07,5767,6610,86.47474462890624,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-22,270.0,2.07,6871,5980,32.4103438720703,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-22,195.0,1.5,6667,5512,74.31666308593749,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-22,138.0,1.98,8453,5412,52.393054199218746,4,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-09-18,250.0,0.96,10624,5018,57.568783691406246,123,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.69,5214,5000,50.07374145507812,242,🚬菸屁股,HOLD,1
COIN,2026-05-22,222.5,1.26,13243,4907,83.5695002441406,4,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-22,220.0,1.47,5958,4599,83.17887915039061,4,🎲末日結算 🆕新倉暴量,HOLD,1
SHOP,2026-07-17,150.0,0.65,5631,4204,59.61954443359375,60,🚬菸屁股,HOLD,1
NVDA,2026-05-22,217.5,12.95,5369,4014,73.41335180664062,4,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-22,272.5,1.43,7821,3559,32.764344238281254,4,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-22,78.0,2.13,5622,3104,63.81872119140625,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,200.0,26.3,14543,3078,74.5119736328125,4,🎲末日結算 🆕新倉暴量,HOLD,1
PACB,2027-01-15,1.5,0.35,5513,2873,127.73473632812498,242,🚬菸屁股,HOLD,1
GOOGL,2026-05-22,407.5,3.71,2414,2505,40.80869738769531,4,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,980.0,0.91,5427,2445,71.11845288085938,95,🚬菸屁股,HOLD,1
RKLB,2026-05-22,150.0,1.12,7600,2428,118.21329956054684,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,420.0,1.46,3422,2255,40.698835205078126,4,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-22,230.0,1.97,2252,2189,96.85061743164063,4,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,86.4259169921875,613,🔭LEAPS,HOLD,1
GOOGL,2026-05-22,405.0,4.25,2770,1941,40.326524475097656,4,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-22,110.0,4.2,1693,1940,98.48634326171876,4,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,415.0,2.14,3217,1904,40.45469702148438,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-22,9.5,1.24,4301,1716,62.500375000000005,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,13.0,0.88,1536,1696,97.26565234374999,60,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.77,5081,1567,101.3676806640625,60,🚬菸屁股,HOLD,1
ACMR,2026-05-22,65.0,2.37,1947,1559,94.87309814453124,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,15.0,0.69,24819,1523,41.602146484375,123,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,9.52,4541,1486,60.72121798706055,613,🔭LEAPS,HOLD,1
MU,2026-05-22,1300.0,0.22,1646,1446,169.140779296875,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVTS,2026-05-22,25.0,0.63,2444,1366,160.35176074218748,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,15.0,0.53,8737,1303,98.82813671875,60,🚬菸屁股,HOLD,1
WMT,2026-05-22,135.0,1.8,2531,1279,49.976086181640625,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,5.3,13208,1231,101.70947583007815,613,🔭LEAPS,HOLD,1
RKLB,2026-05-22,140.0,2.37,1241,1164,114.84417578124999,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,25.0,0.12,16509,1153,70.312796875,60,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.56,15424,1152,42.139250488281256,613,🔭LEAPS,HOLD,1
NOW,2026-05-22,93.0,4.3,997,1132,65.67417138671875,4,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,20.0,3.37,11582,1109,99.36524072265625,613,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.62,20367,1100,55.05416040039064,60,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.56,2756,1071,89.84385156249999,60,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.79,2329,1036,75.195560546875,242,🚬菸屁股,HOLD,1
IREN,2026-05-22,58.0,1.37,3219,1020,117.82267651367184,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,37.0,1.89,8036,1010,70.75224560546876,613,🔭LEAPS,HOLD,1
IREN,2026-05-22,50.0,4.73,1418,1007,130.56675341796873,4,🎲末日結算 🆕新倉暴量,HOLD,1
GS,2026-05-22,1000.0,1.73,1547,1006,33.508965698242186,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.35,14277,992,59.96133789062501,60,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.65,15690,983,74.78052563476562,760,🔭LEAPS,HOLD,1
F,2028-01-21,12.0,3.2,9197,975,38.23303955078124,613,🔭LEAPS,HOLD,1
MU,2026-05-22,950.0,2.32,3103,972,123.80409191894528,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,17.0,0.36,12756,962,44.336494140625,123,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.15,6924,938,79.27266821289064,613,🔭LEAPS,HOLD,1
MARA,2026-09-18,40.0,0.15,18393,938,105.46922265625001,123,🚬菸屁股,HOLD,1
IONQ,2026-05-22,55.0,1.58,1307,908,100.87940185546876,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2027-01-15,800.0,0.86,15398,907,36.14565808105469,242,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.84,4263,903,71.3870048828125,60,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.31,1511,902,109.27779736328125,613,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.69,3064,888,69.04327832031252,60,🚬菸屁股,HOLD,1
NBIS,2026-05-22,270.0,2.15,1333,879,130.2493721923828,4,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-22,235.0,1.51,1309,865,100.78174609374999,4,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,190.0,0.98,5299,849,55.37154003906251,60,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.05,14852,847,71.80203979492188,760,🔭LEAPS,HOLD,1
NOW,2026-05-22,101.0,1.18,813,844,67.82258740234376,4,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-09-18,23.0,0.58,7868,844,97.50979052734375,123,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.87,10552,841,103.61376318359379,123,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.74,2654,827,85.0587431640625,151,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.57,5646,817,85.0587431640625,95,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.58,19766,814,90.62509374999999,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.08,1974,811,73.437765625,60,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.62,1373,801,65.47886083984376,60,🚬菸屁股,HOLD,1
MARA,2028-01-21,10.0,6.29,5198,726,90.67392138671875,613,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.32,5803,722,110.9379453125,123,🚬菸屁股,HOLD,1
QCOM,2026-05-22,215.0,4.3,2505,720,89.45323046875,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2027-01-15,6.0,0.88,4756,715,95.507857421875,242,🚬菸屁股,HOLD,1
RBLX,2026-05-22,85.0,0.01,977,700,196.875015625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MARA,2026-09-18,35.0,0.2,1302,668,101.172369140625,123,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.43,7208,661,40.5279384765625,60,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.94,4427,660,84.76577734374999,60,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.57,27471,658,49.951672363281254,60,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.66,6826,657,57.617611328124994,60,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.33,19700,657,90.3321279296875,242,🚬菸屁股,HOLD,1
MARA,2027-01-15,40.0,0.48,29076,654,95.11723632812499,242,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.82,1044,653,86.914193359375,123,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.3,10743,651,69.2385888671875,95,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.89,25735,650,102.34423828125001,613,🔭LEAPS,HOLD,1
WMT,2026-05-22,131.0,3.55,1118,643,50.97705273437501,4,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2028-01-21,500.0,49.62,7130,640,35.72986023712158,613,🔭LEAPS,HOLD,1
SOFI,2026-07-17,17.0,0.94,6809,637,56.836369140624996,60,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.5,5137,624,43.35994140625,95,🚬菸屁股,HOLD,1
MARA,2026-09-18,37.0,0.2,914,622,103.12548437500001,123,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.65,14076,609,52.905744384765626,613,🔭LEAPS,HOLD,1
HOOD,2026-05-22,74.0,4.65,750,595,71.87528125,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-05-22,12.0,1.44,2303,585,64.8441015625,4,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-08-21,20.0,0.6,3397,585,94.8242705078125,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.35,11051,572,70.94755615234375,613,🔭LEAPS,HOLD,1
MU,2026-05-22,1400.0,0.17,778,564,183.0078974609375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2028-01-21,30.0,1.08,5942,560,77.73459765625,613,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.75,10548,554,101.5629921875,613,🔭LEAPS,HOLD,1
MARA,2026-05-22,11.5,1.19,1227,552,93.35944140625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,27.0,3.82,3742,528,71.3870048828125,760,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.05,1395,521,121.68007910156248,95,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.48,3873,520,78.6134951171875,60,🚬菸屁股,HOLD,1
ONDS,2026-05-22,16.0,0.02,800,505,167.1876640625,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NOW,2026-05-22,91.0,5.58,775,500,67.55403540039065,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,10.0,8.7,6868,493,80.32246240234375,760,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.3,14685,490,71.19169433593751,760,🔭LEAPS,HOLD,1
MARA,2026-05-22,11.0,1.58,2198,487,90.23447265624999,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,1.93,14048,481,97.460962890625,613,🔭LEAPS,HOLD,1
SMCI,2026-05-22,30.0,1.85,861,467,83.30094824218747,4,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2028-01-21,20.0,3.65,4763,466,87.18274536132812,613,🔭LEAPS,HOLD,1
NBIS,2026-05-22,290.0,1.04,805,463,135.3030578613281,4,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,880.0,5.1,770,460,114.80755487060546,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,6.0,0.46,2441,459,97.26565234374999,123,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.88,14137,455,52.795882202148434,613,🔭LEAPS,HOLD,1
SMCI,2026-05-22,28.0,3.32,1324,455,93.7500625,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,35.0,2.71,7037,445,70.92314233398437,760,🔭LEAPS,HOLD,1
MARA,2026-08-21,17.0,0.99,1312,441,89.16026464843749,95,🚬菸屁股,HOLD,1
HOOD,2026-05-22,75.0,3.9,976,439,67.28548339843752,4,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-05-22,130.0,1.91,818,437,78.2228740234375,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,30.0,2.61,17194,436,70.75224560546876,613,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.74,10102,434,57.617611328124994,60,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.23,24493,434,98.437515625,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.87,13067,433,71.28934960937501,760,🔭LEAPS,HOLD,1
UPST,2026-05-22,30.0,1.0,927,432,79.49239257812499,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,22.0,0.22,5351,430,62.69568554687501,60,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.25,21533,430,72.6565234375,123,🚬菸屁股,HOLD,1
IBM,2026-05-22,220.0,3.75,1813,430,38.64807446289062,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,7.0,0.99,2714,426,85.4493642578125,151,🚬菸屁股,HOLD,1
MARA,2026-07-17,15.0,0.94,3004,426,86.8165380859375,60,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.72,4462,422,97.6562734375,60,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.36,11135,419,95.70316796875,95,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.27,2839,415,123.63319433593749,95,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.27,882,412,77.73459765625,60,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.76,7422,404,64.45348046875,95,🚬菸屁股,HOLD,1
CRWV,2026-05-22,118.0,1.85,869,404,96.92385888671875,4,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,17.0,1.5,5781,404,38.13538427734374,613,🔭LEAPS,HOLD,1
IREN,2026-05-22,53.0,3.01,978,401,113.76996240234377,4,🎲末日結算 🆕新倉暴量,HOLD,1
