Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-06-12,335.0,0.04,5261,5265,38.867798828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,267.5,0.11,1261,4831,37.500625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.0,0.31,5633,3969,42.57869921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,38.5,0.08,6117,3872,42.9693203125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,120.0,0.43,9611,3455,141.60185449218753,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,340.0,0.03,7146,3304,42.188078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,20.0,0.01,9306,3110,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,72.0,0.24,3113,2918,111.13325683593752,3,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,135.0,0.72,2109,2720,111.2797404785156,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,38.0,0.13,5163,2642,43.164630859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,200.0,0.34,1850,2595,50.879397460937504,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-06-12,645.0,0.47,2054,2444,46.33842724609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,300.0,0.23,1451,2265,130.56675341796873,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,27.5,0.9,1436,2080,83.59391406249999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,115.0,0.64,8468,1999,138.8674931640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,12.5,0.1,1613,1943,115.625421875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-06-12,650.0,0.39,6132,1703,47.80325634765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,48.0,0.55,1202,1594,89.84385156249999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,380.0,0.74,1619,1535,130.85972070312496,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,660.0,0.3,2788,1402,50.537604003906246,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,700.0,0.13,3365,1151,63.086306640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,450.0,0.05,1422,1139,142.96903515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,54.0,0.09,1047,1119,98.437515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,98.0,0.23,1135,1031,78.32052929687501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,662.5,0.26,1028,964,51.318846191406244,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,425.0,0.19,1500,918,139.84405078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-12,27.0,0.05,1887,871,55.859816406250005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,635.0,0.71,1207,827,43.311113769531254,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,68.0,0.36,1323,823,99.5117236328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,13.5,0.01,1452,811,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,300.0,0.01,3253,741,56.250437500000004,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-12,520.0,0.08,1151,717,88.476677734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,67.0,0.5,823,572,99.1211025390625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,670.0,0.22,2408,566,53.80905566406251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,116.0,0.72,768,482,92.6758544921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,9.5,0.95,822,457,97.6562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,395.0,0.19,2129,431,38.13538427734374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,750.0,0.05,1865,427,75.7814921875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,665.0,0.26,771,424,52.49070947265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,680.0,0.18,1355,413,56.34809277343751,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-12,28.0,0.03,772,409,53.12546875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-12,500.0,0.15,1398,406,84.76577734374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,90.0,1.1,10226,28050,71.63114306640624,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,150.0,3.0,21828,22928,90.73495593261718,38,🚀點火(2.9x),HOLD,3
TSLA,2026-06-12,430.0,2.92,11524,17463,51.95360546875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-06-12,310.0,1.25,8234,16314,29.541720214843746,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-17,45.0,0.19,70256,15037,46.289599609375,38,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,330.0,1.75,20879,14595,24.878680908203126,38,🆕新倉暴量,HOLD,3
MRVL,2026-06-12,320.0,5.58,7271,13291,118.40861108398437,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,85.0,2.88,5686,10927,71.92410888671876,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-06-12,60.0,2.62,3500,10705,108.35006762695313,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,270.0,2.93,14562,10580,33.00237896728515,38,🆕新倉暴量,HOLD,3
HOOD,2026-06-12,86.0,2.36,4142,9917,71.48466015625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,100.0,2.86,16452,9026,67.87141503906251,38,🆕新倉暴量,HOLD,3
GOOGL,2026-06-12,375.0,1.7,5420,8003,34.00944897460938,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-07-17,60.0,1.05,13169,7781,86.76771044921875,38,🚀點火(4.5x),HOLD,3
AAPL,2026-07-17,325.0,2.47,26531,7516,24.61012890625,38,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,335.0,1.28,9366,7400,25.879647460937505,38,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,10.72,21373,6879,41.32749102783203,38,🆕新倉暴量,HOLD,3
MRVL,2026-06-12,330.0,4.0,2013,6510,120.25186358642578,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,16.0,0.46,60904,6340,43.066975585937506,38,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,700.0,3.05,16974,6262,38.910523010253904,38,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,4.23,12682,6086,88.18371191406248,38,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,220.0,15.45,28469,6030,45.77385769653321,101,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,11.0,1.08,16027,5804,100.1958115234375,38,🆕新倉暴量,HOLD,3
CRWV,2026-06-12,110.0,1.73,2632,5705,91.94343994140624,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,300.0,2.0,17663,5628,47.11966943359375,101,🆕新倉暴量,HOLD,3
MU,2026-06-12,1200.0,1.35,2735,5325,103.85790258789065,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-08-21,370.0,0.28,41707,5278,42.33456103515625,73,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-06-12,100.0,2.6,3147,4804,128.90660546875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-21,325.0,6.25,13252,4633,27.570304382324217,73,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,360.0,16.35,5045,4622,33.73479351806641,38,🆕新倉暴量,HOLD,3
SMCI,2026-06-12,45.0,1.39,3513,4535,86.7188828125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,450.0,11.7,14759,4448,48.75539526367188,38,🆕新倉暴量,HOLD,3
INTC,2026-08-21,195.0,3.0,12369,4333,98.03468762207032,73,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,315.0,4.6,9536,4261,24.91530163574219,38,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.5,33725,4087,34.8639326171875,38,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,120.0,5.77,10145,3974,86.29164099121094,38,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,13.27,13298,3873,42.0904228515625,38,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,4.65,7416,3811,107.51999365234377,38,🆕新倉暴量,HOLD,3
INTC,2026-07-17,110.0,12.22,6770,3766,83.37418969726559,38,🆕新倉暴量,HOLD,3
NOW,2026-06-12,120.0,1.55,1613,3742,68.84796777343752,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NEE,2027-01-15,100.0,2.51,4434,3733,28.394270751953115,220,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,480.0,2.0,10040,3704,34.04606970214844,38,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,510.0,16.7,9967,3698,36.4889774017334,220,🆕新倉暴量,HOLD,3
MU,2026-06-12,1150.0,2.98,1506,3656,102.88134497070315,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,90.0,5.7,14938,3500,67.92024267578127,38,🆕新倉暴量,HOLD,3
SMCI,2026-06-12,44.0,1.78,2206,3318,88.37902246093749,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-18,330.0,7.15,7066,3317,26.959958923339844,101,🆕新倉暴量,HOLD,3
HIMS,2026-06-12,27.0,1.12,2350,3306,82.81267187499999,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,20.0,0.06,30701,3139,51.562984375,38,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,330.0,5.25,9333,2881,27.51537329101562,73,🆕新倉暴量,HOLD,3
INTC,2026-08-21,110.0,17.45,13057,2793,87.37195245361326,73,🆕新倉暴量,HOLD,3
MRVL,2026-06-12,325.0,4.75,1362,2727,119.60489416503907,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,420.0,21.06,6783,2610,48.38918798828126,38,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,75.0,2.0,2398,2563,93.13971704101563,101,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,440.0,7.17,5921,2547,32.050240051269526,38,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.24,44208,2424,43.945873046875,38,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.22,38717,2280,82.81267187499999,38,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,50.0,2.74,8726,1964,83.93570751953125,38,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,125.0,5.25,4795,1803,118.65275048828123,38,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,65.0,2.02,4635,1780,92.2852333984375,73,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.06,6708,1716,86.76771044921875,38,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,130.0,3.76,5578,1656,86.14515808105469,38,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,70.0,3.95,4222,1443,98.95020581054688,38,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,350.0,0.54,38467,1410,41.01621484375,73,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,320.0,2.36,5346,1369,38.532108825683586,101,🆕新倉暴量,HOLD,3
IONQ,2026-06-12,68.0,1.35,868,1312,108.93600219726562,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2026-07-17,8.0,0.11,53054,1281,86.32826171875,38,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,16.0,3.8,2024,1244,70.9963837890625,220,🆕新倉暴量,HOLD,3
TXG,2026-08-21,35.0,3.2,1795,1205,96.77737597656251,73,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.87,70805,1168,71.28934960937501,220,🚬菸屁股 🔥萬人塚,HOLD,3
MRK,2026-07-17,125.0,2.17,5184,1153,27.32006274414062,38,🆕新倉暴量,HOLD,3
IREN,2026-08-21,80.0,5.8,3128,1132,111.96333081054686,73,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,500.0,9.5,2610,1106,39.01123001098633,220,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,260.0,4.95,1056,1094,91.1011632080078,220,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,370.0,1.75,2082,1071,96.45999633789062,38,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,195.0,1.34,3732,1007,106.90964514160157,38,🆕新倉暴量,HOLD,3
NOW,2027-01-15,344.0,1.35,4501,960,75.61059545898439,220,🆕新倉暴量,HOLD,3
IREN,2027-01-15,140.0,6.75,869,892,112.86664660644531,220,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,37.0,2.5,2364,869,135.4983693847656,73,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.76,52130,802,107.22702636718753,220,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2026-07-17,85.0,1.04,1145,764,24.5124736328125,38,🆕新倉暴量,HOLD,3
KTOS,2027-01-15,110.0,5.1,2689,750,85.13198461914062,220,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.48,42846,722,110.54732226562503,220,🚬菸屁股 🔥萬人塚,HOLD,3
ZTS,2026-07-17,80.0,3.65,3290,709,41.65097412109374,38,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,405.0,3.7,2974,707,34.19255261230468,38,🆕新倉暴量,HOLD,3
UPST,2027-01-15,40.0,5.28,2371,703,83.81363842773438,220,🆕新倉暴量,HOLD,3
OKLO,2026-09-18,100.0,4.3,2596,682,109.25338342285156,101,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,175.0,2.25,2881,658,103.07665649414064,38,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,2.1,2464,624,126.07458837890624,38,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,5.03,30046,618,74.31666308593749,591,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.43,30779,558,46.680220703125,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.87,42922,549,45.337460693359375,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,41488,547,61.52382226562501,220,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,18.0,0.13,34023,541,45.898978515625004,38,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-09-18,30.0,4.55,1587,529,96.0937890625,101,🆕新倉暴量,HOLD,3
NOW,2026-09-18,170.0,4.3,793,516,73.40114489746092,101,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,2.67,2045,496,70.36162451171876,220,🆕新倉暴量,HOLD,3
ZS,2026-07-17,155.0,3.0,1503,490,61.890029541015636,38,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.84,125423,486,68.16438085937502,101,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-08-21,10.0,1.25,1951,480,83.007982421875,73,🆕新倉暴量,HOLD,3
DXCM,2026-08-21,80.0,5.75,1217,470,52.14891601562499,73,🆕新倉暴量,HOLD,3
VRT,2026-07-17,400.0,3.9,1543,467,68.12776013183594,38,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,200.0,1.67,1055,452,96.43558251953125,73,🆕新倉暴量,HOLD,3
D,2027-01-15,60.0,8.38,1171,440,33.22820678710938,220,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,85.0,2.66,1144,437,104.22411169433596,38,🆕新倉暴量,HOLD,3
TXG,2026-07-17,35.0,1.63,823,427,88.72081591796874,38,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,515.0,9.95,781,425,39.206540557861324,220,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.76,80327,405,113.28168359375002,220,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.6,34397,398,73.34011035156249,220,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.69,67825,394,109.76607617187501,591,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.77,34120,362,50.12256909179689,220,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.05,32974,344,99.2187578125,38,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,591,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.65,43782,326,91.3086806640625,220,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.83,91108,281,49.71058590698243,591,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,0.91,31340,246,82.42205078125,220,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,44.0,1.02,7917,229,45.58159887695313,101,🚀點火(2.6x),HOLD,3
DKNG,2026-08-21,30.0,0.91,40790,204,56.68988623046876,73,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.07,34685,190,50.26142268371583,591,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.51,31908,188,70.65459033203125,101,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,40.0,0.14,30131,181,86.7188828125,101,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.73,49267,168,45.16656396484375,220,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.7,41753,162,44.482977050781244,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.25,35373,133,50.48877636718749,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.44,31656,114,52.734847656250004,220,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.21,53544,64,77.3439765625,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.18,33121,61,53.320779296874996,73,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.4,42736,40,46.48491015625,101,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.29,31186,39,56.1527822265625,220,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.22,37796,37,59.277750976562515,220,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.8,50162,33,49.74110317993164,591,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.15,34549,31,57.617611328124994,101,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.94,30606,28,59.4730615234375,164,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.1,40419,1,47.7544287109375,101,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,345.0,2.74,92729,11938,27.90599438476562,73,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.65,77622,9445,40.66221447753906,38,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,8.52,32767,6556,40.9612837524414,38,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,4.0,45378,6306,40.711042114257815,38,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,3.36,37671,6239,25.275405456542966,38,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,6.25,40946,6231,25.336440002441407,38,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,1.42,77653,6097,41.992767578125,38,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,1.46,43891,5416,39.49035119628906,73,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,2.37,43541,5055,41.01011138916015,38,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.13,44892,4242,114.84417578124999,73,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,5.15,53915,3932,38.4222466430664,73,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,4.25,34718,3700,43.23787231445312,73,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.64,40544,3070,48.58449853515625,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.6,39859,2914,47.256997161865236,220,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,3.39,43212,2673,38.74572973632812,73,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.4,74812,2107,69.87334814453125,220,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,4.22,32248,1813,50.13477600097658,38,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,35.54,83317,1780,49.28334408569337,220,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.17,50893,1558,110.2055270996094,220,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,7.05,44556,1514,45.270322692871105,101,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,16.2,77898,1447,42.914389221191406,38,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.66,34581,1141,78.711150390625,38,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,29.05,65065,1091,31.35139450073242,220,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.4,71096,1062,69.97100341796876,220,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,14.55,43003,1008,46.13090979003906,129,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.8,70772,970,47.223428161621094,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,30.7,31445,915,48.69130899047852,220,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.8,57840,907,57.135438415527354,101,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,9.19,38362,764,45.25201232910157,101,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.25,47450,759,72.41238525390624,220,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,19.0,31755,742,28.919167846679684,101,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,25.83,39233,671,32.36761968994139,38,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.37,37324,662,43.50642431640625,101,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.49,31998,653,110.98677319335937,220,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,9.5,76941,593,111.63374261474608,220,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,19.2,32951,415,44.10456286621094,38,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.19,109417,407,60.916528533935555,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.86,37823,397,47.211221252441405,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,19.41,40107,367,47.44925598144532,220,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,6.05,36550,337,45.27642614746094,101,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.65,93778,295,60.49844189453126,220,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,14.23,33050,243,27.72899420166015,38,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.12,56921,201,44.87359814453124,220,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.16,30171,193,90.039162109375,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.35,70174,191,48.01687725830078,220,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,46.4,49869,183,50.931276824951176,220,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.59,32887,169,47.79104943847656,101,🔥萬人塚,HOLD,2
AAPL,2026-09-18,285.0,29.36,46364,165,31.879343322753893,101,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,6.45,49078,153,64.88072229003907,101,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.6,35698,137,80.22480712890624,220,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.91,39551,126,49.30470617675782,220,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.3,46781,94,67.23665576171877,101,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.9,53460,87,52.429674926757805,220,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.1,52241,73,38.13233255004882,220,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.4,34588,65,44.92242578125,220,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.36,82074,53,67.45638012695314,101,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.5,83151,21,65.1614812011719,101,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,220,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.22,47927,3,68.50617431640626,101,🔥萬人塚,HOLD,2
NVDA,2026-06-12,220.0,0.61,44377,44053,39.111937011718744,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,200.0,9.84,22818,22252,45.337460693359375,3,🎲末日結算 🚀點火(4.3x),HOLD,1
NVDA,2026-06-12,225.0,0.25,44350,21137,40.430283203125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,222.5,0.38,39552,18320,39.69786865234375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,212.5,2.21,28809,17638,39.014281738281255,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,42.0,0.37,15413,11596,43.164630859375,38,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.96,27192,9706,47.192910888671875,73,🚬菸屁股,HOLD,1
