Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACN,2027-01-15,250.0,1.45,5431,104,50.537604003906246,196,137.35000610351562,🚀點火(3.0x),HOLD,3
GILD,2026-07-17,135.0,1.34,1633,99,28.430891479492182,14,131.27000427246094,🚀點火(4.7x),HOLD,3
IBIT,2026-07-17,45.0,0.03,82906,98,57.812921875,14,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
HPE,2026-07-17,55.0,0.08,4341,93,68.35969140625001,14,41.22999954223633,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
MSTR,2027-01-15,500.0,1.07,6133,88,104.56590686035159,196,100.7699966430664,🚀點火(2.8x),HOLD,3
AVGO,2026-07-17,490.0,0.06,2671,64,61.328511718750015,14,360.45001220703125,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.15,54354,63,72.07059179687501,77,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,2.0,3.4,2443,60,226.9535576171875,567,4.900000095367432,🚀點火(6.7x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
F,2027-01-15,14.85,0.94,57025,49,40.47911083984375,196,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,50678,48,46.649703430175784,567,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.23,49522,35,44.434149414062496,196,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.21,43425,27,44.87359814453124,49,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-12-18,85.0,0.28,108113,23,50.48877636718749,168,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-07-17,420.0,0.3,1171,22,74.31666308593749,14,300.5299987792969,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
PATH,2026-12-18,17.0,1.04,1636,19,76.75804492187501,168,11.710000038146973,🚀點火(3.8x),HOLD,3
SHOP,2026-09-18,195.0,0.94,82088,17,64.01403173828125,77,119.45999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,510.0,0.13,2579,16,67.87141503906251,14,360.45001220703125,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
F,2027-01-15,16.85,0.51,35247,16,41.55331884765625,196,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
ABT,2026-11-20,120.0,1.2,858,13,33.5944140625,140,95.4000015258789,🚀點火(4.3x),HOLD,3
ACHR,2026-07-17,10.0,0.01,32421,7,137.50031249999998,14,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-07-17,29.0,0.01,5515,7,62.500375000000005,14,20.579999923706055,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
META,2026-07-17,830.0,0.11,956,7,63.37927246093751,14,582.9000244140625,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.14,38170,5,60.15664843750002,196,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.05,38666,5,58.20354296875,77,45.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,340.0,0.02,1300,3,78.51583984375,14,219.72000122070312,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
CTSH,2026-07-17,55.0,0.03,1478,3,57.42230078125,14,41.9900016784668,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
OKLO,2028-01-21,200.0,10.05,52610,2,110.26045846557619,567,52.36000061035156,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.9,30604,2,61.47499462890625,140,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-18,350.0,3.4,27085,23278,27.06371765136719,77,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,210.0,1.2,52899,22485,35.388829711914056,14,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.35,43725,17149,38.93493682861329,49,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,3.65,92227,15541,35.97476135253906,14,194.8300018310547,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.1,39654,15196,41.96835375976563,49,34.869998931884766,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,1.14,34902,14719,66.35775830078127,49,18.239999771118164,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,1.42,47308,12656,88.30578100585937,14,120.3499984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,19.53,40242,10760,44.855287780761714,196,194.8300018310547,🔥萬人塚,HOLD,2
AAPL,2026-07-17,315.0,3.65,15731,10570,24.732197998046875,14,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-07-17,320.0,2.23,29648,10459,24.683370361328127,14,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-07-17,305.0,8.49,24129,9023,26.06275109863281,14,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-07-17,260.0,1.46,33540,8186,33.22820678710938,14,242.6699981689453,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,3.65,33477,7942,32.49579223632812,14,242.6699981689453,🔥萬人塚,HOLD,2
AAPL,2026-08-21,310.0,12.18,26425,7140,28.134873931884762,49,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,195.0,6.0,36575,6400,37.07338317871094,14,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,13.45,43672,5670,43.469803588867194,77,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,6.25,30093,5289,41.7425259399414,49,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,1.99,36224,4887,39.063109374999996,49,194.8300018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,23.5,88711,4557,45.38018487548828,196,194.8300018310547,🔥萬人塚,HOLD,2
AAPL,2026-07-17,290.0,20.43,17744,4318,30.823445678710936,14,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,380.0,16.9,18314,4246,33.75310388183594,14,390.489990234375,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-07-17,390.0,10.7,12290,4054,33.911793701171874,14,390.489990234375,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-08-21,300.0,18.29,16482,3741,29.642427215576173,49,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,250.0,2.15,45560,3708,42.60311303710938,77,194.8300018310547,🔥萬人塚,HOLD,2
RIVN,2026-09-18,20.0,2.13,45868,3686,77.44163183593751,77,18.6299991607666,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.95,70849,3671,68.11555322265626,196,18.239999771118164,🔥萬人塚,HOLD,2
AAPL,2026-08-21,305.0,15.23,7367,3659,29.09311630249023,49,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,325.0,9.2,8107,3530,27.91514956665039,77,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
AMZN,2026-08-21,270.0,5.55,55024,3412,40.89414575195312,49,242.6699981689453,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,2.26,138737,3355,44.92242578125,49,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,9.55,53732,3302,42.82894085693359,77,194.8300018310547,🔥萬人塚,HOLD,2
AAPL,2026-09-18,310.0,16.02,15871,3231,29.328099304199206,77,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2027-01-15,500.0,13.5,32953,2984,39.37743728637696,196,390.489990234375,🔥萬人塚,HOLD,2
AAPL,2026-08-21,335.0,3.73,6241,2942,26.81347601318359,49,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
RIVN,2027-01-15,22.0,3.0,30389,2787,77.66135620117188,196,18.6299991607666,🔥萬人塚,HOLD,2
AAPL,2026-08-21,330.0,4.8,9679,2718,27.283442016601555,49,308.6300048828125,🆕新倉暴量 🏛️機構場,HOLD,2
RIVN,2026-09-18,22.0,1.45,38670,2453,77.44163183593751,77,18.6299991607666,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.1,47139,2387,42.29183685302734,77,194.8300018310547,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,3.75,53398,2233,78.19846020507812,196,18.6299991607666,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.0,135150,1980,66.21127539062502,77,18.239999771118164,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,5.15,80042,1979,42.16366430664063,49,390.489990234375,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,6.2,51765,1780,91.74812939453125,49,100.7699966430664,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.8,46897,1387,43.67426931762696,196,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,9.55,33472,1366,39.49035119628906,77,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,18.35,106184,1331,44.50739086914062,77,194.8300018310547,🔥萬人塚,HOLD,2
RIVN,2026-12-18,20.0,3.5,37171,1248,78.4181845703125,168,18.6299991607666,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,10.8,58690,1180,40.05797247314453,196,242.6699981689453,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.99,61055,1162,58.862716064453124,77,129.3000030517578,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.62,32818,1072,40.86973193359375,49,34.869998931884766,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.77,76096,1067,115.01507336425783,196,38.81999969482422,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,21.5,30901,1041,45.09942596435547,168,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,3.32,88598,764,43.62849340820312,49,390.489990234375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.15,32386,726,43.945873046875,196,194.8300018310547,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.86,129377,564,41.27561166381836,168,390.489990234375,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.39,111017,482,60.97451135253908,196,393.45001220703125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,33.1,50574,335,47.21427297973633,196,194.8300018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.3,41696,284,71.48466015625,196,18.239999771118164,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.61,71658,256,45.64263342285157,196,194.8300018310547,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,1.98,42435,228,102.10009887695315,49,27.219999313354492,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,2.01,31382,204,41.23593920898438,49,242.6699981689453,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,4.4,57760,189,39.00817828369141,49,359.9100036621094,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52406,88,41.23593920898438,196,390.489990234375,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.5,32620,83,73.5354208984375,196,11.710000038146973,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.4,49593,69,66.21127539062502,77,119.45999908447266,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.41,83668,52,65.5521022949219,77,119.45999908447266,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.52,53076,47,53.65036584472658,196,582.9000244140625,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,8.65,54191,32,40.659162750244136,168,390.489990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,3.05,102596,11,42.52376812744141,168,390.489990234375,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.3,40391,8,50.15308636474609,196,582.9000244140625,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.87,37422,7,43.76276940917969,168,390.489990234375,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,196,4.900000095367432,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.36,30715,5,60.547269531250016,140,25.889999389648438,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.41,46679,3,64.47789428710936,77,119.45999908447266,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,26.05,47900,1,66.11362011718751,77,119.45999908447266,🔥萬人塚,HOLD,2
MSFT,2026-07-17,400.0,6.89,31291,17038,33.667655517578126,14,390.489990234375,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-07-17,130.0,4.99,19988,13796,86.37708935546875,14,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
AAPL,2026-07-17,300.0,11.4,40905,13533,26.892820922851556,14,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-07-17,19.0,0.54,24809,12508,55.469195312500005,14,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-08-21,100.0,5.99,15388,12484,97.99806689453125,49,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
SMCI,2026-08-21,31.0,2.74,14440,11856,100.73291821289061,49,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
INTC,2026-07-17,139.0,2.45,8540,7102,86.54798608398437,14,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
T,2027-01-15,27.0,0.28,21872,6111,31.934274414062493,196,20.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.59,12818,6095,36.2311064453125,14,34.869998931884766,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.85,8958,5004,124.90271923828122,49,38.81999969482422,🚬菸屁股,HOLD,1
MSTR,2026-07-17,150.0,0.3,5391,4847,99.5117236328125,14,100.7699966430664,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(100%),BUY_WATCH,1
INTC,2026-07-17,140.0,2.6,18327,4486,86.57239990234375,14,120.3499984741211,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
AAPL,2026-07-17,295.0,15.5,33172,4108,27.356683471679688,14,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-08-21,150.0,2.65,7120,4068,92.74909594726562,49,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
IBIT,2026-08-21,40.0,0.52,25167,4003,39.111937011718744,49,34.869998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.32,9204,3948,89.84385156249999,14,7.409999847412109,🚬菸屁股,HOLD,1
MSTR,2026-07-17,120.0,1.92,5882,3872,88.89171264648436,14,100.7699966430664,🚀點火(2.5x) ⚠️暴動高IV(89%),HOLD,1
OKLO,2026-07-17,100.0,0.09,10336,3763,139.84405078125,14,52.36000061035156,🚀點火(33.9x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(140%),BUY_WATCH,1
OPEN,2026-07-17,5.0,0.3,15639,3752,84.37515624999999,14,4.900000095367432,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.28,13511,3505,57.812921875,14,129.3000030517578,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.14,11535,3441,94.92192578125,14,7.409999847412109,🚬菸屁股,HOLD,1
MSTR,2026-07-17,100.0,7.85,13659,3393,89.67295483398436,14,100.7699966430664,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
ADBE,2026-07-17,250.0,0.7,8278,3379,44.434149414062496,14,219.72000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.5,0.39,3391,3256,55.469195312500005,14,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.21,14963,3140,120.70352148437497,14,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.74,3316,3005,56.055126953125,14,18.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.17,21384,2929,44.0435283203125,49,34.869998931884766,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,1.05,14516,2907,121.38711181640622,49,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(121%),HOLD,1
T,2026-07-17,22.0,0.07,3924,2801,28.125718749999994,14,20.579999923706055,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,3.6,3007,2685,121.63125122070313,49,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
AMZN,2026-07-17,270.0,0.58,26374,2555,34.76627734375,14,242.6699981689453,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,2.61,5566,2547,119.9466893310547,49,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
F,2026-08-21,18.0,0.06,26308,2436,48.828636718750005,49,13.359999656677246,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.03,24348,2407,112.5004375,14,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,165.0,0.48,11751,2383,90.72274902343749,14,120.3499984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.22,4080,2356,93.35944140625,14,7.409999847412109,🚬菸屁股,HOLD,1
F,2026-07-17,14.0,0.15,11819,2296,35.1568984375,14,13.359999656677246,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,32.31,66086,2265,31.912912322998032,196,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-07-17,9.5,0.09,7274,2242,95.312546875,14,7.409999847412109,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,1.36,7722,2210,121.09414453124998,49,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(121%),HOLD,1
LCID,2027-01-15,2.5,0.61,27935,2196,0.0010000000000000002,196,6.079999923706055,🚬菸屁股,HOLD,1
CRWV,2026-07-17,115.0,0.22,24116,2163,88.86729882812499,14,81.74500274658203,🚬菸屁股,HOLD,1
AVGO,2026-07-17,450.0,0.21,9005,2158,49.46339599609375,14,360.45001220703125,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.1,2647,2136,83.59391406249999,14,55.349998474121094,🚀點火(133.5x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(84%),BUY_WATCH,1
ASTS,2026-07-17,120.0,0.94,14341,2068,116.8461188964844,14,85.12999725341797,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.4,10673,2004,55.22505712890625,14,129.3000030517578,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.33,27494,1984,35.01041552734374,14,242.6699981689453,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.13,20202,1969,56.836369140624996,14,18.239999771118164,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.51,11295,1963,123.73085009765623,14,85.12999725341797,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.5,0.15,3466,1854,85.1563984375,14,4.900000095367432,🚬菸屁股,HOLD,1
META,2026-07-17,680.0,0.92,3050,1839,42.175871215820315,14,582.9000244140625,🚬菸屁股,HOLD,1
AVGO,2026-07-17,420.0,0.98,9248,1789,47.80325634765625,14,360.45001220703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.76,9036,1756,53.71140039062501,14,393.45001220703125,🚬菸屁股,HOLD,1
DELL,2026-07-17,600.0,0.09,5407,1741,76.367423828125,14,394.32000732421875,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.48,3426,1679,59.96133789062501,14,11.710000038146973,🚬菸屁股,HOLD,1
RIVN,2028-01-21,20.0,6.6,17114,1620,78.85763330078125,567,18.6299991607666,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,2.01,1713,1588,106.15281298828126,49,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
IREN,2026-07-17,55.0,0.44,7624,1586,120.60586572265623,14,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.5,0.09,2983,1578,57.617611328124994,14,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,110.0,0.4,8744,1574,87.30481445312499,14,81.74500274658203,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.14,28265,1567,49.1216025390625,49,194.8300018310547,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,400.0,0.68,24512,1567,33.20379296875,14,359.9100036621094,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,21.82,30666,1565,31.091997680664058,77,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,30.0,0.9,9801,1561,84.57046679687498,14,27.219999313354492,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,2.1,92236,1559,26.459475646972653,49,308.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-08-21,10.0,0.42,6265,1520,105.66453417968751,49,7.409999847412109,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,1.91,7284,1500,119.62930810546877,49,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
MSFT,2026-07-17,500.0,0.1,23040,1469,49.023947265625004,14,390.489990234375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.64,12167,1458,66.69955175781253,49,18.239999771118164,🚬菸屁股,HOLD,1
OKLO,2026-07-17,75.0,0.3,5112,1446,106.54343603515626,14,52.36000061035156,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.95,26826,1442,34.61979443359374,14,242.6699981689453,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,7511,1435,112.5004375,77,1.6799999475479126,🚬菸屁股,HOLD,1
RIVN,2026-07-17,25.0,0.07,1446,1432,85.1563984375,14,18.6299991607666,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(34%) ⚠️暴動高IV(85%),BUY_WATCH,1
RKLB,2026-07-17,130.0,0.99,7985,1404,93.89654541015625,14,100.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-07-17,120.0,0.17,23391,1397,92.4805439453125,14,81.74500274658203,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.17,13228,1393,44.5318046875,14,390.489990234375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,3.55,6203,1377,102.07568493652346,49,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
TSLA,2026-07-17,470.0,0.96,5147,1373,51.24560473632812,14,393.45001220703125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.38,15877,1360,101.95361523437501,49,4.900000095367432,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.17,5770,1314,89.84385156249999,14,36.79999923706055,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,2.85,4224,1306,90.67392138671875,14,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
NVDA,2026-07-17,260.0,0.03,29994,1300,52.734847656250004,14,194.8300018310547,🚬菸屁股,HOLD,1
GLW,2026-07-17,240.0,3.6,2223,1293,92.56599230957032,14,196.7899932861328,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
RIVN,2026-07-17,21.0,0.39,9294,1282,70.70341796875,14,18.6299991607666,🚬菸屁股,HOLD,1
IREN,2026-07-17,46.0,1.48,1081,1272,115.72307763671876,14,38.81999969482422,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
AMZN,2026-07-17,290.0,0.1,17710,1256,38.9654541015625,14,242.6699981689453,🚬菸屁股,HOLD,1
IONQ,2026-07-17,65.0,0.42,6855,1252,96.289099609375,14,49.119998931884766,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.19,13877,1252,97.1679970703125,567,4.980000019073486,🔭LEAPS,HOLD,1
ADBE,2026-08-21,300.0,0.77,2250,1252,48.36477416992188,49,219.72000122070312,🚬菸屁股,HOLD,1
GLW,2026-07-17,225.0,5.38,1266,1206,92.3950955810547,14,196.7899932861328,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
ASTS,2026-07-17,115.0,1.12,4366,1204,113.8676181640625,14,85.12999725341797,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
PATH,2026-07-17,13.0,0.18,11456,1198,62.500375000000005,14,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.64,23548,1189,100.78174609374999,49,4.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.28,18843,1184,68.7503125,49,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.5,16324,1184,100.68409033203123,567,4.980000019073486,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.6,1651,1177,86.27943408203124,49,112.7300033569336,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.04,7260,1173,116.40666796875001,14,27.219999313354492,🚀點火(29.3x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(116%),BUY_WATCH,1
OKLO,2026-10-16,165.0,0.64,2486,1140,113.76996240234377,105,52.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.06,19596,1131,86.7188828125,14,4.900000095367432,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.1,11565,1107,135.15657421875,14,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.19,3274,1096,56.44574804687501,14,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.29,16983,1092,95.312546875,567,4.980000019073486,🔭LEAPS,HOLD,1
IBIT,2026-07-17,37.0,0.32,20609,1091,35.8404853515625,14,34.869998931884766,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.23,9250,1084,87.89074609375,49,140.27000427246094,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.74,12562,1081,68.18879467773439,49,129.3000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.1,7143,1079,76.95335546875,14,8.489999771118164,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.05,20858,1077,143.75028125,14,38.81999969482422,🚬菸屁股,HOLD,1
AMAT,2026-07-17,750.0,5.87,1314,1075,85.9254337158203,14,603.0399780273438,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
ONDS,2026-09-18,10.0,0.67,26099,1062,102.05127099609376,77,7.409999847412109,🚬菸屁股,HOLD,1
DELL,2026-07-17,550.0,0.53,2740,1059,76.46507910156251,14,394.32000732421875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.75,19002,1056,92.773509765625,567,4.980000019073486,🔭LEAPS,HOLD,1
AVGO,2026-07-17,440.0,0.43,5663,1054,48.75539526367188,14,360.45001220703125,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.09,11929,1052,43.7505625,77,13.359999656677246,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,2.45,1427,1017,105.078599609375,49,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(105%),HOLD,1
