Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-01-23,442.5,0.83,3449,10124,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,3.45,9021,10082,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,182.5,3.4,1640,9837,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,192.5,0.82,4022,9416,🚀點火(2.7x),BUY_WATCH,3
MSTR,2026-01-23,160.0,5.0,1209,9017,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,425.0,13.15,1194,9012,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,172.5,1.89,4772,8934,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,3.4,67160,8837,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,187.5,1.74,3246,8349,🚀點火(2.0x),BUY_WATCH,3
IBIT,2026-01-30,53.0,0.58,5395,8147,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,472.5,0.07,8888,8092,🚀點火(2.5x),BUY_WATCH,3
IONQ,2026-01-30,55.0,1.78,1395,7999,🚀點火(11.0x),BUY_WATCH,3
IREN,2026-02-20,50.0,9.25,13898,7992,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,170.0,9.5,9756,7655,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,162.5,3.85,766,7651,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,51.0,1.37,7770,7435,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,51.5,0.56,1463,7393,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,475.0,0.06,9523,7383,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,465.0,0.12,8369,7260,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,182.5,0.2,6058,7009,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,247.5,0.95,3442,6730,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,550.0,12.55,7012,6502,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,52.0,0.92,6494,6410,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-23,6.5,0.05,511,6388,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,190.0,0.05,8456,6111,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,56.5,0.03,8168,6084,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,6.85,60292,6023,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,8.55,81629,5872,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,420.0,15.5,1034,5641,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,53.5,0.11,3857,5503,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,50.0,1.41,2221,5484,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,192.5,0.18,5015,5426,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,167.5,2.2,627,5423,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,670.0,0.71,803,5414,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,62.0,0.33,1169,5281,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,810.0,0.04,3414,5098,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,600.0,0.05,6586,5055,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,110.0,0.86,1317,5034,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,34.75,36714,5022,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-20,425.0,21.65,1809,4962,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,35.75,13777,4925,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-01-23,170.0,9.1,2617,4904,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,270.0,0.08,4605,4788,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,430.0,11.05,2052,4762,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,17.0,0.27,1310,4666,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,130.0,22.35,5231,4661,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,59.0,0.98,6883,4536,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,165.0,5.8,1801,4400,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,40.0,6.4,3163,4387,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,108.0,1.21,591,4362,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,27.5,0.64,1333,4318,🚀點火(3.4x),BUY_WATCH,3
ONDS,2026-01-23,17.0,0.04,1321,4260,🚀點火(4.5x),BUY_WATCH,3
NVDA,2026-01-30,177.5,5.8,773,4179,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,475.0,1.78,3039,4130,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,4.8,62902,4076,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,227.5,8.15,1245,3905,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,282.5,0.01,3601,3790,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,415.0,18.15,1099,3775,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,53.0,2.65,5402,3749,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,220.0,0.06,1821,3740,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,280.0,0.05,2997,3705,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,482.5,0.04,1123,3647,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,25.5,0.58,687,3620,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,480.0,1.44,4913,3452,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,235.0,0.03,1964,3335,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,34.0,0.34,1473,3216,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,110.0,2.37,1265,3198,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,230.0,10.1,3704,3168,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,105.0,1.7,1340,3096,🚀點火(3.5x),BUY_WATCH,3
IBIT,2026-05-15,55.0,3.65,8575,3084,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,50.0,3.0,7405,3046,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,177.5,0.68,6800,3041,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,170.0,4.2,1954,2989,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,109.0,1.19,1260,2971,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,187.5,0.3,8517,2967,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,400.0,21.15,1060,2950,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,465.0,2.73,1857,2883,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,97.0,1.12,594,2860,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,15.5,0.23,740,2846,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,240.0,1.41,715,2832,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,32.0,0.99,682,2829,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,700.0,0.1,7033,2816,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,462.5,0.14,2534,2811,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,175.0,3.1,2886,2786,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,51.0,2.45,3489,2752,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,15.5,0.12,1330,2676,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,19.65,67366,2648,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-23,172.5,1.22,1494,2636,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,120.0,8.9,4231,2606,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,95.0,10.75,3922,2595,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,113.0,0.41,1484,2592,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,110.0,5.25,4813,2517,🚀點火(4.2x),BUY_WATCH,3
MSTR,2026-02-20,200.0,3.3,9669,2489,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,485.0,0.04,6119,2445,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,105.0,6.75,3424,2441,🚀點火(4.7x),BUY_WATCH,3
AMD,2026-01-30,255.0,2.06,1358,2435,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,500.0,14.4,9371,2429,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,435.0,9.2,2046,2406,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,285.0,0.02,3001,2390,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,54.0,0.92,971,2372,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,175.0,7.35,3101,2367,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,230.0,4.3,770,2360,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,53.0,1.15,1087,2331,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,52.0,1.54,1177,2316,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,97.0,2.98,805,2313,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,490.0,0.95,3672,2308,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,180.0,2.18,3311,2241,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,7.55,6971,2236,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,350.0,0.03,2041,2209,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,250.0,0.15,1988,2174,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,220.0,17.4,3489,2166,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,245.0,0.76,4689,2166,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,300.0,4.3,8299,2163,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,267.5,0.18,2254,2143,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,272.5,0.07,2167,2138,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,450.0,12.4,8949,2128,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,12.05,1721,2120,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,105.0,0.33,1150,2102,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,56.0,0.55,961,2095,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,55.0,9.1,12190,2086,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,31.0,0.6,699,2084,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,98.0,0.93,793,2076,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,490.0,0.03,5326,2071,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,58.5,0.01,5709,2070,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,50.5,1.07,1691,2032,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,14.5,0.33,528,2023,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,50.0,1.95,3264,2006,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,95.0,1.9,718,1893,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,175.0,0.47,1136,1832,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,115.0,8.5,2068,1799,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,31.5,1.66,662,1781,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,100.0,16.2,4379,1750,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,64.0,0.18,1127,1733,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,51.0,1.96,885,1681,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,80.0,11.0,3085,1657,🚀點火(3.6x),BUY_WATCH,3
CRWV,2026-01-30,135.0,0.21,924,1541,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,100.0,14.0,3176,1514,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,100.0,3.6,1134,1503,🚀點火(3.7x),BUY_WATCH,3
RKLB,2026-04-17,120.0,9.15,997,1414,🚀點火(2.9x),BUY_WATCH,3
ASTS,2026-03-20,150.0,9.0,9504,1377,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,57.0,0.42,631,1348,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,50.0,0.16,983,1323,🚀點火(3.4x),BUY_WATCH,3
LUNR,2026-01-23,22.0,1.13,781,1284,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,7.05,2691,1270,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.15,24552,1266,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ZM,2026-03-20,87.5,3.25,964,1243,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,45.0,0.05,963,1238,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,54.0,2.13,561,1235,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,75.0,2.39,1387,1167,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,36.0,0.04,1307,1165,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.15,41006,1160,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-01-23,96.0,3.35,977,1133,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,35.5,0.12,713,1121,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,60.0,4.8,1312,1116,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.53,29091,1115,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-01-30,105.0,4.3,1131,1103,🚀點火(2.3x),BUY_WATCH,3
RKLB,2026-01-23,96.0,1.31,512,1073,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-30,6.5,0.12,676,1067,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,115.0,12.15,1915,1064,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,98.0,2.5,600,1043,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-01-30,7.0,0.05,846,1019,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,97.0,1.45,512,1013,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,15.0,0.37,624,1006,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,102.0,5.2,947,1006,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,32.0,0.77,1263,993,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,15.5,0.41,665,985,🚀點火(2.4x),BUY_WATCH,3
HIMS,2026-01-23,31.5,0.44,1010,978,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-30,11.0,0.05,1251,973,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,14.0,2.0,596,957,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,33.5,0.3,544,952,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,100.0,10.5,1889,919,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,90.0,7.05,2569,917,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,97.0,9.45,941,900,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,18.0,0.16,610,898,🚀點火(2.8x),BUY_WATCH,3
CRWV,2026-01-23,102.0,1.39,1152,893,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,60.0,6.2,2655,891,🚀點火(2.1x),BUY_WATCH,3
SOFI,2026-01-23,25.0,0.87,1433,880,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,100.0,63.95,4641,878,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,37.0,0.06,1077,859,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-23,110.0,0.35,723,849,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,22.6,13942,843,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,6.95,42950,822,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,50.0,11.55,7190,813,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,110.0,11.35,1649,811,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,17.25,1364,801,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,72.0,0.03,553,791,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-23,65.0,0.46,774,788,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,11.8,4846,787,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-23,38.0,0.02,913,786,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,25.0,0.22,682,786,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,106.0,1.46,566,778,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,105.0,0.48,917,760,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,45.0,4.8,952,759,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,21.45,3159,743,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,38.0,0.04,1405,739,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,120.0,10.6,2662,738,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,8.0,0.81,977,738,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,150.0,52.8,8433,733,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,22.0,3.6,658,733,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,18.0,0.66,1441,724,🚀點火(2.0x),BUY_WATCH,3
PATH,2027-01-15,30.0,1.41,27348,711,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,9.4,36192,709,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-01-30,33.0,0.51,905,707,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,180.0,0.08,700,685,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,87.5,1.51,687,682,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,105.0,8.85,2610,681,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,24.0,2.15,745,664,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-23,170.0,0.39,578,655,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,15.6,5460,645,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,100.0,11.05,2421,641,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,20.65,4534,637,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,120.0,0.52,704,636,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,75.0,0.03,672,636,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,30.5,20229,634,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
UPST,2026-01-23,49.0,0.34,505,634,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,110.0,10.3,16701,634,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,32.5,1.23,733,633,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,150.0,0.18,986,633,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,9.25,2985,632,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-20,26.0,2.16,759,623,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,13.7,1223,621,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,82.5,22.2,1263,618,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,90.0,34.9,684,616,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,7.3,26978,611,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-01-23,63.0,0.28,668,605,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,15.0,2.0,1152,605,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.0,30195,601,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-05-15,50.0,1.73,1184,600,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,115.0,9.45,1240,598,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,190.0,0.47,775,596,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,45.0,0.05,913,593,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,100.0,6.45,1686,593,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-01-23,57.0,0.25,520,592,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,37.0,0.03,977,591,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,34.5,0.08,1126,590,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,26.0,7912,585,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,70.0,1.15,1111,581,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,125.0,15.35,1009,580,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,145.0,0.03,773,579,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,16.5,0.12,694,578,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,65.0,5.5,2490,576,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,25.0,1.54,1149,576,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,30.0,1.73,678,566,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,100.0,13.05,9943,556,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,92.0,5.75,757,553,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,8.05,3514,545,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,135.0,0.04,624,538,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,100.0,21.95,1272,535,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,50.0,10.2,1784,529,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,75.0,40.6,1623,526,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,180.0,2.45,694,524,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,24.85,9097,523,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,115.0,10.1,1201,510,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,80.0,6.05,3365,502,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,21.5,0.16,882,498,🆕新開倉點火,BUY_WATCH,3
SMR,2026-04-17,30.0,1.3,1292,497,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,55.0,6.4,885,492,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.59,21726,491,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,18.0,25297,486,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,90.0,16.8,5169,486,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,18.0,0.04,1163,469,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-30,8.5,0.59,1455,467,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,34.0,1.2,1324,462,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,48.0,8.2,635,460,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,16.8,8278,458,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,110.0,26.05,2597,454,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,90.0,0.91,1364,454,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,101.0,3.05,654,453,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,109.0,0.89,595,442,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,110.0,7.75,1798,439,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,125.0,6.1,1997,438,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,101.0,0.6,746,429,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,5.0,21.0,3289,429,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,23.4,23117,423,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-01-30,53.0,2.47,578,421,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,135.0,2.31,1135,416,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,65.0,18.35,4431,414,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,22.0,0.44,745,411,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,185.0,6.0,750,408,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,24.95,1653,408,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,125.0,9.25,1516,406,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,102.0,0.69,873,404,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,80.0,2.79,1380,404,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,90.0,3.75,579,401,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,95.0,12.05,1235,395,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,150.0,14.5,5325,392,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-02-20,15.0,0.7,1103,392,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,33.5,0.9,1057,391,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,105.0,11.5,1280,387,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,130.0,0.04,1082,384,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,160.0,8.55,650,384,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,14.0,0.6,544,384,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,60.0,10.85,4465,382,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,16.5,0.03,1263,381,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,165.0,6.75,1850,380,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,25.0,0.65,503,380,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,130.0,0.07,1113,377,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,120.0,31.7,1420,375,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,36.0,0.76,1146,374,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,27.25,5744,372,🆕新開倉點火,BUY_WATCH,3
