Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RIOT,2026-08-21,21.0,0.98,13541,2501,92.57819921875,9,20.239999771118164,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.13,10527,2455,98.63282617187501,9,30.510000228881836,🚬菸屁股,HOLD,1
ASTS,2026-08-21,80.0,1.94,8183,2343,95.65434033203124,9,71.62999725341797,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IBIT,2026-09-18,42.0,0.2,27751,2332,36.6217275390625,37,35.939998626708984,🚬菸屁股,HOLD,1
INTC,2026-08-21,115.0,0.56,9126,2169,71.43583251953125,9,97.70999908447266,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.19,7122,2166,121.28945605468748,9,71.62999725341797,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(121%),BUY_WATCH,1
RKLB,2026-08-21,80.0,4.75,3602,2110,85.71791625976562,9,80.01000213623047,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
CRWV,2026-08-21,115.0,1.32,3889,2105,120.99648876953123,9,90.31999969482422,🆕新倉暴量 ⚠️暴動高IV(121%),HOLD,1
ORCL,2026-08-21,180.0,0.21,17049,2061,65.03941210937501,9,145.47999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,380.0,0.34,13060,2042,34.10710424804687,9,343.79998779296875,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.05,17561,2039,81.64080859375,9,332.80999755859375,🚀點火(8.9x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(82%),BUY_WATCH,1
RIOT,2026-09-18,30.0,0.35,17372,2020,94.92192578125,37,20.239999771118164,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.18,13379,1997,76.75804492187501,9,97.70999908447266,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.28,26079,1961,110.9379453125,9,71.62999725341797,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.14,6021,1876,68.06672558593752,9,145.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,32.0,3.67,2628,1832,94.33599414062499,37,31.600000381469727,🚀點火(3.7x) ⚠️暴動高IV(94%),HOLD,1
ACHR,2026-10-16,7.0,0.94,7882,1737,84.179845703125,65,6.789999961853027,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.29,14216,1731,116.79729101562502,37,9.739999771118164,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(117%),BUY_WATCH,1
AMD,2026-08-21,600.0,0.43,8089,1725,64.81968774414062,9,474.32000732421875,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.5,0.66,2820,1719,84.37515624999999,9,6.789999961853027,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.76,6111,1668,91.992267578125,37,47.0099983215332,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.5,0.9,4033,1635,110.9379453125,9,9.739999771118164,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.18,11933,1616,97.6562734375,9,80.01000213623047,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.73,10395,1589,49.46339599609375,37,17.979999542236328,🚬菸屁股,HOLD,1
NBIS,2026-08-21,300.0,0.77,4354,1567,138.08624707031248,9,193.22999572753906,🚬菸屁股,HOLD,1
ORCL,2026-08-21,170.0,0.48,24160,1563,60.30313134765627,9,145.47999572753906,🚬菸屁股,HOLD,1
TSLA,2026-08-21,450.0,0.1,12522,1560,69.62920996093752,9,332.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-08-14,92.0,5.46,1234,1552,163.81854028320313,2,90.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(164%),GAMBLE,1
META,2026-12-18,1150.0,0.99,1686,1500,48.816429809570316,128,599.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,385.0,0.23,7669,1491,34.815104980468746,9,343.79998779296875,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.55,22110,1454,76.70921728515626,37,97.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.21,27559,1451,45.6060126953125,37,217.5,🚬菸屁股,HOLD,1
NVDA,2026-08-21,245.0,0.18,16564,1427,36.817038085937504,9,217.5,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.38,5464,1421,122.36366943359376,9,90.31999969482422,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(122%),BUY_WATCH,1
IREN,2026-09-18,65.0,0.61,29913,1385,106.54343603515626,37,39.75,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(107%),BUY_WATCH,1
CRWV,2026-08-21,105.0,2.72,3699,1367,120.41055419921874,9,90.31999969482422,🆕新倉暴量 ⚠️暴動高IV(120%),HOLD,1
ONDS,2026-09-18,12.0,0.65,17096,1364,107.32468212890626,37,9.739999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.56,8624,1319,83.39860351562498,65,6.789999961853027,🚬菸屁股,HOLD,1
CRWV,2026-08-14,91.0,5.88,1033,1292,164.20916333007813,2,90.31999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(164%),GAMBLE,1
CRM,2026-08-14,200.0,1.82,2460,1272,38.52600537109374,2,197.47000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,300.0,0.01,29789,1261,57.812921875,9,217.5,🚬菸屁股,HOLD,1
MSTR,2026-09-18,170.0,0.29,5445,1252,88.2813671875,37,96.08999633789062,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(88%),BUY_WATCH,1
AAPL,2027-01-15,350.0,6.9,31299,1229,26.59069992065429,156,304.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,21.0,0.05,28642,1223,56.250437500000004,9,17.979999542236328,🚬菸屁股,HOLD,1
IBIT,2026-08-14,38.0,0.04,35534,1210,35.547519531249996,2,35.939998626708984,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-08-21,6.0,0.9,6331,1200,88.2813671875,9,6.789999961853027,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.18,8193,1192,119.922275390625,37,9.739999771118164,🚀點火(22.1x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(120%),BUY_WATCH,1
NVDA,2026-09-18,265.0,0.79,8663,1178,39.014281738281255,37,217.5,🚬菸屁股,HOLD,1
JPM,2026-08-14,360.0,4.12,3058,1169,20.374331420898436,2,362.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-08-21,220.0,0.36,12321,1166,40.18614501953125,9,197.47000122070312,🚬菸屁股,HOLD,1
HIMS,2026-08-21,32.0,1.32,4767,1146,82.61736132812499,9,30.510000228881836,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
HIMS,2026-08-21,35.0,0.45,8566,1145,85.937640625,9,30.510000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.12,7117,1140,70.9963837890625,9,145.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,32.5,2.31,1174,1139,123.53553857421873,9,31.600000381469727,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
RKLB,2026-08-21,95.0,0.88,2160,1138,83.98453515624999,9,80.01000213623047,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.06,20644,1119,90.82040429687498,527,6.789999961853027,🔭LEAPS,HOLD,1
JPM,2026-08-14,365.0,1.61,2064,1119,19.763985961914063,2,362.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,7.0,2.8,19350,1109,92.187578125,527,6.789999961853027,🔭LEAPS,HOLD,1
ONDS,2026-08-21,11.0,0.39,11980,1106,122.266013671875,9,9.739999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,33.0,3.25,2058,1101,93.21295849609376,37,31.600000381469727,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
META,2026-08-21,700.0,0.34,22165,1093,43.82380395507813,9,599.1199951171875,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.05,9884,1047,70.312796875,9,3.5799999237060547,🚬菸屁股,HOLD,1
IREN,2026-09-18,45.0,3.35,4713,1022,101.70947583007815,37,39.75,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
U,2026-08-14,42.0,1.95,1521,1020,52.734847656250004,2,43.869998931884766,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-08-21,400.0,0.15,11051,1008,41.211525390625,9,343.0,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.01,3961,1004,92.9688203125,9,599.1199951171875,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(93%),BUY_WATCH,1
CRWV,2026-09-18,280.0,0.05,5078,1003,117.96916015624998,37,90.31999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.2,5035,994,124.41444042968747,9,90.31999969482422,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(124%),BUY_WATCH,1
MSTR,2026-08-21,115.0,0.45,5340,986,73.437765625,9,96.08999633789062,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.35,15658,974,50.19581054687501,37,25.34000015258789,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.2,2632,971,90.429783203125,37,30.510000228881836,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(90%),BUY_WATCH,1
T,2026-10-16,26.0,0.47,13806,946,25.24488818359375,65,24.5,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.21,6241,945,84.76577734374999,9,9.890000343322754,🚬菸屁股,HOLD,1
MSTR,2026-08-21,120.0,0.29,8470,943,77.148666015625,9,96.08999633789062,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,1.57,3194,928,81.39667041015625,37,30.510000228881836,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
ONDS,2026-09-18,11.0,0.86,17526,921,103.41845166015626,37,9.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.2,11855,918,73.437765625,37,3.5799999237060547,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,15.89,35987,917,28.03416693115234,156,304.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-08-21,10.0,0.52,7848,914,81.2501875,9,9.890000343322754,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.04,2103,897,103.12548437500001,9,6.789999961853027,🚬菸屁股,HOLD,1
IBIT,2026-09-18,38.0,0.84,26147,885,35.889312988281254,37,35.939998626708984,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,2.27,1077,884,86.57239990234375,37,80.01000213623047,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
IBIT,2026-09-18,39.0,0.59,28291,865,35.889312988281254,37,35.939998626708984,🚬菸屁股,HOLD,1
RIOT,2026-09-18,26.0,0.74,9711,854,90.429783203125,37,20.239999771118164,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.03,19629,850,68.7503125,156,35.939998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-08-14,48.0,1.19,775,850,79.9806689453125,2,47.0099983215332,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2027-01-15,300.0,25.7,66415,840,29.59359957885742,156,304.9100036621094,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,20.0,0.86,15300,810,51.95360546875,65,17.979999542236328,🚬菸屁股,HOLD,1
ASTS,2026-08-21,95.0,0.4,4308,805,104.0043862304688,9,71.62999725341797,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.08,2558,800,108.203583984375,9,80.01000213623047,🚬菸屁股,HOLD,1
MSTR,2026-08-21,130.0,0.14,9151,791,88.67198828125,9,96.08999633789062,🚬菸屁股,HOLD,1
NBIS,2026-08-21,280.0,1.4,2161,791,136.1331318359375,9,193.22999572753906,🚀點火(3.1x) ⚠️暴動高IV(136%),HOLD,1
ACHR,2027-01-15,15.0,0.27,24052,789,91.211025390625,156,6.789999961853027,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.02,11377,781,101.80713159179686,527,9.739999771118164,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
INTC,2026-08-21,150.0,0.02,24772,775,91.4063359375,9,97.70999908447266,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,5.15,2885,774,84.30191479492187,37,80.01000213623047,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
ASTS,2026-09-18,80.0,5.58,2839,772,93.35944140625,37,71.62999725341797,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
ONDS,2026-08-21,11.5,0.28,1287,768,123.82850585937497,9,9.739999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.56,3908,759,34.20475952148438,37,343.79998779296875,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.2,5068,750,81.05487695312499,37,97.70999908447266,🚀點火(14.2x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(81%),BUY_WATCH,1
RKLB,2026-09-18,95.0,3.72,2533,741,83.42301733398436,37,80.01000213623047,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
JOBY,2026-09-18,10.0,0.29,16231,739,72.851833984375,37,8.420000076293945,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.02,16599,718,48.04739453125,9,217.5,🚬菸屁股,HOLD,1
HIMS,2026-08-21,38.0,0.28,1974,718,95.70316796875,9,30.510000228881836,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.2,24288,717,24.024197265625,9,24.5,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.5,4967,708,117.96916015624998,9,9.739999771118164,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.58,8502,702,85.742330078125,9,43.439998626708984,🚬菸屁股,HOLD,1
CRM,2026-08-14,195.0,4.4,1679,694,39.234006103515625,2,197.47000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
RIOT,2026-09-18,19.0,2.99,1627,689,91.3086806640625,37,20.239999771118164,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
NVDA,2026-08-21,255.0,0.07,8520,688,41.4068359375,9,217.5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.98,6606,686,90.86923193359374,527,6.789999961853027,🔭LEAPS,HOLD,1
HOOD,2026-08-21,110.0,0.42,9695,681,65.08823974609376,9,94.37999725341797,🚬菸屁股,HOLD,1
SMCI,2026-09-18,31.0,4.05,2014,679,90.18564501953125,37,31.600000381469727,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
CRM,2026-08-14,197.5,3.0,771,675,38.3795224609375,2,197.47000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,12.0,1.75,4401,673,87.74426318359374,527,6.789999961853027,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.03,16735,672,61.71913281250001,9,17.979999542236328,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.39,18688,671,41.35800830078124,37,217.5,🚬菸屁股,HOLD,1
META,2026-08-21,730.0,0.19,5565,670,49.219257812500004,9,599.1199951171875,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.67,7283,666,83.39860351562498,156,3.5799999237060547,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.03,3740,663,110.15669921875002,9,80.01000213623047,🚬菸屁股,HOLD,1
META,2026-08-21,1050.0,0.13,5195,654,125.87927685546876,9,599.1199951171875,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(126%),BUY_WATCH,1
TSLA,2026-08-21,380.0,0.52,7673,653,45.48394360351563,9,332.80999755859375,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.88,6714,648,50.29346582031251,37,25.34000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,425.0,0.45,5818,643,35.37662280273437,37,343.79998779296875,🚬菸屁股,HOLD,1
IREN,2026-09-18,49.0,2.49,963,642,103.07665649414064,37,39.75,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
VST,2026-08-21,165.0,0.35,16554,637,51.17236328125,9,144.9199981689453,🚬菸屁股,HOLD,1
JPM,2026-08-14,362.5,2.64,1663,635,19.788399780273437,2,362.0400085449219,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-18,180.0,0.19,3413,632,100.29346728515624,37,90.31999969482422,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(99%) ⚠️暴動高IV(100%),BUY_WATCH,1
ACHR,2028-01-21,15.0,1.42,13801,623,90.23447265624999,527,6.789999961853027,🔭LEAPS,HOLD,1
NVDA,2026-08-21,265.0,0.03,8854,622,45.703667968750004,9,217.5,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11640,622,75.00025000000001,37,343.79998779296875,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.21,8328,620,128.125359375,9,9.739999771118164,🚬菸屁股,HOLD,1
HOOD,2026-08-14,90.0,5.15,1110,611,62.40271972656251,2,94.37999725341797,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,12.0,0.45,20238,585,88.86729882812499,156,6.789999961853027,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.08,13723,580,77.929908203125,9,97.70999908447266,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.41,6233,576,25.977302734375,9,24.5,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.83,3442,575,35.925933715820314,65,343.79998779296875,🚬菸屁股,HOLD,1
VRT,2026-08-14,300.0,1.78,1010,574,63.33044482421876,2,281.80999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-09-18,45.0,0.4,1507,569,90.23447265624999,37,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.81,9777,564,83.98453515624999,37,30.510000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,38.0,0.92,2995,558,130.37144189453122,9,31.600000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.96,15167,556,89.50205810546873,527,8.420000076293945,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,0.99,25959,555,100.48877880859375,527,3.5799999237060547,🔭LEAPS,HOLD,1
NVDA,2026-08-21,260.0,0.05,24281,548,43.945873046875,9,217.5,🚬菸屁股,HOLD,1
IBIT,2026-12-18,45.0,0.92,14084,541,41.16269775390625,128,35.939998626708984,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.06,11562,540,85.1563984375,37,3.5799999237060547,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(85%),BUY_WATCH,1
SMR,2026-08-21,10.5,0.35,1211,538,79.883013671875,9,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.5,0.73,1582,536,83.98453515624999,9,9.890000343322754,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.49,4396,536,95.507857421875,37,90.31999969482422,🚀點火(11.4x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(96%),BUY_WATCH,1
RIOT,2026-08-21,27.0,0.08,2843,535,94.5313046875,9,20.239999771118164,🚬菸屁股,HOLD,1
AMBA,2026-08-21,125.0,0.05,1558,525,146.38698681640622,9,82.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.27,3335,518,123.24257128906248,9,90.31999969482422,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(123%),BUY_WATCH,1
SEDG,2027-01-15,110.0,0.89,3145,516,100.1958115234375,156,33.310001373291016,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.15,15055,513,108.984830078125,9,39.75,🚬菸屁股,HOLD,1
AAPL,2026-08-21,360.0,0.02,12353,508,36.7193828125,9,304.9100036621094,🚬菸屁股,HOLD,1
RIOT,2026-08-21,24.0,0.26,6293,505,95.70316796875,9,20.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.71,3868,504,69.336244140625,37,94.37999725341797,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.2,5349,500,70.312796875,9,8.420000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,33.5,1.97,883,499,126.26989990234374,9,31.600000381469727,🆕新倉暴量 ⚠️暴動高IV(126%),HOLD,1
ACHR,2026-08-21,10.0,0.01,1312,497,118.75040625,9,6.789999961853027,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(119%),BUY_WATCH,1
UPST,2026-09-18,35.0,0.74,3844,494,61.18202880859377,37,29.889999389648438,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.13,1889,492,85.54701953125,65,8.420000076293945,🚬菸屁股,HOLD,1
IBM,2026-08-21,270.0,0.22,3822,489,39.795523925781254,9,238.4199981689453,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.84,10989,488,50.35450036621094,37,332.80999755859375,🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,2.09,1358,488,91.79695703125,37,6.789999961853027,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
MSTR,2026-09-18,140.0,0.89,5017,486,77.80783911132812,37,96.08999633789062,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.33,7818,474,83.98453515624999,65,6.789999961853027,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.07,4580,468,125.39099804687498,9,71.62999725341797,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.01,9754,466,121.875390625,9,80.01000213623047,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.01,21427,465,85.937640625,9,17.979999542236328,🚬菸屁股,HOLD,1
IREN,2026-08-21,48.0,0.53,3629,460,99.5117236328125,9,39.75,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.87,7507,457,100.1958115234375,37,31.600000381469727,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.1,1694,457,100.58643457031249,9,80.01000213623047,🚬菸屁股,HOLD,1
META,2026-08-21,1060.0,0.01,2832,456,135.01009057617185,9,599.1199951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.54,8541,454,90.82040429687498,527,8.420000076293945,🔭LEAPS,HOLD,1
CRWV,2026-09-18,145.0,0.94,1333,451,93.7500625,37,90.31999969482422,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(94%),BUY_WATCH,1
ASTS,2026-08-21,110.0,0.11,6922,449,120.89883300781248,9,71.62999725341797,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.24,2259,446,58.5941640625,9,15.720000267028809,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.34,3016,440,78.2228740234375,65,145.47999572753906,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.73,25715,438,97.90041162109377,156,31.600000381469727,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.05,5864,437,104.68797656250001,9,30.510000228881836,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.09,4870,436,84.37515624999999,9,9.890000343322754,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.67,15704,435,92.43171630859376,527,6.789999961853027,🔭LEAPS,HOLD,1
ACHR,2027-01-15,9.0,0.9,25382,431,86.8165380859375,156,6.789999961853027,🚬菸屁股,HOLD,1
IREN,2026-08-21,46.0,0.75,2005,428,95.99613378906248,9,39.75,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.07,13528,428,76.95335546875,9,145.47999572753906,🚬菸屁股,HOLD,1
MSFT,2026-09-18,570.0,1.45,31406,426,26.178716735839846,37,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-09-18,60.0,0.98,11775,418,105.078599609375,37,39.75,🚬菸屁股,HOLD,1
IBIT,2026-10-16,42.0,0.56,11222,415,37.9889013671875,65,35.939998626708984,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.5,1612,415,88.18371191406248,100,8.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,105.0,0.87,4420,410,62.646857910156264,9,94.37999725341797,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.26,13308,409,39.45373046875,65,35.939998626708984,🚬菸屁股,HOLD,1
META,2026-08-21,680.0,0.61,6157,409,40.62559375,9,599.1199951171875,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.9,2827,405,91.55281884765625,65,90.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.5,0.01,4918,404,78.12521875,9,3.5799999237060547,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,0.34,2836,404,92.38288867187501,9,30.510000228881836,🚬菸屁股,HOLD,1
OKLO,2026-08-21,55.0,0.58,2757,403,84.8634326171875,9,47.0099983215332,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.69,12245,399,36.817038085937504,37,79.06999969482422,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.1,5342,398,128.125359375,9,90.31999969482422,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.73,6035,393,81.49432568359374,37,145.47999572753906,🚬菸屁股,HOLD,1
MSTR,2026-08-21,125.0,0.18,8777,392,81.83611914062499,9,96.08999633789062,🚬菸屁股,HOLD,1
META,2026-08-21,1030.0,0.01,1274,388,122.16835791015623,9,599.1199951171875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.5,0.02,780,385,64.8441015625,9,17.979999542236328,🚬菸屁股,HOLD,1
HIMS,2026-08-21,34.0,0.63,3682,385,83.789224609375,9,30.510000228881836,🚬菸屁股,HOLD,1
HOOD,2026-08-21,120.0,0.12,13814,383,70.70341796875,9,94.37999725341797,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.23,11784,371,52.3442265625,9,25.34000015258789,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.41,27565,370,88.08605664062499,156,3.5799999237060547,🚬菸屁股,HOLD,1
MSTR,2026-09-18,150.0,0.6,10675,369,80.90839404296875,37,96.08999633789062,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.11,3234,367,124.02381738281247,9,90.31999969482422,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.17,2907,366,95.507857421875,9,30.510000228881836,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.13,2793,361,134.37532812499998,9,9.739999771118164,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.36,12371,360,37.061176269531245,37,343.0,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.48,19504,360,92.773509765625,527,6.789999961853027,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.06,7817,355,53.906710937500016,65,35.939998626708984,🚬菸屁股,HOLD,1
