Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2028-01-21,240.0,4.9,1379,24,65.59482647705079,623,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,3.0,8.45,1059,23,97.3633076171875,623,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.03,9791,22,52.3442265625,7,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,2.56,25819,21,63.232789550781256,623,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,3.15,2063,21,68.20100158691409,623,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.66,7728,18,75.68383691406251,252,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.59,4599,18,94.5313046875,623,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.48,1575,17,70.0198310546875,252,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.01,16947,15,121.875390625,7,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.16,2966,14,68.0911394042969,770,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.94,1131,14,87.89074609375,623,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.29,9945,13,116.01604492187501,252,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,3.45,835,12,138.67218164062498,623,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.5,4177,11,68.33527758789064,770,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,350.0,26.1,5469,10,48.58449853515625,770,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,4.0,1456,10,68.18879467773439,623,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,17.0,0.01,5725,10,121.875390625,7,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.01,2241,10,117.1879140625,7,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.63,1761,9,56.64105859375,105,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.05,2022,8,85.937640625,70,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.17,12085,6,58.6918193359375,252,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.46,18035,5,50.43994873046876,252,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,9.95,1076,5,66.58358612060549,623,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,16.0,0.01,8718,4,98.437515625,7,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-08,210.0,2.84,58909,213872,33.667655517578126,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-08,207.5,4.7,40158,62547,36.524072265625,0,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
AAPL,2026-07-17,295.0,9.0,89791,60849,24.369042449951174,70,🚀點火(68.1x) 🔥萬人塚,HOLD,5
TSLA,2026-05-15,410.0,11.9,17315,38186,43.06087213134766,7,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,400.0,17.85,20399,32805,43.76276940917969,7,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,430.0,4.6,11778,19930,44.01911450195312,7,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,395.0,21.13,5684,14156,44.3792183227539,7,🚨異常掃貨,STRONG_BUY,5
ONDS,2027-01-15,15.0,1.46,41213,3651,99.56055126953125,252,🚀點火(4.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,3.95,44536,3505,66.79720703125001,252,🚀點火(2.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,5.55,35731,1149,49.414568359375004,252,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SMCI,2026-05-08,35.0,0.19,22515,32470,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,38.0,0.02,13475,26720,79.687703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,70.0,0.82,17511,26688,258.7894155273437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
XYZ,2026-05-08,80.0,0.62,1524,15862,157.422087890625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
AMD,2026-05-08,430.0,0.78,8341,15208,53.22312402343749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,46.0,0.13,15493,11586,25.977302734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,150.0,0.06,20238,10344,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-05-08,450.0,0.13,8038,10165,62.109753906250006,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,197.5,0.16,8412,9849,72.46121289062499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,305.0,0.02,7052,8107,30.86006640625,0,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,450.0,0.07,8362,7896,53.51608984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,45.5,0.3,16540,7540,25.977302734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,10.0,0.01,18583,7536,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-08,55.0,0.05,4947,7407,102.34423828125001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,9.5,0.02,10701,6655,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,195.0,0.24,12448,6628,68.94562304687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,48.0,0.01,29284,6621,44.92242578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-08,187.5,0.76,24521,6596,59.6683720703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,143.0,0.23,6421,6030,45.898978515625004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,80.0,0.12,3389,4921,92.773509765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-08,235.0,0.01,8812,4838,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,78.0,0.55,6768,4551,53.906710937500016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,34.5,0.29,15585,4414,65.43003320312502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,37.0,0.04,4897,4140,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-08,148.0,0.07,6719,3794,56.250437500000004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-08,170.0,0.66,1063,3681,240.13711840820307,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,70.0,0.33,2625,3553,88.476677734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,45.0,0.6,15092,3536,32.227240234374996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,210.0,0.31,2297,3506,108.984830078125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,18.0,0.01,12689,3363,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-08,85.0,0.2,2515,3296,162.89081054687497,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IONQ,2026-05-08,52.0,0.13,2531,3107,89.84385156249999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-05-08,30.0,0.06,4324,3078,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,90.0,0.01,7182,2797,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,73.0,0.14,1477,2721,98.242205078125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-08,27.0,0.09,4699,2167,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,72.0,0.17,1507,2102,94.33599414062499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-08,69.0,0.93,1092,2048,251.7581831054687,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,85.0,0.05,1371,2028,123.047259765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-05-08,25.0,0.3,1851,1884,80.07832421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,37.5,0.02,1097,1848,78.9064609375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-08,78.0,0.24,1427,1234,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-08,93.0,0.36,803,1074,160.7423837890625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMR,2026-05-08,12.5,0.6,3474,991,142.96903515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-08,160.0,0.56,959,949,54.00436621093752,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,15.5,0.54,2730,934,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,87.0,0.02,2212,934,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,88.0,0.02,2272,910,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-08,220.0,0.14,1413,907,116.01604492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-08,58.0,0.03,1235,829,121.875390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-08,30.0,0.18,1291,761,59.570716796875004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-08,27.0,0.55,1514,710,86.52357226562499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,39.0,0.01,923,650,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,77.0,0.07,1436,645,117.1879140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-08,29.0,0.08,1510,639,92.9688203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-08,79.0,0.03,818,628,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-08,35.0,0.03,1976,627,126.56286718749999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-08,59.0,0.03,810,625,134.37532812499998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,86.0,0.03,2597,616,82.0314296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-08,27.5,0.34,959,543,83.20329296874999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-08,32.0,0.02,799,503,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-08,10.5,0.41,1664,457,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,405.0,8.8,10792,64714,39.404902832031254,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,400.0,12.66,16405,63602,42.26131958007812,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,395.0,17.3,12633,40124,45.55718505859375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.19,62655,22179,33.98503515625,7,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-08,287.5,1.7,12349,21442,20.386538330078125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,402.5,10.65,9001,20598,40.38145556640625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,295.0,1.34,24398,20479,22.461712890624995,7,🚀點火(2.8x),HOLD,3
NVDA,2026-05-15,230.0,0.49,43780,17486,38.42835009765625,7,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,60.0,3.8,27628,16469,141.6506823730469,7,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,1.72,18326,16090,46.82670361328125,7,🚀點火(3.5x),HOLD,3
MSFT,2026-05-08,420.0,3.6,7956,14601,26.587648193359374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,250.0,0.06,36776,14543,46.0942890625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-08,200.0,1.2,2633,13753,104.68797656250001,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,390.0,22.0,8592,13522,52.19774365234374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,440.0,1.56,11531,11874,28.504132934570304,7,🚀點火(4.8x),HOLD,3
OPEN,2026-05-15,6.0,0.23,36220,10574,144.140904296875,7,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-05-15,190.0,11.6,12432,10540,84.90005334472657,7,🆕新倉暴量,HOLD,3
GOOG,2026-05-08,400.0,1.0,8550,10500,23.462679443359374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-15,150.0,0.69,38994,9987,49.805189453125,7,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-08,150.0,2.1,6022,9512,221.24068127441396,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSFT,2026-05-15,425.0,5.45,8445,9410,27.832752929687498,7,🆕新倉暴量,HOLD,3
IREN,2026-05-08,60.0,2.6,7159,9209,231.8363579101562,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-05-15,435.0,3.69,7646,8959,44.75152905273438,7,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.69,43442,8860,33.54558642578125,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-08,202.5,9.26,40872,8789,53.80905566406251,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-08,397.5,14.97,6984,8730,43.6529072265625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-08,140.0,3.83,3803,8114,208.35008850097654,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,65.0,2.51,14336,7714,148.73072509765623,7,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.07,49723,7647,38.867798828125,7,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,240.0,1.73,6329,6951,123.7796779785156,7,🆕新倉暴量,HOLD,3
U,2026-05-15,29.0,0.55,63459,6824,76.17211328125,7,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,305.0,5.35,12459,6139,23.75564526367187,70,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,2.85,9028,6083,45.19097778320313,7,🆕新倉暴量,HOLD,3
CRWV,2026-05-08,145.0,2.85,3218,6053,215.47897692871092,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
AAPL,2026-05-15,292.5,1.96,5405,5660,22.278609252929684,7,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,47.0,2.69,11907,5054,42.84725122070313,70,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,142.0,2.1,13893,4667,47.68118725585938,7,🆕新倉暴量,HOLD,3
CRWV,2026-05-08,160.0,1.17,2871,4413,229.1019897460937,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-09-18,500.0,20.2,7866,4352,48.44411907958984,133,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,25.0,1.5,9528,4280,87.89074609375,7,🚀點火(4.5x),HOLD,3
HOOD,2026-05-15,80.0,1.33,11727,3877,57.7152666015625,7,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,500.0,2.48,9277,3809,29.004616210937495,70,🆕新倉暴量,HOLD,3
XYZ,2026-05-08,76.0,1.32,2008,3730,161.9142529296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
CRWV,2026-05-08,135.0,5.17,2396,3548,204.39502026367188,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSFT,2026-07-17,450.0,10.0,8923,3436,28.08604629516601,70,🆕新倉暴量,HOLD,3
IREN,2026-05-08,64.0,1.61,1996,3422,246.68007080078124,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
AAPL,2026-08-21,300.0,11.0,12204,3418,26.23364782714844,105,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,3.55,5527,3370,127.02673205566404,7,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,445.0,1.01,23518,3255,30.213100219726563,7,🚀點火(3.4x),HOLD,3
ONDS,2026-05-15,12.0,0.05,32451,2983,127.34411328124997,7,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,27.0,1.45,2810,2967,125.19568652343749,7,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,11.4,11892,2895,24.811542907714845,70,🆕新倉暴量,HOLD,3
COIN,2026-05-15,220.0,2.6,10688,2821,87.30481445312499,7,🆕新倉暴量,HOLD,3
IREN,2026-05-08,57.0,3.65,829,2659,224.8051254882812,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-05-15,460.0,1.08,7708,2532,48.828636718750005,7,🚀點火(3.1x),HOLD,3
SOFI,2026-10-16,18.0,1.89,3353,2458,61.40175317382813,161,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,75.0,2.15,7202,2430,130.71323706054682,7,🆕新倉暴量,HOLD,3
VST,2026-05-15,165.0,1.5,3033,2343,52.734847656250004,7,🆕新倉暴量,HOLD,3
IREN,2026-05-08,63.0,1.8,921,2211,236.71915820312495,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
RKLB,2026-05-08,87.0,1.0,1089,2139,154.1017919921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,110.0,0.17,10403,2132,192.1875390625,7,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ASTS,2026-05-15,80.0,1.37,10157,2103,132.81283593749998,7,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,140.0,6.0,5853,2081,125.29334228515623,7,🆕新倉暴量,HOLD,3
RKLB,2026-05-08,83.0,1.91,1159,1782,153.7111689453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ASTS,2026-05-15,70.0,3.4,2720,1772,128.51598242187498,7,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,2.31,5419,1770,125.78162109374999,7,🆕新倉暴量,HOLD,3
VST,2026-05-15,160.0,2.62,1806,1769,52.393054199218746,7,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,5.31,1962,1698,107.51999365234377,70,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,6.0,1.52,3147,1683,99.2187578125,252,🚀點火(3.0x),HOLD,3
CRWV,2026-05-15,145.0,4.59,7509,1613,126.07458837890624,7,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.02,122401,1452,75.7814921875,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,17.0,1.15,5338,1405,55.078574218750006,70,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,82.0,1.8,1452,1381,114.55120849609375,7,🚀點火(2.8x),HOLD,3
XYZ,2026-05-15,71.0,3.45,1376,1370,87.500125,7,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,5.85,6034,1279,60.15664843750002,7,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.5,2853,1258,105.9086735839844,7,🆕新倉暴量,HOLD,3
PATH,2026-05-15,10.0,1.03,5045,1225,58.5941640625,7,🚀點火(24.5x),HOLD,3
SMCI,2026-05-15,31.0,3.35,3891,1198,68.7503125,7,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,26.0,1.85,2397,1166,124.41444042968747,7,🆕新倉暴量,HOLD,3
VST,2026-07-17,200.0,2.75,1440,1151,54.13864221191409,70,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,52.0,1.18,1303,922,91.992267578125,7,🆕新倉暴量,HOLD,3
ZM,2026-05-15,110.0,2.49,3474,910,48.633326171875005,7,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,90.0,5.7,3327,774,62.63465100097658,105,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,24.0,2.0,1831,769,89.257919921875,7,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,80.0,5.75,1628,729,53.674779663085936,133,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.72,67531,725,65.38120556640627,252,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,90.0,11.0,3087,725,105.9086735839844,252,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.02,30950,719,93.7500625,7,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,75.0,3.71,3120,701,112.84223266601563,7,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,27.0,7.25,1001,700,93.11530322265625,252,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.78,111524,693,62.40271972656251,133,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.66,30974,680,83.69156933593749,70,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,15.0,1.15,2264,655,51.36767382812499,7,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,65.0,3.0,845,648,94.0430283203125,70,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.43,30698,646,69.01886450195313,623,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,25.0,0.01,30993,630,109.375453125,7,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,9.0,1.37,1089,619,90.429783203125,70,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,2.49,1480,602,104.68797656250001,70,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,175.0,1.04,1052,550,134.1311887207031,7,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,76.0,3.3,1511,529,111.23091259765626,7,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,82.0,3.76,799,520,102.63720556640625,7,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,1.33,1663,516,115.52776611328125,7,🆕新倉暴量,HOLD,3
IREN,2026-05-15,58.0,4.62,1340,507,142.1877890625,7,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.48,31988,506,67.82258740234376,252,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,78.0,1.59,958,490,131.1526879882812,7,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,4.25,804,480,73.55983471679689,70,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.01,108004,472,84.37515624999999,7,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,90.0,3.15,1590,466,108.69186279296876,70,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.39,72342,451,103.22314013671878,252,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.5,2.07,844,435,72.46121289062499,7,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,1.7,1149,433,61.62147753906251,133,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,105.0,4.55,1950,420,84.64370825195311,70,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.41,1005,414,62.305064453125006,133,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,39.0,0.16,828,409,155.46897265624997,7,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2027-01-15,100.0,1.15,3353,401,86.132951171875,252,🚀點火(3.6x),HOLD,3
ONDS,2028-01-21,30.0,1.34,59576,330,91.94343994140624,623,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,623,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,27.66,88355,280,47.951265121459954,623,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.84,34215,265,86.0352958984375,252,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,41.28,33138,225,49.10634390258789,623,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.15,50878,200,87.10950390625,70,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.39,39355,112,51.27001855468749,252,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,105.0,0.18,5566,104,185.9375703125,7,🚀點火(10.4x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
