Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-08-21,44.0,0.01,23776,21222,96.87503124999999,0,36.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IBIT,2026-09-18,42.0,1.52,40872,19536,40.23497265625,28,41.20000076293945,🔥萬人塚,HOLD,2
INTC,2026-09-18,100.0,3.7,32143,15714,63.7576866455078,28,92.12999725341797,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,1.41,66225,10180,40.67442138671875,28,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,8.7,47542,8903,41.24814611816406,28,216.85000610351562,🔥萬人塚,HOLD,2
IBIT,2026-11-20,45.0,2.2,40439,8303,44.16559741210938,91,41.20000076293945,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,19.2,55509,5773,42.42916458129883,119,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,2.67,57929,4963,40.28380029296875,28,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,4.95,38371,4912,40.192248474121094,28,216.85000610351562,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,1.78,49869,4788,65.96713720703126,28,92.12999725341797,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,12.3,86731,4592,40.39976593017578,56,216.85000610351562,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.59,31522,4152,26.00171655273438,28,311.29998779296875,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ONDS,2026-08-21,9.5,0.01,17462,4103,103.12548437500001,0,8.380000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NBIS,2026-08-21,240.0,0.5,12650,3858,80.1759794921875,0,220.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
TSLA,2026-08-21,405.0,0.01,5053,3405,80.4689453125,0,345.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
PCG,2026-09-18,18.0,1.19,66855,3404,58.8871298828125,28,17.959999084472656,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,2.0,48831,3335,46.0942890625,147,41.20000076293945,🔥萬人塚,HOLD,2
IBIT,2026-09-18,38.0,3.95,30078,3283,44.38532177734375,28,41.20000076293945,🔥萬人塚,HOLD,2
NVDA,2026-09-18,225.0,6.6,43704,2837,40.85752502441406,28,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-09-18,235.0,3.65,30876,2815,40.05186901855468,28,216.85000610351562,🔥萬人塚,HOLD,2
HIMS,2026-08-21,40.0,0.01,11249,2428,118.75040625,0,31.860000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ASTS,2026-08-21,75.0,0.03,6845,2184,89.062609375,0,65.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SHOP,2026-09-18,160.0,2.95,80604,2141,46.14311669921876,28,147.17999267578125,🔥萬人塚,HOLD,2
WMT,2026-08-21,123.0,0.01,2654,2064,87.500125,0,103.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SNDK,2026-08-21,2000.0,0.05,7033,1973,103.90673046875003,0,1600.6199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
SNDK,2026-08-21,1900.0,0.2,3593,1804,86.32826171875,0,1600.6199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
SOFI,2027-01-15,20.0,1.82,85227,1523,58.154715332031245,147,17.920000076293945,🔥萬人塚,HOLD,2
NVDA,2026-10-16,250.0,3.41,48061,1375,39.28283374023437,56,216.85000610351562,🔥萬人塚,HOLD,2
CRWV,2026-09-18,110.0,2.15,62042,1341,77.66135620117188,28,89.76000213623047,🔥萬人塚,HOLD,2
HIMS,2026-08-21,36.0,0.02,1136,1224,90.62509374999999,0,31.860000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IREN,2026-08-21,49.0,0.02,4734,1218,85.937640625,0,42.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
SNDK,2026-08-21,2100.0,0.05,3195,1142,119.922275390625,0,1600.6199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
MSTR,2026-10-16,95.0,23.6,46501,1083,80.38349694824218,56,112.38999938964844,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,8.35,35478,1067,39.91759301757813,56,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,17.55,38026,1065,41.91952612304687,147,216.85000610351562,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,23.05,36732,1028,48.20608435058594,147,345.1300048828125,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,1.6,39952,961,78.51583984375,28,89.76000213623047,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.71,36326,953,28.003649658203116,91,311.29998779296875,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,300.0,3.29,65875,871,41.20542193603516,147,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,21.81,35732,864,42.85945812988281,147,216.85000610351562,🔥萬人塚,HOLD,2
NBIS,2026-08-21,280.0,0.03,3382,784,121.09414453124998,0,220.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
SOFI,2027-01-15,15.0,4.29,39938,766,62.74451318359377,147,17.920000076293945,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,16.8,37116,748,77.73459765625,28,112.38999938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,13.81,41913,729,41.687594848632806,147,216.85000610351562,🔥萬人塚,HOLD,2
TGT,2026-08-21,190.0,0.01,1557,643,84.37515624999999,0,158.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2027-01-15,260.0,8.6,39704,615,40.7781801147461,147,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,8.9,34243,599,40.54930056762696,119,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,13.85,60165,517,42.493250854492196,28,216.85000610351562,🔥萬人塚,HOLD,2
ASTS,2026-08-21,74.0,0.07,926,451,96.48441015625,0,65.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NVDA,2026-12-18,300.0,2.22,36938,358,40.90635266113281,119,216.85000610351562,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,1.54,56202,342,32.312688598632796,56,340.6700134277344,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.4,41817,201,102.58837768554687,147,42.599998474121094,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.17,38116,183,40.85752502441406,147,216.85000610351562,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.8,33768,167,40.47911083984375,119,216.85000610351562,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.15,109161,115,51.41650146484375,91,25.030000686645508,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,22.0,52574,99,56.48542050170901,119,173.9600067138672,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.4,73085,91,42.15145739746094,147,216.85000610351562,🔥萬人塚,HOLD,2
BAC,2027-01-15,60.0,5.6,30021,88,27.42992492675781,147,61.86000061035156,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,24.3,81323,84,50.42774182128906,28,216.85000610351562,🔥萬人塚,HOLD,2
MSFT,2026-09-18,570.0,0.23,30711,48,27.930408203124994,28,481.1499938964844,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-11-20,70.0,26.05,78122,45,73.37673107910156,91,92.12999725341797,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,10.85,47762,23,53.955538574218764,28,147.17999267578125,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,19.0,45897,22,55.98188549804688,56,147.17999267578125,🔥萬人塚,HOLD,2
SOFI,2026-08-21,18.0,0.16,39057,28516,39.063109374999996,0,17.920000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-08-21,180.0,0.28,33469,26740,38.330694824218746,0,173.9600067138672,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,230.0,0.04,99143,24722,37.89124609375,0,216.85000610351562,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,19.0,0.03,48611,22646,54.68795312500001,0,17.920000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-21,109.0,4.31,18647,17516,69.2385888671875,0,112.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-08-21,18.0,0.11,32821,14156,62.109753906250006,0,17.959999084472656,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,330.0,2.65,32252,13490,25.214370910644533,28,311.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-08-21,100.0,0.04,42275,11634,68.7503125,0,89.76000213623047,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-09-18,430.0,0.24,13201,9323,41.74862939453124,28,338.20001220703125,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.14,9013,8001,45.55718505859375,28,338.20001220703125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.01,56791,7311,81.2501875,0,17.920000076293945,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NBIS,2026-08-21,220.0,4.87,7578,6800,74.56080126953125,0,220.11000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,50.0,0.01,31915,6631,84.37515624999999,0,42.599998474121094,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,48.0,0.29,24927,6596,43.70173486328125,28,41.20000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,95.0,1.55,7550,6367,54.49264257812501,0,95.0999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,150.0,2.05,10544,6357,88.35460864257811,28,112.38999938964844,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
INTC,2026-08-21,90.0,2.59,8735,5883,50.0005,0,92.12999725341797,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-08-21,230.0,1.63,9111,5840,75.85473364257813,0,220.11000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2027-01-15,350.0,8.9,32509,5633,27.878528839111326,147,311.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,240.0,0.01,43999,5304,53.12546875,0,216.85000610351562,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-21,106.0,6.65,5628,4539,69.62920996093752,0,112.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,45.0,0.92,10405,4391,79.883013671875,28,36.5,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,5.36,32921,4099,25.49512982177735,28,311.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-08-21,65.0,1.18,4291,3985,60.35195898437502,0,65.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,9.0,0.5,17047,3965,81.445498046875,28,8.380000114440918,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.01,38304,3502,128.125359375,0,42.599998474121094,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,21.0,0.19,12857,3492,50.19581054687501,28,17.920000076293945,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.46,20696,3393,72.80300634765625,28,92.12999725341797,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.01,37249,3371,112.5004375,0,8.380000114440918,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-08-21,340.0,0.01,41922,3230,43.7505625,0,311.29998779296875,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-18,200.0,0.49,11753,2773,105.32273901367186,28,112.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-08-21,202.5,14.15,6079,2715,78.85763330078125,0,216.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2028-01-21,100.0,29.0,15461,2706,74.04200762939452,518,92.12999725341797,🔭LEAPS,HOLD,1
NVDA,2026-08-21,212.5,4.85,6826,2692,38.330694824218746,0,216.85000610351562,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-18,150.0,0.23,13221,2688,87.10950390625,28,89.76000213623047,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.57,12513,2645,48.92629199218751,28,17.920000076293945,🚬菸屁股,HOLD,1
IONQ,2026-08-21,40.0,1.75,6002,2634,62.305064453125006,0,41.529998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-08-21,60.0,1.97,11014,2599,40.820904296875,0,61.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-09-18,125.0,5.76,5132,2549,80.85956640625,28,112.38999938964844,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
WMT,2026-09-18,130.0,0.06,13114,2531,37.305314453125,28,103.83999633789062,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.63,12500,2519,70.75224560546876,28,92.12999725341797,🚬菸屁股,HOLD,1
OPEN,2026-08-21,3.0,0.51,1913,2351,168.75015625,0,3.4700000286102295,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-09-18,12.0,0.12,19768,2279,96.0937890625,28,8.380000114440918,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.2,22184,2177,71.0940390625,28,6.090000152587891,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,26.25,5209,2165,85.83693362426757,518,112.38999938964844,🔭LEAPS,HOLD,1
OKLO,2026-12-18,105.0,0.79,2593,1948,97.6562734375,119,41.65999984741211,🚬菸屁股,HOLD,1
HOOD,2026-08-21,90.0,5.3,9440,1928,58.984785156250005,0,95.0999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,4.0,0.14,13773,1916,77.3439765625,28,3.4700000286102295,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.68,16023,1906,28.870340209960933,147,103.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.92,9634,1844,42.8716650390625,56,41.20000076293945,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,1.19,2231,1752,92.57819921875,28,15.920000076293945,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
IBIT,2026-09-18,47.0,0.37,9069,1729,42.774009765625,28,41.20000076293945,🚬菸屁股,HOLD,1
INTC,2026-08-21,110.0,0.01,49541,1671,84.37515624999999,0,92.12999725341797,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-10-16,300.0,0.46,9088,1616,42.84725122070313,56,216.85000610351562,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.04,15690,1584,127.34411328124997,28,8.380000114440918,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.09,1580,1568,98.04689453125,28,31.860000610351562,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(98%),BUY_WATCH,1
SMCI,2027-01-15,90.0,0.65,26288,1527,89.062609375,147,36.5,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,330.0,4.49,1952,1432,84.5460529785156,28,251.00999450683594,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
IREN,2026-09-18,60.0,0.96,13746,1365,104.78563232421875,28,42.599998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.77,29892,1324,57.78850805664062,518,41.20000076293945,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.55,15071,1311,53.71140039062501,518,41.20000076293945,🔭LEAPS,HOLD,1
WMT,2027-01-15,130.0,0.98,7619,1282,28.321029296874993,147,103.83999633789062,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.04,5421,1276,63.67223828125,56,17.920000076293945,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.72,11104,1254,82.226740234375,28,31.860000610351562,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.49,5367,1241,50.586431640624994,56,17.920000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,94.0,2.14,2237,1231,54.68795312500001,0,95.0999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-09-18,130.0,0.61,7555,1223,81.5431533203125,28,89.76000213623047,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,11.08,7027,1190,54.68795312500001,518,41.20000076293945,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,7.2,8760,1187,52.600571655273434,518,41.20000076293945,🔭LEAPS,HOLD,1
NVDA,2026-09-18,265.0,0.59,9664,1179,42.79842358398438,28,216.85000610351562,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.09,13286,1162,127.73473632812498,119,112.38999938964844,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16129,1135,110.9379453125,28,41.20000076293945,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(143%) ⚠️暴動高IV(111%),BUY_WATCH,1
IREN,2026-08-21,41.5,1.56,1642,1105,73.437765625,0,42.599998474121094,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2028-01-21,700.0,5.5,7570,1092,91.91902612304688,518,112.38999938964844,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,0.62,7117,1053,91.01571484374999,147,3.4700000286102295,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.7,17675,1051,50.29346582031251,56,17.920000076293945,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.67,6723,1044,56.061230407714845,665,345.1300048828125,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.47,12167,1008,83.789224609375,28,36.5,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.76,12958,995,43.066975585937506,56,41.20000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.55,19407,986,32.56903369140625,28,340.6700134277344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.17,20578,977,90.82040429687498,28,8.380000114440918,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.43,11758,941,92.2852333984375,28,65.05999755859375,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.85,2051,915,80.85956640625,56,8.380000114440918,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,337.5,4.21,812,913,24.976336181640622,0,340.6700134277344,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,60.0,0.18,10315,897,54.297332031250015,56,41.20000076293945,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.18,7302,897,97.460962890625,28,41.65999984741211,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.45,5516,888,29.41965112304687,91,103.83999633789062,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.9,7745,879,78.51583984375,28,8.380000114440918,🚬菸屁股,HOLD,1
SNDK,2026-08-21,1760.0,1.25,960,878,72.10721252441408,0,1600.6199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-09-18,9.0,0.16,4215,859,67.57844921875001,28,7.579999923706055,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.59,10472,855,49.756361816406255,28,173.9600067138672,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.16,1673,852,98.82813671875,28,65.05999755859375,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(99%),BUY_WATCH,1
SNDK,2026-08-21,1780.0,1.0,925,840,73.36452416992188,0,1600.6199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,7.0,0.39,12523,824,75.00025000000001,56,6.090000152587891,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.2,80428,821,25.977302734375,56,311.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-10-16,200.0,0.26,3002,816,89.3555751953125,56,89.76000213623047,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.79,11871,809,50.92822509765625,28,345.1300048828125,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.48,6456,807,23.29178271484375,56,61.86000061035156,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,3.45,4672,763,30.13985876464844,518,103.83999633789062,🔭LEAPS,HOLD,1
SNDK,2026-08-21,1770.0,1.05,1028,749,73.437765625,0,1600.6199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,390.0,0.71,23208,729,31.201859863281246,28,340.6700134277344,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,7.3,6039,722,29.041236938476555,518,61.86000061035156,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,19.45,36260,714,29.55392712402344,147,311.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
T,2026-10-16,27.0,0.32,7757,709,24.268335449218746,56,25.149999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.05,7957,706,99.60937890625,56,6.090000152587891,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.04,7028,705,43.164630859375,147,103.83999633789062,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.24,1042,700,96.48441015625,56,8.380000114440918,🚬菸屁股,HOLD,1
AVGO,2026-09-18,500.0,0.85,11123,691,58.862716064453124,28,364.0299987792969,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.51,1792,688,90.429783203125,119,3.4700000286102295,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.03,12001,667,68.7503125,28,17.920000076293945,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.37,5562,664,86.32826171875,56,8.380000114440918,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.52,3634,645,100.78174609374999,119,41.65999984741211,🚬菸屁股,HOLD,1
NBIS,2026-09-18,420.0,0.4,962,632,102.19775463867187,28,220.11000061035156,🚀點火(22.6x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(102%),BUY_WATCH,1
SOFI,2026-10-16,25.0,0.13,6857,625,55.859816406250005,56,17.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.03,6096,623,58.789474609375006,91,340.6700134277344,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.76,23986,615,77.3439765625,147,7.579999923706055,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.04,11643,614,40.820904296875,28,103.83999633789062,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.3,21515,594,99.023447265625,518,8.380000114440918,🔭LEAPS,HOLD,1
SEDG,2027-01-15,70.0,0.99,5157,592,90.55185229492187,147,30.899999618530273,🚬菸屁股,HOLD,1
SEDG,2026-11-20,75.0,0.33,890,586,96.679720703125,91,30.899999618530273,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.28,24802,581,57.617611328124994,147,41.20000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,3537,580,125.78162109374999,28,36.5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.03,1676,556,82.0314296875,28,17.920000076293945,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.14,2169,527,112.89106054687501,28,41.65999984741211,🚀點火(26.4x) 🚬菸屁股 ⚠️尾段價外(92%) ⚠️暴動高IV(113%),BUY_WATCH,1
IBIT,2026-10-16,105.0,0.04,8866,520,90.62509374999999,56,41.20000076293945,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.36,11120,518,24.9030947265625,28,25.149999618530273,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,94.33599414062499,147,30.899999618530273,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,6.7,4364,515,31.87018814086914,518,103.83999633789062,🔭LEAPS,HOLD,1
ASTS,2026-09-18,85.0,1.06,2392,511,83.49625878906248,28,65.05999755859375,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOFI,2026-12-18,25.0,0.59,16924,510,58.30119824218749,119,17.920000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,93.0,2.83,1822,510,55.762161132812516,0,95.0999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-09-18,90.0,0.8,8812,508,86.132951171875,28,65.05999755859375,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.19,14844,501,52.393054199218746,518,41.20000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.04,4088,501,138.67218164062498,28,17.93000030517578,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(139%),BUY_WATCH,1
BAC,2026-11-20,70.0,0.55,4708,501,23.242955078125,91,61.86000061035156,🚬菸屁股,HOLD,1
MRVL,2026-10-16,450.0,2.1,2248,494,86.64564135742188,56,251.00999450683594,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
AVGO,2026-08-21,360.0,5.4,1275,493,33.48455187988281,0,364.0299987792969,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,10.0,0.56,3997,491,83.49625878906248,56,8.380000114440918,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.46,27611,489,43.70173486328125,28,216.85000610351562,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.3,15988,488,84.27750097656251,518,7.579999923706055,🔭LEAPS,HOLD,1
ONDS,2026-12-18,14.0,0.54,8525,486,93.2617861328125,119,8.380000114440918,🚬菸屁股,HOLD,1
SEDG,2026-09-18,35.0,1.32,902,474,80.4689453125,28,30.899999618530273,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
OPEN,2026-12-18,10.0,0.06,27451,473,110.15669921875002,119,3.4700000286102295,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.08,3269,469,46.87553125,147,340.6700134277344,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,10.7,10312,466,93.4448897705078,518,65.05999755859375,🔭LEAPS,HOLD,1
NVDA,2026-09-18,360.0,0.02,5041,461,57.812921875,28,216.85000610351562,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
